input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,295,941581.7809820242,4707.908904910121,3191.802647396692,7899.711552306813,1563.9832972243792,939953.9616318519,12000,4100.288447693187
,43,294,939953.9616318519,4699.76980815926,3197.1223184756864,7896.892126634946,1561.261398855627,938318.1007122317,12000,4103.107873365054
,44,293,938318.1007122317,4691.590503561159,3202.4508556731457,7894.041359234305,1558.5260830942643,936674.1759396528,12000,4105.958640765695
,45,292,936674.1759396528,4683.370879698265,3207.7882737659343,7891.159153464199,1555.7773127764783,935022.1649786633,12000,4108.840846535801
,46,291,935022.1649786633,4675.110824893317,3213.134587555544,7888.245412448861,1553.0150506518464,933362.0454417596,12000,4111.754587551139
,47,290,933362.0454417596,4666.810227208798,3218.4898118681367,7885.300039076935,1550.2392593831526,931693.7948892746,12000,4114.699960923065
,48,289,931693.7948892746,4658.468974446373,3223.8539615545833,7882.322936000956,1547.4499015462002,930017.3908292663,12000,4117.677063999044
,49,288,930017.3908292663,4650.086954146332,3229.227051490508,7879.314005636839,1544.6469396296266,928332.8107174054,12000,4120.685994363161
,50,287,928332.8107174054,4641.664053587027,3234.6090965763256,7876.273150163353,1541.8303360347152,926640.0319568638,12000,4123.726849836647
,51,286,926640.0319568638,4633.200159784319,3240.0001117372863,7873.200271521606,1539.000053075211,924939.0318982018,12000,4126.799728478394
,52,285,924939.0318982018,4624.695159491009,3245.400111923515,7870.095271414524,1536.1560529771307,923229.7878392554,12000,4129.904728585476
,53,284,923229.7878392554,4616.148939196277,3250.8091121100542,7866.958051306331,1533.2982978785758,921512.2770250239,12000,4133.041948693669
,54,283,921512.2770250239,4607.56138512512,3256.227127296904,7863.788512422025,1530.4267498295453,919786.4766475566,12000,4136.211487577975
,55,282,919786.4766475566,4598.932383237783,3261.654172509066,7860.58655574685,1527.541370791746,918052.3638458393,12000,4139.41344425315
,56,281,918052.3638458393,4590.261819229197,3267.090262796581,7857.352082025778,1524.6421226384045,916309.9157056811,12000,4142.647917974222
,57,280,916309.9157056811,4581.549578528406,3272.535413234575,7854.08499176298,1521.7289671540775,914559.1092596005,12000,4145.91500823702
,58,279,914559.1092596005,4572.795546298003,3277.9896389232995,7850.7851852213025,1518.8018660344621,912799.9214867117,12000,4149.2148147786975
,59,278,912799.9214867117,4563.999607433559,3283.4529549881718,7847.45256242173,1515.860780886206,911032.3293126097,12000,4152.54743757827
,60,277,911032.3293126097,4555.161646563049,3288.9253765798185,7844.087023142867,1512.9056732267165,909256.3096092566,12000,4155.912976857133
,61,276,909256.3096092566,4546.281548046283,3294.406918874118,7840.688466920401,1509.9365044839708,907471.8391948664,12000,4159.311533079599
,62,275,907471.8391948664,4537.359195974332,3299.8975970722413,7837.256793046573,1506.9532359963234,905678.8948337904,12000,4162.743206953427
,63,274,905678.8948337904,4528.394474168952,3305.3974264006947,7833.791900569647,1503.9558290123161,903877.453236402,12000,4166.208099430353
,64,273,903877.453236402,4519.3872661820105,3310.9064221113626,7830.293688293374,1500.9442446904845,902067.4910589812,12000,4169.706311706626
,65,272,902067.4910589812,4510.337455294906,3316.4245994815483,7826.7620547764545,1497.9184440991662,900248.9849035988,12000,4173.2379452235455
,66,271,900248.9849035988,4501.244924517994,3321.9519738140175,7823.196898332011,1494.878388216308,898421.911318001,12000,4176.803101667989
,67,270,898421.911318001,4492.109556590005,3327.4885604370406,7819.598117027046,1491.8240379292733,896586.2467954933,12000,4180.401882972954
,68,269,896586.2467954933,4482.931233977467,3333.0343747044362,7815.965608681903,1488.7553540346482,894741.9677748234,12000,4184.034391318097
,69,268,894741.9677748234,4473.709838874117,3338.5894319956096,7812.299270869727,1485.6722972380464,892889.0506400658,12000,4187.700729130273
,70,267,892889.0506400658,4464.445253200329,3344.153747715602,7808.59900091593,1482.574828153917,891027.4717205041,12000,4191.40099908407
,71,266,891027.4717205041,4455.137358602521,3349.727337295128,7804.86469589765,1479.4629073053484,889157.2072905144,12000,4195.13530410235
,72,265,889157.2072905144,4445.786036452572,3355.3102161906204,7801.096252643192,1476.336495123873,887278.2335694476,12000,4198.903747356808
,73,264,887278.2335694476,4436.391167847239,3360.9023998842713,7797.29356773151,1473.1955519492724,885390.5267215127,12000,4202.70643226849
,74,263,885390.5267215127,4426.952633607563,3366.5039038840787,7793.456537491642,1470.040038029381,883494.062855658,12000,4206.543462508358
,75,262,883494.062855658,4417.47031427829,3372.1147437238856,7789.585058002176,1466.8699135198904,881588.8180254541,12000,4210.414941997824
,76,261,881588.8180254541,4407.94409012727,3377.7349349634255,7785.679025090696,1463.6851384841511,879674.7682289748,12000,4214.320974909304
,77,260,879674.7682289748,4398.373841144874,3383.3644931883646,7781.7383343332385,1460.4856728929774,877751.8894086794,12000,4218.2616656667615
,78,259,877751.8894086794,4388.759447043397,3389.0034340103452,7777.762881053743,1457.2714766244487,875820.1574512935,12000,4222.237118946257
,79,258,875820.1574512935,4379.100787256468,3394.6517730670294,7773.752560323497,1454.042509463711,873879.5481876902,12000,4226.247439676503
,80,257,873879.5481876902,4369.3977409384515,3400.3095260221407,7769.707266960592,1450.79873110278,871930.0373927708,12000,4230.292733039408
,81,256,871930.0373927708,4359.650186963854,3405.9767085655108,7765.626895529365,1447.5401011403421,869971.6007853457,12000,4234.373104470635
,82,255,869971.6007853457,4349.858003926728,3411.65333641312,7761.511340339848,1444.2665790815545,868004.2140280141,12000,4238.488659660152
,83,254,868004.2140280141,4340.02107014007,3417.339425307142,7757.360495447212,1440.978124337845,866027.8527270448,12000,4242.639504552788
,84,253,866027.8527270448,4330.139263635224,3423.0349910159875,7753.174254651211,1437.6746962267148,864042.4924322555,12000,4246.825745348789
,85,252,864042.4924322555,4320.2124621612775,3428.7400493343475,7748.952511495625,1434.3562539715354,862048.1086368927,12000,4251.047488504375
,86,251,862048.1086368927,4310.240543184464,3434.454616083238,7744.6951592677015,1431.0227567013494,860044.6767775109,12000,4255.3048407322985
,87,250,860044.6767775109,4300.2233838875545,3440.1787071100434,7740.402090997598,1427.6741634506682,858032.1722338516,12000,4259.597909002402
,88,249,858032.1722338516,4290.160861169258,3445.912338288561,7736.073199457819,1424.3104331592717,856010.5703287222,12000,4263.926800542181
,89,248,856010.5703287222,4280.052851643612,3451.6555255190415,7731.708377162653,1420.9315246720055,853979.8463278752,12000,4268.291622837347
,90,247,853979.8463278752,4269.899231639376,3457.4082847282393,7727.307516367615,1417.5373967385783,851939.9754398855,12000,4272.692483632385
,91,246,851939.9754398855,4259.699877199428,3463.1706318694532,7722.870509068881,1414.1280080133602,849890.9328160294,12000,4277.129490931119
,92,245,849890.9328160294,4249.454664080147,3468.942582922569,7718.3972470027165,1410.7033170551783,847832.693550162,12000,4281.6027529972835
,93,244,847832.693550162,4239.16346775081,3474.7241538941066,7713.887621644917,1407.2632823271133,845765.232678595,12000,4286.112378355083
,94,243,845765.232678595,4228.826163392975,3480.515360817263,7709.341524210238,1403.8078621962961,843688.525179974,12000,4290.658475789762
,95,242,843688.525179974,4218.44262589987,3486.3162197519587,7704.758845651829,1400.3370149337036,841602.5459751558,12000,4295.241154348171
,96,241,841602.5459751558,4208.012729875779,3492.126746784879,7700.139476660657,1396.8506987139515,839507.2699270848,12000,4299.860523339343
,97,240,839507.2699270848,4197.536349635424,3497.94695802952,7695.483307664944,1393.348871615092,837402.6718406704,12000,4304.516692335056
,98,239,837402.6718406704,4187.013359203352,3503.776869626236,7690.790228829588,1389.831491618407,835288.7264626626,12000,4309.209771170412
,99,238,835288.7264626626,4176.443632313313,3509.6164977422795,7686.060130055593,1386.2985166082005,833165.4084815285,12000,4313.939869944407
,100,237,833165.4084815285,4165.827042407643,3515.4658585718503,7681.292900979493,1382.7499043715945,831032.6925273283,12000,4318.707099020507
,101,236,831032.6925273283,4155.163462636641,3521.324968336137,7676.488430972779,1379.1856125983202,828890.5531715904,12000,4323.511569027221
,102,235,828890.5531715904,4144.452765857952,3527.1938432833635,7671.646609141315,1375.605598880512,826738.9649271877,12000,4328.353390858685
,103,234,826738.9649271877,4133.694824635938,3533.072499688836,7666.767324324774,1372.0098207124981,824577.9022482113,12000,4333.232675675226
,104,233,824577.9022482113,4122.889511241056,3538.9609538549844,7661.85046509604,1368.398235490594,822407.3395298469,12000,4338.14953490396
,105,232,822407.3395298469,4112.036697649235,3544.859222111409,7656.895919760644,1364.7708005128925,820227.2511082484,12000,4343.104080239356
,106,231,820227.2511082484,4101.136255541242,3550.767320814928,7651.90357635617,1361.127472979056,818037.6112604125,12000,4348.09642364383
,107,230,818037.6112604125,4090.1880563020627,3556.6852663496197,7646.873322651682,1357.468209990105,815838.394204053,12000,4353.126677348318
,108,229,815838.394204053,4079.191971020265,3562.613075126869,7641.805046147134,1353.7929685482102,813629.5740974743,12000,4358.194953852866
,109,228,813629.5740974743,4068.1478704873716,3568.5507635854137,7636.698634072785,1350.1017055564816,811411.1250394455,12000,4363.301365927215
,110,227,811411.1250394455,4057.0556251972275,3574.4983481913896,7631.553973388617,1346.394377818757,809183.0210690729,12000,4368.446026611383
,111,226,809183.0210690729,4045.9151053453647,3580.4558454383755,7626.37095078374,1342.6709420393909,806945.2361656738,12000,4373.62904921626
,112,225,806945.2361656738,4034.7261808283693,3586.423271847439,7621.149452675809,1338.931354823044,804697.7442486495,12000,4378.850547324191
,113,224,804697.7442486495,4023.4887212432473,3592.4006439671853,7615.8893652104325,1335.1755726744705,802440.5191773567,12000,4384.1106347895675
,114,223,802440.5191773567,4012.202595886784,3598.387978373797,7610.590574260581,1331.403551998305,800173.5347509813,12000,4389.409425739419
,115,222,800173.5347509813,4000.8676737549063,3604.3852916710866,7605.252965425992,1327.6152490988504,797896.7647084091,12000,4394.747034574008
,116,221,797896.7647084091,3989.4838235420457,3610.392600490539,7599.8764240325845,1323.8106201798641,795610.1827280984,12000,4400.1235759674155
,117,220,795610.1827280984,3978.0509136404917,3616.4099214913563,7594.4608351318475,1319.989621344345,793313.7624279513,12000,4405.5391648681525
,118,219,793313.7624279513,3966.5688121397566,3622.4372713605085,7589.006083500265,1316.1522085943182,791007.4773651852,12000,4410.993916499735
,119,218,791007.4773651852,3955.0373868259258,3628.474666812776,7583.512053638702,1312.2983378306208,788691.3010362029,12000,4416.487946361298
,120,217,788691.3010362029,3943.4565051810146,3634.522124590797,7577.978629771811,1308.427964852687,786365.2068764648,12000,4422.021370228189
,121,216,786365.2068764648,3931.826034382324,3640.579661465115,7572.405695847439,1304.541045358333,784029.1682603579,12000,4427.594304152561
,122,215,784029.1682603579,3920.14584130179,3646.647294234223,7566.793135536012,1300.6375349435395,781683.1585010672,12000,4433.206864463988
,123,214,781683.1585010672,3908.415792505336,3652.725039724613,7561.1408322299485,1296.7173891022378,779327.1508504448,12000,4438.8591677700515
,124,213,779327.1508504448,3896.635754252224,3658.8129147908207,7555.448669043045,1292.78056322609,776961.1184988801,12000,4444.551330956955
,125,212,776961.1184988801,3884.8055924944006,3664.910936315472,7549.716528809873,1288.8270126042744,774585.0345751689,12000,4450.283471190127
,126,211,774585.0345751689,3872.9251728758445,3671.019121209331,7543.944294085175,1284.856692423266,772198.8721463828,12000,4456.055705914825
,127,210,772198.8721463828,3860.994360731914,3677.137486411347,7538.1318471432605,1280.8695577666192,769802.604217738,12000,4461.8681528567395
,128,209,769802.604217738,3849.01302108869,3683.2660488886986,7532.279069977389,1276.865563614749,767396.2037324641,12000,4467.720930022611
,129,208,767396.2037324641,3836.981018662321,3689.404825636847,7526.385844299168,1272.844664844712,764979.6435716719,12000,4473.614155700832
,130,207,764979.6435716719,3824.8982178583597,3695.5538336795744,7520.452051537934,1268.8068162299874,762552.8965542223,12000,4479.547948462066
,131,206,762552.8965542223,3812.764482771112,3701.7130900690404,7514.477572840153,1264.7519724402557,760115.9354365936,12000,4485.522427159847
,132,205,760115.9354365936,3800.579677182968,3707.8826118858224,7508.462289068791,1260.6800880411797,757668.732912749,12000,4491.537710931209
,133,204,757668.732912749,3788.3436645637453,3714.062416238966,7502.406080802712,1256.5911174941837,755211.2616140043,12000,4497.593919197288
,134,203,755211.2616140043,3776.0563080700213,3720.252520266031,7496.308828336052,1252.4850151562305,752743.4941088945,12000,4503.691171663948
,135,202,752743.4941088945,3763.7174705444727,3726.452941133141,7490.170411677614,1248.3617352796023,750265.4029030409,12000,4509.829588322386
,136,201,750265.4029030409,3751.3270145152046,3732.6636960350293,7483.990710550233,1244.2212320116764,747776.9604390175,12000,4516.009289449767
,137,200,747776.9604390175,3738.8848021950876,3738.8848021950876,7477.769604390175,1240.063459394704,745278.1390962171,12000,4522.230395609825
,138,199,745278.1390962171,3726.3906954810855,3745.1162768654126,7471.5069723464985,1235.8883713655864,742768.9111907174,12000,4528.4930276535015
,139,198,742768.9111907174,3713.8445559535867,3751.3581373268553,7465.202693280442,1231.695921755651,740249.2489751461,12000,4534.797306719558
,140,197,740249.2489751461,3701.2462448757306,3757.6104008890666,7458.856645764798,1227.4860642904284,737719.1246385474,12000,4541.143354235202
,141,196,737719.1246385474,3688.595623192737,3763.873084890548,7452.468708083285,1223.2587525894282,735178.5103062463,12000,4547.531291916715
,142,195,735178.5103062463,3675.8925515312317,3770.146206698699,7446.038758229931,1219.0139401659128,732627.3780397135,12000,4553.961241770069
,143,194,732627.3780397135,3663.1368901985675,3776.4297837098634,7439.566673908431,1214.751580426673,730065.6998364304,12000,4560.433326091569
,144,193,730065.6998364304,3650.328499182152,3782.72383334938,7433.052332531532,1210.4716266718017,727493.4476297528,12000,4566.947667468468
,145,192,727493.4476297528,3637.467238148764,3789.028373071629,7426.495611220393,1206.1740320944689,724910.5932887756,12000,4573.504388779607
,146,191,724910.5932887756,3624.552966443878,3795.343420360082,7419.89638680396,1201.8587497806927,722317.1086181962,12000,4580.10361319604
,147,190,722317.1086181962,3611.585543090981,3801.6689927273487,7413.25453581833,1197.525732709115,719712.965358178,12000,4586.74546418167
,148,189,719712.965358178,3598.56482679089,3808.0051077152275,7406.5699345061175,1193.1749337507713,717098.1351842135,12000,4593.4300654938825
,149,188,717098.1351842135,3585.4906759210676,3814.351782894753,7399.8424588158205,1188.8063056688645,714472.5897069876,12000,4600.1575411841795
,150,187,714472.5897069876,3572.362948534938,3820.709035866244,7393.071984401182,1184.4198011185358,711836.30047224,12000,4606.928015598818
,151,186,711836.30047224,3559.1815023612,3827.0768842593548,7386.258386620555,1180.0153726466344,709189.2389606272,12000,4613.741613379445
,152,185,709189.2389606272,3545.946194803136,3833.4553457331203,7379.401540536257,1175.5929726914903,706531.3765875857,12000,4620.598459463743
,153,184,706531.3765875857,3532.6568829379285,3839.844437976009,7372.501320913938,1171.152553582683,703862.6847031923,12000,4627.498679086062
,154,183,703862.6847031923,3519.313423515962,3846.244178705969,7365.55760222193,1166.6940675408107,701183.1345920272,12000,4634.44239777807
,155,182,701183.1345920272,3505.915672960136,3852.654585670479,7358.570258630614,1162.2174666772612,698492.697473034,12000,4641.429741369386
,156,181,698492.697473034,3492.4634873651703,3859.075676646597,7351.539164011767,1157.7227029939793,695791.3444993815,12000,4648.460835988233
,157,180,695791.3444993815,3478.9567224969073,3865.507469441008,7344.4641919379155,1153.209728383234,693079.0467583237,12000,4655.5358080620845
,158,179,693079.0467583237,3465.3952337916185,3871.9499818900763,7337.345215681695,1148.6784946273895,690355.775271061,12000,4662.654784318305
,159,178,690355.775271061,3451.778876355305,3878.4032318598934,7330.182108215198,1144.1289533986685,687621.5009925998,12000,4669.817891784802
,160,177,687621.5009925998,3438.107504962999,3884.867237246326,7322.974742209325,1139.5610562589225,684876.1948116124,12000,4677.025257790675
,161,176,684876.1948116124,3424.380974058062,3891.3420159750704,7315.722990033132,1134.9747546593956,682119.8275502967,12000,4684.277009966868
,162,175,682119.8275502967,3410.5991377514833,3897.827586001695,7308.4267237531785,1130.3699999404917,679352.3699642355,12000,4691.5732762468215
,163,174,679352.3699642355,3396.7618498211773,3904.323965311698,7301.085815132876,1125.7467433315396,676573.7927422553,12000,4698.914184867124
,164,173,676573.7927422553,3382.8689637112766,3910.831171920551,7293.700135631827,1121.104935950558,673784.0665062853,12000,4706.299864368173
,165,172,673784.0665062853,3368.9203325314265,3917.349223873752,7286.269556405179,1116.4445288040195,670983.1618112157,12000,4713.730443594821
,166,171,670983.1618112157,3354.9158090560786,3923.8781392468754,7278.793948302954,1111.7654727866147,668171.0491447555,12000,4721.206051697046
,167,170,668171.0491447555,3340.8552457237774,3930.4179361456204,7271.273181869397,1107.0677186810165,665347.6989272909,12000,4728.726818130603
,168,169,665347.6989272909,3326.7384946364546,3936.968632705863,7263.707127342317,1102.3512171576417,662513.0815117427,12000,4736.292872657683
,169,168,662513.0815117427,3312.5654075587136,3943.5302470937063,7256.095654652419,1097.615918774415,659667.1671834233,12000,4743.904345347581
,170,167,659667.1671834233,3298.3358359171166,3950.1027975055285,7248.438633422646,1092.8617739765295,656809.9261598942,12000,4751.561366577354
,171,166,656809.9261598942,3284.0496307994713,3956.6863021680374,7240.735932967509,1088.0887330962103,653941.3285908224,12000,4759.264067032491
,172,165,653941.3285908224,3269.706642954112,3963.2807793383176,7232.98742229243,1083.2967463524735,651061.3445578365,12000,4767.01257770757
,173,164,651061.3445578365,3255.306722789183,3969.886247303881,7225.192970093064,1078.4857638508877,648169.9440743835,12000,4774.807029906936
,174,163,648169.9440743835,3240.8497203719176,3976.5027243827208,7217.352444754639,1073.6557355833347,645267.0970855841,12000,4782.647555245361
,175,162,645267.0970855841,3226.3354854279205,3983.1302289233586,7209.4657143512795,1068.8066114277678,642352.7734680885,12000,4790.5342856487205
,176,161,642352.7734680885,3211.7638673404426,3989.768779304897,7201.53264664534,1063.9383411479726,639426.9430299315,12000,4798.46735335466
,177,160,639426.9430299315,3197.1347151496575,3996.418393937072,7193.55310908673,1059.0508743933242,636489.5755103878,12000,4806.44689091327
,178,159,636489.5755103878,3182.4478775519387,4003.0790912603006,7185.526968812239,1054.1441606985459,633540.640579826,12000,4814.473031187761
,179,158,633540.640579826,3167.70320289913,4009.750889745734,7177.454092644864,1049.218149483467,630580.1078395636,12000,4822.545907355136
,180,157,630580.1078395636,3152.900539197818,4016.4338078953097,7169.334347093128,1044.2727900527807,627607.9468217212,12000,4830.665652906872
,181,156,627607.9468217212,3138.039734108606,4023.1278642418024,7161.167598350408,1039.3080315957989,624624.1269890751,12000,4838.832401649592
,182,155,624624.1269890751,3123.1206349453755,4029.8330773488715,7152.953712294247,1034.3238231862103,621628.6177349124,12000,4847.046287705753
,183,154,621628.6177349124,3108.143088674562,4036.5494658111197,7144.692554485682,1029.3201137818355,618621.3883828832,12000,4855.307445514318
,184,153,618621.3883828832,3093.106941914416,4043.277048254138,7136.383990168554,1024.2968522243818,615602.4081868534,12000,4863.616009831446
,185,152,615602.4081868534,3078.012040934267,4050.015843334562,7128.027884268829,1019.2539872391981,612571.646330758,12000,4871.972115731171
,186,151,612571.646330758,3062.85823165379,4056.7658697401193,7119.624101393909,1014.1914674350298,609529.0719284528,12000,4880.375898606091
,187,150,609529.0719284528,3047.6453596422643,4063.5271461896855,7111.17250583195,1009.1092413037719,606474.6540235669,12000,4888.82749416805
,188,149,606474.6540235669,3032.373270117834,4070.299691433335,7102.672961551169,1004.0072572202226,603408.3615893538,12000,4897.327038448831
,189,148,603408.3615893538,3017.041807946769,4077.0835242523904,7094.125332199159,998.8854634418357,600330.1635285432,12000,4905.874667800841
,190,147,600330.1635285432,3001.650817642716,4083.8786634594776,7085.529481102194,993.743808108473,597240.0286731923,12000,4914.470518897806
,191,146,597240.0286731923,2986.200143365961,4090.685127898577,7076.8852712645385,988.5822392421562,594137.9257845358,12000,4923.1147287354615
,192,145,594137.9257845358,2970.6896289226793,4097.502936445075,7068.192565367754,983.400704746818,591023.8235528376,12000,4931.807434632246
,193,144,591023.8235528376,2955.119117764188,4104.332108005817,7059.451225770004,978.1991524080531,587897.6905972399,12000,4940.548774229996
,194,143,587897.6905972399,2939.4884529861993,4111.17266151916,7050.661114505359,972.977529892868,584759.4954656136,12000,4949.338885494641
,195,142,584759.4954656136,2923.797477328068,4118.024615955025,7041.822093283094,967.7357847494309,581609.2066344079,12000,4958.177906716906
,196,141,581609.2066344079,2908.046033172039,4124.887990314949,7032.934023486989,962.4738644068216,578446.7925084997,12000,4967.065976513011
,197,140,578446.7925084997,2892.2339625424984,4131.76280363214,7023.996766174639,957.1917161747792,575272.2214210423,12000,4976.003233825361
,198,139,575272.2214210423,2876.361107105212,4138.649074971528,7015.0101820767395,951.8892872434513,572085.4616333143,12000,4984.9898179232605
,199,138,572085.4616333143,2860.4273081665715,4145.546823429813,7005.974131596385,946.5665246831409,568886.4813345677,12000,4994.025868403615
,200,137,568886.4813345677,2844.432406672838,4152.456068135531,6996.888474808369,941.2233754440535,565675.2486418762,12000,5003.111525191631
,201,136,565675.2486418762,2828.376243209381,4159.376828249089,6987.75307145847,935.8597863560452,562451.7315999832,12000,5012.24692854153
,202,135,562451.7315999832,2812.258657999916,4166.309122962838,6978.567780962754,930.4757041283672,559215.8981811487,12000,5021.432219037246
,203,134,559215.8981811487,2796.0794909057436,4173.25297150111,6969.332462406854,925.0710753494127,555967.7162849971,12000,5030.667537593146
,204,133,555967.7162849971,2779.8385814249855,4180.208393120279,6960.046974545265,919.6458464864613,552707.1537383632,12000,5039.953025454735
,205,132,552707.1537383632,2763.535768691816,4187.175407108812,6950.711175800628,914.1999638854239,549434.1782951398,12000,5049.288824199372
,206,131,549434.1782951398,2747.170891475699,4194.154032787327,6941.324924263026,908.7333737705876,546148.7576361231,12000,5058.675075736974
,207,130,546148.7576361231,2730.7437881806154,4201.144289508639,6931.888077689255,903.2460222443574,542850.8593688587,12000,5068.111922310745
,208,129,542850.8593688587,2714.2542968442935,4208.14619665782,6922.400493502113,897.7378552870016,539540.451027488,12000,5077.599506497887
,209,128,539540.451027488,2697.70225513744,4215.15977365225,6912.86202878969,892.208818756393,536217.5000725922,12000,5087.13797121031
