input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,254,948583.5604824258,3952.4315020101076,3734.580946781204,7687.012448791312,1968.435374032593,946817.4149096772,12000,4312.987551208688
,36,253,946817.4149096772,3945.072562123655,3742.361323753665,7687.433885877321,1964.739694970674,945039.7932808942,12000,4312.566114122679
,37,252,945039.7932808942,3937.665805337059,3750.1579098448183,7687.823715181878,1961.0200736896861,943250.655444739,12000,4312.176284818122
,38,251,943250.655444739,3930.211064353079,3757.9707388236616,7688.181803176741,1957.276426470657,941449.961132386,12000,4311.818196823259
,39,250,941449.961132386,3922.7081713849416,3765.799844529544,7688.508015914485,1953.5086693497008,939637.6699572061,12000,4311.491984085515
,40,249,939637.6699572061,3915.156958155025,3773.645260872314,7688.802219027339,1949.716718117362,937813.7414144512,12000,4311.197780972661
,41,248,937813.7414144512,3907.5572558935464,3781.5070218324645,7689.064277726011,1945.9004883179555,935978.1348809366,12000,4310.935722273989
,42,247,935978.1348809366,3899.9088953372357,3789.3851614612818,7689.294056798517,1942.0598952489067,934130.8096147241,12000,4310.705943201483
,43,246,934130.8096147241,3892.2117067280174,3797.2797138809924,7689.49142060901,1938.1948539600899,932271.7247548032,12000,4310.50857939099
,44,245,932271.7247548032,3884.46551981168,3805.190713284911,7689.656233096592,1934.3052792531632,930400.8393207715,12000,4310.343766903408
,45,244,930400.8393207715,3876.670163836548,3813.1181939375883,7689.788357774136,1930.391085680904,928518.1122125149,12000,4310.211642225864
,46,243,928518.1122125149,3868.8254675521453,3821.0621901749582,7689.887657727104,1926.4521875465414,926623.5022098864,12000,4310.112342272896
,47,242,926623.5022098864,3860.93125920786,3829.0227364044895,7689.95399561235,1922.4884989030875,924716.9679723851,12000,4310.04600438765
,48,241,924716.9679723851,3852.9873665516047,3836.999867105332,7689.987233656937,1918.4999335526663,922798.4680388325,12000,4310.012766343063
,49,240,922798.4680388325,3844.993616828469,3844.993616828469,7689.987233656938,1914.4864050458418,920867.9608270499,12000,4310.012766343062
,50,239,920867.9608270499,3836.9498367793744,3853.0040201968613,7689.953856976235,1910.4478266809438,918925.404633534,12000,4310.046143023765
,51,238,918925.404633534,3828.855852639725,3861.031111905605,7689.886964545331,1906.3841115033927,916970.7576331318,12000,4310.113035454669
,52,237,916970.7576331318,3820.711490138049,3869.0749267220754,7689.7864168601245,1902.2951723050203,915003.9778787147,12000,4310.2135831398755
,53,236,915003.9778787147,3812.5165744946444,3877.135499486079,7689.652073980724,1898.1809216233928,913025.0233008519,12000,4310.347926019276
,54,235,913025.0233008519,3804.2709304202162,3885.2128651100084,7689.483795530225,1894.0412717411289,911033.8517074831,12000,4310.516204469775
,55,234,911033.8517074831,3795.9743821145125,3893.3070585789874,7689.2814406934995,1889.8761346852168,909030.4207835894,12000,4310.7185593065005
,56,233,909030.4207835894,3787.626753264956,3901.4181149510273,7689.044868215983,1885.6854222263298,907014.6880908647,12000,4310.955131784017
,57,232,907014.6880908647,3779.2278670452692,3909.5460693571754,7688.773936402445,1881.4690458781406,904986.6110673856,12000,4311.226063597555
,58,231,904986.6110673856,3770.777546114107,3917.6909570016696,7688.468503115777,1877.2269168966334,902946.1470272806,12000,4311.531496884223
,59,230,902946.1470272806,3762.275612613669,3925.8528131620897,7688.128425775759,1872.9589462794136,900893.2531603979,12000,4311.871574224241
,60,229,900893.2531603979,3753.7218881683243,3934.0316731895105,7687.753561357835,1868.6650447650175,898827.8865319734,12000,4312.246438642165
,61,228,898827.8865319734,3745.1161938832224,3942.227572508655,7687.343766391878,1864.3451228322183,896750.004082297,12000,4312.656233608122
,62,227,896750.004082297,3736.458350342904,3950.4405466180483,7686.898896960953,1859.999090699331,894659.5626263783,12000,4313.101103039047
,63,226,894659.5626263783,3727.7481776099094,3958.670631090169,7686.418808700078,1855.626858323517,892556.5188536115,12000,4313.581191299922
,64,225,892556.5188536115,3718.9854952233813,3966.917861571607,7685.903356794988,1851.228335400083,890440.82932744,12000,4314.096643205012
,65,224,890440.82932744,3710.170122197667,3975.1822737832144,7685.352395980881,1846.8034313617848,888312.4504850185,12000,4314.647604019119
,66,223,888312.4504850185,3701.3018770209105,3983.4639035202626,7684.765780541173,1842.3520553781213,886171.3386368764,12000,4315.234219458827
,67,222,886171.3386368764,3692.380577653652,3991.7627866525963,7684.143364306248,1837.874116354633,884017.4499665785,12000,4315.856635693752
,68,221,884017.4499665785,3683.4060415274103,4000.0789591247894,7683.485000652199,1833.3695229321954,881850.740530386,12000,4316.514999347801
,69,220,881850.740530386,3674.3780855432747,4008.4124569563,7682.790542499575,1828.8381834863117,879671.166256916,12000,4317.209457500425
,70,219,879671.166256916,3665.296526070483,4016.7633162416255,7682.059842312108,1824.280006126405,877478.6829468007,12000,4317.940157687892
,71,218,877478.6829468007,3656.161178945003,4025.131573150462,7681.292752095465,1819.6948986951045,875273.2462723453,12000,4318.707247904535
,72,217,875273.2462723453,3646.9718594681053,4033.5172639278585,7680.489123395964,1815.0827687675364,873054.811777185,12000,4319.510876604036
,73,216,873054.811777185,3637.7283824049373,4041.9204248943747,7679.6488072993125,1810.4435236506051,870823.3348759412,12000,4320.3511927006875
,74,215,870823.3348759412,3628.430561983088,4050.341092446238,7678.771654429325,1805.777070382281,868578.7708538772,12000,4321.228345570675
,75,214,868578.7708538772,3619.0782118911548,4058.779303055501,7677.857514946656,1801.0833157308784,866321.0748665526,12000,4322.142485053344
,76,213,866321.0748665526,3609.6711452773025,4067.2350932702,7676.906238547503,1796.3621661943382,864050.2019394768,12000,4323.093761452497
,77,212,864050.2019394768,3600.20917474782,4075.708499714513,7675.917674462333,1791.6135279995046,861766.1069677618,12000,4324.082325537667
,78,211,861766.1069677618,3590.692112365674,4084.1995590889182,7674.891671454592,1786.8373071014018,859468.7447157742,12000,4325.108328545408
,79,210,859468.7447157742,3581.119769649059,4092.708308170353,7673.828077819412,1782.033409182508,857158.0698167864,12000,4326.171922180588
,80,209,857158.0698167864,3571.4919575699437,4101.234783812375,7672.726741382319,1777.2017396520291,854834.0367726261,12000,4327.273258617681
,81,208,854834.0367726261,3561.808486552609,4109.779022945318,7671.5875094979265,1772.3422036451682,852496.5999533259,12000,4328.4124905020735
,82,207,852496.5999533259,3552.0691664721912,4118.341062576454,7670.410229048644,1767.4547060223947,850145.7135967718,12000,4329.589770951356
,83,206,850145.7135967718,3542.273806653216,4126.920939790154,7669.194746443371,1762.5391513687116,847781.3318083503,12000,4330.805253556629
,84,205,847781.3318083503,3532.422215868126,4135.5186917480505,7667.940907616176,1757.5954439929212,845403.4085605951,12000,4332.059092383824
,85,204,845403.4085605951,3522.514202335813,4144.134355689192,7666.648558025005,1752.6234879268875,843011.8976928329,12000,4333.351441974995
,86,203,843011.8976928329,3512.549573720137,4152.767968930211,7665.317542650348,1747.6231869247972,840606.7529108275,12000,4334.682457349652
,87,202,840606.7529108275,3502.5281371284477,4161.419568865483,7663.947705993931,1742.594444462421,838187.9277864245,12000,4336.052294006069
,88,201,838187.9277864245,3492.4496991101023,4170.089192967286,7662.5388920773885,1737.5371637363692,835755.3757571937,12000,4337.4611079226115
,89,200,835755.3757571937,3482.3140656549735,4178.776878785969,7661.090944440943,1732.4512476633495,833309.0501260711,12000,4338.909055559057
,90,199,833309.0501260711,3472.1210421919627,4187.482663950106,7659.603706142068,1727.3365988794187,830848.9040610004,12000,4340.396293857932
,91,198,830848.9040610004,3461.870433587502,4196.206586166669,7658.077019754171,1722.193119739237,828374.890594573,12000,4341.922980245829
,92,197,828374.890594573,3451.562044144054,4204.948683221182,7656.510727365237,1717.0207123153164,825886.9626236672,12000,4343.489272634763
,93,196,825886.9626236672,3441.195677598613,4213.708992977894,7654.904670576507,1711.8192783972695,823385.0729090866,12000,4345.095329423493
,94,195,823385.0729090866,3430.771137121194,4222.487553379931,7653.258690501125,1706.5887194910554,820869.1740751977,12000,4346.741309498875
,95,194,820869.1740751977,3420.2882253133234,4231.2844024494725,7651.572627762796,1701.3289368182252,818339.2186095663,12000,4348.427372237204
,96,193,818339.2186095663,3409.7467442065263,4240.099578287908,7649.846322494434,1696.0398313151634,815795.1588625936,12000,4350.153677505566
,97,192,815795.1588625936,3399.1464952608067,4248.933119076009,7648.079614336815,1690.7213036323283,813236.94704715,12000,4351.920385663185
,98,191,813236.94704715,3388.487279363125,4257.785063074084,7646.272342437209,1685.3732541334914,810664.5352382094,12000,4353.727657562791
,99,190,810664.5352382094,3377.7688968258726,4266.655448622155,7644.424345448027,1679.9955828949733,808077.8753724822,12000,4355.575654551973
,100,189,808077.8753724822,3366.9911473853426,4275.544314140117,7642.53546152546,1674.5881897048794,805476.919248047,12000,4357.46453847454
,101,188,805476.919248047,3356.153830200196,4284.45169812791,7640.605528328106,1669.1509740623314,802861.6185239815,12000,4359.394471671894
,102,187,802861.6185239815,3345.256743849923,4293.377639165677,7638.6343830156,1663.6838351766996,800231.9247199926,12000,4361.3656169844
,103,186,800231.9247199926,3334.2996863333024,4302.322175913939,7636.621862247241,1658.1866719668303,797587.7892160454,12000,4363.378137752759
,104,185,797587.7892160454,3323.2824550668556,4311.285347113759,7634.567802180614,1652.6593830602742,794929.163251992,12000,4365.432197819386
,105,184,794929.163251992,3312.2048468833,4320.267191586913,7632.472038470213,1647.1018667925105,792255.9979271976,12000,4367.527961529787
,106,183,792255.9979271976,3301.06665802999,4329.267748236052,7630.334406266042,1641.51402120617,789568.2442001677,12000,4369.665593733958
,107,182,789568.2442001677,3289.8676841673655,4338.287056044877,7628.154740212243,1635.8957440502559,786865.8528881731,12000,4371.845259787757
,108,181,786865.8528881731,3278.6077203673876,4347.325154078304,7625.932874445692,1630.246932779364,784148.7746668741,12000,4374.067125554308
,109,180,784148.7746668741,3267.2865611119755,4356.382081482634,7623.66864259461,1624.5674845528988,781416.9600699443,12000,4376.33135740539
,110,179,781416.9600699443,3255.9040002914344,4365.457877485722,7621.361877777156,1618.8572962342887,778670.359488693,12000,4378.638122222844
,111,178,778670.359488693,3244.4598312028875,4374.552581397152,7619.012412600039,1613.1162643901996,775908.923171686,12000,4380.987587399961
,112,177,775908.923171686,3232.9538465486917,4383.666232608395,7616.620079157086,1607.3442852897451,773132.6012243674,12000,4383.379920842914
,113,176,773132.6012243674,3221.385838434864,4392.7988705929965,7614.184709027861,1601.5412549036967,770341.3436086781,12000,4385.815290972139
,114,175,770341.3436086781,3209.755598369492,4401.950534906732,7611.706133276224,1595.7070689036905,767535.1001426751,12000,4388.293866723776
,115,174,767535.1001426751,3198.062917261146,4411.121265187788,7609.184182448934,1589.841622661432,764713.8205001488,12000,4390.815817551066
,116,173,764713.8205001488,3186.3075854172866,4420.31110115693,7606.618686574217,1583.9448112478997,761877.4542102397,12000,4393.381313425783
,117,172,761877.4542102397,3174.4893925426654,4429.520082617672,7604.009475160337,1578.016529432546,759025.9506570545,12000,4395.990524839663
,118,171,759025.9506570545,3162.608127737727,4438.748249456459,7601.356377194186,1572.056671682496,756159.2590792807,12000,4398.643622805814
,119,170,756159.2590792807,3150.6635794970025,4447.995641642828,7598.65922113983,1566.0651321617454,753277.3285697995,12000,4401.34077886017
,120,169,753277.3285697995,3138.655535707498,4457.262299229583,7595.917834937081,1560.041804730354,750380.1080753002,12000,4404.082165062919
,121,168,750380.1080753002,3126.583783647084,4466.548262352978,7593.1320460000625,1553.98658294364,747467.5463958909,12000,4406.8679539999375
,122,167,747467.5463958909,3114.4481099828786,4475.853571232879,7590.301681215758,1547.8993600513709,744539.5921847094,12000,4409.698318784242
,123,166,744539.5921847094,3102.2483007696223,4485.1782661729485,7587.426566942571,1541.7800289969507,741596.1939475334,12000,4412.573433057429
,124,165,741596.1939475334,3089.9841414480557,4494.522387560808,7584.506529008864,1535.6284824166096,738637.3000423892,12000,4415.493470991136
,125,164,738637.3000423892,3077.655416843288,4503.8859758682265,7581.541392711515,1529.4446126385853,735662.8586791595,12000,4418.458607288485
,126,163,735662.8586791595,3065.2619111631648,4513.269071651285,7578.53098281445,1523.228311682309,732672.8179191906,12000,4421.46901718555
,127,162,732672.8179191906,3052.8034079966274,4522.671715550559,7575.475123547187,1516.9794712575833,729667.1256748976,12000,4424.524876452813
,128,161,729667.1256748976,3040.2796903120734,4532.093948291289,7572.373638603362,1510.697982763763,726645.7297093701,12000,4427.626361396638
,129,160,726645.7297093701,3027.6905404557087,4541.535810683563,7569.226351139272,1504.38373728893,723608.5776359753,12000,4430.773648860728
,130,159,723608.5776359753,3015.0357401498973,4550.997343622486,7566.033083772383,1498.0366256090683,720555.6169179619,12000,4433.966916227617
,131,158,720555.6169179619,3002.315070491508,4560.478588088366,7562.793658579874,1491.6565381872363,717486.7948680607,12000,4437.206341420126
,132,157,717486.7948680607,2989.528311950253,4569.979585146883,7559.507897097136,1485.2433651727372,714402.0586480866,12000,4440.492102902864
,133,156,714402.0586480866,2976.6752443670275,4579.500375949273,7556.1756203163,1478.796996400286,711301.3552685376,12000,4443.8243796837
,134,155,711301.3552685376,2963.75564695224,4589.041001732501,7552.796648684742,1472.3173213891776,708184.6315881944,12000,4447.203351315258
,135,154,708184.6315881944,2950.769298284143,4598.601503819445,7549.370802103587,1465.8042293424478,705051.8343137174,12000,4450.629197896413
,136,153,705051.8343137174,2937.715976307156,4608.181923619069,7545.897899926224,1459.2576091460382,701902.9099992444,12000,4454.102100073776
,137,152,701902.9099992444,2924.595458330185,4617.782302626608,7542.377760956793,1452.6773493679536,698737.8050459857,12000,4457.622239043207
,138,151,698737.8050459857,2911.4075210249407,4627.402682423746,7538.810203448687,1446.0633382574208,695556.4657018194,12000,4461.189796551313
,139,150,695556.4657018194,2898.1519404242476,4637.043104678796,7535.195045103044,1439.415463744043,692358.8380608847,12000,4464.804954896956
,140,149,692358.8380608847,2884.828491920353,4646.703611146878,7531.532103067231,1432.7336134369539,689144.8680631748,12000,4468.467896932769
,141,148,689144.8680631748,2871.436950263228,4656.3842436701,7527.821193933328,1426.0176746239679,685914.5014941286,12000,4472.178806066672
,142,147,685914.5014941286,2857.977089558869,4666.085044177746,7524.062133736615,1419.267534270731,682667.6839842217,12000,4475.937866263385
,143,146,682667.6839842217,2844.4486832675902,4675.80605468645,7520.25473795404,1412.483079019865,679404.361008555,12000,4479.74526204596
,144,145,679404.361008555,2830.8515042023128,4685.547317300379,7516.398821502692,1405.664195190114,676124.4778864448,12000,4483.601178497308
,145,144,676124.4778864448,2817.185324526853,4695.308874211422,7512.494198738275,1398.8107687754862,672827.9797810089,12000,4487.505801261725
,146,143,672827.9797810089,2803.4499157542036,4705.090767699363,7508.540683453566,1391.9226854443948,669514.8116987539,12000,4491.459316546434
,147,142,669514.8116987539,2789.645048744808,4714.8930401320695,7504.538088876878,1384.9998305387953,666184.9184891605,12000,4495.461911123122
,148,141,666184.9184891605,2775.770493704835,4724.715733965677,7500.486227670512,1378.0420890733226,662838.2448442682,12000,4499.513772329488
,149,140,662838.2448442682,2761.826020184451,4734.558891744773,7496.3849119292245,1371.0493457344237,659474.7352982578,12000,4503.6150880707755
,150,139,659474.7352982578,2747.811397076074,4744.422556102574,7492.233953178648,1364.02148487949,656094.3342270347,12000,4507.766046821352
,151,138,656094.3342270347,2733.7263926126448,4754.306769761121,7488.033162373766,1356.9583905359866,652696.9858478096,12000,4511.966837626234
,152,137,652696.9858478096,2719.570774365873,4764.211575531457,7483.78234989733,1349.8599464005795,649282.6342186788,12000,4516.21765010267
,153,136,649282.6342186788,2705.344309244495,4774.1370163138145,7479.481325558309,1342.7260358382603,645851.2232382032,12000,4520.518674441691
,154,135,645851.2232382032,2691.0467634925135,4784.0831350978015,7475.129898590315,1335.5565418814697,642402.696644987,12000,4524.870101409685
,155,134,642402.696644987,2676.6779026874456,4794.04997496259,7470.727877650035,1328.3513472292175,638936.9980172536,12000,4529.272122349965
,156,133,638936.9980172536,2662.2374917385564,4804.037579077095,7466.275070815651,1321.110334246201,635454.0707724227,12000,4533.724929184349
,157,132,635454.0707724227,2647.7252948850946,4814.045990700172,7461.771285585267,1313.833384961922,631953.8581666845,12000,4538.228714414733
,158,131,631953.8581666845,2633.141075694519,4824.0752531807975,7457.216328875316,1306.5203810697994,628436.3032945734,12000,4542.783671124684
,159,130,628436.3032945734,2618.4845970607225,4834.1254099582575,7452.6100070189805,1299.1712039262816,624901.3490885415,12000,4547.3899929810195
,160,129,624901.3490885415,2603.755621202256,4844.1965045623365,7447.952125764592,1291.7857345499565,621348.938318529,12000,4552.047874235408
,161,128,621348.938318529,2588.9539096605376,4854.288580613508,7443.242490274046,1284.3638536206572,617779.0135915362,12000,4556.757509725954
,162,127,617779.0135915362,2574.0792232980675,4864.401681823119,7438.480905121187,1276.905441478569,614191.5173511917,12000,4561.519094878813
,163,126,614191.5173511917,2559.1313222966323,4874.535851993585,7433.667174290218,1269.4103781233293,610586.3918773214,12000,4566.332825709782
,164,125,610586.3918773214,2544.109966155506,4884.691135018571,7428.801101174076,1261.8785432131308,606963.5792855159,12000,4571.198898825924
,165,124,606963.5792855159,2529.01491368965,4894.867574883193,7423.882488572843,1254.3098160638183,603323.0215266966,12000,4576.117511427157
,166,123,603323.0215266966,2513.8459230279027,4905.0652156642,7418.911138692103,1246.7040756479842,599664.6603866804,12000,4581.088861307897
,167,122,599664.6603866804,2498.602751611168,4915.284101530167,7413.886853141335,1239.061200594063,595988.4374857442,12000,4586.113146858665
,168,121,595988.4374857442,2483.285156190601,4925.524276741688,7408.8094329322885,1231.3810691854221,592294.294278188,12000,4591.1905670677115
,169,120,592294.294278188,2467.8928928257833,4935.785785651567,7403.67867847735,1223.663559359451,588582.172051896,12000,4596.32132152265
,170,119,588582.172051896,2452.4257168829,4946.068672705008,7398.494389587908,1215.908548706648,584852.0119278977,12000,4601.505610412092
,171,118,584852.0119278977,2436.883383032907,4956.372982439811,7393.256365472718,1208.115914469704,581103.7548599276,12000,4606.743634527282
,172,117,581103.7548599276,2421.265645249698,4966.69875948656,7387.964404736258,1200.2855335425854,577337.3416339837,12000,4612.035595263742
,173,116,577337.3416339837,2405.572256808265,4977.0460485688245,7382.618305377089,1192.4172824696143,573552.7128678844,12000,4617.381694622911
,174,115,573552.7128678844,2389.8029702828517,4987.414894503343,7377.217864786195,1184.511037444544,569749.8090108257,12000,4622.782135213805
,175,114,569749.8090108257,2373.9575375451072,4997.805342200226,7371.762879745333,1176.5666743096365,565928.5703429352,12000,4628.237120254667
,176,113,565928.5703429352,2358.03570976223,5008.217436663143,7366.253146425373,1168.5840685547334,562088.9369748267,12000,4633.746853574627
,177,112,562088.9369748267,2342.0372373951113,5018.651222989524,7360.688460384636,1160.5630953163275,558230.8488471535,12000,4639.311539615364
,178,111,558230.8488471535,2325.961870196473,5029.106746370752,7355.068616567225,1152.5036293766307,554354.2457301593,12000,4644.931383432775
,179,110,554354.2457301593,2309.8093572089974,5039.5840520923575,7349.393409301355,1144.4055451626396,550459.0672232296,12000,4650.606590698645
,180,109,550459.0672232296,2293.5794467634564,5050.083185534216,7343.662632297672,1136.2687167451986,546545.2527544405,12000,4656.337367702328
,181,108,546545.2527544405,2277.2718864768353,5060.604192170746,7337.876078647581,1128.093017838062,542612.7415801078,12000,4662.123921352419
,182,107,542612.7415801078,2260.8864232504493,5071.147117571101,7332.033540821551,1119.8783217969515,538661.4727843337,12000,4667.966459178449
,183,106,538661.4727843337,2244.422803268057,5081.712007399375,7326.134810667432,1111.624501618613,534691.3852785529,12000,4673.865189332568
,184,105,534691.3852785529,2227.8807719939705,5092.298907414789,7320.1796794087595,1103.331429939871,530702.417801078,12000,4679.8203205912405
,185,104,530702.417801078,2211.260074171158,5102.9078634719035,7314.167937643062,1094.9989790366792,526694.5089166427,12000,4685.832062356938
,186,103,526694.5089166427,2194.5604538193447,5113.538921520803,7308.099375340148,1086.6270208231706,522667.5970159451,12000,4691.900624659852
,187,102,522667.5970159451,2177.7816542331047,5124.192127607305,7301.97378184041,1078.2154268507038,518621.62031518854,12000,4698.02621815959
,188,101,518621.62031518854,2160.9234179799523,5134.867527873153,7295.790945853106,1069.7640683069071,514556.5168556223,12000,4704.209054146894
,189,100,514556.5168556223,2143.985486898426,5145.5651685562225,7289.550655454648,1061.272816014721,510472.22450308077,12000,4710.449344545352
,190,99,510472.22450308077,2126.9676020961697,5156.285095990715,7283.252698086884,1052.7415404314377,506368.6809475215,12000,4716.747301913116
,191,98,506368.6809475215,2109.8695039480062,5167.027356607363,7276.896860555369,1044.1701116477377,502245.8237025619,12000,4723.103139444631
,192,97,502245.8237025619,2092.690932094008,5177.791996933628,7270.482929027636,1035.5583993867256,498103.59010501497,12000,4729.517070972364
,193,96,498103.59010501497,2075.431625437562,5188.579063593906,7264.010689031467,1026.9062730029605,493941.917314424,12000,4735.989310968533
,194,95,493941.917314424,2058.0913221434334,5199.388603309726,7257.479925453159,1018.213601481488,489760.7423125957,12000,4742.520074546841
,195,94,489760.7423125957,2040.6697596358154,5210.220662899955,7250.89042253577,1009.4802534368662,485560.00190313265,12000,4749.10957746423
,196,93,485560.00190313265,2023.166674596386,5221.075289280996,7244.241963877382,1000.706097112191,481339.6327109639,12000,4755.758036122618
,197,92,481339.6327109639,2005.5818029623495,5231.952529466999,7237.534332429349,991.8910003781185,477099.571181875,12000,4762.465667570651
,198,91,477099.571181875,1987.9148799244792,5242.852430570055,7230.767310494534,983.0348307318853,472839.7535820368,12000,4769.232689505466
,199,90,472839.7535820368,1970.1656399251533,5253.775039800409,7223.940679725562,974.1374552963259,468560.1159975328,12000,4776.059320274438
,200,89,468560.1159975328,1952.3338166563865,5264.7204044666605,7217.054221123047,965.1987408188877,464260.594333885,12000,4782.945778876953
,201,88,464260.594333885,1934.4191430578542,5275.688571975966,7210.10771503382,956.2185536706438,459941.12431557965,12000,4789.89228496618
,202,87,459941.12431557965,1916.4213513149152,5286.679589834249,7203.100941149164,947.196759845303,455601.6414855907,12000,4796.899058850836
,203,86,455601.6414855907,1898.340172856628,5297.6935056464035,7196.033678503031,938.1332249582173,451242.0812049025,12000,4803.966321496969
,204,85,451242.0812049025,1880.1753383537605,5308.7303671165,7188.905705470261,929.0278142453875,446862.37865203136,12000,4811.094294529739
,205,84,446862.37865203136,1861.9265777167973,5319.790222047993,7181.71679976479,919.8803925624653,442462.46882254584,12000,4818.28320023521
,206,83,442462.46882254584,1843.593620093941,5330.873118343926,7174.466738437866,910.6908243837539,438042.28652858565,12000,4825.533261562134
,207,82,438042.28652858565,1825.1761938691068,5341.979104007142,7167.155297876249,901.4589738012053,433601.76639837975,12000,4832.844702123751
,208,81,433601.76639837975,1806.6740266599156,5353.108227140491,7159.782253800407,892.1847045234151,429140.84287576267,12000,4840.217746199593
,209,80,429140.84287576267,1788.0868453156777,5364.2605359470335,7152.347381262711,882.8678798746158,424659.4502196902,12000,4847.652618737289
