input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,264,980285.4232741995,4288.748726824622,6268.7462447716525,1979.9975179470302,978.3054257562525,979283.7311820087,12000,5731.2537552283475
,26,263,979283.7311820087,4284.366323921287,6275.014991016424,1990.6486670951363,977.2930825149136,978270.3755974285,12000,5724.985008983576
,27,262,978270.3755974285,4279.93289323875,6281.290006007442,2001.3571127686919,976.2690184846599,977245.2875031445,12000,5718.709993992558
,28,261,977245.2875031445,4275.448132826256,6287.571296013448,2012.1231631871915,975.2331643399573,976208.3975042972,12000,5712.428703986552
,29,260,976208.3975042972,4270.9117390813,6293.858867309461,2022.947128228161,974.1854503760691,975159.6358264451,12000,5706.141132690539
,30,259,975159.6358264451,4266.323406740697,6300.152726176771,2033.829319436074,973.125806507009,974098.9323135159,12000,5699.847273823229
,31,258,974098.9323135159,4261.6828288716315,6306.452878902947,2044.7700500313158,972.0541622634846,973026.2164257481,12000,5693.547121097053
,32,257,973026.2164257481,4256.989696862647,6312.75933178185,2055.769634919203,970.9704467908289,971941.4172376196,12000,5687.24066821815
,33,256,971941.4172376196,4252.243700414586,6319.072091113632,2066.8283906990464,969.8745888469207,970844.4634357676,12000,5680.927908886368
,34,255,970844.4634357676,4247.444527531483,6325.391163204746,2077.946635673263,968.7665168000943,969735.2833168943,12000,5674.608836795254
,35,254,969735.2833168943,4242.5918645114125,6331.716554367951,2089.1246898565387,967.6461586270378,968613.8047856648,12000,5668.283445632049
,36,253,968613.8047856648,4237.685395937283,6338.048270922318,2100.362874985035,966.5134419106797,967479.9553525904,12000,5661.951729077682
,37,252,967479.9553525904,4232.724804667582,6344.38631919324,2111.6615145256574,965.3682938380648,966333.6621319029,12000,5655.61368080676
,38,251,966333.6621319029,4227.709771827074,6350.730705512433,2123.0209336853586,964.2106411982176,965174.8518394157,12000,5649.269294487567
,39,250,965174.8518394157,4222.6399767974435,6357.081436217946,2134.4414594205027,963.0404103799953,964003.4507903752,12000,5642.918563782054
,40,249,964003.4507903752,4217.515097207891,6363.438517654164,2145.9234204462728,961.857527369929,962819.384897299,12000,5636.561482345836
,41,248,962819.384897299,4212.334808925682,6369.801956171819,2157.467147246137,960.6619177500529,961622.5796678029,12000,5630.198043828181
,42,247,961622.5796678029,4207.0987860466375,6376.171758127992,2169.0729720813542,959.4535066957216,960412.9602024172,12000,5623.828241872008
,43,246,960412.9602024172,4201.806700885575,6382.547929886119,2180.741229000544,958.2322189734167,959190.4511923902,12000,5617.452070113881
,44,245,959190.4511923902,4196.458223966707,6388.930477816007,2192.4722538492997,956.9979789385409,957954.9769174794,12000,5611.069522183993
,45,244,957954.9769174794,4191.053024013972,6395.319408293823,2204.26638427985,955.7507105331996,956706.4612437328,12000,5604.680591706177
,46,243,956706.4612437328,4185.59076794133,6401.714727702116,2216.1239597607855,954.490337283972,955444.827621256,12000,5598.285272297884
,47,242,955444.827621256,4180.071120842995,6408.116442429819,2228.045321586824,953.2167822996693,954169.9990819689,12000,5591.883557570181
,48,241,954169.9990819689,4174.493745983614,6414.524558872249,2240.0308128886354,951.9299682690803,952881.8982373493,12000,5585.475441127751
,49,240,952881.8982373493,4168.858304788403,6420.939083431121,2252.0807786427176,950.6298174587067,951580.4472761654,12000,5579.060916568879
,50,239,951580.4472761654,4163.164456833223,6427.360022514552,2264.195565681329,949.316251710484,950265.5679621946,12000,5572.639977485448
,51,238,950265.5679621946,4157.4118598346,6433.787382537066,2276.375522702466,947.9891924394921,948937.1816319316,12000,5566.212617462934
,52,237,948937.1816319316,4151.6001696397,6440.221169919602,2288.6210002799025,946.6485606316517,947595.2091922833,12000,5559.778830080398
,53,236,947595.2091922833,4145.729040216239,6446.661391089523,2300.932350873284,945.2942768414101,946239.5711182515,12000,5553.338608910477
,54,235,946239.5711182515,4139.79812364235,6453.108052480613,2313.3099288382627,943.9262611894133,944870.1874506027,12000,5546.891947519387
,55,234,944870.1874506027,4133.807070096386,6459.561160533093,2325.754090436707,942.544433360166,943486.9777935261,12000,5540.438839466907
,56,233,943486.9777935261,4127.755527846676,6466.020721693627,2338.2651938469508,941.1487125996791,942089.8613122788,12000,5533.979278306373
,57,232,942089.8613122788,4121.643143241219,6472.48674241532,2350.8435991741007,939.7390177131048,940678.7567308178,12000,5527.51325758468
,58,231,940678.7567308178,4115.469560697327,6478.9592291577355,2363.489668460408,938.3152670623574,939253.5823294198,12000,5521.0407708422645
,59,230,939253.5823294198,4109.234422691211,6485.438188386894,2376.2037656956827,936.8773785637242,937814.2559422879,12000,5514.561811613106
,60,229,937814.2559422879,4102.937369747509,6491.923626575282,2388.986256827772,935.4252696854602,936360.6949551456,12000,5508.076373424718
,61,228,936360.6949551456,4096.578040428762,6498.4155502018575,2401.837509773096,933.9588574453725,934892.8163028179,12000,5501.5844497981425
,62,227,934892.8163028179,4090.1560713248277,6504.913965752059,2414.7578944272313,932.4780584083907,933410.536466799,12000,5495.086034247941
,63,226,933410.536466799,4083.671097042245,6511.41887971781,2427.7477826755653,930.9827886841234,931913.7714728075,12000,5488.58112028219
,64,225,931913.7714728075,4077.1227501935323,6517.930298597528,2440.807548403996,929.4729639244035,930402.4368883279,12000,5482.069701402472
,65,224,930402.4368883279,4070.510661386434,6524.448228896125,2453.9375675096912,927.9484993208182,928876.447820139,12000,5475.551771103875
,66,223,928876.447820139,4063.8344592131075,6530.972677125022,2467.138217911914,926.409309602227,927335.7189118293,12000,5469.027322874978
,67,222,927335.7189118293,4057.0937702392525,6537.503649802146,2480.409879562894,924.8553090322664,925780.1643412986,12000,5462.496350197854
,68,221,925780.1643412986,4050.288218993181,6544.041153451948,2493.752934458767,923.2864114068399,924209.6978182467,12000,5455.958846548052
,69,220,924209.6978182467,4043.417427954829,6550.585194605401,2507.167766650572,921.7025300515961,922624.2325816477,12000,5449.414805394599
,70,219,922624.2325816477,4036.4810175447083,6557.135779800006,2520.654762255298,920.1035778193924,921023.6813972119,12000,5442.864220199994
,71,218,921023.6813972119,4029.4786061128016,6563.692915579807,2534.2143094670055,918.4894670877449,919407.9565548326,12000,5436.307084420193
,72,217,919407.9565548326,4022.4098099273924,6570.256608495387,2547.8467985679945,916.8601097562646,917776.9698660208,12000,5429.743391504613
,73,216,917776.9698660208,4015.2742431638408,6576.826865103882,2561.552621940041,915.2154172440809,916130.6326613249,12000,5423.173134896118
,74,215,916130.6326613249,4008.071517893296,6583.403691968986,2575.33217407569,913.5553004872493,914468.8557877365,12000,5416.596308031014
,75,214,914468.8557877365,4000.801244071347,6589.987095660956,2589.185851589609,911.8796699361468,912791.549606083,12000,5410.012904339044
,76,213,912791.549606083,3993.4630295266124,6596.577082756616,2603.1140532300033,910.188435552853,911098.6239884058,12000,5403.422917243384
,77,212,911098.6239884058,3986.056479949275,6603.173659839373,2617.1171798900978,908.4815068085157,909389.9883153243,12000,5396.826340160627
,78,211,909389.9883153243,3978.5811988795435,6609.776833499212,2631.195634619669,906.7587926807047,907665.5514733853,12000,5390.223166500788
,79,210,907665.5514733853,3971.0367876960604,6616.386610332711,2645.3498226366505,905.0202016507486,905925.2218523994,12000,5383.613389667289
,80,209,905925.2218523994,3963.422845604247,6623.002996943044,2659.5801513387974,903.2656417010606,904168.9073427616,12000,5376.997003056956
,81,208,904168.9073427616,3955.738969624582,6629.625999939987,2673.8870303154054,901.4950203124463,902396.5153327588,12000,5370.374000060013
,82,207,902396.5153327588,3947.9847545808193,6636.255625939928,2688.2708713591087,899.7082444613997,900607.9527058611,12000,5363.744374060072
,83,206,900607.9527058611,3940.1597930881417,6642.891881565868,2702.7320884777264,897.9052206173834,898803.1258380008,12000,5357.108118434132
,84,205,898803.1258380008,3932.263675541253,6649.534773447435,2717.271097906182,896.0858547400946,896981.9405948347,12000,5350.465226552565
,85,204,896981.9405948347,3924.2959901024014,6656.184308220882,2731.88831811848,894.2500522767162,895144.302328993,12000,5343.815691779118
,86,203,895144.302328993,3916.256322689344,6662.840492529102,2746.5841698397585,892.3977181591532,893290.1158773124,12000,5337.159507470898
,87,202,893290.1158773124,3908.1442569632413,6669.503333021632,2761.3590760583907,890.528756801254,891419.2855580553,12000,5330.496666978368
,88,201,891419.2855580553,3899.9593743164914,6676.1728363546545,2776.213462038163,888.6430720960171,889531.7151681131,12000,5323.8271636453455
,89,200,889531.7151681131,3891.7012538604945,6682.849009191009,2791.1477553305144,886.7405674127826,887627.3079801954,12000,5317.150990808991
,90,199,887627.3079801954,3883.3694724133543,6689.5318582002,2806.162385786846,884.8211455944086,885705.9667400029,12000,5310.4681417998
,91,198,885705.9667400029,3874.963604487512,6696.221390058399,2821.2577855708873,882.884708954432,883767.5936633864,12000,5303.778609941601
,92,197,883767.5936633864,3866.4832222773152,6702.917611448459,2836.4343891711437,880.9311592742152,881812.0904334894,12000,5297.082388551541
,93,196,881812.0904334894,3857.927895646516,6709.620529059906,2851.6926334133905,878.9603978000761,879839.3581978761,12000,5290.379470940094
,94,195,879839.3581978761,3849.2971921157077,6716.330149588966,2867.0329574732586,876.9723252404028,877849.2975656432,12000,5283.669850411034
,95,194,877849.2975656432,3840.590676849689,6723.046479738556,2882.455802888867,874.9668417627544,875841.8086045171,12000,5276.953520261444
,96,193,875841.8086045171,3831.807912644762,6729.769526218293,2897.9616135735314,872.9438469909437,873816.7908379346,12000,5270.230473781707
,97,192,873816.7908379346,3822.948459915963,6736.499295744513,2913.5508358285497,870.903240002106,871774.1432421082,12000,5263.500704255487
,98,191,871774.1432421082,3814.011876684223,6743.2357950402575,2929.2239183560346,868.8449193237522,869713.764243076,12000,5256.7642049597425
,99,190,869713.764243076,3804.997718563457,6749.979030835298,2944.9813122718406,866.7687829308042,867635.551713735,12000,5250.020969164702
,100,189,867635.551713735,3795.90553874759,6756.729009866134,2960.823471118544,864.6747282426164,865539.402970859,12000,5243.270990133866
,101,188,865539.402970859,3786.7348879975075,6763.485738875999,2976.7508508784917,862.5626521199805,863425.2147721004,12000,5236.514261124001
,102,187,863425.2147721004,3777.4853146279393,6770.249224614876,2992.7639099869366,860.4324508621136,861292.8833129756,12000,5229.750775385124
,103,186,861292.8833129756,3768.156364494268,6777.019473839491,3008.863109345223,858.2840202036305,859142.3042238341,12000,5222.980526160509
,104,185,859142.3042238341,3758.7475809792736,6783.796493313331,3025.048912334057,856.1172553115001,856973.3725668115,12000,5216.203506686669
,105,184,856973.3725668115,3749.2585049798,6790.580289806644,3041.321784826844,853.9320507819847,854785.9828327667,12000,5209.419710193356
,106,183,854785.9828327667,3739.688674893354,6797.370870096451,3057.682195203097,851.7283006375636,852580.0289382011,12000,5202.629129903549
,107,182,852580.0289382011,3730.0376266046296,6804.168240966547,3074.1306143619177,849.5058983238392,850355.404222163,12000,5195.831759033453
,108,181,850355.404222163,3720.3048934719627,6810.972409207513,3090.6675157355503,847.2647367064275,848112.0014431338,12000,5189.027590792487
,109,180,848112.0014431338,3710.49000631371,6817.78338161672,3107.29337530301,845.0047080678307,845849.7127758986,12000,5182.21661838328
,110,179,845849.7127758986,3700.592493394556,6824.601164998338,3124.008671603782,842.7257041042949,843568.4298083992,12000,5175.398835001662
,111,178,843568.4298083992,3690.611880411746,6831.4257661633355,3140.8138857515896,840.4276159226475,841268.0435385702,12000,5168.5742338366645
,112,177,841268.0435385702,3680.547690481244,6838.2571919295,3157.7095014482557,838.110334037122,838948.4443711591,12000,5161.7428080705
,113,176,838948.4443711591,3670.3994441238206,6845.095449121429,3174.6960049976083,835.7737483661615,836609.5221145276,12000,5154.904550878571
,114,175,836609.5221145276,3660.1666592510583,6851.9405445705515,3191.7738853194933,833.4177482292082,834251.1659774374,12000,5148.0594554294485
,115,174,834251.1659774374,3649.8488511512883,6858.792485115123,3208.9436339638346,831.0422223434736,831873.2645658171,12000,5141.207514884877
,116,173,831873.2645658171,3639.4455324754495,6865.651277600237,3226.205745124788,828.6470588206922,829475.7058795129,12000,5134.348722399763
,117,172,829475.7058795129,3628.956213222869,6872.516928877837,3243.560715654968,826.2321451638579,827058.3773090218,12000,5127.483071122163
,118,171,827058.3773090218,3618.38040072697,6879.389445806714,3261.0090450797443,823.7973682639421,824621.165632206,12000,5120.610554193286
,119,170,824621.165632206,3607.717599640901,6886.268835252522,3278.551235611621,821.3426143965944,822163.9570109909,12000,5113.731164747478
,120,169,822163.9570109909,3596.967311923085,6893.155104087775,3296.1877921646897,818.8677692188262,819686.6369880451,12000,5106.844895912225
,121,168,819686.6369880451,3586.129036822697,6900.048259191863,3313.9192223691657,816.3727177656759,817189.0904834415,12000,5099.951740808137
,122,167,817189.0904834415,3575.202270865056,6906.948307451053,3331.7460365859965,813.8573444468554,814671.2017913023,12000,5093.051692548947
,123,166,814671.2017913023,3564.1865078369474,6913.855255758504,3349.668747921557,811.3215330433808,812132.8545764241,12000,5086.144744241496
,124,165,812132.8545764241,3553.081238771855,6920.769111014262,3367.687872242407,808.7651667041818,809573.9318708859,12000,5079.230888985738
,125,164,809573.9318708859,3541.8859519351254,6927.689880125276,3385.803928190151,806.1881279426958,806994.3160706385,12000,5072.310119874724
,126,163,806994.3160706385,3530.600132809043,6934.617570005402,3404.017437196359,803.5902986334422,804393.8889320756,12000,5065.382429994598
,127,162,804393.8889320756,3519.22326407783,6941.552187575408,3422.328923497578,800.971560008578,801772.5315685866,12000,5058.447812424592
,128,161,801772.5315685866,3507.754825612566,6948.493739762984,3440.7389141504177,798.3317926544362,799130.1244470907,12000,5051.506260237016
,129,160,799130.1244470907,3496.1942944560215,6955.442233502749,3459.247939046728,795.670876508044,796466.547384552,12000,5044.557766497251
,130,159,796466.547384552,3484.5411448074146,6962.397675736252,3477.856530928837,792.9886908536231,793781.6795444767,12000,5037.602324263748
,131,158,793781.6795444767,3472.794848007085,6969.360073411986,3496.5652254049014,790.2851143190718,791075.3994333908,12000,5030.639926588014
,132,157,791075.3994333908,3460.9548725210843,6976.329433485398,3515.374560964314,787.5600248724265,788347.584897299,12000,5023.670566514602
,133,156,788347.584897299,3449.0206839256825,6983.305762918884,3534.2850789932018,784.8132998183058,785598.1131181241,12000,5016.694237081116
,134,155,785598.1131181241,3436.9917448917927,6990.289068681803,3553.29732379001,782.0448157943341,782826.8606101284,12000,5009.710931318197
,135,154,782826.8606101284,3424.8675151693114,6997.279357750485,3572.411842581174,779.2544487675473,780033.7032163148,12000,5002.720642249515
,136,153,780033.7032163148,3412.6474515713767,7004.276637108235,3591.6291855368586,776.4420740307779,777218.5161048087,12000,4995.723362891765
,137,152,777218.5161048087,3400.3310079585376,7011.280913745344,3610.9499057868065,773.6075661990219,774381.1737652209,12000,4988.719086254656
,138,151,774381.1737652209,3387.917635222841,7018.292194659089,3630.3745594362476,770.7507992057847,771521.5500049904,12000,4981.707805340911
,139,150,771521.5500049904,3375.4067812718326,7025.310486853749,3649.9037055819167,767.8716462994086,768639.5179457079,12000,4974.689513146251
,140,149,768639.5179457079,3362.7978910124716,7032.335797340602,3669.5379063281302,764.9699800393798,765734.9500194192,12000,4967.664202659398
,141,148,765734.9500194192,3350.0904063349585,7039.368133137943,3689.2777268029845,762.0456722926162,762807.7179649088,12000,4960.631866862057
,142,147,762807.7179649088,3337.2837660964756,7046.407501271082,3709.1237351746063,759.0985942297342,759857.6928239639,12000,4953.592498728918
,143,146,759857.6928239639,3324.377406104842,7053.453908772352,3729.0765026675103,756.1286163212965,756884.7449376177,12000,4946.546091227648
,144,145,756884.7449376177,3311.370759102077,7060.507362681125,3749.1366035790484,753.1356083340387,753888.7439423727,12000,4939.492637318875
,145,144,753888.7439423727,3298.26325474788,7067.567870043806,3769.3046152959255,750.1194393270767,750869.5587664038,12000,4932.432129956194
,146,143,750869.5587664038,3285.054319603016,7074.63543791385,3789.581118310834,747.0799776480931,747827.0576257411,12000,4925.36456208615
,147,142,747827.0576257411,3271.743377112617,7081.710073351764,3809.9666962391466,744.0170909295019,744761.1080204315,12000,4918.289926648236
,148,141,744761.1080204315,3258.3298475893876,7088.791783425116,3830.461935835728,740.9306460845958,741671.5767306803,12000,4911.208216574884
,149,140,741671.5767306803,3244.813148196726,7095.880575208543,3851.0674270118166,737.8205093036685,738558.3298129722,12000,4904.119424791457
,150,139,738558.3298129722,3231.1926929317533,7102.976455783751,3871.7837628519974,734.6865460501202,735421.2325961704,12000,4897.023544216249
,151,138,735421.2325961704,3217.467892608245,7110.079432239534,3892.611539631289,731.5286210565391,732260.1496775957,12000,4889.920567760466
,152,137,732260.1496775957,3203.638154839481,7117.189511671776,3913.551356832295,728.3465983207634,729074.9449190842,12000,4882.810488328224
,153,136,729074.9449190842,3189.702884020993,7124.306701183448,3934.603817162455,725.1403411019218,725865.4814430237,12000,4875.693298816552
,154,135,725865.4814430237,3175.6614813132283,7131.431007884631,3955.769526571403,721.9097119164522,722631.6216283687,12000,4868.568992115369
,155,134,722631.6216283687,3161.513344624113,7138.562438892515,3977.0490942684023,718.6545725341005,719373.2271066345,12000,4861.437561107485
,156,133,719373.2271066345,3147.257868591526,7145.70100133141,3998.4431327398843,715.3747839738946,716090.1587578686,12000,4854.29899866859
,157,132,716090.1587578686,3132.894444565675,7152.846702332741,4019.9522577670664,712.0702065001014,712782.2767066016,12000,4847.153297667259
,158,131,712782.2767066016,3118.422460591382,7159.999549035074,4041.577088443692,708.7406996181579,709449.440317776,12000,4840.000450964926
,159,130,709449.440317776,3103.84130139027,7167.159548584109,4063.318247193839,705.3861220705822,706091.5081926528,12000,4832.840451415891
,160,129,706091.5081926528,3089.150348342856,7174.326708132694,4085.176359789838,702.0063318328631,702708.3381646959,12000,4825.673291867306
,161,128,702708.3381646959,3074.3489794705442,7181.501034840827,4107.152055370283,698.6011861093257,699299.787295435,12000,4818.498965159173
,162,127,699299.787295435,3059.4365694175276,7188.682535875668,4129.24596645814,695.1705413289769,695865.7118703058,12000,4811.317464124332
,163,126,695865.7118703058,3044.412489432588,7195.871218411545,4151.458728978957,691.7142531413268,692405.9673944681,12000,4804.128781588455
,164,125,692405.9673944681,3029.2761073507977,7203.067089629956,4173.790982279159,688.232176412189,688920.4085886013,12000,4796.932910370044
,165,124,688920.4085886013,3014.02678757513,7210.270156719586,4196.243369144457,684.7241652194568,685408.8893846762,12000,4789.729843280414
,166,123,685408.8893846762,2998.663891057958,7217.4804268763055,4218.816535818347,681.1900728488579,681871.2629217067,12000,4782.5195731236945
,167,122,681871.2629217067,2983.1867752824664,7224.697907303183,4241.511132020716,677.6297517896859,678307.3815414757,12000,4775.302092696817
,168,121,678307.3815414757,2967.5947942439557,7231.922605210485,4264.32781096653,674.0430537305091,674717.0967842396,12000,4768.077394789515
,169,120,674717.0967842396,2951.8872984310483,7239.154527815698,4287.26722938465,670.429829554855,671100.2593844099,12000,4760.845472184302
,170,119,671100.2593844099,2936.063634806793,7246.3936823435115,4310.330047536719,666.7899293368731,667456.71926621,12000,4753.6063176564885
,171,118,667456.71926621,2920.123146789668,7253.640076025856,4333.516929236188,663.1232023369738,663786.3255393107,12000,4746.359923974144
,172,117,663786.3255393107,2904.065174234484,7260.893716101881,4356.828541867397,659.4294969974433,660088.9264944406,12000,4739.106283898119
,173,116,660088.9264944406,2887.8890534131774,7268.1546098179815,4380.265556404804,655.7086609380358,656364.3695989739,12000,4731.8453901820185
,174,115,656364.3695989739,2871.5941169955104,7275.422764427801,4403.82864743229,651.9605409515416,652612.5014924932,12000,4724.577235572199
,175,114,652612.5014924932,2855.1796940296576,7282.698187192231,4427.518493162574,648.1849829993306,648833.16798233,12000,4717.301812807769
,176,113,648833.16798233,2838.6451099226933,7289.980885379422,4451.335775456729,644.3818322068732,645026.2140390801,12000,4710.019114620578
,177,112,645026.2140390801,2821.989686420975,7297.2708662648,4475.281179843825,640.5509328592362,641191.4837920954,12000,4702.7291337352
,178,111,641191.4837920954,2805.2127415904174,7304.568137131065,4499.355395540648,636.6921283965548,637328.8205249514,12000,4695.431862868935
,179,110,637328.8205249514,2788.313589796662,7311.872705268198,4523.559115471536,632.80526140948,633438.0666708894,12000,4688.127294731802
,180,109,633438.0666708894,2771.2915416851406,7319.184577973466,4547.893036288326,628.8901736346011,629519.0638082357,12000,4680.815422026534
,181,108,629519.0638082357,2754.145904161031,7326.503762551441,4572.357858390409,624.9467059498453,625571.6526557951,12000,4673.496237448559
,182,107,625571.6526557951,2736.875980369103,7333.830266313992,4596.954285944888,620.9746983698502,621595.67306822,12000,4666.169733686008
,183,106,621595.67306822,2719.4810696734626,7341.164096580306,4621.683026906843,616.9739900413132,617590.9640313545,12000,4658.835903419694
,184,105,617590.9640313545,2701.960467637176,7348.505260676887,4646.544793039711,612.9444192383148,613557.3636575532,12000,4651.494739323113
,185,104,613557.3636575532,2684.313466001795,7355.853765937564,4671.540299935769,608.8858233576175,609494.7091809751,12000,4644.146234062436
,186,103,609494.7091809751,2666.539352666766,7363.209619703503,4696.670267036738,604.7980389139384,605402.8369528523,12000,4636.790380296497
,187,102,605402.8369528523,2648.6374116687284,7370.572829323205,4721.935417654477,600.6809015351979,601281.5824367331,12000,4629.427170676795
,188,101,601281.5824367331,2630.606923160707,7377.943402152531,4747.336478991824,596.5342459577413,597130.780203699,12000,4622.056597847469
,189,100,597130.780203699,2612.447163391183,7385.321345554683,4772.874182163499,592.3579060215355,592950.263927557,12000,4614.678654445317
,190,99,592950.263927557,2594.157404683062,7392.70666690024,4798.549262217178,588.1517146653399,588739.8663800053,12000,4607.29333309976
,191,98,588739.8663800053,2575.7369154125226,7400.09937356714,4824.362458154617,583.9155039218506,584499.4194257724,12000,4599.90062643286
,192,97,584499.4194257724,2557.184959987754,7407.499472940704,4850.31451295295,579.6491049128194,580228.7540177322,12000,4592.500527059296
,193,96,580228.7540177322,2538.5007988275784,7414.906972413646,4876.406173586068,575.3523478441462,575927.7001919904,12000,4585.093027586354
,194,95,575927.7001919904,2519.6836883399574,7422.321879386061,4902.638191046103,571.0250620009443,571596.0870629452,12000,4577.678120613939
,195,94,571596.0870629452,2500.732880900385,7429.744201265448,4929.0113203650635,566.6670757425802,567233.7428183228,12000,4570.255798734552
,196,93,567233.7428183228,2481.6476248301624,7437.173945466715,4955.526320636553,562.2782164976863,562840.4947141841,12000,4562.826054533285
,197,92,562840.4947141841,2462.427164374555,7444.611119412181,4982.183955037626,557.8583107591464,558416.1690699056,12000,4555.388880587819
,198,91,558416.1690699056,2443.070739680837,7452.055730531595,5008.984990850759,553.4071840790549,553960.5912631339,12000,4547.944269468405
,199,90,553960.5912631339,2423.5775867762104,7459.5077862621265,5035.930199485916,548.9246610636479,549473.5857247117,12000,4540.4922137378735
,200,89,549473.5857247117,2403.9469375456133,7466.967294048389,5063.020356502775,544.410565368209,544954.9759335772,12000,4533.032705951611
,201,88,544954.9759335772,2384.1780197094,7474.43426134244,5090.25624163304,539.8647196919441,540404.584411636,12000,4525.56573865756
,202,87,540404.584411636,2364.2700568009072,7481.90869560378,5117.638638802873,535.2869457728331,535822.2327186059,12000,4518.09130439622
,203,86,535822.2327186059,2344.2222681439007,7489.390604299384,5145.168336155483,530.6770643824505,531207.7414468329,12000,4510.609395700616
,204,85,531207.7414468329,2324.033868829894,7496.879994903684,5172.8461260737895,526.0348953207591,526560.9302160799,12000,4503.120005096316
,205,84,526560.9302160799,2303.7040696953495,7504.3768748985885,5200.6728052032395,521.3602574108767,521881.61766828754,12000,4495.6231251014115
,206,83,521881.61766828754,2283.2320772987578,7511.881251773488,5228.64917447473,516.6529684938129,517169.62146230665,12000,4488.118748226512
,207,82,517169.62146230665,2262.6170938975915,7519.393133025263,5256.7760391276715,511.91284542317896,512424.75826860213,12000,4480.606866974737
,208,81,512424.75826860213,2241.858317425134,7526.912526158287,5285.054208733152,507.139704059869,507646.84376392886,12000,4473.087473841713
,209,80,507646.84376392886,2220.9549414671887,7534.439438684447,5313.484497217258,502.3333592667116,502835.6926259783,12000,4465.560561315553
,210,79,502835.6926259783,2199.9061552386547,7541.973878123129,5342.067722884474,497.49362490309386,497991.11852799694,12000,4458.026121876871
,211,78,497991.11852799694,2178.7111435599863,7549.515852001255,5370.804708441268,492.6203138195557,493112.93413337524,12000,4450.484147998745
,212,77,493112.93413337524,2157.3690868335166,7557.065367853255,5399.696281019738,487.7132378523555,488200.9510902079,12000,4442.934632146745
