input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,244,999937.8094457104,2916.485277549989,5733.597560469427,2817.112282919438,2492.8017429069773,999613.498905698,12000,6266.402439530573
,34,243,999613.498905698,2915.539371808286,5747.931554370601,2832.3921825623147,2491.9527668078395,999273.0594899436,12000,6252.068445629399
,35,242,999273.0594899436,2914.5464235123354,5762.301383256528,2847.754959744193,2491.0632613254984,998916.3677915249,12000,6237.698616743472
,36,241,998916.3677915249,2913.506072725281,5776.707136714669,2863.2010639893883,2490.1329168188386,998543.2996443543,12000,6223.292863285331
,37,240,998543.2996443543,2912.4179572960334,5791.148904556456,2878.7309472604225,2489.1614217427345,998153.7301188366,12000,6208.851095443544
,38,239,998153.7301188366,2911.2817128466068,5805.626776817847,2894.34506397124,2488.1484626371634,997747.5335175026,12000,6194.373223182153
,39,238,997747.5335175026,2910.096972759383,5820.140843759894,2910.043871000511,2487.093724116255,997324.5833706183,12000,6179.859156240106
,40,237,997324.5833706183,2908.8633681643037,5834.691195869292,2925.827827704988,2485.9968888572835,996884.7524317707,12000,6165.308804130708
,41,236,996884.7524317707,2907.580527925998,5849.2779238589665,2941.6973959329684,2484.857637589594,996427.9126734273,12000,6150.7220761410335
,42,235,996427.9126734273,2906.2480786308297,5863.901118668613,2957.6530400377833,2483.6756490834737,995953.9352824729,12000,6136.098881331387
,43,234,995953.9352824729,2904.8656445738793,5878.560871465284,2973.695226891405,2482.4506001389536,995462.6906557204,12000,6121.439128534716
,44,233,995462.6906557204,2903.432847745851,5893.257273643947,2989.824425898096,2481.1821655745557,994954.0483953968,12000,6106.742726356053
,45,232,994954.0483953968,2901.9493078199075,5907.990416828056,3006.041109008149,2479.870018215972,994427.8773046046,12000,6092.009583171944
,46,231,994427.8773046046,2900.4146421384303,5922.760392870127,3022.345750731697,2478.5138288846824,993884.0453827577,12000,6077.239607129873
,47,230,993884.0453827577,2898.82846569971,5937.567293852302,3038.7388281525923,2477.113266386513,993322.4198209917,12000,6062.432706147698
,48,229,993322.4198209917,2897.1903911445593,5952.411212086934,3055.2208209423748,2475.6679975001234,992742.8669975494,12000,6047.588787913066
,49,228,992742.8669975494,2895.5000287428525,5967.292240117151,3071.7922113742984,2474.177686965438,992145.2524731406,12000,6032.707759882849
,50,227,992145.2524731406,2893.7569863799936,5982.210470717444,3088.4534843374504,2472.641997472008,991529.4409862752,12000,6017.789529282556
,51,226,991529.4409862752,2891.960869543303,5997.16599689424,3105.2051273509373,2471.0605896473107,990895.2964485715,12000,6002.83400310576
,52,225,990895.2964485715,2890.1112813083337,6012.158911886473,3122.0476305781394,2469.4331220449835,990242.6819400383,12000,5987.841088113527
,53,224,990242.6819400383,2888.207822325112,6027.1893091661905,3138.9814868410785,2467.759251132993,989571.4597043302,12000,5972.8106908338095
,54,223,989571.4597043302,2886.2500908042966,6042.257282439106,3156.0071916348097,2466.0386312817386,988881.491143977,12000,5957.742717560894
,55,222,988881.491143977,2884.2376825032666,6057.362925645202,3173.1252431419357,2464.2709147520877,988172.6368155872,12000,5942.637074354798
,56,221,988172.6368155872,2882.170190712129,6072.506332959316,3190.3361422471867,2462.45575168335,987444.7564250233,12000,5927.493667040684
,57,220,987444.7564250233,2880.0472062396516,6087.687598791715,3207.640392552063,2460.5927900811785,986697.7088225525,12000,5912.312401208285
,58,219,986697.7088225525,2877.8683173991117,6102.906817788693,3225.0385003895813,2458.6816758054074,985931.3519979683,12000,5897.093182211307
,59,218,985931.3519979683,2875.6331099940744,6118.164084833165,3242.530974839091,2456.7220525578227,985145.543075687,12000,5881.835915166835
,60,217,985145.543075687,2873.3411673040873,6133.459495045249,3260.118327741162,2454.713561869865,984340.1383098157,12000,5866.540504954751
,61,216,984340.1383098157,2870.992070070296,6148.793143782861,3277.801073712565,2452.655843090258,983514.9930791934,12000,5851.206856217139
,62,215,983514.9930791934,2868.5853964809808,6164.165126642319,3295.579730161338,2450.54853337258,982669.9618824046,12000,5835.834873357681
,63,214,982669.9618824046,2866.1207221570135,6179.575539458924,3313.4548173019107,2448.391267662757,981804.8983327654,12000,5820.424460541076
,64,213,981804.8983327654,2863.5976201372328,6195.024478307572,3331.4268581703395,2446.183678686488,980919.6551532816,12000,5804.975521692428
,65,212,980919.6551532816,2861.015660863738,6210.512039503341,3349.496378639603,2443.925396936605,980014.0841715786,12000,5789.487960496659
,66,211,980014.0841715786,2858.3744121671043,6226.038319602099,3367.663907434995,2441.616050660359,979088.036314804,12000,5773.961680397901
,67,210,979088.036314804,2855.673439251512,6241.603415401104,3385.929976149592,2439.255265846636,978141.361604501,12000,5758.396584598896
,68,209,978141.361604501,2852.912304679795,6257.207423939607,3404.295119259812,2436.842666213103,977173.9091514542,12000,5742.792576060393
,69,208,977173.9091514542,2850.0905683584083,6272.850442499456,3422.759874141048,2434.377873193283,976185.5271505064,12000,5727.149557500544
,70,207,976185.5271505064,2847.2077875223104,6288.532568605704,3441.3247810833936,2431.8605059235574,975176.0628753465,12000,5711.467431394296
,71,206,975176.0628753465,2844.263516719761,6304.253900027218,3459.9903833074573,2429.290181230098,974145.3626732691,12000,5695.746099972782
,72,205,974145.3626732691,2841.257307797035,6320.014534777287,3478.7572269802517,2426.666513615722,973093.2719599046,12000,5679.985465222713
,73,204,973093.2719599046,2838.1887098830553,6335.81457111423,3497.6258612311744,2423.989115246684,972019.6352139201,12000,5664.18542888577
,74,203,972019.6352139201,2835.057269373934,6351.6541075420155,3516.5968381680814,2421.2575959393803,970924.2959716914,12000,5648.3458924579845
,75,202,970924.2959716914,2831.862529917433,6367.5332428108695,3535.6707128934363,2418.471563146995,969807.0968219449,12000,5632.4667571891305
,76,201,969807.0968219449,2828.6040323973393,6383.452075917897,3554.8480435205574,2415.6306219460607,968667.8794003704,12000,5616.547924082103
,77,200,968667.8794003704,2825.2813149177473,6399.410706107691,3574.129391189944,2412.7343750229516,967506.4843842034,12000,5600.589293892309
,78,199,967506.4843842034,2821.89391278726,6415.40923287296,3593.5153200857003,2409.7824226602943,966322.751486778,12000,5584.59076712704
,79,198,966322.751486778,2818.4413585031025,6431.447755955143,3613.006397452041,2406.774362723315,965116.5194520493,12000,5568.552244044857
,80,197,965116.5194520493,2814.9231817351438,6447.526375345032,3632.603193609888,2403.7097906460986,963887.6260490855,12000,5552.473624654968
,81,196,963887.6260490855,2811.338909309833,6463.645191283395,3652.3062819735624,2400.58829941778,962635.9080665297,12000,5536.354808716605
,82,195,962635.9080665297,2807.688065194045,6479.804304261602,3672.1162390675568,2397.4094795686556,961361.2013070309,12000,5520.195695738398
,83,194,961361.2013070309,2803.97017047884,6496.003815022257,3692.0336445434173,2394.1729191562185,960063.3405816437,12000,5503.996184977743
,84,193,960063.3405816437,2800.184743363128,6512.243824559814,3712.0590811966863,2390.878203751118,958742.1597041982,12000,5487.756175440186
,85,192,958742.1597041982,2796.331299137245,6528.524434121215,3732.1931349839697,2387.524916423036,957397.4914856373,12000,5471.475565878785
,86,191,957397.4914856373,2792.409350166442,6544.845745206517,3752.436395040075,2384.1126377264927,956029.1677283236,12000,5455.154254793483
,87,190,956029.1677283236,2788.418405874277,6561.207859569532,3772.789453695255,2380.640945686571,954637.0192203149,12000,5438.792140430468
,88,189,954637.0192203149,2784.3579727259184,6577.610879218458,3793.2529064925393,2377.109415784556,953220.875729607,12000,5422.389120781542
,89,188,953220.875729607,2780.227554211354,6594.054906416503,3813.8273522051495,2373.5176209435044,951780.5659983453,12000,5405.945093583497
,90,187,951780.5659983453,2776.026650828507,6610.540043682544,3834.5133928540367,2369.865131513728,950315.9177370049,12000,5389.459956317456
,91,186,950315.9177370049,2771.7547600662647,6627.06639379175,3855.311633725485,2366.1515152581987,948826.7576185376,12000,5372.93360620825
,92,185,948826.7576185376,2767.4113763874016,6643.63405977623,3876.2226833888285,2362.376337337872,947312.9112724867,12000,5356.36594022377
,93,184,947312.9112724867,2762.9959912114196,6660.24314492567,3897.2471537142505,2358.539160296931,945774.2032790693,12000,5339.75685507433
,94,183,945774.2032790693,2758.5080928972857,6676.893752787983,3918.3856598906978,2354.6395440479464,944210.4571632266,12000,5323.106247212017
,95,182,944210.4571632266,2753.9471667260777,6693.585987169954,3939.6388204438763,2350.6770458569567,942621.4953886396,12000,5306.414012830046
,96,181,942621.4953886396,2749.3126948835325,6710.319952137879,3961.0072572543468,2346.6512203284633,941007.1393517137,12000,5289.680047862121
,97,180,941007.1393517137,2744.6041564424986,6727.095752018225,3982.491595575726,2342.561619390345,939367.2093755284,12000,5272.904247981775
,98,179,939367.2093755284,2739.8210273452914,6743.91349139827,4004.0924640529784,2338.4077922786887,937701.5247037541,12000,5256.08650860173
,99,178,937701.5247037541,2734.96278038595,6760.773275126768,4025.810494740818,2334.1892855225333,936009.9034945358,12000,5239.226724873232
,100,177,936009.9034945358,2730.0288851923965,6777.675208314584,4047.6463231221874,2329.9056429285342,934292.1628143422,12000,5222.324791685416
,101,176,934292.1628143422,2725.0188082084983,6794.619396335369,4069.6005881268707,2325.556405565538,932548.1186317808,12000,5205.380603664631
,102,175,932548.1186317808,2719.9320126760276,6811.6059448262085,4091.673932150181,2321.1411117490766,930777.5858113797,12000,5188.3940551737915
,103,174,930777.5858113797,2714.767958616524,6828.634959688273,4113.867001071749,2316.65929702577,928980.3781073337,12000,5171.365040311727
,104,173,928980.3781073337,2709.5261028130567,6845.706547087494,4136.180444274438,2312.110494157648,927156.3081572169,12000,5154.293452912506
,105,172,927156.3081572169,2704.2058987918826,6862.820813455212,4158.61491466333,2307.494233106384,925305.1874756599,12000,5137.179186544788
,106,171,925305.1874756599,2698.806796804008,6879.977865488851,4181.171068684844,2302.8100410174375,923426.8264479925,12000,5120.022134511149
,107,170,923426.8264479925,2693.328243806645,6897.177810152573,4203.849566345929,2298.0574422041163,921521.0343238506,12000,5102.822189847427
,108,169,921521.0343238506,2687.7696834445646,6914.420754677954,4226.651071233389,2293.235958131543,919587.6192107487,12000,5085.579245322046
,109,168,919587.6192107487,2682.1305560313504,6931.706806564649,4249.576250533299,2288.3451074005384,917626.3880676159,12000,5068.293193435351
,110,167,917626.3880676159,2676.4102985305467,6949.036073581061,4272.625775050514,2283.3844057314136,915637.1466982969,12000,5050.963926418939
,111,166,915637.1466982969,2670.6083445366994,6966.408663765013,4295.800319228314,2278.3533659476716,913619.6997450163,12000,5033.591336234987
,112,165,913619.6997450163,2664.7241242562977,6983.824685424426,4319.1005611681285,2273.2514979596203,911573.8506818077,12000,5016.175314575574
,113,164,911573.8506818077,2658.757064488606,7001.284247137987,4342.527182649381,2268.078308747896,909499.4018079062,12000,4998.715752862013
,114,163,909499.4018079062,2652.7065886063933,7018.787457755832,4366.0808691494385,2262.833302346892,907396.1542411037,12000,4981.212542244168
,115,162,907396.1542411037,2646.5721165365526,7036.334426400223,4389.76230986367,2257.5159798281,905263.9079110681,12000,4963.665573599777
,116,161,905263.9079110681,2640.353064740615,7053.925262466221,4413.572197725606,2252.125839283356,903102.4615526258,12000,4946.074737533779
,117,160,903102.4615526258,2634.0488461951586,7071.560075622388,4437.511229427229,2246.6623758079963,900911.6126990066,12000,4928.439924377612
,118,159,900911.6126990066,2627.6588703721027,7089.238975811445,4461.580105439342,2241.125081483918,898691.1576750512,12000,4910.761024188555
,119,158,898691.1576750512,2621.1825432189,7106.962073250975,4485.779530032075,2235.513445362548,896440.8915903817,12000,4893.037926749025
,120,157,896440.8915903817,2614.6192671386134,7124.729478434101,4510.110211295488,2229.8269534477154,894160.608332534,12000,4875.270521565899
,121,156,894160.608332534,2607.9684409698907,7142.5413021301865,4534.572861160295,2224.065088678434,891850.1005600521,12000,4857.4586978698135
,122,155,891850.1005600521,2601.229459966819,7160.397655385513,4559.168195418693,2218.2273309115835,889509.159695545,12000,4839.602344614487
,123,154,889509.159695545,2594.401715778673,7178.298649523976,4583.896933745303,2212.313156904499,887137.5759187042,12000,4821.701350476024
,124,153,887137.5759187042,2587.4845964295537,7196.244396147786,4608.759799718232,2206.322040297465,884735.1381592833,12000,4803.755603852214
,125,152,884735.1381592833,2580.4774862979098,7214.235007138154,4633.757520840245,2200.253451596108,882301.6340900392,12000,4785.764992861846
,126,151,882301.6340900392,2573.3797660959476,7232.270594656001,4658.890828560054,2194.106858153698,879836.8501196328,12000,4767.729405343999
,127,150,879836.8501196328,2566.190812848929,7250.35127114264,4684.160458293711,2187.8817241533475,877340.5713854923,12000,4749.64872885736
,128,149,877340.5713854923,2558.9099998743527,7268.477149320496,4709.567149446144,2181.5775105901157,874812.5817466363,12000,4731.522850679504
,129,148,874812.5817466363,2551.5366967610225,7286.648342193797,4735.111645432775,2175.1936752530087,872252.6637764565,12000,4713.351657806203
,130,147,872252.6637764565,2544.0702693479984,7304.864963049284,4760.794693701286,2168.729672706888,869660.5987554621,12000,4695.135036950716
,131,146,869660.5987554621,2536.510079703431,7323.127125456906,4786.6170457534745,2162.1849542742716,867036.1666639829,12000,4676.872874543094
,132,145,867036.1666639829,2528.8554861032835,7341.4349432705485,4812.579457167265,2155.558968017039,864379.1461748326,12000,4658.5650567294515
,133,144,864379.1461748326,2521.1058430099283,7359.788530628723,4838.682687618794,2148.8511587180346,861689.3146459318,12000,4640.211469371277
,134,143,861689.3146459318,2513.2605010506345,7378.188001955295,4864.92750090466,2142.060967862568,858966.4481128898,12000,4621.811998044705
,135,142,858966.4481128898,2505.3188069959288,7396.633471960185,4891.314664964256,2135.187833619814,856210.3212815453,12000,4603.366528039815
,136,141,856210.3212815453,2497.280103737841,7415.1250556400855,4917.844951902245,2128.2311908241077,853420.7075204671,12000,4584.8749443599145
,137,140,853420.7075204671,2489.1437302680292,7433.662868279184,4944.5191380111555,2121.19047095614,850597.3788534121,12000,4566.337131720816
,138,139,850597.3788534121,2480.9090216557856,7452.247025449884,4971.338003794099,2114.065102124045,847740.105951742,12000,4547.752974550116
,139,138,847740.105951742,2472.5753090259145,7470.8776430135085,4998.3023339875945,2106.8545090443863,844848.6581267989,12000,4529.1223569864915
,140,137,844848.6581267989,2464.141919536497,7489.554837121042,5025.412917584545,2099.558113023036,841922.8033222375,12000,4510.445162878958
,141,136,841922.8033222375,2455.608176356526,7508.278724213847,5052.670547857321,2092.1753319359505,838962.3081063161,12000,4491.721275786153
,142,135,838962.3081063161,2446.973398643422,7527.049421024382,5080.07602238096,2084.705580209838,835966.937664145,12000,4472.950578975618
,143,134,835966.937664145,2438.236901520423,7545.867044576941,5107.630143056518,2077.1482688027213,832936.4557898912,12000,4454.132955423059
,144,133,832936.4557898912,2429.3979960538495,7564.731712188385,5135.333716134535,2069.5028051843915,829870.624878941,12000,4435.268287811615
,145,132,829870.624878941,2420.4559892302445,7583.643541468855,5163.187552238611,2061.768593316756,826769.2059200192,12000,4416.356458531145
,146,131,826769.2059200192,2411.4101839333894,7602.602650322528,5191.192466389139,2053.945033634075,823631.9584872641,12000,4397.397349677472
,147,130,823631.9584872641,2402.259878921187,7621.609156948334,5219.349278027147,2046.0315230230924,820458.6407322601,12000,4378.390843051666
,148,129,820458.6407322601,2393.0043688024252,7640.663179840706,5247.658811038281,2038.0274548030545,817249.0093760248,12000,4359.336820159294
,149,128,817249.0093760248,2383.6429440134057,7659.764837790306,5276.121893776901,2029.9322187056198,814002.8197009536,12000,4340.235162209694
,150,127,814002.8197009536,2374.174890794448,7678.914249884784,5304.739359090336,2021.7452008546582,810719.8255427178,12000,4321.085750115216
,151,126,810719.8255427178,2364.5994911662606,7698.1115355094935,5333.512044343233,2013.4657837459365,807399.7792821205,12000,4301.8884644905065
,152,125,807399.7792821205,2354.916022906185,7717.356814348268,5362.440791442083,2005.0933462266962,804042.4318369052,12000,4282.643185651732
,153,124,804042.4318369052,2345.123759524307,7736.650206384139,5391.5264468598325,1996.6272634751135,800647.5326535205,12000,4263.349793615861
,154,123,800647.5326535205,2335.221970239435,7755.991831900101,5420.769861660666,1988.0669069796495,797214.8296988395,12000,4244.008168099899
,155,122,797214.8296988395,2325.2099199549484,7775.381811479851,5450.171891524903,1979.4116445182865,793744.0694518328,12000,4224.618188520149
,156,121,793744.0694518328,2315.0868692345125,7794.820266008549,5479.733396774036,1970.660840137647,790234.9968951964,12000,4205.179733991451
,157,120,790234.9968951964,2304.8520742776564,7814.307316673574,5509.455242395918,1961.8138541320013,786687.3555069325,12000,4185.692683326426
,158,119,786687.3555069325,2294.5047868952197,7833.843084965255,5539.338298070035,1952.870043022156,783100.8872518847,12000,4166.156915034745
,159,118,783100.8872518847,2284.0442544846637,7853.42769267767,5569.383438193006,1943.8287595342292,779475.332573226,12000,4146.57230732233
,160,117,779475.332573226,2273.4697200052424,7873.0612619093645,5599.591541904122,1934.6893525783046,775810.4303839001,12000,4126.9387380906355
,161,116,775810.4303839001,2262.780421953042,7892.743915064139,5629.963493111098,1925.4511672269725,772105.918058016,12000,4107.256084935861
,162,115,772105.918058016,2251.97559433588,7912.4757748517995,5660.500180515919,1916.11354469375,768361.5314221939,12000,4087.5242251482005
,163,114,768361.5314221939,2241.0544666480655,7932.256964288928,5691.202497640863,1906.6758223113825,764577.0047468644,12000,4067.7430357110716
,164,113,764577.0047468644,2230.0162638450215,7952.087606699652,5722.07134285463,1897.1373335100245,760752.0707375198,12000,4047.9123933003484
,165,112,760752.0707375198,2218.860206317766,7971.967825716401,5753.1076193986355,1887.497407795303,756886.4605259164,12000,4028.0321742835986
,166,111,756886.4605259164,2207.5855098672564,7991.897745280692,5784.312235413436,1877.7553707262575,752979.9036612292,12000,4008.102254719308
,167,110,752979.9036612292,2196.191385678585,8011.877489643892,5815.686103965307,1867.91054389316,749032.128101157,12000,3988.1225103561083
,168,109,749032.128101157,2184.6770402950415,8031.907183368003,5847.230143072961,1857.96224489521,745042.8602029792,12000,3968.0928166319973
,169,108,745042.8602029792,2173.041675592023,8051.986951326422,5878.945275734399,1847.909787318112,741011.8247145629,12000,3948.013048673578
,170,107,741011.8247145629,2161.2844887508086,8072.116918704741,5910.832429953933,1837.7524807115224,736938.7447653204,12000,3927.883081295259
,171,106,736938.7447653204,2149.4046722321846,8092.2972110015,5942.892538769315,1827.4896305663779,732823.3418571175,12000,3907.7027889985
,172,105,732823.3418571175,2137.401413749926,8112.527954029007,5975.1265402790805,1817.120538292096,728665.3358551305,12000,3887.4720459709933
,173,104,728665.3358551305,2125.273896244131,8132.809273914078,6007.535377669948,1806.6445011936512,724464.4449786542,12000,3867.1907260859216
,174,103,724464.4449786542,2113.021297854408,8153.141297098862,6040.119999244454,1796.0608124485243,720220.3857918582,12000,3846.858702901138
,175,102,720220.3857918582,2100.64279189292,8173.52415034161,6072.881358448691,1785.3687610835239,715932.8731944931,12000,3826.47584965839
,176,101,715932.8731944931,2088.137546817272,8193.957960717466,6105.820413900194,1774.5676319514823,711601.6204125445,12000,3806.0420392825345
,177,100,711601.6204125445,2075.504726203255,8214.442855619262,6138.938129416007,1763.6567057078212,707226.3389888363,12000,3785.5571443807385
,178,99,707226.3389888363,2062.743488717439,8234.978962758309,6172.23547404087,1752.6352587869885,702806.7387735824,12000,3765.0210372416914
,179,98,702806.7387735824,2049.8529880896153,8255.566410165202,6205.713422075587,1741.502563378767,698342.5279148855,12000,3744.433589834798
,180,97,698342.5279148855,2036.832373085083,8276.205326190617,6239.372953105534,1730.2578874044502,693833.4128491845,12000,3723.7946738093833
,181,96,693833.4128491845,2023.680787476788,8296.895839506093,6273.215052029304,1718.900494492888,689279.098291648,12000,3703.1041604939073
,182,95,689279.098291648,2010.3973700173067,8317.638079104858,6307.240709087551,1707.429643956401,684679.2872265168,12000,3682.3619208951422
,183,94,684679.2872265168,1996.981254410674,8338.432174302618,6341.450919891944,1695.844590766562,680033.6808973914,12000,3661.5678256973824
,184,93,680033.6808973914,1983.4315692840582,8359.278254738378,6375.846685454319,1684.1445855298425,675341.9787974668,12000,3640.7217452616223
,185,92,675341.9787974668,1969.7474381592783,8380.176450375222,6410.429012215944,1672.3288744631272,670603.878659714,12000,3619.823549624778
,186,91,670603.878659714,1955.9279794241659,8401.12689150116,6445.198912076995,1660.3966993690926,665819.0764470061,12000,3598.8731084988394
,187,90,665819.0764470061,1941.972306303768,8422.129708729914,6480.157402426145,1648.34729761145,660987.2663421914,12000,3577.8702912700865
,188,89,660987.2663421914,1927.8795268313916,8443.185033001737,6515.305506170345,1636.1799020900526,656108.1407381111,12000,3556.814966998263
,189,88,656108.1407381111,1913.6487438194908,8464.292995584243,6550.644251764752,1623.893741215866,651181.3902275622,12000,3535.707004415757
,190,87,651181.3902275622,1899.2790548303897,8485.453728073202,6586.174673242813,1611.4880388857982,646206.7035932051,12000,3514.546271926798
,191,86,646206.7035932051,1884.7695521468481,8506.667362393386,6621.897810246537,1598.9620144573964,641183.767797416,12000,3493.3326376066143
,192,85,641183.767797416,1870.1193227424633,8527.934030799368,6657.814708056905,1586.314882723398,636112.2679720825,12000,3472.065969200632
,193,84,636112.2679720825,1855.3274482519073,8549.25386587637,6693.926417624462,1573.545853886145,630991.8874083442,12000,3450.7461341236303
,194,83,630991.8874083442,1840.393004941004,8570.62700054106,6730.233995600057,1560.6541335318605,625822.307546276,12000,3429.3729994589394
,195,82,625822.307546276,1825.3150636766384,8592.053568042416,6766.738504365778,1547.6389226047756,620603.207964515,12000,3407.9464319575836
,196,81,620603.207964515,1810.092689896502,8613.533701962517,6803.441012066015,1534.4994173811226,615334.2663698301,12000,3386.4662980374833
,197,80,615334.2663698301,1794.7249435786712,8635.067536217428,6840.342592638757,1521.2348094429783,610015.1585866343,12000,3364.932463782572
,198,79,610015.1585866343,1779.2108792110168,8656.655205057968,6877.444325846952,1507.8442856519684,604645.5585464393,12000,3343.3447949420315
,199,78,604645.5585464393,1763.549545760448,8678.296843070615,6914.747297310167,1494.3270281228229,599225.138277252,12000,3321.703156929385
,200,77,599225.138277252,1747.739986641985,8699.992585178294,6952.252598536308,1480.6822141967891,593753.5678929124,12000,3300.0074148217063
,201,76,593753.5678929124,1731.7812396876614,8721.74256664124,6989.9613269535785,1466.909016414897,588230.5155823737,12000,3278.25743335876
,202,75,588230.5155823737,1715.6723371152568,8743.54692305784,7027.8745859425835,1453.0066024910777,582655.6475989223,12000,3256.45307694216
,203,74,582655.6475989223,1699.4123054968566,8765.405790365485,7065.993484868628,1438.974135285134,577028.6282493387,12000,3234.594209634515
,204,73,577028.6282493387,1683.000165727238,8787.3193048414,7104.319139114162,1424.8107727755614,571349.1198830002,12000,3212.6806951586004
,205,72,571349.1198830002,1666.4349329920838,8809.287603103505,7142.852670111421,1410.5156680322218,565616.7828809209,12000,3190.712396896495
,206,71,565616.7828809209,1649.7156167360195,8831.310822111267,7181.595205375248,1396.0879691888642,559831.2756447345,12000,3168.689177888733
,207,70,559831.2756447345,1632.8412206304756,8853.389099166545,7220.547878536069,1381.5268194154962,553992.254585614,12000,3146.610900833455
,208,69,553992.254585614,1615.810742541374,8875.52257191446,7259.7118293730855,1366.8313568906024,548099.3741131315,12000,3124.47742808554
