input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,307,1009616.2320748615,3575.724155265135,3288.65222174222,6864.376377007355,3354.4252661770647,1009682.0051192964,12000,5135.623622992645
,31,306,1009682.0051192964,3575.9571014641747,3299.614395814694,6875.571497278868,3354.6079690782726,1009736.9986925599,12000,5124.428502721132
,32,305,1009736.9986925599,3576.1518703694833,3310.6131104674096,6886.764980836893,3354.754618606975,1009781.1402006994,12000,5113.235019163107
,33,304,1009781.1402006994,3576.3082048774772,3321.6484875023007,6897.956692379777,3354.864972377324,1009814.3566855745,12000,5102.043307620223
,34,303,1009814.3566855745,3576.4258465947432,3332.7206491273087,6909.146495722052,3354.938786788158,1009836.5748232354,12000,5090.853504277948
,35,302,1009836.5748232354,3576.5045358322923,3343.829717957733,6920.334253790025,3354.9758170175924,1009847.7209222952,12000,5079.665746209975
,36,301,1009847.7209222952,3576.544011599796,3354.9758170175924,6931.519828617388,3354.9758170175924,1009847.7209222952,12000,5068.480171382612
,37,300,1009847.7209222952,3576.544011599796,3366.1590697409843,6942.70308134078,3354.938539508514,1009836.5003920627,12000,5057.29691865922
,38,299,1009836.5003920627,3576.504272221889,3377.379599973454,6953.883872195343,3354.8637359736313,1009813.9845280629,12000,5046.116127804657
,39,298,1009813.9845280629,3576.4245285368897,3388.637531973365,6965.062060510255,3354.751156653632,1009780.0981527431,12000,5034.937939489745
,40,297,1009780.0981527431,3576.3045142909655,3399.9329904132765,6976.237504704242,3354.6005505410994,1009734.7657128709,12000,5023.762495295758
,41,296,1009734.7657128709,3576.143961899751,3411.2661003813205,6987.410062281071,3354.4116653749657,1009677.9112778646,12000,5012.589937718929
,42,295,1009677.9112778646,3575.9426024424374,3422.636987382592,6998.579589825029,3354.18424763494,1009609.458538117,12000,5001.420410174971
,43,294,1009609.458538117,3575.7001656558314,3434.045777340534,7009.745942996366,3353.918042535922,1009529.3308033124,12000,4990.254057003634
,44,293,1009529.3308033124,3575.4163799283983,3445.4925965983357,7020.9089765267345,3353.61279402238,1009437.4510007364,12000,4979.0910234732655
,45,292,1009437.4510007364,3575.090972294275,3456.9775719203303,7032.068544214606,3353.2682447627203,1009333.7416735787,12000,4967.931455785394
,46,291,1009333.7416735787,3574.7236684272584,3468.5008304933976,7043.224498920656,3352.884136143618,1009218.124979229,12000,4956.775501079344
,47,290,1009218.124979229,3574.3141926347694,3480.0624999283755,7054.376692563144,3352.4602082643355,1009090.5226875648,12000,4945.623307436856
,48,289,1009090.5226875648,3573.8622678517922,3491.66270826147,7065.524976113262,3351.9961999310112,1008950.8561792343,12000,4934.475023886738
,49,288,1008950.8561792343,3573.3676156347888,3503.3015839556747,7076.669199590464,3351.491848650929,1008799.0464439297,12000,4923.330800409536
,50,287,1008799.0464439297,3572.8299561555846,3514.979255902194,7087.8092120577785,3350.9468906267584,1008635.0140786542,12000,4912.1907879422215
,51,286,1008635.0140786542,3572.249008195234,3526.695853421868,7098.944861617102,3350.361060750775,1008458.6792859832,12000,4901.055138382898
,52,285,1008458.6792859832,3571.6244891378574,3538.451506266608,7110.075995404465,3349.7340925990557,1008269.9618723156,12000,4889.924004595535
,53,284,1008269.9618723156,3570.9561149644514,3550.24634462083,7121.202459585282,3349.0657184256497,1008068.7812461205,12000,4878.797540414718
,54,283,1008068.7812461205,3570.243600246677,3562.080499102899,7132.3240993495765,3348.355669156725,1007855.0564161743,12000,4867.6759006504235
,55,282,1007855.0564161743,3569.4866581406177,3573.9541007665753,7143.4407589071925,3347.6036743846926,1007628.7059897924,12000,4856.5592410928075
,56,281,1007628.7059897924,3568.685000380515,3585.867281102464,7154.552281482978,3346.8094623623,1007389.6481710522,12000,4845.447718517022
,57,280,1007389.6481710522,3567.838337272477,3597.8201720394723,7165.658509311949,3345.9727599967096,1007137.8007590094,12000,4834.341490688051
,58,279,1007137.8007590094,3566.9463776881585,3609.8129059462703,7176.759283634428,3345.093292843544,1006873.0811459067,12000,4823.240716365572
,59,278,1006873.0811459067,3566.00882905842,3621.845615632758,7187.854444691178,3344.1707851009137,1006595.4063153749,12000,4812.145555308822
,60,277,1006595.4063153749,3565.025397366953,3633.918434351534,7198.943831718487,3343.204959603411,1006304.6928406267,12000,4801.056168281513
,61,276,1006304.6928406267,3563.9957871438864,3646.031495799372,7210.027282943258,3342.195537816091,1006000.8568826433,12000,4789.972717056742
,62,275,1006000.8568826433,3562.919701459362,3658.184934118703,7221.104635578065,3341.1422398284158,1005683.814188353,12000,4778.895364421935
,63,274,1005683.814188353,3561.796841917084,3670.3788838990986,7232.175725816182,3340.04478434818,1005353.4800888022,12000,4767.824274183818
,64,273,1005353.4800888022,3560.6269086478414,3682.6134801787625,7243.2403888266035,3338.9028886954115,1005009.7694973188,12000,4756.7596111733965
,65,272,1005009.7694973188,3559.409600303004,3694.888858446025,7254.298458749029,3337.7162687962427,1004652.596907669,12000,4745.701541250971
,66,271,1004652.596907669,3558.1446140479948,3707.2051546408447,7265.3497686888395,3336.4846391767605,1004281.8763922049,12000,4734.6502313111605
,67,270,1004281.8763922049,3556.831645555726,3719.5625051563143,7276.39415071204,3335.207712956829,1003897.5216000054,12000,4723.60584928796
,68,269,1003897.5216000054,3555.4703890000196,3731.961046840169,7287.431435840188,3333.8852018438843,1003499.4457550092,12000,4712.568564159812
,69,268,1003499.4457550092,3554.060537048991,3744.400916996303,7298.461454045294,3332.5168161267097,1003087.5616541397,12000,4701.538545954706
,70,267,1003087.5616541397,3552.6017808584115,3756.882253386291,7309.484034244702,3331.102264669178,1002661.7816654225,12000,4690.515965755298
,71,266,1002661.7816654225,3551.0938100650383,3769.4051942309115,7320.49900429595,3329.641254903972,1002222.0177260955,12000,4679.50099570405
,72,265,1002222.0177260955,3549.536312779922,3781.969878211681,7331.506190991603,3328.1334928262795,1001768.18134071,12000,4668.493809008397
,73,264,1001768.18134071,3547.9289755816817,3794.5764444723864,7342.505420054068,3326.5786829874587,1001300.1835792251,12000,4657.494579945932
,74,263,1001300.1835792251,3546.271483509756,3807.2250326206276,7353.4965161303835,3324.9765284886817,1000817.9350750932,12000,4646.5034838696165
,75,262,1000817.9350750932,3544.563520057622,3819.9157827293634,7364.4793027869855,3323.326730974546,1000321.3460233384,12000,4635.5206972130145
,76,261,1000321.3460233384,3542.80476716599,3832.648835338461,7375.453602504451,3321.6289906266666,999810.3261786266,12000,4624.546397495549
,77,260,999810.3261786266,3540.9949052159695,3845.4243314562564,7386.419236672225,3319.8830061572344,999284.7848533276,12000,4613.580763327775
,78,259,999284.7848533276,3539.133613022202,3858.24241256111,7397.376025583312,3318.088474802555,998744.630915569,12000,4602.623974416688
,79,258,998744.630915569,3537.220567825974,3871.103220602981,7408.323788428955,3316.245092316554,998189.7727872826,12000,4591.676211571045
,80,257,998189.7727872826,3535.255445288293,3884.0068980049905,7419.262343293283,3314.352552964259,997620.1184422418,12000,4580.737656706717
,81,256,997620.1184422418,3533.23791948294,3896.953587665007,7430.191507147947,3312.410549515256,997035.5754040921,12000,4569.808492852053
,82,255,997035.5754040921,3531.167662889493,3909.9434329572236,7441.111095846716,3310.4187732371165,996436.0507443721,12000,4558.888904153284
,83,254,996436.0507443721,3529.044346386318,3922.9765777337484,7452.020924120066,3308.3769138887947,995821.4510805272,12000,4547.979075879934
,84,253,995821.4510805272,3526.867639243534,3936.0531663261945,7462.920805569729,3306.2846597140033,995191.6825739149,12000,4537.079194430271
,85,252,995191.6825739149,3524.6372091159487,3949.173343547281,7473.81055266323,3304.141697434559,994546.6509278022,12000,4526.18944733677
,86,251,994546.6509278022,3522.3527220359665,3962.337254692439,7484.689976728405,3301.9477122436992,993886.2613853534,12000,4515.310023271595
,87,250,993886.2613853534,3520.0138424064603,3975.5450455414134,7495.558887947874,3299.702387799374,993210.4187276114,12000,4504.441112052126
,88,249,993210.4187276114,3517.620232993624,3988.7968623598854,7506.4170953535095,3297.4054062175055,992519.0272714691,12000,4493.5829046464905
,89,248,992519.0272714691,3515.1715549197866,4002.0928519010854,7517.264406820872,3295.056448065227,991811.9908676333,12000,4482.735593179128
,90,247,991811.9908676333,3512.6674676562016,4015.433161407422,7528.100629063623,3292.655192354086,991089.2128985799,12000,4471.899370936377
,91,246,991089.2128985799,3510.107629015804,4028.8179386121133,7538.925567627917,3290.2013165332264,990350.5962765011,12000,4461.074432372083
,92,245,990350.5962765011,3507.491695145942,4042.2473317408208,7549.739026886762,3287.6944964825343,989596.0434412428,12000,4450.260973113238
,93,244,989596.0434412428,3504.819320521068,4055.72148951329,7560.540810034358,3285.134406505765,988825.4563582352,12000,4439.459189965642
,94,243,988825.4563582352,3502.0901579354168,4069.240561145001,7571.330719080417,3282.5207193236342,988038.7365164139,12000,4428.669280919583
,95,242,988038.7365164139,3499.3038584956325,4082.8046963488177,7582.10855484445,3279.853106066884,987235.784926132,12000,4417.89144515555
,96,241,987235.784926132,3496.460071613384,4096.414045336647,7592.874116950032,3277.131236269318,986416.5021170647,12000,4407.125883049968
,97,240,986416.5021170647,3493.5584449979374,4110.068758821103,7603.62720381904,3274.354777860812,985580.7881361044,12000,4396.37279618096
,98,239,985580.7881361044,3490.598624648703,4123.768988017173,7614.367612665876,3271.5233971602906,984728.5425452475,12000,4385.632387334124
,99,238,984728.5425452475,3487.580254847752,4137.514884643897,7625.095139491648,3268.636758868679,983859.6644194723,12000,4374.904860508352
,100,237,983859.6644194723,3484.502978152298,4151.306600926044,7635.809579078342,3265.694526061821,982974.052344608,12000,4364.190420921658
,101,236,982974.052344608,3481.3664353871536,4165.144289595796,7646.51072498295,3262.6963601833745,982071.6044151956,12000,4353.48927501705
,102,235,982071.6044151956,3478.1702656371517,4179.0281038944495,7657.198369531601,3259.6419210376707,981152.2182323389,12000,4342.801630468399
,103,234,981152.2182323389,3474.914106239534,4192.9581975740975,7667.872303813631,3256.5308667825493,980215.7909015473,12000,4332.127696186369
,104,233,980215.7909015473,3471.5975927763134,4206.9347248993445,7678.532317675657,3253.36285392216,979262.2190305701,12000,4321.467682324343
,105,232,979262.2190305701,3468.2203590666027,4220.957840649009,7689.178199715612,3250.1375372997372,978291.3987272208,12000,4310.821800284388
,106,231,978291.3987272208,3464.7820371589073,4235.027700117839,7699.809737276746,3246.8545700903437,977303.2255971933,12000,4300.190262723254
,107,230,977303.2255971933,3461.2822573233934,4249.144459118232,7710.426716441625,3243.513603793584,976297.5947418687,12000,4289.573283558375
,108,229,976297.5947418687,3457.7206480441187,4263.308273981959,7721.028922026078,3240.1142882262893,975274.400756113,12000,4278.971077973922
,109,228,975274.400756113,3454.096836011234,4277.519301561899,7731.616137573133,3236.656271515171,974233.5377260663,12000,4268.383862426867
,110,227,974233.5377260663,3450.410446113152,4291.777699233772,7742.188145346924,3233.139200089442,973174.8992269221,12000,4257.811854653076
,111,226,973174.8992269221,3446.6611014286827,4306.083624897885,7752.744726326568,3229.562718673414,972098.3783206976,12000,4247.255273673432
,112,225,972098.3783206976,3442.8484232191377,4320.437236980878,7763.285660200016,3225.926470279056,971003.8675539958,12000,4236.714339799984
,113,224,971003.8675539958,3438.972030920402,4334.8386944374815,7773.810725357884,3222.230096198528,969891.2589557568,12000,4226.189274642116
,114,223,969891.2589557568,3435.0315421349724,4349.288156752273,7784.319698887245,3218.473235996682,968760.4440350012,12000,4215.680301112755
,115,222,968760.4440350012,3431.0265726239627,4363.785783941447,7794.81235656541,3214.655527503533,967611.3137785634,12000,4205.18764343459
,116,221,967611.3137785634,3426.956736299079,4378.331736554585,7805.288472853665,3210.7766068066962,966443.7586488154,12000,4194.711527146335
,117,220,966443.7586488154,3422.821645214555,4392.926175676434,7815.747820890989,3206.836108243797,965257.6685813828,12000,4184.252179109011
,118,219,965257.6685813828,3418.6209095590643,4407.569262928689,7826.190172487753,3202.8336643948473,964052.932982849,12000,4173.809827512247
,119,218,964052.932982849,3414.3541376475905,4422.261160471784,7836.6152981193745,3198.7689060745906,962829.4407284517,12000,4163.3847018806255
,120,217,962829.4407284517,3410.020935913267,4437.00203100669,7847.022966919957,3194.641462324817,961587.0801597697,12000,4152.977033080043
,121,216,961587.0801597697,3405.6209088991845,4451.792037776711,7857.412946675896,3190.450960406644,960325.7390823998,12000,4142.587053324104
,122,215,960325.7390823998,3401.153659250166,4466.631344569301,7867.785003819467,3186.1970257927687,959045.3047636233,12000,4132.214996180533
,123,214,959045.3047636233,3396.6187877044995,4481.520115717866,7878.138903422366,3181.879282159685,957745.6639300651,12000,4121.861096577634
,124,213,957745.6639300651,3392.0158930856473,4496.458516103592,7888.474409189239,3177.497351379872,956426.7027653414,12000,4111.525590810761
,125,212,956426.7027653414,3387.3445722939177,4511.44671115727,7898.791283451188,3173.0508535139475,955088.3069076982,12000,4101.208716548812
,126,211,955088.3069076982,3382.604420298098,4526.4848668611285,7909.089287159226,3168.5394068027904,953730.3614476398,12000,4090.910712840774
,127,210,953730.3614476398,3377.7950301270575,4541.573149750666,7919.368179877723,3163.9626276596305,952352.7509255487,12000,4080.6318201222766
,128,209,952352.7509255487,3372.9159928613185,4556.711726916501,7929.62771977782,3159.3201306621077,950955.3593292943,12000,4070.37228022218
,129,208,950955.3593292943,3367.9668976245844,4571.9007660062225,7939.867663630806,3154.611528544294,949538.0700918324,12000,4060.1323363691936
,130,207,949538.0700918324,3362.9473315752402,4587.140435226243,7950.087766801484,3149.8364321886875,948100.7660887948,12000,4049.9122331985163
,131,206,948100.7660887948,3357.8568798978154,4602.430903343664,7960.28778324148,3144.9944506181705,946643.3296360692,12000,4039.7122167585203
,132,205,946643.3296360692,3352.695125794412,4617.772339688143,7970.467465482555,3140.085190987937,945165.642487369,12000,4029.532534517445
,133,204,945165.642487369,3347.461650476099,4633.16491415377,7980.626564629869,3135.1082585773843,943667.5858317927,12000,4019.373435370131
,134,203,943667.5858317927,3342.156033154266,4648.608797200949,7990.764830355215,3130.0632567819725,942149.0402913737,12000,4009.235169644785
,135,202,942149.0402913737,3336.777851031949,4664.104159858286,8000.882010890235,3124.9497871050517,940609.8859186205,12000,3999.1179891097654
,136,201,940609.8859186205,3331.3266792951144,4679.65117372448,8010.9778530195945,3119.7674491496537,939050.0021940457,12000,3989.0221469804055
,137,200,939050.0021940457,3325.802091103912,4695.250010970229,8021.052102074141,3114.5158406102514,937469.2680236857,12000,3978.9478979258593
,138,199,937469.2680236857,3320.203657583887,4710.900844340129,8031.1045019240155,3109.1945572644854,935867.56173661,12000,3968.8954980759845
,139,198,935867.56173661,3314.5309478171607,4726.603847154596,8041.1347949717565,3103.8031929648514,934244.7610824202,12000,3958.8652050282435
,140,197,934244.7610824202,3308.783528833572,4742.359193311778,8051.14272214535,3098.3413396303617,932600.7432287388,12000,3948.8572778546504
,141,196,932600.7432287388,3302.9609656017833,4758.167057289484,8061.128022891267,3092.8085872381644,930935.3847586875,12000,3938.8719771087326
,142,195,930935.3847586875,3297.0628210203517,4774.027614147115,8071.090435167467,3087.2045238151345,929248.5616683555,12000,3928.909564832533
,143,194,929248.5616683555,3291.0886559087594,4789.941039527605,8081.029695436365,3081.5287354294264,927540.1493642572,12000,3918.970304563635
,144,193,927540.1493642572,3285.0380289984114,4805.907509659364,8090.945538657776,3075.780806181993,925810.0226607798,12000,3909.0544613422244
,145,192,925810.0226607798,3278.910496923595,4821.927201358228,8100.837698281823,3069.960318198072,924058.0557776196,12000,3899.1623017181773
,146,191,924058.0557776196,3272.705614212403,4838.000292029422,8110.705906241825,3064.066851618634,922284.1223372087,12000,3889.294093758175
,147,190,922284.1223372087,3266.4229332776144,4854.126959669519,8120.549892947134,3058.0999845917977,920488.095362131,12000,3879.450107052866
,148,189,920488.095362131,3260.0620044075476,4870.307382868418,8130.369387275966,3052.059293264209,918669.8472725268,12000,3869.630612724034
,149,188,918669.8472725268,3253.622375756866,4886.541740811313,8140.1641165681785,3045.9443517723853,916829.2498834879,12000,3859.8358834318215
,150,187,916829.2498834879,3247.1035933373532,4902.830213280684,8149.933806618037,3039.7547322340247,914966.1744024414,12000,3850.066193381963
,151,186,914966.1744024414,3240.5052010086465,4919.172980658287,8159.678181666934,3033.490004739277,913080.4914265224,12000,3840.3218183330664
,152,185,913080.4914265224,3233.8267404689336,4935.570223927148,8169.396964396081,3027.1497373419843,911172.0709399373,12000,3830.603035603919
,153,184,911172.0709399373,3227.0677512456114,4952.022124673572,8179.089875919183,3020.7334960508792,909240.7823113146,12000,3820.910124080817
,154,183,909240.7823113146,3220.2277706859063,4968.528865089151,8188.756635775057,3014.2408448207516,907286.4942910462,12000,3811.2433642249434
,155,182,907286.4942910462,3213.306333947455,4985.0906279727815,8198.396961920236,3007.6713455435784,905309.075008617,12000,3801.603038079764
,156,181,905309.075008617,3206.302973988852,5001.707596732691,8208.010570721543,3001.024558039615,903308.391969924,12000,3791.9894292784575
,157,180,903308.391969924,3199.2172215601477,5018.379955388466,8217.597176948613,2994.300040048452,901284.3120545839,12000,3782.402823051387
,158,179,901284.3120545839,3192.048605193318,5035.107888573095,8227.156493766413,2987.4973472200363,899236.7015132309,12000,3772.8435062335866
,159,178,899236.7015132309,3184.796651192693,5051.891581535006,8236.688232727698,2980.616033105653,897165.4259648016,12000,3763.311767272302
,160,177,897165.4259648016,3177.460883625339,5068.731220140122,8246.192103765461,2973.655649148872,895070.3503938103,12000,3753.807896234539
,161,176,895070.3503938103,3170.0408243114116,5085.626990873922,8255.667815185334,2966.6157446764546,892951.3391476128,12000,3744.332184814666
,162,175,892951.3391476128,3162.535992814462,5102.579080843501,8265.115073657964,2959.4958668892314,890808.2559336586,12000,3734.884926342036
,163,174,890808.2559336586,3154.9459064317075,5119.587677779647,8274.533584211355,2952.29556085293,888640.9638167319,12000,3725.4664157886455
,164,173,888640.9638167319,3147.2700801842593,5136.652970038913,8283.923050223173,2945.0143694889766,886449.3252161819,12000,3716.076949776827
,165,172,886449.3252161819,3139.508026807311,5153.775146605709,8293.28317341302,2937.6518335652545,884233.2019031415,12000,3706.7168265869805
,166,171,884233.2019031415,3131.6592567402927,5170.954397094394,8302.613653834687,2930.2074916868237,881992.4549977338,12000,3697.3863461653127
,167,170,881992.4549977338,3123.723278116974,5188.190911751375,8311.914189868348,2922.6808802866085,879726.9449662691,12000,3688.0858101316517
,168,169,879726.9449662691,3115.6995967555367,5205.484881457213,8321.18447821275,2915.0715336160397,877436.531618428,12000,3678.81552178725
,169,168,877436.531618428,3107.587716148599,5222.836497728737,8330.424213877337,2907.3789837356644,875121.0741044349,12000,3669.575786122663
,170,167,875121.0741044349,3099.3871374532073,5240.245952721168,8339.633090174375,2899.6027605057125,872780.4309122195,12000,3660.366909825625
,171,166,872780.4309122195,3091.0973594807774,5257.713439230238,8348.810798711016,2891.742391576631,870414.4598645659,12000,3651.189201288984
,172,165,870414.4598645659,3082.7178786870045,5275.239150694339,8357.957029381343,2883.797402379572,868023.0181162511,12000,3642.042970618657
,173,164,868023.0181162511,3074.248189161723,5292.823281196653,8367.071470358376,2875.767316116848,865605.9621511713,12000,3632.9285296416238
,174,163,865605.9621511713,3065.687782618732,5310.466025467308,8376.153808086041,2867.651653752347,863163.1477794563,12000,3623.846191913959
,175,162,863163.1477794563,3057.036148385575,5328.167578885533,8385.203727271108,2859.449934001903,860694.4301345727,12000,3614.7962727288923
,176,161,860694.4301345727,3048.2927733932784,5345.928137481817,8394.220910875096,2851.1616733236365,858199.6636704145,12000,3605.779089124904
,177,160,858199.6636704145,3039.4571421660517,5363.74789794009,8403.205040106142,2842.786385908248,855678.7021583826,12000,3596.7949598938576
,178,159,855678.7021583826,3030.528736810939,5381.627057599891,8412.15579441083,2834.323583669276,853131.398684452,12000,3587.84420558917
,179,158,853131.398684452,3021.5070370074345,5399.565814458558,8421.072851465993,2825.772776233312,850557.6056462268,12000,3578.927148534007
,180,157,850557.6056462268,3012.3915199970534,5417.564367173419,8429.955887170472,2817.1334709301777,847957.1747499835,12000,3570.044112829528
,181,156,847957.1747499835,3003.181660572858,5435.6229150639965,8438.804575636856,2808.405172783065,845329.9570077026,12000,3561.1954243631444
,182,155,845329.9570077026,2993.8769310689468,5453.74165811421,8447.618589183156,2799.5873844986277,842675.802734087,12000,3552.3814108168444
,183,154,842675.802734087,2984.4768013498915,5471.920796974591,8456.397598324482,2790.6796064570417,839994.5615435694,12000,3543.602401675518
,184,153,839994.5615435694,2974.980738800142,5490.160532964506,8465.141271764649,2781.681336702017,837286.0823473069,12000,3534.858728235351
,185,152,837286.0823473069,2965.388208313379,5508.461068074387,8473.849276387766,2772.592070930775,834550.2133501633,12000,3526.1507236122343
,186,151,834550.2133501633,2955.6986722818287,5526.822604967969,8482.521277249798,2763.4113024839844,831786.8020476793,12000,3517.478722750202
,187,150,831786.8020476793,2945.911590585531,5545.245346984529,8491.15693757006,2754.1385223356497,828995.6952230305,12000,3508.84306242994
,188,149,828995.6952230305,2936.0264205815665,5563.729498141144,8499.75591872271,2744.7732190829647,826176.7389439724,12000,3500.2440812772893
,189,148,826176.7389439724,2926.0426170932355,5582.275263134949,8508.317880228184,2735.314878936125,823329.7785597736,12000,3491.6821197718164
,190,147,823329.7785597736,2915.959632399198,5600.882847345399,8516.842479744597,2725.7629857080938,820454.6586981362,12000,3483.157520255403
,191,146,820454.6586981362,2905.776916222566,5619.552456836549,8525.329373059114,2716.1170208043322,817551.223262104,12000,3474.670626940886
,192,145,817551.223262104,2895.493915719952,5638.284298359337,8533.77821407929,2706.3764632124826,814619.3154269572,12000,3466.2217859207103
,193,144,814619.3154269572,2885.1100754704735,5657.07857935387,8542.188654824344,2696.5407894920113,811658.7776370953,12000,3457.8113451756562
,194,143,811658.7776370953,2874.6248374647125,5675.935507951715,8550.560345416428,2686.609473763812,808669.4516029074,12000,3449.4396545835716
,195,142,808669.4516029074,2864.0376410936306,5694.855292978221,8558.892934071851,2676.581987699764,805651.1782976289,12000,3441.1070659281486
,196,141,805651.1782976289,2853.347923137436,5713.838143954815,8567.18606709225,2666.457800512247,802603.7979541862,12000,3432.8139329077494
,197,140,802603.7979541862,2842.55511775441,5732.88427110133,8575.43938885574,2656.2363789436163,799527.1500620286,12000,3424.5606111442594
,198,139,799527.1500620286,2831.6586564696845,5751.993885338335,8583.65254180802,2645.9171872556344,796421.0733639459,12000,3416.34745819198
,199,138,796421.0733639459,2820.6579681639755,5771.167198289463,8591.825166453438,2635.4996872188553,793285.4058528753,12000,3408.174833546562
,200,137,793285.4058528753,2809.552479062267,5790.404422283761,8599.956901346028,2624.983338101972,790119.9847686936,12000,3400.0430986539723
,201,136,790119.9847686936,2798.3416127224564,5809.705770358041,8608.047383080499,2614.3675966611186,786924.6465949966,12000,3391.9526169195015
,202,135,786924.6465949966,2787.0247900239465,5829.071456259234,8616.096246283181,2603.6519171291247,783699.2270558665,12000,3383.9037537168188
,203,134,783699.2270558665,2775.601429156194,5848.501694446765,8624.10312360296,2592.835751204733,780443.5611126245,12000,3375.8968763970406
,204,133,780443.5611126245,2764.070945607212,5867.996700094921,8632.067645702133,2581.9185480417655,777157.4829605713,12000,3367.9323542978673
,205,132,777157.4829605713,2752.4327521520236,5887.556689095237,8639.98944124726,2570.899754238254,773840.8260257143,12000,3360.0105587527396
,206,131,773840.8260257143,2740.686258841072,5907.181878058887,8647.868136899959,2559.778813825518,770493.4229614809,12000,3352.1318631000413
,207,130,770493.4229614809,2728.8308729885784,5926.872484319084,8655.703357307662,2548.5551682572063,767115.1056454191,12000,3344.2966426923376
