input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,311,922418.6529428947,3651.240501232292,2965.9763760221695,6617.216877254461,766.2105638057271,920218.8871306783,12000,5382.783122745539
,39,310,920218.8871306783,3642.5330948922683,2968.448023002188,6610.9811178944565,764.3753659230634,918014.8144735991,12000,5389.0188821055435
,40,309,918014.8144735991,3633.8086406246634,2970.921729688023,6604.730370312686,762.5365772865925,915806.4293211976,12000,5395.269629687314
,41,308,915806.4293211976,3625.067116063074,2973.397497796096,6598.464613859171,760.6941931861679,913593.7260165876,12000,5401.535386140829
,42,307,913593.7260165876,3616.3084988156593,2975.875329044259,6592.183827859919,758.8482089062861,911376.6988964495,12000,5407.816172140081
,43,306,911376.6988964495,3607.532766465113,2978.355225151796,6585.887991616909,756.9986197260815,909155.3422910238,12000,5414.112008383091
,44,305,909155.3422910238,3598.739896568636,2980.8371878394223,6579.577084408058,755.1454209193204,906929.6505241037,12000,5420.422915591942
,45,304,906929.6505241037,3589.9298666579107,2983.3212188292882,6573.251085487199,753.2886077543953,904699.6179130288,12000,5426.748914512801
,46,303,904699.6179130288,3581.1026542390728,2985.8073198449797,6566.909974084052,751.4281754943199,902465.2387686782,12000,5433.090025915948
,47,302,902465.2387686782,3572.258236792685,2988.295492611517,6560.553729404202,749.5641193967223,900226.5073954634,12000,5439.446270595798
,48,301,900226.5073954634,3563.3965917737096,2990.7857388553603,6554.18233062907,747.6964347138401,897983.4180913218,12000,5445.81766937093
,49,300,897983.4180913218,3554.5176966114827,2993.278060304406,6547.795756915889,745.8251166925146,895735.9651477099,12000,5452.204243084111
,50,299,895735.9651477099,3545.6215287096857,2995.772458687993,6541.393987397679,743.950160574185,893484.1428495961,12000,5458.606012602321
,51,298,893484.1428495961,3536.7080654463184,2998.2689357368995,6534.977001183218,742.0715615948827,891227.9454754541,12000,5465.022998816782
,52,297,891227.9454754541,3527.777284173673,3000.767493183347,6528.5447773570195,740.1893149852257,888967.3672972559,12000,5471.4552226429805
,53,296,888967.3672972559,3518.829162218305,3003.268132761,6522.097294979305,738.3034159704125,886702.4025804653,12000,5477.902705020695
,54,295,886702.4025804653,3509.863676881009,3005.770856204967,6515.634533085976,736.413859770217,884433.0455840304,12000,5484.365466914024
,55,294,884433.0455840304,3500.8808054367873,3008.275665251804,6509.156470688591,734.5206415989823,882159.2905603776,12000,5490.843529311409
,56,293,882159.2905603776,3491.8805251348285,3010.7825616395144,6502.663086774342,732.6237566656151,879881.1317554037,12000,5497.336913225658
,57,292,879881.1317554037,3482.8628131984733,3013.291547107547,6496.15436030602,730.7232001735803,877598.5634084698,12000,5503.84563969398
,58,291,877598.5634084698,3473.8276468251934,3015.8026233968035,6489.630270221996,728.8189673208941,875311.5797523938,12000,5510.369729778004
,59,290,875311.5797523938,3464.775003186559,3018.315792249634,6483.090795436193,726.9110533001201,873020.1750134443,12000,5516.909204563807
,60,289,873020.1750134443,3455.7048594282173,3020.8310554098416,6476.535914838059,724.999453298362,870724.3434113328,12000,5523.464085161941
,61,288,870724.3434113328,3446.6171926698594,3023.3484146226833,6469.965607292543,723.0841624972585,868424.0791592074,12000,5530.034392707457
,62,287,868424.0791592074,3437.511980005196,3025.867871634869,6463.379851640066,721.1651760729771,866119.3764636455,12000,5536.620148359934
,63,286,866119.3764636455,3428.3891985019304,3028.3894281945645,6456.778626696495,719.2424891962091,863810.2295246471,12000,5543.221373303505
,64,285,863810.2295246471,3419.2488252017283,3030.9130860513933,6450.161911253122,717.3160970321632,861496.6325356279,12000,5549.838088746878
,65,284,861496.6325356279,3410.090837120194,3033.4388469564365,6443.5296840766305,715.3859947405596,859178.579683412,12000,5556.4703159233695
,66,283,859178.579683412,3400.9152112468396,3035.966712662233,6436.881923909073,713.4521774756248,856856.0651482254,12000,5563.118076090927
,67,282,856856.0651482254,3391.721924545059,3038.4966849227853,6430.2186094678445,711.5146403860855,854529.0831036887,12000,5569.7813905321555
,68,281,854529.0831036887,3382.5109539521013,3041.028765493554,6423.5397194456555,709.5733786151626,852197.6277168103,12000,5576.4602805543445
,69,280,852197.6277168103,3373.2822763790414,3043.5629561314654,6416.845232510506,707.6283873005658,849861.6931479794,12000,5583.154767489494
,70,279,849861.6931479794,3364.0358687107523,3046.0992585949084,6410.135127305661,705.6796615744871,847521.2735509591,12000,5589.864872694339
,71,278,847521.2735509591,3354.77170780588,3048.6376746437377,6403.409382449618,703.7271965635962,845176.3630728789,12000,5596.590617550382
,72,277,845176.3630728789,3345.4897704968125,3051.178206039274,6396.667976536086,701.770987389033,842826.9558542287,12000,5603.332023463914
,73,276,842826.9558542287,3336.1900335896557,3053.720854544307,6389.9108881339625,699.8110291664037,840473.0460288508,12000,5610.0891118660375
,74,275,840473.0460288508,3326.8724738642013,3056.265621923094,6383.138095787295,697.8473170057731,838114.6277239334,12000,5616.861904212705
,75,274,838114.6277239334,3317.5370680739034,3058.812509941363,6376.349578015266,695.8798460116601,835751.6950600037,12000,5623.650421984734
,76,273,835751.6950600037,3308.183792945848,3061.361520366314,6369.545313312162,693.9086112830312,833384.2421509204,12000,5630.454686687838
,77,272,833384.2421509204,3298.812625180727,3063.9126549666194,6362.725280147346,691.933607913295,831012.2631038672,12000,5637.274719852654
,78,271,831012.2631038672,3289.423541452808,3066.465915512425,6355.889456965233,689.9548309902957,828635.7520193451,12000,5644.110543034767
,79,270,828635.7520193451,3280.016518409908,3069.021303775352,6349.03782218526,687.9722755963081,826254.702991166,12000,5650.96217781474
,80,269,826254.702991166,3270.5915326733657,3071.5788215284983,6342.170354201864,685.9859368080314,823869.1101064456,12000,5657.829645798136
,81,268,823869.1101064456,3261.148560838014,3074.138470546439,6335.287031384452,683.9958096965827,821478.9674455958,12000,5664.712968615548
,82,267,821478.9674455958,3251.68757947215,3076.7002526052274,6328.387832077377,682.0018893274921,819084.2690823181,12000,5671.612167922623
,83,266,819084.2690823181,3242.2085651175094,3079.2641694823988,6321.472734599908,680.0041707606964,816685.0090835964,12000,5678.527265400092
,84,265,816685.0090835964,3232.7114942892363,3081.8302229569676,6314.541717246204,678.0026490505329,814281.18150969,12000,5685.458282753796
,85,264,814281.18150969,3223.1963434758563,3084.398414809432,6307.594758285288,675.9973192457338,811872.7804141262,12000,5692.405241714712
,86,263,811872.7804141262,3213.66308913925,3086.9687468217726,6300.631835961023,673.9881763894205,809459.7998436939,12000,5699.368164038977
,87,262,809459.7998436939,3204.111707714622,3089.5412207774575,6293.65292849208,671.9752155190971,807042.2338384355,12000,5706.34707150792
,88,261,807042.2338384355,3194.5421756104743,3092.1158384614387,6286.6580140719125,669.9584316666451,804620.0764316407,12000,5713.3419859280875
,89,260,804620.0764316407,3184.954469208578,3094.6926016601565,6279.647070868734,667.9378198583171,802193.3216498388,12000,5720.352929131266
,90,259,802193.3216498388,3175.3485648639457,3097.2715121615397,6272.620077025485,665.913375114731,799761.963512792,12000,5727.379922974515
,91,258,799761.963512792,3165.724438904802,3099.852571755008,6265.57701065981,663.8850924508641,797325.9960334878,12000,5734.42298934019
,92,257,797325.9960334878,3156.082067632556,3102.43578223147,6258.517849864026,661.8529668760469,794885.4132181323,12000,5741.482150135974
,93,256,794885.4132181323,3146.421427321774,3105.0211453833294,6251.442572705104,659.8169933939575,792440.2090661429,12000,5748.557427294896
,94,255,792440.2090661429,3136.742494220149,3107.608663004482,6244.351157224632,657.7771670026154,789990.3775701411,12000,5755.648842775368
,95,254,789990.3775701411,3127.0452445484757,3110.1983368903193,6237.243581438795,655.7334826943757,787535.9127159452,12000,5762.756418561205
,96,253,787535.9127159452,3117.3296545006165,3112.790168837728,6230.119823338344,653.6859354559228,785076.8084825634,12000,5769.880176661656
,97,252,785076.8084825634,3107.59570024348,3115.384160645093,6222.979860888573,651.6345202682653,782613.0588421866,12000,5777.020139111427
,98,251,782613.0588421866,3097.8433579169887,3117.980314112297,6215.823672029286,649.5792321067287,780144.657760181,12000,5784.176327970714
,99,250,780144.657760181,3088.07260363405,3120.578631040724,6208.651234674774,647.5200659409502,777671.5991950812,12000,5791.348765325226
,100,249,777671.5991950812,3078.28341348053,3123.179113233258,6201.462526713787,645.4570167348733,775193.8770985828,12000,5798.537473286213
,101,248,775193.8770985828,3068.4757635152237,3125.7817624942854,6194.257526009509,643.3900794467405,772711.4854155353,12000,5805.742473990491
,102,247,772711.4854155353,3058.6496297698272,3128.3865806296976,6187.036210399525,641.319249029088,770224.4180839346,12000,5812.963789600475
,103,246,770224.4180839346,3048.804988248908,3130.9935694468886,6179.798557695796,639.2445204287399,767732.6690349164,12000,5820.201442304204
,104,245,767732.6690349164,3038.9418149298776,3133.602730754761,6172.544545684639,637.1658885868014,765236.2321927485,12000,5827.455454315361
,105,244,765236.2321927485,3029.060085762963,3136.2140663637233,6165.274152126686,635.083348438654,762735.1014748233,12000,5834.725847873314
,106,243,762735.1014748233,3019.1597766711757,3138.8275780856925,6157.987354756868,632.996894913948,760229.2707916516,12000,5842.012645243132
,107,242,760229.2707916516,3009.2408635502875,3141.4432677340974,6150.684131284384,630.9065229365979,757718.7340468541,12000,5849.315868715616
,108,241,757718.7340468541,2999.3033222687977,3144.061137123876,6143.364459392674,628.8122274247752,755203.485137155,12000,5856.635540607326
,109,240,755203.485137155,2989.3471286679055,3146.6811880714795,6136.0283167393845,626.714003290903,752683.5179523744,12000,5863.9716832606155
,110,239,752683.5179523744,2979.3722585614823,3149.303422394872,6128.675680956354,624.6118454416496,750158.8263754211,12000,5871.324319043646
,111,238,750158.8263754211,2969.378687736042,3151.9278419135344,6121.306529649577,622.505748777923,747629.4042822855,12000,5878.693470350423
,112,237,747629.4042822855,2959.3663919507135,3154.554448448462,6113.920840399176,620.3957081948643,745095.2455420318,12000,5886.079159600824
,113,236,745095.2455420318,2949.3353469372096,3157.1832438221686,6106.518590759379,618.2817185818415,742556.3440167914,12000,5893.481409240621
,114,235,742556.3440167914,2939.2855283997997,3159.8142298586868,6099.099758258486,616.163774822444,740012.6935617552,12000,5900.900241741514
,115,234,740012.6935617552,2929.216912015281,3162.4474083835694,6091.664320398851,614.0418717944764,737464.2880251661,12000,5908.335679601149
,116,233,737464.2880251661,2919.1294734329495,3165.082781223889,6084.212254656839,611.9160043699519,734911.1212483122,12000,5915.787745343161
,117,232,734911.1212483122,2909.0231882745693,3167.720350208242,6076.743538482811,609.7861674150867,732353.187065519,12000,5923.256461517189
,118,231,732353.187065519,2898.8980321343465,3170.360117166749,6069.258149301096,607.6523557902937,729790.4793041425,12000,5930.741850698904
,119,230,729790.4793041425,2888.753980578898,3173.0020839310546,6061.756064509953,605.5145643501763,727222.9917845617,12000,5938.243935490047
,120,229,727222.9917845617,2878.5910091472233,3175.6462523343303,6054.237261481554,603.3727879435228,724650.7183201709,12000,5945.762738518446
,121,228,724650.7183201709,2868.409093350677,3178.292624211276,6046.701717561953,601.2270214132997,722073.6527173729,12000,5953.298282438047
,122,227,722073.6527173729,2858.2082086729347,3180.941201398118,6039.149410071053,599.0772595966456,719491.7887755714,12000,5960.850589928947
,123,226,719491.7887755714,2847.9883305699705,3183.5919857326166,6031.580316302587,596.9234973248656,716905.1202871635,12000,5968.419683697413
,124,225,716905.1202871635,2837.7494344700226,3186.24497905406,6023.994413524082,594.7657294234245,714313.6410375328,12000,5976.005586475918
,125,224,714313.6410375328,2827.4914957735677,3188.9001832032714,6016.391678976839,592.6039507119414,711717.3448050414,12000,5983.608321023161
,126,223,711717.3448050414,2817.2144898532893,3191.5576000226074,6008.772089875896,590.4381560041824,709116.225361023,12000,5991.227910124104
,127,222,709116.225361023,2806.9183920540495,3194.2172313559595,6001.135623410009,588.2683401080559,706510.2764697751,12000,5998.864376589991
,128,221,706510.2764697751,2796.6031776928603,3196.879079048756,5993.482256741616,586.0944978256053,703899.491888552,12000,6006.517743258384
,129,220,703899.491888552,2786.2688220588516,3199.5431449479634,5985.811967006815,583.9166239530034,701283.865367557,12000,6014.188032993185
,130,219,701283.865367557,2775.9153004132468,3202.2094309020868,5978.1247313153335,581.7347132805459,698663.3906499356,12000,6021.8752686846665
,131,218,698663.3906499356,2765.5425879893287,3204.8779387611726,5970.420526750501,579.5487605926454,696038.061471767,12000,6029.579473249499
,132,217,696038.061471767,2755.1506599924114,3207.5486703768065,5962.699330369218,577.3587606678252,693407.8715620581,12000,6037.300669630782
,133,216,693407.8715620581,2744.7394915998134,3210.221627602121,5954.961119201935,575.1647082787133,690772.8146427347,12000,6045.038880798065
,134,215,690772.8146427347,2734.309057960825,3212.8968122917895,5947.205870252615,572.9665981920358,688132.8844286349,12000,6052.794129747385
,135,214,688132.8844286349,2723.85933419668,3215.574226302032,5939.433560498712,570.7644251686108,685488.0746275015,12000,6060.566439501288
,136,213,685488.0746275015,2713.390295400527,3218.2538714906177,5931.644166891145,568.5581839633425,682838.3789399742,12000,6068.355833108855
,137,212,682838.3789399742,2702.9019166373982,3220.9357497168594,5923.837666354258,566.3478693252146,680183.7910595826,12000,6076.162333645742
,138,211,680183.7910595826,2692.3941729441813,3223.6198628416237,5916.014035785805,564.1334759972841,677524.3046727382,12000,6083.985964214195
,139,210,677524.3046727382,2681.867039329589,3226.3062127273247,5908.173252056913,561.9149987166758,674859.9134587275,12000,6091.826747943087
,140,209,674859.9134587275,2671.32049077413,3228.994801237931,5900.315292012061,559.6924322145746,672190.6110897042,12000,6099.684707987939
,141,208,672190.6110897042,2660.754502230079,3231.6856302389624,5892.440132469042,557.4657712162211,669516.3912306814,12000,6107.559867530958
,142,207,669516.3912306814,2650.1690486214475,3234.378701597495,5884.547750218942,555.2350104409034,666837.2475395249,12000,6115.452249781058
,143,206,666837.2475395249,2639.564104843953,3237.07401718216,5876.638122026113,553.0001446019523,664153.1736669447,12000,6123.361877973887
,144,205,664153.1736669447,2628.9396457649896,3239.771578863145,5868.711224628134,550.7611684067347,661464.1632564883,12000,6131.288775371866
,145,204,661464.1632564883,2618.2956462235998,3242.4713885121973,5860.767034735797,548.5180765566467,658770.2099445327,12000,6139.232965264203
,146,203,658770.2099445327,2607.6320810304424,3245.1734480026244,5852.805529033067,546.2708637471084,656071.3073602772,12000,6147.194470966933
,147,202,656071.3073602772,2596.948924967764,3247.877759209293,5844.826684177056,544.0195246675567,653367.4491257354,12000,6155.173315822944
,148,201,653367.4491257354,2586.2461527893697,3250.584324008634,5836.830476798004,541.764054001439,650658.6288557282,12000,6163.169523201996
,149,200,650658.6288557282,2575.523739220591,3253.293144278641,5828.816883499232,539.504446426208,647944.8401578757,12000,6171.183116500768
,150,199,647944.8401578757,2564.781658958258,3256.004221898873,5820.785880857131,537.2406966133141,645226.0766325901,12000,6179.214119142869
,151,198,645226.0766325901,2554.0198866706696,3258.7175587504553,5812.737445421125,534.9727992281998,642502.3318730679,12000,6187.262554578875
,152,197,642502.3318730679,2543.238396997561,3261.4331567160807,5804.6715537136415,532.7007489302932,639773.5994652822,12000,6195.3284462863585
,153,196,639773.5994652822,2532.4371645500755,3264.151017680011,5796.588182230087,530.4245403730018,637039.8729879751,12000,6203.411817769913
,154,195,637039.8729879751,2521.616163910735,3266.8711435280775,5788.487307438812,528.1441682037059,634301.1460126508,12000,6211.512692561188
,155,194,634301.1460126508,2510.77536963341,3269.5935361476845,5780.368905781094,525.8596270637526,631557.4121035668,12000,6219.631094218906
,156,193,631557.4121035668,2499.9147562432854,3272.3181974278073,5772.232953671093,523.5709115884492,628808.6648177275,12000,6227.767046328907
,157,192,628808.6648177275,2489.0342982368384,3275.0451292589973,5764.079427495835,521.2780164070572,626054.8977048756,12000,6235.920572504165
,158,191,626054.8977048756,2478.1339700817994,3277.77433353338,5755.908303615179,518.9809361427853,623296.1043074849,12000,6244.091696384821
,159,190,623296.1043074849,2467.213746217128,3280.5058121446577,5747.719558361786,516.6796654127836,620532.2781607531,12000,6252.280441638214
,160,189,620532.2781607531,2456.273601052981,3283.2395669881116,5739.513168041092,514.3741988281375,617763.4127925931,12000,6260.486831958908
,161,188,617763.4127925931,2445.313508970681,3285.975599960602,5731.289108931283,512.0645309938604,614989.5017236263,12000,6268.710891068717
,162,187,614989.5017236263,2434.3334443226877,3288.7139129605685,5723.047357283256,509.7506565088881,612210.5384671745,12000,6276.952642716744
,163,186,612210.5384671745,2423.333381432566,3291.454507888035,5714.787889320602,507.4325699660721,609426.5165292525,12000,6285.212110679398
,164,185,609426.5165292525,2412.3132945949583,3294.1973866446083,5706.510681239566,505.1102659521732,606637.42940856,12000,6293.489318760434
,165,184,606637.42940856,2401.2731580755503,3296.9425511334784,5698.215709209029,502.78373904785553,603843.2705964744,12000,6301.784290790971
,166,183,603843.2705964744,2390.212946111045,3299.690003259423,5689.9029493704675,500.45298382767913,601044.0335770426,12000,6310.0970506295325
,167,182,601044.0335770426,2379.132632909127,3302.439744928806,5681.572377837932,498.1179948600948,598239.7118269738,12000,6318.427622162068
,168,181,598239.7118269738,2368.0321926484385,3305.191778049579,5673.223970698018,495.7787667074369,595430.2988156317,12000,6326.776029301982
,169,180,595430.2988156317,2356.911599478542,3307.946104531287,5664.857704009829,493.435293925917,592615.7880050263,12000,6335.142295990171
,170,179,592615.7880050263,2345.770827519896,3310.702726285063,5656.473553804959,491.0875710656177,589796.1728498068,12000,6343.526446195041
,171,178,589796.1728498068,2334.609850863819,3313.461645223634,5648.071496087453,488.735592670486,586971.4467972537,12000,6351.928503912547
,172,177,586971.4467972537,2323.4286435724625,3316.22286326132,5639.651506833783,486.37935327832696,584141.6032872706,12000,6360.348493166217
,173,176,584141.6032872706,2312.22717967878,3318.9863823140377,5631.213561992818,484.0188474207972,581306.6357523774,12000,6368.786438007182
,174,175,581306.6357523774,2301.0054331864944,3321.7522042992996,5622.7576374857945,481.65406962339847,578466.5376177016,12000,6377.2423625142055
,175,174,578466.5376177016,2289.763378070069,3324.520331136216,5614.2837092062855,479.2850144054712,575621.3023009709,12000,6385.7162907937145
,176,173,575621.3023009709,2278.5009882746767,3327.2907647454963,5605.791753020173,476.9116762801879,572770.9232125056,12000,6394.208246979827
,177,172,572770.9232125056,2267.2182377161685,3330.0635070494513,5597.28174476562,474.53404975454686,569915.3937552107,12000,6402.71825523438
,178,171,569915.3937552107,2255.9151002810427,3332.8385599719923,5588.7536602530345,472.1521293293656,567054.7073245681,12000,6411.2463397469655
,179,170,567054.7073245681,2244.5915498264153,3335.6159254386357,5580.2074752650515,469.7659094992746,564188.8573086287,12000,6419.7925247349485
,180,169,564188.8573086287,2233.247560179989,3338.3956053765014,5571.64316555649,467.37538475271026,561317.837088005,12000,6428.35683444351
,181,168,561317.837088005,2221.8831051400202,3341.1776017143156,5563.060706854336,464.980549571909,558441.6400358627,12000,6436.939293145664
,182,167,558441.6400358627,2210.49815847529,3343.9619163824113,5554.460074857701,462.58139843290024,555560.2595179132,12000,6445.539925142299
,183,166,555560.2595179132,2199.0926939250735,3346.7485513127303,5545.841245237803,460.1779258055004,552673.688892406,12000,6454.158754762197
,184,165,552673.688892406,2187.666685199107,3349.537508438824,5537.204193637931,457.77012615330597,549781.9215101204,12000,6462.795806362069
,185,164,549781.9215101204,2176.2201059775603,3352.328789695856,5528.548895673416,455.3579939336871,546884.9507143582,12000,6471.451104326584
,186,163,546884.9507143582,2164.7529299110015,3355.122397020603,5519.875326931604,452.94152359778144,543982.7698409355,12000,6480.124673068396
,187,162,543982.7698409355,2153.2651306203697,3357.9183323514535,5511.183462971823,450.52070959048666,541075.3722181745,12000,6488.816537028177
,188,161,541075.3722181745,2141.756681696941,3360.716597628413,5502.473279325354,448.0955463504551,538162.7511668965,12000,6497.526720674646
,189,160,538162.7511668965,2130.227556702299,3363.5171947931035,5493.744751495402,445.66602831008623,535244.9000004135,12000,6506.255248504598
,190,159,535244.9000004135,2118.677729168304,3366.3201257887645,5484.997854957068,443.23214989552065,532321.8120245202,12000,6515.002145042932
,191,158,532321.8120245202,2107.1071725970596,3369.1253925602546,5476.232565157314,440.79390552663335,529393.4805374866,12000,6523.767434842686
,192,157,529393.4805374866,2095.5158604608846,3371.932997054055,5467.448857514939,438.35128961702713,526459.8988300496,12000,6532.551142485061
,193,156,526459.8988300496,2083.9037662022797,3374.7429412182664,5458.646707420547,435.9042965740261,523521.0601854053,12000,6541.353292579453
,194,155,523521.0601854053,2072.2708632338963,3377.555227002615,5449.826090236511,433.45292079866897,520576.9578792014,12000,6550.173909763489
,195,154,520576.9578792014,2060.6171249385056,3380.3698563584508,5440.986981296956,430.99715668570246,517627.5851795286,12000,6559.013018703044
,196,153,517627.5851795286,2048.9425246689675,3383.186831238749,5432.129355907717,428.53699862357496,514672.93534691347,12000,6567.870644092283
,197,152,514672.93534691347,2037.2470357481993,3386.006153598115,5423.253189346315,426.0724409944295,511713.00163430977,12000,6576.746810653685
,198,151,511713.00163430977,2025.530631469143,3388.8278253927797,5414.358456861923,423.6034781740975,508747.77728709107,12000,6585.641543138077
,199,150,508747.77728709107,2013.7932850947357,3391.6518485806073,5405.445133675343,421.13010453209205,505777.25554304256,12000,6594.554866324657
,200,149,505777.25554304256,2002.034969857877,3394.478225121091,5396.513194978968,418.6523144316012,502801.4296323531,12000,6603.486805021032
,201,148,502801.4296323531,1990.2556589613978,3397.3069569753584,5387.562615936757,416.1701022294815,499820.29277760716,12000,6612.437384063243
,202,147,499820.29277760716,1978.4553255780286,3400.1380461061713,5378.5933716842,413.68346227625085,496833.83819377725,12000,6621.4066283158
,203,146,496833.83819377725,1966.6339428503684,3402.971494477926,5369.605437328295,411.1923889160828,493842.0590882154,12000,6630.394562671705
,204,145,493842.0590882154,1954.7914838908528,3405.807304056658,5360.598787947511,408.696876486799,490844.9486606456,12000,6639.401212052489
,205,144,490844.9486606456,1942.9279217817223,3408.645476810039,5351.573398591761,406.19691931986296,487842.5001031554,12000,6648.426601408239
,206,143,487842.5001031554,1931.0432295749902,3411.4860147073805,5342.52924428237,403.6925117403734,484834.7066001884,12000,6657.47075571763
,207,142,484834.7066001884,1919.1373802924124,3414.3289197196364,5333.466300012049,401.18364806705733,481821.56132853584,12000,6666.533699987951
,208,141,481821.56132853584,1907.2103469254546,3417.174193819403,5324.384540744858,398.6703226122637,478803.0574573287,12000,6675.615459255142
,209,140,478803.0574573287,1895.2621024352597,3420.0218389809193,5315.283941416179,396.15252968195654,475779.1881480298,12000,6684.716058583821
,210,139,475779.1881480298,1883.292619752618,3422.8718571800705,5306.164476932689,393.6302635757081,472749.9465544254,12000,6693.835523067311
,211,138,472749.9465544254,1871.3018717779341,3425.724250394387,5297.026122172321,391.10351858669253,469715.3258226177,12000,6702.973877827679
