input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,269,978595.6025324587,2650.363090192076,3637.901868150404,6288.26495834248,2274.9013015500523,977232.6019658584,12000,5711.73504165752
,21,268,977232.6019658584,2646.6716303241997,3646.390305842755,6293.061936166954,2271.701160540036,975857.9128205556,12000,5706.938063833046
,22,267,975857.9128205556,2642.948513889005,3654.8985498897214,6297.847063778727,2268.473699964887,974471.4879706309,12000,5702.152936221273
,23,266,974471.4879706309,2639.193613253792,3663.426646506131,6302.620259759923,2265.2188097562907,973073.280133881,12000,5697.379740240077
,24,265,973073.280133881,2635.4068003625944,3671.9746420146453,6307.38144237724,2261.9363794810215,971663.2418713474,12000,5692.61855762276
,25,264,971663.2418713474,2631.5879467348996,3680.542582846013,6312.1305295809125,2258.6262983398365,970241.3255868412,12000,5687.8694704190875
,26,263,970241.3255868412,2627.7369234643616,3689.13051553932,6316.867439003681,2255.288455166371,968807.4835264683,12000,5683.132560996319
,27,262,968807.4835264683,2623.853601217518,3697.738486742245,6321.592087959763,2251.922738426027,967361.667778152,12000,5678.407912040237
,28,261,967361.667778152,2619.9378502324953,3706.3665432113107,6326.3043934438065,2248.5290362148617,965903.8302711556,12000,5673.6956065561935
,29,260,965903.8302711556,2615.989540317713,3715.0147318121367,6331.00427212985,2245.1072362584678,964433.9227756019,12000,5668.99572787015
,30,259,964433.9227756019,2612.0085408505884,3723.6830995196983,6335.691640370287,2241.657225910858,962951.896901993,12000,5664.308359629713
,31,258,962951.896901993,2607.994720776231,3732.3716934185773,6340.366414194808,2238.17889215334,961457.7041007277,12000,5659.633585805192
,32,257,961457.7041007277,2603.9479486061377,3741.0805607032207,6345.028509309359,2234.6721215933903,959951.2956616179,12000,5654.971490690641
,33,256,959951.2956616179,2599.868092416882,3749.809748678195,6349.677841095077,2231.1368004635256,958432.6227134032,12000,5650.322158904923
,34,255,958432.6227134032,2595.7550198488,3758.559304758444,6354.314324607244,2227.572814620171,956901.636223265,12000,5645.685675392756
,35,254,956901.636223265,2591.6085981046763,3767.329276469547,6358.937874574223,2223.9800495425225,955358.2869963379,12000,5641.062125425777
,36,253,955358.2869963379,2587.4286939484155,3776.119711447976,6363.548405396392,2220.3583903314097,953802.5256752213,12000,5636.451594603608
,37,252,953802.5256752213,2583.2151737037248,3784.9306574413545,6368.145831145079,2216.707721708153,952234.3027394881,12000,5631.854168854921
,38,251,952234.3027394881,2578.96790325278,3793.7621623087175,6372.730065561498,2213.027928013418,950653.5685051929,12000,5627.269934438502
,39,250,950653.5685051929,2574.6867480348974,3802.6142740207715,6377.301022055669,2209.318893206068,949060.2731243782,12000,5622.698977944331
,40,249,949060.2731243782,2570.371573045191,3811.4870406601535,6381.858613705344,2205.5805008620086,947454.36658458,12000,5618.141386294656
,41,248,947454.36658458,2566.0222428332377,3820.3805104216935,6386.402753254932,2201.812634173036,945835.7987083314,12000,5613.597246745068
,42,247,945835.7987083314,2561.638621501731,3829.294731612678,6390.933353114409,2198.0151759456767,944204.5191526645,12000,5609.066646885591
,43,246,944204.5191526645,2557.220572705133,3838.2297526531074,6395.450325358241,2194.188008600026,942560.4774086113,12000,5604.549674641759
,44,245,942560.4774086113,2552.7679596483226,3847.1856220759646,6399.953581724287,2190.3310141685824,940903.622800704,12000,5600.046418275713
,45,244,940903.622800704,2548.28064508524,3856.1623885274753,6404.443033612715,2186.4440742950783,939233.9044864716,12000,5595.556966387285
,46,243,939233.9044864716,2543.7584913175274,3865.1601007673726,6408.9185920848995,2182.5270702333096,937551.2714559375,12000,5591.0814079151005
,47,242,937551.2714559375,2539.2013601931644,3874.1788076691632,6413.380167862328,2178.579882845959,935855.6725311143,12000,5586.619832137672
,48,241,935855.6725311143,2534.609113105101,3883.2185582203915,6417.827671325493,2174.602392603419,934147.0563654973,12000,5582.172328674507
,49,240,934147.0563654973,2529.9816109898884,3892.2794015229056,6422.261012512794,2170.5944795826067,932425.371443557,12000,5577.738987487206
,50,239,932425.371443557,2525.3187143263003,3901.3613867931253,6426.680101119426,2166.5560234657823,930690.5660802297,12000,5573.319898880574
,51,238,930690.5660802297,2520.6202831339556,3910.4645633623095,6431.0848464962655,2162.486903539357,928942.5884204068,12000,5568.9151535037345
,52,237,928942.5884204068,2515.886176971935,3919.588980676822,6435.475157648757,2158.386998692703,927181.3864384227,12000,5564.524842351243
,53,236,927181.3864384227,2511.116254937395,3928.7346882984016,6439.850943235797,2154.2561874169564,925406.9079375413,12000,5560.149056764203
,54,235,925406.9079375413,2506.3103756641744,3937.901735904431,6444.212111568606,2150.0943478038193,923619.1005494407,12000,5555.787888431394
,55,234,923619.1005494407,2501.468397321402,3947.090173288208,6448.55857060961,2145.9013575443555,921817.9117336968,12000,5551.44142939039
,56,233,921817.9117336968,2496.5901776120954,3956.300050359214,6452.890227971309,2141.6770939277876,920003.2887772653,12000,5547.109772028691
,57,232,920003.2887772653,2491.6755737717604,3965.531417143385,6457.206990915145,2137.4214338402844,918175.1787939622,12000,5542.793009084855
,58,231,918175.1787939622,2486.724442566981,3974.7843237833863,6461.508766350367,2133.1342537637506,916333.5287239426,12000,5538.491233649633
,59,230,916333.5287239426,2481.736640294011,3984.058820538881,6465.795460832892,2128.815429774608,914478.2853331782,12000,5534.204539167108
,60,229,914478.2853331782,2476.712022777358,3993.3549577868043,6470.066980564163,2124.4648375425795,912609.395212934,12000,5529.933019435837
,61,228,912609.395212934,2471.650445368363,4002.67278602164,6474.323231390003,2120.082352329462,910726.8047792419,12000,5525.676768609997
,62,227,910726.8047792419,2466.5517629437804,4012.012355855691,6478.5641187994715,2115.667848987901,908830.4602723741,12000,5521.4358812005285
,63,226,908830.4602723741,2461.4158299043465,4021.3737180193543,6482.789547923701,2111.2212019601607,906920.3077563149,12000,5517.210452076299
,64,225,906920.3077563149,2456.2425001733527,4030.7569233613995,6486.999423534752,2106.742285276891,904996.2931182303,12000,5513.000576465248
,65,224,904996.2931182303,2451.031627195207,4040.1620228492425,6491.19365004445,2102.230972555889,903058.362067937,12000,5508.80634995555
,66,223,903058.362067937,2445.7830639339963,4049.5890675692244,6495.372131503221,2097.687137000858,901106.4601373686,12000,5504.627868496779
,67,222,901106.4601373686,2440.4966628720404,4059.0381087268856,6499.534771598926,2093.110651400164,899140.532680042,12000,5500.465228401074
,68,221,899140.532680042,2435.172276008447,4068.5091976472486,6503.681473655695,2088.5013881255877,897160.5248705203,12000,5496.318526344305
,69,220,897160.5248705203,2429.8097548576593,4078.0023857750925,6507.812140632752,2083.859219131072,895166.3817038763,12000,5492.187859367248
,70,219,895166.3817038763,2424.4089504479984,4087.517724675234,6511.926675123233,2079.184015951469,893158.0479951525,12000,5488.073324876767
,71,218,893158.0479951525,2418.969713320205,4097.055266032809,6516.024979353015,2074.475649701279,891135.468378821,12000,5483.975020646985
,72,217,891135.468378821,2413.491893525974,4106.615061653553,6520.106955179527,2069.733991073391,889098.5873082409,12000,5479.893044820473
,73,216,889098.5873082409,2407.975340626486,4116.197163464079,6524.172504090564,2064.9589103378125,887047.3490551147,12000,5475.827495909436
,74,215,887047.3490551147,2402.419903690936,4125.801623512161,6528.221527203097,2060.1502773404054,884981.6977089429,12000,5471.778472796903
,75,214,884981.6977089429,2396.825431295054,4135.428493967023,6532.253925262077,2055.30796150161,882901.5771764775,12000,5467.746074737923
,76,213,882901.5771764775,2391.191771519627,4145.077827119613,6536.26959863924,2050.431831815168,880806.9311811731,12000,5463.73040136076
,77,212,880806.9311811731,2385.5187719490104,4154.749675382892,6540.268447331902,2045.5217568468436,878697.703262637,12000,5459.731552668098
,78,211,878697.703262637,2379.806279669642,4164.444091292118,6544.25037096176,2040.5776047331378,876573.8367760781,12000,5455.74962903824
,79,210,876573.8367760781,2374.0541412685448,4174.161127505134,6548.215268773678,2035.5992431800034,874435.274891753,12000,5451.784731226322
,80,209,874435.274891753,2368.262202831831,4183.900836802646,6552.163039634477,2030.5865394615505,872281.9605944118,12000,5447.836960365523
,81,208,872281.9605944118,2362.4303099431986,4193.663272088518,6556.093582031717,2025.539360418754,870113.8366827421,12000,5443.906417968283
,82,207,870113.8366827421,2356.558307682427,4203.448486390059,6560.006794072486,2020.4575724581546,867930.8457688102,12000,5439.993205927514
,83,206,867930.8457688102,2350.646040623861,4213.256532858302,6563.9025734821635,2015.341041550554,865732.9302775024,12000,5436.0974265178365
,84,205,865732.9302775024,2344.6933528349023,4223.087464768304,6567.780817603207,2010.1896332297126,863520.0324459638,12000,5432.219182396793
,85,204,863520.0324459638,2338.7000878744852,4232.94133551943,6571.641423393916,2005.0032125910368,861292.0943230354,12000,5428.358576606084
,86,203,861292.0943230354,2332.6660887915546,4242.818198635642,6575.484287427196,1999.781644290266,859049.0577686902,12000,5424.515712572804
,87,202,859049.0577686902,2326.591198123536,4252.718107765793,6579.309305889329,1994.5247925421568,856790.8644534665,12000,5420.690694110671
,88,201,856790.8644534665,2320.475257894805,4262.6411166839125,6583.116374578718,1989.232521119159,854517.4558579017,12000,5416.883625421282
,89,200,854517.4558579017,2314.3181096151507,4272.587279289509,6586.905388904659,1983.904693350095,852228.7732719623,12000,5413.094611095341
,90,199,852228.7732719623,2308.1195942782315,4282.556649607851,6590.676243886082,1978.5411721188268,849924.7577944733,12000,5409.323756113918
,91,198,849924.7577944733,2301.879552360032,4292.54928179027,6594.428834150302,1973.141819862927,847605.3503325459,12000,5405.571165849698
,92,197,847605.3503325459,2295.597823817312,4302.565230114446,6598.163053931758,1967.7064985723398,845270.4916010038,12000,5401.836946068242
,93,196,845270.4916010038,2289.274248086052,4312.604548984713,6601.878797070765,1962.2350697880445,842920.1221218072,12000,5398.121202929235
,94,195,842920.1221218072,2282.9086640798946,4322.667292932345,6605.575957012239,1956.7273946007076,840554.1822234755,12000,5394.424042987761
,95,194,840554.1822234755,2276.50091018858,4332.753516615853,6609.254426804433,1951.1833336493391,838172.612040509,12000,5390.745573195567
,96,193,838172.612040509,2270.0508242763785,4342.86327482129,6612.914099097668,1945.6027471199377,835775.3515128077,12000,5387.085900902332
,97,192,835775.3515128077,2263.5582436805207,4352.99662246254,6616.55486614306,1939.9854947441384,833362.3403850893,12000,5383.44513385694
,98,191,833362.3403850893,2257.0230052096167,4363.153614581619,6620.176619791236,1934.331435797851,830933.5182063056,12000,5379.823380208764
,99,190,830933.5182063056,2250.444945142078,4373.3343063489765,6623.779251491054,1928.6404290998987,828488.8243290565,12000,5376.220748508946
,100,189,828488.8243290565,2243.8238992245283,4383.538753063791,6627.362652288319,1922.9123330106497,826028.1979090035,12000,5372.637347711681
,101,188,826028.1979090035,2237.159702670218,4393.7670101542735,6630.926712824492,1917.1470054306478,823551.5779042798,12000,5369.073287175508
,102,187,823551.5779042798,2230.4521901574244,4404.019133177967,6634.471323335391,1911.3443037992374,821058.9030749011,12000,5365.528676664609
,103,186,821058.9030749011,2223.701195827857,4414.295177822049,6637.996373649906,1905.5040850931844,818550.1119821722,12000,5362.003626350094
,104,185,818550.1119821722,2216.90655328505,4424.595199903633,6641.501753188683,1899.6262058252933,816025.1429880939,12000,5358.498246811317
,105,184,816025.1429880939,2210.068095592754,4434.919255370076,6644.9873509628305,1893.7105220430221,813483.9342547669,12000,5355.0126490371695
,106,183,813483.9342547669,2203.185655273327,4445.267400299273,6648.4530555726,1887.756889327091,810926.4237437947,12000,5351.5469444274
,107,182,810926.4237437947,2196.2590643061108,4455.63969089997,6651.898755206081,1881.7651627900873,808352.5492156848,12000,5348.101244793919
,108,181,808352.5492156848,2189.288154125813,4466.03618351207,6655.324337637883,1875.7351970750694,805762.2482292478,12000,5344.675662362117
,109,180,805762.2482292478,2182.2727556208793,4476.456934606932,6658.729690227811,1869.6668463541619,803155.458140995,12000,5341.270309772189
,110,179,803155.458140995,2175.2126991318614,4486.902000787682,6662.1146999195425,1863.5599643271503,800532.1161045345,12000,5337.8853000804575
,111,178,800532.1161045345,2168.107814449781,4497.37143878952,6665.4792532393,1857.4144042200714,797892.159069965,12000,5334.5207467607
,112,177,797892.159069965,2160.9579308144885,4507.865305480028,6668.823236294516,1851.230018783798,795235.5237832688,12000,5331.176763705484
,113,176,795235.5237832688,2153.7628769130197,4518.383657859482,6672.146534772502,1845.0066602926213,792562.1467857019,12000,5327.853465227498
,114,175,792562.1467857019,2146.5224808779426,4528.926553061154,6675.449033939096,1838.7441805428282,789871.9644131836,12000,5324.550966060904
,115,174,789871.9644131836,2139.2365702857055,4539.49404835163,6678.730618637335,1832.4424308512744,787164.9127956833,12000,5321.269381362665
,116,173,787164.9127956833,2131.9049721549754,4550.086201131117,6681.991173286093,1826.1012620539548,784440.9278566061,12000,5318.008826713907
,117,172,784440.9278566061,2124.5275129449747,4560.703068933756,6685.230581878731,1819.7205245045684,781699.9453121768,12000,5314.769418121269
,118,171,781699.9453121768,2117.1040185538122,4571.3447094279345,6688.448727981747,1813.3000680730806,778941.900670822,12000,5311.551272018253
,119,170,778941.900670822,2109.6343143168097,4582.0111804166,6691.64549473341,1806.8397421442792,776166.7292325498,12000,5308.35450526659
,120,169,776166.7292325498,2102.1182250048223,4592.702539837573,6694.820764842395,1800.3393956163284,773374.3660883285,12000,5305.179235157605
,121,168,773374.3660883285,2094.5555748225565,4603.41884576386,6697.974420586417,1793.7988768993173,770564.7461194639,12000,5302.025579413583
,122,167,770564.7461194639,2086.9461874068816,4614.160156403976,6701.106343810858,1787.2180339138063,767737.8039969737,12000,5298.893656189142
,123,166,767737.8039969737,2079.289885825137,4624.926530102251,6704.216415927387,1780.5967140893665,764893.4741809608,12000,5295.783584072613
,124,165,764893.4741809608,2071.5864925734354,4635.718025339156,6707.304517912591,1773.934764363117,762031.6909199847,12000,5292.695482087409
,125,164,762031.6909199847,2063.8358295749586,4646.534700731614,6710.370530306573,1767.232031178257,759152.3882504314,12000,5289.629469693427
,126,163,759152.3882504314,2056.037718178252,4657.376615033321,6713.414333211573,1760.4883604825952,756255.4999958806,12000,5286.585666788427
,127,162,756255.4999958806,2048.19197915551,4668.243827135066,6716.435806290576,1753.7035977270727,753340.9597664727,12000,5283.564193709424
,128,161,753340.9597664727,2040.2984327008637,4679.136396065048,6719.434828765911,1746.8775878642844,750408.700958272,12000,5280.565171234089
,129,160,750408.700958272,2032.3568984286533,4690.0543809892,6722.411279417853,1740.010175346993,747458.6567526298,12000,5277.588720582147
,130,159,747458.6567526298,2024.3671953717057,4700.997841211508,6725.365036583214,1733.1012041266424,744490.7601155449,12000,5274.634963416786
,131,158,744490.7601155449,2016.3291419796008,4711.966836174335,6728.295978153936,1726.1505176518644,741504.9437970223,12000,5271.704021846064
,132,157,741504.9437970223,2008.2425561169355,4722.961425458741,6731.203981575677,1719.1579588669815,738501.1403304306,12000,5268.796018424323
,133,156,738501.1403304306,2000.107255061583,4733.9816687848115,6734.088923846394,1712.1233702105064,735479.2820318562,12000,5265.911076153606
,134,155,735479.2820318562,1991.923055502944,4745.027626011975,6736.95068151492,1705.0465936136363,732439.300999458,12000,5263.04931848508
,135,154,732439.300999458,1983.6897735401988,4756.099357139337,6739.789130679536,1697.9274704987433,729381.1291128173,12000,5260.210869320464
,136,153,729381.1291128173,1975.407224680547,4767.196922305996,6742.604146986543,1690.7658417778598,726304.6980322893,12000,5257.395853013457
,137,152,726304.6980322893,1967.0752238374503,4778.320381791377,6745.395605628828,1683.5615478511618,723209.9391983491,12000,5254.604394371172
,138,151,723209.9391983491,1958.6935853288624,4789.469796015557,6748.16338134442,1676.3144286054448,720096.7838309391,12000,5251.83661865558
,139,150,720096.7838309391,1950.2621228754601,4800.645225539594,6750.907348415054,1669.0243234125987,716965.1629288121,12000,5249.092651584946
,140,149,716965.1629288121,1941.7806495988661,4811.8467310658525,6753.627380664719,1661.6910711280743,713815.0072688743,12000,5246.372619335281
,141,148,713815.0072688743,1933.248978019868,4823.07437343834,6756.323351458208,1654.3145100893503,710646.2474055253,12000,5243.676648541792
,142,147,710646.2474055253,1924.6669200566312,4834.328213643029,6758.99513369966,1646.8944781143916,707458.8136699967,12000,5241.00486630034
,143,146,707458.8136699967,1916.0342870229078,4845.608312808196,6761.642599831104,1639.4308125001062,704252.6361696885,12000,5238.357400168896
,144,145,704252.6361696885,1907.35088962624,4856.914732204748,6764.2656218309885,1631.9233500207954,701027.6447875046,12000,5235.7343781690115
,145,144,701027.6447875046,1898.6165379661584,4868.247533246559,6766.864071212718,1624.3719269266019,697783.7691811847,12000,5233.135928787282
,146,143,697783.7691811847,1889.8310415323754,4879.606777490802,6769.437819023178,1616.7763789419523,694520.9387826358,12000,5230.562180976822
,147,142,694520.9387826358,1880.9942092029721,4890.992526638281,6771.986735841253,1609.136541263994,691239.0827972615,12000,5228.013264158747
,148,141,691239.0827972615,1872.1058492425834,4902.40484253377,6774.510691776353,1601.4522485610314,687938.1302032889,12000,5225.489308223647
,149,140,687938.1302032889,1863.165769300574,4913.843787166349,6777.009556466923,1593.7233349709522,684618.0097510935,12000,5222.990443533077
,150,139,684618.0097510935,1854.1737764092115,4925.309422669737,6779.483199078948,1585.9496340996552,681278.6499625234,12000,5220.516800921052
,151,138,681278.6499625234,1845.129676981834,4936.8018113226335,6781.931488304468,1578.130979019468,677919.9791302201,12000,5218.068511695532
,152,137,677919.9791302201,1836.033276811013,4948.321015549052,6784.354292360065,1570.2672022675658,674541.9253169387,12000,5215.645707639935
,153,136,674541.9253169387,1826.884381066709,4959.867097918666,6786.751478985376,1562.3581358443798,671144.4163548644,12000,5213.248521014624
,154,135,671144.4163548644,1817.6827942944244,4971.440121147143,6789.122915441568,1554.4036112120066,667727.3798449292,12000,5210.877084558432
,155,134,667727.3798449292,1808.42832041335,4983.0401480964865,6791.468468509836,1546.4034592926096,664290.7431561253,12000,5208.531531490164
,156,133,664290.7431561253,1799.120762714506,4994.667241775378,6793.788004489884,1538.3575104668162,660834.4334248167,12000,5206.211995510116
,157,132,660834.4334248167,1789.7599238588787,5006.321465339521,6796.0813891984,1530.2655945721133,657358.3775540492,12000,5203.9186108016
,158,131,657358.3775540492,1780.34560587555,5018.002882091979,6798.348487967529,1522.1275409012333,653862.5022128584,12000,5201.651512032471
,159,130,653862.5022128584,1770.8776101598248,5029.711555483526,6800.589165643351,1513.9431782005413,650346.7338355754,12000,5199.410834356649
,160,129,650346.7338355754,1761.35573747135,5041.447549112988,6802.803286584338,1505.7123346684123,646810.9986211308,12000,5197.196713415662
,161,128,646810.9986211308,1751.7797879322293,5053.210926727585,6804.990714659814,1497.4348379536073,643255.2225323569,12000,5195.009285340186
,162,127,643255.2225323569,1742.1495610251332,5065.001752223282,6807.151313248415,1489.1105151536449,639679.3312952872,12000,5192.848686751585
,163,126,639679.3312952872,1732.464855591403,5076.820089645137,6809.28494523654,1480.739192813165,636083.2503984553,12000,5190.71505476346
,164,125,636083.2503984553,1722.72546982915,5088.666003187643,6811.391473016793,1472.320696922291,632466.9050921899,12000,5188.608526983207
,165,124,632466.9050921899,1712.9312012913476,5100.53955719508,6813.470758486428,1463.854852914988,628830.2203879099,12000,5186.529241513572
,166,123,628830.2203879099,1703.0818468839227,5112.440816161869,6815.522663045792,1455.341485667412,625173.1210574154,12000,5184.477336954208
,167,122,625173.1210574154,1693.1772028638334,5124.369844732913,6817.547047596747,1446.780419496259,621495.5316321787,12000,5182.452952403253
,168,121,621495.5316321787,1683.2170648371507,5136.326707703956,6819.543772541107,1438.1714781571075,617797.3764026319,12000,5180.456227458893
,169,120,617797.3764026319,1673.201227757128,5148.311470021932,6821.5126977790605,1429.5144848427562,614078.5794174527,12000,5178.4873022209395
,170,119,614078.5794174527,1663.1294859222678,5160.324196785316,6823.453682707584,1420.809262181557,610339.0644828489,12000,5176.546317292416
,171,118,610339.0644828489,1653.0016329743823,5172.3649532444815,6825.366586218864,1412.0556322357434,606578.7551618401,12000,5174.633413781136
,172,117,606578.7551618401,1642.8174618966505,5184.433804802053,6827.251266698703,1403.2534164997555,602797.5747735378,12000,5172.748733301297
,173,116,602797.5747735378,1632.576765011665,5196.530817013257,6829.107582024922,1394.402435898557,598995.4463924231,12000,5170.892417975078
,174,115,598995.4463924231,1622.2793339794794,5208.656055586288,6830.935389565768,1385.5025107859524,595172.2928476228,12000,5169.064610434232
,175,114,595172.2928476228,1611.924959795645,5220.809586382656,6832.734546178301,1376.5534609428933,591328.036722183,12000,5167.265453821699
,176,113,591328.036722183,1601.5134327892456,5232.991475417549,6834.504908206794,1367.555105575786,587462.6003523413,12000,5165.495091793206
,177,112,587462.6003523413,1591.0445426209244,5245.20178886019,6836.246331481115,1358.5072633147893,583575.905826796,12000,5163.753668518885
,178,111,583575.905826796,1580.5180782809057,5257.440593034198,6837.958671315104,1349.4097522121108,579667.8749859739,12000,5162.041328684896
,179,110,579667.8749859739,1569.933828087013,5269.707954417945,6839.6417825049575,1340.2623897402973,575738.4294212963,12000,5160.3582174950425
,180,109,575738.4294212963,1559.2915796826776,5282.00393964492,6841.2955193275975,1331.06499279052,571787.490474442,12000,5158.7044806724025
,181,108,571787.490474442,1548.5911200349472,5294.328615504092,6842.91973553904,1321.817377670855,567814.9792366088,12000,5157.08026446096
,182,107,567814.9792366088,1537.8322354324823,5306.68204894027,6844.514284372752,1312.51936010456,563820.8165477732,12000,5155.485715627248
,183,106,563820.8165477732,1527.0147114835524,5319.064307054464,6846.0790185380165,1303.1707552283435,559804.9229959471,12000,5153.9209814619835
,184,105,559804.9229959471,1516.1383331140235,5331.475457104258,6847.613790218281,1293.7713775906332,555767.2189164334,12000,5152.386209781719
,185,104,555767.2189164334,1505.2028845653406,5343.915566504167,6849.1184510695075,1284.3210411498349,551707.6243910791,12000,5150.8815489304925
,186,103,551707.6243910791,1494.208149392506,5356.384702826011,6850.592852218517,1274.8195592725904,547626.0592475256,12000,5149.407147781483
,187,102,547626.0592475256,1483.1539104620488,5368.882933799271,6852.03684426132,1265.266744732028,543522.4430584584,12000,5147.96315573868
,188,101,543522.4430584584,1472.0399499499915,5381.410327311469,6853.4502772614605,1255.6624097060094,539396.695140853,12000,5146.5497227385395
,189,100,539396.695140853,1460.8660493398102,5393.966951408529,6854.833000748339,1246.00636577537,535248.7345552198,12000,5145.166999251661
,190,99,535248.7345552198,1449.6319894203868,5406.552874295149,6856.184863715536,1236.2984239221573,531078.4801048468,12000,5143.815136284464
,191,98,531078.4801048468,1438.3375502839601,5419.168164335171,6857.505714619131,1226.5383945278602,526885.8503350394,12000,5142.494285380869
,192,97,526885.8503350394,1426.9825113240652,5431.812890051953,6858.795401376018,1216.7260873716373,522670.7635323591,12000,5141.204598623982
,193,96,522670.7635323591,1415.5666512334726,5444.487120128741,6860.053771362213,1206.8613116285374,518433.1377238589,12000,5139.946228637787
,194,95,518433.1377238589,1404.0897480021179,5457.190923409041,6861.280671411158,1196.9438758677163,514172.89067631756,12000,5138.719328588842
,195,94,514172.89067631756,1392.5515789150268,5469.9243688969955,6862.475947812022,1186.9735880506478,509889.9398954712,12000,5137.524052187978
,196,93,509889.9398954712,1380.9519205502345,5482.687525757755,6863.63944630799,1176.9502555293313,505584.20262524276,12000,5136.36055369201
,197,92,505584.20262524276,1369.290548776699,5495.480463317856,6864.771012094556,1166.8736850444914,501255.5958469694,12000,5135.228987905444
,198,91,501255.5958469694,1357.5672387522088,5508.303251065598,6865.870489817807,1156.7436827237755,496904.0362786276,12000,5134.129510182193
,199,90,496904.0362786276,1345.7817649212832,5521.155958651418,6866.937723572701,1146.5600540799444,492529.4403740561,12000,5133.062276427299
,200,89,492529.4403740561,1333.9339010130686,5534.038655888271,6867.97255690134,1136.322604009058,488131.7243221769,12000,5132.02744309866
,201,88,488131.7243221769,1322.0234200392292,5546.95141275201,6868.974832791238,1126.031136788658,483710.8040462135,12000,5131.025167208762
,202,87,483710.8040462135,1310.0500942918284,5559.8942993817645,6869.944393673593,1115.6854560759407,479266.5952029077,12000,5130.055606326407
,203,86,479266.5952029077,1298.0136953412084,5572.867386080322,6870.88108142153,1105.2853649059305,474799.0131817333,12000,5129.11891857847
,204,85,474799.0131817333,1285.9139940338612,5585.87074331451,6871.784737348371,1094.8306656896439,470307.9731041085,12000,5128.215262651629
,205,84,470307.9731041085,1273.7507604902937,5598.904441715577,6872.655202205871,1084.32116021225,465793.3898226052,12000,5127.344797794129
,206,83,465793.3898226052,1261.5237641028891,5611.96855207958,6873.492316182469,1073.7566496312263,461255.17792015686,12000,5126.507683817531
,207,82,461255.17792015686,1249.2327735337583,5625.063145367767,6874.2959189015255,1063.1369344745078,456693.2517092636,12000,5125.7040810984745
,208,81,456693.2517092636,1236.877556712589,5638.188292706958,6875.065849419547,1052.461814638632,452107.52523119526,12000,5124.934150580453
,209,80,452107.52523119526,1224.4578808344872,5651.344065389941,6875.801946224428,1041.731089386879,447497.9122551922,12000,5124.198053775572
