input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,43,246,911031.9865360807,2657.1766273969024,3703.382059089759,6360.558686486662,1360.9929067154867,908689.5973837065,12000,5639.441313513338
,44,245,908689.5973837065,2650.3446590358108,3708.9371321783938,6359.2817912142045,1357.4709903772925,906338.1312419054,12000,5640.7182087857955
,45,244,906338.1312419054,2643.486216122224,3714.5005378766614,6357.986753998885,1353.9354460560435,903977.5661500848,12000,5642.013246001115
,46,243,903977.5661500848,2636.601234604414,3720.0722886834765,6356.673523287891,1350.3862407921022,901607.8801021934,12000,5643.326476712109
,47,242,901607.8801021934,2629.6896502980644,3725.652397116502,6355.342047414566,1346.8233415576155,899229.0510466346,12000,5644.657952585434
,48,241,899229.0510466346,2622.751398886018,3731.2408757121766,6353.992274598195,1343.2467152563838,896841.0568861788,12000,5646.007725401805
,49,240,896841.0568861788,2615.7864159180217,3736.837737025745,6352.624152943767,1339.6563287237298,894443.8754778769,12000,5647.375847056233
,50,239,894443.8754778769,2608.7946368104745,3742.442993631284,6351.2376304417585,1336.0521487263686,892037.484632972,12000,5648.7623695582415
,51,238,892037.484632972,2601.7759968461687,3748.0566581217313,6349.8326549679,1332.4341419622756,889621.8621168126,12000,5650.1673450321
,52,237,889621.8621168126,2594.7304311740368,3753.6787431089137,6348.4091742829505,1328.8022750605558,887196.9856487643,12000,5651.5908257170495
,53,236,887196.9856487643,2587.657874808896,3759.3092612235773,6346.967136032474,1325.1565145813113,884762.832902122,12000,5653.032863967526
,54,235,884762.832902122,2580.5582626311893,3764.948225115413,6345.506487746603,1321.4968270155102,882319.3815040222,12000,5654.493512253397
,55,234,882319.3815040222,2573.4315293867317,3770.5956474530863,6344.027176839818,1317.8231787848538,879866.6090353539,12000,5655.972823160182
,56,233,879866.6090353539,2566.277609686449,3776.2515409242656,6342.529150610715,1314.1355362416446,877404.4930306713,12000,5657.470849389285
,57,232,877404.4930306713,2559.0964380061246,3781.915918235652,6341.012356241777,1310.4338656686537,874933.0109781042,12000,5658.987643758223
,58,231,874933.0109781042,2551.8879486861374,3787.588792113005,6339.476740799142,1306.718133278987,872452.1403192702,12000,5660.523259200858
,59,230,872452.1403192702,2544.6520759312048,3793.2701753011747,6337.9222512323795,1302.988305215954,869961.858449185,12000,5662.0777487676205
,60,229,869961.858449185,2537.388753810123,3798.9600805641267,6336.34883437425,1299.2443475529315,867462.1427161738,12000,5663.65116562575
,61,228,867462.1427161738,2530.097916255507,3804.6585206849727,6334.756436940479,1295.4862262932336,864952.9704217821,12000,5665.243563059521
,62,227,864952.9704217821,2522.7794970635314,3810.3655084660004,6333.145005529532,1291.7139073699743,862434.3188206861,12000,5666.854994470468
,63,226,862434.3188206861,2515.433429893668,3816.0810567286994,6331.514486622367,1287.9273566459362,859906.1651206033,12000,5668.485513377633
,64,225,859906.1651206033,2508.0596482684264,3821.8051783137926,6329.864826582219,1284.1265399134345,857368.486482203,12000,5670.135173417781
,65,224,857368.486482203,2500.658085573092,3827.5378860812634,6328.195971654355,1280.311422894183,854821.2600190159,12000,5671.804028345645
,66,223,854821.2600190159,2493.228675055463,3833.279192910385,6326.507867965848,1276.4819712391584,852264.4627973447,12000,5673.492132034152
,67,222,852264.4627973447,2485.771349825589,3839.029111699751,6324.800461525339,1272.6381505284676,849698.0718361733,12000,5675.199538474661
,68,221,849698.0718361733,2478.2860428555055,3844.7876553673,6323.073698222805,1268.7799262712092,847122.0641070772,12000,5676.926301777195
,69,220,847122.0641070772,2470.7726869789753,3850.554836850351,6321.327523829326,1264.9072639053404,844536.4165341322,12000,5678.672476170674
,70,219,844536.4165341322,2463.231214891219,3856.3306691056264,6319.561883996846,1261.02012879754,841941.1059938241,12000,5680.438116003154
,71,218,841941.1059938241,2455.661559148654,3862.1151651092846,6317.776724257938,1257.1184862430723,839336.1093149579,12000,5682.223275742062
,72,217,839336.1093149579,2448.0636521686274,3867.9083378569485,6315.971990025576,1253.2023014656515,836721.4032785665,12000,5684.028009974424
,73,216,836721.4032785665,2440.4374262291526,3873.710200363734,6314.147626592887,1249.2715396173044,834096.9646178201,12000,5685.852373407113
,74,215,834096.9646178201,2432.782813468642,3879.5207656642797,6312.303579132922,1245.3261657782339,831462.770017934,12000,5687.696420867078
,75,214,831462.770017934,2425.099745885641,3885.3400468127757,6310.439792698417,1241.366144956682,828818.7961160779,12000,5689.560207301583
,76,213,828818.7961160779,2417.388155338561,3891.1680568829947,6308.556212221556,1237.3914420887925,826165.0195012836,12000,5691.443787778444
,77,212,826165.0195012836,2409.647973545411,3897.004808968319,6306.65278251373,1233.4020220384732,823501.4167143538,12000,5693.34721748627
,78,211,823501.4167143538,2401.879132083532,3902.8503161817716,6304.729448265303,1229.3978495972583,820827.9642477693,12000,5695.270551734697
,79,210,820827.9642477693,2394.0815623893272,3908.7045916560446,6302.786154045372,1225.3788894841703,818144.6385455976,12000,5697.213845954628
,80,209,818144.6385455976,2386.255195757993,3914.567648543529,6300.822844301521,1221.3451063455814,815451.4160033996,12000,5699.177155698479
,81,208,815451.4160033996,2378.399963343249,3920.4395000163445,6298.8394633595935,1217.296464755075,812748.2729681383,12000,5701.1605366404065
,82,207,812748.2729681383,2370.5157961570703,3926.3201592663686,6296.835955423439,1213.2329292133081,810035.1857380853,12000,5703.164044576561
,83,206,810035.1857380853,2362.6026250694154,3932.2096395052686,6294.812264574684,1209.1544641478704,807312.1305627279,12000,5705.187735425316
,84,205,807312.1305627279,2354.6603808079567,3938.1079539645266,6292.768334772483,1205.0610339131454,804579.0836426766,12000,5707.231665227517
,85,204,804579.0836426766,2346.688993957807,3944.0151158954736,6290.704109853281,1200.952602790172,801836.0211295714,12000,5709.295890146719
,86,203,801836.0211295714,2338.6883949612497,3949.931138569317,6288.619533530567,1196.8291349865033,799082.9191259885,12000,5711.380466469433
,87,202,799082.9191259885,2330.6585141174664,3955.8560352771706,6286.514549394637,1192.6905946360673,796319.7536853474,12000,5713.485450605363
,88,201,796319.7536853474,2322.5992815822633,3961.7898193300866,6284.38910091235,1188.5369457990262,793546.5008118163,12000,5715.61089908765
,89,200,793546.5008118163,2314.5106273677975,3967.7325040590817,6282.24313142688,1184.368152461636,790763.1364602188,12000,5717.75686857312
,90,199,790763.1364602188,2306.392481342305,3973.68410281517,6280.076584157475,1180.1841785361055,787969.6365359396,12000,5719.923415842525
,91,198,787969.6365359396,2298.244773229824,3979.644628969392,6277.889402199216,1175.9849878604557,785165.9768948307,12000,5722.110597800784
,92,197,785165.9768948307,2290.067432609923,3985.614095912846,6275.681528522769,1171.770544198377,782352.1333431161,12000,5724.318471477231
,93,196,782352.1333431161,2281.8603889174224,3991.592517056715,6273.452905974138,1167.5408112390894,779528.0816372985,12000,5726.547094025862
,94,195,779528.0816372985,2273.6235714421205,3997.5799058322996,6271.20347727442,1163.2957525971995,776693.7974840633,12000,5728.79652272558
,95,194,776693.7974840633,2265.356909328518,4003.576275691048,6268.933185019567,1159.0353318125585,773849.2565401848,12000,5731.066814980433
,96,193,773849.2565401848,2257.0603315755393,4009.5816401045845,6266.641971680124,1154.7595123501208,770994.4344124304,12000,5733.358028319876
,97,192,770994.4344124304,2248.7337670362554,4015.5960125647416,6264.329779600997,1150.4682575997988,768129.3066574654,12000,5735.670220399003
,98,191,768129.3066574654,2240.3771444176077,4021.6194065835884,6261.996551001196,1146.1615308763228,765253.8487817581,12000,5738.003448998804
,99,190,765253.8487817581,2231.9903922801277,4027.651835693464,6259.642227973592,1141.839295419097,762368.0362414836,12000,5740.357772026408
,100,189,762368.0362414836,2223.5734390376606,4033.693313447003,6257.266752484664,1137.501514392055,759471.8444424287,12000,5742.733247515336
,101,188,759471.8444424287,2215.1262129570837,4039.743853417174,6254.8700663742575,1133.1481508835172,756565.248739895,12000,5745.1299336257425
,102,187,756565.248739895,2206.648642158027,4045.8034691972994,6252.452111355326,1128.7791679060467,753648.2244386037,12000,5747.547888644674
,103,186,753648.2244386037,2198.1406546125945,4051.8721744010954,6250.01282901369,1124.3945283963042,750720.746792599,12000,5749.98717098631
,104,185,750720.746792599,2189.6021781450804,4057.949982662697,6247.552160807778,1119.9941952149047,747782.7910051512,12000,5752.447839192222
,105,184,747782.7910051512,2181.033140431691,4064.0369076366915,6245.070048068383,1115.578131146272,744834.3322286608,12000,5754.929951931617
,106,183,744834.3322286608,2172.4334690002606,4070.1329629981465,6242.566431998407,1111.1462988984943,741875.3455645612,12000,5757.433568001593
,107,182,741875.3455645612,2163.80309122997,4076.238162442644,6240.041253672614,1106.698661103178,738905.8060632217,12000,5759.958746327386
,108,181,738905.8060632217,2155.1419343510634,4082.3525196863075,6237.494454037371,1102.235180315303,735925.6887238506,12000,5762.505545962629
,109,180,735925.6887238506,2146.4499254445645,4088.476048465837,6234.925973910402,1097.7558190130774,732934.9684943979,12000,5765.074026089598
,110,179,732934.9684943979,2137.726991441994,4094.6087625385358,6232.335753980529,1093.2605395977894,729933.6202714572,12000,5767.664246019471
,111,178,729933.6202714572,2128.9730591250836,4100.750675682344,6229.723734807428,1088.7493043936624,726921.6189001686,12000,5770.276265192572
,112,177,726921.6189001686,2120.1880551254917,4106.901801695868,6227.08985682136,1084.2220756477093,723898.9391741204,12000,5772.91014317864
,113,176,723898.9391741204,2111.371905924518,4113.062154398412,6224.43406032293,1079.6788155295833,720865.5558352516,12000,5775.56593967707
,114,175,720865.5558352516,2102.524537852817,4119.231747630009,6221.756285482826,1075.1194861314325,717821.443573753,12000,5778.243714517174
,115,174,717821.443573753,2093.645877090113,4125.410595251454,6219.056472341566,1070.5440494677525,714766.5770279693,12000,5780.943527658434
,116,173,714766.5770279693,2084.7358496649103,4131.598711144331,6216.334560809241,1065.9524674752377,711700.9307843002,12000,5783.665439190759
,117,172,711700.9307843002,2075.794381454209,4137.796109211048,6213.590490665258,1061.344702012634,708624.4793771018,12000,5786.409509334742
,118,171,708624.4793771018,2066.8213981832137,4144.002803374864,6210.824201558078,1056.7207148605905,705537.1972885875,12000,5789.175798441922
,119,170,705537.1972885875,2057.8168254250468,4150.218807579926,6208.035633004973,1052.0804677215115,702439.0589487291,12000,5791.964366995027
,120,169,702439.0589487291,2048.78058860046,4156.4441357912965,6205.224724391756,1047.423922219407,699330.0387351572,12000,5794.775275608244
,121,168,699330.0387351572,2039.712612977542,4162.678801994984,6202.391414972526,1042.7510398997435,696210.110973062,12000,5797.608585027474
,122,167,696210.110973062,2030.612823671431,4168.922820197976,6199.535643869407,1038.061782229296,693079.2499350933,12000,5800.464356130593
,123,166,693079.2499350933,2021.4811456440223,4175.176204428273,6196.657350072295,1033.3561105959977,689937.429841261,12000,5803.342649927705
,124,165,689937.429841261,2012.317503703678,4181.438968734915,6193.756472438593,1028.6339863087892,686784.6248588349,12000,5806.243527561407
,125,164,686784.6248588349,2003.1218225049352,4187.711127188018,6190.832949692953,1023.8953705974704,683620.8091022443,12000,5809.167050307047
,126,163,683620.8091022443,1993.8940265482127,4193.992693878799,6187.886720427012,1019.1402246125484,680445.956632978,12000,5812.113279572988
,127,162,680445.956632978,1984.6340401795194,4200.283682919618,6184.917723099137,1014.3685094250878,677260.0414594836,12000,5815.082276900863
,128,161,677260.0414594836,1975.3417875901605,4206.584108443997,6181.925896034158,1009.5801860265594,674063.037537066,12000,5818.074103965842
,129,160,674063.037537066,1966.0171928164427,4212.893984606662,6178.911177423105,1004.7752153286893,670854.9187677881,12000,5821.088822576895
,130,159,670854.9187677881,1956.660179739382,4219.213325583573,6175.873505322956,999.9535581633069,667635.6590003677,12000,5824.126494677044
,131,158,667635.6590003677,1947.270672084406,4225.542145571948,6172.812817656354,995.115175282194,664405.2320300781,12000,5827.187182343646
,132,157,664405.2320300781,1937.8485934210612,4231.880458790306,6169.729052211367,990.2600273569318,661163.6115986446,12000,5830.270947788633
,133,156,661163.6115986446,1928.3938671627136,4238.2282794784915,6166.622146641205,985.3880749787494,657910.7713941449,12000,5833.377853358795
,134,155,657910.7713941449,1918.906416566256,4244.585621897709,6163.4920384639645,980.4992786583708,654646.6850509056,12000,5836.5079615360355
,135,154,654646.6850509056,1909.386164731808,4250.952500330555,6160.338665062363,975.5935988258627,651371.3261494009,12000,5839.661334937637
,136,153,651371.3261494009,1899.8330346024195,4257.328929081052,6157.161963683471,970.6709958304799,648084.6682161503,12000,5842.838036316529
,137,152,648084.6682161503,1890.2469489637717,4263.714922474673,6153.961871438444,965.7314299405135,644786.6847236161,12000,5846.038128561556
,138,151,644786.6847236161,1880.6278304438804,4270.110494858385,6150.738325302265,960.7748613431368,641477.3490901008,12000,5849.261674697735
,139,150,641477.3490901008,1870.9756015127941,4276.515660600672,6147.491262113466,955.8012501442505,638156.6346796445,12000,5852.508737886534
,140,149,638156.6346796445,1861.2901844822966,4282.930434091574,6144.2206185738705,950.8105563683295,634824.5148019212,12000,5855.7793814261295
,141,148,634824.5148019212,1851.5715015056037,4289.3548297427105,6140.926331248314,945.8027399582679,631480.9627121368,12000,5859.073668751686
,142,147,631480.9627121368,1841.8194745770656,4295.788861987325,6137.60833656439,940.7777607752244,628125.9516109247,12000,5862.39166343561
,143,146,628125.9516109247,1832.0340255318638,4302.232545280306,6134.266570812169,935.7355785984666,624759.4546442428,12000,5865.733429187831
,144,145,624759.4546442428,1822.2150760457082,4308.685894098226,6130.900970143934,930.676153125217,621381.4449032698,12000,5869.099029856066
,145,144,621381.4449032698,1812.362547634537,4315.148922939374,6127.511470573911,925.5994439704958,617991.8954243009,12000,5872.488529426089
,146,143,617991.8954243009,1802.4763616542111,4321.621646323782,6124.098007977994,920.5054106669658,614590.779188644,12000,5875.901992022006
,147,142,614590.779188644,1792.5564393002119,4328.104078793268,6120.66051809348,915.3940126647763,611178.0691225155,12000,5879.33948190652
,148,141,611178.0691225155,1782.602701607337,4334.596234911457,6117.198936518794,910.2652093314063,607753.7380969354,12000,5882.801063481206
,149,140,607753.7380969354,1772.6150694493952,4341.098129263824,6113.71319871322,905.1189599515076,604317.7589276232,12000,5886.28680128678
,150,139,604317.7589276232,1762.593463538901,4347.609776457721,6110.203239996622,899.9552237267483,600870.1043748921,12000,5889.796760003378
,151,138,600870.1043748921,1752.5378044267686,4354.131191122407,6106.668995549175,894.7739597756546,597410.7471435453,12000,5893.331004450825
,152,137,597410.7471435453,1742.4480125020073,4360.662387909089,6103.110400411097,889.5751271334544,593939.6598827696,12000,5896.889599588903
,153,136,593939.6598827696,1732.3240079914112,4367.203381490953,6099.527389482364,884.358684751918,590456.8151860305,12000,5900.472610517636
,154,135,590456.8151860305,1722.1657109592556,4373.754186563188,6095.919897522444,879.1245914992011,586962.1855909665,12000,5904.080102477556
,155,134,586962.1855909665,1711.9730413069856,4380.314817843034,6092.287859150019,873.8728061596853,583455.7435792831,12000,5907.712140849981
,156,133,583455.7435792831,1701.7459187729091,4386.8852900697975,6088.631208842707,868.60328743382,579937.4615766471,12000,5911.368791157293
,157,132,579937.4615766471,1691.4842629318875,4393.465618004902,6084.94988093679,863.3159939379635,576407.3119525802,12000,5915.05011906321
,158,131,576407.3119525802,1681.1879931950257,4400.05581643191,6081.243809626936,858.0108842042226,572865.2670203525,12000,5918.756190373064
,159,130,572865.2670203525,1670.8570288093617,4406.655900156558,6077.51292896592,852.687916680294,569311.2990368762,12000,5922.48707103408
,160,129,569311.2990368762,1660.4912888575557,4413.2658840067925,6073.757172864348,847.3470497293043,565745.3802025988,12000,5926.242827135652
,161,128,565745.3802025988,1650.0906922575798,4419.885782832803,6069.976475090382,841.9882416296491,562167.4826613957,12000,5930.023524909618
,162,127,562167.4826613957,1639.655157762404,4426.515611507052,6066.170769269456,836.6114505748332,558577.5785004635,12000,5933.829230730544
,163,126,558577.5785004635,1629.1846039596853,4433.155384924314,6062.3399888839995,831.216634673309,554975.6397502125,12000,5937.6600111160005
,164,125,554975.6397502125,1618.6789492714533,4439.8051180017,6058.484067273153,825.8037519483165,551361.6383841592,12000,5941.515932726847
,165,124,551361.6383841592,1608.1381119537978,4446.464825678703,6054.6029376325005,820.3727603377208,547735.5463188182,12000,5945.3970623674995
,166,123,547735.5463188182,1597.5620100965532,4453.134522917221,6050.696533013775,814.9236176938516,544097.3354135948,12000,5949.303466986225
,167,122,544097.3354135948,1586.950561622985,4459.814224701597,6046.764786324582,809.45628178334,540446.9774706765,12000,5953.235213675418
,168,121,540446.9774706765,1576.3036842894733,4466.503946038649,6042.807630328122,803.9707102869569,536784.4442349249,12000,5957.192369671878
,169,120,536784.4442349249,1565.6212956851975,4473.203701957707,6038.824997642905,798.4668607994508,533109.7073937666,12000,5961.175002357095
,170,119,533109.7073937666,1554.9033132318193,4479.913507510644,6034.816820742463,792.9446908293841,529422.7385770853,12000,5965.183179257537
,171,118,529422.7385770853,1544.1496541831655,4486.633377771909,6030.783031955075,787.4041577989702,525723.5093571123,12000,5969.216968044925
,172,117,525723.5093571123,1533.3602356249112,4493.363327838567,6026.723563463478,781.8452190439108,522011.9912483177,12000,5973.276436536522
,173,116,522011.9912483177,1522.53497447426,4500.103372830325,6022.638347304584,776.2678318132312,518288.15570730064,12000,5977.361652695416
,174,115,518288.15570730064,1511.673787479627,4506.853527889571,6018.527315369198,770.6719532691167,514551.97413268016,12000,5981.472684630802
,175,114,514551.97413268016,1500.7765912203172,4513.613808181405,6014.390399401722,765.0575404867483,510803.4178649855,12000,5985.609600598278
,176,113,510803.4178649855,1489.8433021062076,4520.384228893677,6010.227530999884,759.4245504541378,507042.45818654593,12000,5989.772469000116
,177,112,507042.45818654593,1478.8738363774257,4527.164805237017,6006.038641614443,753.7729400719635,503269.06632138084,12000,5993.961358385557
,178,111,503269.06632138084,1467.8681101040274,4533.955552444872,6001.8236625489,748.1026661534041,499483.2134350894,12000,5998.1763374511
,179,110,499483.2134350894,1456.8260391856775,4540.75648577354,5997.582524959217,742.4136854239739,495684.8706347398,12000,6002.417475040783
,180,109,495684.8706347398,1445.7475393513246,4547.5676205022,5993.315159853524,736.7059545213565,491874.008968759,12000,6006.684840146476
,181,108,491874.008968759,1434.6325261588804,4554.388971932954,5989.021498091834,730.9794299952392,488050.5994268213,12000,6010.978501908166
,182,107,488050.5994268213,1423.4809149948956,4561.220555390853,5984.701470385749,725.2340683071458,484214.61293973756,12000,6015.298529614251
,183,106,484214.61293973756,1412.2926210742346,4568.062386223939,5980.355007298173,719.4698258302706,480366.0203793439,12000,6019.644992701827
,184,105,480366.0203793439,1401.067559439753,4574.914479803275,5975.982039243028,713.686658849311,476504.7925583899,12000,6024.017960756972
,185,104,476504.7925583899,1389.8056449619705,4581.77685152298,5971.582496484951,707.8845235603005,472630.9002304272,12000,6028.417503515049
,186,103,472630.9002304272,1378.5067923387462,4588.649516800264,5967.15630913901,702.0633760704405,468744.31408969744,12000,6032.84369086099
,187,102,468744.31408969744,1367.1709160949508,4595.532491075465,5962.7034071704165,696.2231723979331,464845.0047710199,12000,6037.2965928295835
,188,101,464845.0047710199,1355.7979305821416,4602.425789812079,5958.22372039422,690.3638684718119,460932.9428496797,12000,6041.77627960578
,189,100,460932.9428496797,1344.3877499782325,4609.329428496797,5953.71717847503,684.4854201317745,457008.09884131467,12000,6046.28282152497
,190,99,457008.09884131467,1332.940288287168,4616.243422639542,5949.18371092671,678.5877831280128,453070.44320180314,12000,6050.81628907329
,191,98,453070.44320180314,1321.4554593385926,4623.167787773501,5944.623247112094,672.6709131210446,449119.9463271507,12000,6055.376752887906
,192,97,449119.9463271507,1309.9331767875228,4630.102539455162,5940.035716242684,666.7347656815434,445156.57855337707,12000,6059.964283757316
,193,96,445156.57855337707,1298.3733541140166,4637.047693264344,5935.4210473783605,660.7792962901692,441180.31015640293,12000,6064.5789526216395
,194,95,441180.31015640293,1286.775904622842,4644.003264804242,5930.779169427084,654.8044603373982,437191.11135193607,12000,6069.220830572916
,195,94,437191.11135193607,1275.140741443147,4650.969269701448,5926.110011144595,648.810213123352,433188.95229535794,12000,6073.889988855405
,196,93,433188.95229535794,1263.4677775281275,4657.945723606,5921.413501134128,642.796509857628,429173.8030816096,12000,6078.586498865872
,197,92,429173.8030816096,1251.7569256546947,4664.932642191408,5916.689567846103,636.7633056591274,425145.6337450773,12000,6083.310432153897
,198,91,425145.6337450773,1240.0080984231422,4671.930041154696,5911.938139577838,630.7105555558841,421104.4142594785,12000,6088.061860422162
,199,90,421104.4142594785,1228.2212082568124,4678.937936216428,5907.15914447324,624.6382144848932,417050.114537747,12000,6092.84085552676
,200,89,417050.114537747,1216.396167401762,4685.9563431207525,5902.352510522514,618.5462372919394,412982.70443191816,12000,6097.647489477486
,201,88,412982.70443191816,1204.532887926428,4692.985277635434,5897.518165561862,612.4345787314242,408902.1537330141,12000,6102.481834438138
,202,87,408902.1537330141,1192.6312817212913,4700.024755551886,5892.656037273177,606.3031934661934,404808.43217092846,12000,6107.343962726823
,203,86,404808.43217092846,1180.6912604985414,4707.074792685215,5887.7660531837555,600.152036067365,400701.5094143106,12000,6112.2339468162445
,204,85,400701.5094143106,1168.7127357917393,4714.135404874242,5882.848140665981,593.9810610141546,396581.3550704506,12000,6117.151859334019
,205,84,396581.3550704506,1156.695618955481,4721.206607981554,5877.902226937035,587.7902226937036,392447.93868516275,12000,6122.097773062965
,206,83,392447.93868516275,1144.639821165058,4728.288417893527,5872.928239058585,581.5794754009039,388301.22974267014,12000,6127.071760941415
,207,82,388301.22974267014,1132.5452534161213,4735.380850520368,5867.926103936489,575.3487733382248,384141.197665488,12000,6132.073896063511
,208,81,384141.197665488,1120.41182652434,4742.483921796148,5862.895748320489,569.0980706155378,379967.8118143074,12000,6137.104251679511
,209,80,379967.8118143074,1108.2394511250634,4749.597647678843,5857.837098803906,562.8273212499429,375781.0414878785,12000,6142.162901196094
,210,79,375781.0414878785,1096.028037672979,4756.7220441503605,5852.750081823339,556.5364791655923,371580.85592289374,12000,6147.249918176661
