input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,322,987951.6269151138,2881.525578502415,4735.36576706339,1853.840188560975,1232.622233408191,987330.4089599609,12000,7264.63423293661
,28,321,987330.4089599609,2879.7136927998863,4741.284974272219,1861.5712814723329,1231.8360470981108,986700.6737255867,12000,7258.715025727781
,29,320,986700.6737255867,2877.8769650329614,4747.2115804900595,1869.3346154570982,1231.0391738876622,986062.3782840173,12000,7252.7884195099405
,30,319,986062.3782840173,2876.015269995051,4753.145594965673,1877.130324970622,1230.2315599488084,985415.4795189955,12000,7246.854405034327
,31,318,985415.4795189955,2874.1284819304037,4759.087026959379,1884.958545028975,1229.4131512174583,984759.9341251841,12000,7240.912973040621
,32,317,984759.9341251841,2872.216474531787,4765.035885743079,1892.8194112112924,1228.583893392466,984095.6986073653,12000,7234.964114256921
,33,316,984095.6986073653,2870.279120938149,4770.9921806002585,1900.7130596621096,1227.7437319346288,983422.7292796377,12000,7229.0078193997415
,34,315,983422.7292796377,2868.316293732277,4776.955920826008,1908.6396270937312,1226.89261206568,982740.9822646097,12000,7223.044079173992
,35,314,982740.9822646097,2866.327864938445,4782.9271157270405,1916.5992507885953,1226.0304787672765,982050.4134925883,12000,7217.0728842729595
,36,313,982050.4134925883,2864.3137060200493,4788.9057746216995,1924.5920686016502,1225.1572767799835,981350.9787007667,12000,7211.0942253783005
,37,312,981350.9787007667,2862.273687877236,4794.891906839976,1932.6182189627402,1224.272950602255,980642.6334324062,12000,7205.108093160024
,38,311,980642.6334324062,2860.207680844518,4800.885521723527,1940.6778408790087,1223.377444489409,979925.3330360167,12000,7199.114478276473
,39,310,979925.3330360167,2858.115554688382,4806.886628625682,1948.7710739372997,1222.4707024525992,979199.032664532,12000,7193.113371374318
,40,309,979199.032664532,2855.997178604885,4812.895236911463,1956.8980583065782,1221.5526682577818,978463.6872744831,12000,7187.104763088537
,41,308,978463.6872744831,2853.852421217243,4818.9113559576035,1965.0589347403607,1220.6232854246784,977719.2516251674,12000,7181.0886440423965
,42,307,977719.2516251674,2851.6811505734054,4824.93499515255,1973.2538445791447,1219.6824972257355,976965.680277814,12000,7175.06500484745
,43,306,976965.680277814,2849.4832341436245,4830.966163896491,1981.4829297528663,1218.7302466850765,976202.9275947462,12000,7169.033836103509
,44,305,976202.9275947462,2847.25853881801,4837.004871601361,1989.7463327833507,1217.7664765774537,975430.9477385404,12000,7162.995128398639
,45,304,975430.9477385404,2845.0069309040764,4843.051127690863,1998.0441967867864,1216.791129427192,974649.6946711807,12000,7156.948872309137
,46,303,974649.6946711807,2842.7282761242773,4849.104941600476,2006.376665476199,1215.8041475071307,973859.1221532116,12000,7150.895058399524
,47,302,973859.1221532116,2840.422439613534,4855.166322777477,2014.7438831639429,1214.8054728375596,973059.1837428852,12000,7144.833677222523
,48,301,973059.1837428852,2838.089285916749,4861.235280680949,2023.1459947641997,1213.7950471851514,972249.8327953062,12000,7138.764719319051
,49,300,972249.8327953062,2835.72867898631,4867.3118247818,2031.58314579549,1212.7728120618883,971431.0224615727,12000,7132.6881752182
,50,299,971431.0224615727,2833.340482179587,4873.395964562777,2040.0554823831903,1211.7387087239867,970602.7056879135,12000,7126.604035437223
,51,298,970602.7056879135,2830.9245582564145,4879.487709518482,2048.5631512620675,1210.6926781708141,969764.8352148222,12000,7120.512290481518
,52,297,969764.8352148222,2828.4807693765647,4885.587069155378,2057.1062997788135,1209.6346611438044,968917.3635761872,12000,7114.412930844622
,53,296,968917.3635761872,2826.0089770972127,4891.694052991823,2065.6850758946102,1208.5645981253658,968060.243098418,12000,7108.305947008177
,54,295,968060.243098418,2823.509042370386,4897.808670558064,2074.2996281876776,1207.4824293377878,967193.4258995681,12000,7102.191329441936
,55,294,967193.4258995681,2820.9808255404073,4903.930931396261,2082.950105855854,1206.3880947421403,966316.8638884544,12000,7096.069068603739
,56,293,966316.8638884544,2818.4241863413254,4910.060845060507,2091.6366587191815,1205.281534037169,965430.5087637724,12000,7089.939154939493
,57,292,965430.5087637724,2815.8389838943363,4916.198421116833,2100.3594372224966,1204.1626866581876,964534.3120132082,12000,7083.801578883167
,58,291,964534.3120132082,2813.2250767051905,4922.343669143229,2109.1185924380384,1203.0314917759626,963628.2249125461,12000,7077.656330856771
,59,290,963628.2249125461,2810.582322661593,4928.496598729658,2117.914276068065,1201.8878882955976,962712.1985247736,12000,7071.503401270342
,60,289,962712.1985247736,2807.91057903059,4934.65721947807,2126.7466404474803,1200.7318148554075,961786.1836991814,12000,7065.34278052193
,61,288,961786.1836991814,2805.2097024559457,4940.825541002417,2135.615838546471,1199.5632098257938,960850.1310704608,12000,7059.174458997583
,62,287,960850.1310704608,2802.479548955511,4947.00157292867,2144.522023973159,1198.3820113081094,959903.9910577957,12000,7052.99842707133
,63,286,959903.9910577957,2799.7199739185708,4953.18532489483,2153.4653509762593,1197.1881571335243,958947.713863953,12000,7046.81467510517
,64,285,958947.713863953,2796.9308321031963,4959.376806550949,2162.445974447753,1195.9815848618816,957981.2494743671,12000,7040.623193449051
,65,284,957981.2494743671,2794.111977633571,4965.576027559139,2171.4640499255684,1194.762231780552,957004.5476562221,12000,7034.423972440861
,66,283,957004.5476562221,2791.263263997315,4971.782997593588,2180.5197335962735,1193.5300349032823,956017.5579575292,12000,7028.217002406412
,67,282,956017.5579575292,2788.3845440427936,4977.99772634058,2189.6131822977864,1192.2849309690394,955020.2297062004,12000,7022.00227365942
,68,281,955020.2297062004,2785.475669976418,4984.220223498505,2198.7445535220872,1191.026856440848,954012.5120091191,12000,7015.779776501495
,69,280,954012.5120091191,2782.536493359931,4990.450498777878,2207.9140054179475,1189.7557475046265,952994.3537512058,12000,7009.549501222122
,70,279,952994.3537512058,2779.566865107684,4996.688561901351,2217.121696793667,1188.4715400680152,951965.7035944802,12000,7003.311438098649
,71,278,951965.7035944802,2776.5666354839004,5002.9344226037265,2226.367787119826,1187.1741697592004,950926.5099771195,12000,6997.0655773962735
,72,277,950926.5099771195,2773.535654099932,5009.188090631983,2235.652436532051,1185.8635719257343,949876.7211125132,12000,6990.811909368017
,73,276,949876.7211125132,2770.473769911497,5015.449575745272,2244.975805833775,1184.5396816333493,948816.2849883127,12000,6984.550424254728
,74,275,948816.2849883127,2767.380831215912,5021.718887714953,2254.3380564990407,1183.202433664767,947745.1493654785,12000,6978.281112285047
,75,274,947745.1493654785,2764.2566856493127,5027.996036324598,2263.7393506752856,1181.851762518504,946663.2617773218,12000,6972.003963675402
,76,273,946663.2617773218,2761.1011801838554,5034.281031370004,2273.1798511861484,1180.4876024076696,945570.5695285434,12000,6965.718968629996
,77,272,945570.5695285434,2757.9141611249183,5040.573882659216,2282.6597215342977,1179.1098872587613,944467.0196942678,12000,6959.426117340784
,78,271,944467.0196942678,2754.695474108281,5046.87460001254,2292.1791259042593,1177.7185507104546,943352.559119074,12000,6953.12539998746
,79,270,943352.559119074,2751.4449640972994,5053.183193262556,2301.738229165257,1176.313526112386,942227.1344160212,12000,6946.816806737444
,80,269,942227.1344160212,2748.162475380062,5059.4996722541355,2311.3371968740735,1174.894746523934,941090.691965671,12000,6940.5003277458645
,81,268,941090.691965671,2744.8478515665406,5065.824046844452,2320.9761952779113,1173.4621447129914,939943.1779151062,12000,6934.175953155548
,82,267,939943.1779151062,2741.5009355857264,5072.156326903008,2330.655391317282,1172.0156531547361,938784.5381769435,12000,6927.843673096992
,83,266,938784.5381769435,2738.121569682752,5078.496522311637,2340.374952628885,1170.5552040303935,937614.718428345,12000,6921.503477688363
,84,265,937614.718428345,2734.7095954160063,5084.844642964526,2350.13504754852,1169.0807292259956,936433.6641100225,12000,6915.155357035474
,85,264,936433.6641100225,2731.2648536542324,5091.2006987682325,2359.935845114,1167.5921603311356,935241.3204252395,12000,6908.7993012317675
,86,263,935241.3204252395,2727.7871845736154,5097.564699641692,2369.7775150680764,1166.0894286377143,934037.6323388092,12000,6902.435300358308
,87,262,934037.6323388092,2724.27642765486,5103.936655516244,2379.660227861384,1164.5724651386847,932822.5445760866,12000,6896.063344483756
,88,261,932822.5445760866,2720.7324216802526,5110.31657633564,2389.5841546553875,1163.041200526789,931596.001621958,12000,6889.68342366436
,89,260,931596.001621958,2717.155004730711,5116.70447205606,2399.549467325349,1161.4955651932908,930357.9477198259,12000,6883.29552794394
,90,259,930357.9477198259,2713.544014182826,5123.10035264613,2409.556338463304,1159.9354892267033,929108.3268705893,12000,6876.89964735387
,91,258,929108.3268705893,2709.8992867058855,5129.5042280869375,2419.604941381052,1158.3609024115103,927847.0828316198,12000,6870.4957719130625
,92,257,927847.0828316198,2706.220658258891,5135.9161083720455,2429.6954501131545,1156.7717342268834,926574.1591157335,12000,6864.0838916279545
,93,256,926574.1591157335,2702.507964087556,5142.336003507511,2439.828039419955,1155.167913845392,925289.4989901589,12000,6857.663996492489
,94,255,925289.4989901589,2698.7610387212967,5148.763923511895,2450.0028847905983,1153.5493701317102,923993.0454754999,12000,6851.236076488105
,95,254,923993.0454754999,2694.9797159702084,5155.199878416284,2460.220162446076,1151.9160316413174,922684.7413446952,12000,6844.800121583716
,96,253,922684.7413446952,2691.1638289220277,5161.6438782643045,2470.4800493422767,1150.2678266191913,921364.5291219722,12000,6838.3561217356955
,97,252,921364.5291219722,2687.3132099390855,5168.095933112136,2480.7827231730503,1148.604682998499,920032.3510817976,12000,6831.904066887864
,98,251,920032.3510817976,2683.427690655243,5174.556053028527,2491.1283623732834,1146.9265283992804,918688.1492478235,12000,6825.443946971473
,99,250,918688.1492478235,2679.507101972819,5181.024248094812,2501.517146121993,1145.233290127127,917331.8653918287,12000,6818.975751905188
,100,249,917331.8653918287,2675.5512740595004,5187.50052840493,2511.94925434543,1143.5248951718543,915963.4410326552,12000,6812.49947159507
,101,248,915963.4410326552,2671.5600363452445,5193.984904065437,2522.4248677201927,1141.8012702061687,914582.8174351412,12000,6806.015095934563
,102,247,914582.8174351412,2667.533217519162,5200.477385195519,2532.9441676763568,1140.062341584331,913189.9356090492,12000,6799.522614804481
,103,246,913189.9356090492,2663.4706455263936,5206.9779819270125,2543.507336400619,1138.3080353408109,911784.7363079895,12000,6793.0220180729875
,104,245,911784.7363079895,2659.3721475649695,5213.486704404423,2554.1145568394536,1136.5382771889376,910367.1600283389,12000,6786.513295595577
,105,244,910367.1600283389,2655.237550082655,5220.003562784927,2564.7660127022723,1134.7529925195458,908937.1470081562,12000,6779.996437215073
,106,243,908937.1470081562,2651.066678773789,5226.528567238409,2575.4618884646197,1132.9521063996144,907494.6372260911,12000,6773.471432761591
,107,242,907494.6372260911,2646.859358576099,5233.061727947457,2586.202369371358,1131.1355435708997,906039.5704002907,12000,6766.938272052543
,108,241,906039.5704002907,2642.6154136675145,5239.603055107391,2596.9876414398764,1129.3032284485635,904571.8859872994,12000,6760.396944892609
,109,240,904571.8859872994,2638.3346674629565,5246.152558926276,2607.817891463319,1127.455085119795,903091.5231809559,12000,6753.847441073724
,110,239,903091.5231809559,2634.0169426111215,5252.710249624934,2618.693307013812,1125.5910373424276,901598.4209112845,12000,6747.289750375066
,111,238,901598.4209112845,2629.6620609912466,5259.276137436966,2629.614076445719,1123.7110085435486,900092.5178433823,12000,6740.723862563034
,112,237,900092.5178433823,2625.269843709865,5265.850232608761,2640.5803888988958,1121.8149218181043,898573.7523763016,12000,6734.149767391239
,113,236,898573.7523763016,2620.8401110975465,5272.432545399523,2651.592434301977,1119.9026999274995,897042.062641927,12000,6727.567454600477
,114,235,897042.062641927,2616.3726827056207,5279.023086081272,2662.650403375651,1117.9742652981893,895497.3865038496,12000,6720.976913918728
,115,234,895497.3865038496,2611.867377302895,5285.621864938874,2673.754487635979,1116.029540020267,893939.6615562339,12000,6714.378135061126
,116,233,893939.6615562339,2607.324012872349,5292.228892270047,2684.904879397698,1114.0684458460453,892368.8251226823,12000,6707.771107729953
,117,232,892368.8251226823,2602.7424066078233,5298.844178385385,2696.1017717775617,1112.090904188631,890784.8142550932,12000,6701.155821614615
,118,231,890784.8142550932,2598.122374910689,5305.467733608367,2707.345358697678,1110.0968361204943,889187.565732516,12000,6694.532266391633
,119,230,889187.565732516,2593.4637333865053,5312.099568275376,2718.635834888871,1108.0861623720339,887577.0160599991,12000,6687.900431724624
,120,229,887577.0160599991,2588.7662968416644,5318.739692735721,2729.973395894057,1106.0588033301315,885953.1014674352,12000,6681.260307264279
,121,228,885953.1014674352,2584.0298792800195,5325.38811735164,2741.3582380716207,1104.0146790367046,884315.7579084003,12000,6674.61188264836
,122,227,884315.7579084003,2579.2542938995007,5332.0448524983285,2752.790558598828,1101.953709187252,882664.9210589887,12000,6667.9551475016715
,123,226,882664.9210589887,2574.439353088717,5338.709908563953,2764.270555475236,1099.8758131293919,881000.5263166428,12000,6661.290091436047
,124,225,881000.5263166428,2569.5848684235416,5345.383295949657,2775.798427526115,1097.780909861396,879322.5087989781,12000,6654.616704050343
,125,224,879322.5087989781,2564.690650663686,5352.065025069595,2787.3743744059093,1095.668918030715,877630.8033426028,12000,6647.934974930405
,126,223,877630.8033426028,2559.7565097492584,5358.755106350932,2798.9985966016734,1093.5397559325015,875925.3445019337,12000,6641.244893649068
,127,222,875925.3445019337,2554.7822547973065,5365.4535502338695,2810.671295436563,1091.3933415081215,874206.0665480052,12000,6634.5464497661305
,128,221,874206.0665480052,2549.767694098349,5372.160367171663,2822.392673073314,1089.2295923436648,872472.9034672756,12000,6627.839632828337
,129,220,872472.9034672756,2544.7126351128873,5378.875567630628,2834.162932517741,1087.0484256684474,870725.7889604263,12000,6621.124432369372
,130,219,870725.7889604263,2539.6168844679105,5385.599162090166,2845.9822776222554,1084.8497583535052,868964.6564411577,12000,6614.400837909834
,131,218,868964.6564411577,2534.480247953377,5392.33116104278,2857.850913089403,1082.6335069100855,867189.4390349784,12000,6607.66883895722
,132,217,867189.4390349784,2529.302530518687,5399.071574994084,2869.7690444753966,1080.3995874881289,865400.0695779911,12000,6600.928425005916
,133,216,865400.0695779911,2524.083536269141,5405.820414462825,2881.7368781936843,1078.1479158747468,863596.4806156722,12000,6594.179585537175
,134,215,863596.4806156722,2518.8230684623773,5412.577689980904,2893.754621518527,1075.878407492692,861778.6044016463,12000,6587.422310019096
,135,214,861778.6044016463,2513.5209295048016,5419.34341209338,2905.822482588578,1073.5909773988221,859946.3728964565,12000,6580.65658790662
,136,213,859946.3728964565,2508.176920947998,5426.117591358497,2917.9406704104986,1071.2855402825576,858099.7177663286,12000,6573.882408641503
,137,212,858099.7177663286,2502.790843485125,5432.900238347695,2930.1093948625703,1068.9620104643325,856238.5703819303,12000,6567.099761652305
,138,211,856238.5703819303,2497.362496947297,5439.69136364563,2942.328866698333,1066.62030189404,854362.861817126,12000,6560.30863635437
,139,210,854362.861817126,2491.891680299951,5446.490977850186,2954.599297550235,1064.2603281494698,852472.5228477252,12000,6553.509022149814
,140,209,852472.5228477252,2486.3781916391986,5453.299091572499,2966.9208999333,1061.88200243474,850567.4839502266,12000,6546.700908427501
,141,208,850567.4839502266,2480.821828188161,5460.115715436964,2979.293887248803,1059.4852375787223,848647.6753005565,12000,6539.884284563036
,142,207,848647.6753005565,2475.2223862932897,5466.940860081259,2991.7184737879697,1057.0699460334606,846713.0267728019,12000,6533.059139918741
,143,206,846713.0267728019,2469.5796614206724,5473.774536156362,3004.1948747356896,1054.6360398725828,844763.4679379388,12000,6526.225463843638
,144,205,844763.4679379388,2463.8934481523215,5480.616754326557,3016.723306174236,1052.1834307897057,842798.9280625542,12000,6519.383245673443
,145,204,842798.9280625542,2458.16354018245,5487.467525269465,3029.303985087015,1049.712030096834,840819.336107564,12000,6512.532474730535
,146,203,840819.336107564,2452.3897303137287,5494.326859676052,3041.937129362323,1047.2217487227522,838824.6207269244,12000,6505.673140323948
,147,202,838824.6207269244,2446.5718104535295,5501.194768250646,3054.6229577971167,1044.712497211409,836814.7102663387,12000,6498.805231749354
,148,201,836814.7102663387,2440.7095716101544,5508.071261710959,3067.361690100805,1042.1841857202974,834789.5327619582,12000,6491.928738289041
,149,200,834789.5327619582,2434.8028038890448,5514.9563507880985,3080.1535468990537,1039.636724018824,832749.015939078,12000,6485.0436492119015
,150,199,832749.015939078,2428.8512964889774,5521.850046226583,3092.9987497376055,1037.0700214866754,830693.087210827,12000,6478.149953773417
,151,198,830693.087210827,2422.854837698246,5528.752358784368,3105.897521086122,1034.4839871121762,828621.6736768531,12000,6471.247641215632
,152,197,828621.6736768531,2416.8132148908217,5535.663299232848,3118.850084342026,1031.8785294906388,826534.7021220017,12000,6464.336700767152
,153,196,826534.7021220017,2410.726214522505,5542.582878356889,3131.8566638343837,1029.253556822709,824432.0990149899,12000,6457.417121643111
,154,195,824432.0990149899,2404.593622127054,5549.511106954834,3144.91748482778,1026.6089769127027,822313.7905070748,12000,6450.488893045166
,155,194,822313.7905070748,2398.4152223123015,5556.447995838528,3158.0327735262267,1023.9446971669357,820179.7024307154,12000,6443.552004161472
,156,193,820179.7024307154,2392.1907987562536,5563.393555833326,3171.2027570770724,1021.260624592048,818029.7602982305,12000,6436.606444166674
,157,192,818029.7602982305,2385.9201342031724,5570.347797778119,3184.427663574946,1018.5566657933194,815863.8893004488,12000,6429.652202221881
,158,191,815863.8893004488,2379.6030104596425,5577.310732525341,3197.707722065699,1015.8327269729789,813682.0143053561,12000,6422.689267474659
,159,190,813682.0143053561,2373.239208390622,5584.282370940998,3211.0431625503757,1013.0887139285071,811484.0598567341,12000,6415.717629059002
,160,189,811484.0598567341,2366.828507915475,5591.262723904674,3224.4342159891994,1010.3245320509312,809269.9501727959,12000,6408.737276095326
,161,188,809269.9501727959,2360.370688003988,5598.2518023095545,3237.8811143055664,1007.540086323113,807039.6091448135,12000,6401.7481976904455
,162,187,807039.6091448135,2353.8655266723727,5605.249617062441,3251.384090390068,1004.7352813180294,804792.9603357415,12000,6394.750382937559
,163,186,804792.9603357415,2347.3128009792463,5612.25617908377,3264.9433781045236,1001.9100211970464,802529.9269788341,12000,6387.74382091623
,164,185,802529.9269788341,2340.7122870215994,5619.271499307625,3278.5592122860257,999.0642097081851,800250.4319762562,12000,6380.728500692375
,165,184,800250.4319762562,2334.0637599307474,5626.29558868176,3292.2318287510125,996.1977501843814,797954.3978976895,12000,6373.70441131824
,166,183,797954.3978976895,2327.366993868261,5633.32845816761,3305.961464299349,993.3105455417377,795641.7469789318,12000,6366.67154183239
,167,182,795641.7469789318,2320.6217620218845,5640.370118740319,3319.748356718435,990.4024982777668,793312.4011204911,12000,6359.629881259681
,168,181,793312.4011204911,2313.8278366014324,5647.420581388745,3333.5927447873123,987.4735104696297,790966.2818861734,12000,6352.579418611255
,169,180,790966.2818861734,2306.9849888346725,5654.4798571154815,3347.494868280809,984.5234837723657,788603.310501665,12000,6345.5201428845185
,170,179,788603.310501665,2300.09298896319,5661.547956936876,3361.4549679736865,981.5523194171142,786223.4078531085,12000,6338.452043063124
,171,178,786223.4078531085,2293.1516062382334,5668.62489188305,3375.4732856448163,978.5599182093297,783826.494485673,12000,6331.37510811695
,172,177,783826.494485673,2286.1606089165466,5675.710672997903,3389.5500640813566,975.5461805269897,781412.4906021187,12000,6324.289327002097
,173,176,781412.4906021187,2279.1197642561797,5682.805311339149,3403.685547082969,972.5110063187947,778981.3160613546,12000,6317.194688660851
,174,175,778981.3160613546,2272.0288385122844,5689.908817978325,3417.8799794660404,969.4542951023607,776532.8903769909,12000,6310.091182021675
,175,174,776532.8903769909,2264.88759693289,5697.021204000797,3432.133607067907,966.3759459624038,774067.1327158854,12000,6302.978795999203
,176,173,774067.1327158854,2257.695803754666,5704.142480505799,3446.4466767511326,963.2758575489179,771583.9618966832,12000,6295.857519494201
,177,172,771583.9618966832,2250.4532221986597,5711.272658606431,3460.8194364077713,960.1539280753443,769083.2963883508,12000,6288.727341393569
,178,171,769083.2963883508,2243.1596144660234,5718.41174942969,3475.2521349636663,957.010055316734,766565.0543087039,12000,6281.58825057031
,179,170,766565.0543087039,2235.8147417337195,5725.559764116476,3489.7450223827564,953.8441366079014,764029.1534229291,12000,6274.440235883524
,180,169,764029.1534229291,2228.41836415021,5732.716713821623,3504.298349671413,950.6560688415722,761475.5111420993,12000,6267.283286178377
,181,168,761475.5111420993,2220.970240831123,5739.882609713901,3518.9123688827776,947.4457484665206,758904.044521683,12000,6260.117390286099
,182,167,758904.044521683,2213.470129854909,5747.057462976043,3533.587333121134,944.2130714857024,756314.6702600477,12000,6252.942537023957
,183,166,756314.6702600477,2205.9177882584722,5754.241284804763,3548.323496546291,940.9579334543768,753707.3046969558,12000,6245.758715195237
,184,165,753707.3046969558,2198.312972032788,5761.434086410769,3563.121114377981,937.6802294782224,751081.863812056,12000,6238.565913589231
,185,164,751081.863812056,2190.6554361184967,5768.635879018783,3577.9804429002866,934.3798542114446,748438.2632233672,12000,6231.364120981217
,186,163,748438.2632233672,2182.9449344014874,5775.846673867556,3592.9017394660686,931.0567018548763,745776.418185756,12000,6224.153326132444
,187,162,745776.418185756,2175.181219708455,5783.066482209892,3607.8852625014365,927.7106661540682,743096.2435894086,12000,6216.933517790108
,188,161,743096.2435894086,2167.3640438024418,5790.295315312653,3622.931271510211,924.341640397373,740397.6539582957,12000,6209.704684687347
,189,160,740397.6539582957,2159.4931573783624,5797.533184456794,3638.040027078431,920.9495174140216,737680.5634486312,12000,6202.466815543206
,190,159,737680.5634486312,2151.568310058508,5804.780100937365,3653.2117908788573,917.5341895721904,734944.8858473245,12000,6195.219899062635
,191,158,734944.8858473245,2143.58925038803,5812.036076063537,3668.4468256755067,914.0955487770613,732190.534570426,12000,6187.963923936463
,192,157,732190.534570426,2135.5557258304093,5819.301121158615,3683.745395328206,910.6334864688723,729417.4226615668,12000,6180.698878841385
,193,156,729417.4226615668,2127.4674827629033,5826.575247560065,3699.1077647971615,907.147893620962,726625.4627903906,12000,6173.424752439935
,194,155,726625.4627903906,2119.324266471973,5833.858466619516,3714.534200147543,903.6386607378039,723814.5672509809,12000,6166.141533380484
,195,154,723814.5672509809,2111.1258211486943,5841.150789702789,3730.0249685540944,900.1056778530334,720984.6479602797,12000,6158.849210297211
,196,153,720984.6479602797,2102.8718898841494,5848.452228189917,3745.580338305768,896.5488345274674,718135.6164565014,12000,6151.547771810083
,197,152,718135.6164565014,2094.562214664796,5855.762793475155,3761.2005788103593,892.9680198471137,715267.3838975381,12000,6144.237206524845
,198,151,715267.3838975381,2086.1965363678196,5863.082496966998,3776.885960599179,889.3631224211737,712379.8610593601,12000,6136.917503033002
,199,150,712379.8610593601,2077.774594756467,5870.411350088207,3792.6367553317396,885.7340303800354,709472.9583344084,12000,6129.588649911793
,200,149,709472.9583344084,2069.296128475358,5877.749364275817,3808.4532358004594,882.0806313732598,706546.5857299811,12000,6122.250635724183
,201,148,706546.5857299811,2060.7608750457784,5885.096550981162,3824.3356759353837,878.4028125675571,703600.6528666132,12000,6114.903449018838
,202,147,703600.6528666132,2052.1685708609552,5892.452921669888,3840.284350808933,874.7004606447554,700635.0689764491,12000,6107.547078330112
,203,146,700635.0689764491,2043.5189511813098,5899.818487821975,3856.299536640666,870.9734617997606,697649.7429016082,12000,6100.181512178025
,204,145,697649.7429016082,2034.8117501296908,5907.193260931755,3872.3815108020635,867.2217017385077,694644.5830925447,12000,6092.806739068245
,205,144,694644.5830925447,2026.0467006865888,5914.577252507918,3888.5305518213295,863.4450656759042,691619.4976063992,12000,6085.422747492082
,206,143,691619.4976063992,2017.2235346853313,5921.970474073553,3904.746939388222,859.6434383337638,688574.3941053448,12000,6078.029525926447
,207,142,688574.3941053448,2008.3419828072556,5929.372937166145,3921.030954358889,855.8167039387324,685509.1798549247,12000,6070.627062833855
,208,141,685509.1798549247,1999.4017745768638,5936.784653337604,3937.3828787607404,851.964746220205,682423.7617223841,12000,6063.215346662396
,209,140,682423.7617223841,1990.4026383569537,5944.205634154275,3953.8029957973213,848.0874484082335,679318.046174995,12000,6055.794365845725
