input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,290,966922.1921182623,3424.5160970855127,5339.959822341964,1915.4437252564517,965.0067483930059,965971.7551413989,12000,6660.040177658036
,48,289,965971.7551413989,3421.149966125788,5345.299782164307,1924.1498160385186,964.0476053253603,965011.6529306857,12000,6654.700217835693
,49,288,965011.6529306857,3417.749604129512,5350.645081946471,1932.8954778169586,963.0787574528688,964041.8362103216,12000,6649.354918053529
,50,287,964041.8362103216,3414.3148365782226,5355.995727028418,1941.680890450195,962.1001553198715,963062.2554751914,12000,6644.004272971582
,51,286,963062.2554751914,3410.845488141303,5361.351722755447,1950.5062346141435,961.1117492405773,962072.8609898178,12000,6638.648277244553
,52,285,962072.8609898178,3407.3413826722717,5366.7130744782025,1959.3716918059308,960.1134892980119,961073.6027873099,12000,6633.2869255217975
,53,284,961073.6027873099,3403.8023432050563,5372.079787552681,1968.277444347625,959.1053253429623,960064.4306683053,12000,6627.920212447319
,54,283,960064.4306683053,3400.228191950248,5377.4518673402345,1977.2236753899865,958.0872069929153,959045.2941999082,12000,6622.5481326597655
,55,282,959045.2941999082,3396.6187502913417,5382.829319207575,1986.2105689162336,957.0590836309918,958016.1427146229,12000,6617.170680792425
,56,281,958016.1427146229,3392.973838780956,5388.212148526783,1995.2383097458264,956.0209044048771,956976.925309282,12000,6611.787851473217
,57,280,956976.925309282,3389.2932771370406,5393.60036067531,2004.3070835382696,954.9726182257438,955927.5908439695,12000,6606.39963932469
,58,279,955927.5908439695,3385.576884239059,5398.993961035986,2013.4170767969272,953.9141737671727,954868.0879409398,12000,6601.006038964014
,59,278,954868.0879409398,3381.824478124162,5404.392954997023,2022.5684768728606,952.845519464067,953798.3649835311,12000,6595.607045002977
,60,277,953798.3649835311,3378.0358759833393,5409.79734795202,2031.7614719686803,951.7666035115624,952718.3701150739,12000,6590.20265204798
,61,276,952718.3701150739,3374.2108941575534,5415.207145299972,2040.9962511424183,950.6773738639314,951628.0512377954,12000,6584.792854700028
,62,275,951628.0512377954,3370.3493481338587,5420.622352445273,2050.273004311414,949.5777782334841,950527.3560117175,12000,6579.377647554727
,63,274,950527.3560117175,3366.4510525414994,5426.042974797718,2059.5919222562184,948.4677640894613,949416.2318535508,12000,6573.957025202282
,64,273,949416.2318535508,3362.5158211479925,5431.469017772517,2068.9531966245245,947.3472786569263,948294.6259355831,12000,6568.530982227483
,65,272,948294.6259355831,3358.5434668551907,5436.9004867902895,2078.357019935099,946.216268915648,947162.4851845637,12000,6563.0995132097105
,66,271,947162.4851845637,3354.53380169533,5442.33738727708,2087.8035855817498,945.074681598982,946019.7562805809,12000,6557.66261272292
,67,270,946019.7562805809,3350.4866368270577,5447.779724664358,2097.2930878373,943.9224631927436,944866.3856559363,12000,6552.220275335642
,68,269,944866.3856559363,3346.4017825314413,5453.227504389021,2106.82572185758,942.7595599340788,943702.3194940127,12000,6546.772495610979
,69,268,943702.3194940127,3342.279048207962,5458.680731893411,2116.4016836854485,941.5859178103273,942527.5037281376,12000,6541.319268106589
,70,267,942527.5037281376,3338.1182423704877,5464.139412625304,2126.0211702548168,940.4014825578828,941341.8840404407,12000,6535.860587374696
,71,266,941341.8840404407,3333.9191726432277,5469.60355203793,2135.6843793947023,939.206199661046,940145.4058607069,12000,6530.39644796207
,72,265,940145.4058607069,3329.6816457566706,5475.073155589967,2145.391509833297,938.0000143508737,938938.0143652245,12000,6524.926844410033
,73,264,938938.0143652245,3325.4054675435036,5480.548228745558,2155.1427612020543,936.7828716040225,937719.6544756264,12000,6519.451771254442
,74,263,937719.6544756264,3321.0904429345105,5486.0287769743045,2164.938334039794,935.5547161415867,936490.2708577282,12000,6513.9712230256955
,75,262,936490.2708577282,3316.736375954454,5491.514805751279,2174.7784297968246,934.3154924279314,935249.8079203593,12000,6508.485194248721
,76,261,935249.8079203593,3312.3430697179397,5497.00632055703,2184.663250839091,933.0651446695202,933998.2098141897,12000,6502.99367944297
,77,260,933998.2098141897,3307.9103264252553,5502.503326877588,2194.5930004523325,931.8036168137373,932735.420430551,12000,6497.496673122412
,78,259,932735.420430551,3303.4379473582017,5508.0058302044645,2204.567882846263,930.5308525477049,931461.3834002526,12000,6491.9941697955355
,79,258,931461.3834002526,3298.9257328758945,5513.51383603467,2214.5881031587755,929.2467952970939,930176.0420923909,12000,6486.48616396533
,80,257,930176.0420923909,3294.3734824105513,5519.027349870706,2224.6538674601543,927.9513882249307,928879.3396131557,12000,6480.972650129294
,81,256,928879.3396131557,3289.78099446326,5524.546377220577,2234.7653827573167,926.6445742303985,927571.2188046288,12000,6475.453622779423
,82,255,927571.2188046288,3285.1480665997274,5530.070923597798,2244.922856998071,925.3262959476308,926251.6222435784,12000,6469.929076402202
,83,254,926251.6222435784,3280.474495446007,5535.600994521396,2255.1264990753893,923.996495744503,924920.4922402474,12000,6464.399005478604
,84,253,924920.4922402474,3275.7600766842097,5541.136595515917,2265.3765188317075,922.6551157214158,923577.7708371371,12000,6458.863404484083
,85,252,923577.7708371371,3271.004605048194,5546.677732111434,2275.67312706324,921.3020977100739,922223.399807784,12000,6453.322267888566
,86,251,922223.399807784,3266.207874319235,5552.224409843546,2286.0165355243107,919.9373832722597,920857.320655532,12000,6447.775590156454
,87,250,920857.320655532,3261.3696773216757,5557.7766342533905,2296.406956931715,918.5609136986003,919479.4746122989,12000,6442.2233657466095
,88,249,919479.4746122989,3256.489805918559,5563.3344108876445,2306.8446049690856,917.1726300073298,918089.8026373371,12000,6436.6655891123555
,89,248,918089.8026373371,3251.5680510072357,5568.897745298532,2317.329694291296,915.7724729430458,916688.2454159888,12000,6431.102254701468
,90,247,916688.2454159888,3246.604202514961,5574.466643043832,2327.862440528871,914.3603829754601,915274.7433584355,12000,6425.533356956168
,91,246,915274.7433584355,3241.598049394459,5580.041109686876,2338.4430602924167,912.9363002981431,913849.2365984413,12000,6419.958890313124
,92,245,913849.2365984413,3236.5493796194796,5585.621150796563,2349.071771177083,911.5001648272641,912411.6649920914,12000,6414.378849203437
,93,244,912411.6649920914,3231.457980180324,5591.20677194736,2359.748791767036,910.0519162003243,910961.9681165246,12000,6408.79322805264
,94,243,910961.9681165246,3226.3236370793584,5596.797978719307,2370.4743416399488,908.5914937748847,909500.0852686596,12000,6403.202021280693
,95,242,909500.0852686596,3221.146135326503,5602.394776698027,2381.248641371524,907.1188366272881,908025.9554639155,12000,6397.605223301973
,96,241,908025.9554639155,3215.925258934701,5607.997171474727,2392.071912540026,905.6338835513754,906539.5174349268,12000,6392.002828525273
,97,240,906539.5174349268,3210.660790915366,5613.6051686462015,2402.9443777308356,904.136573057196,905040.7096302531,12000,6386.3948313537985
,98,239,905040.7096302531,3205.3525132738137,5619.21877381485,2413.866260541036,902.6268433697121,903529.4702130818,12000,6380.78122618515
,99,238,903529.4702130818,3200.000207004665,5624.837992588663,2424.837785583998,901.1046324274978,902005.7370599252,12000,6375.162007411337
,100,237,902005.7370599252,3194.6036520872353,5630.462830581251,2435.859178494016,899.5698778814312,900469.4477593127,12000,6369.537169418749
,101,236,900469.4477593127,3189.1626274808996,5636.0932934118355,2446.930665930936,898.0225170933818,898920.5396104751,12000,6363.9067065881645
,102,235,898920.5396104751,3183.6769111204326,5641.729386705246,2458.0524755848132,896.4624871348904,897358.9496220251,12000,6358.270613294754
,103,234,897358.9496220251,3178.146279911339,5647.371116091952,2469.224836180613,894.8897247858446,895784.6145106304,12000,6352.628883908048
,104,233,895784.6145106304,3172.5705097251493,5653.0184872080445,2480.447977482895,893.3041665331475,894197.4706996806,12000,6346.9815127919555
,105,232,894197.4706996806,3166.949375394702,5658.671505695253,2491.7221303005504,891.70574856938,892597.4543179494,12000,6341.328494304747
,106,231,892597.4543179494,3161.282650709404,5664.330177200948,2503.047526491544,890.0944067914578,890984.5011982493,12000,6335.669822799052
,107,230,890984.5011982493,3155.5701084104667,5669.994507378149,2514.4243989676825,888.4700767992816,889358.5468760809,12000,6330.005492621851
,108,229,889358.5468760809,3149.81152018612,5675.664501885528,2525.852981699408,886.8326938943816,887719.5265882759,12000,6324.335498114472
,109,228,887719.5265882759,3144.0066566668106,5681.340166387413,2537.3335097206023,885.1821930785553,886067.3752716338,12000,6318.659833612587
,110,227,886067.3752716338,3138.1552874203703,5687.021506553802,2548.866219133432,883.5185090525003,884402.0275615528,12000,6312.978493446198
,111,226,884402.0275615528,3132.2571809471665,5692.708528060356,2560.4513471131895,881.8415762144396,882723.417790654,12000,6307.291471939644
,112,225,882723.417790654,3126.312104675233,5698.4012365884155,2572.0891319131824,880.1513286587409,881031.4799873995,12000,6301.5987634115845
,113,224,881031.4799873995,3120.3198249553734,5704.099637825005,2583.7798128696313,878.4477001745299,879326.1478747044,12000,6295.900362174995
,114,223,879326.1478747044,3114.280107056245,5709.80373746283,2595.523630406585,876.7306242442979,877607.3548685422,12000,6290.19626253717
,115,222,877607.3548685422,3108.1927151594205,5715.513541200295,2607.320826040874,875.0000340425013,875875.0340765438,12000,6284.486458799705
,116,221,875875.0340765438,3102.057412354426,5721.229054741495,2619.171642387069,873.2558624341567,874129.1182965909,12000,6278.770945258505
,117,220,874129.1182965909,3095.8739606337595,5726.950283796236,2631.076323162477,871.4980419734284,872369.5400154018,12000,6273.049716203764
,118,219,872369.5400154018,3089.6421208878814,5732.6772340800335,2643.035113192152,869.7265049022096,870596.2314071119,12000,6267.3227659199665
,119,218,870596.2314071119,3083.361652900188,5738.409911314114,2655.048258413926,867.941183148698,868809.1243318466,12000,6261.590088685886
,120,217,868809.1243318466,3077.0323153419567,5744.148321225428,2667.116005883471,866.1420083259632,867008.1503342892,12000,6255.851678774572
,121,216,867008.1503342892,3070.6538657672745,5749.892469546655,2679.2386037793804,864.3289117305098,865193.2406422404,12000,6250.107530453345
,122,215,865193.2406422404,3064.226060607935,5755.642362016203,2691.4163014082683,862.5018243408321,863364.3261651729,12000,6244.357637983797
,123,214,863364.3261651729,3057.748655168321,5761.398004378219,2703.6493492098984,860.660676815963,861521.337492779,12000,6238.601995621781
,124,213,861521.337492779,3051.221403620259,5767.159402382597,2715.9379987623383,858.8053994940167,859664.2048935107,12000,6232.840597617403
,125,212,859664.2048935107,3044.6440589978506,5772.9265617849815,2728.282502787131,856.9359223907235,857792.8583131143,12000,6227.0734382150185
,126,211,857792.8583131143,3038.01637319228,5778.699488346767,2740.683115154487,855.0521751979597,855907.2273731577,12000,6221.300511653233
,127,210,855907.2273731577,3031.3380969466007,5784.478187835115,2753.1400908885144,853.1540872822693,854007.2413695515,12000,6215.521812164885
,128,209,854007.2413695515,3024.608979850495,5790.262666022949,2765.653686172454,851.2415876833791,852092.8292710624,12000,6209.737333977051
,129,208,852092.8292710624,3017.828770335013,5796.052928688973,2778.2241583539603,849.3146051127085,850163.9197178211,12000,6203.947071311027
,130,207,850163.9197178211,3010.997215667283,5801.8489816176625,2790.8517659503796,847.3730679518708,848220.4410198226,12000,6198.1510183823375
,131,206,848220.4410198226,3004.1140619452053,5807.65083059928,2803.536768654075,845.4169042511685,846262.3211554197,12000,6192.34916940072
,132,205,846262.3211554197,2997.1790540921115,5813.4584814298805,2816.279427337769,843.4460417280819,844289.48776981,12000,6186.5415185701195
,133,204,844289.48776981,2990.1919358514106,5819.271939911311,2829.0800040599006,841.4604077657501,842301.8681735158,12000,6180.728060088689
,134,203,842301.8681735158,2983.152449781202,5825.091211851222,2841.9387620700204,839.4599294114457,840299.3893408572,12000,6174.908788148778
,135,202,840299.3893408572,2976.0603372488695,5830.916303063074,2854.855965814205,837.444533375043,838281.977908418,12000,6169.083696936926
,136,201,838281.977908418,2968.9153384256474,5836.747219366138,2867.8318809404905,835.4141460274776,836249.5601735051,12000,6163.252780633862
,137,200,836249.5601735051,2961.717192281164,5842.583966585506,2880.8667743043416,833.3686933992008,834202.0620926,12000,6157.416033414494
,138,199,834202.0620926,2954.465636577959,5848.426550552092,2893.960913974133,831.308101178626,832139.4092798046,12000,6151.573449447908
,139,198,832139.4092798046,2947.160407865975,5854.274977102645,2907.11456923667,829.2322947105679,830061.5270052785,12000,6145.725022897355
,140,197,830061.5270052785,2939.8012414770283,5860.129252079748,2920.3280106027196,827.1411989946757,827968.3401936705,12000,6139.870747920252
,141,196,827968.3401936705,2932.38787151925,5865.9893813318295,2933.6015098125795,825.0347386838579,825859.7734225417,12000,6134.0106186681705
,142,195,825859.7734225417,2924.920030871502,5871.8553707131605,2946.9353398416583,822.9128380827001,823735.7509207827,12000,6128.1446292868395
,143,194,823735.7509207827,2917.3974511777724,5877.7272260838745,2960.329774906102,820.7754211458766,821596.1965670225,12000,6122.2727739161255
,144,193,821596.1965670225,2909.819862841538,5883.6049533099595,2973.7850904684215,818.622411476554,819441.0338880306,12000,6116.3950466900405
,145,192,819441.0338880306,2902.1869950201085,5889.4885582632705,2987.301563243162,816.4537323247874,817270.1860571122,12000,6110.5114417367295
,146,191,817270.1860571122,2894.498575618939,5895.378046821533,3000.879471202594,814.2693065859096,815083.5758924955,12000,6104.621953178467
,147,190,815083.5758924955,2886.7543312859216,5901.2734248683555,3014.519093582434,812.069056798913,812881.125855712,12000,6098.7265751316445
,148,189,812881.125855712,2878.953987405647,5907.174698293225,3028.2207108875787,809.8529051448244,810662.7580499692,12000,6092.825301706775
,149,188,810662.7580499692,2871.097268093641,5913.081872991519,3041.984604897878,807.6207734450713,808428.3942185164,12000,6086.918127008481
,150,187,808428.3942185164,2863.183896190579,5918.994954864512,3055.8110586739326,805.3725831598425,806177.9557430024,12000,6081.005045135488
,151,186,806177.9557430024,2855.213593256467,5924.913949819376,3069.7003565629093,803.1082553864395,803911.363641826,12000,6075.086050180624
,152,185,803911.363641826,2847.1860795648004,5930.838863769197,3083.6527842043965,800.8277108576217,801628.5385684792,12000,6069.161136230803
,153,184,801628.5385684792,2839.1010740966976,5936.769702632967,3097.6686285362694,798.5308699399429,799329.4008098829,12000,6063.230297367033
,154,183,799329.4008098829,2830.958294535002,5942.7064723356,3111.7481778005977,796.2176526320824,797013.8702847144,12000,6057.2935276644
,155,182,797013.8702847144,2822.7574572583635,5948.649178807937,3125.891721549573,793.8879785631649,794681.866541728,12000,6051.350821192063
,156,181,794681.866541728,2814.498277335287,5954.597827986747,3140.0995506514596,791.5417669910765,792333.3087580675,12000,6045.402172013253
,157,180,792333.3087580675,2806.180468518156,5960.5524258147325,3154.3719572965765,789.178936800771,789968.1157375717,12000,6039.4475741852675
,158,179,789968.1157375717,2797.8037432372334,5966.512978240547,3168.709235003314,786.7994065025684,787586.2059090709,12000,6033.487021759453
,159,178,787586.2059090709,2789.3678125946262,5972.479491218788,3183.111678624162,784.4030942304468,785187.4973246772,12000,6027.520508781212
,160,177,785187.4973246772,2780.872386358232,5978.451970710008,3197.5795843517762,781.9899177403255,782771.9076580658,12000,6021.548029289992
,161,176,782771.9076580658,2772.3171729556498,5984.43042268072,3212.11324972507,779.5597944083407,780339.3542027491,12000,6015.56957731928
,162,175,780339.3542027491,2763.70187946807,5990.414853103401,3226.712973635331,777.1126412291138,777889.7538703429,12000,6009.585146896599
,163,174,777889.7538703429,2755.026211624131,5996.405267956506,3241.3790563323746,774.6483748140105,775423.0231888244,12000,6003.594732043494
,164,173,775423.0231888244,2746.2898737937535,6002.401673224462,3256.1117994307083,772.1669113893937,772939.0783007832,12000,5997.598326775538
,165,172,772939.0783007832,2737.4925689819406,6008.404074897688,3270.911505915747,769.6681667948675,770437.8349616623,12000,5991.595925102312
,166,171,770437.8349616623,2728.633998822554,6014.412478972586,3285.7784801500316,767.1520564815123,767919.2085379937,12000,5985.587521027414
,167,170,767919.2085379937,2719.713863572061,6020.426891451559,3300.7130278794975,764.6184955101143,765383.1140056243,12000,5979.573108548441
,168,169,765383.1140056243,2710.731862103253,6026.447318343011,3315.7154562397577,762.0673985493846,762829.465947934,12000,5973.552681656989
,169,168,762829.465947934,2701.687691898933,6032.473765661355,3330.7860737624223,759.4986798741716,760258.1785540456,12000,5967.526234338645
,170,167,760258.1785540456,2692.5810490455783,6038.506239427015,3345.925190381437,756.9122533636641,757669.1656170278,12000,5961.493760572985
,171,166,757669.1656170278,2683.411628226974,6044.544745666444,3361.1331174394704,754.3080324995883,755062.340532088,12000,5955.455254333556
,172,165,755062.340532088,2674.179122717812,6050.589290412113,3376.410167694301,751.6859303643937,752437.616294758,12000,5949.410709587887
,173,164,752437.616294758,2664.883224377268,6056.639879702524,3391.756655325256,749.0458596394327,749794.9054990722,12000,5943.360120297476
,174,163,749794.9054990722,2655.5236236425476,6062.696519582228,3407.17289593968,746.3877326031325,747134.1203357356,12000,5937.303480417772
,175,162,747134.1203357356,2646.100009522397,6068.75921610181,3422.659206579413,743.7114611291562,744455.1725902853,12000,5931.24078389819
,176,161,744455.1725902853,2636.612069590594,6074.827975317912,3438.2159057273184,741.016956684558,741757.9736412425,12000,5925.172024682088
,177,160,741757.9736412425,2627.0594899794005,6080.902803293231,3453.8433133138305,738.3041303279288,739042.4344582566,12000,5919.097196706769
,178,159,739042.4344582566,2617.441955372992,6086.983706096525,3469.5417507235325,735.5728927075331,736308.4656002406,12000,5913.016293903475
,179,158,736308.4656002406,2607.7591490008526,6093.070689802624,3485.311540801771,732.8231540594388,733555.9772134983,12000,5906.929310197376
,180,157,733555.9772134983,2598.01075263114,6099.163760492425,3501.1530078612855,730.054824205637,730784.8790298426,12000,5900.836239507575
,181,156,730784.8790298426,2588.196446564026,6105.262924252919,3517.0664776888934,727.2678125521537,727995.0803647059,12000,5894.737075747081
,182,155,727995.0803647059,2578.315909625,6111.368187177173,3533.052277552173,724.4620280871537,725186.4901152408,12000,5888.631812822827
,183,154,725186.4901152408,2568.3688191581446,6117.479555364352,3549.110736206207,721.6373793790347,722359.0167584136,12000,5882.520444635648
,184,153,722359.0167584136,2558.354851019382,6123.597034919717,3565.242183900335,718.7937745745133,719512.5683490878,12000,5876.402965080283
,185,152,719512.5683490878,2548.2736795696865,6129.7206319546385,3581.446952384952,715.9311213967029,716647.0525180997,12000,5870.2793680453615
,186,151,716647.0525180997,2538.12497766827,6135.8503525865935,3597.7253749183237,713.0493271431814,713762.3764703246,12000,5864.1496474134065
,187,150,713762.3764703246,2527.908416665733,6141.986202939181,3614.0777862734476,710.1482986840512,710858.4469827352,12000,5858.013797060819
,188,149,710858.4469827352,2517.623666397187,6148.128189142121,3630.504522744934,707.2279424599902,707935.1704024503,12000,5851.871810857879
,189,148,707935.1704024503,2507.2703951753447,6154.276317331265,3647.0059221559204,704.2881644802943,704992.4526447746,12000,5845.723682668735
,190,147,704992.4526447746,2496.8482697835766,6160.430593648596,3663.5823238650196,701.3288703209096,702030.1991912305,12000,5839.569406351404
,191,146,702030.1991912305,2486.3569554689416,6166.591024242247,3680.2340687733054,698.3499651224571,699048.3150875795,12000,5833.408975757753
,192,145,699048.3150875795,2475.7961159351776,6172.757615266489,3696.961499331311,695.3513535882482,696046.7049418365,12000,5827.242384733511
,193,144,696046.7049418365,2465.165413335671,6178.930372881756,3713.764959546085,692.3329399822906,693025.2729222728,12000,5821.069627118244
,194,143,693025.2729222728,2454.464508266383,6185.109303254639,3730.644794988256,689.2946281272846,689983.9227554118,12000,5814.890696745361
,195,142,689983.9227554118,2443.69305975875,6191.294412557896,3747.601352799146,686.2363214026127,686922.5577240153,12000,5808.705587442104
,196,141,686922.5577240153,2432.8507252725544,6197.485706970455,3764.6349816979005,683.1579227423174,683841.0806650597,12000,5802.514293029545
,197,140,683841.0806650597,2421.9371606887535,6203.6831926774275,3781.746031988674,680.0593346330711,680739.3939677041,12000,5796.3168073225725
,198,139,680739.3939677041,2410.9520203022857,6209.886875870105,3798.934855567819,676.9404591121363,677617.3995712484,12000,5790.113124129895
,199,138,677617.3995712484,2399.894956814838,6216.096762745976,3816.2018059311376,673.8011977653173,674474.9989630826,12000,5783.903237254024
,200,137,674474.9989630826,2388.765621327584,6222.312859508722,3833.547238181138,670.6414517249015,671312.0931766264,12000,5777.687140491278
,201,136,671312.0931766264,2377.5636633338854,6228.535172368233,3850.971509034348,667.461121667592,668128.5827892596,12000,5771.464827631767
,202,135,668128.5827892596,2366.2887307119613,6234.763707540602,3868.4749768286406,664.260107812431,664924.3679202434,12000,5765.236292459398
,203,134,664924.3679202434,2354.940469717529,6240.998471248145,3886.0580015306155,661.0383099187128,661699.3482286315,12000,5759.001528751855
,204,133,661699.3482286315,2343.5185249764036,6247.239469719394,3903.7209447429905,657.7956272838885,658453.4229111724,12000,5752.760530280606
,205,132,658453.4229111724,2332.022539477069,6253.486709189115,3921.4641697120455,654.5319587414604,655186.4907002018,12000,5746.513290810885
,206,131,655186.4907002018,2320.452154563215,6259.7401958983055,3939.2880413350904,651.2472026588667,651898.4498615257,12000,5740.2598041016945
,207,130,651898.4498615257,2308.807009926237,6265.999936094205,3957.192926167968,647.9412569353577,648589.198192293,12000,5734.000063905795
,208,129,648589.198192293,2297.0867435977048,6272.2659360303,3975.179192432595,644.6140189998605,645258.6330188604,12000,5727.7340639697
,209,128,645258.6330188604,2285.290991941797,6278.538201966331,3993.247210024534,641.2653858088358,641906.6511946447,12000,5721.461798033669
,210,127,641906.6511946447,2273.4193896477004,6284.8167401683,4011.3973505206,637.8952538441241,638533.1490979682,12000,5715.1832598317
,211,126,638533.1490979682,2261.471569721971,6291.101556908468,4029.6299871864976,634.5035191107818,635138.0226298925,12000,5708.898443091532
