input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,48,277,896954.6338530494,3176.71432822955,3238.1033713106476,6414.817699540197,893.7165304817388,894610.2470122204,12000,5585.182300459803
,49,276,894610.2470122204,3168.4112915016144,3241.341474681958,6409.752766183572,891.3689055375385,892260.274443076,12000,5590.247233816428
,50,275,892260.274443076,3160.0884719858946,3244.58281615664,6404.671288142535,889.0156916269193,889904.7073185463,12000,5595.328711857465
,51,274,889904.7073185463,3151.7458384198517,3247.8273989727963,6399.573237392648,886.6568799195735,887543.536799493,12000,5600.426762607352
,52,273,887543.536799493,3143.3833594982048,3251.075226371769,6394.458585869974,884.2924615731213,885176.7540346944,12000,5605.541414130026
,53,272,885176.7540346944,3135.001003872876,3254.326301598141,6389.327305471017,881.9224277330964,882804.3501608294,12000,5610.672694528983
,54,271,882804.3501608294,3126.598740152938,3257.5806278997393,6384.179368052677,879.5467695329296,880426.3163024626,12000,5615.820631947323
,55,270,880426.3163024626,3118.176536904555,3260.8382085276394,6379.014745432194,877.165478093935,878042.6435720288,12000,5620.985254567806
,56,269,878042.6435720288,3109.7343626509355,3264.0990467361667,6373.833409387102,874.7785445252928,875653.323069818,12000,5626.166590612898
,57,268,875653.323069818,3101.272185872272,3267.363145782903,6368.635331655175,872.3859599240351,873258.3458839592,12000,5631.364668344825
,58,267,873258.3458839592,3092.789975005689,3270.630508928686,6363.420483934375,869.9877153750306,870857.7030904056,12000,5636.579516065625
,59,266,870857.7030904056,3084.2876984451864,3273.901139437615,6358.188837882801,867.583801950968,868451.3857529189,12000,5641.811162117199
,60,265,868451.3857529189,3075.765324541588,3277.1750405770526,6352.94036511864,865.1742107123418,866039.3849230541,12000,5647.05963488136
,61,264,866039.3849230541,3067.2228216024837,3280.4522156176295,6347.675037220113,862.7589327074365,863621.691640144,12000,5652.324962779887
,62,263,863621.691640144,3058.660157892177,3283.732667833247,6342.392825725424,860.3379589723107,861198.2969312831,12000,5657.607174274576
,63,262,861198.2969312831,3050.077301631628,3287.0164005010806,6337.093702132708,857.9112805307819,858769.1918113127,12000,5662.906297867292
,64,261,858769.1918113127,3041.4742209983992,3290.3034169015814,6331.777637899981,855.4788883944111,856334.3672828055,12000,5668.222362100019
,65,260,856334.3672828055,3032.850884126603,3293.5937203184826,6326.444604445085,853.040773562487,853893.8143360495,12000,5673.555395554915
,66,259,853893.8143360495,3024.2072591068422,3296.887314038801,6321.094573145643,850.5969270220107,851447.5239490326,12000,5678.905426854357
,67,258,851447.5239490326,3015.5433139861575,3300.18420135284,6315.727515338997,848.1473397476798,848995.4870874274,12000,5684.272484661003
,68,257,848995.4870874274,3006.859016767972,3303.484385554192,6310.343402322164,845.6920027018732,846537.6947045751,12000,5689.656597677836
,69,256,846537.6947045751,2998.154335412037,3306.7878699397465,6304.942205351784,843.2309068346354,844074.13774147,12000,5695.057794648216
,70,255,844074.13774147,2989.429237834373,3310.0946578096864,6299.523895644059,840.7640430836603,841604.807126744,12000,5700.476104355941
,71,254,841604.807126744,2980.6836919072184,3313.4047524674957,6294.0884443747145,838.2914023742765,839129.6937766507,12000,5705.9115556252855
,72,253,839129.6937766507,2971.9176654589714,3316.7181572199634,6288.635822678934,835.8129756194307,836648.7885950502,12000,5711.364177321066
,73,252,836648.7885950502,2963.1311262741365,3320.0348753771837,6283.16600165132,833.328753719673,834162.0824733927,12000,5716.83399834868
,74,251,834162.0824733927,2954.324042093266,3323.354910252561,6277.6789523458265,830.8387275631401,831669.5662907033,12000,5722.3210476541735
,75,250,831669.5662907033,2945.4963806129076,3326.678265162813,6272.174645775721,828.3428880255404,829171.230913566,12000,5727.825354224279
,76,249,829171.230913566,2936.6481094855462,3330.004943427976,6266.653052913522,825.841225970138,826667.0671961082,12000,5733.346947086478
,77,248,826667.0671961082,2927.77919631955,3333.3349483714037,6261.114144690953,823.3337322477367,824157.0659799845,12000,5738.885855309047
,78,247,824157.0659799845,2918.889608679112,3336.668283319775,6255.5578919988875,820.8203976966647,821641.2180943614,12000,5744.4421080011125
,79,246,821641.2180943614,2909.9793140841966,3340.004951603095,6249.984265687292,818.3012131427582,819119.514355901,12000,5750.015734312708
,80,245,819119.514355901,2901.0482800104833,3343.344956554698,6244.393236565182,815.7761693993464,816591.9455687457,12000,5755.606763434818
,81,244,816591.9455687457,2892.096473889308,3346.688301511253,6238.784775400562,813.2452572672345,814058.5025245018,12000,5761.215224599438
,82,243,814058.5025245018,2883.1238631076108,3350.0349898127643,6233.158852920375,810.708467534689,811519.1760022237,12000,5766.841147079625
,83,242,811519.1760022237,2874.130415007876,3353.3850248025774,6227.515439810453,808.1657909774212,808973.9567683986,12000,5772.484560189547
,84,241,808973.9567683986,2865.1160968880786,3356.73840982738,6221.854506715459,805.6172183585713,806422.8355769299,12000,5778.145493284541
,85,240,806422.8355769299,2856.0808760016266,3360.095148237208,6216.1760242388345,803.0627404286927,803865.8031691214,12000,5783.8239757611655
,86,239,803865.8031691214,2847.024719557305,3363.455243385445,6210.479962942751,800.502347925736,801302.8502736617,12000,5789.520037057249
,87,238,801302.8502736617,2837.9475947192186,3366.8186986288306,6204.76629334805,797.9360315750329,798733.9676066079,12000,5795.23370665195
,88,237,798733.9676066079,2828.8494686067365,3370.18551732746,6199.034985934197,795.3637820892804,796159.1458713698,12000,5800.965014065803
,89,236,796159.1458713698,2819.7303082944345,3373.555702844787,6193.286011139222,792.785590168525,793578.3757586936,12000,5806.713988860778
,90,235,793578.3757586936,2810.59008081204,3376.9292585476323,6187.519339359673,790.201446500146,790991.6479466461,12000,5812.480660640327
,91,234,790991.6479466461,2801.428753144372,3380.30618780618,6181.734940950551,787.6113417588399,788398.9531005988,12000,5818.265059049449
,92,233,788398.9531005988,2792.2462922312875,3383.686493993986,6175.932786225274,785.0152666066048,785800.2818732114,12000,5824.067213774726
,93,232,785800.2818732114,2783.0426649676238,3387.07018048798,6170.112845455604,782.4132116927235,783195.6249044162,12000,5829.887154544396
,94,231,783195.6249044162,2773.8178382031406,3390.457250668468,6164.275088871609,779.8051676537477,780584.9728214014,12000,5835.724911128391
,95,230,780584.9728214014,2764.5717787424637,3393.8477079191366,6158.4194866616,777.1911251134823,777968.3162385958,12000,5841.5805133384
,96,229,777968.3162385958,2755.304453345027,3397.2415556270557,6152.546008972083,774.5710746829686,775345.6457576517,12000,5847.453991027917
,97,228,775345.6457576517,2746.0158287250165,3400.6387971826825,6146.654625907699,771.945006960469,772716.9519674294,12000,5853.345374092301
,98,227,772716.9519674294,2736.7058715513126,3404.039435979865,6140.745307531178,769.3129125314495,770082.2254439809,12000,5859.254692468822
,99,226,770082.2254439809,2727.3745484474325,3407.4434754158447,6134.818023863278,766.6747819685651,767441.4567505337,12000,5865.181976136722
,100,225,767441.4567505337,2718.0218259914736,3410.850918891261,6128.872744882734,764.0306058316424,764794.636437474,12000,5871.127255117266
,101,224,764794.636437474,2708.647670716054,3414.261769810152,6122.909440526206,761.380374667664,762141.7550423316,12000,5877.090559473794
,102,223,762141.7550423316,2699.2520491082582,3417.6760315799625,6116.928080688221,758.7240790107517,759482.8030897625,12000,5883.071919311779
,103,222,759482.8030897625,2689.8349276095755,3421.0937076115424,6110.928635221118,756.0617093821509,756817.771091533,12000,5889.071364778882
,104,221,756817.771091533,2680.396272615846,3424.514801319154,6104.911073935,753.3932562902139,754146.6495465041,12000,5895.088926065
,105,220,754146.6495465041,2670.9360504772026,3427.9393161204734,6098.8753665976765,750.7187102303836,751469.4289406141,12000,5901.1246334023235
,106,219,751469.4289406141,2661.4542274980085,3431.367255436594,6092.8214829346025,748.0380616851775,748786.0997468627,12000,5907.1785170653975
,107,218,748786.0997468627,2651.9507699368055,3434.7986226920307,6086.749392628836,745.3513011241706,746096.6524252949,12000,5913.250607371164
,108,217,746096.6524252949,2642.4256440062527,3438.233421314723,6080.659065320975,742.6584190039802,743401.0774229841,12000,5919.340934679025
,109,216,743401.0774229841,2632.8788158730686,3441.6716547360375,6074.550470609106,739.9594057682481,740699.3651740162,12000,5925.449529390894
,110,215,740699.3651740162,2623.3102516579743,3445.113326390773,6068.423578048747,737.2542518476255,737991.5060994731,12000,5931.576421951253
,111,214,737991.5060994731,2613.719917435634,3448.558439717164,6062.278357152798,734.542947659756,735277.4906074157,12000,5937.721642847202
,112,213,735277.4906074157,2604.1077792345973,3452.0069981568813,6056.114777391478,731.8254836092588,732557.309092868,12000,5943.885222608522
,113,212,732557.309092868,2594.473803037241,3455.4590051550376,6049.932808192279,729.101850087713,729830.9519378007,12000,5950.067191807721
,114,211,729830.9519378007,2584.8179547797113,3458.914464160193,6043.732418939904,726.3720374736405,727098.4095111141,12000,5956.267581060096
,115,210,727098.4095111141,2575.140200351863,3462.373378624353,6037.513578976215,723.6360361324898,724359.6721686223,12000,5962.486421023785
,116,209,724359.6721686223,2565.440505597204,3465.835752002977,6031.2762576001805,720.8938364166193,721614.7302530359,12000,5968.7237423998195
,117,208,721614.7302530359,2555.7188363128357,3469.30158775498,6025.020424067816,718.145428665281,718863.5740939463,12000,5974.979575932184
,118,207,718863.5740939463,2545.975158249393,3472.7708893427357,6018.746047592129,715.3908032046035,716106.1940078081,12000,5981.253952407871
,119,206,716106.1940078081,2536.2094371109874,3476.243660232078,6012.453097343066,712.629950347576,713342.5802979236,12000,5987.546902656934
,120,205,713342.5802979236,2526.4216385551463,3479.7199038923104,6006.141542447456,709.8628603940314,710572.7232544255,12000,5993.858457552544
,121,204,710572.7232544255,2516.611728192757,3483.199623796203,5999.811351988959,707.0895236306293,707796.61315426,12000,6000.188648011041
,122,203,707796.61315426,2506.7796715880045,3486.6828234199997,5993.462495008004,704.30993033084,705014.2402611708,12000,6006.537504991996
,123,202,705014.2402611708,2496.9254342583135,3490.1695062434196,5987.094940501733,701.5240707549274,702225.5948256822,12000,6012.905059498267
,124,201,702225.5948256822,2487.0489816742916,3493.6596757496627,5980.708657423955,698.7319351499325,699430.6670850825,12000,6019.291342576045
,125,200,699430.6670850825,2477.1502792596675,3497.1533354254125,5974.30361468508,695.9335137496571,696629.4472634067,12000,6025.69638531492
,126,199,696629.4472634067,2467.2292923912323,3500.6504887608376,5967.87978115207,693.1287967746459,693821.9255714206,12000,6032.12021884793
,127,198,693821.9255714206,2457.2859863987815,3504.151139249599,5961.437125648381,690.3177744321711,691008.0922066031,12000,6038.562874351619
,128,197,691008.0922066031,2447.320326565053,3507.6552903888487,5954.975616953901,687.5004369162143,688187.9373531305,12000,6045.024383046099
,129,196,688187.9373531305,2437.3322781256707,3511.1629456792375,5948.495223804908,684.6767744074513,685361.4511818588,12000,6051.504776195092
,130,195,685361.4511818588,2427.3218062690835,3514.6741086249167,5941.995914894,681.8467770732339,682528.6238503071,12000,6058.004085106
,131,194,682528.6238503071,2417.2888761365043,3518.1887827335418,5935.477658870046,679.0104350675736,679689.4455026411,12000,6064.522341129954
,132,193,679689.4455026411,2407.2334528218544,3521.706971516275,5928.94042433813,676.1677385311249,676843.906269656,12000,6071.05957566187
,133,192,676843.906269656,2397.1555013716984,3525.228678487792,5922.38417985949,673.3186775911682,673991.9962687594,12000,6077.61582014051
,134,191,673991.9962687594,2387.0549867851896,3528.7539071662795,5915.808893951469,670.4632423615931,671133.7056039546,12000,6084.191106048531
,135,190,671133.7056039546,2376.931874014006,3532.2826610734455,5909.214535087452,667.6014229428812,668269.024365824,12000,6090.785464912548
,136,189,668269.024365824,2366.7861279622934,3535.8149437345182,5902.601071696812,664.7332094220894,665397.9426315115,12000,6097.398928303188
,137,188,665397.9426315115,2356.6177134866034,3539.3507586782525,5895.9684721648555,661.8585918728332,662520.450464706,12000,6104.0315278351445
,138,187,662520.450464706,2346.4265953958343,3542.8901094369307,5889.316704832765,658.9775603552691,659636.5379156243,12000,6110.683295167235
,139,186,659636.5379156243,2336.2127384511696,3546.4329995463672,5882.645737997536,656.090104916078,656746.195020994,12000,6117.354262002464
,140,185,656746.195020994,2325.9761073660206,3549.979432545914,5875.9555399119345,653.1962155884481,653849.4118040366,12000,6124.0444600880655
,141,184,653849.4118040366,2315.716666805963,3553.52941197846,5869.246078784423,650.2958823920582,650946.1782744502,12000,6130.753921215577
,142,183,650946.1782744502,2305.434381388678,3557.0829413904385,5862.5173227791165,647.3890953330598,648036.4844283928,12000,6137.4826772208835
,143,182,648036.4844283928,2295.1292156838913,3560.640024331829,5855.76924001572,644.475844404061,645120.320248465,12000,6144.23075998428
,144,181,645120.320248465,2284.801134213314,3564.2006643561604,5849.001798569474,641.556119584109,642197.6757036931,12000,6150.998201430526
,145,180,642197.6757036931,2274.45010145058,3567.764865020517,5842.214966471097,638.6299108386726,639268.5407495112,12000,6157.785033528903
,146,179,639268.5407495112,2264.0760818211857,3571.3326298855377,5835.408711706723,635.6972081196257,636332.9053277454,12000,6164.591288293277
,147,178,636332.9053277454,2253.6790397024315,3574.9039625154232,5828.583002217854,632.7580013652299,633390.7593665952,12000,6171.416997782146
,148,177,633390.7593665952,2243.2589394233582,3578.478866477939,5821.737805901297,629.8122805001173,630442.0927806173,12000,6178.262194098703
,149,176,630442.0927806173,2232.8157452646865,3582.0573453444163,5814.873090609102,626.8600354352728,627486.8954707081,12000,6185.126909390898
,150,175,627486.8954707081,2222.349421458758,3585.639402689761,5807.988824148519,623.9012560680184,624525.1573240864,12000,6192.011175851481
,151,174,624525.1573240864,2211.859932189473,3589.2250420924506,5801.084974281924,620.9359322819939,621556.8682142759,12000,6198.915025718076
,152,173,621556.8682142759,2201.3472415922274,3592.814267134543,5794.161508726771,617.9640539471415,618582.0180010885,12000,6205.838491273229
,153,172,618582.0180010885,2190.8113137538553,3596.4070814016773,5787.218395155533,614.9856109196869,615600.5965306065,12000,6212.781604844467
,154,171,615600.5965306065,2180.2521127125647,3600.003488483079,5780.255601195644,612.0005930421235,612612.5936351656,12000,6219.744398804356
,155,170,612612.5936351656,2169.669602457878,3603.6034919715626,5773.273094429441,609.008990143194,609617.9991333372,12000,6226.726905570559
,156,169,609617.9991333372,2159.0637469305693,3607.2070954635337,5766.270842394103,606.0107920378737,606616.8028299115,12000,6233.729157605897
,157,168,606616.8028299115,2148.4345100226033,3610.814302558997,5759.2488125816,603.0059885273524,603608.9945158798,12000,6240.7511874184
,158,167,603608.9945158798,2137.7818555770746,3614.4251168615556,5752.20697243863,599.9945693990182,600594.5639684172,12000,6247.79302756137
,159,166,600594.5639684172,2127.1057473881447,3618.039541978417,5745.145289366562,596.9765244264389,597573.5009508653,12000,6254.854710633438
,160,165,597573.5009508653,2116.4061492009814,3621.657581520396,5738.063730721377,593.9518433693449,594545.7952127144,12000,6261.936269278623
,161,164,594545.7952127144,2105.683024711697,3625.2792391019166,5730.962263813613,590.9205159736124,591511.436489586,12000,6269.037736186387
,162,163,591511.436489586,2094.9363375672838,3628.9045183410185,5723.840855908302,587.8825319712449,588470.4145032162,12000,6276.159144091698
,163,162,588470.4145032162,2084.1660513655575,3632.5334228593592,5716.699474224917,584.8378810803567,585422.7189614371,12000,6283.300525775083
,164,161,585422.7189614371,2073.37212965509,3636.1659562822183,5709.538085937308,581.7865530051549,582368.33955816,12000,6290.461914062692
,165,160,582368.33955816,2062.5545359351504,3639.8021222385005,5702.35665817365,578.7285374359215,579307.2659733574,12000,6297.64334182635
,166,159,579307.2659733574,2051.713233655641,3643.441924360738,5695.15515801638,575.6638240489967,576239.4878730456,12000,6304.84484198362
,167,158,576239.4878730456,2040.8481862170368,3647.0853662850986,5687.933552502135,572.5924025067605,573164.9949092673,12000,6312.066447497865
,168,157,573164.9949092673,2029.9593569703218,3650.732451651384,5680.691808621706,569.5142624576159,570083.7767200735,12000,6319.308191378294
,169,156,570083.7767200735,2019.0467092169272,3654.3831841030355,5673.4298933199625,566.4293935359705,566995.8229295064,12000,6326.5701066800375
,170,155,566995.8229295064,2008.1102062086686,3658.0375672871382,5666.147773495807,563.3377853622193,563901.1231475816,12000,6333.852226504193
,171,154,563901.1231475816,1997.1498111476849,3661.6956048544257,5658.84541600211,560.2394275427272,560799.66697027,12000,6341.15458399789
,172,153,560799.66697027,1986.165487186373,3665.357300459281,5651.522787645654,557.1343096698107,557691.4439794805,12000,6348.477212354346
,173,152,557691.4439794805,1975.157197427327,3669.0226577597405,5644.179855187067,554.0224213217208,554576.4437430425,12000,6355.820144812933
,174,151,554576.4437430425,1964.1249049232758,3672.6916804175003,5636.816585340776,550.903752062625,551454.6558146876,12000,6363.183414659224
,175,150,551454.6558146876,1953.0685726770187,3676.3643720979176,5629.432944774936,547.7782914425898,548326.0697340323,12000,6370.567055225064
,176,149,548326.0697340323,1941.9881636413645,3680.0407364700154,5622.02890011138,544.6460289975622,545190.6750265599,12000,6377.97109988862
,177,148,545190.6750265599,1930.8836407190663,3683.7207772064853,5614.604417925551,541.5069542493534,542048.4612036027,12000,6385.395582074449
,178,147,542048.4612036027,1919.7549667627598,3687.404497983692,5607.159464746452,538.361056705619,538899.4177623246,12000,6392.840535253548
,179,146,538899.4177623246,1908.6021045748996,3691.091902481675,5599.694007056574,535.208325859843,535743.5341857028,12000,6400.305992943426
,180,145,535743.5341857028,1897.4250169076975,3694.782994384157,5592.208011291855,532.0487511913186,532580.79994251,12000,6407.791988708145
,181,144,532580.79994251,1886.2236664630564,3698.4777773785413,5584.701443841597,528.8823221651314,529411.2044872966,12000,6415.298556158403
,182,143,529411.2044872966,1874.998015892509,3702.1762551559204,5577.17427104843,525.7090282321407,526234.7372603728,12000,6422.82572895157
,183,142,526234.7372603728,1863.748027797154,3705.8784314110762,5569.62645920823,522.5288588289618,523051.38768779073,12000,6430.37354079177
,184,141,523051.38768779073,1852.4736647275922,3709.5843098424875,5562.05797457008,519.3418033779483,519861.1451813262,12000,6437.94202542992
,185,140,519861.1451813262,1841.1748891838638,3713.29389415233,5554.468783336193,516.1478512871739,516663.999138461,12000,6445.531216663807
,186,139,516663.999138461,1829.851663615383,3717.007188046482,5546.858851661865,512.9469919504146,513459.93894236494,12000,6453.141148338135
,187,138,513459.93894236494,1818.503950420876,3720.7241952345285,5539.228145655405,509.7392147471304,510248.95396187756,12000,6460.771854344595
,188,137,510248.95396187756,1807.1317119483165,3724.444919429763,5531.57663137808,506.5245090424478,507031.0335514902,12000,6468.42336862192
,189,136,507031.0335514902,1795.7349104948614,3728.1693643491926,5523.904274844054,503.30286418714104,503806.1670513282,12000,6476.095725155946
,190,135,503806.1670513282,1784.3135083067873,3731.897533713542,5516.21104202033,500.07426951761465,500574.34378713224,12000,6483.78895797967
,191,134,500574.34378713224,1772.8674675794268,3735.6294312472555,5508.496898826683,496.83871435588503,497335.5530702409,12000,6491.503101173317
,192,133,497335.5530702409,1761.3967504571033,3739.3650606785027,5500.761811135606,493.5961880095624,494089.7841975719,12000,6499.238188864394
,193,132,494089.7841975719,1749.9013190330672,3743.1044257391814,5493.005744772248,490.3466797718327,490837.02645160456,12000,6506.994255227752
,194,131,490837.02645160456,1738.381135349433,3746.8475301649205,5485.228665514353,487.09017892143964,487577.26910036104,12000,6514.771334485647
,195,130,487577.26910036104,1726.8361613971122,3750.594377695085,5477.430539092197,483.826674722666,484310.50139738864,12000,6522.569460907803
,196,129,484310.50139738864,1715.2663591157516,3754.3449720727804,5469.611331188532,480.5561564253159,481036.7125817412,12000,6530.388668811468
,197,128,481036.7125817412,1703.671690393667,3758.0993170448533,5461.77100743852,477.2786132646964,477755.89187796105,12000,6538.22899256148
,198,127,477755.89187796105,1692.052117067779,3761.8574163618982,5453.909533429677,473.99403446159914,474468.02849606075,12000,6546.090466570323
,199,126,474468.02849606075,1680.4076009235487,3765.61927377826,5446.026874701809,470.7024092222825,471173.1116315047,12000,6553.973125298191
,200,125,471173.1116315047,1668.7381036949128,3769.384893052038,5438.122996746951,467.4037267384527,467871.13046519115,12000,6561.877003253049
,201,124,467871.13046519115,1657.0435870642189,3773.1542779450897,5430.197865009309,464.09797618724605,464562.0741634333,12000,6569.802134990691
,202,123,464562.0741634333,1645.3240126621597,3776.927432223035,5422.251444885194,460.78514673121026,461245.9318779414,12000,6577.748555114806
,203,122,461245.9318779414,1633.5793420677094,3780.7043596552576,5414.283701722967,457.46522751828616,457922.69274580444,12000,6585.716298277033
,204,121,457922.69274580444,1621.8095368080576,3784.4850640149125,5406.29460082297,454.13820768178954,454592.3458894713,12000,6593.70539917703
,205,120,454592.3458894713,1610.0145583585443,3788.2695490789274,5398.284107437472,450.8040763403924,451254.88041673275,12000,6601.715892562528
,206,119,451254.88041673275,1598.1943681425953,3792.0578186280063,5390.252186770602,447.4628225981047,447910.2854207028,12000,6609.747813229398
,207,118,447910.2854207028,1586.348927531656,3795.849876446634,5382.19880397829,444.1144355442562,444558.5499798004,12000,6617.80119602171
,208,117,444558.5499798004,1574.4781978451265,3799.6457263230805,5374.123924168207,440.75890425347734,441199.6631577308,12000,6625.876075831793
,209,116,441199.6631577308,1562.5821403502969,3803.445372049404,5366.027512399701,437.3962177856814,437833.6140034671,12000,6633.972487600299
,210,115,437833.6140034671,1550.6607162622793,3807.2488174214527,5357.909533683732,434.02636518604567,434460.3915512317,12000,6642.090466316268
,211,114,434460.3915512317,1538.7138867439455,3811.0560662388743,5349.76995298282,430.64933548499283,431079.98482047784,12000,6650.23004701718
