input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,270,1014648.3637556416,5073.241818778209,6856.786272730081,1783.5444539518721,2363.351245037276,1015228.170546727,12000,5143.213727269919
,20,269,1015228.170546727,5076.140852733635,6872.785440699784,1796.6445879661487,2364.6735605704416,1015796.1995193313,12000,5127.214559300216
,21,268,1015796.1995193313,5078.980997596656,6888.821940061416,1809.8409424647598,2365.9681700126885,1016352.3267468793,12000,5111.178059938584
,22,267,1016352.3267468793,5081.761633734396,6904.895857921559,1823.1342241871625,2367.234782552948,1016896.4273052451,12000,5095.104142078441
,23,266,1016896.4273052451,5084.482136526225,6921.007281590043,1836.525145063818,2368.4731050404225,1017428.3752652216,12000,5078.992718409957
,24,265,1017428.3752652216,5087.141876326108,6937.156298580419,1850.0144222543113,2369.682841966923,1017948.0436849343,12000,5062.843701419581
,25,264,1017948.0436849343,5089.740218424671,6953.34299661044,1863.6027781857692,2370.86369544908,1018455.3046021976,12000,5046.65700338956
,26,263,1018455.3046021976,5092.276523010988,6969.567463602531,1877.2909405915425,2372.0153652104136,1018950.0290268164,12000,5030.432536397469
,27,262,1018950.0290268164,5094.750145134082,6985.82978768427,1891.0796425501876,2373.1375485632875,1019432.0869328295,12000,5014.17021231573
,28,261,1019432.0869328295,5097.160434664147,7002.130057188865,1904.969622524718,2374.229940390711,1019901.3472506955,12000,4997.869942811135
,29,260,1019901.3472506955,5099.506736253477,7018.468360655639,1918.9616244021618,2375.2922331280174,1020357.6778594212,12000,4981.531639344361
,30,259,1020357.6778594212,5101.788389297107,7034.844786830503,1933.0563975333962,2376.324116744405,1020800.9455786323,12000,4965.155213169497
,31,258,1020800.9455786323,5104.0047278931615,7051.25942466644,1947.2546967732787,2377.3252787243377,1021231.0161605834,12000,4948.74057533356
,32,257,1021231.0161605834,5106.155080802917,7067.712363323994,1961.5572825210775,2378.2954040488116,1021647.7542821112,12000,4932.287636676006
,33,256,1021647.7542821112,5108.238771410556,7084.203692171751,1975.9649207611947,2379.234175176483,1022051.0235365265,12000,4915.796307828249
,34,255,1022051.0235365265,5110.255117682633,7100.733500786819,1990.478383104186,2380.1412720246517,1022440.6864254469,12000,4899.266499213181
,35,254,1022440.6864254469,5112.203432127235,7117.30187895532,2005.098446828085,2381.01637195011,1022816.604350569,12000,4882.69812104468
,36,253,1022816.604350569,5114.083021752845,7133.908916672882,2019.8258949200372,2381.859149729847,1023178.6376053788,12000,4866.091083327118
,37,252,1023178.6376053788,5115.893188026894,7150.554704145118,2034.6615161182244,2382.6692775416077,1023526.6453668021,12000,4849.445295854882
,38,251,1023526.6453668021,5117.633226834011,7167.239331788124,2049.606104954113,2383.4464249443117,1023860.4856867923,12000,4832.760668211876
,39,250,1023860.4856867923,5119.302428433962,7183.962890228962,2064.6604617950006,2384.1902588583266,1024180.0154838556,12000,4816.037109771038
,40,249,1024180.0154838556,5120.900077419278,7200.725470306162,2079.8253928868835,2384.9004435455936,1024485.0905345143,12000,4799.274529693838
,41,248,1024485.0905345143,5122.425452672572,7217.52716307021,2095.1017103976383,2385.576640589605,1024775.5654647063,12000,4782.47283692979
,42,247,1024775.5654647063,5123.877827323531,7234.36805978404,2110.490232460509,2386.21850887524,1025051.293741121,12000,4765.63194021596
,43,246,1025051.293741121,5125.256468705605,7251.248251923535,2125.99178321793,2386.8257045684404,1025312.1276624715,12000,4748.751748076465
,44,245,1025312.1276624715,5126.560638312358,7268.167831178024,2141.6071928656665,2387.3978810957465,1025557.9183507016,12000,4731.832168821976
,45,244,1025557.9183507016,5127.789591753508,7285.126889450773,2157.337297697265,2387.9346891236764,1025788.5157421279,12000,4714.873110549227
,46,243,1025788.5157421279,5128.942578710639,7302.125518859489,2173.1829401488494,2388.435776537951,1026003.768578517,12000,4697.874481140511
,47,242,1026003.768578517,5130.018842892585,7319.1638117368275,2189.1449688442426,2388.9007884225693,1026203.5243980953,12000,4680.8361882631725
,48,241,1026203.5243980953,5131.017621990477,7336.241860630881,2205.224238640404,2389.329367038728,1026387.6295264936,12000,4663.758139369119
,49,240,1026387.6295264936,5131.938147632468,7353.359758305684,2221.4216106732165,2389.7211518035806,1026555.929067624,12000,4646.640241694316
,50,239,1026555.929067624,5132.779645338121,7370.517597741732,2237.7379524036114,2390.0757792688473,1026708.2668944893,12000,4629.482402258268
,51,238,1026708.2668944893,5133.541334472447,7387.715472136462,2254.1741376640157,2390.3928830992586,1026844.4856399245,12000,4612.284527863538
,52,237,1026844.4856399245,5134.222428199623,7404.953474904781,2270.7310467051575,2390.672094050845,1026964.4266872702,12000,4595.046525095219
,53,236,1026964.4266872702,5134.822133436351,7422.231699679557,2287.4095662432064,2390.9130399490627,1027067.930160976,12000,4577.768300320443
,54,235,1027067.930160976,5135.33965080488,7439.550240312143,2304.2105895072627,2391.1153456667603,1027154.8349171355,12000,4560.449759687857
,55,234,1027154.8349171355,5135.774174585677,7456.90919087287,2321.1350162871922,2391.2786331019793,1027224.9785339503,12000,4543.09080912713
,56,233,1027224.9785339503,5136.124892669752,7474.308645651574,2338.183752981822,2391.4025211555927,1027278.197302124,12000,4525.691354348426
,57,232,1027278.197302124,5136.39098651062,7491.748699158092,2355.357712647472,2391.4866257087783,1027314.3262151852,12000,4508.251300841908
,58,231,1027314.3262151852,5136.571631075926,7509.229446122795,2372.6578150468686,2391.5305596003227,1027333.1989597387,12000,4490.770553877205
,59,230,1027333.1989597387,5136.665994798694,7526.750981497081,2390.084986698387,2391.5339326037606,1027334.6479056441,12000,4473.249018502919
,60,229,1027334.6479056441,5136.673239528221,7544.313400453906,2407.6401609256854,2391.496351404343,1027318.5040961228,12000,4455.686599546094
,61,228,1027318.5040961228,5136.592520480614,7561.9167983883,2425.3242779076854,2391.417419575835,1027284.5972377909,12000,4438.0832016117
,62,227,1027284.5972377909,5136.422986188954,7579.56127091787,2443.138284728916,2391.2967375571448,1027232.7556906192,12000,4420.43872908213
,63,226,1027232.7556906192,5136.163778453097,7597.246913883348,2461.083135430251,2391.133902628774,1027162.8064578178,12000,4402.753086116652
,64,225,1027162.8064578178,5135.8140322890895,7614.973823349074,2479.159791059985,2390.928508889101,1027074.5751756468,12000,4385.026176650926
,65,224,1027074.5751756468,5135.3728758782345,7632.742095603555,2497.3692197253204,2390.6801472304833,1026967.886103152,12000,4367.257904396445
,66,223,1026967.886103152,5134.83943051576,7650.551827159962,2515.7123966442023,2390.3884053151846,1026842.562111823,12000,4349.448172840038
,67,222,1026842.562111823,5134.2128105591155,7668.403114756669,2534.190304197554,2390.0528675511255,1026698.4246751765,12000,4331.596885243331
,68,221,1026698.4246751765,5133.492123375882,7686.296055357766,2552.8039319818836,2389.6731150674536,1026535.293858262,12000,4313.703944642234
,69,220,1026535.293858262,5132.67646929131,7704.2307461536,2571.55427686229,2389.2487256899326,1026352.9883070897,12000,4295.7692538464
,70,219,1026352.9883070897,5131.764941535448,7722.207284561292,2590.442343025844,2388.7792739161487,1026151.32523798,12000,4277.792715438708
,71,218,1026151.32523798,5130.7566261899,7740.225768225268,2609.4691420353683,2388.264330890537,1025930.1204268351,12000,4259.774231774732
,72,217,1025930.1204268351,5129.650602134176,7758.286295017793,2628.6356928836176,2387.70346437922,1025689.1881983307,12000,4241.713704982207
,73,216,1025689.1881983307,5128.4459409916535,7776.3889630395,2647.943022047846,2387.09623874466,1025428.3414150275,12000,4223.6110369605
,74,215,1025428.3414150275,5127.141707075138,7794.533870619925,2667.3921635447878,2386.442214920126,1025147.3914664028,12000,4205.466129380075
,75,214,1025147.3914664028,5125.736957332014,7812.721116318038,2686.9841589860243,2385.740950383972,1024846.1482578007,12000,4187.278883681962
,76,213,1024846.1482578007,5124.230741289004,7830.9507989227795,2706.7200576337755,2384.9919991337224,1024524.4201993006,12000,4169.0492010772205
,77,212,1024524.4201993006,5122.622100996503,7849.223017453597,2726.600916457094,2384.194911659968,1024182.0141945034,12000,4150.776982546403
,78,211,1024182.0141945034,5120.910070972517,7867.537871160989,2746.627800188472,2383.349234920068,1023818.735629235,12000,4132.462128839011
,79,210,1023818.735629235,5119.093678146175,7885.895459527031,2766.8017813808556,2382.4545123116595,1023434.3883601658,12000,4114.104540472969
,80,209,1023434.3883601658,5117.171941800829,7904.295882265927,2787.123940465098,2381.5102836459682,1023028.7747033467,12000,4095.7041177340734
,81,208,1023028.7747033467,5115.143873516733,7922.739239324545,2807.5953658078124,2380.516085120924,1022601.6954226599,12000,4077.2607606754545
,82,207,1022601.6954226599,5113.0084771133,7941.225630882971,2828.2171537696713,2379.471449294077,1022152.9497181843,12000,4058.774369117029
,83,206,1022152.9497181843,5110.764748590922,7959.755157355032,2848.99040876411,2378.3759050553135,1021682.3352144755,12000,4040.2448426449682
,84,205,1021682.3352144755,5108.411676072377,7978.327919388858,2869.916243316481,2377.228977599371,1021189.6479487584,12000,4021.6720806111416
,85,204,1021189.6479487584,5105.948239743792,7996.944017867433,2890.995778123641,2376.030188398148,1020674.682359033,12000,4003.055982132567
,86,203,1020674.682359033,5103.373411795165,8015.603553909124,2912.230142113958,2374.779055172811,1020137.2312720919,12000,3984.3964460908765
,87,202,1020137.2312720919,5100.68615636046,8034.306628868245,2933.620472507785,2373.475091865696,1019577.0858914498,12000,3965.693371131755
,88,201,1019577.0858914498,5097.885429457249,8053.053344335603,2955.1679148783533,2372.117808612,1018994.0357851834,12000,3946.9466556643974
,89,200,1018994.0357851834,5094.970178925917,8071.843802139052,2976.873623213135,2370.706711711264,1018387.8688736815,12000,3928.156197860948
,90,199,1018387.8688736815,5091.939344368408,8090.678104344042,2998.738759975635,2369.241303598647,1017758.3714173045,12000,3909.3218956559576
,91,198,1017758.3714173045,5088.791857086522,8109.556353254176,3020.764496167654,2367.721082815986,1017105.3280039529,12000,3890.4436467458236
,92,197,1017105.3280039529,5085.526640019764,8128.478651411771,3042.952011392007,2366.145543982642,1016428.5215365435,12000,3871.5213485882286
,93,196,1016428.5215365435,5082.142607682717,8147.445101598398,3065.3024939156803,2364.5141777661315,1015727.733220394,12000,3852.5548984016023
,94,195,1015727.733220394,5078.638666101971,8166.455806835461,3087.8171407334903,2362.826470852541,1015002.7425505131,12000,3833.544193164539
,95,194,1015002.7425505131,5075.013712752566,8185.510870384744,3110.4971576321777,2361.081905916722,1014253.3272987977,12000,3814.4891296152564
,96,193,1014253.3272987977,5071.266636493989,8204.610395748976,3133.343759254987,2359.279961592266,1013479.2635011349,12000,3795.389604251024
,97,192,1013479.2635011349,5067.396317505675,8223.754486672387,3156.3581691667123,2357.420112441259,1012680.3254444095,12000,3776.2455133276126
,98,191,1012680.3254444095,5063.401627222048,8242.943247141291,3179.541619919243,2355.5018289238105,1011856.2856534141,12000,3757.056752858709
,99,190,1011856.2856534141,5059.281428267071,8262.176781384618,3202.8953531175475,2353.5245773673587,1011006.914877664,12000,3737.823218615382
,100,189,1011006.914877664,5055.03457438832,8281.455193874515,3226.4206194861954,2351.4878199357477,1010131.9820781135,12000,3718.5448061254847
,101,188,1010131.9820781135,5050.659910390567,8300.778589326888,3250.118678936321,2349.39101459808,1009231.2544137753,12000,3699.2214106731117
,102,187,1009231.2544137753,5046.156272068876,8320.147072701984,3273.990800633108,2347.2336150973315,1008304.4972282395,12000,3679.852927298016
,103,186,1008304.4972282395,5041.522486141198,8339.560749204957,3298.0382630637587,2345.0150709187433,1007351.4740360945,12000,3660.4392507950433
,104,185,1007351.4740360945,5036.757370180472,8359.019724286432,3322.26235410596,2342.734827257973,1006371.9465092465,12000,3640.9802757135676
,105,184,1006371.9465092465,5031.859732546232,8378.5241036431,3346.6643710968674,2340.3923249890154,1005365.6744631386,12000,3621.4758963569
,106,183,1005365.6744631386,5026.828372315693,8398.073993218266,3371.245620902573,2337.987000631884,1004332.4158428678,12000,3601.926006781734
,107,182,1004332.4158428678,5021.662079214339,8417.669499202442,3396.007419988103,2335.5182863200525,1003271.9267091998,12000,3582.3305007975578
,108,181,1003271.9267091998,5016.359633545999,8437.310728033914,3420.951094487915,2332.9856097676607,1002183.9612244795,12000,3562.6892719660864
,109,180,1002183.9612244795,5010.919806122398,8456.997786399326,3446.0779802769284,2330.3883942364723,1001068.271638439,12000,3543.0022136006737
,110,179,1001068.271638439,5005.341358192195,8476.730781234255,3471.38942304206,2327.726058502593,999924.6082738995,12000,3523.269218765745
,111,178,999924.6082738995,4999.6230413694975,8496.509819723802,3496.8867783543046,2324.9980168229386,998752.7195123682,12000,3503.490180276198
,112,177,998752.7195123682,4993.763597561841,8516.335009303159,3522.571411741317,2322.2036789014624,997552.3517795283,12000,3483.6649906968414
,113,176,997552.3517795283,4987.761758897642,8536.206457658198,3548.444698760556,2319.3424498551244,996323.249530623,12000,3463.793542341802
,114,175,996323.249530623,4981.616247653115,8556.124272726067,3574.5080250729516,2316.4137301796163,995065.1552357296,12000,3443.875727273933
,115,174,995065.1552357296,4975.325776178648,8576.08856269576,3600.7627865171125,2313.416915714829,993777.8093649274,12000,3423.9114373042394
,116,173,993777.8093649274,4968.889046824637,8596.099436008715,3627.210389184078,2310.3513976100676,992460.9503733533,12000,3403.900563991285
,117,172,992460.9503733533,4962.304751866766,8616.157001359401,3653.8522494926347,2307.216562289008,991114.3146861497,12000,3383.842998640599
,118,171,991114.3146861497,4955.571573430749,8636.261367695908,3680.6897942651594,2304.011791414397,989737.6366832989,12000,3363.738632304092
,119,170,989737.6366832989,4948.688183416494,8656.412644220529,3707.7244608040346,2300.7364618524875,988330.6486843473,12000,3343.587355779471
,120,169,988330.6486843473,4941.653243421736,8676.610940390374,3734.9576969686377,2297.3899456372164,986893.0809330158,12000,3323.389059609626
,121,168,986893.0809330158,4934.465404665079,8696.856365917953,3762.3909612528732,2293.971609934113,985424.6615816971,12000,3303.1436340820474
,122,167,985424.6615816971,4927.123307908485,8717.14903077176,3790.0257228632745,2290.480817003945,983925.1166758378,12000,3282.8509692282405
,123,166,983925.1166758378,4919.625583379189,8737.489045176895,3817.863461797706,2286.9169241660934,982394.1701382062,12000,3262.510954823105
,124,165,982394.1701382062,4911.970850691031,8757.87651961564,3845.905668924609,2283.279283761657,980831.5437530433,12000,3242.12348038436
,125,164,980831.5437530433,4904.1577187652165,8778.311564828075,3874.153846062858,2279.5672431162875,979236.9571500968,12000,3221.6884351719254
,126,163,979236.9571500968,4896.184785750484,8798.794291812674,3902.60950606219,2275.780144502747,977610.1277885373,12000,3201.2057081873263
,127,162,977610.1277885373,4888.050638942686,8819.324811826902,3931.2741728842157,2271.9173251031903,975950.7709407563,12000,3180.675188173098
,128,161,975950.7709407563,4879.753854703782,8839.903236387832,3960.1493816840502,2267.978116971168,974258.5996760435,12000,3160.0967636121677
,129,160,974258.5996760435,4871.292998380218,8860.529677272738,3989.23667889252,2263.961846993352,972533.3248441443,12000,3139.470322727262
,130,159,972533.3248441443,4862.666624220721,8881.204246519705,4018.5376222989835,2259.8678368509723,970774.6550586963,12000,3118.7957534802954
,131,158,970774.6550586963,4853.873275293481,8901.927056428249,4048.0537811347676,2255.6954029809767,968982.2966805425,12000,3098.0729435717512
,132,157,968982.2966805425,4844.911483402712,8922.698219559914,4077.7867361572016,2251.4438565368987,967155.9538009221,12000,3077.301780440086
,133,156,967155.9538009221,4835.779769004611,8943.517848738888,4107.738079734277,2247.112503349438,965295.3282245373,12000,3056.4821512611124
,134,155,965295.3282245373,4826.4766411226865,8964.38605705261,4137.909415929924,2242.70064388675,963400.1194524941,12000,3035.6139429473897
,135,154,963400.1194524941,4817.00059726247,8985.302957852398,4168.302360589928,2238.2075732144426,961470.0246651185,12000,3014.6970421476017
,136,153,961470.0246651185,4807.350123325593,9006.268664754052,4198.918541428459,2233.6325809552764,959504.7387046453,12000,2993.731335245948
,137,152,959504.7387046453,4797.523693523227,9027.283291638478,4229.759598115251,2228.97495124857,957503.9540577787,12000,2972.7167083615223
,138,151,957503.9540577787,4787.519770288894,9048.346952652302,4260.827182363409,2224.233962709302,955467.3608381246,12000,2951.653047347698
,139,150,955467.3608381246,4777.336804190623,9069.459762208488,4292.122958017864,2219.408888386916,953394.6467684937,12000,2930.5402377915125
,140,149,953394.6467684937,4766.973233842468,9090.621834986976,4323.648601144508,2214.4989957238145,951285.4971630729,12000,2909.378165013024
,141,148,951285.4971630729,4756.427485815365,9111.833285935276,4355.405800119911,2209.503546513557,949139.5949094666,12000,2888.166714064724
,142,147,949139.5949094666,4745.697974547333,9133.094230269124,4387.396255721791,2204.4217968587377,946956.6204506035,12000,2866.9057697308763
,143,146,946956.6204506035,4734.783102253018,9154.404783473085,4419.621681220066,2199.252997128561,944736.251766512,12000,2845.5952165269155
,144,145,944736.251766512,4723.68125883256,9175.765061301188,4452.083802468628,2193.996391916101,942478.1643559595,12000,2824.2349386988117
,145,144,942478.1643559595,4712.390821779798,9197.175179777558,4484.78435799776,2188.651219995244,940182.031217957,12000,2802.824820222442
,146,143,940182.031217957,4700.910156089785,9218.635255197038,4517.725099107252,2183.216714277316,937847.5228331271,12000,2781.3647448029624
,147,142,937847.5228331271,4689.237614165635,9240.145404125828,4550.9077899601925,2177.6921017673894,935474.3071449343,12000,2759.8545958741724
,148,141,935474.3071449343,4677.371535724672,9261.705743402123,4584.334207677451,2172.076603520266,933062.0495407772,12000,2738.2942565978774
,149,140,933062.0495407772,4665.3102477038865,9283.316390136726,4618.00614243284,2166.3694345961367,930610.4128329406,12000,2716.683609863274
,150,139,930610.4128329406,4653.052064164703,9304.97746171371,4651.925397549007,2160.569804015913,928119.0572394074,12000,2695.02253828629
,151,138,928119.0572394074,4640.595286197037,9326.689075791042,4686.093789594005,2154.6769147162313,925587.6403645297,12000,2673.3109242089577
,152,137,925587.6403645297,4627.938201822649,9348.45135030122,4720.513148478572,2148.689963504119,923015.8171795552,12000,2651.5486496987796
,153,136,923015.8171795552,4615.079085897776,9370.264403451923,4755.185317554147,2142.6081410113356,920403.2400030124,12000,2629.7355965480765
,154,135,920403.2400030124,4602.016200015062,9392.128353726644,4790.112153711582,2136.430631648368,917749.5584809491,12000,2607.8716462733555
,155,134,917749.5584809491,4588.747792404746,9414.043319885337,4825.295527480591,2130.1566135580933,915054.4195670267,12000,2585.956680114663
,156,133,915054.4195670267,4575.2720978351335,9436.009420965069,4860.737323129935,2123.785258569092,912317.4675024658,12000,2563.990579034931
,157,132,912317.4675024658,4561.587337512329,9458.026776280652,4896.439438768323,2117.3157321486274,909538.3437958461,12000,2541.9732237193475
,158,131,909538.3437958461,4547.69171897923,9480.095505425303,4932.403786446072,2110.7471933552665,906716.6872027552,12000,2519.9044945746973
,159,130,906716.6872027552,4533.583436013776,9502.215728271296,4968.63229225752,2104.0787947911613,903852.1337052889,12000,2497.784271728704
,160,129,903852.1337052889,4519.2606685264445,9524.387564970595,5005.126896444151,2097.309682553971,900944.3164913987,12000,2475.612435029405
,161,128,900944.3164913987,4504.721582456994,9546.611135955525,5041.889553498531,2090.4389961884335,897992.8659340887,12000,2453.3888640444748
,162,127,897992.8659340887,4489.9643296704435,9568.88656193942,5078.922232268977,2083.465868637579,894997.4095704573,12000,2431.11343806058
,163,126,894997.4095704573,4474.987047852286,9591.213963917278,5116.226916064992,2076.389426193582,891957.5720805859,12000,2408.7860360827217
,164,125,891957.5720805859,4459.787860402929,9613.593463166417,5153.8056027634875,2069.208788448252,888872.9752662707,12000,2386.4065368335832
,165,124,888872.9752662707,4444.364876331353,9636.025181247138,5191.660304915785,2061.923068243161,885743.2380295981,12000,2363.974818752862
,166,123,885743.2380295981,4428.716190147991,9658.509240003383,5229.7930498553915,2054.5313716193996,882567.9763513622,12000,2341.4907599966173
,167,122,882567.9763513622,4412.839881756811,9681.045761563388,5268.205879806576,2047.0327977669629,879346.8032693226,12000,2318.9542384366123
,168,121,879346.8032693226,4396.734016346613,9703.63486834037,5306.900851993757,2039.4264389737673,876079.3288563027,12000,2296.3651316596297
,169,120,876079.3288563027,4380.3966442815135,9726.276683033164,5345.88003875165,2031.7113805742856,872765.1601981253,12000,2273.723316966836
,170,119,872765.1601981253,4363.825800990627,9748.971328626907,5385.14552763628,2023.8867008978075,869403.9013713868,12000,2251.028671373093
,171,118,869403.9013713868,4347.019506856935,9771.7189283937,5424.699421536766,2015.9514712163166,865995.1534210664,12000,2228.2810716062995
,172,117,865995.1534210664,4329.975767105332,9794.519605893283,5464.543838787951,2007.9047556919827,862538.5143379704,12000,2205.4803941067166
,173,116,862538.5143379704,4312.692571689852,9817.373484973701,5504.680913283849,1999.7456113242686,859033.5790360109,12000,2182.626515026299
,174,115,859033.5790360109,4295.167895180055,9840.280689771973,5545.112794591918,1991.473087896644,855479.9393293156,12000,2159.719310228027
,175,114,855479.9393293156,4277.3996966465775,9863.241344714768,5585.841648068191,1983.0862279229104,851877.1839091703,12000,2136.7586552852317
,176,113,851877.1839091703,4259.385919545852,9886.255574519102,5626.86965497325,1974.5840665931262,848224.8983207901,12000,2113.744425480898
,177,112,848224.8983207901,4241.12449160395,9909.323504192978,5668.199012589028,1965.9656317191357,844522.6649399202,12000,2090.6764958070216
,178,111,844522.6649399202,4222.613324699601,9932.445259036096,5709.831934336495,1957.2299436796952,840770.0629492634,12000,2067.554740963904
,179,110,840770.0629492634,4203.850314746317,9955.620964640511,5751.770649894194,1948.3760153651947,836966.6683147345,12000,2044.3790353594886
,180,109,836966.6683147345,4184.833341573672,9978.85074689134,5794.017405317667,1939.4028521219725,833112.0537615388,12000,2021.1492531086606
,181,108,833112.0537615388,4165.560268807694,10002.134731967419,5836.5744631597245,1930.3094516962176,829205.7887500753,12000,1997.8652680325813
,182,107,829205.7887500753,4146.028943750376,10025.473046342004,5879.444102591628,1921.0948041774616,825247.4394516611,12000,1974.5269536579963
,183,106,825247.4394516611,4126.237197258305,10048.86581678347,5922.628619525164,1911.7578919416503,821236.5687240777,12000,1951.1341832165308
,184,105,821236.5687240777,4106.182843620389,10072.313170355963,5966.130326735574,1902.297689593798,817172.7360869359,12000,1927.686829644037
,185,104,817172.7360869359,4085.8636804346793,10095.815234420124,6009.951553985446,1892.7131639102174,813055.4976968606,12000,1904.1847655798756
,186,103,813055.4976968606,4065.277488484303,10119.37213663377,6054.0946481494675,1883.0032737803258,808884.4063224915,12000,1880.6278633662296
,187,102,808884.4063224915,4044.4220316124574,10142.984004952583,6098.561973340125,1873.1669701480196,804659.0113192993,12000,1857.0159950474172
,188,101,804659.0113192993,4023.295056596497,10166.650967630803,6143.355911034307,1863.2031959526182,800378.8586042176,12000,1833.3490323691967
,189,100,800378.8586042176,4001.8942930210883,10190.373153221937,6188.478860200848,1853.1108860693723,796043.4906300862,12000,1809.6268467780628
,190,99,796043.4906300862,3980.217453150431,10214.150690579454,6233.9332374290225,1842.8889672495332,791652.4463599067,12000,1785.849309420546
,191,98,791652.4463599067,3958.2622317995338,10237.983708857471,6279.721477057938,1832.5363580599803,787205.2612409088,12000,1762.0162911425286
,192,97,787205.2612409088,3936.0263062045437,10261.872337511471,6325.846031306928,1822.0519688224042,782701.4671784242,12000,1738.1276624885286
,193,96,782701.4671784242,3913.5073358921213,10285.816706298996,6372.309370406874,1811.4347015520402,778140.5925095694,12000,1714.183293701004
,194,95,778140.5925095694,3890.7029625478467,10309.816945280358,6419.113982732511,1800.6834498959524,773522.1619767328,12000,1690.1830547196423
,195,94,773522.1619767328,3867.610809883664,10333.873184819342,6466.262374935678,1789.7970990708598,768845.696700868,12000,1666.126815180658
,196,93,768845.696700868,3844.2284835043397,10357.985555583919,6513.757072079579,1778.7745258005061,764110.7141545889,12000,1642.0144444160815
,197,92,764110.7141545889,3820.5535707729446,10382.154188546945,6561.600617774,1767.614598252568,759316.7281350675,12000,1617.845811453055
,198,91,759316.7281350675,3796.5836406753374,10406.379214986888,6609.795574311551,1756.3161759750972,754463.2487367311,12000,1593.6207850131123
,199,90,754463.2487367311,3772.3162436836556,10430.660766488525,6658.3445228048695,1744.8781098324946,749549.7823237588,12000,1569.339233511475
,200,89,749549.7823237588,3747.748911618794,10454.998974943663,6707.250063324869,1733.2992419410125,744575.831502375,12000,1545.0010250563373
,201,88,744575.831502375,3722.879157511875,10479.393972551861,6756.514815039986,1721.5784056037814,739540.8950929388,12000,1520.6060274481388
,202,87,739540.8950929388,3697.704475464694,10503.845891821149,6806.141416356455,1709.7144252453586,734444.4681018278,12000,1496.154108178851
,203,86,734444.4681018278,3672.222340509139,10528.35486556873,6856.132525059591,1697.7061163457922,729286.041693114,12000,1471.64513443127
,204,85,729286.041693114,3646.43020846557,10552.921026921724,6906.490818456154,1685.5522853742013,724065.1031600321,12000,1447.0789730782762
,205,84,724065.1031600321,3620.3255158001602,10577.544509317871,6957.218993517711,1673.2517297218667,718781.1358962363,12000,1422.4554906821286
,206,83,718781.1358962363,3593.9056794811813,10602.225446506278,7008.319767025097,1660.803237634826,713433.619366846,12000,1397.7745534937221
