input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,259,995616.4652280519,4770.662229217749,6718.684326734074,1948.0220975163247,1490.5026646958036,995158.9457952314,12000,5281.315673265926
,19,258,995158.9457952314,4768.469948602151,6728.762353224176,1960.292404622025,1489.797980085914,994688.4513706953,12000,5271.237646775824
,20,257,994688.4513706953,4766.215496151249,6738.855496754011,1972.6400006027625,1489.073717055139,994204.8850871476,12000,5261.144503245989
,21,256,994204.8850871476,4763.898407709249,6748.963779999142,1985.0653722898933,1488.3297295722869,993708.14944443,12000,5251.036220000858
,22,255,993708.14944443,4761.518216087894,6759.087225669141,1997.569009581247,1487.5658706522734,993198.1463055011,12000,5240.912774330859
,23,254,993198.1463055011,4759.074451047193,6769.225856507646,2010.1514054604531,1486.7819923500613,992674.7768923907,12000,5230.774143492354
,24,253,992674.7768923907,4756.5666392760395,6779.379695292408,2022.8130560163681,1485.9779457545617,992137.9417821289,12000,5220.620304707592
,25,252,992137.9417821289,4753.994304372702,6789.548764835346,2035.5544604626448,1485.1535809824995,991587.5409026487,12000,5210.451235164654
,26,251,991587.5409026487,4751.356966825192,6799.7330879825995,2048.3761211574074,1484.3087471722372,991023.4735286635,12000,5200.2669120174005
,27,250,991023.4735286635,4748.654143991514,6809.932687614573,2061.2785436230597,1483.443292477561,990445.638277518,12000,5190.067312385427
,28,249,990445.638277518,4745.885350079774,6820.147586645996,2074.262236566222,1482.557064061428,989853.9331050132,12000,5179.852413354004
,29,248,989853.9331050132,4743.050096128189,6830.377808025964,2087.3277118977758,1481.6499080896733,989248.2553012051,12000,5169.622191974036
,30,247,989248.2553012051,4740.147889984942,6840.623374738005,2100.475484753063,1480.7216697246783,988628.5014861767,12000,5159.376625261995
,31,246,988628.5014861767,4737.17823628793,6850.884309800111,2113.7060735121804,1479.772193118997,987994.5676057836,12000,5149.115690199889
,32,245,987994.5676057836,4734.14063644438,6861.160636264813,2127.0199998204325,1478.8013214089451,987346.3489273721,12000,5138.839363735187
,33,244,987346.3489273721,4731.034588610325,6871.452377219209,2140.4177886088837,1477.808896708145,986683.7400354714,12000,5128.547622780791
,34,243,986683.7400354714,4727.859587669967,6881.759555785038,2153.899968115071,1476.7947601010349,986006.6348274574,12000,5118.240444214962
,35,242,986006.6348274574,4724.6151252149,6892.082195118716,2167.467069903816,1475.7587516363305,985314.9265091899,12000,5107.917804881284
,36,241,985314.9265091899,4721.300689523202,6902.420318411395,2181.119628888193,1474.7007103204528,984608.5075906222,12000,5097.579681588605
,37,240,984608.5075906222,4717.915765538399,6912.773948889013,2194.858183350614,1473.6204741109075,983887.2698813825,12000,5087.226051110987
,38,239,983887.2698813825,4714.459834848291,6923.143109812346,2208.6832749640544,1472.5178799096277,983151.104486328,12000,5076.856890187654
,39,238,983151.104486328,4710.932375663655,6933.527824477064,2222.5954488134093,1471.392763556272,982399.9018010708,12000,5066.472175522936
,40,237,982399.9018010708,4707.332862796798,6943.9281162137795,2236.595253416982,1470.244959821481,981633.5515074752,12000,5056.0718837862205
,41,236,981633.5515074752,4703.660767639986,6954.3440083881005,2250.6832407481143,1469.0743024000908,980851.9425691272,12000,5045.6559916118995
,42,235,980851.9425691272,4699.915558143735,6964.775524400684,2264.8599662569486,1467.8806239043056,980054.9632267745,12000,5035.224475599316
,43,234,980054.9632267745,4696.096698794961,6975.222687687284,2279.1259888923223,1466.6637558568236,979242.500993739,12000,5024.777312312716
,44,233,979242.500993739,4692.203650595,6985.685521718815,2293.481871123815,1465.423528683923,978414.4426512992,12000,5014.314478281185
,45,232,978414.4426512992,4688.235871037476,6996.164050001395,2307.928178963919,1464.159771708503,977570.6742440438,12000,5003.835949998605
,46,231,977570.6742440438,4684.192814086044,7006.658296076397,2322.4654819903535,1462.8723131430804,976711.0810751965,12000,4993.341703923603
,47,230,976711.0810751965,4680.073930151983,7017.168283520511,2337.0943533685277,1461.5609800827422,975835.5477019107,12000,4982.831716479489
,48,229,975835.5477019107,4675.878666071656,7027.694035945793,2351.815369874137,1460.2255984980552,974943.9579305346,12000,4972.305964054207
,49,228,974943.9579305346,4671.6064650838125,7038.235576999711,2366.6291119158986,1458.8659932279284,974036.1948118466,12000,4961.764423000289
,50,227,974036.1948118466,4667.256766806765,7048.79293036521,2381.536163558445,1457.4819879724323,973112.1406362605,12000,4951.20706963479
,51,226,973112.1406362605,4662.829007215415,7059.366119760758,2396.537112545343,1456.073405285573,972171.6769290008,12000,4940.633880239242
,52,225,972171.6769290008,4658.322618618129,7069.955168940401,2411.6325503222715,1454.640066568018,971214.6844452466,12000,4930.044831059599
,53,224,971214.6844452466,4653.737029633474,7080.560101693812,2426.823072060338,1453.1817920597796,970241.043165246,12000,4919.439898306188
,54,223,970241.043165246,4649.071665166804,7091.180941846353,2442.109276679548,1451.69840083285,969250.6322893993,12000,4908.819058153647
,55,222,969250.6322893993,4644.325946386705,7101.817713259123,2457.4917668724174,1450.1897107837904,968243.3302333106,12000,4898.182286740877
,56,221,968243.3302333106,4639.49929070128,7112.4704398290105,2472.9711491277303,1448.6555386262746,967219.0146228091,12000,4887.5295601709895
,57,220,967219.0146228091,4634.591111734294,7123.1391454887535,2488.5480337544595,1447.0956998835823,966177.5622889382,12000,4876.8608545112465
,58,219,966177.5622889382,4629.600819301163,7133.8238542069885,2504.2230349058254,1445.5100088810489,965118.8492629135,12000,4866.1761457930115
,59,218,965118.8492629135,4624.527819384794,7144.524589988299,2519.996770603505,1443.8982787384653,964042.7507710485,12000,4855.475410011701
,60,217,964042.7507710485,4619.371514111274,7155.241376873281,2535.869862762007,1442.26032136243,962949.1412296488,12000,4844.758623126719
,61,216,962949.1412296488,4614.1313017254015,7165.974238938591,2551.8429372131895,1440.5959474386539,961837.8942398743,12000,4834.025761061409
,62,215,961837.8942398743,4608.806576566065,7176.7232002969995,2567.9166237309346,1438.9049664242154,960708.8825825676,12000,4823.2767997030005
,63,214,960708.8825825676,4603.39672904147,7187.488285097446,2584.091556055976,1437.1871865397677,959561.9782130515,12000,4812.511714902554
,64,213,959561.9782130515,4597.901145604205,7198.269517525093,2600.3683719208875,1435.442414761696,958397.0522558923,12000,4801.730482474907
,65,212,958397.0522558923,4592.319208726151,7209.066921801382,2616.7477130752304,1433.6704568142259,957213.9749996313,12000,4790.933078198618
,66,211,957213.9749996313,4586.650296873234,7219.880522184083,2633.230225310849,1431.871117161481,956012.6158914819,12000,4780.119477815917
,67,210,956012.6158914819,4580.8937844800175,7230.710342967359,2649.8165584873414,1430.044198999492,954792.843531994,12000,4769.289657032641
,68,209,954792.843531994,4575.049041924139,7241.556408481811,2666.507366557672,1428.1895042481547,953554.5256696845,12000,4758.443591518189
,69,208,953554.5256696845,4569.115435500572,7252.418743094533,2683.303307593961,1426.3068335431362,952297.5291956337,12000,4747.581256905467
,70,207,952297.5291956337,4563.092327395745,7263.297371209176,2700.205043813431,1424.3959862277306,951021.720138048,12000,4736.702628790824
,71,206,951021.720138048,4556.979075661481,7274.192317265992,2717.2132416045106,1422.4567603446656,949726.9636567882,12000,4725.807682734008
,72,205,949726.9636567882,4550.775034188778,7285.1036057418905,2734.328571553113,1420.488952627853,948413.124037863,12000,4714.8963942581095
,73,204,948413.124037863,4544.479552681427,7296.031261150502,2751.5517084690755,1418.4923584940911,947080.064687888,12000,4703.968738849498
,74,203,947080.064687888,4538.091976629464,7306.97530804223,2768.883331412766,1416.4667720347131,945727.64812851,12000,4693.02469195777
,75,202,945727.64812851,4531.611647282444,7317.935771004294,2786.32412372185,1414.4119860071826,944355.7359907954,12000,4682.064228995706
,76,201,944355.7359907954,4525.037901622562,7328.912674660801,2803.8747730382393,1412.327791826636,942964.1890095839,12000,4671.087325339199
,77,200,942964.1890095839,4518.37007233759,7339.906043672792,2821.5359713352027,1410.2139795573732,941552.867017806,12000,4660.093956327208
,78,199,941552.867017806,4511.607487793654,7350.915902738302,2839.3084149446477,1408.0703379042923,940121.6289407656,12000,4649.084097261698
,79,198,940121.6289407656,4504.749472007836,7361.94227659241,2857.1928045845743,1405.8966542042717,938670.3327903852,12000,4638.05772340759
,80,197,938670.3327903852,4497.795344620597,7372.985190007298,2875.1898453867016,1403.692714417498,937198.835659416,12000,4627.014809992702
,81,196,937198.835659416,4490.744420868035,7384.044667792309,2893.300246924274,1401.4583031187378,935706.9937156105,12000,4615.955332207691
,82,195,935706.9937156105,4483.596011553967,7395.120734793999,2911.5247232400316,1399.1932034885558,934194.662195859,12000,4604.879265206001
,83,194,934194.662195859,4476.349423021825,7406.213415896191,2929.863992874366,1396.8971973044772,932661.6954002891,12000,4593.786584103809
,84,193,932661.6954002891,4469.003957126386,7417.322736020035,2948.3187788936493,1394.5700649320934,931107.9466863276,12000,4582.677263979965
,85,192,931107.9466863276,4461.55891120532,7428.4487201240645,2966.889808918744,1392.2115853161135,929533.268462725,12000,4571.5512798759355
,86,191,929533.268462725,4454.013578050558,7439.591393204252,2985.5778151536942,1389.8215359713572,927937.5121835427,12000,4560.408606795748
,87,190,927937.5121835427,4446.367245879476,7450.75078029406,3004.3835344145837,1387.3996929736925,926320.5283421018,12000,4549.24921970594
,88,189,926320.5283421018,4438.619198305905,7461.926906464501,3023.307708158596,1384.945830950915,924682.1664648941,12000,4538.073093535499
,89,188,924682.1664648941,4430.7687143109515,7473.119796824198,3042.351082513246,1382.4597230735715,923022.2751054544,12000,4526.880203175802
,90,187,923022.2751054544,4422.815068213636,7484.329476519434,3061.5144083057985,1379.9411410457233,921340.7018381944,12000,4515.670523480566
,91,186,921340.7018381944,4414.757529641349,7495.5559707342145,3080.7984410928657,1377.3898550956526,919637.2932521972,12000,4504.4440292657855
,92,185,919637.2932521972,4406.595363500112,7506.799304690317,3100.203941190204,1374.8056339665109,917911.8949449735,12000,4493.200695309683
,93,184,917911.8949449735,4398.327829944666,7518.059503647353,3119.7316737026877,1372.1882449069064,916164.3515161778,12000,4481.940496352647
,94,183,916164.3515161778,4389.954184348352,7529.336592902825,3139.382408554473,1369.5374536614352,914394.5065612848,12000,4470.663407097175
,95,182,914394.5065612848,4381.473677272823,7540.630597792178,3159.1569205193555,1366.8530244611484,912602.2026652267,12000,4459.369402207822
,96,181,912602.2026652267,4372.885554437545,7551.941543688868,3179.055989251323,1364.1347200139633,910787.2813959892,12000,4448.058456311132
,97,180,910787.2813959892,4364.189056689115,7563.269456004401,3199.080399315286,1361.382301495011,908949.583298169,12000,4436.730543995599
,98,179,908949.583298169,4355.383419970393,7574.614360188409,3219.2309402180153,1358.5955285369266,907088.9478864879,12000,4425.385639811591
,99,178,907088.9478864879,4346.4678752894215,7585.976281728692,3239.5084064392704,1355.7741592200732,905205.2136392688,12000,4414.023718271308
,100,177,905205.2136392688,4337.441648688164,7597.355246151287,3259.9135974631236,1352.9179500627085,903298.2179918683,12000,4402.644753848713
,101,176,903298.2179918683,4328.303961211036,7608.751279020514,3280.4473178094777,1350.0266560110886,901367.7973300699,12000,4391.248720979486
,102,175,901367.7973300699,4319.054028873252,7620.164405939044,3301.110377065792,1347.1000304295064,899413.7869834336,12000,4379.835594060956
,103,174,899413.7869834336,4309.691062628954,7631.594652547954,3321.9035899190003,1344.1378250902721,897436.021218605,12000,4368.405347452046
,104,173,897436.021218605,4300.214268339149,7643.042044526776,3342.827776187627,1341.1397901636262,895434.3332325809,12000,4356.957955473224
,105,172,895434.3332325809,4290.62284673945,7654.5066075935665,3363.883760854116,1338.1056742075905,893408.5551459343,12000,4345.4933924064335
,106,171,893408.5551459343,4280.915993407602,7665.988367504957,3385.0723740973544,1335.0352241577557,891358.5179959948,12000,4334.011632495043
,107,170,891358.5179959948,4271.092898730809,7677.487350056216,3406.3944513254073,1331.9281853170044,889284.0517299863,12000,4322.512649943784
,108,169,889284.0517299863,4261.152747872851,7689.003581081298,3427.8508332084466,1328.784301345167,887184.985198123,12000,4310.996418918702
,109,168,887184.985198123,4251.094720741006,7700.537086452921,3449.442365711915,1325.603314248617,885061.1461466597,12000,4299.462913547079
,110,167,885061.1461466597,4240.917991952745,7712.087892082602,3471.1699001298566,1322.384964369795,882912.3612108997,12000,4287.912107917398
,111,166,882912.3612108997,4230.621730802228,7723.656023920726,3493.0342931184978,1319.128990376672,880738.4559081579,12000,4276.343976079274
,112,165,880738.4559081579,4220.20510122659,7735.241507956607,3515.036406730017,1315.835129252142,878539.25463068,12000,4264.758492043393
,113,164,878539.25463068,4209.667261772009,7746.844370218544,3537.1771084465354,1312.5031162833504,876314.5806385168,12000,4253.155629781456
,114,163,876314.5806385168,4199.00736555956,7758.464636773871,3559.457271214311,1309.132685050954,874064.2560523534,12000,4241.535363226129
,115,162,874064.2560523534,4188.22456025086,7770.102333729033,3581.8777734781725,1305.723567418313,871788.1018462935,12000,4229.897666270967
,116,161,871788.1018462935,4177.31798801349,7781.757487229627,3604.439499216137,1302.2754935206162,869485.937840598,12000,4218.242512770373
,117,160,869485.937840598,4166.2867854862,7793.430123460473,3627.143337974273,1298.7881917539357,867157.5826943776,12000,4206.569876539527
,118,159,867157.5826943776,4155.130083743893,7805.120268645663,3649.9901849017697,1295.261388764214,864802.8538982401,12000,4194.879731354337
,119,158,864802.8538982401,4143.847008262401,7816.827949048632,3672.9809407862313,1291.6948094361812,862421.5677668902,12000,4183.172050951368
,120,157,862421.5677668902,4132.436678883016,7828.553190972206,3696.11651208919,1288.0881768822017,860013.5394316833,12000,4171.446809027794
,121,156,860013.5394316833,4120.898209776816,7840.296020758666,3719.39781098185,1284.4412124310522,857578.5828331325,12000,4159.703979241334
,122,155,857578.5828331325,4109.23070940876,7852.056464789804,3742.8257553810436,1280.7536356166274,855116.5107133681,12000,4147.943535210196
,123,154,855116.5107133681,4097.433280501556,7863.834549486989,3766.4012689854335,1277.025164166574,852627.1346085492,12000,4136.165450513011
,124,153,852627.1346085492,4085.5050199992984,7875.63030131122,3790.1252813119218,1273.2555139908561,850110.2648412281,12000,4124.36969868878
,125,152,850110.2648412281,4073.4450190308853,7887.443746763191,3813.9987277323053,1269.444399170244,847565.710512666,12000,4112.556253236809
,126,151,847565.710512666,4061.252362873192,7899.274912383335,3838.0225495101427,1265.591531944734,844993.2794951006,12000,4100.725087616665
,127,150,844993.2794951006,4048.9261309140243,7911.1238247519095,3862.1976938378853,1261.6966227018943,842392.7784239646,12000,4088.8761752480905
,128,149,842392.7784239646,4036.4653966148308,7922.990510489038,3886.525113874207,1257.7593799651358,839764.0126900555,12000,4077.0094895109623
,129,148,839764.0126900555,4023.8692274731834,7934.874996254772,3911.0057687815884,1253.779510381911,837106.7864316558,12000,4065.1250037452282
,130,147,837106.7864316558,4011.1366849850174,7946.777308749153,3935.640623764136,1249.7567187118377,834420.9025266034,12000,4053.2226912508468
,131,146,834420.9025266034,3998.266824606642,7958.6974747122795,3960.4306501056376,1245.690707814747,831706.1625843126,12000,4041.3025252877205
,132,145,831706.1625843126,3985.2586957164986,7970.635520924348,3985.37682520785,1241.5811786386573,828962.3669377434,12000,4029.3644790756516
,133,144,828962.3669377434,3972.1113415766877,7982.591474205736,4010.480132629048,1237.4278302076716,826189.314635322,12000,4017.4085257942643
,134,143,826189.314635322,3958.8237992942513,7994.565361417043,4035.741562122792,1233.2303596097988,823386.803432809,12000,4005.4346385829567
,135,142,823386.803432809,3945.39509978221,8006.557209459168,4061.162109676958,1228.9884619846982,820554.6297851166,12000,3993.442790540832
,136,141,820554.6297851166,3931.824267720351,8018.56704527336,4086.742777553009,1224.7018305113456,817692.5888380749,12000,3981.4329547266398
,137,140,817692.5888380749,3918.1103215157764,8030.594895841269,4112.484574325493,1220.3701563956245,814800.474420145,12000,3969.405104158731
,138,139,814800.474420145,3904.2522732631955,8042.640788185032,4138.388514921837,1215.993128857835,811878.079034081,12000,3957.359211814968
,139,138,811878.079034081,3890.2491287049716,8054.704749367309,4164.455620662337,1211.5704351201282,808925.1938485388,12000,3945.295250632691
,140,137,808925.1938485388,3876.0998871909155,8066.78680649136,4190.686919300444,1207.1017603938576,805941.6086896322,12000,3933.21319350864
,141,136,805941.6086896322,3861.803541637821,8078.886986701099,4217.083445063277,1202.5867878668535,802927.1120324357,12000,3921.113013298901
,142,135,802927.1120324357,3847.3590784887547,8091.005317181149,4243.646238692394,1198.0251986906153,799881.490992434,12000,3908.9946828188513
,143,134,799881.490992434,3832.7654776720797,8103.141825156923,4270.376347484844,1193.4166719674238,796804.5313169165,12000,3896.858174843077
,144,133,796804.5313169165,3818.0217125602253,8115.296537894659,4297.274825334434,1188.7608847373733,793696.0173763194,12000,3884.703462105341
,145,132,793696.0173763194,3803.1267499281976,8127.469482701501,4324.342732773303,1184.0575119653195,790555.7321555114,12000,3872.530517298499
,146,131,790555.7321555114,3788.079549911826,8139.660686925554,4351.581137013728,1179.3062265277467,787383.4572450254,12000,3860.339313074446
,147,130,787383.4572450254,3772.8790659657475,8151.870177955942,4378.991111990195,1174.5066991995532,784178.9728322348,12000,3848.1298220440576
,148,129,784178.9728322348,3757.5242448211256,8164.097983222878,4406.573738401752,1169.6585986407497,780942.0576924738,12000,3835.9020167771223
,149,128,780942.0576924738,3742.014026443104,8176.344130197712,4434.330103754608,1164.761591383079,777672.4891801021,12000,3823.655869802288
,150,127,777672.4891801021,3726.34734398799,8188.60864639301,4462.26130240502,1159.815341816546,774370.0432195136,12000,3811.3913536069904
,151,126,774370.0432195136,3710.5231237601697,8200.891559362599,4490.36843560243,1154.819512175867,771034.4942960871,12000,3799.108440637401
,152,125,771034.4942960871,3694.540285168751,8213.192896701643,4518.6526115328925,1149.7737625268314,767665.6154470809,12000,3786.807103298357
,153,124,767665.6154470809,3678.39774068393,8225.512686046697,4547.114945362768,1144.6777507525774,764263.1782524707,12000,3774.487313953303
,154,123,764263.1782524707,3662.094395793089,8237.850955075766,4575.756559282678,1139.5311325397822,760826.9528257278,12000,3762.1490449242337
,155,122,760826.9528257278,3645.6291489566124,8250.20773150838,4604.578582551769,1134.3335613647641,757356.7078045408,12000,3749.7922684916193
,156,121,757356.7078045408,3629.000891563425,8262.583043105644,4633.582151542219,1129.084688479498,753852.2103414781,12000,3737.416956894356
,157,120,753852.2103414781,3612.2085078862497,8274.976917670303,4662.768409784054,1123.7841628975414,750313.2260945915,12000,3725.023082329697
,158,119,750313.2260945915,3595.250875036585,8287.389383046811,4692.138508010226,1118.4316313798722,746739.5192179612,12000,3712.6106169531886
,159,118,746739.5192179612,3578.126862919398,8299.820467121383,4721.693604201984,1113.026738420639,743130.8523521798,12000,3700.1795328786175
,160,117,743130.8523521798,3560.8353341875286,8312.270197822063,4751.434863634535,1107.5691262328182,739486.9866147782,12000,3687.729802177937
,161,116,739486.9866147782,3543.3751441958125,8324.7386031188,4781.363458922988,1102.058434733783,735807.681590589,12000,3675.2613968812
,162,115,735807.681590589,3525.7451409549058,8337.225711023479,4811.480570068573,1096.4943015307808,732092.6953220512,12000,3662.7742889765213
,163,114,732092.6953220512,3507.944165084829,8349.731549590015,4841.787384505185,1090.8763619063193,728341.7842994523,12000,3650.2684504099852
,164,113,728341.7842994523,3489.9710497682095,8362.2561469144,4872.28509714619,1085.2042488034594,724554.7034511096,12000,3637.7438530855998
,165,112,724554.7034511096,3471.824620703234,8374.799531134773,4902.97491043154,1079.4775928110173,720731.206133489,12000,3625.200468865227
,166,111,720731.206133489,3453.503696056302,8387.361730431474,4933.858034375172,1073.696022148671,716871.0441212626,12000,3612.638269568526
,167,110,716871.0441212626,3435.0070864143836,8399.942773027125,4964.935686612742,1067.859162651975,712973.9675973018,12000,3600.0572269728746
,168,109,712973.9675973018,3416.3335947370715,8412.542687186666,4996.209092449594,1061.9666377572785,709039.7251426094,12000,3587.4573128133343
,169,108,709039.7251426094,3397.4820163083373,8425.161501217446,5027.679484909109,1056.0180684865509,705068.063726187,12000,3574.838498782554
,170,107,705068.063726187,3378.4511386879794,8437.799243469275,5059.348104781296,1050.0130734321087,701058.7286948379,12000,3562.200756530725
,171,106,701058.7286948379,3359.239741662765,8450.45594233448,5091.216200671715,1043.9512687412494,697011.4637629074,12000,3549.54405766552
,172,105,697011.4637629074,3339.846597197265,8463.131626247983,5123.285029050718,1037.8322681007853,692926.0110019576,12000,3536.868373752017
,173,104,692926.0110019576,3320.2704693843802,8475.826323687357,5155.5558543029765,1031.6556827214822,688802.1108303762,12000,3524.173676312643
,174,103,688802.1108303762,3300.5101143955526,8488.54006317289,5188.029948777337,1025.4211213223984,684639.5020029213,12000,3511.45993682711
,175,102,684639.5020029213,3280.564280430665,8501.272873267651,5220.708592836987,1019.1281901151267,680437.9216001994,12000,3498.7271267323486
,176,101,680437.9216001994,3260.4317076676225,8514.024782577553,5253.593074909931,1012.7764927879344,676197.1050180775,12000,3485.975217422447
,177,100,676197.1050180775,3240.1111282116217,8526.795819751422,5286.6846915398,1006.3656304898067,671916.7859570275,12000,3473.2041802485783
,178,99,671916.7859570275,3219.60126604409,8539.58601348105,5319.98474743696,999.8952018143859,667596.6964114049,12000,3460.41398651895
,179,98,667596.6964114049,3198.9008369713156,8552.395392501274,5353.494555529958,993.3648027838126,663236.5666586588,12000,3447.604607498726
,180,97,663236.5666586588,3178.0085485727404,8565.223985590026,5387.215437017286,986.7740268324625,658836.125248474,12000,3434.776014409974
,181,96,658836.125248474,3156.923100148938,8578.071821568414,5421.148721419476,980.1224647905818,654395.098991845,12000,3421.9281784315863
,182,95,654395.098991845,3135.643182669258,8590.938929300768,5455.29574663151,973.4097048678206,649913.2129500814,12000,3409.061070699232
,183,94,649913.2129500814,3114.1674787191405,8603.82533769472,5489.657858975579,966.635332636659,645390.1904237425,12000,3396.1746623052804
,184,93,645390.1904237425,3092.4946624471,8616.731075701264,5524.236413254164,959.7989310157327,640825.7529415041,12000,3383.2689242987362
,185,92,640825.7529415041,3070.6233995113744,8629.656172314817,5559.032772803443,952.9000802530512,636219.6202489537,12000,3370.343827685183
,186,91,636219.6202489537,3048.552347026237,8642.600656573291,5594.0483095470545,945.9383579091102,631571.5102973158,12000,3357.3993434267086
,187,90,631571.5102973158,3026.2801535079716,8655.564557558151,5629.28440405018,938.9133388398985,626881.1392321055,12000,3344.435442441849
,188,89,626881.1392321055,3003.8054588205055,8668.547904394489,5664.742445573984,931.8245951797973,622148.2213817112,12000,3331.452095605511
,189,88,622148.2213817112,2981.1268941207,8681.550726251082,5700.423832130382,924.6716963243714,617372.4692459052,12000,3318.449273748918
,190,87,617372.4692459052,2958.243081803296,8694.57305234046,5736.329970537165,917.4542089130521,612553.593484281,12000,3305.42694765954
,191,86,612553.593484281,2935.152635445513,8707.61491191897,5772.462276473458,910.1716968117115,607691.3029046193,12000,3292.3850880810296
,192,85,607691.3029046193,2911.854159751301,8720.676334286849,5808.822174535548,902.8237210951256,602785.3044511788,12000,3279.323665713151
,193,84,602785.3044511788,2888.3462504952317,8733.757348788282,5845.411098293051,895.4098400293287,597835.303192915,12000,3266.242651211718
,194,83,597835.303192915,2864.6274944660518,8746.857984811466,5882.230490345414,887.9296090538546,592841.0023116235,12000,3253.142015188534
,195,82,592841.0023116235,2840.6964694098633,8759.978271788686,5919.281802378823,880.3825807638672,587802.1030900086,12000,3240.0217282113135
,196,81,587802.1030900086,2816.5517439729583,8773.11823919637,5956.566495223412,872.7683048921779,582718.3048996774,12000,3226.8817608036297
,197,80,582718.3048996774,2792.1918776442876,8786.277916555167,5994.08603891088,865.0863282911499,577589.3051890576,12000,3213.7220834448326
,198,79,577589.3051890576,2767.615420697568,8799.457333429998,6031.8419127324305,857.3361949144878,572414.7994712397,12000,3200.5426665700015
,199,78,572414.7994712397,2742.8209141330235,8812.656519430146,6069.835605297122,849.517445798914,567194.4813117415,12000,3187.3434805698544
,200,77,567194.4813117415,2717.806889618762,8825.875504209294,6108.068614590533,841.6296190457266,561928.0423161967,12000,3174.1244957907056
,201,76,561928.0423161967,2692.571869431776,8839.11431746561,6146.542448033833,833.6722498022446,556615.1721179652,12000,3160.88568253439
,202,75,556615.1721179652,2667.1143663985836,8852.37298894181,6185.258622543226,825.6448702431331,551255.5583656651,12000,3147.62701105819
,203,74,551255.5583656651,2641.432883835479,8865.651548425225,6224.2186645897455,817.5470095516132,545848.886710627,12000,3134.348451574775
,204,73,545848.886710627,2615.5259154884216,8878.950025747865,6263.424110259443,809.3781939005515,540394.8407942682,12000,3121.049974252135
,205,72,540394.8407942682,2589.391945472535,8892.268450786489,6302.876505313954,801.1379464334316,534893.1022353877,12000,3107.7315492135112
,206,71,534893.1022353877,2563.0294482112326,8905.606853462674,6342.577405251441,792.8257872452044,529343.3506173814,12000,3094.393146537326
,207,70,529343.3506173814,2536.4368883749526,8918.965263742866,6382.528375367914,784.4412333630204,523745.2634753765,12000,3081.0347362571338
,208,69,523745.2634753765,2509.6127208195126,8932.343711638483,6422.730990818971,775.9837987268363,518098.5162832843,12000,3067.656288361517
,209,68,518098.5162832843,2482.555390524071,8945.742227205943,6463.186836681873,767.4529941699038,512402.78244077234,12000,3054.257772794057
,210,67,512402.78244077234,2455.263332528701,8959.160840546752,6503.897508018052,758.8483273991316,506657.7332601534,12000,3040.8391594532477
