input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,53,212,1031757.5991581605,3869.090996843102,7063.648675164608,3194.557678321506,3257.11629801949,1031820.1577778585,12000,4936.351324835392
,54,211,1031820.1577778585,3869.3255916669696,7086.016895969296,3216.691304302326,3257.2443104995946,1031860.7107840559,12000,4913.983104030704
,55,210,1031860.7107840559,3869.4776654402094,7108.455949473198,3238.978284032989,3257.302152916739,1031879.0346529396,12000,4891.544050526802
,56,209,1031879.0346529396,3869.5463799485237,7130.966059979863,3261.419680031339,3257.289114080876,1031874.9040869891,12000,4869.033940020137
,57,208,1031874.9040869891,3869.530890326209,7153.547452503131,3284.0165621769224,3257.2044771619053,1031848.0920019741,12000,4846.452547496869
,58,207,1031848.0920019741,3869.4303450074026,7176.2003527693905,3306.770007761988,3257.047519648338,1031798.3695138604,12000,4823.7996472306095
,59,206,1031798.3695138604,3869.2438856769763,7198.924987219826,3329.68110154285,3256.817513305672,1031725.5059256232,12000,4801.075012780174
,60,205,1031725.5059256232,3868.970647221087,7221.721583012688,3352.750935791601,3256.5137241344664,1031629.268713966,12000,4778.278416987312
,61,204,1031629.268713966,3868.6097576773723,7244.590368025561,3375.9806103481883,3256.135412328123,1031509.423515946,12000,4755.409631974439
,62,203,1031509.423515946,3868.1603381847976,7267.531570857642,3399.371232672844,3255.681832230365,1031365.7341155036,12000,4732.468429142358
,63,202,1031365.7341155036,3867.6215029331383,7290.545420832025,3422.923917898887,3255.1522322924147,1031197.9624298972,12000,4709.454579167975
,64,201,1031197.9624298972,3866.992359112114,7313.632147997992,3446.6397888858783,3254.545855029869,1031005.8684960412,12000,4686.367852002008
,65,200,1031005.8684960412,3866.2720068601543,7336.791983133319,3470.519976273165,3253.861936979265,1030789.2104567472,12000,4663.208016866681
,66,199,1030789.2104567472,3865.4595392128017,7360.025157746572,3494.5656185337707,3253.0997086543425,1030547.7445468678,12000,4639.974842253428
,67,198,1030547.7445468678,3864.554042050754,7383.331904079438,3518.7778620286836,3252.2583945019906,1030281.2250793411,12000,4616.668095920562
,68,197,1030281.2250793411,3863.554594047529,7406.712455109021,3543.157861061492,3251.3372128578853,1029989.4044311375,12000,4593.287544890979
,69,196,1029989.4044311375,3862.4602666167652,7430.167044550199,3567.7067779334334,3250.3353759018128,1029672.0330291059,12000,4569.832955449801
,70,195,1029672.0330291059,3861.2701238591467,7453.69590685794,3592.4257829987932,3249.2520896126725,1029328.8593357197,12000,4546.30409314206
,71,194,1029328.8593357197,3859.983222508949,7477.2992772296575,3617.3160547207085,3248.0865537231634,1028959.6298347223,12000,4522.7007227703425
,72,193,1028959.6298347223,3858.5986118802084,7500.977391607553,3642.3787797273444,3246.8379616741504,1028564.0890166691,12000,4499.022608392447
,73,192,1028564.0890166691,3857.115333812509,7524.730486680975,3667.6151528684663,3245.505500568702,1028141.9793643693,12000,4475.269513319025
,74,191,1028141.9793643693,3855.532422616385,7548.558799888797,3693.026377272412,3244.0883511258066,1027693.0413382227,12000,4451.441200111203
,75,190,1027693.0413382227,3853.848905018335,7572.4625694217775,3718.6136644034427,3242.5856876337607,1027217.013361453,12000,4427.5374305782225
,76,189,1027217.013361453,3852.0638001054485,7596.442034224946,3744.3782341194974,3240.9966779032225,1026713.6318052367,12000,4403.557965775054
,77,188,1026713.6318052367,3850.1761192696376,7620.497433999991,3770.321314730353,3239.3204832199367,1026182.6309737263,12000,4379.502566000009
,78,187,1026182.6309737263,3848.184866151473,7644.629009207656,3796.444143056183,3237.556258297122,1025623.7430889673,12000,4355.370990792344
,79,186,1025623.7430889673,3846.089036583627,7668.837001070147,3822.7479644865202,3235.7031512275225,1025036.6982757084,12000,4331.162998929853
,80,185,1025036.6982757084,3843.8876185339063,7693.121651573537,3849.2340330396305,3233.7603034351173,1024421.2245461039,12000,4306.878348426463
,81,184,1024421.2245461039,3841.5795920478895,7717.483203470186,3875.9036114222963,3231.7268496264915,1023777.0477843081,12000,4282.516796529814
,82,183,1023777.0477843081,3839.163929191155,7741.921900281173,3902.757971090018,3229.601917741857,1023103.8917309599,12000,4258.078099718827
,83,182,1023103.8917309599,3836.6395939910994,7766.43798629873,3929.7983923076304,3227.3846289057324,1022401.477967558,12000,4233.56201370127
,84,181,1022401.477967558,3834.0055423783424,7791.031706588677,3957.026164210334,3225.0740973772677,1021669.5259007249,12000,4208.968293411323
,85,180,1021669.5259007249,3831.2607221277185,7815.703306992873,3984.4425848651545,3222.6694305002225,1020907.75274636,12000,4184.296693007127
,86,179,1020907.75274636,3828.40407279885,7840.453034131682,4012.0489613328323,3220.169728652586,1020115.8735136797,12000,4159.546965868318
,87,178,1020115.8735136797,3825.434525676299,7865.281135406432,4039.8466097301334,3217.5740851958403,1019293.6009891455,12000,4134.718864593568
,88,177,1019293.6009891455,3822.351003709295,7890.187859001885,4067.83685529259,3214.8815864238672,1018440.6457202767,12000,4109.812140998115
,89,176,1018440.6457202767,3819.1524214510378,7915.173453888723,4096.021032437686,3212.0913115114904,1017556.7159993505,12000,4084.826546111277
,90,175,1017556.7159993505,3815.8376849975643,7940.238169826037,4124.400484828473,3209.202332462653,1016641.5178469847,12000,4059.761830173963
,91,174,1016641.5178469847,3812.4056919261925,7965.38225736382,4152.976565437628,3206.213714058232,1015694.7549956053,12000,4034.61774263618
,92,173,1015694.7549956053,3808.85533123352,7990.605967845469,4181.75063661195,3203.1245138034787,1014716.1288727969,12000,4009.3940321545306
,93,172,1014716.1288727969,3805.185483272988,8015.9095534103135,4210.724070137325,3199.9337818750882,1013705.3385845346,12000,3984.0904465896865
,94,171,1013705.3385845346,3801.3950196920046,8041.293266996111,4239.898247304107,3196.640561067896,1012662.0808982983,12000,3958.706733003889
,95,170,1012662.0808982983,3797.4828033686185,8066.757362341599,4269.27455897298,3193.2438867411965,1011586.0502260665,12000,3933.242637658401
,96,169,1011586.0502260665,3793.447688347749,8092.302093989012,4298.854405641263,3189.74278676468,1010476.9386071899,12000,3907.697906010988
,97,168,1010476.9386071899,3789.288519776962,8117.927717286643,4328.639197509681,3186.136281463987,1009334.4356911442,12000,3882.072282713357
,98,167,1009334.4356911442,3785.0041338417905,8143.634488391384,4358.630354549594,3182.423383565883,1008158.2287201604,12000,3856.3655116086156
,99,166,1008158.2287201604,3780.5933577006017,8169.422664271288,4388.829306570687,3178.603098143034,1006948.0025117327,12000,3830.5773357287117
,100,165,1006948.0025117327,3776.0550094189975,8195.292502708146,4419.237493289148,3174.674422558405,1005703.439441002,12000,3804.7074972918545
,101,164,1005703.439441002,3771.387897903757,8221.244262300053,4449.856364396296,3170.6363464092515,1004424.2194230149,12000,3778.7557376999466
,102,163,1004424.2194230149,3766.590822836306,8247.278202464004,4480.687379627698,3166.487851470726,1003110.0198948579,12000,3752.7217975359963
,103,162,1003110.0198948579,3761.662574605717,8273.394583438472,4511.732008832755,3162.2279116390796,1001760.5157976642,12000,3726.605416561528
,104,161,1001760.5157976642,3756.6019342412405,8299.593666286026,4542.991732044786,3157.855492874461,1000375.3795584938,12000,3700.406333713974
,105,160,1000375.3795584938,3751.4076733443517,8325.875712895931,4574.46803955158,3153.369553143317,998954.2810720855,12000,3674.1242871040686
,106,159,998954.2810720855,3746.0785540203206,8352.240985986766,4606.162431966445,3148.769042360377,997496.8876824795,12000,3647.7590140132343
,107,158,997496.8876824795,3740.613328809298,8378.689749109057,4638.076420299759,3144.0529023302356,996002.8641645099,12000,3621.3102508909433
,108,157,996002.8641645099,3735.0107406169122,8405.222266647903,4670.211526030991,3139.2200666885165,994471.8727051674,12000,3594.777733352097
,109,156,994471.8727051674,3729.2695226443775,8431.83880382562,4702.569281181242,3134.2694608426227,992903.5728848288,12000,3568.16119617438
,110,155,992903.5728848288,3723.3883983181076,8458.539626704398,4735.15122838629,3129.200001912068,991297.6216583545,12000,3541.460373295602
,111,154,991297.6216583545,3717.3660812188295,8485.325002188962,4767.958920970132,3124.010598668384,989653.6733360528,12000,3514.6749978110383
,112,153,989653.6733360528,3711.201275010198,8512.195198029227,4800.993923019028,3118.7001514746066,987971.3795645083,12000,3487.804801970773
,113,152,987971.3795645083,3704.892673366906,8539.150482822984,4834.257809456079,3113.267552224332,986250.3893072766,12000,3460.8495171770155
,114,151,986250.3893072766,3698.438959902287,8566.19112601859,4867.752166116303,3107.7116842803407,984490.3488254406,12000,3433.80887398141
,115,150,984490.3488254406,3691.8388080954023,8593.317397917648,4901.478589822245,3102.0314224127915,982690.9016580313,12000,3406.682602082352
,116,149,982690.9016580313,3685.090881217617,8620.529569677721,4935.4386884601045,3096.225632736975,980851.688602308,12000,3379.470430322279
,117,148,980851.688602308,3678.193832258655,8647.827913315032,4969.634081056376,3090.2931726506304,978972.3476939023,12000,3352.1720866849682
,118,147,978972.3476939023,3671.1463038521338,8675.212701707196,5004.066397855062,3084.232890770816,977052.514186818,12000,3324.787298292804
,119,146,977052.514186818,3663.9469282005675,8702.684208595934,5038.737280395367,3078.0436268703384,975091.8205332931,12000,3297.3157914040657
,120,145,975091.8205332931,3656.594326999849,8730.24270858982,5073.648381589971,3071.724211813726,973089.8963635168,12000,3269.75729141018
,121,144,973089.8963635168,3649.087111363188,8757.88847716702,5108.801365803833,3065.273467492758,971046.3684652058,12000,3242.11152283298
,122,143,971046.3684652058,3641.4238817445216,8785.621790678048,5144.1979089335255,3058.6902067615288,968960.8607630337,12000,3214.3782093219525
,123,142,968960.8607630337,3633.6032278613766,8813.442926348527,5179.839698487151,3051.973233371064,966832.9942979176,12000,3186.557073651473
,124,141,966832.9942979176,3625.623728617191,8841.352162281963,5215.728433664772,3045.121341903467,964662.3872061563,12000,3158.6478377180374
,125,140,964662.3872061563,3617.4839520230857,8869.349777462521,5251.865825439436,3038.133317705603,962448.6546984224,12000,3130.650222537479
,126,139,962448.6546984224,3609.182455119084,8897.436051757817,5288.253596638733,3031.007936822315,960191.4090386061,12000,3102.563948242183
,127,138,960191.4090386061,3600.7177838947728,8925.611265921718,5324.893482026945,3023.743965929167,957890.2595225082,12000,3074.388734078282
,128,137,957890.2595225082,3592.088473209406,8953.875701597133,5361.787228387728,3016.3401622647148,955544.8124563852,12000,3046.1242984028668
,129,136,955544.8124563852,3583.2930467114443,8982.229641318856,5398.936594607412,3008.795273562296,953154.6711353401,12000,3017.770358681144
,130,135,953154.6711353401,3574.3300167575253,9010.673368516365,5436.34335175884,3001.1080379813407,950719.4358215627,12000,2989.3266314836346
,131,134,950719.4358215627,3565.19788433086,9039.207167516666,5474.009283185806,2993.2771840381934,948238.703722415,12000,2960.7928324833338
,132,133,948238.703722415,3555.895138959056,9067.831323547134,5511.936184588078,2985.301430536452,945712.0689683633,12000,2932.168676452866
,133,132,945712.0689683633,3546.4202586313622,9096.546122738366,5550.1258641070035,2977.1794864968115,943139.1225907531,12000,2903.4538772616343
,134,131,943139.1225907531,3536.771709715324,9125.351852127036,5588.580142411713,2968.910051086414,940519.4524994278,12000,2874.648147872964
,135,130,940519.4524994278,3526.947946872854,9154.248799658772,5627.300852785917,2960.491813547699,937852.6434601896,12000,2845.7512003412285
,136,129,937852.6434601896,3516.947412975711,9183.237254191023,5666.289841215312,2951.9234531267516,935138.277072101,12000,2816.7627458089773
,137,128,935138.277072101,3506.7685390203787,9212.31750549596,5705.5489664755805,2943.203639001147,932375.9317446266,12000,2787.6824945040407
,138,127,932375.9317446266,3496.4097440423498,9241.489844263362,5745.080100221012,2934.3310302072846,929565.182674613,12000,2758.510155736638
,139,126,929565.182674613,3485.8694350297983,9270.754562103528,5784.88512707373,2925.3042755672077,926705.6018231064,12000,2729.245437896472
,140,125,926705.6018231064,3475.146006836649,9300.111951550187,5824.965944713538,2916.1220136149104,923796.7578920077,12000,2699.888048449813
,141,124,923796.7578920077,3464.2378420950286,9329.562306063428,5865.3244639684,2906.7828725221243,920838.2163005614,12000,2670.437693936572
,142,123,920838.2163005614,3453.1433111271053,9359.105920032629,5905.962608905524,2897.285470023577,917829.5391616796,12000,2640.894079967371
,143,122,917829.5391616796,3441.8607718562985,9388.743088779396,5946.882316923098,2887.628413341729,914770.2852580982,12000,2611.256911220604
,144,121,914770.2852580982,3430.388569717868,9418.474108560531,5988.085538842663,2877.8102991109754,911660.0100183664,12000,2581.525891439469
,145,120,911660.0100183664,3418.7250375688736,9448.29927657097,6029.574239002096,2867.82971330132,908498.2654926656,12000,2551.7007234290304
,146,119,908498.2654926656,3406.868495597496,9478.218890946777,6071.350395349281,2857.6852311415014,905284.6003284578,12000,2521.781109053223
,147,118,905284.6003284578,3394.8172512317165,9508.233250768106,6113.41599953639,2847.375417041584,902018.559745963,12000,2491.766749231894
,148,117,902018.559745963,3382.569599047361,9538.342656062203,6155.7730570148415,2836.8988245150026,898699.6855134632,12000,2461.657343937797
,149,116,898699.6855134632,3370.123820675487,9568.5474078064,6198.423587130913,2826.253996100052,895327.5159224323,12000,2431.4525921936
,150,115,895327.5159224323,3357.478184709121,9598.847807931119,6241.369623221998,2815.4394632808326,891901.5857624911,12000,2401.152192068881
,151,114,891901.5857624911,3344.6309466093417,9629.2441593229,6284.613212713558,2804.453746407629,888421.4262961852,12000,2370.7558406771004
,152,113,888421.4262961852,3331.5803486106947,9659.73676582742,6328.1564172167255,2793.2953546167337,884886.5652335852,12000,2340.2632341725803
,153,112,884886.5652335852,3318.3246196259443,9690.325932252537,6372.001312626593,2781.962785749702,881296.5267067082,12000,2309.6740677474627
,154,111,881296.5267067082,3304.861975150156,9721.011964371335,6416.14998922118,2770.4545262720426,877650.8312437591,12000,2278.988035628665
,155,110,877650.8312437591,3291.1906171640967,9751.79516892518,6460.604551761084,2758.769051191327,873948.9957431894,12000,2248.2048310748196
,156,109,873948.9957431894,3277.30873403696,9782.675853626772,6505.367119589811,2746.9048239747317,870190.5334475742,12000,2217.3241463732284
,157,108,870190.5334475742,3263.2145004284034,9813.654327163254,6550.4398267348515,2734.8602964659913,866374.9539173055,12000,2186.3456728367455
,158,107,866374.9539173055,3248.9060771898953,9844.73089919927,6595.824822009376,2722.6339088017708,862501.7630040979,12000,2155.2691008007296
,159,106,862501.7630040979,3234.3816112653667,9875.905880380067,6641.5242691147005,2710.2240893274466,858570.4628243106,12000,2124.094119619933
,160,105,858570.4628243106,3219.639235591165,9907.179582334604,6687.540346743439,2697.629254512296,854580.5517320795,12000,2092.8204176653962
,161,104,854580.5517320795,3204.6770689952978,9938.552317678661,6733.875248683364,2684.8478088640877,850531.5242922602,12000,2061.447682321339
,162,103,850531.5242922602,3189.4932160959756,9970.024400017974,6780.531183921998,2671.878144843071,846422.8712531812,12000,2029.9755999820263
,163,102,846422.8712531812,3174.0857671994295,10001.596143951363,6827.510376751934,2658.7186427753595,842254.0795192047,12000,1998.403856048637
,164,101,842254.0795192047,3158.4527981970173,10033.267865073874,6874.815066876858,2645.367670765705,838024.6321230936,12000,1966.7321349261256
,165,100,838024.6321230936,3142.5923704616007,10065.039879979939,6922.447509518338,2631.823584609655,833734.0081981849,12000,1934.9601200200614
,166,99,833734.0081981849,3126.5025307431933,10096.912506266543,6970.409975523349,2618.084727705095,829381.6829503666,12000,1903.0874937334574
,167,98,829381.6829503666,3110.181311063875,10128.886062536383,7018.704751472508,2604.149430963165,824967.1276298574,12000,1871.1139374636168
,168,97,824967.1276298574,3093.626728611965,10160.96086840108,7067.3341397891145,2590.0160127185495,820489.8095027868,12000,1839.03913159892
,169,96,820489.8095027868,3076.8367856354507,10193.137244484353,7116.300458848902,2575.682778639137,815949.191822577,12000,1806.8627555156472
,170,95,815949.191822577,3059.809469334664,10225.415512425216,7165.606043090552,2561.1480216350405,811344.7338011215,12000,1774.5844875747844
,171,94,811344.7338011215,3042.5427517542053,10257.795994881224,7215.253243127019,2546.4100217669825,806675.8905797615,12000,1742.204005118776
,172,93,806675.8905797615,3025.0345896741055,10290.279015531682,7265.244425857576,2531.467046154029,801942.113200058,12000,1709.7209844683184
,173,92,801942.113200058,3007.282924500217,10322.864899080863,7315.581974580646,2516.3173488806783,797142.848574358,12000,1677.1351009191367
,174,91,797142.848574358,2989.2856821538426,10355.553971261284,7366.268289107442,2500.9591709032934,792277.5394561539,12000,1644.4460287387155
,175,90,792277.5394561539,2971.0407729605768,10388.346558836942,7417.305785876365,2485.390739955879,787345.6244102333,12000,1611.6534411630582
,176,89,787345.6244102333,2952.546091538375,10421.242989606591,7468.696898068216,2469.6102704551895,782346.5377826204,12000,1578.7570103934086
,177,88,782346.5377826204,2933.7995166848264,10454.243592407012,7520.4440757221855,2453.615963405178,777279.7096703035,12000,1545.7564075929877
,178,87,777279.7096703035,2914.798911263638,10487.348697116298,7572.5497858526605,2437.406006300761,772144.5658907515,12000,1512.6513028837016
,179,86,772144.5658907515,2895.542122090318,10520.558634657165,7625.016512566847,2420.978573030918,766940.5279512156,12000,1479.4413653428346
,180,85,766940.5279512156,2876.0269798170584,10553.873737000245,7677.846757183187,2404.3318237811027,761667.0130178136,12000,1446.1262629997545
,181,84,761667.0130178136,2856.251298816801,10587.294337167408,7731.043038350607,2387.4639049349657,756323.4338843978,12000,1412.7056628325918
,182,83,756323.4338843978,2836.2128770664917,10620.820769235102,7784.607892168611,2370.372948975393,750909.1989412047,12000,1379.1792307648975
,183,82,750909.1989412047,2815.9094960295174,10654.453368337678,7838.543872308161,2353.057074384839,745423.7121432814,12000,1345.5466316623224
,184,81,745423.7121432814,2795.338920537305,10688.192470670743,7892.853550133438,2335.5143855449683,739866.3729786929,12000,1311.8075293292568
,185,80,739866.3729786929,2774.4988986700982,10722.038413494533,7947.539514824434,2317.7429726355836,734236.576436504,12000,1277.9615865054675
,186,79,734236.576436504,2753.38716163689,10755.991535137264,8002.604373500373,2299.740911532845,728533.7129745366,12000,1244.0084648627362
,187,78,728533.7129745366,2732.001423654512,10790.052174998533,8058.050751344021,2281.5062637067763,722757.1684868993,12000,1209.9478250014672
,188,77,722757.1684868993,2710.3393818258724,10824.220673552687,8113.881291726815,2263.037076118046,716906.3242712906,12000,1175.779326447313
,189,76,716906.3242712906,2688.3987160173397,10858.497372352274,8170.098656334934,2244.331381114026,710980.5569960697,12000,1141.5026276477256
,190,75,710980.5569960697,2666.1770887352613,10892.882614031385,8226.705525296124,2225.3871963241163,704979.2386670976,12000,1107.117385968615
,191,74,704979.2386670976,2643.672145001616,10927.376742309145,8283.70459730753,2206.2025245543355,698901.7365943445,12000,1072.623257690855
,192,73,698901.7365943445,2620.881512228792,10961.980101993122,8341.09858976433,2186.7753536811706,692747.4133582613,12000,1038.019898006878
,193,72,692747.4133582613,2597.80280009348,10996.693038982767,8398.890238889286,2167.1036565446784,686515.6267759168,12000,1003.3069610172333
,194,71,686515.6267759168,2574.4336004096876,11031.515900272874,8457.082299863187,2147.185390840836,680205.7298668944,12000,968.4840997271258
,195,70,680205.7298668944,2550.771487000854,11066.449033957068,8515.677546956213,2127.0184990131374,673817.0708189514,12000,933.5509660429325
,196,69,673817.0708189514,2526.8140155710676,11101.492789231263,8574.678773660195,2106.6009081434217,667348.9929534346,12000,898.5072107687374
,197,68,667348.9929534346,2502.5587235753796,11136.647516397155,8634.088792821776,2085.930529841941,660800.8346904548,12000,863.3524836028446
,198,67,660800.8346904548,2478.003130089205,11171.913566865747,8693.910436776543,2065.0052601366474,654171.9295138149,12000,828.0864331342527
,199,66,654171.9295138149,2453.144735676806,11207.29129316082,8754.146557484015,2043.8229793617143,647461.6059356926,12000,792.7087068391793
,200,65,647461.6059356926,2427.981022258847,11242.781048922492,8814.800026663645,2022.381552045258,640669.1874610741,12000,757.2189510775079
,201,64,640669.1874610741,2402.5094529790276,11278.383188910742,8875.873735931715,2000.6788267962843,633793.9925519386,12000,721.6168110892577
,202,63,633793.9925519386,2376.7274720697696,11314.098069008958,8937.370596939189,1978.7126361908313,626835.3345911902,12000,685.9019309910418
,203,62,626835.3345911902,2350.632504716963,11349.926046227474,8999.293541510511,1956.4807966573192,619792.521846337,12000,650.0739537725258
,204,61,619792.521846337,2324.2219569237636,11385.8674787072,9061.645521783435,1933.9811083610864,612664.8574329147,12000,614.1325212928004
,205,60,612664.8574329147,2297.49321537343,11421.922725723096,9124.429510349666,1911.2113550881224,605451.6392776532,12000,578.0772742769041
,206,59,605451.6392776532,2270.4436472911993,11458.092147687887,9187.648500396688,1888.169304127979,598152.1600813845,12000,541.9078523121134
