input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,262,909722.2222222215,2274.305555555554,3472.2222222222194,5746.527777777774,0,906249.9999999993,12000,6253.472222222226
,28,261,906249.9999999993,2265.624999999998,3472.2222222222194,5737.847222222217,0,902777.777777777,12000,6262.152777777783
,29,260,902777.777777777,2256.9444444444425,3472.2222222222194,5729.166666666662,0,899305.5555555548,12000,6270.833333333338
,30,259,899305.5555555548,2248.263888888887,3472.2222222222194,5720.486111111106,0,895833.3333333326,12000,6279.513888888894
,31,258,895833.3333333326,2239.5833333333317,3472.222222222219,5711.805555555551,0,892361.1111111103,12000,6288.194444444449
,32,257,892361.1111111103,2230.902777777776,3472.222222222219,5703.1249999999945,0,888888.8888888881,12000,6296.8750000000055
,33,256,888888.8888888881,2222.2222222222204,3472.222222222219,5694.44444444444,0,885416.6666666658,12000,6305.55555555556
,34,255,885416.6666666658,2213.5416666666647,3472.222222222219,5685.763888888883,0,881944.4444444436,12000,6314.236111111117
,35,254,881944.4444444436,2204.861111111109,3472.2222222222185,5677.083333333328,0,878472.2222222213,12000,6322.916666666672
,36,253,878472.2222222213,2196.1805555555534,3472.2222222222185,5668.402777777772,0,874999.9999999991,12000,6331.597222222228
,37,252,874999.9999999991,2187.4999999999977,3472.2222222222185,5659.722222222216,0,871527.7777777768,12000,6340.277777777784
,38,251,871527.7777777768,2178.819444444442,3472.2222222222185,5651.041666666661,0,868055.5555555546,12000,6348.958333333339
,39,250,868055.5555555546,2170.1388888888864,3472.222222222218,5642.361111111104,0,864583.3333333323,12000,6357.638888888896
,40,249,864583.3333333323,2161.4583333333308,3472.222222222218,5633.680555555549,0,861111.1111111101,12000,6366.319444444451
,41,248,861111.1111111101,2152.777777777775,3472.222222222218,5624.999999999993,0,857638.8888888878,12000,6375.000000000007
,42,247,857638.8888888878,2144.0972222222194,3472.222222222218,5616.319444444438,0,854166.6666666656,12000,6383.680555555562
,43,246,854166.6666666656,2135.416666666664,3472.2222222222176,5607.638888888881,0,850694.4444444433,12000,6392.361111111119
,44,245,850694.4444444433,2126.7361111111086,3472.2222222222176,5598.958333333327,0,847222.2222222211,12000,6401.041666666673
,45,244,847222.2222222211,2118.055555555553,3472.2222222222176,5590.27777777777,0,843749.9999999988,12000,6409.72222222223
,46,243,843749.9999999988,2109.3749999999973,3472.2222222222176,5581.597222222215,0,840277.7777777766,12000,6418.402777777785
,47,242,840277.7777777766,2100.6944444444416,3472.222222222217,5572.916666666659,0,836805.5555555543,12000,6427.083333333341
,48,241,836805.5555555543,2092.013888888886,3472.222222222217,5564.236111111103,0,833333.3333333321,12000,6435.763888888897
,49,240,833333.3333333321,2083.3333333333303,3472.222222222217,5555.5555555555475,0,829861.1111111098,12000,6444.4444444444525
,50,239,829861.1111111098,2074.6527777777746,3472.2222222222167,5546.874999999991,0,826388.8888888876,12000,6453.125000000009
,51,238,826388.8888888876,2065.972222222219,3472.2222222222167,5538.194444444436,0,822916.6666666653,12000,6461.805555555564
,52,237,822916.6666666653,2057.2916666666633,3472.2222222222167,5529.51388888888,0,819444.4444444431,12000,6470.48611111112
,53,236,819444.4444444431,2048.6111111111077,3472.2222222222167,5520.833333333325,0,815972.2222222209,12000,6479.166666666675
,54,235,815972.2222222209,2039.9305555555522,3472.2222222222163,5512.152777777768,0,812499.9999999986,12000,6487.847222222232
,55,234,812499.9999999986,2031.2499999999966,3472.2222222222163,5503.472222222213,0,809027.7777777764,12000,6496.527777777787
,56,233,809027.7777777764,2022.569444444441,3472.2222222222163,5494.791666666657,0,805555.5555555541,12000,6505.208333333343
,57,232,805555.5555555541,2013.8888888888853,3472.222222222216,5486.111111111101,0,802083.3333333319,12000,6513.888888888899
,58,231,802083.3333333319,2005.2083333333296,3472.222222222216,5477.430555555546,0,798611.1111111096,12000,6522.569444444454
,59,230,798611.1111111096,1996.527777777774,3472.222222222216,5468.74999999999,0,795138.8888888874,12000,6531.25000000001
,60,229,795138.8888888874,1987.8472222222185,3472.2222222222154,5460.069444444434,0,791666.6666666651,12000,6539.930555555566
,61,228,791666.6666666651,1979.1666666666629,3472.2222222222154,5451.388888888878,0,788194.4444444429,12000,6548.611111111122
,62,227,788194.4444444429,1970.4861111111072,3472.2222222222154,5442.708333333323,0,784722.2222222206,12000,6557.291666666677
,63,226,784722.2222222206,1961.8055555555516,3472.2222222222154,5434.0277777777665,0,781249.9999999984,12000,6565.9722222222335
,64,225,781249.9999999984,1953.124999999996,3472.222222222215,5425.347222222211,0,777777.7777777761,12000,6574.652777777789
,65,224,777777.7777777761,1944.4444444444403,3472.222222222215,5416.666666666655,0,774305.5555555539,12000,6583.333333333345
,66,223,774305.5555555539,1935.7638888888848,3472.222222222215,5407.9861111110995,0,770833.3333333316,12000,6592.0138888889005
,67,222,770833.3333333316,1927.0833333333292,3472.2222222222144,5399.305555555544,0,767361.1111111094,12000,6600.694444444456
,68,221,767361.1111111094,1918.4027777777735,3472.2222222222144,5390.624999999988,0,763888.8888888871,12000,6609.375000000012
,69,220,763888.8888888871,1909.7222222222179,3472.2222222222144,5381.9444444444325,0,760416.6666666649,12000,6618.0555555555675
,70,219,760416.6666666649,1901.0416666666622,3472.222222222214,5373.263888888876,0,756944.4444444426,12000,6626.736111111124
,71,218,756944.4444444426,1892.3611111111065,3472.222222222214,5364.58333333332,0,753472.2222222204,12000,6635.41666666668
,72,217,753472.2222222204,1883.680555555551,3472.2222222222135,5355.902777777765,0,749999.9999999981,12000,6644.097222222235
,73,216,749999.9999999981,1874.9999999999955,3472.2222222222135,5347.222222222209,0,746527.7777777759,12000,6652.777777777791
,74,215,746527.7777777759,1866.3194444444398,3472.2222222222135,5338.541666666653,0,743055.5555555536,12000,6661.458333333347
,75,214,743055.5555555536,1857.6388888888841,3472.222222222213,5329.861111111097,0,739583.3333333314,12000,6670.138888888903
,76,213,739583.3333333314,1848.9583333333285,3472.222222222213,5321.180555555542,0,736111.1111111091,12000,6678.819444444458
,77,212,736111.1111111091,1840.2777777777728,3472.222222222213,5312.499999999985,0,732638.8888888869,12000,6687.500000000015
,78,211,732638.8888888869,1831.5972222222172,3472.2222222222126,5303.81944444443,0,729166.6666666646,12000,6696.18055555557
,79,210,729166.6666666646,1822.9166666666617,3472.2222222222126,5295.138888888874,0,725694.4444444424,12000,6704.861111111126
,80,209,725694.4444444424,1814.236111111106,3472.2222222222126,5286.4583333333185,0,722222.2222222202,12000,6713.5416666666815
,81,208,722222.2222222202,1805.5555555555504,3472.222222222212,5277.777777777763,0,718749.9999999979,12000,6722.222222222237
,82,207,718749.9999999979,1796.8749999999948,3472.222222222212,5269.097222222207,0,715277.7777777757,12000,6730.902777777793
,83,206,715277.7777777757,1788.1944444444391,3472.2222222222117,5260.416666666651,0,711805.5555555534,12000,6739.583333333349
,84,205,711805.5555555534,1779.5138888888835,3472.2222222222117,5251.736111111095,0,708333.3333333312,12000,6748.263888888905
,85,204,708333.3333333312,1770.833333333328,3472.2222222222117,5243.05555555554,0,704861.1111111089,12000,6756.94444444446
,86,203,704861.1111111089,1762.1527777777724,3472.2222222222113,5234.374999999984,0,701388.8888888867,12000,6765.625000000016
,87,202,701388.8888888867,1753.4722222222167,3472.2222222222113,5225.694444444428,0,697916.6666666644,12000,6774.305555555572
,88,201,697916.6666666644,1744.791666666661,3472.222222222211,5217.013888888872,0,694444.4444444422,12000,6782.986111111128
,89,200,694444.4444444422,1736.1111111111054,3472.222222222211,5208.333333333316,0,690972.2222222199,12000,6791.666666666684
,90,199,690972.2222222199,1727.4305555555497,3472.222222222211,5199.652777777761,0,687499.9999999977,12000,6800.347222222239
,91,198,687499.9999999977,1718.7499999999943,3472.2222222222103,5190.972222222204,0,684027.7777777754,12000,6809.027777777796
,92,197,684027.7777777754,1710.0694444444387,3472.2222222222103,5182.291666666649,0,680555.5555555532,12000,6817.708333333351
,93,196,680555.5555555532,1701.388888888883,3472.22222222221,5173.611111111093,0,677083.3333333309,12000,6826.388888888907
,94,195,677083.3333333309,1692.7083333333273,3472.22222222221,5164.9305555555375,0,673611.1111111087,12000,6835.0694444444625
,95,194,673611.1111111087,1684.0277777777717,3472.22222222221,5156.249999999982,0,670138.8888888864,12000,6843.750000000018
,96,193,670138.8888888864,1675.347222222216,3472.2222222222094,5147.569444444425,0,666666.6666666642,12000,6852.430555555575
,97,192,666666.6666666642,1666.6666666666606,3472.2222222222094,5138.8888888888705,0,663194.4444444419,12000,6861.1111111111295
,98,191,663194.4444444419,1657.986111111105,3472.222222222209,5130.208333333314,0,659722.2222222197,12000,6869.791666666686
,99,190,659722.2222222197,1649.3055555555493,3472.222222222209,5121.527777777758,0,656249.9999999974,12000,6878.472222222242
,100,189,656249.9999999974,1640.6249999999936,3472.2222222222085,5112.847222222203,0,652777.7777777752,12000,6887.152777777797
,101,188,652777.7777777752,1631.944444444438,3472.2222222222085,5104.166666666646,0,649305.555555553,12000,6895.833333333354
,102,187,649305.555555553,1623.2638888888823,3472.222222222208,5095.48611111109,0,645833.3333333307,12000,6904.51388888891
,103,186,645833.3333333307,1614.5833333333267,3472.222222222208,5086.805555555535,0,642361.1111111084,12000,6913.194444444465
,104,185,642361.1111111084,1605.9027777777712,3472.2222222222076,5078.124999999979,0,638888.8888888862,12000,6921.875000000021
,105,184,638888.8888888862,1597.2222222222156,3472.2222222222076,5069.444444444423,0,635416.666666664,12000,6930.555555555577
,106,183,635416.666666664,1588.54166666666,3472.222222222207,5060.763888888867,0,631944.4444444417,12000,6939.236111111133
,107,182,631944.4444444417,1579.8611111111043,3472.222222222207,5052.083333333311,0,628472.2222222195,12000,6947.916666666689
,108,181,628472.2222222195,1571.1805555555486,3472.2222222222067,5043.402777777756,0,624999.9999999972,12000,6956.597222222244
,109,180,624999.9999999972,1562.499999999993,3472.2222222222067,5034.7222222222,0,621527.777777775,12000,6965.2777777778
,110,179,621527.777777775,1553.8194444444375,3472.2222222222063,5026.041666666644,0,618055.5555555527,12000,6973.958333333356
,111,178,618055.5555555527,1545.1388888888819,3472.2222222222063,5017.361111111088,0,614583.3333333305,12000,6982.638888888912
,112,177,614583.3333333305,1536.4583333333262,3472.222222222206,5008.680555555532,0,611111.1111111082,12000,6991.319444444468
,113,176,611111.1111111082,1527.7777777777706,3472.222222222206,4999.999999999976,0,607638.888888886,12000,7000.000000000024
,114,175,607638.888888886,1519.097222222215,3472.2222222222053,4991.31944444442,0,604166.6666666637,12000,7008.68055555558
,115,174,604166.6666666637,1510.4166666666592,3472.2222222222053,4982.638888888865,0,600694.4444444415,12000,7017.361111111135
,116,173,600694.4444444415,1501.7361111111038,3472.222222222205,4973.9583333333085,0,597222.2222222192,12000,7026.0416666666915
,117,172,597222.2222222192,1493.0555555555482,3472.222222222205,4965.277777777753,0,593749.999999997,12000,7034.722222222247
,118,171,593749.999999997,1484.3749999999925,3472.2222222222044,4956.597222222197,0,590277.7777777747,12000,7043.402777777803
,119,170,590277.7777777747,1475.6944444444368,3472.2222222222044,4947.9166666666415,0,586805.5555555525,12000,7052.0833333333585
,120,169,586805.5555555525,1467.0138888888812,3472.222222222204,4939.236111111085,0,583333.3333333302,12000,7060.763888888915
,121,168,583333.3333333302,1458.3333333333255,3472.2222222222035,4930.555555555529,0,579861.111111108,12000,7069.444444444471
,122,167,579861.111111108,1449.6527777777699,3472.2222222222035,4921.874999999974,0,576388.8888888857,12000,7078.125000000026
,123,166,576388.8888888857,1440.9722222222144,3472.222222222203,4913.194444444418,0,572916.6666666635,12000,7086.805555555582
,124,165,572916.6666666635,1432.2916666666588,3472.222222222203,4904.513888888861,0,569444.4444444412,12000,7095.486111111139
,125,164,569444.4444444412,1423.6111111111031,3472.2222222222026,4895.833333333306,0,565972.222222219,12000,7104.166666666694
,126,163,565972.222222219,1414.9305555555475,3472.222222222202,4887.15277777775,0,562499.9999999967,12000,7112.84722222225
,127,162,562499.9999999967,1406.2499999999918,3472.222222222202,4878.4722222221935,0,559027.7777777745,12000,7121.5277777778065
,128,161,559027.7777777745,1397.5694444444362,3472.2222222222017,4869.791666666638,0,555555.5555555522,12000,7130.208333333362
,129,160,555555.5555555522,1388.8888888888807,3472.2222222222017,4861.111111111082,0,552083.33333333,12000,7138.888888888918
,130,159,552083.33333333,1380.208333333325,3472.2222222222013,4852.430555555527,0,548611.1111111077,12000,7147.569444444473
,131,158,548611.1111111077,1371.5277777777694,3472.222222222201,4843.74999999997,0,545138.8888888855,12000,7156.25000000003
,132,157,545138.8888888855,1362.8472222222138,3472.222222222201,4835.069444444414,0,541666.6666666633,12000,7164.930555555586
,133,156,541666.6666666633,1354.166666666658,3472.2222222222003,4826.388888888859,0,538194.444444441,12000,7173.611111111141
,134,155,538194.444444441,1345.4861111111024,3472.2222222222,4817.708333333302,0,534722.2222222188,12000,7182.291666666698
,135,154,534722.2222222188,1336.805555555547,3472.2222222222,4809.027777777746,0,531249.9999999965,12000,7190.972222222254
,136,153,531249.9999999965,1328.1249999999914,3472.2222222221994,4800.347222222191,0,527777.7777777743,12000,7199.652777777809
,137,152,527777.7777777743,1319.4444444444357,3472.222222222199,4791.666666666635,0,524305.555555552,12000,7208.333333333365
,138,151,524305.555555552,1310.76388888888,3472.2222222221985,4782.986111111079,0,520833.3333333298,12000,7217.013888888921
,139,150,520833.3333333298,1302.0833333333246,3472.222222222199,4774.305555555524,0,517361.11111110763,12000,7225.694444444476
,140,149,517361.11111110763,1293.4027777777692,3472.222222222199,4765.624999999968,0,513888.88888888544,12000,7234.375000000032
,141,148,513888.88888888544,1284.7222222222135,3472.222222222199,4756.9444444444125,0,510416.66666666325,12000,7243.0555555555875
,142,147,510416.66666666325,1276.041666666658,3472.222222222199,4748.263888888857,0,506944.44444444106,12000,7251.736111111143
,143,146,506944.44444444106,1267.3611111111027,3472.222222222199,4739.583333333301,0,503472.2222222189,12000,7260.416666666699
,144,145,503472.2222222189,1258.6805555555472,3472.222222222199,4730.902777777746,0,499999.9999999967,12000,7269.097222222254
,145,144,499999.9999999967,1249.9999999999918,3472.222222222199,4722.222222222191,0,496527.7777777745,12000,7277.777777777809
,146,143,496527.7777777745,1241.3194444444362,3472.2222222221994,4713.541666666635,0,493055.5555555523,12000,7286.458333333365
,147,142,493055.5555555523,1232.6388888888807,3472.2222222221994,4704.86111111108,0,489583.3333333301,12000,7295.13888888892
,148,141,489583.3333333301,1223.9583333333253,3472.2222222221994,4696.180555555525,0,486111.1111111079,12000,7303.819444444475
,149,140,486111.1111111079,1215.2777777777699,3472.2222222221994,4687.499999999969,0,482638.88888888573,12000,7312.500000000031
,150,139,482638.88888888573,1206.5972222222144,3472.2222222221994,4678.819444444414,0,479166.66666666354,12000,7321.180555555586
,151,138,479166.66666666354,1197.9166666666588,3472.2222222221994,4670.138888888858,0,475694.44444444135,12000,7329.861111111142
,152,137,475694.44444444135,1189.2361111111034,3472.2222222221994,4661.458333333303,0,472222.22222221916,12000,7338.541666666697
,153,136,472222.22222221916,1180.555555555548,3472.2222222222,4652.777777777748,0,468749.999999997,12000,7347.222222222252
,154,135,468749.999999997,1171.8749999999925,3472.2222222222,4644.097222222193,0,465277.7777777748,12000,7355.902777777807
,155,134,465277.7777777748,1163.194444444437,3472.2222222222,4635.416666666637,0,461805.5555555526,12000,7364.583333333363
,156,133,461805.5555555526,1154.5138888888814,3472.2222222222,4626.736111111081,0,458333.3333333304,12000,7373.263888888919
,157,132,458333.3333333304,1145.833333333326,3472.2222222222,4618.055555555526,0,454861.1111111082,12000,7381.944444444474
,158,131,454861.1111111082,1137.1527777777706,3472.2222222222,4609.374999999971,0,451388.888888886,12000,7390.625000000029
,159,130,451388.888888886,1128.4722222222151,3472.2222222222003,4600.694444444415,0,447916.66666666383,12000,7399.305555555585
,160,129,447916.66666666383,1119.7916666666597,3472.2222222222003,4592.01388888886,0,444444.44444444164,12000,7407.98611111114
,161,128,444444.44444444164,1111.111111111104,3472.2222222222003,4583.333333333305,0,440972.22222221945,12000,7416.666666666695
,162,127,440972.22222221945,1102.4305555555486,3472.2222222222003,4574.652777777749,0,437499.99999999726,12000,7425.347222222251
,163,126,437499.99999999726,1093.7499999999932,3472.2222222222003,4565.9722222221935,0,434027.7777777751,12000,7434.0277777778065
,164,125,434027.7777777751,1085.0694444444377,3472.222222222201,4557.291666666639,0,430555.5555555529,12000,7442.708333333361
,165,124,430555.5555555529,1076.3888888888823,3472.222222222201,4548.611111111083,0,427083.3333333307,12000,7451.388888888917
,166,123,427083.3333333307,1067.7083333333267,3472.222222222201,4539.9305555555275,0,423611.1111111085,12000,7460.0694444444725
,167,122,423611.1111111085,1059.0277777777712,3472.222222222201,4531.249999999972,0,420138.8888888863,12000,7468.750000000028
,168,121,420138.8888888863,1050.3472222222158,3472.222222222201,4522.569444444416,0,416666.6666666641,12000,7477.430555555584
,169,120,416666.6666666641,1041.6666666666604,3472.2222222222013,4513.888888888861,0,413194.44444444194,12000,7486.111111111139
,170,119,413194.44444444194,1032.986111111105,3472.2222222222013,4505.208333333307,0,409722.22222221975,12000,7494.791666666693
,171,118,409722.22222221975,1024.3055555555493,3472.2222222222013,4496.52777777775,0,406249.99999999756,12000,7503.47222222225
,172,117,406249.99999999756,1015.6249999999939,3472.2222222222013,4487.847222222195,0,402777.77777777537,12000,7512.152777777805
,173,116,402777.77777777537,1006.9444444444384,3472.2222222222013,4479.16666666664,0,399305.5555555532,12000,7520.83333333336
,174,115,399305.5555555532,998.263888888883,3472.2222222222017,4470.486111111085,0,395833.333333331,12000,7529.513888888915
,175,114,395833.333333331,989.5833333333275,3472.2222222222017,4461.805555555529,0,392361.1111111088,12000,7538.194444444471
,176,113,392361.1111111088,980.902777777772,3472.2222222222017,4453.124999999974,0,388888.8888888866,12000,7546.875000000026
,177,112,388888.8888888866,972.2222222222165,3472.2222222222017,4444.444444444418,0,385416.6666666644,12000,7555.555555555582
,178,111,385416.6666666644,963.5416666666611,3472.222222222202,4435.763888888863,0,381944.4444444422,12000,7564.236111111137
,179,110,381944.4444444422,954.8611111111056,3472.222222222202,4427.083333333308,0,378472.22222222004,12000,7572.916666666692
,180,109,378472.22222222004,946.1805555555501,3472.222222222202,4418.402777777752,0,374999.99999999785,12000,7581.597222222248
,181,108,374999.99999999785,937.4999999999947,3472.222222222202,4409.722222222197,0,371527.77777777566,12000,7590.277777777803
,182,107,371527.77777777566,928.8194444444391,3472.2222222222026,4401.0416666666415,0,368055.55555555347,12000,7598.9583333333585
,183,106,368055.55555555347,920.1388888888837,3472.2222222222026,4392.361111111086,0,364583.3333333313,12000,7607.638888888914
,184,105,364583.3333333313,911.4583333333283,3472.2222222222026,4383.680555555531,0,361111.1111111091,12000,7616.319444444469
,185,104,361111.1111111091,902.7777777777727,3472.2222222222026,4374.999999999975,0,357638.8888888869,12000,7625.000000000025
,186,103,357638.8888888869,894.0972222222173,3472.222222222203,4366.319444444421,0,354166.6666666647,12000,7633.680555555579
,187,102,354166.6666666647,885.4166666666617,3472.222222222203,4357.638888888865,0,350694.4444444425,12000,7642.361111111135
,188,101,350694.4444444425,876.7361111111063,3472.222222222203,4348.958333333309,0,347222.2222222203,12000,7651.041666666691
,189,100,347222.2222222203,868.0555555555509,3472.222222222203,4340.277777777754,0,343749.99999999814,12000,7659.722222222246
,190,99,343749.99999999814,859.3749999999953,3472.2222222222035,4331.597222222199,0,340277.77777777595,12000,7668.402777777801
,191,98,340277.77777777595,850.6944444444399,3472.2222222222035,4322.916666666643,0,336805.55555555376,12000,7677.083333333357
,192,97,336805.55555555376,842.0138888888844,3472.2222222222035,4314.236111111088,0,333333.33333333157,12000,7685.763888888912
,193,96,333333.33333333157,833.3333333333289,3472.222222222204,4305.555555555533,0,329861.1111111094,12000,7694.444444444467
,194,95,329861.1111111094,824.6527777777735,3472.222222222204,4296.874999999977,0,326388.8888888872,12000,7703.125000000023
,195,94,326388.8888888872,815.972222222218,3472.222222222204,4288.194444444422,0,322916.666666665,12000,7711.805555555578
,196,93,322916.666666665,807.2916666666625,3472.2222222222044,4279.513888888867,0,319444.4444444428,12000,7720.486111111133
,197,92,319444.4444444428,798.611111111107,3472.2222222222044,4270.833333333311,0,315972.2222222206,12000,7729.166666666689
,198,91,315972.2222222206,789.9305555555516,3472.2222222222044,4262.152777777756,0,312499.9999999984,12000,7737.847222222244
,199,90,312499.9999999984,781.2499999999961,3472.222222222205,4253.472222222201,0,309027.77777777624,12000,7746.527777777799
,200,89,309027.77777777624,772.5694444444406,3472.222222222205,4244.791666666645,0,305555.55555555405,12000,7755.208333333355
,201,88,305555.55555555405,763.8888888888852,3472.222222222205,4236.11111111109,0,302083.33333333186,12000,7763.88888888891
,202,87,302083.33333333186,755.2083333333296,3472.2222222222053,4227.430555555535,0,298611.11111110967,12000,7772.569444444465
,203,86,298611.11111110967,746.5277777777742,3472.2222222222053,4218.74999999998,0,295138.8888888875,12000,7781.25000000002
,204,85,295138.8888888875,737.8472222222188,3472.222222222206,4210.069444444424,0,291666.6666666653,12000,7789.930555555576
,205,84,291666.6666666653,729.1666666666632,3472.222222222206,4201.388888888869,0,288194.4444444431,12000,7798.611111111131
,206,83,288194.4444444431,720.4861111111078,3472.222222222206,4192.708333333314,0,284722.2222222209,12000,7807.291666666686
,207,82,284722.2222222209,711.8055555555522,3472.2222222222063,4184.027777777758,0,281249.9999999987,12000,7815.972222222242
,208,81,281249.9999999987,703.1249999999968,3472.2222222222063,4175.347222222203,0,277777.77777777653,12000,7824.652777777797
,209,80,277777.77777777653,694.4444444444414,3472.2222222222067,4166.666666666648,0,274305.55555555434,12000,7833.333333333352
,210,79,274305.55555555434,685.7638888888858,3472.2222222222067,4157.986111111092,0,270833.33333333215,12000,7842.013888888908
,211,78,270833.33333333215,677.0833333333304,3472.222222222207,4149.3055555555375,0,267361.11111110996,12000,7850.6944444444625
,212,77,267361.11111110996,668.4027777777749,3472.222222222207,4140.624999999982,0,263888.88888888777,12000,7859.375000000018
,213,76,263888.88888888777,659.7222222222194,3472.2222222222076,4131.944444444427,0,260416.66666666555,12000,7868.055555555573
,214,75,260416.66666666555,651.0416666666639,3472.222222222207,4123.263888888871,0,256944.44444444333,12000,7876.736111111129
,215,74,256944.44444444333,642.3611111111084,3472.222222222207,4114.583333333316,0,253472.2222222211,12000,7885.416666666684
,216,73,253472.2222222211,633.6805555555528,3472.222222222207,4105.90277777776,0,249999.9999999989,12000,7894.09722222224
,217,72,249999.9999999989,624.9999999999973,3472.2222222222067,4097.222222222204,0,246527.77777777668,12000,7902.777777777796
,218,71,246527.77777777668,616.3194444444417,3472.2222222222067,4088.5416666666483,0,243055.55555555446,12000,7911.458333333352
,219,70,243055.55555555446,607.6388888888862,3472.2222222222067,4079.861111111093,0,239583.33333333224,12000,7920.138888888907
,220,69,239583.33333333224,598.9583333333306,3472.2222222222063,4071.180555555537,0,236111.11111111002,12000,7928.819444444463
,221,68,236111.11111111002,590.2777777777751,3472.2222222222063,4062.4999999999814,0,232638.8888888878,12000,7937.500000000018
,222,67,232638.8888888878,581.5972222222196,3472.222222222206,4053.8194444444252,0,229166.66666666558,12000,7946.180555555575
,223,66,229166.66666666558,572.916666666664,3472.222222222206,4045.1388888888696,0,225694.44444444336,12000,7954.86111111113
,224,65,225694.44444444336,564.2361111111085,3472.2222222222053,4036.458333333314,0,222222.22222222114,12000,7963.541666666686
,225,64,222222.22222222114,555.5555555555528,3472.2222222222053,4027.7777777777583,0,218749.99999999892,12000,7972.222222222242
,226,63,218749.99999999892,546.8749999999973,3472.2222222222053,4019.0972222222026,0,215277.7777777767,12000,7980.902777777797
,227,62,215277.7777777767,538.1944444444417,3472.222222222205,4010.4166666666465,0,211805.55555555449,12000,7989.583333333354
,228,61,211805.55555555449,529.5138888888862,3472.222222222205,4001.7361111110913,0,208333.33333333227,12000,7998.263888888909
,229,60,208333.33333333227,520.8333333333306,3472.2222222222044,3993.055555555535,0,204861.11111111008,12000,8006.944444444465
,230,59,204861.11111111008,512.1527777777752,3472.222222222205,3984.37499999998,0,201388.88888888786,12000,8015.62500000002
,231,58,201388.88888888786,503.47222222221967,3472.2222222222044,3975.6944444444243,0,197916.66666666564,12000,8024.305555555576
,232,57,197916.66666666564,494.7916666666641,3472.222222222204,3967.013888888868,0,194444.44444444345,12000,8032.986111111131
