input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,103,186,1117371.670106927,5586.858350534635,9241.641734131837,3654.7833835972024,3712.3896224110995,1117429.2763457408,12000,2758.3582658681626
,104,185,1117429.2763457408,5587.146381728704,9272.44720657894,3685.3008248502356,3712.4799184029685,1117456.4554392933,12000,2727.5527934210604
,105,184,1117456.4554392933,5587.282277196467,9303.3553639342,3716.0730867377342,3712.467941175186,1117452.8502937309,12000,2696.644636065799
,106,183,1117452.8502937309,5587.264251468654,9334.366548480648,3747.102297011994,3712.3524933223966,1117418.1004900413,12000,2665.633451519352
,107,182,1117418.1004900413,5587.090502450206,9365.48110364225,3778.3906011920444,3712.132366296164,1117351.8422551453,12000,2634.5188963577493
,108,181,1117351.8422551453,5586.759211275727,9396.699373987723,3809.940162711997,3711.8063403081114,1117253.7084327415,12000,2603.3006260122766
,109,180,1117253.7084327415,5586.268542163707,9428.021705234349,3841.7531630706417,3711.3731842322363,1117123.328453903,12000,2571.9782947656513
,110,179,1117123.328453903,5585.616642269516,9459.448444251795,3873.831801982279,3710.8316555064025,1116960.3283074272,12000,2540.551555748205
,111,178,1116960.3283074272,5584.801641537137,9490.979939065968,3906.1782975288315,3710.180500032995,1116764.3305099315,12000,2509.020060934032
,112,177,1116764.3305099315,5583.821652549658,9522.616538862856,3938.794886313198,3709.418452078728,1116534.954075697,12000,2477.383461137144
,113,176,1116534.954075697,5582.674770378486,9554.358593992398,3971.683823613912,3708.5442341736107,1116271.8144862568,12000,2445.641406007602
,114,175,1116271.8144862568,5581.359072431284,9586.206455972371,4004.847383541087,3707.5565570090525,1115974.5236597247,12000,2413.7935440276287
,115,174,1115974.5236597247,5579.872618298624,9618.16047749228,4038.287859193656,3706.4541193351038,1115642.6899198662,12000,2381.83952250772
,116,173,1115642.6899198662,5578.2134495993305,9650.22101241725,4072.00756281792,3705.2356078568273,1115275.917964905,12000,2349.7789875827493
,117,172,1115275.917964905,5576.379589824525,9682.388415791975,4106.008825967449,3703.899697129792,1114873.8088360673,12000,2317.6115842080253
,118,171,1114873.8088360673,5574.3690441803365,9714.663043844614,4140.293999664277,3702.4450494546772,1114435.9598858578,12000,2285.3369561553864
,119,170,1114435.9598858578,5572.179799429289,9747.045253990762,4174.865454561473,3700.8703147709875,1113961.9647460673,12000,2252.954746009238
,120,169,1113961.9647460673,5569.809823730337,9779.535404837397,4209.725581107061,3699.174130549868,1113451.4132955102,12000,2220.4645951626026
,121,168,1113451.4132955102,5567.257066477551,9812.133856186856,4244.876789709305,3697.3551216860033,1112903.8916274868,12000,2187.866143813144
,122,167,1112903.8916274868,5564.519458137434,9844.84096904081,4280.321510903375,3695.4119003886117,1112318.982016972,12000,2155.15903095919
,123,166,1112318.982016972,5561.59491008486,9877.657105604278,4316.062195519417,3693.343066071509,1111696.262887524,12000,2122.3428943957224
,124,165,1111696.262887524,5558.48131443762,9910.582629289624,4352.101314852003,3691.14720524224,1111035.3087779141,12000,2089.4173707103764
,125,164,1111035.3087779141,5555.176543889571,9943.617904720588,4388.441360831017,3688.822891390277,1110335.6903084733,12000,2056.382095279412
,126,163,1110335.6903084733,5551.678451542367,9976.763297736321,4425.084846193954,3686.368684874265,1109596.9741471536,12000,2023.236702263679
,127,162,1109596.9741471536,5547.984870735768,10010.01917539544,4462.034304659673,3683.7831328083134,1108818.7229753023,12000,1989.9808246045595
,128,161,1108818.7229753023,5544.093614876511,10043.385905980093,4499.292291103581,3681.064768947329,1108000.495453146,12000,1956.6140940199075
,129,160,1108000.495453146,5540.002477265731,10076.863859000028,4536.8613817342975,3678.212113571373,1107141.8461849832,12000,1923.1361409999718
,130,159,1107141.8461849832,5535.709230924916,10110.453405196691,4574.744174271776,3675.223673369038,1106242.3256840804,12000,1889.5465948033088
,131,158,1106242.3256840804,5531.211628420402,10144.154916547344,4612.943288126942,3672.0979413198447,1105301.4803372733,12000,1855.8450834526557
,132,157,1105301.4803372733,5526.507401686366,10177.968766269169,4651.461364582802,3668.833396575635,1104318.852369266,12000,1822.0312337308314
,133,156,1104318.852369266,5521.5942618463305,10211.895328823399,4690.301066977068,3665.428504340964,1103293.9798066302,12000,1788.1046711766012
,134,155,1103293.9798066302,5516.469899033151,10245.934979919477,4729.465080886326,3661.8817157524795,1102226.3964414962,12000,1754.065020080523
,135,154,1102226.3964414962,5511.131982207481,10280.088096519206,4768.956114311725,3658.1914677572818,1101115.6317949418,12000,1719.9119034807936
,136,153,1101115.6317949418,5505.578158974709,10314.355056840937,4808.776897866228,3654.356182990252,1099961.211080066,12000,1685.6449431590627
,137,152,1099961.211080066,5499.80605540033,10348.736240363738,4848.9301849634085,3650.374269650342,1098762.6551647529,12000,1651.263759636262
,138,151,1098762.6551647529,5493.813275823764,10383.23202783162,4889.418752007856,3646.2441213758166,1097519.4805341207,12000,1616.7679721683799
,139,150,1097519.4805341207,5487.5974026706035,10417.84280125772,4930.245398587117,3641.9641171184458,1096231.199252652,12000,1582.1571987422794
,140,149,1096231.199252652,5481.15599626326,10452.568943928582,4971.412947665322,3637.532621016622,1094897.3189260033,12000,1547.4310560714184
,141,148,1094897.3189260033,5474.486594630017,10487.410840408342,5012.924245778325,3632.947982267417,1093517.3426624925,12000,1512.5891595916582
,142,147,1093517.3426624925,5467.586713312463,10522.368876543036,5054.782163230573,3628.2085349975405,1092090.7690342597,12000,1477.631123456964
,143,146,1092090.7690342597,5460.453845171299,10557.443439464845,5096.989594293546,3623.312598133221,1090617.0920380994,12000,1442.5565605351549
,144,145,1090617.0920380994,5453.0854601904975,10592.634917596395,5139.549457405898,3618.2584752689786,1089095.8010559625,12000,1407.365082403605
,145,144,1089095.8010559625,5445.479005279813,10627.943700655049,5182.464695375236,3613.044454535291,1087526.3808151225,12000,1372.0562993449512
,146,143,1087526.3808151225,5437.6319040756125,10663.370179657231,5225.738275581619,3607.668808465137,1085908.3113480061,12000,1336.6298203427687
,147,142,1085908.3113480061,5429.5415567400305,10698.914746922754,5269.373190182723,3602.1297938594116,1084241.0679516827,12000,1301.0852530772463
,148,141,1084241.0679516827,5421.205339758414,10734.577796079164,5313.37245632075,3596.425651651207,1082524.121147013,12000,1265.4222039208362
,149,140,1082524.121147013,5412.6206057350655,10770.359722066089,5357.739116331023,3590.55460676894,1080756.936637451,12000,1229.6402779339114
,150,139,1080756.936637451,5403.784683187255,10806.260921139641,5402.476237952386,3584.5148679983286,1078938.975267497,12000,1193.7390788603589
,151,138,1078938.975267497,5394.694876337485,10842.281790876774,5447.586914539289,3578.304627843192,1077069.6929808008,12000,1157.7182091232262
,152,137,1077069.6929808008,5385.348464904004,10878.422730179693,5493.074265275689,3571.9220623850842,1075148.5407779103,12000,1121.5772698203073
,153,136,1075148.5407779103,5375.742703889551,10914.684139280293,5538.941435390741,3565.3653311417315,1073174.9646736612,12000,1085.3158607197074
,154,135,1073174.9646736612,5365.874823368306,10951.06641974456,5585.191596376254,3558.6325769242835,1071148.4056542092,12000,1048.9335802554397
,155,134,1071148.4056542092,5355.742028271046,10987.569974477039,5631.827946205993,3551.721925693344,1069068.2996336964,12000,1012.4300255229609
,156,133,1069068.2996336964,5345.341498168483,11024.195207725295,5678.853709556813,3544.631486413799,1066934.0774105533,12000,975.8047922747046
,157,132,1066934.0774105533,5334.670387052767,11060.942525084378,5726.272138031611,3537.3593509084058,1064745.16462343,12000,939.0574749156222
,158,131,1064745.16462343,5323.72582311715,11097.812333501319,5774.086510384169,3529.903593710153,1062500.981706756,12000,902.1876664986812
,159,130,1062500.981706756,5312.50490853378,11134.805041279657,5822.300132745877,3522.262271913367,1060200.9438459235,12000,865.1949587203435
,160,129,1060200.9438459235,5301.004719229618,11171.921058083923,5870.916338854305,3514.4334250235647,1057844.4609320927,12000,828.0789419160774
,161,128,1057844.4609320927,5289.222304660464,11209.160794944199,5919.938490283735,3506.4150748060306,1055430.937516615,12000,790.8392050558014
,162,127,1055430.937516615,5277.154687583075,11246.52466426068,5969.369976677604,3498.2052251331247,1052959.7727650704,12000,753.4753357393201
,163,126,1052959.7727650704,5264.798863825352,11284.013079808212,6019.21421598286,3489.801861830292,1050430.360410918,12000,715.9869201917882
,164,125,1050430.360410918,5252.15180205459,11321.626456740905,6069.474654686315,3481.2029525207727,1047842.0887087525,12000,678.3735432590947
,165,124,1047842.0887087525,5239.210443543763,11359.365211596709,6120.154768052946,3472.4064464689986,1045194.3403871686,12000,640.6347884032912
,166,123,1045194.3403871686,5225.971701935843,11397.229762302031,6171.258060366188,3463.410274422675,1042486.4926012252,12000,602.7702376979687
,167,122,1042486.4926012252,5212.4324630061255,11435.220528176367,6222.788065170242,3454.2123484535164,1039717.9168845083,12000,564.7794718236328
,168,121,1039717.9168845083,5198.5895844225415,11473.337929936955,6274.748345514414,3444.8105617966467,1036887.9791007906,12000,526.6620700630447
,169,120,1036887.9791007906,5184.439895503953,11511.582389703412,6327.142494199458,3435.202788688637,1033996.0393952797,12000,488.41761029658846
,170,119,1033996.0393952797,5169.9801969763985,11549.95433100242,6379.974134026022,3425.3868842041793,1031041.452145458,12000,450.0456689975799
,171,118,1031041.452145458,5155.20726072729,11588.454178772428,6433.246918045138,3415.3606840913762,1028023.5659115042,12000,411.54582122757165
,172,117,1028023.5659115042,5140.117829557521,11627.082359368333,6486.964529810812,3405.1220046056446,1024941.723386299,12000,372.9176406316674
,173,116,1024941.723386299,5124.708616931495,11665.839300566227,6541.130683634732,3394.6686423422143,1021795.2613450064,12000,334.1606994337726
,174,115,1021795.2613450064,5108.976306725032,11704.725431568113,6595.749124843081,3383.9983740672114,1018583.5105942306,12000,295.274568431887
,175,114,1018583.5105942306,5092.917552971153,11743.741183006669,6650.823630035516,3373.108956547317,1015305.7959207424,12000,256.2588169933315
,176,113,1015305.7959207424,5076.528979603712,11782.886986950023,6706.358007346311,3361.9981263779873,1011961.4360397741,12000,217.11301304997687
,177,112,1011961.4360397741,5059.807180198871,11822.163276906524,6762.356096707653,3350.663599810222,1008549.7435428767,12000,177.8367230934764
,178,111,1008549.7435428767,5042.748717714384,11861.570487829544,6818.82177011516,3339.103072575872,1005070.0248453374,12000,138.4295121704563
,179,110,1005070.0248453374,5025.350124226687,11901.109056122305,6875.758931895618,3327.314219711473,1001521.5801331532,12000,98.89094387769546
,180,109,1001521.5801331532,5007.6079006657665,11940.779419642713,6933.171518976947,3315.294695380588,997903.7033095569,12000,59.22058035728696
,181,108,997903.7033095569,4989.518516547785,11980.58201770819,6991.0635011604045,3303.0421326946553,994215.6819410912,12000,19.417982291810404
,182,107,994215.6819410912,4971.078409705456,12020.517291100545,7049.438881395089,3290.5541435323207,990456.7972032285,12000,0
,183,106,990456.7972032285,4952.283986016142,12060.58568207088,7108.3016960547375,3277.8283183572457,986626.3238255309,12000,0
,184,105,986626.3238255309,4933.131619127655,12100.787634344446,7167.656015216791,3264.8622260343805,982723.5300363485,12000,0
,185,104,982723.5300363485,4913.617650181743,12141.123593125592,7227.50594294385,3251.653413644682,978747.6775070493,12000,0
,186,103,978747.6775070493,4893.738387535246,12181.594005102677,7287.855617567431,3238.199406298273,974698.0212957801,12000,0
,187,102,974698.0212957801,4873.4901064789,12222.199318453017,7348.709211974116,3224.49770694602,970573.8097907519,12000,0
,188,101,970573.8097907519,4852.869048953759,12262.939982847856,7410.070933894097,3210.545796189526,966374.2846530473,12000,0
,189,100,966374.2846530473,4831.871423265236,12303.816449457345,7471.945026192108,3196.3411320895175,962098.6807589447,12000,0
,190,99,962098.6807589447,4810.493403794723,12344.829170955534,7534.335767160811,3181.881149972613,957746.2261417564,12000,0
,191,98,957746.2261417564,4788.731130708782,12385.978601525383,7597.247470816601,3167.1632622364664,953316.1419331763,12000,0
,192,97,953316.1419331763,4766.580709665882,12427.265196863802,7660.68448719792,3152.1848581532618,948807.6423041316,12000,0
,193,96,948807.6423041316,4744.0382115206585,12468.689414186678,7724.651202666019,3136.9433036715523,944219.9344051372,12000,0
,194,95,944219.9344051372,4721.099672025686,12510.251712233965,7789.152040208279,3121.43594121643,939552.2183061454,12000,0
,195,94,939552.2183061454,4697.761091530727,12551.95255127474,7854.191459744014,3105.660089488005,934803.6869358894,12000,0
,196,93,934803.6869358894,4674.018434679448,12593.792393112324,7919.7739584328765,3089.613043258189,929973.5260207148,12000,0
,197,92,929973.5260207148,4649.867630103574,12635.771701089361,7985.904070985787,3073.2920731657637,925060.9140228948,12000,0
,198,91,925060.9140228948,4625.304570114474,12677.89094009299,8052.586369978516,3056.6944255097214,920065.0220784261,12000,0
,199,90,920065.0220784261,4600.32511039213,12720.150576559969,8119.825466167838,3039.8173220408607,914985.0139342991,12000,0
,200,89,914985.0139342991,4574.925069671495,12762.55107848183,8187.626008810335,3022.6579597516293,909820.0458852404,12000,0
,201,88,909820.0458852404,4549.1002294262025,12805.092915410101,8255.9926859839,3005.2135106641886,904569.2667099207,12000,0
,202,87,904569.2667099207,4522.8463335496035,12847.776558461466,8324.930224911863,2987.4811216166963,899231.8176066255,12000,0
,203,86,899231.8176066255,4496.159088033128,12890.602480323001,8394.443392289873,2969.4579140477854,893806.8321283833,12000,0
,204,85,893806.8321283833,4469.034160641917,12933.571155257408,8464.536994615491,2951.1409837792266,888293.4361175471,12000,0
,205,84,888293.4361175471,4441.467180587736,12976.683059108267,8535.215878520532,2932.5274007967555,882690.7476398234,12000,0
,206,83,882690.7476398234,4413.453738199117,13019.93866930529,8606.484931106173,2913.6142090290573,876997.8769177462,12000,0
,207,82,876997.8769177462,4384.989384588731,13063.33846486964,8678.349080280908,2894.3984261248843,871213.9262635901,12000,0
,208,81,871213.9262635901,4356.069631317951,13106.882926419199,8750.813295101249,2874.8770432282963,865337.9900117171,12000,0
