input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,49,216,1023879.6176692408,3412.9320588974697,6657.241684104601,3244.309625207131,3232.0118088061067,1023867.3198528398,12000,5342.758315895399
,50,215,1023867.3198528398,3412.891066176133,6678.322949437599,3265.4318832614663,3231.9059785703316,1023833.7939481487,12000,5321.677050562401
,51,214,1023833.7939481487,3412.779313160496,6699.470972110818,3286.6916589503226,3231.7324905824617,1023778.8347797809,12000,5300.529027889182
,52,213,1023778.8347797809,3412.5961159326034,6720.685963522505,3308.089847589901,3231.4906922852715,1023702.2356244762,12000,5279.314036477495
,53,212,1023702.2356244762,3412.340785414921,6741.968135740325,3329.627350325404,3231.179926201478,1023603.7882003523,12000,5258.031864259675
,54,211,1023603.7882003523,3412.012627334508,6763.317701503505,3351.305074168997,3230.7995298995806,1023483.282656083,12000,5236.682298496495
,55,210,1023483.282656083,3411.6109421869437,6784.734874224934,3373.1239320379905,3230.3488359594758,1023340.5075600045,12000,5215.265125775066
,56,209,1023340.5075600045,3411.135025200015,6806.2198679933135,3395.0848427932983,3229.8271719378354,1023175.249889149,12000,5193.7801320066865
,57,208,1023175.249889149,3410.5841662971634,6827.772897575292,3417.188731278128,3229.2338603332573,1022987.295018204,12000,5172.227102424708
,58,207,1022987.295018204,3409.9576500606804,6849.394178417614,3439.4365283569336,3228.5682185511823,1022776.4267083983,12000,5150.605821582386
,59,206,1022776.4267083983,3409.254755694661,6871.083926649269,3461.8291709546083,3227.8295588685714,1022542.4270963122,12000,5128.916073350731
,60,205,1022542.4270963122,3408.474756987707,6892.842359083658,3484.367602095951,3227.017188398351,1022285.0766826146,12000,5107.157640916342
,61,204,1022285.0766826146,3407.6169222753824,6914.669693220757,3507.0527709453745,3226.130409053619,1022004.1543207229,12000,5085.330306779243
,62,203,1022004.1543207229,3406.6805144024097,6936.56614724929,3529.8856328468805,3225.1685175116077,1021699.4372053876,12000,5063.43385275071
,63,202,1021699.4372053876,3405.6647906846256,6958.531940048915,3552.8671493642896,3224.130805177407,1021370.7008612007,12000,5041.468059951085
,64,201,1021370.7008612007,3404.569002870669,6980.567291192403,3575.998288321734,3223.01655814745,1021017.7191310264,12000,5019.432708807597
,65,200,1021017.7191310264,3403.3923971034214,7002.672420947846,3599.2800238444247,3221.8250571727426,1020640.2641643548,12000,4997.327579052154
,66,199,1020640.2641643548,3402.134213881183,7024.847550280848,3622.713336399665,3220.555577621858,1020238.106405577,12000,4975.152449719152
,67,198,1020238.106405577,3400.7936880185903,7047.092900856739,3646.299212838149,3219.207389443673,1019811.0145821825,12000,4952.907099143261
,68,197,1019811.0145821825,3399.3700486072753,7069.408695042786,3670.038646435511,3217.7797571298656,1019358.7556928769,12000,4930.591304957214
,69,196,1019358.7556928769,3397.8625189762565,7091.795155910422,3693.9326369341657,3216.2719396771517,1018881.0949956198,12000,4908.204844089578
,70,195,1018881.0949956198,3396.2703166520664,7114.252507237474,3717.9821905854074,3214.6831905492754,1018377.7959955836,12000,4885.747492762526
,71,194,1018377.7959955836,3394.5926533186125,7136.780973510391,3742.1883201917785,3213.012757638741,1017848.6204330305,12000,4863.219026489609
,72,193,1017848.6204330305,3392.8287347767687,7159.380779926508,3766.552045149739,3211.2598832282893,1017293.3282711091,12000,4840.619220073492
,73,192,1017293.3282711091,3390.9777609036973,7182.052152396275,3791.074391492578,3209.423803952119,1016711.6776835688,12000,4817.947847603725
,74,191,1016711.6776835688,3389.038925611896,7204.795317545531,3815.7563919336353,3207.5037507568445,1016103.425042392,12000,4795.204682454469
,75,190,1016103.425042392,3387.0114168079735,7227.610502717759,3840.5990859097856,3205.4989488621936,1015468.3249053444,12000,4772.389497282241
,76,189,1015468.3249053444,3384.8944163511483,7250.4979359763665,3865.6035196252183,3203.408617721444,1014806.1300034405,12000,4749.5020640236335
,77,188,1014806.1300034405,3382.687100011469,7273.457846106959,3890.77074609549,3201.231970981593,1014116.5912283267,12000,4726.542153893041
,78,187,1014116.5912283267,3380.388637427756,7296.490462619631,3916.1018251918754,3198.96821644326,1013399.4576195781,12000,4703.509537380369
,79,186,1013399.4576195781,3377.998192065261,7319.596015751261,3941.597823686,3196.616556020325,1012654.4763519125,12000,4680.403984248739
,80,185,1012654.4763519125,3375.514921173042,7342.774736467808,3967.259815294766,3194.1761856992894,1011881.392722317,12000,4657.225263532192
,81,184,1011881.392722317,3372.937975741057,7366.026856466623,3993.088880725566,3191.646295498373,1011079.9501370898,12000,4633.973143533377
,82,183,1011079.9501370898,3370.2665004569662,7389.352608178769,4019.0861077218024,3189.026069426332,1010249.8900987944,12000,4610.647391821231
,83,182,1010249.8900987944,3367.499633662648,7412.752224771336,4045.2525911086877,3186.3146854410047,1009390.9521931267,12000,4587.247775228664
,84,181,1009390.9521931267,3364.6365073104225,7436.225940149779,4071.589432839356,3183.5113154075766,1008502.8740756949,12000,4563.774059850221
,85,180,1008502.8740756949,3361.6762469189835,7459.773988960253,4098.097742041269,3180.61512505657,1007585.3914587103,12000,4540.226011039747
,86,179,1007585.3914587103,3358.6179715290345,7483.396606591961,4124.778635062927,3177.62527394155,1006638.2380975889,12000,4516.603393408039
,87,178,1006638.2380975889,3355.46079365863,7507.094029179505,4151.633235520875,3174.5409153965484,1005661.1457774645,12000,4492.905970820495
,88,177,1005661.1457774645,3352.2038192582154,7530.86649360524,4178.662674347024,3171.361196493205,1004653.8442996106,12000,4469.13350639476
,89,176,1004653.8442996106,3348.846147665369,7554.714237501657,4205.868089836289,3168.0852579976186,1003616.0614677719,12000,4445.285762498343
,90,175,1003616.0614677719,3345.38687155924,7578.637499253745,4233.250627694505,3164.7122343269116,1002547.5230744042,12000,4421.362500746255
,91,174,1002547.5230744042,3341.8250769146807,7602.636518001382,4260.811441086701,3161.2412535055055,1001447.952886823,12000,4397.363481998618
,92,173,1001447.952886823,3338.159842956077,7626.71153364172,4288.551690685643,3157.6714371211015,1000317.0726332584,12000,4373.28846635828
,93,172,1000317.0726332584,3334.3902421108614,7650.862786831586,4316.472544720725,3154.0019002803692,999154.601988818,12000,4349.137213168414
,94,171,999154.601988818,3330.515339962727,7675.090518989887,4344.57517902716,3150.2317515643376,997960.2585613552,12000,4324.909481010113
,95,170,997960.2585613552,3326.5341952045173,7699.394972300021,4372.860777095504,3146.360092983489,996733.7578772431,12000,4300.605027699979
,96,169,996733.7578772431,3322.4458595908104,7723.776389712307,4401.330530121497,3142.386019932552,995474.8133670542,12000,4276.223610287693
,97,168,995474.8133670542,3318.2493778901808,7748.235014946396,4429.985637056216,3138.3086211449936,994183.136351143,12000,4251.764985053604
,98,167,994183.136351143,3313.9437878371436,7772.771092493727,4458.827304656584,3134.1269786472067,992858.4360251336,12000,4227.228907506273
,99,166,992858.4360251336,3309.528120083779,7797.384867619959,4487.85674753618,3129.8401677123916,991500.4194453098,12000,4202.615132380041
,100,165,991500.4194453098,3305.001398151033,7822.076586367421,4517.075188216389,3125.447256814129,990108.7915139075,12000,4177.923413632579
,101,164,990108.7915139075,3300.362638379692,7846.846495557586,4546.483857177895,3120.9473075796436,988683.2549643093,12000,4153.153504442414
,102,163,988683.2549643093,3295.6108498810313,7871.6948427935195,4576.083992912489,3116.3393747427567,987223.5103461395,12000,4128.3051572064805
,103,162,987223.5103461395,3290.745034487132,7896.621876462366,4605.876841975234,3111.6225060965203,985729.2560102608,12000,4103.378123537634
,104,161,985729.2560102608,3285.7641867008697,7921.627845737832,4635.863659036962,3106.795742445542,984200.1880936694,12000,4078.372154262168
,105,160,984200.1880936694,3280.6672936455648,7946.713000582668,4666.045706937104,3101.8581175579857,982636.0005042902,12000,4053.2869994173316
,106,159,982636.0005042902,3275.453335014301,7971.877591751181,4696.42425673688,3096.808658117252,981036.3849056705,12000,4028.122408248819
,107,158,981036.3849056705,3270.121283018902,7997.121870791726,4727.000587772824,3091.646383673343,979401.030701571,12000,4002.878129208274
,108,157,979401.030701571,3264.6701023385704,8022.446090049234,4757.775987710664,3086.370306593891,977729.6250204543,12000,3977.553909950766
,109,156,977729.6250204543,3259.0987500681813,8047.850502667725,4788.751752599544,3080.9794320148735,976021.8526998697,12000,3952.149497332275
,110,155,976021.8526998697,3253.4061756662322,8073.335362592839,4819.929186926607,3075.472757790986,974277.396270734,12000,3926.6646374071606
,111,154,974277.396270734,3247.591320902447,8098.900924574385,4851.309603671938,3069.8492744456967,972495.9359415078,12000,3901.0990754256154
,112,153,972495.9359415078,3241.653119805026,8124.547444168872,4882.894324363846,3064.107965120956,970677.149582265,12000,3875.452555831128
,113,152,970677.149582265,3235.59049860755,8150.275177742075,4914.684679134525,3058.2478055265797,968820.712708657,12000,3849.7248222579246
,114,151,968820.712708657,3229.4023756955235,8176.084382471591,4946.682006776067,3052.2677638892897,966926.2984657702,12000,3823.915617528409
,115,150,966926.2984657702,3223.0876615525676,8201.975316349419,4978.887654796851,3046.1668009014156,964993.5776118748,12000,3798.024683650581
,116,149,964993.5776118748,3216.6452587062495,8227.948238184526,5011.302979478277,3039.9438696692555,963022.2185020657,12000,3772.0517618154736
,117,148,963022.2185020657,3210.0740616735525,8254.003407605445,5043.929345931892,3033.5979156610906,961011.887071795,12000,3745.9965923945547
,118,147,961011.887071795,3203.3729569059833,8280.141085062864,5076.76812815688,3027.127876654854,958962.2468202929,12000,3719.8589149371364
,119,146,958962.2468202929,3196.54082273431,8306.361531832232,5109.820709097921,3020.5326826854507,956872.9587938804,12000,3693.638468167768
,120,145,956872.9587938804,3189.576529312935,8332.665010016368,5143.088480703433,3013.811255991727,954743.6815691687,12000,3667.334989983632
,121,144,954743.6815691687,3182.478938563896,8359.051782548086,5176.57284398419,3006.9625109630842,952574.0712361475,12000,3640.9482174519144
,122,143,952574.0712361475,3175.246904120492,8385.522113192823,5210.275209072331,2999.9853540857384,950363.781381161,12000,3614.477886807177
,123,142,950363.781381161,3167.8792712705367,8412.076266551267,5244.19699528073,2992.878683888621,948112.4630697689,12000,3587.9237334487334
,124,141,948112.4630697689,3160.3748768992295,8438.714508062014,5278.339631162784,2985.641390888919,945819.764829495,12000,3561.285491937986
,125,140,945819.764829495,3152.73254943165,8465.437104004212,5312.704554572561,2978.2723575372543,943485.3326324597,12000,3534.5628959957885
,126,139,943485.3326324597,3144.951108774866,8492.244321500226,5347.29321272536,2970.770458162492,941108.8098778969,12000,3507.755678499774
,127,138,941108.8098778969,3137.0293662596564,8519.136428518312,5382.107062258656,2963.134558916188,938689.8373745545,12000,3480.8635714816883
,128,137,938689.8373745545,3128.9661245818484,8546.113693875288,5417.14756929344,2955.36351771666,936228.0533229777,12000,3453.886306124712
,129,136,936228.0533229777,3120.760177743259,8573.176387239228,5452.416209495968,2947.456184192692,933723.0932976744,12000,3426.8236127607724
,130,135,933723.0932976744,3112.4103109922485,8600.324779132156,5487.914468139907,2939.4113996268593,931174.5902291614,12000,3399.6752208678445
,131,134,931174.5902291614,3103.9153007638715,8627.55914093274,5523.643840168869,2931.2279968984767,928582.1743858911,12000,3372.440859067259
,132,133,928582.1743858911,3095.2739146196373,8654.879744879028,5559.605830259391,2922.9048004261667,925945.4733560579,12000,3345.1202551209717
,133,132,925945.4733560579,3086.48491118686,8682.286864071146,5595.801952884286,2914.44062611005,923264.1120292837,12000,3317.713135928854
,134,131,923264.1120292837,3077.5470400976124,8709.780772474041,5632.2337323764295,2905.8342812735395,920537.7125781807,12000,3290.2192275259586
,135,130,920537.7125781807,3068.459041927269,8737.361744920208,5668.902702992939,2897.0845646047615,917765.8944397926,12000,3262.6382550797916
,136,129,917765.8944397926,3059.2196481326423,8765.030057112459,5705.810408979816,2888.190266097574,914948.2742969104,12000,3234.969942887541
,137,128,914948.2742969104,3049.8275809897013,8792.785985626648,5742.958404636946,2879.150166992199,912084.4660592657,12000,3207.2140143733523
,138,127,912084.4660592657,3040.2815535308855,8820.629807914467,5780.348254383582,2869.96303971546,909174.0808445975,12000,3179.370192085533
,139,126,909174.0808445975,3030.580269481992,8848.561802306198,5817.981532824206,2860.6276478206155,906216.726959594,12000,3151.438197693802
,140,125,906216.726959594,3020.7224231986465,8876.582248013503,5855.859824814856,2851.1427459268,903212.0098807059,12000,3123.417751986497
,141,124,903212.0098807059,3010.706699602353,8904.691425132212,5893.984725529859,2841.507079658057,900159.532234834,12000,3095.3085748677877
,142,123,900159.532234834,3000.531774116114,8932.889614645133,5932.357840529019,2831.7193855819655,897058.893779887,12000,3067.1103853548666
,143,122,897058.893779887,2990.1963125996235,8961.177098424845,5970.980785825222,2821.7783911478623,893909.6913852097,12000,3038.822901575155
,144,121,893909.6913852097,2979.6989712840323,8989.554159236524,6009.855187952492,2811.6828146246476,890711.5190118818,12000,3010.4458407634756
,145,120,890711.5190118818,2969.0383967062726,9018.021080740773,6048.9826840345,2801.431365038183,887463.9676928854,12000,2981.978919259227
,146,119,887463.9676928854,2958.213225642952,9046.578147496455,6088.364921853503,2791.0227421082677,884166.6255131402,12000,2953.421852503545
,147,118,884166.6255131402,2947.222085043801,9075.225644963528,6128.003559919727,2780.455636185198,880819.0775894057,12000,2924.774355036472
,148,117,880819.0775894057,2936.0635919646857,9103.963859505917,6167.900267541231,2769.7287281859044,877420.9060500504,12000,2896.036140494083
,149,116,877420.9060500504,2924.736353500168,9132.793078394352,6208.056724894184,2758.840689529661,873971.6900146859,12000,2867.206921605648
,150,115,873971.6900146859,2913.23896671562,9161.71358980927,6248.474623093649,2747.7901820733755,870471.0055736656,12000,2838.2864101907307
,151,114,870471.0055736656,2901.5700185788855,9190.725682843668,6289.155664264782,2736.5758580464358,866918.4257674472,12000,2809.2743171563325
,152,113,866918.4257674472,2889.728085891491,9219.829647506007,6330.101561614516,2725.196359985137,863313.5205658178,12000,2780.170352493993
,153,112,863313.5205658178,2877.711735219393,9249.02577472311,6371.314039503717,2713.650320666661,859655.8568469808,12000,2750.97422527689
,154,111,859655.8568469808,2865.519522823269,9278.314356343066,6412.794833519796,2701.936363042626,855944.9983765036,12000,2721.685643656934
,155,110,855944.9983765036,2853.1499945883456,9307.695685138155,6454.545690549809,2690.053100172187,852180.505786126,12000,2692.3043148618453
,156,109,852180.505786126,2840.6016859537535,9337.170054807764,6496.56836885401,2677.9991351546946,848361.9365524267,12000,2662.8299451922358
,157,108,848361.9365524267,2827.8731218414223,9366.73775998132,6538.8646381398985,2665.7730610619083,844488.8449753487,12000,2633.262240018679
,158,107,844488.8449753487,2814.9628165844956,9396.399096221265,6581.4362796367695,2653.373460869754,840560.7821565816,12000,2603.6009037787353
,159,106,840560.7821565816,2801.8692738552722,9426.154360025965,6624.285086170692,2640.7989073896347,836577.2959778006,12000,2573.8456399740353
,160,105,836577.2959778006,2788.5909865926687,9456.003848832717,6667.4128622400485,2628.047963199275,832537.9310787598,12000,2543.9961511672827
,161,104,832537.9310787598,2775.1264369292,9485.947861020692,6710.821424091491,2615.1191805731164,828442.2288352415,12000,2514.0521389793084
,162,103,828442.2288352415,2761.474096117472,9515.986695913925,6754.512599796453,2602.0111014122426,824289.7273368574,12000,2484.0133040860746
,163,102,824289.7273368574,2747.6324244561915,9546.12065378432,6798.48822932813,2588.722257173842,820079.961364703,12000,2453.879346215679
,164,101,820079.961364703,2733.599871215677,9576.35003585464,6842.750164638964,2575.251168800203,815812.4623688642,12000,2423.6499641453593
,165,100,815812.4623688642,2719.374874562881,9606.675144301511,6887.30026973863,2561.596346647231,811486.7584457728,12000,2393.324855698489
,166,99,811486.7584457728,2704.9558614859097,9637.096282258472,6932.140420772562,2547.7562904125007,807102.3743154127,12000,2362.9037177415285
,167,98,807102.3743154127,2690.3412477180427,9667.613753818956,6977.272506100913,2533.7294890628204,802658.8312983746,12000,2332.386246181044
,168,97,802658.8312983746,2675.5294376612487,9698.227864039385,7022.698426378136,2519.5144207613216,798155.6472927578,12000,2301.772135960615
,169,96,798155.6472927578,2660.5188243091925,9728.938918942176,7068.420094632984,2505.1095527940615,793592.3367509188,12000,2271.0610810578237
,170,95,793592.3367509188,2645.3077891697294,9759.74722551883,7114.4394363491,2490.5133414961374,788968.4106560658,12000,2240.2527744811705
,171,94,788968.4106560658,2629.894702186886,9790.653091732971,7160.758389546085,2475.7242321773124,784283.3764986971,12000,2209.346908267029
,172,93,784283.3764986971,2614.277921662324,9821.656826523464,7207.37890486114,2460.740659047147,779536.7382528831,12000,2178.3431734765363
,173,92,779536.7382528831,2598.4557941762773,9852.75873980746,7254.3029456311815,2445.561045139631,774727.9963523916,12000,2147.2412601925407
,174,91,774727.9963523916,2582.426654507972,9883.959142483516,7301.532487975544,2430.183802237317,769856.6476666533,12000,2116.040857516484
,175,90,769856.6476666533,2566.188825555511,9915.258346434714,7349.069520879202,2414.6073307949514,764922.185476569,12000,2084.7416535652865
,176,89,764922.185476569,2549.74061825523,9946.656664531758,7396.9160462765285,2398.8300198625925,759924.099450155,12000,2053.343335468242
,177,88,759924.099450155,2533.080331500517,9978.15441063611,7445.074079135594,2382.8502470082285,754861.8756180278,12000,2021.8455893638893
,178,87,754861.8756180278,2516.2062520600925,10009.751899603129,7493.5456475430365,2366.666378239868,749734.9963487246,12000,1990.2481003968715
,179,86,749734.9963487246,2499.1166544957487,10041.449447285211,7542.3327927894625,2350.276767927128,744542.9403238622,12000,1958.5505527147889
,180,85,744542.9403238622,2481.809801079541,10073.24737053495,7591.437569455408,2333.6797587222886,739285.1825131292,12000,1926.7526294650506
,181,84,739285.1825131292,2464.283941710431,10105.145987208312,7640.862045497881,2316.8736814808326,733961.1941491122,12000,1894.8540127916876
,182,83,733961.1941491122,2446.5373138303744,10137.145616167809,7690.608302337434,2299.8568551814533,728570.4427019563,12000,1862.8543838321912
,183,82,728570.4427019563,2428.568142339854,10169.246577285674,7740.678434945819,2282.6275868455327,723112.3918538559,12000,1830.753422714326
,184,81,723112.3918538559,2410.3746395128533,10201.449191447085,7791.074551934233,2265.184171456085,717586.5014733777,12000,1798.5508085529145
,185,80,717586.5014733777,2391.955004911259,10233.75378055333,7841.798775642072,2247.5248918761627,711992.2275896118,12000,1766.2462194466698
,186,79,711992.2275896118,2373.307425298706,10266.160667525091,7892.853242226385,2229.6480187667203,706329.0223661521,12000,1733.8393324749086
,187,78,706329.0223661521,2354.4300745538408,10298.670176305588,7944.240101751748,2211.5518105039346,700596.3340749043,12000,1701.329823694412
,188,77,700596.3340749043,2335.3211135830147,10331.282631863893,7995.9615182808775,2193.2345130959743,694793.6070697193,12000,1668.7173681361073
,189,76,694793.6070697193,2315.978690232398,10363.998360198131,8048.019669965734,2174.69436009922,688920.2817598529,12000,1636.0016398018688
,190,75,688920.2817598529,2296.4009391995096,10396.817688338759,8100.416749139249,2155.9295725339266,682975.7945832476,12000,1603.1823116612413
,191,74,682975.7945832476,2276.585981944159,10429.740944351839,8153.15496240768,2136.9383587993266,676959.5779796393,12000,1570.259055648161
,192,73,676959.5779796393,2256.531926598798,10462.768457342292,8206.236530743494,2117.71891458817,670871.060363484,12000,1537.231542657708
,193,72,670871.060363484,2236.23686787828,10495.90055745721,8259.663689578929,2098.2694228006994,664709.6660967058,12000,1504.0994425427907
,194,71,664709.6660967058,2215.6988869890197,10529.137575889157,8313.438688900138,2078.5880534580515,658474.8154612638,12000,1470.8624241108428
,195,70,658474.8154612638,2194.916051537546,10562.479844879477,8367.563793341931,2058.672963615086,652165.9246315368,12000,1437.5201551205228
,196,69,652165.9246315368,2173.8864154384564,10595.927697721596,8422.041282283139,2038.5222972726367,645782.4056465264,12000,1404.072302278404
,197,68,645782.4056465264,2152.6080188217547,10629.481468764388,8476.873449942634,2018.1341852891817,639323.6663818728,12000,1370.5185312356116
,198,67,639323.6663818728,2131.0788879395764,10663.141493415478,8532.062605475901,1997.5067452919236,632789.1105216888,12000,1336.8585065845218
,199,66,632789.1105216888,2109.2970350722962,10696.908108144626,8587.61107307233,1976.6380815872856,626178.1375302038,12000,1303.0918918553743
,200,65,626178.1375302038,2087.260458434013,10730.781650487088,8643.521192053075,1955.5262850708104,619490.1426232215,12000,1269.218349512912
,201,64,619490.1426232215,2064.9671420774052,10764.762459046973,8699.795316969568,1934.1694331364647,612724.5167393885,12000,1235.2375409530268
,202,63,612724.5167393885,2042.4150557979617,10798.850873500622,8756.43581770266,1912.5655895853383,605880.6465112711,12000,1201.1491264993783
,203,62,605880.6465112711,2019.6021550375706,10833.047234600048,8813.445079562478,1890.712804533744,598957.9142362424,12000,1166.952765399952
,204,61,598957.9142362424,1996.5263807874749,10867.351884176282,8870.825503388807,1868.6091143207032,591955.6978471744,12000,1132.6481158237184
,205,60,591955.6978471744,1973.1856594905814,10901.765165142848,8928.579505652266,1846.25254141482,584873.3708829369,12000,1098.2348348571522
,206,59,584873.3708829369,1949.577902943123,10936.287421499132,8986.709518556008,1823.6410943205394,577710.3024587014,12000,1063.7125785008684
,207,58,577710.3024587014,1925.7010081956714,10970.918998333882,9045.217990138211,1800.7727674837834,570465.857236047,12000,1029.081001666118
