input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,318,1011529.1250113901,3793.2342187927125,5451.1397525040875,1657.905533711375,2103.8983739118303,1011975.1178515905,12000,6548.8602474959125
,20,317,1011975.1178515905,3794.9066919434645,5462.496293655137,1667.589601711673,2104.8073505205807,1012412.3356003994,12000,6537.503706344863
,21,316,1012412.3356003994,3796.5462585014975,5473.876494266919,1677.330235765421,2105.6979278429876,1012840.703292477,12000,6526.123505733081
,22,315,1012840.703292477,3798.152637346788,5485.280403629975,1687.1277662831867,2106.5699490129036,1013260.1454752067,12000,6514.719596370025
,23,314,1013260.1454752067,3799.7255455320246,5496.7080711375365,1696.982525605512,2107.4232561450026,1013670.5862057462,12000,6503.2919288624635
,24,313,1013670.5862057462,3801.264698271548,5508.159546285739,1706.8948480141917,2108.257690328608,1014071.9490480606,12000,6491.840453714261
,25,312,1014071.9490480606,3802.769808930227,5519.634878673835,1716.8650697436083,2109.073091621494,1014464.1570699385,12000,6480.365121326165
,26,311,1014464.1570699385,3804.240589012269,5531.1341180044055,1726.8935289921365,2109.869299043638,1014847.13283999,12000,6468.8658819955945
,27,310,1014847.13283999,3805.6767481499623,5542.657314083582,1736.9805659336193,2110.646150570951,1015220.7984246273,12000,6457.342685916418
,28,309,1015220.7984246273,3807.077994092352,5554.204516821254,1747.1265227289023,2111.403483128955,1015585.0753850273,12000,6445.795483178746
,29,308,1015585.0753850273,3808.4440326938525,5565.775776231299,1757.331743537446,2112.1411325864374,1015939.8847740763,12000,6434.224223768701
,30,307,1015939.8847740763,3809.7745679027857,5577.37114243178,1767.596574528994,2112.858933749057,1016285.1471332964,12000,6422.62885756822
,31,306,1016285.1471332964,3811.069301749861,5588.990665645179,1777.9213638953183,2113.556720352919,1016620.782489754,12000,6411.009334354821
,32,305,1016620.782489754,3812.3279343365775,5600.634396198608,1788.3064618620301,2114.2343250581084,1016946.71035295,12000,6399.365603801392
,33,304,1016946.71035295,3813.5501638235623,5612.30238452402,1798.752220700458,2114.8915794421864,1017262.8497116917,12000,6387.69761547598
,34,303,1017262.8497116917,3814.7356864188437,5623.994681158445,1809.2589947396013,2115.52831399365,1017569.1190309457,12000,6376.005318841555
,35,302,1017569.1190309457,3815.884196366046,5635.711336744191,1819.8271403781446,2116.144358105349,1017865.4362486729,12000,6364.288663255809
,36,301,1017865.4362486729,3816.9953859325233,5647.452402029075,1830.4570160965513,2116.7395400678674,1018151.7187726442,12000,6352.547597970925
,37,300,1018151.7187726442,3818.0689453974155,5659.217927866635,1841.1489824692198,2117.3136870628646,1018427.8834772378,12000,6340.782072133365
,38,299,1018427.8834772378,3819.1045630396416,5671.007965216357,1851.9034021767152,2117.8666251563773,1018693.8467002175,12000,6328.992034783643
,39,298,1018693.8467002175,3820.1019251258153,5682.822565143891,1862.7206400180753,2118.3981792920817,1018949.5242394914,12000,6317.177434856109
,40,297,1018949.5242394914,3821.060715898093,5694.661778821273,1873.6010629231805,2118.908173284517,1019194.8313498527,12000,6305.338221178727
,41,296,1019194.8313498527,3821.9806175619474,5706.52565752715,1884.5450399652022,2119.3964298122655,1019429.6827396998,12000,6293.47434247285
,42,295,1019429.6827396998,3822.861310273874,5718.414252646998,1895.5529423731236,2119.8627704110972,1019653.9925677378,12000,6281.585747353002
,43,294,1019653.9925677378,3823.7024721290168,5730.327615673346,1906.6251435443296,2120.30701546707,1019867.6744396606,12000,6269.672384326654
,44,293,1019867.6744396606,3824.503779148727,5742.265798205999,1917.762019057272,2120.72898420959,1020070.6414048129,12000,6257.734201794001
,45,292,1020070.6414048129,3825.264905268048,5754.228851952261,1928.9639466842127,2121.1284947044346,1020262.8059528332,12000,6245.771148047739
,46,291,1020262.8059528332,3825.9855223231243,5766.2168287271625,1940.2313064040382,2121.5053638467275,1020444.0800102759,12000,6233.7831712728375
,47,290,1020444.0800102759,3826.6653000385345,5778.229780453677,1951.564480415143,2121.8594073538766,1020614.3749372147,12000,6221.770219546323
,48,289,1020614.3749372147,3827.3039060145547,5790.267759162955,1962.9638531484006,2122.1904397584713,1020773.6015238247,12000,6209.732240837045
,49,288,1020773.6015238247,3827.901005714343,5802.330816994545,1974.429811280202,2122.4982744011345,1020921.6699869457,12000,6197.669183005455
,50,287,1020921.6699869457,3828.4562624510463,5814.4190061966165,1985.9627437455702,2122.7827234233337,1021058.4899666235,12000,6185.5809938033835
,51,286,1021058.4899666235,3828.969337374838,5826.532379126193,1997.5630417513548,2123.04359776015,1021183.9705226322,12000,6173.467620873807
,52,285,1021183.9705226322,3829.4398894598708,5838.670988249372,2009.2310987895016,2123.2807071330058,1021298.0201309758,12000,6161.329011750628
,53,284,1021298.0201309758,3829.8675754911587,5850.834886141558,2020.9673106503992,2123.4938600423443,1021400.5466803677,12000,6149.165113858442
,54,283,1021400.5466803677,3830.252050051379,5863.0241254876855,2032.7720754363067,2123.6828637602734,1021491.4574686916,12000,6136.9758745123145
,55,282,1021491.4574686916,3830.5929655075934,5875.238759082451,2044.6457935748576,2123.84752432316,1021570.6591994399,12000,6124.761240917549
,56,281,1021570.6591994399,3830.8899719978995,5887.47883983054,2056.5888678326405,2123.987646524182,1021638.0579781315,12000,6112.52116016946
,57,280,1021638.0579781315,3831.142717417993,5899.744420746853,2068.6017033288604,2124.103033905839,1021693.5593087084,12000,6100.255579253147
,58,279,1021693.5593087084,3831.3508474076566,5912.035554956742,2080.6847075490855,2124.1934887524153,1021737.0680899118,12000,6087.964445043258
,59,278,1021737.0680899118,3831.5140053371692,5924.352295696235,2092.838290359066,2124.2588120824016,1021768.4886116352,12000,6075.647704303765
,60,277,1021768.4886116352,3831.6318322936318,5936.694696312269,2105.0628640186374,2124.298803640868,1021787.7245512574,12000,6063.305303687731
,61,276,1021787.7245512574,3831.703967067215,5949.062810262919,2117.3588431957037,2124.3132618917953,1021794.6789699536,12000,6050.937189737081
,62,275,1021794.6789699536,3831.7300461373256,5961.456691117633,2129.726644980308,2124.301984010361,1021789.2543089837,12000,6038.543308882367
,63,274,1021789.2543089837,3831.709703658689,5973.876392557462,2142.1666888987734,2124.2647658751766,1021771.35238596,12000,6026.123607442538
,64,273,1021771.35238596,3831.64257144735,5986.321968375289,2154.679396927939,2124.2014020604834,1021740.8743910926,12000,6013.678031624711
,65,272,1021740.8743910926,3831.528278966597,5998.793472476071,2167.2651935094736,2124.111685828298,1021697.7208834114,12000,6001.206527523929
,66,271,1021697.7208834114,3831.3664533127926,6011.290958877063,2179.92450556427,2123.9954091205145,1021641.7917869675,12000,5988.709041122937
,67,270,1021641.7917869675,3831.156719201128,6023.814481708055,2192.6577625069267,2123.8523625509597,1021572.9863870115,12000,5976.185518291945
,68,269,1021572.9863870115,3830.8986989512928,6036.364095211613,2205.46539626032,2123.682335397398,1021491.2033261484,12000,5963.635904788387
,69,268,1021491.2033261484,3830.5920124730565,6048.939853743303,2218.347841270246,2123.485115593496,1021396.3406004717,12000,5951.060146256697
,70,267,1021396.3406004717,3830.2362772517686,6061.541811771935,2231.305534520166,2123.2604897207325,1021288.2955556723,12000,5938.458188228065
,71,266,1021288.2955556723,3829.8311083337708,6074.170023879793,2244.3389155460222,2123.008243000263,1021166.9648831264,12000,5925.829976120207
,72,265,1021166.9648831264,3829.376118311724,6086.824544762874,2257.44842645115,2122.7281592847403,1021032.2446159599,12000,5913.175455237126
,73,264,1021032.2446159599,3828.8709173098496,6099.50542923113,2270.63451192128,2122.4200210500803,1020884.0301250886,12000,5900.49457076887
,74,263,1020884.0301250886,3828.3151129690823,6112.212732208694,2283.897619239612,2122.0836093871853,1020722.2161152362,12000,5887.787267791306
,75,262,1020722.2161152362,3827.7083104321355,6124.946508734128,2297.2381983019923,2121.718703993613,1020546.6966209278,12000,5875.053491265872
,76,261,1020546.6966209278,3827.050112328479,6137.706813960657,2310.6567016321783,2121.325083165199,1020357.3650024608,12000,5862.293186039343
,77,260,1020357.3650024608,3826.3401187592276,6150.493703156409,2324.153584397181,2120.9025237876326,1020154.1139418512,12000,5849.506296843591
,78,259,1020154.1139418512,3825.577927281942,6163.307231704651,2337.729304422709,2120.450801327976,1019936.8354387564,12000,5836.692768295349
,79,258,1019936.8354387564,3824.763132895336,6176.147455104034,2351.3843222086975,2119.969689826141,1019705.4208063738,12000,5823.852544895966
,80,257,1019705.4208063738,3823.8953280239016,6189.014428968834,2365.1191009449326,2119.45896188631,1019459.7606673152,12000,5810.985571031166
,81,256,1019459.7606673152,3822.974102502432,6201.908209029186,2378.934106526754,2118.918388668309,1019199.7449494568,12000,5798.091790970814
,82,255,1019199.7449494568,3821.9990435604627,6214.8288511313285,2392.829807570866,2118.3477398789287,1018925.2628817648,12000,5785.1711488686715
,83,254,1018925.2628817648,3820.969735806618,6227.776411237852,2406.806675431234,2117.746783763195,1018636.2029900968,12000,5772.223588762148
,84,253,1018636.2029900968,3819.8857612128627,6240.750945427931,2420.865184215068,2117.115287095587,1018332.4530929773,12000,5759.249054572069
,85,252,1018332.4530929773,3818.7466990986645,6253.752509897572,2435.0058107989075,2116.4530151712047,1018013.9002973496,12000,5746.247490102428
,86,251,1018013.9002973496,3817.5521261150607,6266.781160959858,2449.2290348447978,2115.759731796885,1017680.4309943017,12000,5733.218839040142
,87,250,1017680.4309943017,3816.3016162286312,6279.836955045191,2463.5353388165595,2115.0351992822607,1017331.9308547673,12000,5720.163044954809
,88,249,1017331.9308547673,3814.9947407053774,6292.919948701535,2477.9252079961575,2114.2791784307733,1016968.284825202,12000,5707.080051298465
,89,248,1016968.284825202,3813.631068094507,6306.030198594663,2492.3991305001555,2113.4914285306286,1016589.3771232325,12000,5693.969801405337
,90,247,1016589.3771232325,3812.2101642121215,6319.167761508401,2506.9575972962793,2112.6717073457003,1016195.0912332819,12000,5680.832238491599
,91,246,1016195.0912332819,3810.731592124807,6332.3326943448765,2521.6011022200696,2111.8197711063785,1015785.3099021681,12000,5667.6673056551235
,92,245,1015785.3099021681,3809.1949121331304,6345.5250541247615,2536.330141991631,2110.9353745003677,1015359.9151346768,12000,5654.4749458752385
,93,244,1015359.9151346768,3807.599681755038,6358.744897987521,2551.1452162324827,2110.0182706634255,1014918.7881891078,12000,5641.255102012479
,94,243,1014918.7881891078,3805.945455709154,6371.99228319166,2566.046827482506,2109.0682111700526,1014461.8095727953,12000,5628.00771680834
,95,242,1014461.8095727953,3804.2317858979823,6385.267267114977,2581.0354812169944,2108.0849460241216,1013988.8590376024,12000,5614.732732885023
,96,241,1013988.8590376024,3802.458221391009,6398.5699072548,2596.1116858637906,2107.0682236494554,1013499.815575388,12000,5601.4300927452
,97,240,1013499.815575388,3800.624308407705,6411.900261228246,2611.2759528205406,2106.017790880349,1012994.5574134479,12000,5588.099738771754
,98,239,1012994.5574134479,3798.729590300429,6425.258386772472,2626.5287964720424,2104.933392952033,1012472.962009928,12000,5574.741613227528
,99,238,1012472.962009928,3796.7736075372295,6438.6443417449145,2641.870734207685,2103.814773491084,1011934.9060492114,12000,5561.3556582550855
,100,237,1011934.9060492114,3794.7558976845426,6452.058184123549,2657.3022864390064,2102.661674505776,1011380.2654372782,12000,5547.941815876451
,101,236,1011380.2654372782,3792.675995389793,6465.49997200714,2672.823976617347,2101.4738363763768,1010808.9152970372,12000,5534.50002799286
,102,235,1010808.9152970372,3790.5334323638895,6478.969763615487,2688.4363312515975,2100.250997845387,1010220.729963631,12000,5521.030236384513
,103,234,1010220.729963631,3788.327737363616,6492.467617289686,2704.13987992607,2098.9928960077186,1009615.5829797126,12000,5507.532382710314
,104,233,1009615.5829797126,3786.058436173922,6505.993591492373,2719.9351553184506,2097.6992663008214,1008993.3470906949,12000,5494.006408507627
,105,232,1008993.3470906949,3783.725051590106,6519.547744807981,2735.822693217875,2096.369842494744,1008353.8942399718,12000,5480.452255192019
,106,231,1008353.8942399718,3781.327103399894,6533.130135942997,2751.803032543103,2095.0043566821428,1007697.0955641108,12000,5466.869864057003
,107,230,1007697.0955641108,3778.864108365415,6546.740823726212,2767.8767153607964,2093.602539268229,1007022.8213880182,12000,5453.259176273788
,108,229,1007022.8213880182,3776.3355802050683,6560.379867108974,2784.044286903906,2092.164118960655,1006330.9412200749,12000,5439.620132891026
,109,228,1006330.9412200749,3773.7410295752807,6574.04732516545,2800.3062955901696,2090.688822759343,1005621.3237472441,12000,5425.95267483455
,110,227,1005621.3237472441,3771.079964052165,6587.743257092877,2816.663293040712,2089.176375946257,1004893.8368301496,12000,5412.256742907123
,111,226,1004893.8368301496,3768.351888113061,6601.46772221182,2833.115834098759,2087.626502075106,1004148.347498126,12000,5398.53227778818
,112,225,1004148.347498126,3765.556303117972,6615.2207799664275,2849.6644768484553,2086.038922960995,1003384.7219442385,12000,5384.7792200335725
,113,224,1003384.7219442385,3762.6927072908943,6629.002489924691,2866.3097826337967,2084.41335867001,1002602.8255202747,12000,5370.997510075309
,114,223,1002602.8255202747,3759.76059570103,6642.812911778701,2883.052316077671,2082.749527508744,1001802.5227317058,12000,5357.187088221299
,115,222,1001802.5227317058,3756.7594602438967,6656.652105344905,2899.8926451010084,2081.0471460137596,1000983.6772326184,12000,5343.347894655095
,116,221,1000983.6772326184,3753.688789622319,6670.520130564372,2916.8313409420534,2079.3059289409925,1000146.1518206174,12000,5329.479869435628
,117,220,1000146.1518206174,3750.548069327315,6684.417047503048,2933.868978175733,2077.5255892550867,999289.8084316967,12000,5315.582952496952
,118,219,999289.8084316967,3747.3367816188625,6698.342916352012,2951.00613473315,2075.7058381186744,998414.5081350823,12000,5301.657083647988
,119,218,998414.5081350823,3744.0544055065584,6712.2977974277455,2968.243391921187,2073.846384881586,997520.1111280427,12000,5287.7022025722545
,120,217,997520.1111280427,3740.7004167301598,6726.281751172386,2985.5813344422263,2071.946937070001,996606.4767306704,12000,5273.718248827614
,121,216,996606.4767306704,3737.274287740014,6740.2948381539945,3003.0205504139803,2070.007200375534,995673.463380632,12000,5259.7051618460055
,122,215,995673.463380632,3733.7754876773697,6754.337119066814,3020.5616313894443,2068.0268786442552,994720.9286278868,12000,5245.662880933186
,123,214,994720.9286278868,3730.2034823545755,6768.408654731538,3038.2051723769628,2066.0056738656453,993748.7291293755,12000,5231.591345268462
,124,213,993748.7291293755,3726.557734235158,6782.509506095562,3055.951771860404,2063.94328616149,992756.7206436767,12000,5217.490493904438
,125,212,992756.7206436767,3722.8377024137876,6796.639734233261,3073.8020318194735,2061.8394137747027,991744.7580256319,12000,5203.360265766739
,126,211,991744.7580256319,3719.0428425961195,6810.799400346245,3091.756557750126,2059.6937530580867,990712.6952209398,12000,5189.200599653755
,127,210,990712.6952209398,3715.1726070785244,6824.988565763634,3109.8159586851098,2057.5059984630307,989660.3852607177,12000,5175.011434236366
,128,209,989660.3852607177,3711.226444727691,6839.207291942306,3127.980847214615,2055.2758425281313,988587.6802560312,12000,5160.792708057694
,129,208,988587.6802560312,3707.203800960117,6853.455640467186,3146.251839507069,2053.002975867759,987494.4313923919,12000,5146.544359532814
,130,207,987494.4313923919,3703.1041177214697,6867.733673051493,3164.629555330023,2050.6870871605456,986380.4889242224,12000,5132.266326948507
,131,206,986380.4889242224,3698.926833465834,6882.041451537016,3183.1146180711817,2048.327863137815,985245.702169289,12000,5117.958548462984
,132,205,985245.702169289,3694.6713831348334,6896.379037894383,3201.7076547595498,2045.9249885719364,984089.9195031014,12000,5103.620962105617
,133,204,984089.9195031014,3690.33719813663,6910.74649422333,3220.4092960867,2043.4781462646138,982912.9883532792,12000,5089.25350577667
,134,203,982912.9883532792,3685.923706324797,6925.14388275296,3239.220176428163,2040.9870170351062,981714.7551938861,12000,5074.85611724704
,135,202,981714.7551938861,3681.430331977073,6939.57126584203,3258.140933864957,2038.4512797083773,980495.0655397295,12000,5060.42873415797
,136,201,980495.0655397295,3676.856495773986,6954.028705979199,3277.172210205213,2035.8706111031756,979253.7639406275,12000,5045.971294020801
,137,200,979253.7639406275,3672.201614777353,6968.5162657833225,3296.3146510059696,2033.2446860200446,977990.6939756415,12000,5031.4837342166775
,138,199,977990.6939756415,3667.4651024086556,6983.034008003703,3315.5689055950475,2030.5731772292636,976705.6982472758,12000,5016.965991996297
,139,198,976705.6982472758,3662.646368427284,6997.581995520377,3334.935627093093,2027.855755458714,975398.6183756414,12000,5002.418004479623
,140,197,975398.6183756414,3657.7448189086554,7012.160291344378,3354.415472435722,2025.0920893816783,974069.2949925873,12000,4987.839708655622
,141,196,974069.2949925873,3652.7598562222024,7026.76895861801,3374.009102395808,2022.2818456045654,972717.567735796,12000,4973.23104138199
,142,195,972717.567735796,3647.690879009235,7041.408060615129,3393.7171816058944,2019.4246886545627,971343.2752428447,12000,4958.591939384871
,143,194,971343.2752428447,3642.5372821606675,7056.077660741412,3413.5403785807443,2016.5202809672164,969946.2551452311,12000,4943.922339258588
,144,193,969946.2551452311,3637.298456794617,7070.777822534624,3433.479365740007,2013.56828287394,968526.3440623651,12000,4929.222177465376
,145,192,968526.3440623651,3631.9737902338693,7085.508609664903,3453.5348194310336,2010.568352589446,967083.3775955236,12000,4914.491390335097
,146,191,967083.3775955236,3626.5626659832133,7100.270085935037,3473.707419951824,2007.520146199108,965617.190321771,12000,4899.729914064963
,147,190,965617.190321771,3621.064463706641,7115.062315280736,3493.9978515740945,2004.4233176462435,964127.6157878431,12000,4884.937684719264
,148,189,964127.6157878431,3615.478559204412,7129.885361770904,3514.406802566492,2001.2775187193263,962614.486503996,12000,4870.114638229096
,149,188,962614.486503996,3609.8043243899847,7144.739289607925,3534.93496521794,1998.082399039121,961077.6339378171,12000,4855.260710392075
,150,187,961077.6339378171,3604.041127266814,7159.624163127941,3555.583035861127,1994.8376060457415,959516.8885080017,12000,4840.375836872059
,151,186,959516.8885080017,3598.188331905006,7174.540046801123,3576.351714896117,1991.5427849856364,957932.0795780912,12000,4825.459953198877
,152,185,957932.0795780912,3592.2452984178417,7189.487005231958,3597.2417068141167,1988.1975788984937,956323.0354501755,12000,4810.512994768042
,153,184,956323.0354501755,3586.2113829381583,7204.465103159524,3618.2537202213657,1984.801628604071,954689.5833585582,12000,4795.534896840476
,154,183,954689.5833585582,3580.0859375945934,7219.474405457772,3639.388467863179,1981.3545726889479,953031.549463384,12000,4780.525594542228
,155,182,953031.549463384,3573.8683104876895,7234.514977135808,3660.6466666481188,1977.8560474931996,951348.758844229,12000,4765.485022864192
,156,181,951348.758844229,3567.5578456658586,7249.5868833381755,3682.029037672317,1974.305687096993,949641.0354936537,12000,4750.4131166618245
,157,180,949641.0354936537,3561.1538831012012,7264.690189345129,3703.5363062439274,1970.7031233071036,947908.2023107168,12000,4735.309810654871
,158,179,947908.2023107168,3554.655758665188,7279.824960572929,3725.169201907741,1967.0479856433524,946150.0810944525,12000,4720.175039427071
,159,178,946150.0810944525,3548.062804104197,7294.9912625741235,3746.9284584699267,1963.3399013249636,944366.4925373076,12000,4705.0087374258765
,160,177,944366.4925373076,3541.3743470149034,7310.18916103782,3768.8148140229164,1959.578495256843,942557.2562185415,12000,4689.81083896218
,161,176,942557.2562185415,3534.5897108195304,7325.41872178998,3790.8290109704494,1955.7633900157732,940722.1905975869,12000,4674.58127821002
,162,175,940722.1905975869,3527.708214740951,7340.68001079371,3812.9717960527587,1951.8942058365294,938861.1130073707,12000,4659.31998920629
,163,174,938861.1130073707,3520.72917377764,7355.97309414953,3835.24392037189,1947.9705605979143,936973.8396475968,12000,4644.02690585047
,164,173,936973.8396475968,3513.651898678488,7371.298038095674,3857.646139417186,1943.9920698087076,935060.1855779883,12000,4628.701961904326
,165,172,935060.1855779883,3506.475695917456,7386.654909008373,3880.1792130909166,1939.9583465935361,933119.9647114909,12000,4613.345090991627
,166,171,933119.9647114909,3499.199867668091,7402.043773402139,3902.843905734048,1935.8690016786602,931152.9898074355,12000,4597.956226597861
,167,170,931152.9898074355,3491.823711777883,7417.4646979300605,3925.6409861521774,1931.7236433776736,929159.072464661,12000,4582.5353020699395
,168,169,929159.072464661,3484.3465217424787,7432.917749384079,3948.5712276416,1927.5218775771239,927138.0231145966,12000,4567.082250615921
,169,168,927138.0231145966,3476.767586679737,7448.402994695296,3971.635408015559,1923.2633077220437,925089.6510143031,12000,4551.597005304704
,170,167,925089.6510143031,3469.0861913036365,7463.920500934245,3994.8343096306085,1918.9475348014012,923013.764239474,12000,4536.079499065755
,171,166,923013.764239474,3461.301615898027,7479.47033531119,4018.1687194131628,1914.57415733346,920910.1696773943,12000,4520.52966468881
,172,165,920910.1696773943,3453.4131362902285,7495.052565176422,4041.6394288861934,1910.1427713510584,918778.6730198591,12000,4504.947434823578
,173,164,918778.6730198591,3445.4200238244716,7510.667258020538,4065.247234196066,1905.652970386798,916619.0787560499,12000,4489.332741979462
,174,163,916619.0787560499,3437.321545335187,7526.3144814747475,4088.9929361395607,1901.1043454581463,914431.1901653684,12000,4473.6855185252525
,175,162,914431.1901653684,3429.1169631201315,7541.994303311152,4112.87734019102,1896.4964850524527,912214.8093102297,12000,4458.005696688848
,176,161,912214.8093102297,3420.8055349133615,7557.706791443049,4136.901256529687,1891.828975111875,909969.7370288118,12000,4442.293208556951
,177,160,909969.7370288118,3412.386513858044,7573.45201392522,4161.065500067176,1887.101399018218,907695.7729277628,12000,4426.54798607478
,178,159,907695.7729277628,3403.8591484791104,7589.230038954229,4185.370890475118,1882.3133375776827,905392.7153748655,12000,4410.769961045771
,179,158,905392.7153748655,3395.2226826557453,7605.040934868716,4209.818252212971,1877.4643690055261,903060.361491658,12000,4394.959065131284
,180,157,903060.361491658,3386.4763555937175,7620.884770149693,4234.4084145559755,1872.5540689106292,900698.5071460127,12000,4379.115229850307
,181,156,900698.5071460127,3377.6194017975477,7636.761613420838,4259.142211623291,1867.582010279978,898306.9469446695,12000,4363.238386579162
,182,155,898306.9469446695,3368.6510510425105,7652.671533448798,4284.020482406288,1862.5477634630483,895885.4742257262,12000,4347.328466551202
,183,154,895885.4742257262,3359.570528346473,7668.614599143481,4309.044070797008,1857.4508961561023,893433.8810510853,12000,4331.385400856519
,184,153,893433.8810510853,3350.3770539415696,7684.590879558363,4334.213825616793,1852.2909733863928,890951.9581988549,12000,4315.409120441637
,185,152,890951.9581988549,3341.0698432457057,7700.600443890776,4359.53060064507,1847.0675574962704,888439.4951557061,12000,4299.399556109224
,186,151,888439.4951557061,3331.6481068338976,7716.643361482214,4384.995254648316,1841.7802081272037,885896.280109185,12000,4283.356638517786
,187,150,885896.280109185,3322.1110504094436,7732.719701818635,4410.608651409191,1836.4284822036998,883322.0999399796,12000,4267.280298181365
,188,149,883322.0999399796,3312.4578747749233,7748.829534530757,4436.371659755834,1831.0119339171329,880716.740214141,12000,4251.170465469243
,189,148,880716.740214141,3302.6877758030287,7764.972929394362,4462.285153591333,1825.5301147094785,878079.9851752592,12000,4235.027070605638
,190,147,878079.9851752592,3292.7999444072216,7781.149956330601,4488.3500119233795,1819.9825732569495,875411.6177365928,12000,4218.850043669399
,191,146,875411.6177365928,3282.7935665122227,7797.360685406289,4514.567118894067,1814.368855453539,872711.4194731523,12000,4202.639314593711
,192,145,872711.4194731523,3272.667823024321,7813.605186834218,4540.937363809897,1808.6885043944633,869979.1706137368,12000,4186.394813165782
,193,144,869979.1706137368,3262.421889801513,7829.883530973456,4567.4616411719435,1802.9410603595102,867214.6500329244,12000,4170.116469026544
,194,143,867214.6500329244,3252.0549376234662,7846.195788329648,4594.140850706182,1797.126060796288,864417.6352430145,12000,4153.804211670352
,195,142,864417.6352430145,3241.5661321613043,7862.542029555334,4620.97589739403,1791.2430403033761,861587.9023859239,12000,4137.457970444666
,196,141,861587.9023859239,3230.9546339472145,7878.92232545024,4647.967691503026,1785.2915306133768,858725.2262250342,12000,4121.07767454976
,197,140,858725.2262250342,3220.2195983438783,7895.336746961595,4675.117148617717,1779.2710605758675,855829.3801369923,12000,4104.663253038405
,198,139,855829.3801369923,3209.360175513721,7911.785365184429,4702.425189670708,1773.1811561402533,852900.1361034618,12000,4088.214634815571
,199,138,852900.1361034618,3198.3755103879816,7928.268251361897,4729.892740973915,1767.0213403385164,849937.2647028264,12000,4071.7317486381035
,200,137,849937.2647028264,3187.264742635599,7944.785476885565,4757.520734249966,1760.7911332678675,846940.5351018443,12000,4055.214523114435
,201,136,846940.5351018443,3176.0270066319163,7961.337113295744,4785.310106663827,1754.4900520732926,843909.7150472538,12000,4038.6628867042564
,202,135,843909.7150472538,3164.6614314272015,7977.923232281774,4813.261800854572,1748.1176109299984,840844.5708573292,12000,4022.0767677182257
,203,134,840844.5708573292,3153.1671407149843,7994.54390568236,4841.3767649673755,1741.6733210257537,837744.8674133876,12000,4005.4560943176402
,204,133,837744.8674133876,3141.5432528002034,8011.199205485865,4869.655952685662,1735.1566905431291,834610.3681512452,12000,3988.8007945141353
,205,132,834610.3681512452,3129.788880567169,8027.889203830627,4898.1003232634575,1728.5672246416286,831440.8350526234,12000,3972.1107961693733
