input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,60,265,979663.8113168984,3673.739292438369,5839.438541788431,2165.6992493500625,1466.2471681013228,978964.3592356497,12000,6160.561458211569
,61,264,978964.3592356497,3671.1163471336863,5848.197699601115,2177.081352467429,1465.1809168247737,978252.458800007,12000,6151.802300398885
,62,263,978252.458800007,3668.446720500026,5856.969996150516,2188.5232756504897,1464.095903286535,977528.031427643,12000,6143.030003849484
,63,262,977528.031427643,3665.7301178536613,5865.7554511447415,2200.02533329108,1462.9920091415283,976790.9981034935,12000,6134.2445488552585
,64,261,976790.9981034935,3662.9662428881006,5874.5540843214585,2211.587841433358,1461.8691153930904,976041.2793774533,12000,6125.4459156785415
,65,260,976041.2793774533,3660.1547976654497,5883.365915447941,2223.2111177824913,1460.7271023895064,975278.7953620603,12000,6116.634084552059
,66,259,975278.7953620603,3657.295482607726,5892.190964321113,2234.8954817133867,1459.5658498205207,974503.4657301675,12000,6107.809035678887
,67,258,974503.4657301675,3654.387996488128,5901.029250767594,2246.641254279466,1458.3852367138322,973715.2097126018,12000,6098.970749232406
,68,257,973715.2097126018,3651.4320364222567,5909.8807946437455,2258.448758221489,1457.1851414315709,972913.9460958119,12000,6090.1192053562545
,69,256,972913.9460958119,3648.4272978592944,5918.74561583571,2270.3183179764155,1455.9654416667533,972099.5932195022,12000,6081.25438416429
,70,255,972099.5932195022,3645.373474573133,5927.623734259463,2282.25025968633,1454.726014439724,971272.0689742556,12000,6072.376265740537
,71,254,971272.0689742556,3642.2702586534583,5936.5151698608515,2294.244911207393,1453.4667360945725,970431.2907991428,12000,6063.4848301391485
,72,253,970431.2907991428,3639.1173404967853,5945.419942615643,2306.3026021188575,1452.1874822955363,969577.1756793195,12000,6054.580057384357
,73,252,969577.1756793195,3635.9144087974482,5954.3380725295665,2318.4236637321183,1450.8881280233813,968709.6401436108,12000,6045.6619274704335
,74,251,968709.6401436108,3632.6611505385404,5963.2695796383605,2330.60842909982,1449.5685475717667,967828.6002620828,12000,6036.7304203616395
,75,250,967828.6002620828,3629.3572509828105,5972.214484007818,2342.8572330250076,1448.228614543587,966933.9716436013,12000,6027.785515992182
,76,249,966933.9716436013,3626.002393663505,5981.17280573383,2355.170412070325,1446.8682018472966,966025.6694333783,12000,6018.82719426617
,77,248,966025.6694333783,3622.596260375168,5990.1445649424295,2367.5483045672613,1445.4871816932168,965103.6083105042,12000,6009.8554350575705
,78,247,965103.6083105042,3619.1385311643908,5999.129781789842,2379.9912506254514,1444.0854255898184,964167.7024854686,12000,6000.870218210158
,79,246,964167.7024854686,3615.628884320507,6008.128476462527,2392.49959214202,1442.66280433999,963217.8656976665,12000,5991.871523537473
,80,245,963217.8656976665,3612.0669963662494,6017.140669177221,2405.0736728109714,1441.2191880372836,962254.011212893,12000,5982.859330822779
,81,244,962254.011212893,3608.4525420483483,6026.166380180986,2417.713838132638,1439.7544460621407,961276.0518208224,12000,5973.833619819014
,82,243,961276.0518208224,3604.785194328084,6035.205629751257,2430.4204354231733,1438.2684470780991,960283.8998324773,12000,5964.794370248743
,83,242,960283.8998324773,3601.0646243717897,6044.258438195884,2443.1938138240944,1436.76105902798,959277.4670776812,12000,5955.741561804116
,84,241,959277.4670776812,3597.2905015413044,6053.3248258531785,2456.034324311874,1435.2321491300543,958256.6649024994,12000,5946.6751741468215
,85,240,958256.6649024994,3593.4624933843725,6062.404813091957,2468.942319707585,1433.681583874188,957221.404166666,12000,5937.595186908043
,86,239,957221.404166666,3589.580265624997,6071.498420311595,2481.9181546865975,1432.1092290179693,956171.5952409974,12000,5928.501579688405
,87,238,956171.5952409974,3585.64348215374,6080.605667942063,2494.9621857883226,1430.5149495828139,955107.1480047919,12000,5919.394332057937
,88,237,955107.1480047919,3581.6518050179698,6089.726576443975,2508.0747714260056,1428.898609850049,954027.971843216,12000,5910.273423556025
,89,236,954027.971843216,3577.60489441206,6098.86116630864,2521.2562718965805,1427.2600733569793,952933.9756446765,12000,5901.13883369136
,90,235,952933.9756446765,3573.5024086675367,6108.0094580581035,2534.507049390567,1425.599202892929,951825.0677981789,12000,5891.9905419418965
,91,234,951825.0677981789,3569.3440042431707,6117.171472245191,2547.82746800202,1423.9158604952656,950701.1561906722,12000,5882.828527754809
,92,233,950701.1561906722,3565.1293357150207,6126.3472294535595,2561.217893738539,1422.2099074454006,949562.148204379,12000,5873.6527705464405
,93,232,949562.148204379,3560.8580557664213,6135.536750297739,2574.6786945313174,1420.4812042647718,948407.9507141125,12000,5864.463249702261
,94,231,948407.9507141125,3556.5298151779216,6144.740055423185,2588.210240245264,1418.7296107108011,947238.470084578,12000,5855.259944576815
,95,230,947238.470084578,3552.1442628171676,6153.957165506321,2601.8129026891534,1416.9549857728337,946053.6121676618,12000,5846.042834493679
,96,229,946053.6121676618,3547.7010456287317,6163.18810125458,2615.4870556258484,1415.1571876680541,944853.2822997039,12000,5836.81189874542
,97,228,944853.2822997039,3543.1998086238896,6172.432883406461,2629.2330747825713,1413.3360738373824,943637.3852987587,12000,5827.567116593539
,98,227,943637.3852987587,3538.640194870345,6181.691532731569,2643.051337861224,1411.4915009413464,942405.8254618389,12000,5818.308467268431
,99,226,942405.8254618389,3534.0218454818955,6190.964070030666,2656.942224548771,1409.6233248559354,941158.506562146,12000,5809.035929969334
,100,225,941158.506562146,3529.3443996080473,6200.250516135712,2670.906116527665,1407.7314006684278,939895.3318462868,12000,5799.749483864288
,101,224,939895.3318462868,3524.607494423575,6209.550891909916,2684.9433974863405,1405.8155826732009,938616.2040314736,12000,5790.449108090084
,102,223,938616.2040314736,3519.8107651180258,6218.86521824778,2699.054453129754,1403.8757243675159,937321.0253027114,12000,5781.13478175222
,103,222,937321.0253027114,3514.9538448851677,6228.193516075151,2713.2396711899833,1401.9116784472824,936009.6973099686,12000,5771.806483924849
,104,221,936009.6973099686,3510.0363649123824,6237.535806349263,2727.4994414368807,1399.923296802798,934682.1211653346,12000,5762.464193650737
,105,220,934682.1211653346,3505.0579543700046,6246.892110058787,2741.834155688782,1397.910430514469,933338.1974401603,12000,5753.107889941213
,106,219,933338.1974401603,3500.018240400601,6256.262448223874,2756.2442078232734,1395.8729298485057,931977.8261621855,12000,5743.737551776126
,107,218,931977.8261621855,3494.9168481081956,6265.64684189621,2770.729993788015,1393.8106442525964,930600.90681265,12000,5734.35315810379
,108,217,930600.90681265,3489.7534005474376,6275.0453121590535,2785.291911611616,1391.723422351558,929207.33832339,12000,5724.9546878409465
,109,216,929207.33832339,3484.527518712712,6284.457880127291,2799.930361414579,1389.6111119429634,927797.0190739183,12000,5715.542119872709
,110,215,927797.0190739183,3479.2388215271935,6293.884566947481,2814.6457454202878,1387.4735599927474,926369.8468884908,12000,5706.115433052519
,111,214,926369.8468884908,3473.8869258318405,6303.325393797903,2829.438467966063,1385.3106126307873,924925.7190331556,12000,5696.674606202097
,112,213,924925.7190331556,3468.4714463743335,6312.780381888601,2844.308935514268,1383.1221151464622,923464.5322127878,12000,5687.219618111399
,113,212,923464.5322127878,3462.991995797954,6322.249552461432,2859.257556663478,1380.9079119841867,921986.1825681084,12000,5677.750447538568
,114,211,921986.1825681084,3457.4481846304066,6331.732926790124,2874.2847421597176,1378.6678467389231,920490.5656726876,12000,5668.267073209876
,115,210,920490.5656726876,3451.8396212725784,6341.2305261803085,2889.39090490773,1376.40176215167,918977.5765299315,12000,5658.7694738196915
,116,209,918977.5765299315,3446.165911987243,6350.742371969578,2904.576459982335,1374.109500104924,917447.1095700541,12000,5649.257628030422
,117,208,917447.1095700541,3440.426660887703,6360.268485527532,2919.841824639829,1371.7909016181216,915899.0586470324,12000,5639.731514472468
,118,207,915899.0586470324,3434.6214699263714,6369.808888255823,2935.1874183294517,1369.4458068430547,914333.3170355461,12000,5630.191111744177
,119,206,914333.3170355461,3428.7499388832975,6379.363601588207,2950.613662704909,1367.0740550592618,912749.7774279003,12000,5620.636398411793
,120,205,912749.7774279003,3422.8116653546263,6388.932646990588,2966.120981635962,1364.6754846693968,911148.3319309338,12000,5611.067353009412
,121,204,911148.3319309338,3416.8062447410016,6398.516045961073,2981.7098012200718,1362.2499331945708,909528.8720629083,12000,5601.483954038927
,122,203,909528.8720629083,3410.733270235906,6408.113820030014,2997.380549794108,1359.7972372696715,907891.2887503839,12000,5591.886179969986
,123,202,907891.2887503839,3404.5923328139393,6417.72599076006,3013.133657946121,1357.3172326386568,906235.4723250765,12000,5582.27400923994
,124,201,906235.4723250765,3398.3830212190364,6427.352579746199,3028.9695585271625,1354.8097541498244,904561.3125206992,12000,5572.647420253801
,125,200,904561.3125206992,3392.104921952622,6436.99360861582,3044.8886866631983,1352.2746357510541,902868.698469787,12000,5563.00639138418
,126,199,902868.698469787,3385.757619261701,6446.649099028742,3060.891479767041,1349.7117104850302,901157.518700505,12000,5553.350900971258
,127,198,901157.518700505,3379.340695126894,6456.3190726772855,3076.9783775503915,1347.1208104844322,899427.661133439,12000,5543.6809273227145
,128,197,899427.661133439,3372.853729250396,6466.003551286299,3093.1498220359026,1344.501766967105,897679.0130783702,12000,5533.996448713701
,129,196,897679.0130783702,3366.296299043888,6475.702556613229,3109.4062575693406,1341.8544102312017,895911.4612310322,12000,5524.297443386771
,130,195,895911.4612310322,3359.6679796163703,6485.416110448147,3125.748130831777,1339.178569650301,894124.8916698507,12000,5514.583889551853
,131,194,894124.8916698507,3352.96834376194,6495.144234613821,3142.175890851881,1336.4740736684985,892319.1898526673,12000,5504.855765386179
,132,193,892319.1898526673,3346.196961947502,6504.886950965742,3158.6899890182394,1333.7407497954737,890494.2406134445,12000,5495.113049034258
,133,192,890494.2406134445,3339.3534023004167,6514.6442813921885,3175.290879091772,1330.9784246015295,888649.9281589543,12000,5485.3557186078115
,134,191,888649.9281589543,3332.4372305960783,6524.416247814276,3191.979017218198,1328.1869237126043,886786.1360654486,12000,5475.583752185724
,135,190,886786.1360654486,3325.448010245432,6534.202872185997,3208.7548619405648,1325.3660718052624,884902.7472753134,12000,5465.797127814003
,136,189,884902.7472753134,3318.385302282425,6544.004176494276,3225.618874211851,1322.5156926016525,882999.6440937032,12000,5455.995823505724
,137,188,882999.6440937032,3311.248665351387,6553.8201827590165,3242.5715174076295,1319.6356088644436,881076.7081851601,12000,5446.1798172409835
,138,187,881076.7081851601,3304.03765569435,6563.650913033155,3259.613257338805,1316.7256423917322,879133.820570213,12000,5436.349086966845
,139,186,879133.820570213,3296.7518271382987,6573.496389402704,3276.7445622644054,1313.7856140119231,877170.8616219605,12000,5426.503610597296
,140,185,877170.8616219605,3289.390731082352,6583.356633986808,3293.9659029044565,1310.8153435785841,875187.7110626346,12000,5416.643366013192
,141,184,875187.7110626346,3281.9539164848798,6593.231668937788,3311.277752452908,1307.8146499652728,873184.247960147,12000,5406.768331062212
,142,183,873184.247960147,3274.440929850551,6603.121516441193,3328.680586590642,1304.7833510603348,871160.3507246167,12000,5396.878483558807
,143,182,871160.3507246167,3266.8513152173123,6613.026198715855,3346.1748834985424,1301.7212637616774,869115.8971048797,12000,5386.973801284145
,144,181,869115.8971048797,3259.184614143299,6622.945738013928,3363.7611238706295,1298.6282039715138,867050.7641849807,12000,5377.054261986072
,145,180,867050.7641849807,3251.4403656936774,6632.880156620949,3381.439790927271,1295.5039865910803,864964.8283806446,12000,5367.119843379051
,146,179,864964.8283806446,3243.618106427417,6642.829476855879,3399.211370428462,1292.3484255153244,862857.9654357315,12000,5357.170523144121
,147,178,862857.9654357315,3235.717370383993,6652.793721071163,3417.0763506871704,1289.1613336275666,860730.0504186718,12000,5347.206278928837
,148,177,860730.0504186718,3227.7376890700193,6662.77291165277,3435.0352225827505,1285.9425227941338,858580.9577188832,12000,5337.22708834723
,149,176,858580.9577188832,3219.678591445812,6672.767071020247,3453.0884795744355,1282.6918038589633,856410.5610431677,12000,5327.232928979753
,150,175,856410.5610431677,3211.5396039118787,6682.7762216267765,3471.236617714898,1279.4089866381794,854218.733412091,12000,5317.2237783732235
,151,174,854218.733412091,3203.3202502953413,6692.800385959218,3489.480135663877,1276.0938799146409,852005.3471563418,12000,5307.199614040782
,152,173,852005.3471563418,3195.0200518362817,6702.839586538155,3507.8195347018736,1272.74629143246,849770.2739130723,12000,5297.160413461845
,153,172,849770.2739130723,3186.638527174021,6712.893845917962,3526.2553187439407,1269.3660278914926,847513.3846222198,12000,5287.106154082038
,154,171,847513.3846222198,3178.175192333324,6722.963186686837,3544.7879943535127,1265.9528949417995,845234.549522808,12000,5277.036813313163
,155,170,845234.549522808,3169.6295607105303,6733.047631466869,3563.4180707563382,1262.5066971780777,842933.6381492298,12000,5266.952368533131
,156,169,842933.6381492298,3161.001143059612,6743.147202914067,3582.146059854455,1259.0272381340633,840610.5193275094,12000,5256.852797085933
,157,168,840610.5193275094,3152.28944747816,6753.261923718437,3600.972476240277,1255.514320276904,838265.0611715461,12000,5246.738076281563
,158,167,838265.0611715461,3143.4939793932976,6763.391816604015,3619.897837210717,1251.9677450015033,835897.131079337,12000,5236.608183395985
,159,166,835897.131079337,3134.6142415475138,6773.536904328921,3638.9226627814073,1248.3873126248336,833506.5957291804,12000,5226.463095671079
,160,165,833506.5957291804,3125.6497339844263,6783.697209685413,3658.047475700987,1244.7728223802194,831093.3210758596,12000,5216.302790314587
,161,164,831093.3210758596,3116.5999540344733,6793.8727554999405,3677.272801465467,1241.1240724115914,828657.1723468057,12000,5206.1272445000595
,162,163,828657.1723468057,3107.464396300521,6804.063564633189,3696.5991683326683,1237.4408597677098,826198.0140382408,12000,5195.936435366811
,163,162,826198.0140382408,3098.2425526434026,6814.269659980138,3716.0271073367358,1233.7229803963562,823715.7099113003,12000,5185.730340019862
,164,161,823715.7099113003,3088.933912167376,6824.4910644701085,3735.5571523027324,1229.9702291384967,821210.1229881361,12000,5175.5089355298915
,165,160,821210.1229881361,3079.5379612055103,6834.727801066813,3755.189839861303,1226.1823997224124,818681.1155479972,12000,5165.272198933187
,166,159,818681.1155479972,3070.0541833049892,6844.979892768411,3774.925709463422,1222.3592847578009,816128.5491232915,12000,5155.020107231589
,167,158,816128.5491232915,3060.482059212343,6855.247362607562,3794.765303395219,1218.5006757298447,813552.2844956261,12000,5144.752637392438
,168,157,813552.2844956261,3050.821066858598,6865.530233651474,3814.709166792876,1214.60636299325,810952.1816918264,12000,5134.469766348526
,169,156,810952.1816918264,3041.070681344349,6875.82852900195,3834.7578476576014,1210.6761357662535,808328.0999799351,12000,5124.17147099805
,170,155,808328.0999799351,3031.2303749247567,6886.142271795453,3854.911896870696,1206.7097821245968,805679.897865189,12000,5113.857728204547
,171,154,805679.897865189,3021.2996169944586,6896.471485203145,3875.171868208686,1202.7070889954707,803007.4330859758,12000,5103.528514796855
,172,153,803007.4330859758,3011.2778740724093,6906.816192430949,3895.5383183585395,1198.667842151426,800310.5626097687,12000,5093.183807569051
,173,152,800310.5626097687,3001.1646097866324,6917.176416719594,3916.011806932962,1194.5918262042537,797589.1426290399,12000,5082.823583280406
,174,151,797589.1426290399,2990.9592848588995,6927.552181344673,3936.5928964857735,1190.4788245988314,794843.028557153,12000,5072.447818655327
,175,150,794843.028557153,2980.6613570893232,6937.943509616689,3957.2821525273657,1186.3286196069387,792072.0750242325,12000,5062.056490383311
,176,149,792072.0750242325,2970.270281340872,6948.350424881113,3978.0801435402414,1182.1409923210385,789276.1358730133,12000,5051.649575118887
,177,148,789276.1358730133,2959.7855095237996,6958.772950518433,3998.9874409946337,1177.9157226480283,786455.0641546667,12000,5041.227049481567
,178,147,786455.0641546667,2949.2064905800003,6969.211109944213,4020.0046193642124,1173.652589302954,783608.7121246055,12000,5030.788890055787
,179,146,783608.7121246055,2938.5326704672707,6979.664926609128,4041.1322561418574,1169.3513698026957,780736.9312382664,12000,5020.335073390872
,180,145,780736.9312382664,2927.7634921434988,6990.13442399904,4062.3709318555416,1165.0118404596165,777839.5721468705,12000,5009.86557600096
,181,144,777839.5721468705,2916.8983955507642,7000.6196256350395,4083.7212300842752,1160.6337763751797,774916.4846931614,12000,4999.3803743649605
,182,143,774916.4846931614,2905.9368175993554,7011.120555073491,4105.183737474135,1156.2169514335312,771967.5179071209,12000,4988.879444926509
,183,142,771967.5179071209,2894.878192151703,7021.6372359061,4126.759043754397,1151.76113829505,768992.5200016615,12000,4978.3627640939
,184,141,768992.5200016615,2883.7219500062306,7032.169691759958,4148.447741753727,1147.2661083898618,765991.3383682976,12000,4967.830308240042
,185,140,765991.3383682976,2872.4675188811157,7042.717946297597,4170.250427416482,1142.7316319113218,762963.8195727924,12000,4957.282053702403
,186,139,762963.8195727924,2861.1143233979715,7053.2820232170425,4192.167699819071,1138.1574778094603,759909.8093507828,12000,4946.7179767829575
,187,138,759909.8093507828,2849.661785065435,7063.861946251867,4214.2001611864325,1133.5434137843947,756829.1526033807,12000,4936.138053748133
,188,137,756829.1526033807,2838.109322262678,7074.457739171245,4236.348416908567,1128.8892062797086,753721.6933927519,12000,4925.542260828755
,189,136,753721.6933927519,2826.4563502228193,7085.06942578,4258.61307555718,1124.1946204757921,750587.2749376704,12000,4914.93057422
,190,135,750587.2749376704,2814.702281016264,7095.697029918668,4280.994748902403,1119.4594202831522,747425.7396090513,12000,4904.302970081332
,191,134,747425.7396090513,2802.846523533942,7106.340575463547,4303.494051929605,1114.6833683356826,744236.9289254574,12000,4893.659424536453
,192,133,744236.9289254574,2790.888483470465,7117.000086326741,4326.1116028562765,1109.8662259839018,741020.683548585,12000,4882.999913673259
,193,132,741020.683548585,2778.827563307194,7127.675586456231,4348.8480231490375,1105.0077532881542,737776.8432787241,12000,4872.324413543769
,194,131,737776.8432787241,2766.6631622952154,7138.367099835915,4371.703937540699,1100.1077090117753,734505.2470501952,12000,4861.632900164085
,195,130,734505.2470501952,2754.394676438232,7149.074650485669,4394.679974047436,1095.1658506142219,731205.732926762,12000,4850.925349514331
,196,129,731205.732926762,2742.0214984753575,7159.798262461395,4417.776763986038,1090.1819342441643,727878.1380970201,12000,4840.201737538605
,197,128,727878.1380970201,2729.5430178638253,7170.537959855086,4440.994941991261,1085.1557147325434,724522.2988697614,12000,4829.462040144914
,198,127,724522.2988697614,2716.9586207616053,7181.293766794868,4464.335146033263,1080.0869455855925,721138.0506693138,12000,4818.706233205132
,199,126,721138.0506693138,2704.2676900099264,7192.065707445059,4487.798017435132,1074.975378977818,717725.2280308565,12000,4807.934292554941
,200,125,717725.2280308565,2691.4696051157116,7202.853806006225,4511.384200890513,1069.820765744949,714283.6645957108,12000,4797.146193993775
,201,124,714283.6645957108,2678.5637422339155,7213.658086715233,4535.094344481318,1064.6228553768444,710813.1931066063,12000,4786.341913284767
,202,123,710813.1931066063,2665.5494741497732,7224.478573845305,4558.9290996955315,1059.3813960103662,707313.6454029211,12000,4775.521426154695
,203,122,707313.6454029211,2652.426170260954,7235.315291706072,4582.889121445118,1054.0961344222142,703784.8524158982,12000,4764.684708293928
,204,121,703784.8524158982,2639.193196559618,7246.16826464363,4606.975068084012,1048.7668160217215,700226.644163836,12000,4753.83173535637
,205,120,700226.644163836,2625.849915614385,7257.037517040596,4631.187601426211,1043.3931848436148,696638.8497472533,12000,4742.962482959404
,206,119,696638.8497472533,2612.3956865522,7267.923073316155,4655.527386763955,1037.9749835407342,693021.2973440301,12000,4732.076926683845
,207,118,693021.2973440301,2598.829865040113,7278.824957926127,4679.995092886014,1032.5119533767163,689373.8142045208,12000,4721.175042073873
,208,117,689373.8142045208,2585.151803266953,7289.743195363015,4704.591392096062,1027.0038342186374,685696.2266466434,12000,4710.256804636985
