input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,298,1020687.9038786169,2977.0063863126325,5131.279825456509,2154.273439143876,2716.0896811719276,1021249.7201206449,12000,6868.720174543491
,28,297,1021249.7201206449,2978.6450170185476,5144.9632383243925,2166.318221305845,2717.5557383982373,1021800.9576377373,12000,6855.0367616756075
,29,296,1021800.9576377373,2980.252793110067,5158.683140293258,2178.4303471831904,2718.9934061081444,1022341.5206966622,12000,6841.316859706742
,30,295,1022341.5206966622,2981.829435365265,5172.439628667374,2190.6101933021087,2720.40242800896,1022871.3129313691,12000,6827.560371332626
,31,294,1022871.3129313691,2983.3746627164933,5186.232801010487,2202.8581382939933,2721.782546114867,1023390.23733919,12000,6813.767198989513
,32,293,1023390.23733919,2984.8881922393043,5200.062755146515,2215.1745629072107,2723.133500736754,1023898.1962770196,12000,6799.937244853485
,33,292,1023898.1962770196,2986.369739141307,5213.929589160239,2227.5598500189317,2724.4550304720015,1024395.0914574726,12000,6786.070410839761
,34,291,1024395.0914574726,2987.819016750962,5227.833401397999,2240.0143846470373,2725.7468721942014,1024880.8239450199,12000,6772.166598602001
,35,290,1024880.8239450199,2989.235736506308,5241.774290468395,2252.5385539620866,2727.0087610428204,1025355.2941521006,12000,6758.225709531605
,36,289,1025355.2941521006,2990.6196079436268,5255.752355242977,2265.13274729935,2728.240430412803,1025818.401835214,12000,6744.247644757023
,37,288,1025818.401835214,2991.970338686041,5269.767694856958,2277.797356170917,2729.441611944115,1026270.0460909872,12000,6730.232305143042
,38,287,1026270.0460909872,2993.287634432046,5283.820408709909,2290.532774277863,2730.612035511225,1026710.1253522205,12000,6716.179591290091
,39,286,1026710.1253522205,2994.5711989439765,5297.910596466469,2303.339397522492,2731.751429212528,1027138.5373839105,12000,6702.089403533531
,40,285,1027138.5373839105,2995.8207340364056,5312.038358057046,2316.2176240206404,2732.859519359706,1027555.1792792495,12000,6687.961641942954
,41,284,1027555.1792792495,2997.0359395644778,5326.203793678532,2329.167854114054,2733.9360304670276,1027959.9474556025,12000,6673.796206321468
,42,283,1027959.9474556025,2998.216513412174,5340.407003795009,2342.1904903828345,2734.9806852405854,1028352.7376504602,12000,6659.592996204991
,43,282,1028352.7376504602,2999.362151480509,5354.648089138461,2355.2859376579518,2735.9932045674727,1028733.4449173698,12000,6645.351910861539
,44,281,1028733.4449173698,3000.472547675662,5368.927150709497,2368.454603033835,2736.9733075048957,1029101.9636218408,12000,6631.072849290503
,45,280,1029101.9636218408,3001.547393897036,5383.244289778056,2381.69689588102,2737.920711269226,1029458.1874372291,12000,6616.755710221944
,46,279,1029458.1874372291,3002.586380025252,5397.599607884132,2395.01322785888,2738.835131224987,1029802.0093405951,12000,6602.400392115868
,47,278,1029802.0093405951,3003.5891939100693,5411.993206838488,2408.4040129284185,2739.716280873778,1030133.3216085405,12000,6588.006793161512
,48,277,1030133.3216085405,3004.5555213582434,5426.425188723392,2421.869667365149,2740.563871843134,1030452.0158130185,12000,6573.574811276608
,49,276,1030452.0158130185,3005.485046121304,5440.89565589332,2435.4106097720155,2741.377613875324,1030757.9828171219,12000,6559.10434410668
,50,275,1030757.9828171219,3006.377449883272,5455.404710975702,2449.02726109243,2742.1572148160785,1031051.1127708455,12000,6544.595289024298
,51,274,1031051.1127708455,3007.2324122482996,5469.952456871639,2462.720044623339,2742.902380603259,1031331.2951068254,12000,6530.047543128361
,52,273,1031331.2951068254,3008.049610728241,5484.53899675663,2476.4893860283887,2743.612815255459,1031598.4185360525,12000,6515.46100324337
,53,272,1031598.4185360525,3008.8287207301532,5499.164434081313,2490.3357133511595,2744.2882208605365,1031852.3710435618,12000,6500.835565918687
,54,271,1031852.3710435618,3009.5694155437222,5513.828872572198,2504.2594570284755,2744.928297564089,1032093.0398840974,12000,6486.171127427802
,55,270,1032093.0398840974,3010.2713663286177,5528.53241623239,2518.261049903772,2745.5327435578497,1032320.3115777514,12000,6471.46758376761
,56,269,1032320.3115777514,3010.934242101775,5543.275169342342,2532.3409272405675,2746.101255068029,1032534.0719055788,12000,6456.724830657658
,57,268,1032534.0719055788,3011.557709724605,5558.057236460588,2546.4995267359827,2746.633526343581,1032734.2059051865,12000,6441.942763539412
,58,267,1032734.2059051865,3012.1414338901272,5572.878722424483,2560.737288534356,2747.1292496444053,1032920.5978662964,12000,6427.121277575517
,59,266,1032920.5978662964,3012.685077110031,5587.7397323509485,2575.0546552409173,2747.588115229481,1033093.131326285,12000,6412.2602676490515
,60,265,1033093.131326285,3013.1882997016646,5602.640371637218,2589.4520719355532,2748.0098113449317,1033251.6890656943,12000,6397.359628362782
,61,264,1033251.6890656943,3013.650759774942,5617.5807459615835,2603.9299861866416,2748.39402421202,1033396.1531037197,12000,6382.4192540384165
,62,263,1033396.1531037197,3014.0721132191825,5632.560961284147,2618.4888480649647,2748.7404380150792,1033526.4046936699,12000,6367.439038715853
,63,262,1033526.4046936699,3014.4520136898705,5647.581123847573,2633.129110157702,2749.0487348893657,1033642.3243184015,12000,6352.418876152427
,64,261,1033642.3243184015,3014.790112595338,5662.641340177833,2647.8512275824946,2749.3185949088506,1033743.7916857278,12000,6337.358659822167
,65,260,1033743.7916857278,3015.0860590833727,5677.741717084972,2662.6556580015995,2749.5496960739365,1033830.6857238002,12000,6322.258282915028
,66,259,1033830.6857238002,3015.3395000277505,5692.8823616638665,2677.542861636116,2749.741714299104,1033902.8845764631,12000,6307.1176383361335
,67,258,1033902.8845764631,3015.550080014684,5708.06338129497,2692.5133012802858,2749.8943234004873,1033960.2655985833,12000,6291.93661870503
,68,257,1033960.2655985833,3015.7174413292014,5723.284883645089,2707.567442315888,2750.0071950833794,1034002.7053513508,12000,6276.715116354911
,69,256,1034002.7053513508,3015.84122394144,5738.546976668144,2722.7057527267043,2750.0799989296643,1034030.0795975537,12000,6261.453023331856
,70,255,1034030.0795975537,3015.921065492865,5753.849768605925,2737.9287031130602,2750.112402385175,1034042.2632968258,12000,6246.150231394075
,71,254,1034042.2632968258,3015.956601282409,5769.193367988873,2753.2367667064646,2750.1040707469847,1034039.1306008664,12000,6230.806632011127
,72,253,1034039.1306008664,3015.947464252527,5784.5778836368445,2768.6304193843175,2750.0546671506186,1034020.5548486327,12000,6215.4221163631555
,73,252,1034020.5548486327,3015.8932849751786,5800.003424659875,2784.1101396846966,2749.9638525571945,1033986.4085615051,12000,6199.996575340125
,74,251,1033986.4085615051,3015.7936916377234,5815.47010045897,2799.6764088212462,2749.8312857404903,1033936.5634384244,12000,6184.52989954103
,75,250,1033936.5634384244,3015.648310028738,5830.9780207268595,2815.3297106981217,2749.6566232739365,1033870.8903510002,12000,6169.0219792731405
,76,249,1033870.8903510002,3015.456763523751,5846.527295448798,2831.0705319250474,2749.439519517534,1033789.2593385928,12000,6153.472704551202
,77,248,1033789.2593385928,3015.218673070896,5862.118034903329,2846.8993618324334,2749.179626604694,1033691.539603365,12000,6137.881965096671
,78,247,1033691.539603365,3014.9336571764816,5877.750349663071,2862.816692486589,2748.876594429009,1033577.5995053074,12000,6122.249650336929
,79,246,1033577.5995053074,3014.60133189048,5893.4243505955055,2878.8230187050253,2748.5300706309395,1033447.3065572333,12000,6106.5756494044945
,80,245,1033447.3065572333,3014.2213107919306,5909.14014886376,2894.9188380718297,2748.1397005844306,1033300.5274197459,12000,6090.85985113624
,81,244,1033300.5274197459,3013.793204974259,5924.897855927396,2911.1046509531375,2747.7051273834477,1033137.1278961763,12000,6075.102144072604
,82,243,1033137.1278961763,3013.316623030514,5940.697583543203,2927.380960512689,2747.2259918284362,1032956.9729274921,12000,6059.302416456797
,83,242,1032956.9729274921,3012.7911710385188,5956.539443765987,2943.7482727274682,2746.7019324127054,1032759.9265871773,12000,6043.460556234013
,84,241,1032759.9265871773,3012.216452545934,5972.423548949361,2960.2070964034274,2746.13258530873,1032545.8520760826,12000,6027.576451050639
,85,240,1032545.8520760826,3011.592068555241,5988.35001174656,2976.757943191319,2745.5175843543766,1032314.6117172457,12000,6011.64998825344
,86,239,1032314.6117172457,3010.917617508633,6004.3189451112175,2993.4013276025844,2744.8565610390483,1032066.0669506821,12000,5995.6810548887825
,87,238,1032066.0669506821,3010.1926952728227,6020.330462298181,3010.1377670253587,2744.149144489751,1031800.0783281465,12000,5979.669537701819
,88,237,1031800.0783281465,3009.4168951237607,6036.38467686431,3026.967781740549,2743.3949614570824,1031516.505507863,12000,5963.61532313569
,89,236,1031516.505507863,3008.5898077312672,6052.481702669282,3043.8918949380145,2742.5936363011333,1031215.2072492262,12000,5947.518297330718
,90,235,1031215.2072492262,3007.7110211435765,6068.621653876399,3060.9106327328227,2741.7447909773155,1030896.0414074707,12000,5931.378346123601
,91,234,1030896.0414074707,3006.78012077179,6084.804644953404,3078.024524181614,2740.848045022104,1030558.8649283112,12000,5915.195355046596
,92,233,1030558.8649283112,3005.796689374241,6101.030790673279,3095.234101299038,2739.903015538699,1030203.5338425508,12000,5898.969209326721
,93,232,1030203.5338425508,3004.7603070407736,6117.300206115075,3112.539899074301,2738.909317182604,1029829.9032606591,12000,5882.699793884925
,94,231,1029829.9032606591,3003.6705511769223,6133.613006664715,3129.9424554877924,2737.866562147123,1029437.8273673184,12000,5866.386993335285
,95,230,1029437.8273673184,3002.526996488012,6149.969308015821,3147.442311527809,2736.774360148775,1029027.1594159395,12000,5850.030691984179
,96,229,1029027.1594159395,3001.329214963157,6166.369226170531,3165.040011207374,2735.632318412619,1028597.7517231448,12000,5833.630773829469
,97,228,1028597.7517231448,3000.0767758591724,6182.8128774403185,3182.736101581146,2734.440041657503,1028149.4556632212,12000,5817.1871225596815
,98,227,1028149.4556632212,2998.769245684395,6199.300378446826,3200.5311327624304,2733.197132081223,1027682.12166254,12000,5800.699621553174
,99,226,1027682.12166254,2997.4061881824086,6215.831846122686,3218.4256579402777,2731.903189345599,1027195.5991939453,12000,5784.168153877314
,100,225,1027195.5991939453,2995.987164315674,6232.407397712344,3236.4202333966705,2730.5578105614627,1026689.7367711101,12000,5767.592602287656
,101,224,1026689.7367711101,2994.5117322490714,6249.027150772913,3254.5154185238416,2729.1605902735632,1026164.3819428599,12000,5750.972849227087
,102,223,1026164.3819428599,2992.9794473333413,6265.691223174974,3272.7117758416325,2727.7111204453818,1025619.3812874636,12000,5734.308776825026
,103,222,1025619.3812874636,2991.3898620884356,6282.39973310344,3291.009871015004,2726.208990443863,1025054.5804068925,12000,5717.60026689656
,104,221,1025054.5804068925,2989.7425261867697,6299.152799058384,3309.410272871614,2724.6537870240554,1024469.8239210449,12000,5700.847200941616
,105,220,1024469.8239210449,2988.036986436381,6315.950539855872,3327.913553419491,2723.0450943136675,1023864.9554619391,12000,5684.049460144128
,106,219,1023864.9554619391,2986.272786763989,6332.79307462882,3346.520287864831,2721.3824937975314,1023239.8176678718,12000,5667.20692537118
,107,218,1023239.8176678718,2984.4494681979595,6349.680522827831,3365.2310546298713,2719.6655643019785,1022594.2521775439,12000,5650.319477172169
,108,217,1022594.2521775439,2982.56656885117,6366.61300422204,3384.0464353708703,2717.893881979128,1021928.0996241522,12000,5633.38699577796
,109,216,1021928.0996241522,2980.623623903777,6383.590638899963,3402.9670149961858,2716.0670202910824,1021241.1996294471,12000,5616.409361100037
,110,215,1021241.1996294471,2978.620165585887,6400.6135472703645,3421.9933816844773,2714.184549994033,1020533.3907977566,12000,5599.3864527296355
,111,214,1020533.3907977566,2976.5557231601238,6417.681850063086,3441.1261269029624,2712.246039122276,1019804.5107099758,12000,5582.318149936914
,112,213,1019804.5107099758,2974.4298229040965,6434.795668329921,3460.3658454258243,2710.251052972133,1019054.3959175221,12000,5565.204331670079
,113,212,1019054.3959175221,2972.241988092773,6451.9551234454675,3479.7131353526943,2708.1991540857853,1018282.8819362553,12000,5548.0448765545325
,114,211,1018282.8819362553,2969.9917389807447,6469.160337107988,3499.1685981272435,2706.089902235008,1017489.803240363,12000,5530.839662892012
,115,210,1017489.803240363,2967.678592784392,6486.411431340274,3518.732838555882,2703.9228544048187,1016674.9932562119,12000,5513.588568659726
,116,209,1016674.9932562119,2965.3020636639512,6503.708528490515,3538.406464826564,2701.6975647770273,1015838.2843561623,12000,5496.291471509485
,117,208,1015838.2843561623,2962.8616627054735,6521.051751233157,3558.1900885276837,2699.413584713692,1014979.5078523484,12000,5478.948248766843
,118,207,1014979.5078523484,2960.3568979026827,6538.441222569779,3578.084324667096,2697.0704627404834,1014098.4939904218,12000,5461.558777430221
,119,206,1014098.4939904218,2957.7872741387305,6555.877065829966,3598.089791691236,2694.667744529948,1013195.0719432604,12000,5444.122934170034
,120,205,1013195.0719432604,2955.152293167843,6573.359404672178,3618.2071115043354,2692.204972884683,1012269.0698046408,12000,5426.640595327822
,121,204,1012269.0698046408,2952.451453596869,6590.8883630846385,3638.4369094877693,2689.681687720408,1011320.3145828734,12000,5409.1116369153615
,122,203,1011320.3145828734,2949.684250866714,6608.464065386196,3658.779814519482,2687.097426048944,1010348.6321944029,12000,5391.535934613804
,123,202,1010348.6321944029,2946.8501772336754,6626.086636227227,3679.236458993552,2684.4517219610916,1009353.8474573705,12000,5373.913363772773
,124,201,1009353.8474573705,2943.948721750664,6643.756200590499,3699.8074788398353,2681.7441066094148,1008335.78408514,12000,5356.243799409501
,125,200,1008335.78408514,2940.9793702483253,6661.472883792074,3720.4935135437486,2678.9741081909233,1007294.2646797872,12000,5338.527116207926
,126,199,1007294.2646797872,2937.941605316046,6679.236811482187,3741.2952061661404,2676.1412519296564,1006229.1107255508,12000,5320.763188517813
,127,198,1006229.1107255508,2934.8349062828565,6697.04810964614,3762.2132033632834,2673.245060059167,1005140.1425822467,12000,5302.95189035386
,128,197,1005140.1425822467,2931.6587491982195,6714.906904605196,3783.248155406977,2670.285051804906,1004027.1794786445,12000,5285.093095394804
,129,196,1004027.1794786445,2928.4126068127134,6732.813323017477,3804.4007162047637,2667.2607433665057,1002890.0395058063,12000,5267.186676982523
,130,195,1002890.0395058063,2925.095948558602,6750.767491878856,3825.6715433202544,2664.1716478999624,1001728.539610386,12000,5249.232508121144
,131,194,1001728.539610386,2921.7082405302926,6768.769538523868,3847.061297993575,2661.0172754997134,1000542.4955878922,12000,5231.230461476132
,132,193,1000542.4955878922,2918.2489454646857,6786.819590626598,3868.5706451619126,2657.7971331806143,999331.722075911,12000,5213.180409373402
,133,192,999331.722075911,2914.717522721407,6804.917776201603,3890.2002534801964,2654.510724859815,998096.0325472906,12000,5195.082223798397
,134,191,998096.0325472906,2911.113428262931,6823.064223604808,3911.950795341877,2651.1575513385296,996835.2393032872,12000,5176.935776395192
,135,190,996835.2393032872,2907.4361146345877,6841.25906153442,3933.822946899832,2647.7371102836996,995549.1534666711,12000,5158.74093846558
,136,189,995549.1534666711,2903.6850309444576,6859.502419031847,3955.8173880873896,2644.2488962095567,994237.5849747933,12000,5140.497580968153
,137,188,994237.5849747933,2899.859622843147,6877.794425482597,3977.93480263945,2640.692400459077,992900.3425726129,12000,5122.205574517403
,138,187,992900.3425726129,2895.9593325034543,6896.135210617217,4000.175878113763,2637.067111185331,991537.2338056845,12000,5103.864789382783
,139,186,991537.2338056845,2891.9835985999134,6914.524904512197,4022.541305912284,2633.3725133327257,990148.0650131049,12000,5085.475095487803
,140,185,990148.0650131049,2887.9318562882227,6932.963637590897,4045.031781302674,2629.6080886181394,988732.6413204204,12000,5067.036362409103
,141,184,988732.6413204204,2883.80353718456,6951.451540624474,4067.6480034399137,2625.773315511948,987290.7666324925,12000,5048.548459375526
,142,183,987290.7666324925,2879.59806934477,6969.988744732804,4090.3906753880337,2621.867669218945,985822.2436263234,12000,5030.011255267196
,143,182,985822.2436263234,2875.3148772434433,6988.575381385425,4113.260504141982,2617.8906216591504,984326.8737438405,12000,5011.424618614575
,144,181,984326.8737438405,2870.953381752868,7007.211582402452,4136.258200649584,2613.8416414485087,982804.4571846394,12000,4992.788417597548
,145,180,982804.4571846394,2866.513000121865,7025.897479955526,4159.384479833661,2609.720193879482,981254.7928986852,12000,4974.102520044474
,146,179,981254.7928986852,2861.9931459544987,7044.63320656874,4182.6400606142415,2605.5257409015226,979677.6785789725,12000,4955.36679343126
,147,178,979677.6785789725,2857.39322918867,7063.418895119593,4206.025665930923,2601.257741101444,978072.910654143,12000,4936.581104880407
,148,177,978072.910654143,2852.7126560745837,7082.25467883991,4229.542022765327,2596.9156496836736,976440.2842810613,12000,4917.74532116009
,149,176,976440.2842810613,2847.9508291530956,7101.140691316816,4253.18986216372,2592.4989184503934,974779.593337348,12000,4898.859308683184
,150,175,974779.593337348,2843.1071472339318,7120.077066493662,4276.96991925973,2588.0069957815685,973090.6304138697,12000,4879.922933506338
,151,174,973090.6304138697,2838.181005373787,7139.063938670977,4300.882933297191,2583.43932661486,971373.1868071874,12000,4860.936061329023
,152,173,971373.1868071874,2833.171794854297,7158.101442507434,4324.929647653136,2578.7953524254244,969627.0525119597,12000,4841.898557492566
,153,172,969627.0525119597,2828.0789031598824,7177.189713020786,4349.110809860904,2574.0745112055965,967852.0162133044,12000,4822.810286979214
,154,171,967852.0162133044,2822.901713955471,7196.328885588843,4373.4271716333715,2569.276237444456,966047.8652791155,12000,4803.671114411157
,155,170,966047.8652791155,2817.639607064087,7215.519095950413,4397.879488886327,2564.3999621072776,964214.3857523365,12000,4784.480904049587
,156,169,964214.3857523365,2812.291958444315,7234.760480206281,4422.468521761966,2559.445112614865,962351.3623431894,12000,4765.239519793719
,157,168,962351.3623431894,2806.858140167636,7254.053174820166,4447.19503465253,2554.411112822765,960458.5784213596,12000,4745.946825179834
,158,167,960458.5784213596,2801.3375203956325,7273.397316619686,4472.059796224054,2549.2973830003616,958535.816008136,12000,4726.602683380314
,159,166,958535.816008136,2795.7294633570637,7292.79304279734,4497.063579440276,2544.1033398098552,956582.8557685056,12000,4707.20695720266
,160,165,956582.8557685056,2790.033329324808,7312.240490911464,4522.207161586655,2538.8283962851174,954599.477003204,12000,4687.759509088536
,161,164,954599.477003204,2784.2484745926786,7331.739798887229,4547.49132429455,2533.471961810425,952585.4576407198,12000,4668.260201112771
,162,163,952585.4576407198,2778.3742514520995,7351.2911050175935,4572.9168535654935,2528.033442099078,950540.5742292535,12000,4648.7088949824065
,163,162,950540.5742292535,2772.410008168656,7370.894547964309,4598.484539795652,2522.5122391718874,948464.6019286297,12000,4629.105452035691
,164,161,948464.6019286297,2766.3550889585035,7390.55026675888,4624.195177800377,2516.9077513355446,946357.3145021648,12000,4609.44973324112
,165,160,946357.3145021648,2760.2088339646475,7410.25840080357,4650.049566838923,2511.219373160869,944218.4843084868,12000,4589.74159919643
,166,159,944218.4843084868,2753.9705792330865,7430.01908987238,4676.048510639293,2505.4464954609266,942047.8822933084,12000,4569.98091012762
,167,158,942047.8822933084,2747.639656688816,7449.83247411204,4702.1928174232235,2499.588505269027,939845.2779811542,12000,4550.16752588796
,168,157,939845.2779811542,2741.2153941117,7469.698694043005,4728.483299931306,2493.6447858165943,937610.4394670394,12000,4530.301305956995
,169,156,937610.4394670394,2734.6971151121984,7489.617890560454,4754.920775448256,2487.61471651091,935343.1334081021,12000,4510.382109439546
,170,155,935343.1334081021,2728.0841391069644,7509.590204935281,4781.506065828316,2481.49767291273,933043.1250151866,12000,4490.409795064719
,171,154,933043.1250151866,2721.3757812942945,7529.615778815109,4808.239997520814,2475.2930267137754,930710.1780443796,12000,4470.384221184891
,172,153,930710.1780443796,2714.5713526294408,7549.694754225284,4835.1234015958435,2469.0001457140897,928344.0547884977,12000,4450.305245774716
,173,152,928344.0547884977,2707.6701597997853,7569.827273569883,4862.157113770098,2462.6183937992737,925944.5160685269,12000,4430.172726430117
,174,151,925944.5160685269,2700.6715051998704,7590.0134796327375,4889.341974432868,2456.147130917584,923511.3212250117,12000,4409.9865203672625
,175,150,923511.3212250117,2693.574686906284,7610.2535155784235,4916.678828672139,2449.585713056905,921044.2281093964,12000,4389.7464844215765
,176,149,921044.2281093964,2686.378998652406,7630.5475249533,4944.168526300894,2442.933492221588,918542.9930753171,12000,4369.4524750467
,177,148,918542.9930753171,2679.0837298030083,7650.895651686509,4971.811921883501,2436.1898164091563,916007.3709698428,12000,4349.104348313491
,178,147,916007.3709698428,2671.6881653287082,7671.298040091007,4999.609874762299,2429.354029586881,913437.1151246674,12000,4328.701959908993
,179,146,913437.1151246674,2664.19158578028,7691.754834864584,5027.563249084304,2422.4254716682217,910831.9773472514,12000,4308.245165135416
,180,145,910831.9773472514,2656.5932672628164,7712.266181090889,5055.672913828073,2415.4034784891287,908191.7079119125,12000,4287.733818909111
,181,144,908191.7079119125,2648.892481409745,7732.832224240466,5083.93974283072,2408.287381784218,905516.055550866,12000,4267.167775759534
,182,143,905516.055550866,2641.0884953566924,7753.453110171773,5112.36461481508,2401.0765091628023,902804.7674452136,12000,4246.546889828227
,183,142,902804.7674452136,2633.1805717152065,7774.128985132231,5140.948413417024,2393.770184084791,900057.5892158814,12000,4225.871014867769
,184,141,900057.5892158814,2625.167968546321,7794.859995759251,5169.69202721293,2386.367725836449,897274.264914505,12000,4205.140004240749
,185,140,897274.264914505,2617.049939333973,7815.646289081275,5198.596349747302,2378.8684495060206,894454.5370142637,12000,4184.353710918725
,186,139,894454.5370142637,2608.8257329582693,7836.488012518827,5227.662279560558,2371.2716659592083,891598.1464006623,12000,4163.511987481173
,187,138,891598.1464006623,2600.4945936685986,7857.385313885544,5256.890720216945,2363.5766818145207,888704.8323622599,12000,4142.614686114456
,188,137,888704.8323622599,2592.0557610565916,7878.338341389238,5286.282580332647,2355.7827994184727,885774.3325813457,12000,4121.661658610762
,189,136,885774.3325813457,2583.508470028925,7899.347243632944,5315.838773604019,2347.8893168206446,882806.3831245623,12000,4100.652756367056
,190,135,882806.3831245623,2574.851950779974,7920.412169615966,5345.560218835993,2339.8955277486034,879800.718433475,12000,4079.5878303840336
,191,134,879800.718433475,2566.0854287643024,7941.533268734941,5375.447839970639,2331.8007215826783,876757.0713150871,12000,4058.466731265059
,192,133,876757.0713150871,2557.208124669004,7962.710690784902,5405.502566115898,2323.60418333059,873675.1729323018,12000,4037.289309215098
,193,132,873675.1729323018,2548.21925438588,7983.9445859603275,5435.725331574447,2315.3051936019397,870554.7527943293,12000,4016.0554140396725
,194,131,870554.7527943293,2539.1180289834606,8005.235104856223,5466.117075872762,2306.9030285825506,867395.5387470392,12000,3994.764895143777
,195,130,867395.5387470392,2529.9036546788643,8026.582398469174,5496.678743790309,2298.396960008664,864197.2569632576,12000,3973.417601530826
,196,129,864197.2569632576,2520.5753328095016,8047.986618198427,5527.4112853889255,2289.7862551409826,860959.6319330096,12000,3952.013381801573
,197,128,860959.6319330096,2511.1322598046113,8069.447915846954,5558.315656042343,2281.0701767385794,857682.3864537058,12000,3930.552084153046
,198,127,857682.3864537058,2501.573627156642,8090.966443622548,5589.3928164659055,2272.2479830326397,854365.2416202725,12000,3909.0335563774524
,199,126,854365.2416202725,2491.898621392462,8112.542354138872,5620.64373274641,2263.3189277000697,851007.9168152262,12000,3887.457645861128
,200,125,851007.9168152262,2482.10642404441,8134.175800416577,5652.0693763721665,2254.282259836944,847610.129698691,12000,3865.8241995834233
,201,124,847610.129698691,2472.196211621182,8155.866935884354,5683.670724263171,2245.1372239318075,844171.5961983596,12000,3844.1330641156464
,202,123,844171.5961983596,2462.167155578549,8177.615914380047,5715.448758801498,2235.8830598388217,840692.030499397,12000,3822.384085619953
,203,122,840692.030499397,2452.018422289908,8199.422890151727,5747.404467861819,2226.51900275076,837171.1450342858,12000,3800.577109848273
,204,121,837171.1450342858,2441.749173016667,8221.288017858797,5779.538844842129,2217.0442831718497,833608.6504726156,12000,3778.7119821412034
,205,120,833608.6504726156,2431.3585638784625,8243.211452573092,5811.85288869463,2207.458126890456,830004.2557108115,12000,3756.788547426908
