input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,87,202,873243.1030278988,2546.9590504980383,5726.918680122909,3179.9596296248706,1087.5789292478426,871150.7223275218,12000,6273.081319877091
,88,201,871150.7223275218,2540.856273455272,5734.077328473062,3193.22105501779,1084.94687659063,869042.4481490946,12000,6265.922671526938
,89,200,869042.4481490946,2534.7071404348594,5741.244925133653,3206.5377846987935,1082.2948879554947,866918.2052523514,12000,6258.755074866347
,90,199,866918.2052523514,2528.511431986025,5748.421481290071,3219.910049304046,1079.6228690038092,864777.9180720511,12000,6251.578518709929
,91,198,864777.9180720511,2522.2689277101495,5755.607008141685,3233.338080431535,1076.9307249895244,862621.5107166091,12000,6244.392991858315
,92,197,862621.5107166091,2515.9794062567767,5762.801516901861,3246.822110645084,1074.218360757455,860448.9069667214,12000,6237.198483098139
,93,196,860448.9069667214,2509.642645319604,5770.005018797988,3260.3623734783837,1071.4856807415538,858260.0302739847,12000,6229.994981202012
,94,195,858260.0302739847,2503.2584216324553,5777.217525071485,3273.95910343903,1068.732588963182,856054.8037595089,12000,6222.782474928515
,95,194,856054.8037595089,2496.8265109652343,5784.439046977826,3287.612536012592,1065.9589890293705,853833.1502125257,12000,6215.560953022174
,96,193,853833.1502125257,2490.346688119867,5791.6695957865495,3301.3229076666826,1063.164784131074,851594.9920889902,12000,6208.3304042134505
,97,192,851594.9920889902,2483.8187269262216,5798.909182781284,3315.090455855062,1060.349877041419,849340.2515101766,12000,6201.090817218716
,98,191,849340.2515101766,2477.2424002380153,5806.157819259761,3328.9154190217455,1057.5141701139435,847068.8502612688,12000,6193.842180740239
,99,190,847068.8502612688,2470.617479928701,5813.415516533835,3342.7980366051343,1054.6575652808297,844780.7097899445,12000,6186.584483466165
,100,189,844780.7097899445,2463.943736887338,5820.682285929503,3356.7385490421652,1051.779964051128,842475.7512049534,12000,6179.317714070497
,101,188,842475.7512049534,2457.2209410144474,5827.958138786914,3370.7371977724665,1048.8812675089762,840153.8952746899,12000,6172.041861213086
,102,187,840153.8952746899,2450.4488612178457,5835.243086460397,3384.794225242551,1045.961376311809,837815.0624257592,12000,6164.756913539603
,103,186,837815.0624257592,2443.627265408464,5842.537140318472,3398.9098749100076,1043.0201906885613,835459.1727415377,12000,6157.462859681528
,104,185,835459.1727415377,2436.7559204961517,5849.840311743871,3413.0843912477194,1040.0576104378624,833086.1459607278,12000,6150.159688256129
,105,184,833086.1459607278,2429.8345923854563,5857.152612133551,3427.3180197480947,1037.0735349262247,830695.9014759059,12000,6142.847387866449
,106,183,830695.9014759059,2422.8630459713922,5864.474052898717,3441.6110069273245,1034.0678630862233,828288.3583320648,12000,6135.525947101283
,107,182,828288.3583320648,2415.8410451351892,5871.804645464841,3455.963600329652,1031.0404934146688,825863.4352251497,12000,6128.195354535159
,108,181,825863.4352251497,2408.76835274002,5879.14440127167,3470.37604853165,1027.9913239707726,823421.0505005888,12000,6120.85559872833
,109,180,823421.0505005888,2401.644730626718,5886.493331773262,3484.8486011465443,1024.920252374303,820961.1221518165,12000,6113.506668226738
,110,179,820961.1221518165,2394.4699396094647,5893.851448437976,3499.381508828511,1021.827175803735,818483.5678187917,12000,6106.148551562024
,111,178,818483.5678187917,2387.243739471476,5901.218762748526,3513.9750232770502,1018.7119909943933,815988.304786509,12000,6098.781237251474
,112,177,815988.304786509,2379.9658889606512,5908.59528620196,3528.629397241309,1015.5745942365847,813475.2499835043,12000,6091.40471379804
,113,176,813475.2499835043,2372.636145785221,5915.981030309711,3543.34488452449,1012.4148813737248,810944.3199803536,12000,6084.018969690289
,114,175,810944.3199803536,2365.2542666093645,5923.3760065976,3558.1217399882357,1009.2327478004568,808395.4309881658,12000,6076.6239934024
,115,174,808395.4309881658,2357.820007048817,5930.780226605847,3572.96021955703,1006.028088460761,805828.4988570695,12000,6069.219773394153
,116,173,805828.4988570695,2350.333121666453,5938.193701889104,3587.860580222651,1002.8007978460586,803243.4390746929,12000,6061.806298110896
,117,172,803243.4390746929,2342.7933639678545,5945.616444016466,3602.8230800486112,999.5507699933053,800640.1667646376,12000,6054.383555983534
,118,171,800640.1667646376,2335.2004863968596,5953.048464571487,3617.8479781746273,996.2778984830787,798018.5966849461,12000,6046.951535428513
,119,170,798018.5966849461,2327.554240331093,5960.489775152201,3632.9355348211084,992.9820764376562,795378.6432265626,12000,6039.510224847799
,120,169,795378.6432265626,2319.8543760774746,5967.940387371143,3648.086011293668,989.6631965190862,792720.2204117881,12000,6032.059612628857
,121,168,792720.2204117881,2312.1006428677156,5975.400312855358,3663.299669987642,986.3211509272506,790043.2418927277,12000,6024.599687144642
,122,167,790043.2418927277,2304.2927888537893,5982.869563246426,3678.5767743926367,982.9558313979188,787347.620949733,12000,6017.130436753574
,123,166,787347.620949733,2296.430561103388,5990.348150200483,3693.9175890970955,979.5671292007949,784633.2704898367,12000,6009.651849799517
,124,165,784633.2704898367,2288.5137055953574,5997.836085388234,3709.3223797928767,976.1549351375547,781900.1030451814,12000,6002.163914611766
,125,164,781900.1030451814,2280.5419672151124,6005.33338049497,3724.7914132798574,972.7191395398769,779148.0307714414,12000,5994.66661950503
,126,163,779148.0307714414,2272.5150897500375,6012.8400472205885,3740.324957470551,969.2596322674636,776376.9654462383,12000,5987.1599527794115
,127,162,776376.9654462383,2264.4328158848616,6020.356097279614,3755.9232813947524,965.7763027060545,773586.8184675496,12000,5979.643902720386
,128,161,773586.8184675496,2256.2948871970198,6027.881542401214,3771.586655204194,962.2690397654318,770777.5008521109,12000,5972.118457598786
,129,160,770777.5008521109,2248.10104415199,6035.416394329216,3787.315350177226,958.7377318774171,767948.923233811,12000,5964.583605670784
,130,159,767948.923233811,2239.851026098616,6042.960664822129,3803.109638723513,955.1822669938593,765100.9958620814,12000,5957.039335177871
,131,158,765100.9958620814,2231.544571264404,6050.514365653155,3818.9697943887513,951.6025325846158,762233.6286002772,12000,5949.485634346845
,132,157,762233.6286002772,2223.1814167508087,6058.077508610222,3834.8960918594134,947.9984156355223,759346.7309240534,12000,5941.922491389778
,133,156,759346.7309240534,2214.761298528489,6065.650105495985,3850.8888069674963,944.3698026463572,756440.2119197322,12000,5934.349894504015
,134,155,756440.2119197322,2206.2839514325524,6073.232168127855,3866.948216695303,940.716579628796,753513.9802826656,12000,5926.767831872145
,135,154,753513.9802826656,2197.749109157775,6080.823708338014,3883.0745991802387,937.0386321043567,750567.9443155897,12000,5919.176291661986
,136,153,750567.9443155897,2189.1565042538036,6088.424737973437,3899.2682337196334,933.3358451023377,747602.0119269724,12000,5911.575262026563
,137,152,747602.0119269724,2180.5058681203363,6096.035268895903,3915.5294007755665,929.6081031577461,744616.0906293546,12000,5903.964731104097
,138,151,744616.0906293546,2171.7969310022845,6103.655312982024,3931.8583819797395,925.8552903092186,741610.087537684,12000,5896.344687017976
,139,150,741610.087537684,2163.029421984912,6111.284882123251,3948.255460138339,922.0772900969322,738583.9093676426,12000,5888.715117876749
,140,149,738583.9093676426,2154.2030689889575,6118.923988225904,3964.720919236947,918.2739855605072,735537.4624339662,12000,5881.076011774096
,141,148,735537.4624339662,2145.317598765735,6126.572643211188,3981.2550444454528,914.445259236901,732470.6526487577,12000,5873.427356788812
,142,147,732470.6526487577,2136.37273689221,6134.230859015202,3997.8581221229924,910.5909931582935,729383.385519793,12000,5865.769140984798
,143,146,729383.385519793,2127.3682077660633,6141.898647588972,4014.530439822909,906.7110688499627,726275.5661488201,12000,5858.101352411028
,144,145,726275.5661488201,2118.3037346007254,6149.576020898458,4031.272286297733,902.8053673281529,723147.0992298505,12000,5850.423979101542
,145,144,723147.0992298505,2109.179039420397,6157.26299092458,4048.0839515041826,898.8737690979328,719997.8890474442,12000,5842.73700907542
,146,143,719997.8890474442,2099.9938430550455,6164.959569663236,4064.9657266081904,894.916154151045,716827.8394749871,12000,5835.040430336764
,147,142,716827.8394749871,2090.747865135379,6172.665769125315,4081.917903989936,890.9324019637465,713636.853972961,12000,5827.334230874685
,148,141,713636.853972961,2081.440824087803,6180.381601336723,4098.94077724892,886.92239149464,710424.8355872066,12000,5819.618398663277
,149,140,710424.8355872066,2072.0724371293527,6188.107078338393,4116.03464120904,882.886001182497,707191.6869471801,12000,5811.892921661607
,150,139,707191.6869471801,2062.6424202626085,6195.842212186317,4133.199791923708,878.8231089440704,703937.3102642004,12000,5804.157787813683
,151,138,703937.3102642004,2053.150488270585,6203.58701495155,4150.4365266809655,874.7335921718994,700661.6073296914,12000,5796.41298504845
,152,137,700661.6073296914,2043.5963547116,6211.3414987202395,4167.74514400864,870.6173277321035,697364.4795134149,12000,5788.6585012797605
,153,136,697364.4795134149,2033.979731914127,6219.1056755936415,4185.125943679514,866.4741919621692,694045.8277616976,12000,5780.8943244063585
,154,135,694045.8277616976,2024.300330971618,6226.879557688134,4202.579226716516,862.3040606687264,690705.5525956497,12000,5773.120442311866
,155,134,690705.5525956497,2014.557861737312,6234.663157135243,4220.105295397931,858.1068091253147,687343.5541093771,12000,5765.336842864757
,156,133,687343.5541093771,2004.7520328190167,6242.456486081663,4237.704453262646,853.8823120701431,683959.7319681846,12000,5757.543513918337
,157,132,683959.7319681846,1994.8825515738718,6250.259556689264,4255.377005115392,849.6304437038365,680553.985406773,12000,5749.740443310736
,158,131,680553.985406773,1984.9491241030883,6258.072381135126,4273.123257032038,845.3510776871763,677126.2132274283,12000,5741.927618864874
,159,130,677126.2132274283,1974.9514552466658,6265.894971611546,4290.9435163648795,841.0440871388292,673676.3137982022,12000,5734.105028388454
,160,129,673676.3137982022,1964.8892485780898,6273.727340326061,4308.838091747971,836.7093446330679,670204.1850510873,12000,5726.272659673939
,161,128,670204.1850510873,1954.7622063990048,6281.569499501467,4326.807293102463,832.346722197481,666709.7244801823,12000,5718.430500498533
,162,127,666709.7244801823,1944.570029733865,6289.421461375845,4344.85143164198,827.9560913106754,663192.829139851,12000,5710.578538624155
,163,126,663192.829139851,1934.3124183245657,6297.2832382025645,4362.970819877999,823.5373228999663,659653.3956428729,12000,5702.7167617974355
,164,125,659653.3956428729,1923.989070625046,6305.1548422503165,4381.16577162527,819.0902873390596,656091.3201585867,12000,5694.8451577496835
,165,124,656091.3201585867,1913.599683795878,6313.03628580313,4399.436602007252,814.6148544457244,652506.4984110252,12000,5686.96371419687
,166,123,652506.4984110252,1903.1439536988235,6320.927581160384,4417.78362746156,810.1108934794546,648898.8256770431,12000,5679.072418839616
,167,122,648898.8256770431,1892.6215748913758,6328.828740636836,4436.207165745461,805.5782731391221,645268.1967844367,12000,5671.171259363164
,168,121,645268.1967844367,1882.0322406212738,6336.73977656263,4454.707535941357,801.0168615606192,641614.506110056,12000,5663.26022343737
,169,120,641614.506110056,1871.3756428209965,6344.660701283336,4473.285058462339,796.4265263144921,637937.6475779081,12000,5655.339298716664
,170,119,637937.6475779081,1860.6514721022322,6352.591527159939,4491.940055057707,791.8071344035629,634237.514657254,12000,5647.408472840061
,171,118,634237.514657254,1849.8594177503242,6360.532266568889,4510.672848818565,787.1585522605443,630514.0003606959,12000,5639.467733431111
,172,117,630514.0003606959,1838.9991677186963,6368.482931902099,4529.483764183403,782.4806457456407,626766.9972422582,12000,5631.517068097901
,173,116,626766.9972422582,1828.0704086232531,6376.443535566978,4548.373126943725,777.7732801441431,622996.3973954585,12000,5623.556464433022
,174,115,622996.3973954585,1817.072825736754,6384.414089986437,4567.341264249682,773.0363201640112,619202.0924513729,12000,5615.585910013563
,175,114,619202.0924513729,1806.0061029831709,6392.394607598919,4586.388504615748,768.2696299334465,615383.9735766905,12000,5607.605392401081
,176,113,615383.9735766905,1794.869922932014,6400.385100858417,4605.515177926403,763.4730729984552,611541.9314717626,12000,5599.614899141583
,177,112,611541.9314717626,1783.663966792641,6408.385582234492,4624.721615441851,758.6465123204009,607675.8563686411,12000,5591.614417765508
,178,111,607675.8563686411,1772.3879144085367,6416.396064212285,4644.008149803748,753.7898102735468,603785.638029111,12000,5583.603935787715
,179,110,603785.638029111,1761.0414442515737,6424.416559292549,4663.375115040975,748.9028286425876,599871.1657427127,12000,5575.583440707451
,180,109,599871.1657427127,1749.6242334162455,6432.447079991667,4682.822846575422,743.9854286201715,595932.3283247574,12000,5567.552920008333
,181,108,595932.3283247574,1738.135957613876,6440.487638841657,4702.351681227781,739.037470804412,591969.014114334,12000,5559.512361158343
,182,107,591969.014114334,1726.5762911668076,6448.53824839021,4721.961957223402,734.0588151963883,587981.110972307,12000,5551.46175160979
,183,106,587981.110972307,1714.9449070025623,6456.598921200698,4741.654014198136,729.0493211976362,583968.5062793066,12000,5543.401078799302
,184,105,583968.5062793066,1703.2414766479776,6464.6696698522,4761.428193204222,724.008847607628,579931.08693371,12000,5535.3303301478
,185,104,579931.08693371,1691.465670223321,6472.750506939516,4781.284836716195,718.9372526212422,575868.7393496151,12000,5527.249493060484
,186,103,575868.7393496151,1679.6171564363774,6480.84144507319,4801.224288636812,713.8343938262228,571781.3494548044,12000,5519.15855492681
,187,102,571781.3494548044,1667.695602576513,6488.942496879532,4821.246894303019,708.7001282006268,567668.802688702,12000,5511.057503120468
,188,101,567668.802688702,1655.7006745087142,6497.05367500063,4841.353000491916,703.5343121102627,563530.9840003204,12000,5502.94632499937
,189,100,563530.9840003204,1643.6320366676014,6505.174992094383,4861.542955426781,698.3368013061171,559367.7778461998,12000,5494.825007905617
,190,99,559367.7778461998,1631.4893520514163,6513.306460834502,4881.817108783086,693.1074509217709,555179.0681883385,12000,5486.693539165498
,191,98,555179.0681883385,1619.2722822159874,6521.448093910542,4902.175811694555,687.846115470805,550964.7384921147,12000,5478.551906089458
,192,97,550964.7384921147,1606.980487268668,6529.599904027932,4922.619416759264,682.5526488441943,546724.6717241997,12000,5470.400095972068
,193,96,546724.6717241997,1594.6136258622491,6537.761903907967,4943.148278045718,677.2269043076925,542458.7503504617,12000,5462.238096092033
,194,95,542458.7503504617,1582.1713551888467,6545.934106287854,4963.762751099007,671.8687344992035,538166.856333862,12000,5454.065893712146
,195,94,538166.856333862,1569.653330973764,6554.116523920712,4984.463192946948,666.4779914261437,533848.8711323411,12000,5445.883476079288
,196,93,533848.8711323411,1557.0592074693282,6562.309169575616,5005.249962106287,661.0545264627935,529504.6756966977,12000,5437.690830424384
,197,92,529504.6756966977,1544.3886374487015,6570.512056037584,5026.1234185888825,655.598190347636,525134.1504684564,12000,5429.487943962416
,198,91,525134.1504684564,1531.6412721996646,6578.725196107633,5047.083923907968,650.1088331806857,520737.1753777292,12000,5421.274803892367
,199,90,520737.1753777292,1518.8167615183768,6586.948602602767,5068.1318410843905,644.586304420806,516313.62984106556,12000,5413.051397397233
,200,89,516313.62984106556,1505.9147537031079,6595.182288356019,5089.267534652911,639.0304528830159,511863.39275929565,12000,5404.817711643981
,201,88,511863.39275929565,1492.9348955479456,6603.426266216466,5110.49137066852,633.4411267357839,507386.3425153629,12000,5396.573733783534
,202,87,507386.3425153629,1479.8768323364752,6611.680549049236,5131.80371671276,627.8181734983127,502882.35697214847,12000,5388.319450950764
,203,86,502882.35697214847,1466.740207835433,6619.9451497355485,5153.204941900116,622.1614400378105,498351.3134702862,12000,5380.0548502644515
,204,85,498351.3134702862,1453.5246642883349,6628.220081172717,5174.695416884382,616.4707725667523,493793.08882596856,12000,5371.779918827283
,205,84,493793.08882596856,1440.229842409075,6636.505356274185,5196.27551386511,610.7460166401294,489207.5593287436,12000,5363.494643725815
,206,83,489207.5593287436,1426.8553813755022,6644.800987969528,5217.945606594026,604.987017152687,484594.6007393023,12000,5355.199012030472
,207,82,484594.6007393023,1413.400918822965,6653.1069892044925,5239.706070381528,599.193618336151,479954.08828725695,12000,5346.8930107955075
,208,81,479954.08828725695,1399.8660908378329,6661.423372940996,5261.557282103164,593.3656637564422,475285.8966689102,12000,5338.576627059004
,209,80,475285.8966689102,1386.2505319509883,6669.750152157175,5283.499620206187,587.50299631088,470589.9000450149,12000,5330.249847842825
,210,79,470589.9000450149,1372.5538751312936,6678.08733984737,5305.533464716076,581.6054582253736,465865.9720385242,12000,5321.91266015263
