input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,310,1029762.9945158765,5148.814972579383,6542.907649701926,1394.0926771225431,3256.5015224893873,1031625.4033612433,12000,5457.092350298074
,16,309,1031625.4033612433,5158.1270168062165,6563.626857259314,1405.499840453098,3262.3630278158353,1033482.266548606,12000,5436.373142740686
,17,308,1033482.266548606,5167.4113327430305,6584.411675640636,1417.0003428976052,3268.2066763180765,1035333.4728820265,12000,5415.588324359364
,18,307,1035333.4728820265,5176.667364410132,6605.262312613497,1428.5949482033648,3274.0321134571063,1037178.9100472801,12000,5394.737687386503
,19,306,1037178.9100472801,5185.8945502364,6626.178976603439,1440.2844263670386,3279.8389811328916,1039018.464602046,12000,5373.821023396561
,20,305,1039018.464602046,5195.09232301023,6647.161876696016,1452.0695536857866,3285.6269176531405,1040852.0219660132,12000,5352.838123303984
,21,304,1040852.0219660132,5204.2601098300665,6668.211222638887,1463.9511128088207,3291.395557701814,1042679.4664109063,12000,5331.788777361113
,22,303,1042679.4664109063,5213.397332054532,6689.32722484391,1475.9298927893778,3297.1445323073704,1044500.6810504243,12000,5310.67277515609
,23,302,1044500.6810504243,5222.503405252121,6710.510094389249,1488.006689137128,3302.873468810743,1046315.547830098,12000,5289.489905610751
,24,301,1046315.547830098,5231.57773915049,6731.760043021482,1500.1823038709917,3308.581990833052,1048123.94751706,12000,5268.239956978518
,25,300,1048123.94751706,5240.6197375853,6753.077283157716,1512.4575455724162,3314.269718243044,1049925.7596897306,12000,5246.922716842284
,26,299,1049925.7596897306,5249.6287984486535,6774.4620278877155,1524.833229439062,3319.936267124256,1051720.8627274157,12000,5225.5379721122845
,27,298,1051720.8627274157,5258.604313637079,6795.914490976026,1537.3101773389471,3325.5812497419097,1053509.1337998186,12000,5204.085509023974
,28,297,1053509.1337998186,5267.545668999093,6817.434886864116,1549.889217865023,3331.2042745095196,1055290.4488564632,12000,5182.565113135884
,29,296,1055290.4488564632,5276.452244282316,6839.023430672519,1562.5711863902025,3336.804945955231,1057064.6826160282,12000,5160.976569327481
,30,295,1057064.6826160282,5285.323413080141,6860.680338202982,1575.356925122841,3342.382864687867,1058831.7085555932,12000,5139.319661797018
,31,294,1058831.7085555932,5294.1585427779655,6882.405825940623,1588.2472831626574,3347.9376273626967,1060591.3988997934,12000,5117.594174059377
,32,293,1060591.3988997934,5302.956994498967,6904.200111056103,1601.243116557136,3353.4688266469147,1062343.6246098832,12000,5095.799888943897
,33,292,1062343.6246098832,5311.718123049416,6926.063411407781,1614.345288358365,3358.9760511848285,1064088.2553727096,12000,5073.936588592219
,34,291,1064088.2553727096,5320.441276863548,6947.995945543906,1627.5546686803573,3364.4588855627594,1065825.1595895921,12000,5052.004054456094
,35,290,1065825.1595895921,5329.125797947961,6969.997932704794,1640.8721347568335,3369.916910273645,1067554.204365109,12000,5030.002067295206
,36,289,1067554.204365109,5337.771021825545,6992.069592825026,1654.298570999481,3375.349701681347,1069275.255495791,12000,5007.930407174974
,37,288,1069275.255495791,5346.376277478956,7014.211146535641,1667.8348690566854,3380.7568319846587,1070988.1774587191,12000,4985.788853464359
,38,287,1070988.1774587191,5354.940887293596,7036.4228151663365,1681.481927872741,3386.1378691810137,1072692.8334000276,12000,4963.5771848336635
,39,286,1072692.8334000276,5363.464167000138,7058.704820747697,1695.240653747559,3391.492377029887,1074389.08512331,12000,4941.295179252303
,40,285,1074389.08512331,5371.945425616551,7081.0573860134,1709.111960396849,3396.8199150158916,1076076.7930779292,12000,4918.9426139866
,41,284,1076076.7930779292,5380.383965389646,7103.480734402441,1723.0967690127954,3402.120038311569,1077755.816347228,12000,4896.519265597559
,42,283,1077755.816347228,5388.779081736139,7125.975090061383,1737.1960083252434,3407.392297739858,1079426.0126366424,12000,4874.024909938617
,43,282,1079426.0126366424,5397.130063183212,7148.540677846576,1751.410614663364,3412.6362397362673,1081087.2382617155,12000,4851.459322153424
,44,281,1081087.2382617155,5405.436191308578,7171.177723326425,1765.741532017847,3417.851406310709,1082739.3481360083,12000,4828.822276673575
,45,280,1082739.3481360083,5413.696740680041,7193.886452783624,1780.1897121035827,3423.037335009031,1084382.1957589136,12000,4806.113547216376
,46,279,1084382.1957589136,5421.910978794568,7216.6670932174375,1794.7561144228694,3428.193558874221,1086015.6332033651,12000,4783.3329067825625
,47,278,1086015.6332033651,5430.078166016826,7239.519872345961,1809.4417063291348,3433.319606407281,1087639.5111034433,12000,4760.480127654039
,48,277,1087639.5111034433,5438.197555517217,7262.44501860839,1824.247463091173,3438.4150015277814,1089253.67864188,12000,4737.55498139161
,49,276,1089253.67864188,5446.2683932094,7285.442761167315,1839.1743679579158,3443.479263534086,1090857.983537456,12000,4714.557238832685
,50,275,1090857.983537456,5454.289917687281,7308.513329911012,1854.2234122237314,3448.511907063236,1092452.2720322956,12000,4691.486670088988
,51,274,1092452.2720322956,5462.2613601614785,7331.656955455731,1869.3955952942524,3453.5124420505044,1094036.388879052,12000,4668.343044544269
,52,273,1094036.388879052,5470.18194439526,7354.8738691480075,1884.6919247527476,3458.4803736886142,1095610.1773279877,12000,4645.1261308519925
,53,272,1095610.1773279877,5478.050886639939,7378.164303066975,1900.113416427036,3463.4152023866086,1097173.4791139474,12000,4621.835696933025
,54,271,1097173.4791139474,5485.867395569737,7401.528490026687,1915.6610944569502,3468.3164237283863,1098726.1344432188,12000,4598.471509973313
,55,270,1098726.1344432188,5493.630672216094,7424.966663578438,1931.3359913623435,3473.1835284308786,1100267.9819802875,12000,4575.033336421562
,56,269,1100267.9819802875,5501.339909901438,7448.479058013104,1947.1391481116661,3478.01600230189,1101798.8588344776,12000,4551.520941986896
,57,268,1101798.8588344776,5508.994294172388,7472.065908363478,1963.0716141910898,3482.8133261975736,1103318.600546484,12000,4527.934091636522
,58,267,1103318.600546484,5516.59300273242,7495.727450406627,1979.134447674207,3487.5749759795644,1104827.0410747894,12000,4504.272549593373
,59,266,1104827.0410747894,5524.1352053739465,7519.463920666249,1995.3287152923021,3492.3004224717406,1106324.0127819688,12000,4480.536079333751
,60,265,1106324.0127819688,5531.620063909844,7543.275556415025,2011.6554925051805,3496.9891314166343,1107809.3464208802,12000,4456.724443584975
,61,264,1107809.3464208802,5539.046732104401,7567.162595677005,2028.1158635726042,3501.6405634314738,1109282.871120739,12000,4432.837404322995
,62,263,1109282.871120739,5546.414355603695,7591.125277229981,2044.710921626286,3506.254173963857,1110744.4143730765,12000,4408.874722770019
,63,262,1110744.4143730765,5553.7220718653825,7615.163840607875,2061.441768742492,3510.829413247058,1112193.8020175812,12000,4384.836159392125
,64,261,1112193.8020175812,5560.969010087906,7639.278526103135,2078.309516015229,3515.3657262549586,1113630.8582278208,12000,4360.721473896865
,65,260,1113630.8582278208,5568.154291139104,7663.469574769127,2095.3152836300223,3519.8625526566043,1115055.4054968474,12000,4336.530425230873
,66,259,1115055.4054968474,5575.277027484237,7687.737228422562,2112.460200938325,3524.319326770378,1116467.2646226794,12000,4312.262771577438
,67,258,1116467.2646226794,5582.336323113397,7712.0817296459,2129.745406532503,3528.7354775177987,1117866.2546936648,12000,4287.9182703541
,68,257,1117866.2546936648,5589.331273468324,7736.503321789778,2147.172048321454,3533.1104283769205,1119252.1930737202,12000,4263.496678210222
,69,256,1119252.1930737202,5596.260965368601,7761.002248975446,2164.7412836068443,3537.4435973353593,1120624.8953874488,12000,4238.997751024554
,70,255,1120624.8953874488,5603.124476937244,7785.578756097202,2182.454279159958,3541.734396842915,1121984.175505132,12000,4214.421243902798
,71,254,1121984.175505132,5609.92087752566,7810.233088824843,2200.312211299183,3545.982233763804,1123329.8455275968,12000,4189.766911175157
,72,253,1123329.8455275968,5616.649227637984,7834.965493606123,2218.3162659681393,3550.1865093284905,1124661.715770957,12000,4165.034506393877
,73,252,1124661.715770957,5623.308578854785,7859.776217669208,2236.4676388144226,3554.3466190851186,1125979.5947512279,12000,4140.223782330792
,74,251,1125979.5947512279,5629.897973756139,7884.665509025162,2254.767535269022,3558.4619528505364,1127283.2891688093,12000,4115.334490974838
,75,250,1127283.2891688093,5636.416445844046,7909.633616470406,2273.21717062636,3562.5318946609123,1128572.603892844,12000,4090.366383529594
,76,249,1128572.603892844,5642.86301946422,7934.68078958923,2291.8177701250097,3566.555822721943,1129847.3419454407,12000,4065.31921041077
,77,248,1129847.3419454407,5649.236709727204,7959.807278756261,2310.570569029058,3570.533109358637,1131107.3044857704,12000,4040.1927212437386
,78,247,1131107.3044857704,5655.536522428853,7985.01333513899,2329.476812710138,3574.463120964691,1132352.290794025,12000,4014.9866648610096
,79,246,1132352.290794025,5661.761453970124,8010.299210700262,2348.5377567301375,3578.3452179514334,1133582.0982552462,12000,3989.700789299738
,80,245,1133582.0982552462,5667.910491276231,8035.6651582008135,2367.754666924582,3582.178754696352,1134796.522343018,12000,3964.3348417991865
,81,244,1134796.522343018,5673.982611715091,8061.1114312017835,2387.128819486693,3585.963079491183,1135995.3566030227,12000,3938.8885687982165
,82,243,1135995.3566030227,5679.976783015113,8086.638284067254,2406.661501052141,3589.697534489573,1137178.3926364603,12000,3913.361715932746
,83,242,1137178.3926364603,5685.891963182301,8112.245971966802,2426.3540087845013,3593.3814556543066,1138345.42008333,12000,3887.7540280331978
,84,241,1138345.42008333,5691.7271004166505,8137.934750878031,2446.2076504613806,3597.0141727040836,1139496.2266055727,12000,3862.065249121969
,85,240,1139496.2266055727,5697.4811330278635,8163.704877589143,2466.223744561279,3600.59500905987,1140630.5978700714,12000,3836.2951224108574
,86,239,1140630.5978700714,5703.1529893503575,8189.556609701509,2486.4036203511514,3604.1232817907808,1141748.3175315112,12000,3810.443390298491
,87,238,1141748.3175315112,5708.741587657556,8215.490205632232,2506.7486179746757,3607.5983015595325,1142849.167215096,12000,3784.5097943677683
,88,237,1142849.167215096,5714.245836075481,8241.505924616733,2527.260088541252,3611.0193725674235,1143932.9264991223,12000,3758.494075383267
,89,236,1143932.9264991223,5719.664632495612,8267.604026711353,2547.9393942157412,3614.3857924988706,1144999.3728974054,12000,3732.395973288647
,90,235,1144999.3728974054,5724.996864487027,8293.784772795938,2568.787908308911,3617.696852465472,1146048.281841562,12000,3706.215227204062
,91,234,1146048.281841562,5730.24140920781,8320.048424576458,2589.8070153686485,3620.951836949612,1147079.4266631429,12000,3679.9515754235417
,92,233,1147079.4266631429,5735.397133315714,8346.395244587615,2610.9981112719006,3624.150023747591,1148092.5785756186,12000,3653.604755412385
,93,232,1148092.5785756186,5740.462892878093,8372.825496195475,2632.3626033173823,3627.2906839122866,1149087.5066562134,12000,3627.1745038045246
,94,231,1149087.5066562134,5745.437533281067,8399.339443600094,2653.9019103190276,3630.373081695332,1150063.9778275897,12000,3600.6605563999055
,95,230,1150063.9778275897,5750.319889137949,8425.937351838162,2675.617462700213,3633.3964744888167,1151021.7568393783,12000,3574.0626481618383
,96,229,1151021.7568393783,5755.108784196891,8452.619486785647,2697.5107025887555,3636.3601127664997,1151960.606249556,12000,3547.3805132143534
,97,228,1151960.606249556,5759.8030312477795,8479.386115160467,2719.5830839126875,3639.2632400245366,1152880.2864056677,12000,3520.613884839533
,98,227,1152880.2864056677,5764.401432028339,8506.237504525141,2741.8360724968024,3642.1050927217075,1153780.5554258926,12000,3493.762495474859
,99,226,1153780.5554258926,5768.902777129463,8533.17392328947,2764.2711461600074,3644.8849002191528,1154661.1691799515,12000,3466.8260767105294
,100,225,1154661.1691799515,5773.3058458997575,8560.195640713218,2786.889794813461,3647.6018847196037,1155521.8812698578,12000,3439.8043592867816
,101,224,1155521.8812698578,5777.609406349289,8587.302926908811,2809.693520559522,3650.2552612061113,1156362.4430105044,12000,3412.697073091189
,102,223,1156362.4430105044,5781.812215052522,8614.496052844022,2832.6838377915,3652.8442373802577,1157182.603410093,12000,3385.5039471559776
,103,222,1157182.603410093,5785.913017050466,8641.775290344694,2855.8622732942285,3655.368013599863,1157982.1091503988,12000,3358.2247096553056
,104,221,1157982.1091503988,5789.910545751994,8669.140912097451,2879.2303663454577,3657.8257828161686,1158760.7045668694,12000,3330.8590879025487
,105,220,1158760.7045668694,5793.803522834347,8696.593191652426,2902.789668818079,3660.216730510496,1159518.131628562,12000,3303.406808347574
,106,219,1159518.131628562,5797.59065814281,8724.132403425992,2926.5417452831825,3662.5400346303827,1160254.1299179092,12000,3275.8675965740076
,107,218,1160254.1299179092,5801.270649589546,8751.758822703508,2950.488173113962,3664.794865525185,1160968.4366103204,12000,3248.2411772964915
,108,217,1160968.4366103204,5804.842183051602,8779.472725642068,2974.6305425904666,3666.9803858811442,1161660.786453611,12000,3220.5272743579317
,109,216,1161660.786453611,5808.303932268055,8807.274389273267,2998.9704570052118,3669.095750655918,1162330.9117472616,12000,3192.725610726733
,110,215,1162330.9117472616,5811.654558736308,8835.164091505965,3023.509532769657,3671.140107012558,1162978.5423215046,12000,3164.835908494035
,111,214,1162978.5423215046,5814.892711607523,8863.142111129067,3048.2493995215445,3673.1125942529457,1163603.4055162359,12000,3136.8578888709326
,112,213,1163603.4055162359,5818.01702758118,8891.208727814308,3073.1917002331284,3675.012343750675,1164205.2261597533,12000,3108.791272185692
,113,212,1164205.2261597533,5821.026130798767,8919.364222119051,3098.3380913202845,3676.838478883371,1164783.7265473162,12000,3080.635777880949
,114,211,1164783.7265473162,5823.9186327365815,8947.608875489093,3123.690242752512,3678.590114964452,1165338.6264195282,12000,3052.3911245109066
,115,210,1165338.6264195282,5826.693132097641,8975.942970261474,3149.2498381638334,3680.2663591743203,1165869.6429405387,12000,3024.0570297385257
,116,209,1165869.6429405387,5829.348214702693,9004.366789667303,3175.01857496461,3681.8663104909842,1166376.490676065,12000,2995.6332103326968
,117,208,1166376.490676065,5831.882453380325,9032.880617834582,3200.9981644542568,3683.3890596201004,1166858.881571231,12000,2967.119382165418
,118,207,1166858.881571231,5834.294407856155,9061.484739791058,3227.190331934903,3684.8336889244374,1167316.5249282203,12000,2938.515260208942
,119,206,1167316.5249282203,5836.582624641102,9090.179441467062,3253.5968168259606,3686.1992723527487,1167749.1273837471,12000,2909.820558532938
,120,205,1167749.1273837471,5838.745636918736,9118.965009698373,3280.2193727796375,3687.484875368064,1168156.3928863355,12000,2881.0349903016267
,121,204,1168156.3928863355,5840.781964431678,9147.841732229084,3307.0597677974065,3688.6895548753705,1168538.0226734136,12000,2852.1582677709157
,122,203,1168538.0226734136,5842.690113367068,9176.809897714476,3334.1197843474083,3689.812359148709,1168893.7152482148,12000,2823.1901022855236
,123,202,1168893.7152482148,5844.468576241074,9205.869795723904,3361.40121948283,3690.8523277576514,1169223.1663564898,12000,2794.1302042760963
,124,201,1169223.1663564898,5846.115831782449,9235.021716743697,3388.9058849612475,3691.8084914931737,1169526.0689630217,12000,2764.9782832563033
,125,200,1169526.0689630217,5847.630344815108,9264.265952180052,3416.635607364944,3692.679872292913,1169802.1132279497,12000,2735.7340478199476
,126,199,1169802.1132279497,5849.010566139748,9293.602794361956,3444.5922282222073,3693.4654831658036,1170050.9864828933,12000,2706.3972056380444
,127,198,1170050.9864828933,5850.254932414467,9323.0325365441,3472.777604129634,3694.164328116085,1170272.3732068797,12000,2676.9674634558996
,128,197,1170272.3732068797,5851.361866034399,9352.555472909824,3501.193606875425,3694.7754020666803,1170465.955002071,12000,2647.444527090176
,129,196,1170465.955002071,5852.329775010356,9382.171898574037,3529.8421235636815,3695.29769078194,1170631.4105692895,12000,2617.828101425963
,130,195,1170631.4105692895,5853.157052846447,9411.88210958619,3558.7250567397423,3695.7301707897404,1170768.4156833393,12000,2588.1178904138105
,131,194,1170768.4156833393,5853.8420784166965,9441.68640293321,3587.8443245165136,3696.0718093029386,1170876.6431681258,12000,2558.31359706679
,132,193,1170876.6431681258,5854.3832158406285,9471.585076542498,3617.20186070187,3696.3215641401753,1170955.7628715641,12000,2528.4149234575016
,133,192,1170955.7628715641,5854.778814357821,9501.578429284884,3646.799614927063,3696.4783836460174,1171005.4416402832,12000,2498.421570715116
,134,191,1171005.4416402832,5855.027208201416,9531.66676097762,3676.6395527762033,3696.5412066104386,1171025.3432941174,12000,2468.3332390223804
,135,190,1171025.3432941174,5855.126716470587,9561.85037238738,3706.723655916793,3696.508962187635,1171015.1286003883,12000,2438.14962761262
,136,189,1171015.1286003883,5855.075643001942,9592.129565233274,3737.053922231332,3696.3805698141637,1170974.4552479712,12000,2407.8704347667262
,137,188,1170974.4552479712,5854.872276239857,9622.504642189846,3767.6323659499894,3696.1549391264007,1170902.9778211478,12000,2377.495357810154
,138,187,1170902.9778211478,5854.514889105739,9652.975906890113,3798.4610177843742,3695.8309698773173,1170800.3477732406,12000,2347.024093109887
,139,186,1170800.3477732406,5854.001738866204,9683.5436639286,3829.5419250623963,3695.407551852564,1170666.2134000307,12000,2316.4563360714
,140,185,1170666.2134000307,5853.331067000154,9714.208218864369,3860.877151864215,3694.883564785861,1170500.2198129524,12000,2285.791781135631
,141,184,1170500.2198129524,5852.5010990647625,9744.969878224107,3892.468779159344,3694.257878273678,1170302.008912067,12000,2255.0301217758933
,142,183,1170302.008912067,5851.510044560335,9775.82894950515,3924.3189049448156,3693.5293516892198,1170071.2193588112,12000,2224.1710504948496
,143,182,1170071.2193588112,5850.356096794056,9806.78574117858,3956.429644384525,3692.6968340956846,1169807.4865485225,12000,2193.214258821419
,144,181,1169807.4865485225,5849.0374327426125,9837.840562692314,3988.8031299497015,3691.759164158814,1169510.4425827316,12000,2162.159437307686
,145,180,1169510.4425827316,5847.552212913658,9868.993724474172,4021.4415115605143,3690.7151700587083,1169179.7162412298,12000,2131.0062755258277
,146,179,1169179.7162412298,5845.898581206149,9900.245537935007,4054.3469567288575,3689.563669400919,1168814.9329539018,12000,2099.7544620649933
,147,178,1168814.9329539018,5844.07466476951,9931.596315471801,4087.5216507022915,3688.3034691267985,1168415.7147723264,12000,2068.403684528199
,148,177,1168415.7147723264,5842.078573861632,9963.046370470794,4120.967796609162,3686.933365423104,1167981.6803411401,12000,2036.9536295292055
,149,176,1167981.6803411401,5839.908401705701,9994.596017310616,4154.687615604915,3685.452143630862,1167512.4448691662,12000,2005.403982689384
,150,175,1167512.4448691662,5837.562224345831,10026.245571365433,4188.683347019602,3683.8585781534644,1167007.6201003,12000,1973.7544286345674
,151,174,1167007.6201003,5835.038100501501,10057.99534900809,4222.957248506589,3682.1514323640126,1166466.8142841575,12000,1942.0046509919102
,152,173,1166466.8142841575,5832.334071420787,10089.84566761328,4257.511596192492,3680.329458511889,1165889.6321464768,12000,1910.1543323867209
,153,172,1165889.6321464768,5829.448160732384,10121.796845560722,4292.348684828338,3678.3913976285535,1165275.674859277,12000,1878.2031544392776
,154,171,1165275.674859277,5826.378374296385,10153.84920223833,4327.470827941946,3676.3359794325606,1164624.5400107675,12000,1846.1507977616693
,155,170,1164624.5400107675,5823.122700053837,10186.003058045415,4362.8803579915775,3674.16192223379,1163935.8215750097,12000,1813.996941954585
,156,169,1163935.8215750097,5819.679107875048,10218.258734395891,4398.579626520843,3671.867932836881,1163209.1098813259,12000,1781.7412656041088
,157,168,1163209.1098813259,5816.045549406629,10250.616553721478,4434.571004314849,3669.452706443868,1162443.991583455,12000,1749.3834462785217
,158,167,1162443.991583455,5812.219957917275,10283.07683947493,4470.8568815576555,3666.9149265560077,1161640.049628453,12000,1716.9231605250698
,159,166,1161640.049628453,5808.200248142266,10315.639916133267,4507.4396679910005,3664.253264874797,1160796.863225337,12000,1684.3600838667335
,160,165,1160796.863225337,5803.9843161266845,10348.30610920102,4544.321793074335,3661.466381202165,1159914.0078134649,12000,1651.6938907989806
,161,164,1159914.0078134649,5799.570039067325,10381.07574521349,4581.505706146165,3658.5529233398424,1158991.0550306586,12000,1618.9242547865106
,162,163,1158991.0550306586,5794.955275153293,10413.949151739998,4618.9938765867055,3655.5115269878943,1158027.5726810598,12000,1586.0508482600017
,163,162,1158027.5726810598,5790.137863405299,10446.926657387174,4656.788793981875,3652.340815642414,1157023.1247027204,12000,1553.0733426128263
,164,161,1157023.1247027204,5785.115623513602,10480.008591802234,4694.892968288632,3649.0394004923673,1155977.2711349241,12000,1519.9914081977658
,165,160,1155977.2711349241,5779.886355674621,10513.195285676275,4733.308930001654,3645.605880315588,1154889.568085238,12000,1486.8047143237254
,166,159,1154889.568085238,5774.447840426191,10546.48707074758,4772.039230321389,3642.0388413739033,1153759.5676962908,12000,1453.5129292524198
,167,158,1153759.5676962908,5768.797838481454,10579.884279804948,4811.086441323494,3638.3368573073967,1152586.8181122749,12000,1420.1157201950518
,168,157,1152586.8181122749,5762.934090561374,10613.387246690998,4850.4531561296235,3634.498489027793,1151370.863445173,12000,1386.612753309002
,169,156,1151370.863445173,5756.854317225865,10646.996306305518,4890.141989079653,3630.522284610962,1150111.2437407041,12000,1353.0036936944816
,170,155,1150111.2437407041,5750.556218703521,10680.711794608818,4930.155575905297,3626.40677918853,1148807.4949439873,12000,1319.2882053911817
,171,154,1148807.4949439873,5744.037474719937,10714.534048625077,4970.49657390514,3622.150494838593,1147459.1488649207,12000,1285.465951374923
,172,153,1147459.1488649207,5737.295744324604,10748.463406445722,5011.167662121118,3617.751940475532,1146065.7331432751,12000,1251.5365935542777
,173,152,1146065.7331432751,5730.328665716376,10782.500207232797,5052.171541516421,3613.2096117389024,1144626.7712134975,12000,1217.499792767203
,174,151,1144626.7712134975,5723.133856067488,10816.644791222368,5093.510935154881,3608.521990881418,1143141.782269224,12000,1183.3552087776316
,175,150,1143141.782269224,5715.708911346121,10850.897499727904,5135.188588381783,3603.6875466560004,1141610.2812274983,12000,1149.1025002720962
,176,149,1141610.2812274983,5708.0514061374915,10885.258675143708,5177.207269006217,3598.704734201892,1140031.778692694,12000,1114.7413248562916
,177,148,1140031.778692694,5700.15889346347,10919.728660948329,5219.569767484859,3593.5719949298286,1138405.7809201388,12000,1080.271339051671
,178,147,1138405.7809201388,5692.028904600694,10954.307801707995,5262.278897107301,3588.2877564062665,1136731.7897794377,12000,1045.6921982920048
,179,146,1136731.7897794377,5683.658948897189,10988.996443080068,5305.33749418288,3582.8504322366402,1135009.3027174915,12000,1011.0035569199317
,180,145,1135009.3027174915,5675.046513587457,11023.794931816488,5348.748418229031,3577.258421947665,1133237.8127212103,12000,976.2050681835117
,181,144,1133237.8127212103,5666.189063606052,11058.703615767243,5392.514552161191,3571.510110868656,1131416.8082799178,12000,941.2963842327572
,182,143,1131416.8082799178,5657.084041399589,11093.722843883837,5436.638802484248,3565.6038700118734,1129545.7733474455,12000,906.2771561161626
,183,142,1129545.7733474455,5647.728866737228,11128.852966222803,5481.124099485575,3559.538055951873,1127624.187303912,12000,871.1470337771971
,184,141,1127624.187303912,5638.12093651956,11164.094333949175,5525.973397429615,3553.3110107038606,1125651.5249171862,12000,835.905666050825
,185,140,1125651.5249171862,5628.257624585931,11199.44729934001,5571.1896747540795,3546.921061601035,1123627.256304033,12000,800.5527006599896
,186,139,1123627.256304033,5618.1362815201655,11234.91221578792,5616.775934267754,3540.3665211709235,1121550.8468909361,12000,765.0877842120808
,187,138,1121550.8468909361,5607.754234454681,11270.48943780458,5662.735203349898,3533.6456870106895,1119421.7573745968,12000,729.5105621954208
,188,137,1119421.7573745968,5597.108786872984,11306.17932102429,5709.070534151307,3526.756841661411,1117239.443682107,12000,693.8206789757096
,189,136,1117239.443682107,5586.197218410534,11341.982222207535,5755.785003797,3519.6982524813147,1115003.3569307914,12000,658.0177777924655
,190,135,1115003.3569307914,5575.016784653957,11377.898499244528,5802.8817145905705,3512.468171517969,1112712.9433877189,12000,622.1015007554724
,191,134,1112712.9433877189,5563.564716938595,11413.9285111588,5850.363794220205,3505.0648353794127,1110367.644428878,12000,586.0714888412003
,192,133,1110367.644428878,5551.838222144391,11450.072618110802,5898.234395966411,3497.4864651042203,1107966.8964980158,12000,549.9273818891979
,193,132,1107966.8964980158,5539.83448249008,11486.331181401485,5946.4966989114055,3489.731266030498,1105510.1310651351,12000,513.6688185985149
,194,131,1105510.1310651351,5527.5506553256755,11522.70456347592,5995.153908150244,3481.797427663785,1102996.7745846487,12000,477.2954365240803
,195,130,1102996.7745846487,5514.983872923243,11559.193127926927,6044.209255003683,3473.683123543876,1100426.248453189,12000,440.80687207307346
,196,129,1100426.248453189,5502.131242265945,11595.797239498695,6093.665997232751,3465.386511110528,1097797.9689670666,12000,404.2027605013045
,197,128,1097797.9689670666,5488.989844835333,11632.517264090438,6143.527419255105,3456.9057315680698,1095111.3472793796,12000,367.4827359095616
,198,127,1095111.3472793796,5475.5567363968985,11669.353568760058,6193.796832363159,3448.2389097488854,1092365.7893567653,12000,330.6464312399421
,199,126,1092365.7893567653,5461.828946783827,11706.306521727798,6244.477574943971,3439.3841539757673,1089560.6959357972,12000,293.6934782722019
,200,125,1089560.6959357972,5447.803479678986,11743.376492379934,6295.573012700947,3430.3395559231376,1086695.4624790193,12000,256.62350762006645
,201,124,1086695.4624790193,5433.477312395096,11780.563851272467,6347.086538877371,3421.103190477116,1083769.479130619,12000,219.43614872753278
,202,123,1083769.479130619,5418.847395653095,11817.86897013483,6399.021574481735,3411.673115594435,1080782.130671732,12000,182.1310298651697
,203,122,1080782.130671732,5403.910653358659,11855.292221873588,6451.381568514928,3402.047372160187,1077732.7964753772,12000,144.70777812641245
,204,121,1077732.7964753772,5388.6639823768855,11892.833980576188,6504.169998199302,3392.2239838443966,1074620.8504610225,12000,107.16601942381203
