input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,230,978942.3557642838,2039.4632411755913,5361.478022066557,3322.014780890966,2439.050852458482,978059.3918358512,12000,6638.521977933443
,48,229,978059.3918358512,2037.6237329913567,5374.881717121724,3337.2579841303677,2436.8053346293023,977158.9391863501,12000,6625.118282878276
,49,228,977158.9391863501,2035.7477899715627,5388.3189214145295,3352.571131442967,2434.5159201372676,976240.8839750444,12000,6611.6810785854705
,50,227,976240.8839750444,2033.8351749480091,5401.789718718067,3367.954543770058,2432.182323578186,975305.1117548525,12000,6598.210281281933
,51,226,975305.1117548525,2031.885649489276,5415.294193014863,3383.4085435255865,2429.8042580283172,974351.5074693551,12000,6584.705806985137
,52,225,974351.5074693551,2029.89897389449,5428.8324284974,3398.9334546029095,2427.3814350368807,973379.9554497891,12000,6571.1675715026
,53,224,973379.9554497891,2027.8749071870604,5442.404509568644,3414.5296023815836,2424.9135646185186,972390.339412026,12000,6557.595490431356
,54,223,972390.339412026,2025.8132071083874,5456.0105208425675,3430.19731373418,2422.4003552457293,971382.5424535375,12000,6543.9894791574325
,55,222,971382.5424535375,2023.7136301115363,5469.6505471446735,3445.9369170331374,2419.8415138412606,970356.4470503456,12000,6530.3494528553265
,56,221,970356.4470503456,2021.5759313548867,5483.324673512537,3461.7487421576498,2417.23674577047,969311.9350539584,12000,6516.675326487463
,57,220,969311.9350539584,2019.3998646957468,5497.032985196319,3477.6331205005717,2414.585754833645,968248.8876882915,12000,6502.967014803681
,58,219,968248.8876882915,2017.1851826839406,5510.7755676593115,3493.590384975371,2411.88824325829,967167.1855465743,12000,6489.2244323406885
,59,218,967167.1855465743,2014.9316365553632,5524.552506578459,3509.6208700230954,2409.143911691378,966066.7085882425,12000,6475.447493421541
,60,217,966066.7085882425,2012.6389762255053,5538.363887844907,3525.724911619402,2406.352459191558,964947.3361358147,12000,6461.636112155093
,61,216,964947.3361358147,2010.3069502829471,5552.209797564519,3541.902847281572,2403.5135832213327,963808.9468717545,12000,6447.790202435481
,62,215,963808.9468717545,2007.9353059828218,5566.090322058431,3558.1550160756096,2400.626979639197,962651.4188353181,12000,6433.909677941569
,63,214,962651.4188353181,2005.5237892402458,5580.005547863579,3574.481758623333,2397.692342691737,961474.6294193864,12000,6419.994452136421
,64,213,961474.6294193864,2003.0721446237217,5593.955561733239,3590.8834171095173,2394.7093650056922,960278.4553672826,12000,6406.044438266761
,65,212,960278.4553672826,2000.5801153485054,5607.940450637573,3607.3603352890677,2391.677737579984,959062.7727695736,12000,6392.059549362427
,66,211,959062.7727695736,1998.047443269945,5621.960301764168,3623.9128584942237,2388.5971497776986,957827.4570608571,12000,6378.039698235832
,67,210,957827.4570608571,1995.4738688767857,5636.01520251858,3640.541333641794,2385.4672893180386,956572.3830165333,12000,6363.98479748142
,68,209,956572.3830165333,1992.8591312844444,5650.105240524877,3657.246109240433,2382.2878422682325,955297.4247495611,12000,6349.894759475123
,69,208,955297.4247495611,1990.2029682282523,5664.2305036261905,3674.027535397938,2379.058493035408,954002.4557071986,12000,6335.7694963738095
,70,207,954002.4557071986,1987.5051160566636,5678.391079885258,3690.885963828594,2375.778924358425,952687.3486677284,12000,6321.608920114742
,71,206,952687.3486677284,1984.765309724434,5692.587057584971,3707.8217478605375,2372.44881729967,951351.9757371675,12000,6307.412942415029
,72,205,951351.9757371675,1981.9832827857656,5706.818525228934,3724.8352424431687,2369.067851236811,949996.2083459612,12000,6293.181474771066
,73,204,949996.2083459612,1979.1587673874192,5721.0855715420075,3741.9268041545884,2365.6357038545166,948619.917245661,12000,6278.9144284579925
,74,203,948619.917245661,1976.2914942617938,5735.3882854708645,3759.096791209071,2362.15205113613,947222.9725055881,12000,6264.6117145291355
,75,202,947222.9725055881,1973.3811927199752,5749.726756184541,3776.345563464566,2358.6165673553087,945805.2435094789,12000,6250.273243815459
,76,201,945805.2435094789,1970.4275906447476,5764.101073075006,3793.6734824302584,2355.0289250676215,944366.5989521162,12000,6235.898926924994
,77,200,944366.5989521162,1967.4304144835753,5778.511325757692,3811.080911274117,2351.3887951021056,942906.9068359443,12000,6221.488674242308
,78,199,942906.9068359443,1964.3893892415506,5792.9576040720885,3828.5682148305377,2347.695846552784,941426.0344676664,12000,6207.0423959279115
,79,198,941426.0344676664,1961.304238474305,5807.439998082271,3846.135759607966,2343.9497467701462,939923.8484548286,12000,6192.560001917729
,80,197,939923.8484548286,1958.174684280893,5821.958598077477,3863.7839137965843,2340.15016135258,938400.2147023847,12000,6178.041401922523
,81,196,938400.2147023847,1955.0004472966348,5836.513494572673,3881.5130472760384,2336.2967541377716,936854.9984092463,12000,6163.486505427327
,82,195,936854.9984092463,1951.7812466859298,5851.104778309104,3899.323531623175,2332.3891871940577,935288.0640648172,12000,6148.895221690896
,83,194,935288.0640648172,1948.5168001350357,5865.732540254878,3917.215740119842,2328.4271208117434,933699.2754455091,12000,6134.267459745122
,84,193,933699.2754455091,1945.2068238448107,5880.396871605518,3935.190047760707,2324.410213494371,932088.4956112427,12000,6119.603128394482
,85,192,932088.4956112427,1941.8510325234222,5895.097863784532,3953.24683126111,2320.3381219499543,930455.5869019316,12000,6104.902136215468
,86,191,930455.5869019316,1938.449139379024,5909.835608443995,3971.3864690649707,2316.2105010821665,928800.4109339487,12000,6090.164391556005
,87,190,928800.4109339487,1935.0008561123932,5924.6101974651065,3989.6093413527133,2312.02700398149,927122.8285965775,12000,6075.3898025348935
,88,189,927122.8285965775,1931.5058929095364,5939.421722958769,4007.9158300492327,2307.787281916321,925422.7000484447,12000,6060.578277041231
,89,188,925422.7000484447,1927.9639584342597,5954.270277266169,4026.3063188319093,2303.490984324032,923699.8847139368,12000,6045.729722733831
,90,187,923699.8847139368,1924.3747598207017,5969.155952959335,4044.781193138633,2299.1377588019955,921954.2412796002,12000,6030.844047040665
,91,186,921954.2412796002,1920.7380026658336,5984.0788428417345,4063.3408401759007,2294.727251098561,920185.6276905229,12000,6015.9211571582655
,92,185,920185.6276905229,1917.0533910219228,5999.039039948841,4081.9856489269177,2290.25910510399,918393.9011467,12000,6000.960960051159
,93,184,918393.9011467,1913.3206273889584,6014.0366375487165,4100.716010159758,2285.7329628413504,916578.9180993816,12000,5985.9633624512835
,94,183,916578.9180993816,1909.539412707045,6029.071729142587,4119.532316435542,2281.148464457365,914740.5342474034,12000,5970.928270857413
,95,182,914740.5342474034,1905.709446348757,6044.144408465446,4138.434962116689,2276.505248213217,912878.6045334999,12000,5955.855591534554
,96,181,912878.6045334999,1901.830426111458,6059.254769486611,4157.424343375153,2271.802950475312,910992.9831406001,12000,5940.745230513389
,97,180,910992.9831406001,1897.9020482095837,6074.40290641033,4176.500858200746,2267.0412057059984,909083.5234881054,12000,5925.59709358967
,98,179,909083.5234881054,1893.9240072668863,6089.588913676357,4195.664906409471,2262.21964645424,907150.0782281501,12000,5910.411086323643
,99,178,907150.0782281501,1889.895996308646,6104.812885960549,4214.916889651902,2257.3379033462456,905192.4992418445,12000,5895.187114039451
,100,177,905192.4992418445,1885.8177067538427,6120.074918175452,4234.257211421609,2252.395605076057,903210.637635499,12000,5879.925081824548
,101,176,903210.637635499,1881.6888284072895,6135.37510547089,4253.686277063601,2247.3923783960886,901204.3437368316,12000,5864.62489452911
,102,175,901204.3437368316,1877.5090494517324,6150.713543234569,4273.204493782837,2242.327848107622,899173.4670911564,12000,5849.286456765431
,103,174,899173.4670911564,1873.278056439909,6166.090327092659,4292.81227065275,2237.2016370512592,897117.856457555,12000,5833.909672907341
,104,173,897117.856457555,1868.9955342865728,6181.505552910393,4312.51001862382,2232.013366097328,895037.3598050285,12000,5818.494447089607
,105,172,895037.3598050285,1864.6611662604762,6196.959316792671,4332.298150532195,2226.762654136241,892931.8243086326,12000,5803.040683207329
,106,171,892931.8243086326,1860.274633976318,6212.451715084655,4352.177081108337,2221.449118068811,890801.0963455931,12000,5787.548284915345
,107,170,890801.0963455931,1855.8356173866523,6227.982844372366,4372.147226985714,2216.0723727965187,888645.0214914039,12000,5772.017155627634
,108,169,888645.0214914039,1851.3437947737582,6243.552801483299,4392.2090067095405,2210.632031211736,886463.4445159062,12000,5756.447198516701
,109,168,886463.4445159062,1846.7988427414712,6259.16168348701,4412.362840745539,2205.1277041879016,884256.2093793486,12000,5740.83831651299
,110,167,884256.2093793486,1842.200436206976,6274.809587695728,4432.609151488752,2199.5590005696495,882023.1592284294,12000,5725.190412304272
,111,166,882023.1592284294,1837.5482483925614,6290.496611664968,4452.948363272407,2193.9255271628926,879764.1363923199,12000,5709.503388335032
,112,165,879764.1363923199,1832.841950817333,6306.222853194133,4473.3809023768,2188.226888724858,877478.9823786679,12000,5693.777146805867
,113,164,877478.9823786679,1828.0812132888914,6321.98841032712,4493.907197038228,2182.462687954074,875167.5378695838,12000,5678.01158967288
,114,163,875167.5378695838,1823.2657038949662,6337.793381352939,4514.5276774579725,2176.6325254803146,872829.6427176062,12000,5662.206618647061
,115,162,872829.6427176062,1818.3950889950129,6353.6378648063255,4535.242775811313,2170.735999854487,870465.1359416493,12000,5646.3621351936745
,116,161,870465.1359416493,1813.4690332117693,6369.52195946834,4556.052926256571,2164.772707538482,868073.8557229312,12000,5630.47804053166
,117,160,868073.8557229312,1808.4871994227733,6385.445764367014,4576.958564944241,2158.7422428949676,865655.639400882,12000,5614.554235632986
,118,159,865655.639400882,1803.4492487518373,6401.409378777932,4597.960130026095,2152.6441981771395,863210.323469033,12000,5598.590621222068
,119,158,863210.323469033,1798.3548405604854,6417.412902224879,4619.058061664394,2146.4781635184218,860737.7435708871,12000,5582.587097775121
,120,157,860737.7435708871,1793.2036324393482,6433.456434480444,4640.2528020410955,2140.243726922115,858237.7344957681,12000,5566.543565519556
,121,156,858237.7344957681,1787.9952801995169,6449.540075566646,4661.544795367129,2133.9404742510023,855710.130174652,12000,5550.459924433354
,122,155,855710.130174652,1782.7294378638583,6465.663925755564,4682.934487891706,2127.5679892169005,853154.7636759771,12000,5534.336074244436
,123,154,853154.7636759771,1777.4057576582857,6481.828085569956,4704.42232791167,2121.1258533701634,850571.4672014356,12000,5518.171914430044
,124,153,850571.4672014356,1772.0238900029908,6498.032655783883,4726.008765780892,2114.6136460891366,847960.0720817437,12000,5501.967344216117
,125,152,847960.0720817437,1766.5834835036328,6514.277737423343,4747.69425391971,2108.03094456956,845320.4087723935,12000,5485.722262576657
,126,151,845320.4087723935,1761.0841849424864,6530.563431766904,4769.479246824418,2101.377323813923,842652.306849383,12000,5469.436568233096
,127,150,842652.306849383,1755.525639269548,6546.889840346323,4791.364201076774,2094.6523566207657,839955.595004927,12000,5453.110159653677
,128,149,839955.595004927,1749.907489593598,6563.257064947191,4813.349575353593,2087.8556135739336,837230.1010431474,12000,5436.742935052809
,129,148,837230.1010431474,1744.2293771732236,6579.665207609559,4835.435830436335,2080.986663031778,834475.6518757428,12000,5420.334792390441
,130,147,834475.6518757428,1738.4909414077974,6596.114370628584,4857.623429220786,2074.0450711163053,831692.0735176384,12000,5403.885629371416
,131,146,831692.0735176384,1732.6918198284131,6612.604656555158,4879.912836726745,2067.030401702279,828879.1910826139,12000,5387.395343444842
,132,145,828879.1910826139,1726.8316480887788,6629.136168196548,4902.304520107769,2059.9422164062653,826036.8287789123,12000,5370.863831803452
,133,144,826036.8287789123,1720.9100599560672,6645.709008617041,4924.798948660974,2052.7800745756285,823164.809904827,12000,5354.290991382959
,134,143,823164.809904827,1714.926687301723,6662.323281138584,4947.396593836861,2045.5435332774755,820262.9568442677,12000,5337.676718861416
,135,142,820262.9568442677,1708.8811600922243,6678.979089341435,4970.09792924921,2038.2321472875462,817331.0910623061,12000,5321.020910658565
,136,141,817331.0910623061,1702.7731063798044,6695.676537064793,4992.903430684988,2030.845469079053,814369.0331007002,12000,5304.323462935207
,137,140,814369.0331007002,1696.6021522931255,6712.415728407456,5015.813576114331,2023.3830488114647,811376.6025733973,12000,5287.584271592544
,138,139,811376.6025733973,1690.3679220279112,6729.196767728476,5038.828845700565,2015.8444343192418,808353.618162016,12000,5270.803232271524
,139,138,808353.618162016,1684.0700378375334,6746.019759647799,5061.949721810266,2008.2291711005143,805299.8976113063,12000,5253.980240352201
,140,137,805299.8976113063,1677.7081200235548,6762.884809046922,5085.176689023367,2000.5368023057074,802215.2577245886,12000,5237.115190953078
,141,136,802215.2577245886,1671.2817869262262,6779.792021069541,5108.510234143315,1992.7668687261132,799099.5143591714,12000,5220.207978930459
,142,135,799099.5143591714,1664.7906549149404,6796.741501122218,5131.950846207278,1984.9189087824102,795952.4824217465,12000,5203.258498877782
,143,134,795952.4824217465,1658.2343383786385,6813.733354875026,5155.499016496387,1976.9924585131253,792773.9758637632,12000,5186.266645124974
,144,133,792773.9758637632,1651.6124497161734,6830.767688262213,5179.155238546039,1968.987051563043,789563.8076767802,12000,5169.232311737787
,145,132,789563.8076767802,1644.9245993266252,6847.844607482872,5202.920008156247,1960.9022191715599,786321.7898877955,12000,5152.155392517128
,146,131,786321.7898877955,1638.1703955995738,6864.964219001579,5226.793823402006,1952.7374901609837,783047.7335545544,12000,5135.035780998421
,147,130,783047.7335545544,1631.3494449053217,6882.126629549088,5250.777184643766,1944.4923909247766,779741.4487608355,12000,5117.873370450912
,148,129,779741.4487608355,1624.4613515850738,6899.331946122963,5274.87059453789,1936.1664454157437,776402.7446117132,12000,5100.668053877037
,149,128,776402.7446117132,1617.5057179410692,6916.580275988268,5299.074558047199,1927.759175134165,773031.4292288001,12000,5083.419724011732
,150,127,773031.4292288001,1610.4821442266668,6933.871726678244,5323.389582451578,1919.2700991158715,769627.3097454645,12000,5066.128273321756
,151,126,769627.3097454645,1603.3902286363843,6951.20640599494,5347.816177358555,1910.6987339202649,766190.1923020262,12000,5048.79359400506
,152,125,766190.1923020262,1596.2295672958878,6968.5844220099325,5372.354854714044,1902.0445936182805,762719.8820409304,12000,5031.4155779900675
,153,124,762719.8820409304,1588.9997542519384,6986.0058830649605,5397.006128813022,1893.3071897802936,759216.1831018977,12000,5013.9941169350395
,154,123,759216.1831018977,1581.700381462287,7003.470897772626,5421.770516310339,1884.4860314639684,755678.8986170513,12000,4996.529102227374
,155,122,755678.8986170513,1574.3310387855236,7020.979575017058,5446.648536231534,1875.5806252020495,752107.8307060219,12000,4979.020424982942
,156,121,752107.8307060219,1566.8913139708789,7038.532023954604,5471.640709983725,1866.5904749900953,748502.7804710282,12000,4961.467976045396
,157,120,748502.7804710282,1559.3807926479753,7056.1283540144905,5496.747561366516,1857.515082274154,744863.5479919357,12000,4943.8716459855095
,158,119,744863.5479919357,1551.7990583165329,7073.76867489953,5521.969616582997,1848.353945938382,741189.9323212912,12000,4926.23132510047
,159,118,741189.9323212912,1544.1456923360233,7091.4530965867825,5547.30740425076,1839.1065622926012,737481.731479333,12000,4908.5469034132175
,160,117,737481.731479333,1536.420273915277,7109.181729328251,5572.761455412974,1829.7724250598003,733738.7424489799,12000,4890.818270671749
,161,116,733738.7424489799,1528.6223801020415,7126.954683651576,5598.332303549534,1820.351025363576,729960.7611707939,12000,4873.045316348424
,162,115,729960.7611707939,1520.7515857724873,7144.7720703607065,5624.020484588219,1810.8418517155142,726147.5825379211,12000,4855.2279296392935
,163,114,726147.5825379211,1512.807463620669,7162.63400053661,5649.826536915941,1801.244390002513,722299.0003910078,12000,4837.36599946339
,164,113,722299.0003910078,1504.7895841479328,7180.540585537958,5675.751001390025,1791.5581234740444,718414.8075130917,12000,4819.459414462042
,165,112,718414.8075130917,1496.6975156522744,7198.491937001805,5701.79442134953,1781.7825327293556,714494.7956244715,12000,4801.508062998195
,166,111,714494.7956244715,1488.5308242176488,7216.488166844308,5727.957342626659,1771.9170957046122,710538.7553775494,12000,4783.511833155692
,167,110,710538.7553775494,1480.289073703228,7234.52938726142,5754.240313558192,1761.9612876599783,706546.4763516512,12000,4765.47061273858
,168,109,706546.4763516512,1471.9718257326067,7252.615710729578,5780.643884996971,1751.9145811666356,702517.7470478208,12000,4747.384289270422
,169,108,702517.7470478208,1463.57863968296,7270.747250006404,5807.168610323444,1741.7764460937435,698452.3548835911,12000,4729.252749993596
,170,107,698452.3548835911,1455.1090726741481,7288.924118131424,5833.815045457275,1731.5463495953347,694350.0861877291,12000,4711.075881868576
,171,106,694350.0861877291,1446.5626795577691,7307.146428426758,5860.583748868989,1721.2237560971503,690210.7261949573,12000,4692.853571573242
,172,105,690210.7261949573,1437.939012906161,7325.414294497823,5887.475281591662,1710.808127283414,686034.0590406491,12000,4674.585705502177
,173,104,686034.0590406491,1429.2376230013522,7343.727830234076,5914.490207232723,1700.298922083541,681819.8677554999,12000,4656.272169765924
,174,103,681819.8677554999,1420.4580578239581,7362.087149809663,5941.629091985705,1689.6955966587855,677567.9342601729,12000,4637.912850190337
,175,102,677567.9342601729,1411.5998630420268,7380.492367684188,5968.892504642161,1678.9976043888269,673278.0393599196,12000,4619.507632315812
,176,101,673278.0393599196,1402.6625819998326,7398.943598603403,5996.281016603571,1668.2043958582901,668949.9627391744,12000,4601.056401396597
,177,100,668949.9627391744,1393.6457557066133,7417.440957599913,6023.7952018933,1657.3154188432027,664583.4829561242,12000,4582.559042400087
,178,99,664583.4829561242,1384.5489228252588,7435.98455999392,6051.435637168661,1646.330118297389,660178.3774372529,12000,4564.01544000608
,179,98,660178.3774372529,1375.3716196609435,7454.574521393906,6079.202901732962,1635.2479363387997,655734.4224718587,12000,4545.425478606094
,180,97,655734.4224718587,1366.1133801497056,7473.210957697392,6107.097577547686,1624.0683122357775,651251.3932065468,12000,4526.789042302608
,181,96,651251.3932065468,1356.7737358469724,7491.893985091642,6135.12024924467,1612.7906823932553,646729.0636396954,12000,4508.106014908358
,182,95,646729.0636396954,1347.352215916032,7510.62372005437,6163.271504138338,1601.4144803388926,642167.206615896,12000,4489.37627994563
,183,94,642167.206615896,1337.84834711645,7529.400279354512,6191.551932238062,1589.9391367091448,637565.593820367,12000,4470.599720645488
,184,93,637565.593820367,1328.2616537924312,7548.223780052905,6219.962126260473,1578.3640792352662,632923.9957733417,12000,4451.776219947095
,185,92,632923.9957733417,1318.5916578611286,7567.0943395030345,6248.502681641906,1566.6887327292495,628242.1818244291,12000,4432.9056604969655
,186,91,628242.1818244291,1308.8378788008938,7586.012075351798,6277.174196550904,1554.9125190696957,623519.920146948,12000,4413.987924648202
,187,90,623519.920146948,1298.999833639475,7604.977105540181,6305.977271900706,1543.0348571876182,618756.9777322349,12000,4395.022894459819
,188,89,618756.9777322349,1289.077036942156,7623.989548304037,6334.912511361881,1531.0551630521825,613953.1203839252,12000,4376.010451695963
,189,88,613953.1203839252,1279.0690007998442,7643.049522174801,6363.980521374957,1518.9728496563755,609108.1127122066,12000,4356.950477825199
,190,87,609108.1127122066,1268.9752348170969,7662.1571459802435,6393.181911163147,1506.7873270026084,604221.718128046,12000,4337.8428540197565
,191,86,604221.718128046,1258.795246100096,7681.3125388452,6422.517292745104,1494.4980020882524,599293.6988373892,12000,4318.6874611548
,192,85,599293.6988373892,1248.528539244561,7700.515820192313,6451.987280947752,1482.1042788911038,594323.8158353326,12000,4299.484179807687
,193,84,594323.8158353326,1238.1746163236096,7719.767109742799,6481.59249341919,1469.6055583547836,589311.8289002682,12000,4280.232890257201
,194,83,589311.8289002682,1227.7329768755587,7739.066527517164,6511.333550641605,1457.0012383740664,584257.4965880006,12000,4260.933472482836
,195,82,584257.4965880006,1217.2031178916677,7758.414193835959,6541.211075944291,1444.2907137801408,579160.5762258364,12000,4241.585806164041
,196,81,579160.5762258364,1206.584533803826,7777.810229320549,6571.225695516723,1431.4733763257993,574020.8239066455,12000,4222.189770679451
,197,80,574020.8239066455,1195.8767164721783,7797.25475489386,6601.378038421682,1418.5486146705596,568837.9944828943,12000,4202.74524510614
,198,79,568837.9944828943,1185.0791551726966,7816.7478917810995,6631.6687366084025,1405.515814365715,563611.8415606517,12000,4183.2521082189005
,199,78,563611.8415606517,1174.191336584691,7836.289761510553,6662.098424925862,1392.3743578393146,558342.1174935652,12000,4163.710238489447
,200,77,558342.1174935652,1163.212744778261,7855.880485914338,6692.667741136078,1379.123624381073,553028.5733768102,12000,4144.119514085662
,201,76,553028.5733768102,1152.1428612016878,7875.520187129123,6723.377325927435,1365.7629901272066,547670.9590410099,12000,4124.479812870877
,202,75,547670.9590410099,1140.9811646687706,7895.208987596954,6754.227822928184,1352.2918280452043,542269.0230461268,12000,4104.791012403046
,203,74,542269.0230461268,1129.7271313460976,7914.947010065949,6785.219878719851,1338.7095079185174,536822.5126753255,12000,4085.052989934051
,204,73,536822.5126753255,1118.3802347402614,7934.734377591118,6816.354142850856,1325.0153963311866,531331.1739288059,12000,4065.2656224088823
,205,72,531331.1739288059,1106.9399456850122,7954.571213535099,6847.631267850086,1311.2088566523896,525794.7515176082,12000,4045.4287864649013
,206,71,525794.7515176082,1095.4057323283503,7974.457641568949,6879.051909240598,1297.289249020919,520212.9888573885,12000,4025.542358431051
,207,70,520212.9888573885,1083.7770601195593,7994.3937856728735,6910.616725553315,1283.255930329588,514585.6280621648,12000,4005.6062143271265
,208,69,514585.6280621648,1072.0533917961766,8014.37977013706,6942.326378340884,1269.1082542095598,508912.4099380335,12000,3985.6202298629396
,209,68,508912.4099380335,1060.234187370903,8034.415719562411,6974.181532191508,1254.845571014605,503193.0739768566,12000,3965.584280437589
