input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,54,271,1064821.762126037,5102.270943520594,7025.765722952218,1923.494779431624,2834.395379590947,1065732.6627261962,12000,4974.234277047782
,55,270,1065732.6627261962,5106.635675563024,7044.5010982134245,1937.8654226504004,2836.7861261427884,1066631.5834296886,12000,4955.4989017865755
,56,269,1066631.5834296886,5110.943003933925,7063.286434475326,1952.3434305414012,2839.144639997726,1067518.3846391449,12000,4936.713565524674
,57,268,1067518.3846391449,5115.192259729236,7082.121864967259,1966.9296052380232,2841.4705467570843,1068392.9255806638,12000,4917.878135032741
,58,267,1068392.9255806638,5119.3827684073485,7101.00752327384,1981.6247548664915,2843.7634688687926,1069255.064294666,12000,4898.99247672616
,59,266,1069255.064294666,5123.513849745275,7119.943543335903,1996.4296935906277,2846.0230256028676,1070104.6576266782,12000,4880.056456664097
,60,265,1070104.6576266782,5127.584817794501,7138.930059451465,2011.3452416569644,2848.2488330267233,1070941.561218048,12000,4861.069940548535
,61,264,1070941.561218048,5131.59498083648,7157.9672062766695,2026.3722254401891,2850.4405039802878,1071765.6294965881,12000,4842.0327937233305
,62,263,1071765.6294965881,5135.543641337818,7177.05511882674,2041.5114774889216,2852.5976480509307,1072576.71566715,12000,4822.94488117326
,63,262,1072576.71566715,5139.430095905094,7196.1939324769455,2056.7638365718512,2854.719871548208,1073374.6717021263,12000,4803.8060675230545
,64,261,1073374.6717021263,5143.253635239355,7215.3837829635495,2072.130147724194,2856.8067774784054,1074159.3483318805,12000,4784.6162170364505
,65,260,1074159.3483318805,5147.013544090261,7234.624806384785,2087.611262294524,2858.857965518896,1074930.595035105,12000,4765.375193615215
,66,259,1074930.595035105,5150.709101209879,7253.917139201813,2103.2080379919344,2860.873031992301,1075688.2600291052,12000,4746.082860798187
,67,258,1075688.2600291052,5154.33957930613,7273.2609182396845,2118.9213389335546,2862.8515698404576,1076432.1902600122,12000,4726.7390817603155
,68,257,1076432.1902600122,5157.904244995892,7292.656280688324,2134.7520356924315,2864.793168598186,1077162.231392918,12000,4707.343719311676
,69,256,1077162.231392918,5161.402358757732,7312.103364103493,2150.7010053457607,2866.6974143668594,1077878.227801939,12000,4687.896635896507
,70,255,1077878.227801939,5164.833174884292,7331.602306407769,2166.769131523477,2868.5638897877743,1078580.0225602032,12000,4668.397693592231
,71,254,1078580.0225602032,5168.195941434307,7351.153245891523,2182.9573044572153,2870.392174015323,1079267.4574297613,12000,4648.846754108477
,72,253,1079267.4574297613,5171.489900184273,7370.7563212139,2199.266421029627,2872.1818426899513,1079940.3728514216,12000,4629.2436787861
,73,252,1079940.3728514216,5174.714286579729,7390.411671403803,2215.697384824074,2873.932467910927,1080598.6079345085,12000,4609.588328596197
,74,251,1080598.6079345085,5177.868329686187,7410.119435860882,2232.2511061746945,2875.64361820889,1081242.0004465426,12000,4589.880564139118
,75,250,1081242.0004465426,5180.951252139684,7429.879754356509,2248.928502216825,2877.3148585182016,1081870.386802844,12000,4570.120245643491
,76,249,1081870.386802844,5183.962270096961,7449.692767034795,2265.730496937834,2878.945750149083,1082483.602056055,12000,4550.307232965205
,77,248,1082483.602056055,5186.900593185264,7469.558614413553,2282.658021228289,2880.535850759538,1083081.4798855863,12000,4530.441385586447
,78,247,1083081.4798855863,5189.765424451768,7489.477437385322,2299.7120129335544,2882.084714327074,1083663.8525869797,12000,4510.522562614678
,79,246,1083663.8525869797,5192.555960312612,7509.4493772183505,2316.8934169057384,2883.591891120197,1084230.5510611942,12000,4490.5506227816495
,80,245,1084230.5510611942,5195.271390501556,7529.4745755576,2334.2031850560434,2885.0569276697015,1084781.4048038078,12000,4470.5254244424
,81,244,1084781.4048038078,5197.910898018246,7549.553174425751,2351.642276407505,2886.4793667397344,1085316.2418941401,12000,4450.446825574249
,82,243,1085316.2418941401,5200.473659076089,7569.685316224221,2369.211657148133,2887.8587472986455,1085834.8889842907,12000,4430.314683775779
,83,242,1085834.8889842907,5202.958843049727,7589.871143734154,2386.9123006844275,2889.1946044896163,1086337.1712880959,12000,4410.128856265846
,84,241,1086337.1712880959,5205.365612422127,7610.110800117446,2404.745187695319,2890.4864696010677,1086822.9125700016,12000,4389.889199882554
,85,240,1086822.9125700016,5207.693122731258,7630.404428917758,2422.7113061865,2891.7338700368405,1087291.935133852,12000,4369.595571082242
,86,239,1087291.935133852,5209.940522516375,7650.752174061539,2440.8116515451648,2892.9363292861517,1087744.059811593,12000,4349.247825938461
,87,238,1087744.059811593,5212.106953263884,7671.154179859038,2459.047226595154,2894.0933668933276,1088179.105951891,12000,4328.845820140962
,88,237,1088179.105951891,5214.191549352812,7691.610591005328,2477.419041652516,2895.204498427303,1088596.8914086658,12000,4308.389408994672
,89,236,1088596.8914086658,5216.193437999857,7712.121552581341,2495.928114581484,2896.2692354508918,1088997.2325295354,12000,4287.878447418659
,90,235,1088997.2325295354,5218.111739204024,7732.687210054894,2514.5754708508703,2897.2870854898256,1089379.9441441745,12000,4267.312789945106
,91,234,1089379.9441441745,5219.945565690837,7753.307709281708,2533.3621435908717,2898.257552001556,1089744.8395525853,12000,4246.692290718292
,92,233,1089744.8395525853,5221.694022856138,7773.98319650646,2552.2891736503225,2899.1801343438265,1090091.7305132789,12000,4226.01680349354
,93,232,1090091.7305132789,5223.3562087094615,7794.713818363813,2571.357609654351,2900.054327742999,1090420.4272313674,12000,4205.286181636187
,94,231,1090420.4272313674,5224.93121381697,7815.49972187945,2590.56850806248,2900.879623262146,1090730.7383465671,12000,4184.50027812055
,95,230,1090730.7383465671,5226.418121243968,7836.341054471129,2609.9229332271607,2901.655507768907,1091022.470921109,12000,4163.658945528871
,96,229,1091022.470921109,5227.816006496981,7857.2379639497185,2629.421957452738,2902.381463903083,1091295.4304275592,12000,4142.7620360502815
,97,228,1091295.4304275592,5229.123937465389,7878.190598520251,2649.0666610548624,2903.056970044011,1091549.4207365483,12000,4121.809401479749
,98,227,1091549.4207365483,5230.340974362628,7899.199106782971,2668.8581324203433,2903.6815002776743,1091784.2441044056,12000,4100.800893217029
,99,226,1091784.2441044056,5231.466169666945,7920.263637734393,2688.797468067449,2904.2545243635686,1091999.701160702,12000,4079.7363622656067
,100,225,1091999.701160702,5232.498568061697,7941.3843407683535,2708.885772706656,2904.7755077013203,1092195.5908956965,12000,4058.6156592316465
,101,224,1092195.5908956965,5233.4372063752135,7962.561365677069,2729.124159301856,2905.2439112970524,1092371.7106476917,12000,4037.4386343229307
,102,223,1092371.7106476917,5234.28111352019,7983.7948626522075,2749.5137491320174,2905.6591917294927,1092527.8560902893,12000,4016.2051373477925
,103,222,1092527.8560902893,5235.0293104326365,8005.084982285948,2770.0556718533117,2906.0208011158293,1092663.8212195518,12000,3994.915017714052
,104,221,1092663.8212195518,5235.6808100103535,8026.431875572045,2790.7510655616916,2906.3281870773067,1092779.3983410674,12000,3973.568124427955
,105,220,1092779.3983410674,5236.234617050948,8047.835693906903,2811.6010768559545,2906.5807927045635,1092874.378056916,12000,3952.1643060930974
,106,219,1092874.378056916,5236.68972818939,8069.296589090655,2832.6068609012655,2906.778056522706,1092948.5492525373,12000,3930.7034109093447
,107,218,1092948.5492525373,5237.045131835075,8090.81471332823,2853.769581493155,2906.9194124561177,1093001.6990835003,12000,3909.18528667177
,108,217,1093001.6990835003,5237.29980810844,8112.3902192304395,2875.0904111219998,2907.004289793009,1093033.6129621714,12000,3887.6097807695605
,109,216,1093033.6129621714,5237.452728777072,8134.023259815052,2896.570531037981,2907.0321131496894,1093044.0745442833,12000,3865.9767401849476
,110,215,1093044.0745442833,5237.502857191358,8155.713988507896,2918.211131316538,2907.002302434578,1093032.8657154012,12000,3844.286011492104
,111,214,1093032.8657154012,5237.449148219632,8177.462559143918,2940.0134109242863,2906.9142728119386,1092999.766577289,12000,3822.537440856082
,112,213,1092999.766577289,5237.290548182844,8199.269125968303,2961.9785777854595,2906.7674346653425,1092944.5554341688,12000,3800.7308740316967
,113,212,1092944.5554341688,5237.025994788726,8221.13384363755,2984.107848848824,2906.561193560853,1092867.0087788808,12000,3778.86615636245
,114,211,1092867.0087788808,5236.6544170654715,8243.056867220585,3006.402450155113,2906.2949502099355,1092766.9012789358,12000,3756.9431327794155
,115,210,1092766.9012789358,5236.174735294901,8265.038352199841,3028.8636169049396,2905.9681004320823,1092644.005762463,12000,3734.961647800159
,116,209,1092644.005762463,5235.585860945135,8287.078454472374,3051.4925935272386,2905.5800351171615,1092498.093204053,12000,3712.921545527626
,117,208,1092498.093204053,5234.886696602754,8309.177330350965,3074.290633748212,2905.130140187479,1092328.932710492,12000,3690.8226696490347
,118,207,1092328.932710492,5234.076135904442,8331.335136565238,3097.259000660796,2904.61779655955,1092136.2915063908,12000,3668.664863434762
,119,206,1092136.2915063908,5233.153063468123,8353.552030262745,3120.3989667946216,2904.04238010559,1091919.934919702,12000,3646.4479697372553
,120,205,1091919.934919702,5232.116354823572,8375.828169010112,3143.7118141865403,2903.4032616147074,1091679.62636713,12000,3624.171830989888
,121,204,1091679.62636713,5230.964876342498,8398.163710794139,3167.1988344516403,2902.6998067538093,1091415.1273394322,12000,3601.8362892058612
,122,203,1091415.1273394322,5229.697485168113,8420.558814022925,3190.8613288548113,2901.931376028206,1091126.1973866054,12000,3579.4411859770753
,123,202,1091126.1973866054,5228.313029144151,8443.013637526985,3214.7006083828337,2901.0973247419265,1090812.5941029645,12000,3556.986362473015
,124,201,1090812.5941029645,5226.810346743372,8465.52834056039,3238.7179938170175,2900.1970029577265,1090474.0731121053,12000,3534.4716594396104
,125,200,1090474.0731121053,5225.188266995505,8488.103082801885,3262.91481580638,2899.229755456797,1090110.3880517557,12000,3511.8969171981153
,126,199,1090110.3880517557,5223.4456094146635,8510.738024356026,3287.292414941362,2898.1949216981716,1089721.2905585126,12000,3489.2619756439744
,127,198,1089721.2905585126,5221.581183926207,8533.43332575431,3311.8521418281025,2897.091835777825,1089306.5302524623,12000,3466.5666742456906
,128,197,1089306.5302524623,5219.593790793049,8556.18914795632,3336.595357163271,2895.9198263874637,1088865.8547216863,12000,3443.81085204368
,129,196,1088865.8547216863,5217.482220541414,8579.005652350868,3361.5234318094545,2894.6782167730053,1088399.00950665,12000,3420.9943476491317
,130,195,1088399.00950665,5215.245253886032,8601.88300075714,3386.637746871108,2893.3663246927435,1087905.7380844716,12000,3398.1169992428604
,131,194,1087905.7380844716,5212.88166165476,8624.821355425827,3411.939693771067,2891.9834623752013,1087385.7818530756,12000,3375.1786445741727
,132,193,1087385.7818530756,5210.390204712655,8647.820879040295,3437.43067432764,2890.5289364766613,1086838.8801152247,12000,3352.179120959705
,133,192,1086838.8801152247,5207.769633885452,8670.881734717736,3463.1121008322834,2889.0020480383796,1086264.7700624308,12000,3329.1182652822645
,134,191,1086264.7700624308,5205.018689882481,8694.004086010316,3488.985396127835,2887.402092443474,1085663.1867587464,12000,3305.9959139896837
,135,190,1085663.1867587464,5202.136103218993,8717.188096906344,3515.0519936873507,2885.7283593734905,1085033.8631244325,12000,3282.811903093656
,136,189,1085033.8631244325,5199.120594137907,8740.43393183143,3541.313337693524,2883.9801327646373,1084376.5299195037,12000,3259.5660681685695
,137,188,1084376.5299195037,5195.970872530956,8763.741755649646,3567.77088311869,2882.1566907636934,1083690.9157271488,12000,3236.2582443503543
,138,187,1083690.9157271488,5192.685637859255,8787.111733664713,3594.4260958054583,2880.257305683582,1082976.746937027,12000,3212.888266335287
,139,186,1082976.746937027,5189.263579073255,8810.544031621153,3621.2804525478987,2878.281243958611,1082233.7477284377,12000,3189.4559683788466
,140,185,1082233.7477284377,5185.703374532098,8834.038815705479,3648.335441173381,2876.2277660993714,1081461.6400533637,12000,3165.9611842945214
,141,184,1081461.6400533637,5182.0036919223685,8857.59625254736,3675.592560624992,2874.096126647303,1080660.143619386,12000,3142.4037474526394
,142,183,1080660.143619386,5178.163188176225,8881.21650922082,3703.0533210445947,2871.8855741289103,1079828.9758724703,12000,3118.7834907791803
,143,182,1079828.9758724703,5174.180509388921,8904.899753245409,3730.719243856488,2869.595351009637,1078967.8519796235,12000,3095.1002467545914
,144,181,1078967.8519796235,5170.054290735697,8928.646152587398,3758.5918618517017,2867.224693647391,1078076.4848114192,12000,3071.3538474126017
,145,180,1078076.4848114192,5165.783156388051,8952.455875660964,3786.672719272913,2864.772832245723,1077154.584924392,12000,3047.544124339036
,146,179,1077154.584924392,5161.365719429378,8976.329091329393,3814.963371900015,2862.2389908066452,1076201.8605432988,12000,3023.670908670607
,147,178,1076201.8605432988,5156.800581769974,9000.265968906275,3843.4653871363007,2859.6223870831,1075218.0175432456,12000,2999.734031093725
,148,177,1075218.0175432456,5152.086334061386,9024.266678156693,3872.180344095307,2856.9222325310675,1074202.7594316814,12000,2975.733321843307
,149,176,1074202.7594316814,5147.22155561014,9048.331389298444,3901.109833688304,2854.137732261315,1073155.7873302544,12000,2951.6686107015557
,150,175,1073155.7873302544,5142.204814290803,9072.46027300324,3930.255458712437,2851.268084990779,1072076.799956533,12000,2927.53972699676
,151,174,1072076.799956533,5137.034666458388,9096.653500397917,3959.6188339395294,2848.3124829935823,1070965.493605587,12000,2903.346499602083
,152,173,1070965.493605587,5131.709656860105,9120.911243065646,3989.2015862055414,2845.2701120516836,1069821.562131433,12000,2879.088756934354
,153,172,1069821.562131433,5126.22831854645,9145.233673047154,4019.005354500704,2842.140151405153,1068644.6969283377,12000,2854.7663269528457
,154,171,1068644.6969283377,5120.589172781619,9169.62096284195,4049.0317900603304,2838.921773702073,1067434.5869119796,12000,2830.379037158051
,155,170,1067434.5869119796,5114.790728953236,9194.07328540953,4079.2825564562936,2835.614144948062,1066190.9185004714,12000,2805.9267145904705
,156,169,1066190.9185004714,5108.831484481426,9218.59081417062,4109.759329689195,2832.216424455419,1064913.3755952376,12000,2781.4091858293796
,157,168,1064913.3755952376,5102.709924727181,9243.173723008413,4140.463798281232,2828.7277647918836,1063601.6395617481,12000,2756.8262769915873
,158,167,1063601.6395617481,5096.4245229000435,9267.822186269766,4171.397663369723,2825.147311729009,1062255.3892101073,12000,2732.1778137302335
,159,166,1062255.3892101073,5089.973739965098,9292.536378766485,4202.562638801387,2821.474204190149,1060874.300775496,12000,2707.4636212335154
,160,165,1060874.300775496,5083.356024549253,9317.31647577653,4233.960451227277,2817.7075741980498,1059458.0478984667,12000,2682.68352422347
,161,164,1059458.0478984667,5076.56981284682,9342.162653045267,4265.5928401984465,2813.846546822049,1058006.3016050903,12000,2657.837346954733
,162,163,1058006.3016050903,5069.613528524392,9367.075086786721,4297.461558262329,2809.8902401248743,1056518.7302869528,12000,2632.924913213279
,163,162,1056518.7302869528,5062.485582624982,9392.053953684821,4329.568371059839,2805.8377651090477,1054994.999681002,12000,2607.946046315179
,164,161,1054994.999681002,5055.1843734714685,9417.099430894647,4361.915057423178,2801.6882256628764,1053434.7728492415,12000,2582.9005691053535
,165,160,1053434.7728492415,5047.708286569283,9442.211696043698,4394.503409474415,2797.4407185060454,1051837.710158273,12000,2557.788303956302
,166,159,1051837.710158273,5040.055694508393,9467.39092723315,4427.335232724757,2793.0943331347953,1050203.469258683,12000,2532.6090727668507
,167,158,1050203.469258683,5032.224956864524,9492.637303039104,4460.41234617458,2788.648151766689,1048531.7050642752,12000,2507.362696960896
,168,157,1048531.7050642752,5024.214420099653,9517.951002513875,4493.7365824142225,2784.1012492849623,1046822.0697311459,12000,2482.048997486125
,169,156,1046822.0697311459,5016.0224174617415,9543.332205187246,4527.309787725504,2779.4526931824544,1045074.2126366029,12000,2456.6677948127544
,170,155,1045074.2126366029,5007.647268883723,9568.781091067745,4561.133822184022,2774.701543505117,1043287.7803579239,12000,2431.2189089322546
,171,154,1043287.7803579239,4999.087280881719,9594.297840643927,4595.210559762208,2769.8468527950977,1041462.4166509568,12000,2405.702159356073
,172,153,1041462.4166509568,4990.340746452502,9619.882634885644,4629.541888433142,2764.8876660333963,1039597.762428557,12000,2380.1173651143563
,173,152,1039597.762428557,4981.40594497017,9645.535655245343,4664.129710275173,2759.8230205820846,1037693.4557388639,12000,2354.464344754657
,174,151,1037693.4557388639,4972.281142082057,9671.25708365933,4698.975941577272,2754.6519461260978,1035749.1317434128,12000,2328.7429163406705
,175,150,1035749.1317434128,4962.964589603854,9697.047102549088,4734.082512945234,2749.37346461458,1033764.4226950821,12000,2302.952897450912
,176,149,1033764.4226950821,4953.454525413936,9722.905894822554,4769.451369408618,2743.986590201796,1031738.9579158754,12000,2277.094105177446
,177,148,1031738.9579158754,4943.749173346903,9748.833643875414,4805.084470528511,2738.4903291875917,1029672.3637745344,12000,2251.166356124586
,178,147,1029672.3637745344,4933.846743086311,9774.830533592416,4840.983790506105,2732.8836799574087,1027564.2636639857,12000,2225.169466407584
,179,146,1027564.2636639857,4923.745430056599,9800.896748348665,4877.151318292066,2727.1656329218495,1025414.2779786155,12000,2199.103251651335
,180,145,1025414.2779786155,4913.4434153142,9827.032473010928,4913.589057696728,2721.335170455783,1023222.0240913745,12000,2172.967526989072
,181,144,1023222.0240913745,4902.938865437836,9853.237892938956,4950.29902750112,2715.3912668369953,1020987.1163307104,12000,2146.762107061044
,182,143,1020987.1163307104,4892.229932417988,9879.513193986795,4987.283261568808,2709.3328881843777,1018709.165957326,12000,2120.486806013205
,183,142,1018709.165957326,4881.314753545521,9905.858562504092,5024.543808958571,2703.1589923956462,1016387.781140763,12000,2094.1414374959077
,184,141,1016387.781140763,4870.19145129949,9932.274185337441,5062.082734037951,2696.8685290845997,1014022.5669358096,12000,2067.725814662559
,185,140,1014022.5669358096,4858.858133234088,9958.760249831672,5099.902116597584,2690.4604395178985,1011613.1252587298,12000,2041.239750168328
,186,139,1011613.1252587298,4847.312891864747,9985.316943831222,5138.004051966474,2683.9336565513686,1009159.0548633147,12000,2014.6830561687784
,187,138,1009159.0548633147,4835.553804553384,10011.944455681441,5176.3906511280575,2677.287104565831,1006659.9513167526,12000,1988.0555443185585
,188,137,1006659.9513167526,4823.578933392773,10038.642974229926,5215.064040837153,2670.5196994024413,1004115.4069753179,12000,1961.357025770074
,189,136,1004115.4069753179,4811.386325090065,10065.412688827873,5254.026363737808,2663.630348297547,1001525.0109598776,12000,1934.5873111721266
,190,135,1001525.0109598776,4798.974010849414,10092.253789331415,5293.279778482,2656.617949817055,998888.3491312127,12000,1907.7462106685853
,191,134,998888.3491312127,4786.340006253728,10119.166466102966,5332.826459849239,2649.4813937903023,996205.0040651538,12000,1880.8335338970337
,192,133,996205.0040651538,4773.482311145529,10146.150910012577,5372.668598867048,2642.219561243431,993474.5550275302,12000,1853.8490899874232
,193,132,993474.5550275302,4760.3989095069155,10173.207312439277,5412.808402932362,2634.831324332261,990696.5779489301,12000,1826.7926875607227
,194,131,990696.5779489301,4747.087769338624,10200.33586527245,5453.248095933825,2627.3155462746568,987870.6453992709,12000,1799.6641347275508
,195,130,987870.6453992709,4733.546842538174,10227.536760913177,5493.989918375003,2619.671081282389,984996.3265621783,12000,1772.4632390868228
,196,129,984996.3265621783,4719.774064777105,10254.810192275614,5535.036127498509,2611.8967744924794,982073.1872091723,12000,1745.189807724386
,197,128,982073.1872091723,4705.767355377285,10282.15635278835,5576.388997411065,2603.9914618980297,979100.7896736593,12000,1717.84364721165
,198,127,979100.7896736593,4691.524617186285,10309.575436395788,5618.050819209503,2595.9539702785323,976078.6928247282,12000,1690.4245636042124
,199,126,976078.6928247282,4677.043736451823,10337.067637559509,5660.023901107686,2587.7831171296543,973006.4520407502,12000,1662.9323624404915
,200,125,973006.4520407502,4662.322582695262,10364.63315125967,5702.310568564408,2579.477710592495,969883.6191827782,12000,1635.3668487403302
,201,124,969883.6191827782,4647.359008584146,10392.272172996363,5744.913164412217,2571.036549382309,966709.7425677482,12000,1607.7278270036368
,202,123,966709.7425677482,4632.150849803794,10419.984898791019,5787.834048987225,2562.4584227166956,963484.3669414776,12000,1580.015101208981
,203,122,963484.3669414776,4616.695924927914,10447.771525187796,5831.075600259882,2553.742110243247,960207.033451461,12000,1552.2284748122038
,204,121,960207.033451461,4600.992035288251,10475.632249254963,5874.640213966712,2544.8863819666512,956877.2796194609,12000,1524.3677507450375
,205,120,956877.2796194609,4585.036964843251,10503.56726858631,5918.530303743059,2535.8899981752475,953494.639313893,12000,1496.43273141369
