input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,305,997271.3287628611,3116.4729023839404,5076.579538876312,1960.1066364923713,1658.8520368772813,996970.074163246,12000,6923.420461123688
,45,304,996970.074163246,3115.5314817601434,5085.040504774439,1969.5090230142955,1658.3342752337194,996658.8994154653,12000,6914.959495225561
,46,303,996658.8994154653,3114.559060673329,5093.5155722823965,1978.9565116090675,1657.7999048397605,996337.742808696,12000,6906.4844277176035
,47,302,996337.742808696,3113.5554462771747,5102.0047649028675,1988.4493186256927,1657.2488224834506,996006.5423125537,12000,6897.9952350971325
,48,301,996006.5423125537,3112.52044472673,5110.508106177705,1997.9876614509744,1656.6809244185047,995665.2355755212,12000,6889.491893822295
,49,300,995665.2355755212,3111.453861173504,5119.025619688002,2007.571758514498,1656.096106361678,995313.7599233685,12000,6880.974380311998
,50,299,995313.7599233685,3110.355499760526,5127.557329054147,2017.201829293621,1655.494263490125,994952.0523575649,12000,6872.442670945853
,51,298,994952.0523575649,3109.22516361739,5136.103257935905,2026.8780943185152,1654.875290438744,994580.0495536851,12000,6863.896742064095
,52,297,994580.0495536851,3108.062654855266,5144.663430032465,2036.600775177199,1654.2390812975132,994197.6878598054,12000,6855.336569967535
,53,296,994197.6878598054,3106.8677745618916,5153.237869082519,2046.3700945206274,1653.5855296088082,993804.9032948936,12000,6846.762130917481
,54,295,993804.9032948936,3105.640322796542,5161.826598864323,2056.1862760677814,1652.91452836471,993401.6315471905,12000,6838.173401135677
,55,294,993401.6315471905,3104.38009858497,5170.429643195764,2066.049544610794,1652.2259700042996,992987.807972584,12000,6829.570356804236
,56,293,992987.807972584,3103.086899914325,5179.047025934424,2075.960126020099,1651.51974641094,992563.3675929748,12000,6820.952974065576
,57,292,992563.3675929748,3101.760523728046,5187.678770977648,2085.9182472496022,1650.7957489095422,992128.2450946348,12000,6812.321229022352
,58,291,992128.2450946348,3100.4007659207336,5196.324902262611,2095.924136341878,1650.0538682638216,991682.3748265568,12000,6803.675097737389
,59,290,991682.3748265568,3099.0074213329895,5204.985443766383,2105.978022433393,1649.2939946735391,991225.690798797,12000,6795.014556233617
,60,289,991225.690798797,3097.58028374624,5213.660419505994,2116.0801357597534,1648.5160177717287,990758.1266808088,12000,6786.339580494006
,61,288,990758.1266808088,3096.1191458775274,5222.349853538503,2126.230707660976,1647.7198266219132,990279.6157997698,12000,6777.650146461497
,62,287,990279.6157997698,3094.62379937428,5231.053769961067,2136.4299705867866,1646.905309715305,989790.0911388983,12000,6768.946230038933
,63,286,989790.0911388983,3093.0940348090567,5239.772192911002,2146.6781581019454,1646.072354967994,989289.4853357642,12000,6760.227807088998
,64,285,989289.4853357642,3091.529641674263,5248.5051465658535,2156.9755048915904,1645.2208497181211,988777.7306805907,12000,6751.4948534341465
,65,284,988777.7306805907,3089.9304083768457,5257.252655143463,2167.3222467666174,1644.3506807230403,988254.7591145472,12000,6742.747344856537
,66,283,988254.7591145472,3088.2961222329595,5266.014742902035,2177.718620669076,1643.4617341564635,987720.5022280345,12000,6733.985257097965
,67,282,987720.5022280345,3086.6265694626077,5274.791434140207,2188.164864677599,1642.553895605595,987174.8912589626,12000,6725.208565859793
,68,281,987174.8912589626,3084.9215351842577,5283.582753197107,2198.6612180128495,1641.6270500682497,986617.857091018,12000,6716.417246802893
,69,280,986617.857091018,3083.180803409431,5292.388724452436,2209.2079210430047,1640.6810819499583,986049.3302519249,12000,6707.611275547564
,70,279,986049.3302519249,3081.404157037265,5301.209372326523,2219.8052152892583,1639.7158750610597,985469.2409116968,12000,6698.790627673477
,71,278,985469.2409116968,3079.591377849052,5310.0447212804,2230.453343431348,1638.7313126137758,984877.5188808793,12000,6689.9552787196
,72,277,984877.5188808793,3077.7422465027475,5318.89479581587,2241.152549313122,1637.727277219277,984274.0936087854,12000,6681.10520418413
,73,276,984274.0936087854,3075.856542527454,5327.759620475563,2251.9030779481086,1636.7036508847289,983658.894181722,12000,6672.240379524437
,74,275,983658.894181722,3073.9340443178808,5336.639219843021,2262.7051755251405,1635.660315010328,983031.8493212071,12000,6663.360780156979
,75,274,983031.8493212071,3071.9745291287722,5345.53361854276,2273.559089413988,1634.597150386322,982392.8873821795,12000,6654.46638145724
,76,273,982392.8873821795,3069.977773069311,5354.442841240331,2284.4650681710204,1633.5140371900143,981741.9363511985,12000,6645.557158759669
,77,272,981741.9363511985,3067.943551097495,5363.366912642398,2295.4233615449034,1632.410854982756,981078.9238446364,12000,6636.633087357602
,78,271,981078.9238446364,3065.8716370144884,5372.305857496804,2306.434220482315,1631.2874827069236,980403.777106861,12000,6627.694142503196
,79,270,980403.777106861,3063.7618034589404,5381.259700592632,2317.4978971336914,1630.143798682879,979716.4230084101,12000,6618.740299407368
,80,269,979716.4230084101,3061.6138219012814,5390.228466760286,2328.614644859005,1628.9796806059187,979016.7880441571,12000,6609.771533239714
,81,268,979016.7880441571,3059.4274626379906,5399.212180871554,2339.784718233563,1627.7950055432061,978304.7983314667,12000,6600.787819128446
,82,267,978304.7983314667,3057.202494785833,5408.210867839673,2351.0083730538395,1626.5896499306882,977580.3796083436,12000,6591.789132160327
,83,266,977580.3796083436,3054.9386862760734,5417.224552619405,2362.2858663433312,1625.3634895700006,976843.4572315703,12000,6582.775447380595
,84,265,976843.4572315703,3052.635803848657,5426.253260207106,2373.617456358449,1624.1163996253533,976093.9561748372,12000,6573.746739792894
,85,264,976093.9561748372,3050.293613046366,5435.297015640785,2385.0034025944187,1622.8482546204045,975331.8010268632,12000,6564.702984359215
,86,263,975331.8010268632,3047.911878208947,5444.355844000185,2396.443965791238,1621.55892843512,974556.915989507,12000,6555.644155999815
,87,262,974556.915989507,3045.4903624672093,5453.429770406852,2407.939407939643,1620.2482943026123,973769.2248758699,12000,6546.570229593148
,88,261,973769.2248758699,3043.0288277370933,5462.518820024196,2419.489992287103,1618.9162248059715,972968.6511083888,12000,6537.481179975804
,89,260,972968.6511083888,3040.527034713715,5471.623018057571,2431.0959833438565,1617.562591875075,972155.11771692,12000,6528.376981942429
,90,259,972155.11771692,3037.9847428653748,5480.742389754333,2442.7576468889583,1616.1872667833852,971328.5473368145,12000,6519.257610245667
,91,258,971328.5473368145,3035.401710427545,5489.8769604039235,2454.4752499763786,1614.7901201447303,970488.8622069828,12000,6510.1230395960765
,92,257,970488.8622069828,3032.777694396821,5499.026755337932,2466.2490609411107,1613.3710219100694,969635.9841679517,12000,6500.973244662068
,93,256,969635.9841679517,3030.112450524849,5508.191799930161,2478.0793494053123,1611.929841364244,968769.8346599106,12000,6491.808200069839
,94,255,968769.8346599106,3027.4057333122205,5517.372119596712,2489.9663862844914,1610.4664471227104,967890.334720749,12000,6482.627880403288
,95,254,967890.334720749,3024.65729600234,5526.567739796039,2501.910443793699,1608.9807071282587,966997.4049840835,12000,6473.432260203961
,96,253,966997.4049840835,3021.8668905752606,5535.778686029034,2513.9117954537737,1607.4724886477163,966090.9656772774,12000,6464.221313970966
,97,252,966090.9656772774,3019.0342677414915,5545.004983839081,2525.97071609759,1605.941658268633,965170.9366194485,12000,6454.995016160919
,98,251,965170.9366194485,3016.159176935776,5554.246658812147,2538.087481876371,1604.3880818959535,964237.2372194681,12000,6445.753341187853
,99,250,964237.2372194681,3013.2413663108377,5563.503736576835,2550.262370265997,1602.8116247486703,963289.7864739507,12000,6436.496263423165
,100,249,963289.7864739507,3010.280582731096,5572.776242804463,2562.4956600733676,1601.2121513564623,962328.5029652339,12000,6427.223757195537
,101,248,962328.5029652339,3007.2765717663556,5582.064203209137,2574.7876314427817,1599.5895255563187,961353.3048593474,12000,6417.935796790863
,102,247,961353.3048593474,3004.22907768546,5591.367643547819,2587.138565862359,1597.943610489142,960364.1099039742,12000,6408.632356452181
,103,246,960364.1099039742,3001.1378434499193,5600.6865896204,2599.5487461704806,1596.2742685963397,959360.8354264001,12000,6399.3134103796
,104,245,959360.8354264001,2998.0026107075,5610.021067269768,2612.0184565622676,1594.5813616163964,958343.3983314541,12000,6389.978932730232
,105,244,958343.3983314541,2994.823119785794,5619.371102381883,2624.5479825960892,1592.8647505814301,957311.7150994395,12000,6380.628897618117
,106,243,957311.7150994395,2991.5991096857483,5628.736720885854,2637.1376112001058,1591.1242958137325,956265.7017840531,12000,6371.263279114146
,107,242,956265.7017840531,2988.330318075166,5638.117948753997,2649.7876306788307,1589.3598569222906,955205.2740102966,12000,6361.882051246003
,108,241,955205.2740102966,2985.0164812821763,5647.514812001919,2662.498330719743,1587.5712927992947,954130.3469723761,12000,6352.485187998081
,109,240,954130.3469723761,2981.657334288675,5656.927336688589,2675.270002399914,1585.758461616627,953040.8354315928,12000,6343.072663311411
,110,239,953040.8354315928,2978.2526107237272,5666.355548916404,2688.1029381926764,1583.9212208223337,951936.6537142225,12000,6333.644451083596
,111,238,951936.6537142225,2974.802042856945,5675.799474831266,2700.997431974321,1582.0594271370805,950817.7157093853,12000,6324.200525168734
,112,237,950817.7157093853,2971.305361591829,5685.259140622652,2713.953779030823,1580.172936550591,949683.9348669051,12000,6314.740859377348
,113,236,949683.9348669051,2967.7622964590782,5694.73457252369,2726.972276064612,1578.2616043180676,948535.2241951586,12000,6305.26542747631
,114,235,948535.2241951586,2964.1725756098704,5704.225796811229,2740.0532212013586,1576.3252849565954,947371.4962589138,12000,6295.774203188771
,115,234,947371.4962589138,2960.5359258091053,5713.732839805915,2753.19691399681,1574.3638322415284,946192.6631771585,12000,6286.267160194085
,116,233,946192.6631771585,2956.85207242862,5723.255727872258,2766.403655443638,1572.377099202858,944998.6366209176,12000,6276.744272127742
,117,232,944998.6366209176,2953.1207394403673,5732.7944874187115,2779.673747978344,1570.3649381215655,943789.3278110608,12000,6267.2055125812885
,118,231,943789.3278110608,2949.341649409565,5742.349144897744,2793.007495488179,1568.3272005259546,942564.6475160986,12000,6257.650855102256
,119,230,942564.6475160986,2945.5145234878078,5751.919726805906,2806.4052033180983,1566.2637371879675,941324.5060499684,12000,6248.080273194094
,120,229,941324.5060499684,2941.639081406151,5761.506259683916,2819.867178277765,1564.1743981194845,940068.81326981,12000,6238.493740316084
,121,228,940068.81326981,2937.715041468156,5771.108770116722,2833.3937286485657,1562.0590325686026,938797.4785737301,12000,6228.891229883278
,122,227,938797.4785737301,2933.7421205429064,5780.727284733584,2846.985164190678,1559.9174890158993,937510.4108985553,12000,6219.272715266416
,123,226,937510.4108985553,2929.7200340579852,5790.36183020814,2860.641796150155,1557.7496151706755,936207.5187175758,12000,6209.63816979186
,124,225,936207.5187175758,2925.648495992424,5800.012433258487,2874.363937266063,1555.555257967183,934888.710038277,12000,6199.987566741513
,125,224,934888.710038277,2921.5272188696154,5809.679120647251,2888.1519017776354,1553.3342635608324,933553.8924000602,12000,6190.320879352749
,126,223,933553.8924000602,2917.355913750188,5819.361919181664,2902.0060054314763,1551.0864773243811,932202.972871953,12000,6180.638080818336
,127,222,932202.972871953,2913.134290224853,5829.060855713634,2915.926565488781,1548.8117438441072,930835.8580503083,12000,6170.939144286366
,128,221,930835.8580503083,2908.862056407213,5838.775957139823,2929.91390073261,1546.5099069159596,929452.4540564916,12000,6161.224042860177
,129,220,929452.4540564916,2904.538918926536,5848.5072504017235,2943.9683314751874,1544.180809541694,928052.6665345582,12000,6151.4927495982765
,130,219,928052.6665345582,2900.164582920494,5858.254762485725,2958.090179565231,1541.8242939249883,926636.4006489179,12000,6141.745237514275
,131,218,926636.4006489179,2895.738752027868,5868.018520423202,2972.279768395334,1539.4402014675377,925203.56108199,12000,6131.981479576798
,132,217,925203.56108199,2891.2611283812184,5877.798551290573,2986.537422909355,1537.0283727651345,923754.0520318458,12000,6122.201448709427
,133,216,923754.0520318458,2886.7314125995176,5887.5948822093915,3000.863469609874,1534.5886476037267,922287.7772098397,12000,6112.4051177906085
,134,215,922287.7772098397,2882.1493037807486,5897.407540346408,3015.258236565659,1532.120864955457,920804.6398382295,12000,6102.592459653592
,135,214,920804.6398382295,2877.514499494467,5907.236552913652,3029.722053419185,1529.624862974684,919304.5426477849,12000,6092.763447086348
,136,213,919304.5426477849,2872.8266957743276,5917.081947168509,3044.2552513941814,1527.1004789939846,917787.3878753847,12000,6082.918052831491
,137,212,917787.3878753847,2868.085587110577,5926.9437504137895,3058.8581633032127,1524.5475495201358,916253.0772616016,12000,6073.0562495862105
,138,211,916253.0772616016,2863.2908664425045,5936.821989997812,3073.5311235553077,1521.9659102300773,914701.5120482764,12000,6063.178010002188
,139,210,914701.5120482764,2858.4422251508636,5946.716693314477,3088.2744681636136,1519.3553959668548,913132.5929760797,12000,6053.283306685523
,140,209,913132.5929760797,2853.539353050249,5956.6278878033345,3103.0885347530857,1516.7158407355444,911546.2202820622,12000,6043.3721121966655
,141,208,911546.2202820622,2848.581938381444,5966.555600949673,3117.973662568229,1514.0470776991567,909942.293697193,12000,6033.444399050327
,142,207,909942.293697193,2843.569667803728,5976.49986028459,3132.930192480862,1511.3489391745204,908320.7124438867,12000,6023.50013971541
,143,206,908320.7124438867,2838.5022263871456,5986.460693385064,3147.958466997918,1508.6212566281479,906681.3752335169,12000,6013.539306614936
,144,205,906681.3752335169,2833.3792976047403,5996.438127874038,3163.058830269298,1505.8638606720795,905024.1802639198,12000,6003.561872125962
,145,204,905024.1802639198,2828.200563324749,6006.4321914204975,3178.2316280957484,1503.0765810597068,903349.0252168837,12000,5993.5678085795025
,146,203,903349.0252168837,2822.9657038027613,6016.442911739532,3193.477207936771,1500.2592466815784,901655.8072556285,12000,5983.557088260468
,147,202,901655.8072556285,2817.674397673839,6026.47031659243,3208.7959189185913,1497.4116855611833,899944.4230222711,12000,5973.52968340757
,148,201,899944.4230222711,2812.326321944597,6036.514433786752,3224.188111842155,1494.533724850715,898214.7686352797,12000,5963.485566213248
,149,200,898214.7686352797,2806.921151985249,6046.575291176397,3239.654139191148,1491.6251908268143,896466.7396869154,12000,5953.424708823603
,150,199,896466.7396869154,2801.4585615216106,6056.652916661692,3255.1943551400814,1488.6859088862923,894700.2312406616,12000,5943.347083338308
,151,198,894700.2312406616,2795.9382226270673,6066.747338189461,3270.8091155623933,1485.7157035418322,892915.1378286411,12000,5933.252661810539
,152,197,892915.1378286411,2790.359805714503,6076.85858375311,3286.498778038607,1482.7143984176707,891111.3534490201,12000,5923.14141624689
,153,196,891111.3534490201,2784.7229795281874,6086.986681392698,3302.263701864511,1479.6818162452594,889288.7715634009,12000,5913.013318607302
,154,195,889288.7715634009,2779.0274111356275,6097.131659195022,3318.104248059394,1476.6177788589025,887447.2850942003,12000,5902.868340804978
,155,194,887447.2850942003,2773.2727659193756,6107.293545293678,3334.0207793743025,1473.5221071913768,885586.7864220174,12000,5892.706454706322
,156,193,885586.7864220174,2767.458707568804,6117.472367869169,3350.013660300365,1470.3946212695284,883707.1673829865,12000,5882.527632130831
,157,192,883707.1673829865,2761.5848980718324,6127.66815514895,3366.0832570771177,1467.235140209849,881808.3192661193,12000,5872.33184485105
,158,191,881808.3192661193,2755.6509977066225,6137.880935407534,3382.2299377009113,1464.0434822140307,879890.1328106323,12000,5862.119064592466
,159,190,879890.1328106323,2749.6566650332256,6148.110736966546,3398.4540719333204,1460.8194645644985,877952.4982032636,12000,5851.889263033454
,160,189,877952.4982032636,2743.6015568851985,6158.357588194823,3414.756031309624,1457.5629036199234,875995.305075574,12000,5841.642411805177
,161,188,875995.305075574,2737.4853283611683,6168.621517508482,3431.1361891473134,1454.273614810711,874018.4425012373,12000,5831.378482491518
,162,187,874018.4425012373,2731.307632816366,6178.902553370996,3447.5949205546303,1450.9514126344711,872021.7989933171,12000,5821.097446629004
,163,186,872021.7989933171,2725.068121854116,6189.200724293282,3464.1326024391665,1447.5961106514633,870005.2625015294,12000,5810.799275706718
,164,185,870005.2625015294,2718.7664453172792,6199.516058833772,3480.749613516493,1444.2075214800216,867968.720409493,12000,5800.483941166228
,165,184,867968.720409493,2712.4022512796655,6209.848585598495,3497.44633431883,1440.785456791957,865912.0595319661,12000,5790.151414401505
,166,183,865912.0595319661,2705.975186037394,6220.198333241159,3514.223147203765,1437.3297273079372,863835.1661120702,12000,5779.801666758841
,167,182,863835.1661120702,2699.484894100219,6230.565330463229,3531.0804363630095,1433.8401427928454,861737.9258185,12000,5769.434669536771
,168,181,861737.9258185,2692.9310181828123,6240.949606014,3548.0185878311877,1430.3165120511148,859620.22374272,12000,5759.050393986
,169,180,859620.22374272,2686.313199196,6251.351188690691,3565.037989494691,1426.758642922042,857481.9443961473,12000,5748.648811309309
,170,179,857481.9443961473,2679.63107623796,6261.770107338508,3582.139031100548,1423.166342275078,855322.9717073218,12000,5738.229892661492
,171,178,855322.9717073218,2672.8842865853803,6272.206390850739,3599.3221042653586,1419.5394160050942,853143.1890190616,12000,5727.793609149261
,172,177,853143.1890190616,2666.0724656845673,6282.660068168825,3616.587602484258,1415.877669027629,850942.479085605,12000,5717.339931831175
,173,176,850942.479085605,2659.1952471425157,6293.131168282441,3633.935921139925,1412.1809052741087,848720.7240697392,12000,5706.868831717559
,174,175,848720.7240697392,2652.252262717935,6303.619720229579,3651.367457511644,1408.448927687046,846477.8055399146,12000,5696.380279770421
,175,174,846477.8055399146,2645.243142312233,6314.125753096628,3668.8826107843947,1404.6815382152172,844213.6044673455,12000,5685.874246903372
,176,173,844213.6044673455,2638.1675139604545,6324.649296018456,3686.4817820580015,1400.8785378088126,841928.0012230963,12000,5675.350703981544
,177,172,841928.0012230963,2631.0250038221757,6335.190378178488,3704.165374356312,1397.0397264145668,839620.8755751546,12000,5664.809621821512
,178,171,839620.8755751546,2623.815236172358,6345.749028808786,3721.933792636428,1393.1649029708637,837292.1066854891,12000,5654.250971191214
,179,170,837292.1066854891,2616.537833392153,6356.325277190134,3739.7874437979813,1389.2538654028185,834941.5731070938,12000,5643.674722809866
,180,169,834941.5731070938,2609.192415959668,6366.919152652119,3757.726736692451,1385.3064106173356,832569.1527810186,12000,5633.080847347881
,181,168,832569.1527810186,2601.7786024406832,6377.530684573206,3775.7520821325224,1381.3223344981436,830174.7230333843,12000,5622.469315426794
,182,167,830174.7230333843,2594.2960094793257,6388.159902380827,3793.863892901501,1377.3014319008048,827758.1605723837,12000,5611.840097619173
,183,166,827758.1605723837,2586.744251788699,6398.806835551463,3812.0625837627645,1373.2434966477015,825319.3414852686,12000,5601.193164448537
,184,165,825319.3414852686,2579.122942141464,6409.471513610715,3830.348571469251,1369.148321522999,822858.1412353222,12000,5590.528486389285
,185,164,822858.1412353222,2571.4316913603816,6420.1539661334,3848.7222747730184,1365.0156982675821,820374.4346588168,12000,5579.8460338666
,186,163,820374.4346588168,2563.6701083088024,6430.854222743624,3867.1841144348214,1360.8454175739698,817868.0959619558,12000,5569.145777256376
,187,162,817868.0959619558,2555.837799881112,6441.572313114862,3885.7345132337496,1356.6372690812036,815338.9987178033,12000,5558.427686885138
,188,161,815338.9987178033,2547.934370993135,6452.308266970053,3904.3738959769184,1352.3910413697106,812787.0158631961,12000,5547.691733029947
,189,160,812787.0158631961,2539.9594245724875,6463.062114081671,3923.1026895091836,1348.106521956145,810212.0196956431,12000,5536.937885918329
,190,159,810212.0196956431,2531.9125615488847,6473.833884271808,3941.921322722923,1343.7834972882004,807613.8818702084,12000,5526.166115728192
,191,158,807613.8818702084,2523.7933808444013,6484.623607412263,3960.8302265678612,1339.4217527394012,804992.47339638,12000,5515.376392587737
,192,157,804992.47339638,2515.6014793636873,6495.431313424617,3979.8298340609294,1335.0210726038652,802347.6646349229,12000,5504.568686575383
,193,156,802347.6646349229,2507.336451984134,6506.257032280325,3998.920580296191,1330.5812400910445,799679.3252947177,12000,5493.742967719675
,194,155,799679.3252947177,2498.9978915459924,6517.10079400079,4018.102902454798,1326.1020373204383,796987.3244295834,12000,5482.89920599921
,195,154,796987.3244295834,2490.585388842448,6527.96262865746,4037.377239815012,1321.583245316281,794271.5304350847,12000,5472.03737134254
,196,153,794271.5304350847,2482.0985326096397,6538.842566371891,4056.744033762251,1317.0246440022042,791531.8110453247,12000,5461.157433628109
,197,152,791531.8110453247,2473.5369095166393,6549.740637315844,4076.2037277992044,1312.4260121958757,788768.0333297213,12000,5450.259362684156
,198,151,788768.0333297213,2464.900104155379,6560.65687171137,4095.756767555991,1307.787127603609,785980.063689769,12000,5439.34312828863
,199,150,785980.063689769,2456.187699030528,6571.591299830892,4115.403600800364,1303.1077668149478,783167.7678557837,12000,5428.408700169108
,200,149,783167.7678557837,2447.3992745493238,6582.543951997277,4135.144677447954,1298.3877052972264,780331.0108836329,12000,5417.456048002723
,201,148,780331.0108836329,2438.5344090113526,6593.51485858394,4154.9804495725875,1293.6267173901008,777469.6571514505,12000,5406.48514141606
,202,147,777469.6571514505,2429.592678598283,6604.504050014914,4174.9113714166315,1288.8245763000566,774583.570356334,12000,5395.495949985086
,203,146,774583.570356334,2420.5736573635436,6615.511556764938,4194.937899401395,1283.9810540948877,771672.6135110274,12000,5384.488443235062
,204,145,771672.6135110274,2411.4769172219603,6626.5374093595465,4215.060492137586,1279.0959216981498,768736.648940588,12000,5373.4625906404535
,205,144,768736.648940588,2402.302027939337,6637.581638375147,4235.279610435809,1274.168948883587,765775.5382790357,12000,5362.418361624853
,206,143,765775.5382790357,2393.0485571219865,6648.644274439106,4255.595717317119,1269.199904269531,762789.1424659882,12000,5351.355725560894
,207,142,762789.1424659882,2383.716070206213,6659.725348229839,4276.009278023626,1264.1885553132743,759777.3217432778,12000,5340.274651770161
,208,141,759777.3217432778,2374.304130447743,6670.824890476889,4296.520760029146,1259.1346683054146,756739.9356515541,12000,5329.175109523111
