input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,92,245,929112.0793980727,3097.0402646602424,5555.256696643187,2458.2164319829444,1158.3173287076122,927812.1802947974,12000,6444.743303356813
,93,244,927812.1802947974,3092.707267649325,5562.200767513991,2469.4934998646663,1156.6783584936659,926499.3651534264,12000,6437.799232486009
,94,243,926499.3651534264,3088.331217178088,5569.153518473383,2480.822301295295,1155.023178565164,925173.5660306964,12000,6430.846481526617
,95,242,925173.5660306964,3083.911886768988,5576.114960371477,2492.2030736024885,1153.3517036963674,923834.7146607903,12000,6423.885039628523
,96,241,923834.7146607903,3079.4490488693014,5583.085104071943,2503.6360552026413,1151.6638482569845,922482.7424538446,12000,6416.914895928057
,97,240,922482.7424538446,3074.942474846149,5590.063960452031,2515.1214856058823,1149.9595262102985,921117.5804944491,12000,6409.936039547969
,98,239,921117.5804944491,3070.3919349814973,5597.051540402598,2526.659605421101,1148.238651111285,919739.1595401393,12000,6402.948459597402
,99,238,919739.1595401393,3065.7971984671312,5604.047854828101,2538.2506563609695,1146.501136104723,918347.410019883,12000,6395.952145171899
,100,237,918347.410019883,3061.15803339961,5611.052914646636,2549.894881247026,1144.746893923295,916942.2620325591,12000,6388.947085353364
,101,236,916942.2620325591,3056.474206775197,5618.066730789944,2561.5925240147467,1142.9758368856806,915523.64534543,12000,6381.933269210056
,102,235,915523.64534543,3051.745484484767,5625.089314203432,2573.343829718665,1141.1878768946392,914091.489392606,12000,6374.910685796568
,103,234,914091.489392606,3046.971631308687,5632.120675846186,2585.149044537499,1139.3829254350856,912645.7232735036,12000,6367.879324153814
,104,233,912645.7232735036,3042.152410911679,5639.160826690993,2597.0084157793144,1137.5608935721555,911186.2757512964,12000,6360.839173309007
,105,232,911186.2757512964,3037.287585837655,5646.209777724359,2608.922191886704,1135.721691949262,909713.075251359,12000,6353.790222275641
,106,231,909713.075251359,3032.3769175045304,5653.267539946514,2620.890622441984,1133.8652307861464,908226.0498597032,12000,6346.732460053486
,107,230,908226.0498597032,3027.420166199011,5660.3341243714485,2632.9139581724376,1131.9914198769134,906725.1273214077,12000,6339.6658756285515
,108,229,906725.1273214077,3022.417091071359,5667.409542026913,2644.992450955554,1130.1001685880651,905210.2350390402,12000,6332.590457973087
,109,228,905210.2350390402,3017.3674501301343,5674.493803954448,2657.1263538243134,1128.19138585652,903681.3000710724,12000,6325.506196045552
,110,227,903681.3000710724,3012.271000236908,5681.58692120939,2669.315920972482,1126.2649801876248,902138.2491302876,12000,6318.41307879061
,111,226,902138.2491302876,3007.127497100959,5688.688904860903,2681.561407759944,1124.3208596531597,900581.0085821808,12000,6311.311095139097
,112,225,900581.0085821808,3001.9366952739365,5695.79976599198,2693.8630707180437,1122.3589318893285,899009.5044433521,12000,6304.20023400802
,113,224,899009.5044433521,2996.6983481445072,5702.91951569947,2706.221167554963,1120.3791040947465,897423.6623798918,12000,6297.08048430053
,114,223,897423.6623798918,2991.412207932973,5710.048165094095,2718.6359571611215,1118.3812830284135,895823.4077057592,12000,6289.951834905905
,115,222,895823.4077057592,2986.078025685864,5717.185725300462,2731.107699614598,1116.3653750076808,894208.6653811523,12000,6282.814274699538
,116,221,894208.6653811523,2980.695551270508,5724.332207457089,2743.6366561865807,1114.3312859062073,892579.360010872,12000,6275.667792542911
,117,220,892579.360010872,2975.2645333695737,5731.487622716411,2756.2230893468377,1112.2789211519064,890935.415842677,12000,6268.512377283589
,118,219,890935.415842677,2969.78471947559,5738.651982244806,2768.8672627692163,1110.2081857248847,889276.7567656327,12000,6261.348017755194
,119,218,889276.7567656327,2964.2558558854425,5745.825297222613,2781.5694413371702,1108.1189841553694,887603.3063084509,12000,6254.174702777387
,120,217,887603.3063084509,2958.6776876948365,5753.007578844142,2794.3298911493052,1106.011220521627,885914.9876378232,12000,6246.992421155858
,121,216,885914.9876378232,2953.0499587927443,5760.198838317697,2807.1488795249525,1103.884798447873,884211.7235567461,12000,6239.801161682303
,122,215,884211.7235567461,2947.3724118558207,5767.399086865595,2820.026675009774,1101.7396211021705,882493.4365028386,12000,6232.600913134405
,123,214,882493.4365028386,2941.6447883427954,5774.608335724177,2832.9635473813814,1099.5755911943215,880760.0485466516,12000,6225.391664275823
,124,213,880760.0485466516,2935.866828488839,5781.826596143834,2845.9597676549947,1097.3926109737458,879011.4813899704,12000,6218.173403856166
,125,212,879011.4813899704,2930.0382712999017,5789.053879389014,2859.015608089112,1095.1905822273516,877247.6563641086,12000,6210.946120610986
,126,211,877247.6563641086,2924.1588545470286,5796.29019673825,2872.131342191222,1092.9694062773967,875468.4944281947,12000,6203.70980326175
,127,210,875468.4944281947,2918.228314760649,5803.535559484174,2885.307244723525,1090.7289839793389,873673.9161674505,12000,6196.464440515826
,128,209,873673.9161674505,2912.246387224835,5810.789978933529,2898.543591708694,1088.4692157196773,871863.8417914616,12000,6189.210021066471
,129,208,871863.8417914616,2906.2128059715387,5818.053466407197,2911.8406604356587,1086.1900014137825,870038.1911324398,12000,6181.946533592803
,130,207,870038.1911324398,2900.127303774799,5825.326033240207,2925.1987294654077,1083.891240503718,868196.8836434782,12000,6174.673966759793
,131,206,868196.8836434782,2893.9896121449274,5832.607690781758,2938.6180786368304,1081.5728319560517,866339.8383967974,12000,6167.392309218242
,132,205,866339.8383967974,2887.7994613226583,5839.898450395236,2952.0989890725778,1079.234674259656,864466.9740819845,12000,6160.101549604764
,133,204,864466.9740819845,2881.5565802732817,5847.198323458229,2965.6417431849477,1076.8766654234994,862578.209004223,12000,6152.801676541771
,134,203,862578.209004223,2875.2606966807434,5854.507321362553,2979.2466246818094,1074.4987029744264,860673.4610825155,12000,6145.492678637447
,135,202,860673.4610825155,2868.9115369417186,5861.825455514258,2992.913918572539,1072.1006839549286,858752.6478478978,12000,6138.174544485742
,136,201,858752.6478478978,2862.5088261596597,5869.152737333649,3006.6439111739896,1069.6825049209049,856815.6864416447,12000,6130.847262666351
,137,200,856815.6864416447,2856.0522881388156,5876.489178255316,3020.4368901165003,1067.2440619394101,854862.4936134676,12000,6123.510821744684
,138,199,854862.4936134676,2849.5416453782254,5883.834789728135,3034.293144349909,1064.785250586397,852892.985719704,12000,6116.165210271865
,139,198,852892.985719704,2842.97661906568,5891.189583215296,3048.212964149616,1062.305965944443,850907.0787214987,12000,6108.810416784704
,140,197,850907.0787214987,2836.3569290716628,5898.553570194315,3062.1966411226526,1059.80610260047,848904.6881829764,12000,6101.446429805685
,141,196,848904.6881829764,2829.682293943255,5905.926762157058,3076.244468213803,1057.2855546434535,846885.7292694062,12000,6094.073237842942
,142,195,846885.7292694062,2822.952430898021,5913.309170609756,3090.356739711735,1054.744215662118,844850.1167453566,12000,6086.690829390244
,143,194,844850.1167453566,2816.1670558178553,5920.700807073017,3104.533751255162,1052.1819787426268,842797.764972844,12000,6079.299192926983
,144,193,842797.764972844,2809.3258832428137,5928.10168308186,3118.775799839046,1049.5987364662562,840728.5879094712,12000,6071.89831691814
,145,192,840728.5879094712,2802.428626364904,5935.511810185712,3133.0831838208082,1046.994380907063,838642.4991065575,12000,6064.488189814288
,146,191,838642.4991065575,2795.4749970218586,5942.931199948445,3147.4562029265867,1044.3688036295387,836539.4117072604,12000,6057.068800051555
,147,190,836539.4117072604,2788.4647056908684,5950.359863948381,3161.8951582575123,1041.7218956862537,834419.2384446891,12000,6049.640136051619
,148,189,834419.2384446891,2781.3974614822973,5957.797813778317,3176.4003522960193,1039.0535476154912,832281.8916400085,12000,6042.202186221683
,149,188,832281.8916400085,2774.272972133362,5965.24506104554,3190.9720889121777,1036.3636494388704,830127.2832005352,12000,6034.75493895446
,150,187,830127.2832005352,2767.0909440017845,5972.7016173718475,3205.610673370063,1033.6520906589565,827955.324617824,12000,6027.2983826281525
,151,186,827955.324617824,2759.851082059414,5980.167494393561,3220.3164123341476,1030.9187602568625,825765.9269657468,12000,6019.832505606439
,152,185,825765.9269657468,2752.553089885823,5987.642703761555,3235.089613875732,1028.1635466898388,823559.0008985609,12000,6012.357296238445
,153,184,823559.0008985609,2745.1966696618697,5995.127257141256,3249.9305874793868,1025.3863378888518,821334.4566489704,12000,6004.872742858744
,154,183,821334.4566489704,2737.781522163235,6002.621166212685,3264.8396440494503,1022.5870212561513,819092.2040261771,12000,5997.378833787315
,155,182,819092.2040261771,2730.307346753924,6010.124442670451,3279.817095916527,1019.7654836628258,816832.1524139234,12000,5989.875557329549
,156,181,816832.1524139234,2722.7738413797447,6017.6370982237895,3294.863256844045,1016.9216114463493,814554.2107685257,12000,5982.3629017762105
,157,180,814554.2107685257,2715.1807025617527,6025.159144596569,3309.978442034816,1014.0552904081137,812258.287616899,12000,5974.840855403431
,158,179,812258.287616899,2707.5276253896636,6032.690593527315,3325.1629681376517,1011.1664058109517,809944.2910545723,12000,5967.309406472685
,159,178,809944.2910545723,2699.814303515241,6040.2314567692265,3340.4171532539854,1008.2548423766478,807612.128743695,12000,5959.7685432307735
,160,177,807612.128743695,2692.0404291456503,6047.781746090189,3355.7413169445385,1005.320484283438,805261.7079110338,12000,5952.218253909811
,161,176,805261.7079110338,2684.2056930367794,6055.3414732728015,3371.135780236022,1002.3632151634972,802892.9353459612,12000,5944.6585267271985
,162,175,802892.9353459612,2676.309784486538,6062.910650114392,3386.6008656278545,999.3829181004168,800505.7173984338,12000,5937.089349885608
,163,174,800505.7173984338,2668.352391328113,6070.489288427036,3402.136897098923,996.3794756266686,798099.9599769615,12000,5929.510711572964
,164,173,798099.9599769615,2660.333199923205,6078.0774000375695,3417.7442001143645,993.3527697210588,795675.5685465682,12000,5921.9225999624305
,165,172,795675.5685465682,2652.2518951552274,6085.674996787618,3433.42310163239,990.3026818061697,793232.4481267419,12000,5914.325003212382
,166,171,793232.4481267419,2644.1081604224732,6093.282090533602,3449.173930111129,987.2290927457885,790770.5032893766,12000,5906.717909466398
,167,170,790770.5032893766,2635.9016776312556,6100.89869314677,3464.9970155155142,984.1318828423265,788289.6381567034,12000,5899.10130685323
,168,169,788289.6381567034,2627.6321271890115,6108.524816513204,3480.892689324193,981.010931834224,785789.7563992135,12000,5891.475183486796
,169,168,785789.7563992135,2619.2991879973783,6116.160472533847,3496.8612845364682,977.8661188933463,783270.7612335704,12000,5883.839527466153
,170,167,783270.7612335704,2610.902537445235,6123.805673124514,3512.9031356792793,974.6973226223639,780732.5554205135,12000,5876.194326875486
,171,166,780732.5554205135,2602.441851401712,6131.460430215922,3529.0185788142103,971.5044210521241,778175.0412627514,12000,5868.539569784078
,172,165,778175.0412627514,2593.9168042091715,6139.124755753691,3545.2079515445193,968.2872916390087,775598.1206028459,12000,5860.875244246309
,173,164,775598.1206028459,2585.3270686761534,6146.798661698385,3561.471593022232,965.0458112622796,773001.694821086,12000,5853.201338301615
,174,163,773001.694821086,2576.672316070287,6154.482160025508,3577.8098439552214,961.7798562214135,770385.6648333522,12000,5845.517839974492
,175,162,770385.6648333522,2567.952216111174,6162.17526272554,3594.223046614366,958.4893022334223,767749.9310889713,12000,5837.82473727446
,176,161,767749.9310889713,2559.166436963238,6169.877981803949,3610.711544840711,955.1740244301633,765094.3935685608,12000,5830.122018196051
,177,160,765094.3935685608,2550.3146452285364,6177.590329281205,3627.275684052669,951.8338973556353,762418.9517818638,12000,5822.409670718795
,178,159,762418.9517818638,2541.3965059395464,6185.312317192808,3643.915811253262,948.4687949632632,759723.5047655738,12000,5814.687682807192
,179,158,759723.5047655738,2532.4116825519127,6193.043957589299,3660.632275037386,945.0785906131705,757007.9510811496,12000,5806.956042410701
,180,157,757007.9510811496,2523.3598369371657,6200.785262536287,3677.425425599121,941.6631570694382,754272.18881262,12000,5799.214737463713
,181,156,754272.18881262,2514.2406293754,6208.536244114458,3694.295614739058,938.2223664973512,751516.1155643783,12000,5791.463755885542
,182,155,751516.1155643783,2505.053718547928,6216.296914419602,3711.2431958716743,934.7560904606333,748739.6284589672,12000,5783.703085580398
,183,154,748739.6284589672,2495.7987615298907,6224.067285562626,3728.2685240327355,931.264199918668,745942.6241348531,12000,5775.932714437374
,184,153,745942.6241348531,2486.475413782844,6231.847369669581,3745.371955886737,927.746565223708,743124.9987441901,12000,5768.152630330419
,185,152,743124.9987441901,2477.0833291473004,6239.637178881669,3762.553849734368,924.2030561180696,740286.6479505738,12000,5760.362821118331
,186,151,740286.6479505738,2467.6221598352463,6247.436725355271,3779.8145655200246,920.6335417313172,737427.4669267851,12000,5752.563274644729
,187,150,737427.4669267851,2458.091556422617,6255.246021261964,3797.1544648393474,917.0378905774321,734547.3503525231,12000,5744.753978738036
,188,149,734547.3503525231,2448.491167841744,6263.065078788543,3814.5739109467995,913.4159705519704,731646.1924121283,12000,5736.934921211457
,189,148,731646.1924121283,2438.820641373761,6270.893910137031,3832.0732687632694,909.7676489292063,728723.8867922943,12000,5729.106089862969
,190,147,728723.8867922943,2429.079622640981,6278.732527524703,3849.652904883722,906.0927923592633,725780.3266797699,12000,5721.267472475297
,191,146,725780.3266797699,2419.267755599233,6286.58094318411,3867.3131875848767,902.3912668652313,722815.4047590502,12000,5713.41905681589
,192,145,722815.4047590502,2409.3846825301675,6294.439169363091,3885.054486832924,898.6629378402716,719829.0132100575,12000,5705.560830636909
,193,144,719829.0132100575,2399.430044033525,6302.307218324794,3902.877174291269,894.9076700447077,716821.0437058109,12000,5697.692781675206
,194,143,716821.0437058109,2389.40347901937,6310.185102347701,3920.781623328331,891.1253276031032,713791.3874100856,12000,5689.814897652299
,195,142,713791.3874100856,2379.304624700286,6318.072833725636,3938.76820902535,887.3157740013254,710739.9349750616,12000,5681.927166274364
,196,141,710739.9349750616,2369.1331165835386,6325.970424767793,3956.837308184254,883.4788720835967,707666.5765389609,12000,5674.029575232207
,197,140,707666.5765389609,2358.888588463203,6333.877887798754,3974.989299335551,879.6144840495317,704571.2017236749,12000,5666.122112201246
,198,139,704571.2017236749,2348.5706724122497,6341.795235158503,3993.224562746253,875.7224714511608,701453.6996323798,12000,5658.204764841497
,199,138,701453.6996323798,2338.1789987745997,6349.722479202453,4011.543480427853,871.80269518994,698313.9588471419,12000,5650.277520797547
,200,137,698313.9588471419,2327.71319615714,6357.659632301457,4029.9464361443174,867.855015513747,695151.8674265114,12000,5642.340367698543
,201,136,695151.8674265114,2317.1728914217047,6365.606706841834,4048.4338154201296,863.8792920138641,691967.312903105,12000,5634.393293158166
,202,135,691967.312903105,2306.557709677017,6373.5637152253885,4067.0060055483714,859.8753836219458,688760.1822811785,12000,5626.4362847746115
,203,134,688760.1822811785,2295.8672742705953,6381.530669869419,4085.663395598824,855.8431486069746,685530.3620341866,12000,5618.469330130581
,204,133,685530.3620341866,2285.1012067806223,6389.507583206756,4104.406376426134,851.7824445722007,682277.7381023327,12000,5610.492416793244
,205,132,682277.7381023327,2274.259127007776,6397.494467685766,4123.235340677989,847.6931284520683,679002.1958901067,12000,5602.505532314234
,206,131,679002.1958901067,2263.3406529670224,6405.491335770373,4142.150682803351,843.5750565091292,675703.6202638125,12000,5594.508664229627
,207,130,675703.6202638125,2252.345400879375,6413.498199940087,4161.152799060712,839.4280843309398,672381.8955490828,12000,5586.501800059913
,208,129,672381.8955490828,2241.2729851636095,6421.515072690014,4180.242087526404,835.2520668269456,669036.9055283833,12000,5578.484927309986
,209,128,669036.9055283833,2230.1230184279448,6429.541966530876,4199.418948102932,831.0468582253504,665668.5334385057,12000,5570.458033469124
