input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,321,1020397.2918072464,1913.2449221385868,4233.70794870847,2320.4630265698834,3393.589429268922,1021470.4182099454,12000,7766.29205129153
,17,320,1021470.4182099454,1915.2570341436476,4247.8203085375,2332.563274393852,3397.126183118505,1022534.9811186701,12000,7752.1796914625
,18,319,1022534.9811186701,1917.2530895975062,4261.979709565958,2344.726619968452,3400.634181662339,1023590.888680364,12000,7738.020290434042
,19,318,1023590.888680364,1919.2329162756823,4276.186308597845,2356.9533923221625,3404.1131176268063,1024638.0484056686,12000,7723.813691402155
,20,317,1024638.0484056686,1921.1963407606286,4290.440262959838,2369.2439221992095,3407.5626816115646,1025676.3671650809,12000,7709.559737040162
,21,316,1025676.3671650809,1923.1431884345266,4304.741730503038,2381.598542068511,3410.982562076708,1026705.7511850891,12000,7695.258269496962
,22,315,1026705.7511850891,1925.073283472042,4319.090869604715,2394.0175861326734,3414.372445329855,1027726.1060442864,12000,7680.909130395285
,23,314,1027726.1060442864,1926.986448833037,4333.487839170065,2406.501390337028,3417.7320155131647,1028737.3366694625,12000,7666.512160829935
,24,313,1028737.3366694625,1928.882506255242,4347.932798633965,2419.0502923787226,3421.0609545902794,1029739.3473316741,12000,7652.067201366035
,25,312,1029739.3473316741,1930.7612762468889,4362.425907962746,2431.6646317158575,3424.358942333194,1030732.0416422914,12000,7637.574092037254
,26,311,1030732.0416422914,1932.6225780792963,4376.967327655955,2444.3447495766586,3427.625656309049,1031715.3225490238,12000,7623.032672344045
,27,310,1031715.3225490238,1934.4662297794196,4391.557218748142,2457.0909889687227,3430.8607718668504,1032689.0923319219,12000,7608.442781251858
,28,309,1032689.0923319219,1936.2920481223534,4406.195742810635,2469.9036946882816,3434.0639621241125,1033653.2525993577,12000,7593.804257189365
,29,308,1033653.2525993577,1938.0998486237957,4420.883061953338,2482.7832133295424,3437.2348979534277,1034607.7042839817,12000,7579.116938046662
,30,307,1034607.7042839817,1939.8894455324655,4435.619338826517,2495.729893294052,3440.3732479689593,1035552.3476386566,12000,7564.380661173483
,31,306,1035552.3476386566,1941.660651822481,4450.404736622605,2508.7440848001243,3443.4786785128554,1036487.0822323693,12000,7549.595263377395
,32,305,1036487.0822323693,1943.4132791856925,4465.239419078016,2521.826139892323,3446.55085364159,1037411.8069461186,12000,7534.760580921984
,33,304,1037411.8069461186,1945.1471380239723,4480.123550474942,2534.9764124509697,3449.5894351122256,1038326.4199687798,12000,7519.876449525058
,34,303,1038326.4199687798,1946.862037441462,4495.057295643192,2548.19525820173,3452.5940823685937,1039230.8187929466,12000,7504.942704356808
,35,302,1039230.8187929466,1948.5577852367749,4510.040819962002,2561.4830347252273,3455.564452527405,1040124.9002107489,12000,7489.959180037998
,36,301,1040124.9002107489,1950.234187895154,4525.074289361877,2574.8401014667234,3458.500200364274,1041008.5603096464,12000,7474.925710638123
,37,300,1041008.5603096464,1951.891050580587,4540.157870326418,2588.2668197458306,3461.4009782996686,1041881.6944682002,12000,7459.842129673582
,38,299,1041881.6944682002,1953.5281771278753,4555.291729894173,2601.763552766298,3464.26643638478,1042744.1973518187,12000,7444.708270105827
,39,298,1042744.1973518187,1955.14537003466,4570.476035660487,2615.3306656258264,3467.0962222873095,1043595.9629084801,12000,7429.523964339513
,40,297,1043595.9629084801,1956.7424304534002,4585.710955779355,2628.9685253259545,3469.8899812771806,1044436.8843644313,12000,7414.289044220645
,41,296,1044436.8843644313,1958.3191581833084,4600.996658965287,2642.6775007819783,3472.6473562121646,1045266.8542198614,12000,7399.003341034713
,42,295,1045266.8542198614,1959.87535166224,4616.33331449517,2656.45796283293,3475.367987523429,1046085.764244552,12000,7383.66668550483
,43,294,1046085.764244552,1961.4108079585349,4631.721092210156,2670.310284251621,3478.051513201002,1046893.5054735014,12000,7368.278907789844
,44,293,1046893.5054735014,1962.925322762815,4647.160162517524,2684.2348397547094,3480.6975687791555,1047689.9682025257,12000,7352.839837482476
,45,292,1047689.9682025257,1964.4186903797356,4662.650696392582,2698.232006012847,3483.30578732171,1048475.0419838347,12000,7337.349303607418
,46,291,1048475.0419838347,1965.89070371969,4678.192865380558,2712.302161660868,3485.875799407246,1049248.615621581,12000,7321.807134619442
,47,290,1049248.615621581,1967.3411542904641,4693.786841598493,2726.445687308029,3488.4072331142434,1050010.5771673874,12000,7306.213158401507
,48,289,1050010.5771673874,1968.7698321888513,4709.432797737156,2740.662965548305,3490.89971400613,1050760.8139158452,12000,7290.567202262844
,49,288,1050760.8139158452,1970.1765260922098,4725.130907062947,2754.954380970737,3493.3528651162487,1051499.2123999908,12000,7274.869092937053
,50,287,1051499.2123999908,1971.5610232499826,4740.881343419825,2769.320320169842,3495.7663069327364,1052225.6583867536,12000,7259.118656580175
,51,286,1052225.6583867536,1972.923109475163,4756.684281231224,2783.7611717560612,3498.1396573833254,1052940.0368723809,12000,7243.315718768776
,52,285,1052940.0368723809,1974.262569135714,4772.5398955019955,2798.277326366281,3500.4725318200494,1053642.2320778347,12000,7227.4601044980045
,53,284,1053642.2320778347,1975.5791851459398,4788.448361820336,2812.869176674396,3502.764543003868,1054332.1274441641,12000,7211.551638179664
,54,283,1054332.1274441641,1976.8727389578078,4804.409856359738,2827.53711740193,3505.0153010892077,1055009.6056278516,12000,7195.590143640262
,55,282,1055009.6056278516,1978.1430105522215,4820.424555880936,2842.281545328715,3507.22441360841,1055674.5484961313,12000,7179.575444119064
,56,281,1055674.5484961313,1979.3897784302462,4836.492637733875,2857.102859303629,3509.3914854560926,1056326.8371222839,12000,7163.507362266125
,57,280,1056326.8371222839,1980.612819604282,4852.614279859655,2872.001460255373,3511.5161188734287,1056966.351780902,12000,7147.385720140345
,58,279,1056966.351780902,1981.811909589191,4868.789660792521,2886.9777512033306,3513.597913432329,1057592.971943131,12000,7131.210339207479
,59,278,1057592.971943131,1982.9868223933704,4885.01895966183,2902.03213726846,3515.636466019542,1058206.576271882,12000,7114.98104033817
,60,277,1058206.576271882,1984.1373305097788,4901.302356194037,2917.1650256842586,3517.6313708206594,1058807.0426170183,12000,7098.697643805963
,61,276,1058807.0426170183,1985.2632049069093,4917.640030714683,2932.376825807774,3519.5822193040353,1059394.2480105145,12000,7082.359969285317
,62,275,1059394.2480105145,1986.3642150197147,4934.0321641504,2947.667949130685,3521.488600204613,1059968.0686615885,12000,7065.9678358496
,63,274,1059968.0686615885,1987.4401287404783,4950.478938030902,2963.038809290424,3523.3500995076606,1060528.3799518058,12000,7049.521061969098
,64,273,1060528.3799518058,1988.4907124096358,4966.980534491005,2978.489822081369,3525.1663004324155,1061075.056430157,12000,7033.019465508995
,65,272,1061075.056430157,1989.5157308065443,4983.537136272644,2994.021405466099,3526.9367834156365,1061607.9718081066,12000,7016.462863727356
,66,271,1061607.9718081066,1990.5149471401999,5000.148926726887,3009.633979586687,3528.6611260950667,1062126.998954615,12000,6999.851073273113
,67,270,1062126.998954615,1991.4881230399033,5016.816089815977,3025.3279667760735,3530.338903292797,1062632.009891132,12000,6983.183910184023
,68,269,1062632.009891132,1992.4350185458723,5033.538810115366,3041.1037915694933,3531.9696869985414,1063122.8757865608,12000,6966.461189884634
,69,268,1063122.8757865608,1993.3553920998015,5050.31727281575,3056.961880715948,3533.553046352816,1063599.4669521977,12000,6949.68272718425
,70,267,1063599.4669521977,1994.2490005353707,5067.151663725135,3072.9026631897646,3535.088547630027,1064061.652836638,12000,6932.848336274865
,71,266,1064061.652836638,1995.1155990686962,5084.042169270887,3088.9265702021908,3536.575754221453,1064509.3020206573,12000,6915.957830729113
,72,265,1064509.3020206573,1995.9549412887325,5100.988976501791,3105.034035213058,3538.014226618148,1064942.2822120625,12000,6899.011023498209
,73,264,1064942.2822120625,1996.7667791476172,5117.992273090132,3121.2254939425147,3539.403522393733,1065360.4602405136,12000,6882.007726909868
,74,263,1065360.4602405136,1997.550862950963,5135.052247333765,3137.501384382802,3540.7431961871025,1065763.7020523178,12000,6864.947752666235
,75,262,1065763.7020523178,1998.3069413480957,5152.169088158211,3153.862146810115,3542.0327996850256,1066151.8727051928,12000,6847.830911841789
,76,261,1066151.8727051928,1999.0347613222364,5169.342985118739,3170.3082237965027,3543.2718816046545,1066524.8363630008,12000,6830.657014881261
,77,260,1066524.8363630008,1999.7340681806263,5186.574128402468,3186.8400602218417,3544.4599876759303,1066882.456290455,12000,6813.425871597532
,78,259,1066882.456290455,2000.404605544603,5203.862708830478,3203.458103285875,3545.5966606238976,1067224.594847793,12000,6796.137291169522
,79,258,1067224.594847793,2001.0461153396118,5221.2089178599135,3220.1628025203017,3546.6814401509096,1067551.1134854236,12000,6778.7910821400865
,80,257,1067551.1134854236,2001.6583377851691,5238.612947586113,3236.954609800943,3547.713862918743,1067861.8727385416,12000,6761.387052413887
,81,256,1067861.8727385416,2002.2410113847654,5256.074990744735,3253.83397935997,3548.6934625306053,1068156.7322217121,12000,6743.925009255265
,82,255,1068156.7322217121,2002.7938729157102,5273.595240713884,3270.8013677981735,3549.619769513047,1068435.5506234271,12000,6726.404759286116
,83,254,1068435.5506234271,2003.3166574189258,5291.173891516265,3287.857234097339,3550.4923112977663,1068698.1857006275,12000,6708.826108483735
,84,253,1068698.1857006275,2003.8090981886764,5308.811137821319,3305.0020396326427,3551.310612203317,1068944.4942731983,12000,6691.188862178681
,85,252,1068944.4942731983,2004.2709267622467,5326.507174947393,3322.236248185146,3552.074193416711,1069174.3322184298,12000,6673.492825052607
,86,251,1069174.3322184298,2004.7018729095557,5344.262198863883,3339.5603259543273,3552.7825729749184,1069387.5544654503,12000,6655.737801136117
,87,250,1069387.5544654503,2005.1016646227192,5362.076406193431,3356.9747415707116,3553.435265746266,1069584.014989626,12000,6637.923593806569
,88,249,1069584.014989626,2005.4700281055484,5379.949994214076,3374.479966108527,3554.031783411725,1069763.5668069292,12000,6620.050005785924
,89,248,1069763.5668069292,2005.8066877629922,5397.883160861457,3392.076473098465,3554.5716344461025,1069926.0619682767,12000,6602.116839138543
,90,247,1069926.0619682767,2006.1113661905188,5415.876104730995,3409.7647385404766,3555.0543240991215,1070071.3515538354,12000,6584.123895269005
,91,246,1070071.3515538354,2006.3837841634413,5433.9290250801,3427.5452409166583,3555.4793543763967,1070199.2856672953,12000,6566.0709749199
,92,245,1070199.2856672953,2006.6236606261787,5452.042121830368,3445.4184612041895,3555.846224020304,1070309.7134301113,12000,6547.957878169632
,93,244,1070309.7134301113,2006.8307126814586,5470.215595569803,3463.384882888344,3556.1544284907436,1070402.4829757137,12000,6529.784404430197
,94,243,1070402.4829757137,2007.0046555794631,5488.449647555037,3481.4449919755734,3556.403459945794,1070477.4414436838,12000,6511.550352444963
,95,242,1070477.4414436838,2007.1452027069072,5506.744479713552,3499.599277006645,3556.5928072222573,1070534.4349738993,12000,6493.255520286448
,96,241,1070534.4349738993,2007.252065576061,5525.10029464593,3517.8482290698694,3556.7219558160978,1070573.3087006453,12000,6474.89970535407
,97,240,1070573.3087006453,2007.32495381371,5543.517295628084,3536.1923418143742,3556.7903878627703,1070593.906746694,12000,6456.482704371916
,98,239,1070593.906746694,2007.363575150051,5561.995686613513,3554.6321114634616,3556.797582117435,1070596.0722173478,12000,6438.004313386487
,99,238,1070596.0722173478,2007.3676354075271,5580.535672235558,3573.1680368280313,3556.743013935066,1070579.647194455,12000,6419.464327764442
,100,237,1070579.647194455,2007.336838489603,5599.137457809678,3591.8006193200754,3556.6261552504498,1070544.4727303854,12000,6400.862542190322
,101,236,1070544.4727303854,2007.2708863694725,5617.801249335712,3610.5303629662394,3556.446474558064,1070490.388841977,12000,6382.198750664288
,102,235,1070490.388841977,2007.169479078707,5636.527253500164,3629.357774421457,3556.203436891852,1070417.2345044473,12000,6363.472746499836
,103,234,1070417.2345044473,2007.0323146958387,5655.315677678498,3648.283362982659,3555.8965038048827,1070324.8476452697,12000,6344.684322321502
,104,233,1070324.8476452697,2006.8590893348805,5674.166729937427,3667.307640602546,3555.5251333488904,1070213.0651380161,12000,6325.833270062573
,105,232,1070213.0651380161,2006.6494971337802,5693.080619037219,3686.4311219034385,3555.088780053709,1070081.7227961663,12000,6306.919380962781
,106,231,1070081.7227961663,2006.4032302428118,5712.057554434011,3705.654324191199,3554.586894906584,1069930.6553668818,12000,6287.942445565989
,107,230,1069930.6553668818,2006.1199788129031,5731.097746282126,3724.9777674692223,3554.0189253313756,1069759.696524744,12000,6268.902253717874
,108,229,1069759.696524744,2005.7994309838948,5750.201405436401,3744.401974452506,3553.3843151676388,1069568.678865459,12000,6249.798594563599
,109,228,1069568.678865459,2005.4412728727357,5769.368743454522,3763.927470581786,3552.682504649591,1069357.4338995267,12000,6230.631256545478
,110,227,1069357.4338995267,2005.0451885616126,5788.599972599371,3783.554784037758,3551.912930384963,1069125.7920458738,12000,6211.400027400629
,111,226,1069125.7920458738,2004.6108600860134,5807.895305841369,3803.2844457553556,3551.0750253337283,1068873.5826254522,12000,6192.104694158631
,112,225,1068873.5826254522,2004.1379674227228,5827.25495686084,3823.1169894381173,3550.1682187867136,1068600.6338548008,12000,6172.74504313916
,113,224,1068600.6338548008,2003.6261884777514,5846.679140050376,3843.052951572625,3549.191936344094,1068306.7728395723,12000,6153.320859949624
,114,223,1068306.7728395723,2003.075199074198,5866.168070517213,3863.0928714430147,3548.145599893765,1067991.8255680231,12000,6133.831929482787
,115,222,1067991.8255680231,2002.4846729400433,5885.721964085606,3883.2372911455623,3547.028627589592,1067655.616904467,12000,6114.278035914394
,116,221,1067655.616904467,2001.8542816958757,5905.341037299223,3903.4867556033473,3545.840433829546,1067297.9705826931,12000,6094.658962700777
,117,220,1067297.9705826931,2001.1836948425496,5925.025507423556,3923.841812581006,3544.580429233707,1066918.7091993457,12000,6074.974492576444
,118,219,1066918.7091993457,2000.4725797487731,5944.775592448301,3944.3030126995277,3543.248020622154,1066517.6542072683,12000,6055.224407551699
,119,218,1066517.6542072683,1999.7206016386278,5964.591511089795,3964.870909451167,3541.8426109927236,1066094.6259088097,12000,6035.408488910205
,120,217,1066094.6259088097,1998.927423579018,5984.473482793428,3985.54605921441,3540.3635994986507,1065649.443449094,12000,6015.526517206572
,121,216,1065649.443449094,1998.0927064670511,6004.421727736075,4006.3290212690235,3538.8103814260835,1065181.924809251,12000,5995.578272263925
,122,215,1065181.924809251,1997.2161090173456,6024.436466828528,4027.220357811182,3537.1823481714664,1064691.8867996114,12000,5975.563533171472
,123,214,1064691.8867996114,1996.2972877492712,6044.5179217179575,4048.2206339686863,3535.478887218809,1064179.1450528614,12000,5955.4820782820425
,124,213,1064179.1450528614,1995.335896974115,6064.666314790351,4069.330417816236,3533.699382116817,1063643.514017162,12000,5935.333685209649
,125,212,1063643.514017162,1994.3315887821784,6084.881869172986,4090.5502803908075,3531.843212455904,1063084.8069492271,12000,5915.118130827014
,126,211,1063084.8069492271,1993.2840130298007,6105.1648087368985,4111.880795707098,3529.9097538450674,1062502.8359073652,12000,5894.8351912631015
,127,210,1062502.8359073652,1992.1928173263098,6125.5153580993565,4133.322540773047,3527.8983778886404,1061897.4117444807,12000,5874.4846419006435
,128,209,1061897.4117444807,1991.0576470209012,6145.933742626355,4154.876095605454,3525.8084521629175,1061268.344101038,12000,5854.066257373645
,129,208,1061268.344101038,1989.8781451894463,6166.420188435109,4176.542043245662,3523.6393401926416,1060615.441397985,12000,5833.579811564891
,130,207,1060615.441397985,1988.6539526212218,6186.97492239656,4198.320969775338,3521.3904014273658,1059938.510829637,12000,5813.02507760344
,131,206,1059938.510829637,1987.3847078055694,6207.598172137883,4220.213464332313,3519.060991217683,1059237.3583565224,12000,5792.401827862117
,132,205,1059237.3583565224,1986.0700469184794,6228.29016604501,4242.22011912653,3516.6504607913193,1058511.788698187,12000,5771.70983395499
,133,204,1058511.788698187,1984.7096038091008,6249.05113326516,4264.34152945606,3514.158157229104,1057761.6053259603,12000,5750.94886673484
,134,203,1057761.6053259603,1983.3030099861755,6269.88130370938,4286.578293723204,3511.5834234407903,1056986.6104556778,12000,5730.11869629062
,135,202,1056986.6104556778,1981.8498946043958,6290.780908055078,4308.931013450682,3508.9255981407573,1056186.605040368,12000,5709.219091944922
,136,201,1056186.605040368,1980.3498844506898,6311.750177748596,4331.400293297906,3506.1840158235673,1055361.3887628936,12000,5688.249822251404
,137,200,1055361.3887628936,1978.8026039304254,6332.78934500776,4353.986741077335,3503.3580067393877,1054510.7600285555,12000,5667.21065499224
,138,199,1054510.7600285555,1977.2076750535416,6353.8986428244525,4376.690967770911,3500.4468968692818,1053634.5159576538,12000,5646.1013571755475
,139,198,1053634.5159576538,1975.5647174206008,6375.078304967201,4399.5135875466,3497.450007900358,1052732.4523780076,12000,5624.921695032799
,140,197,1052732.4523780076,1973.8733482087641,6396.328565983759,4422.455217774996,3494.3666572007755,1051804.3638174334,12000,5603.671434016241
,141,196,1051804.3638174334,1972.1331821576875,6417.649661203706,4445.5164790460185,3491.196157794625,1050850.043496182,12000,5582.350338796294
,142,195,1050850.043496182,1970.343831555341,6439.041826741052,4468.697995185711,3487.9378183366543,1049869.2833193329,12000,5560.958173258948
,143,194,1049869.2833193329,1968.504906223749,6460.505299496857,4492.000393273109,3484.590943086866,1048861.8738691467,12000,5539.494700503143
,144,193,1048861.8738691467,1966.61601350465,6482.040317161847,4515.424303657197,3481.1548318849655,1047827.6043973746,12000,5517.959682838153
,145,192,1047827.6043973746,1964.6767582450773,6503.647118219055,4538.970359973978,3477.628780124669,1046766.2628175253,12000,5496.352881780945
,146,191,1046766.2628175253,1962.68674278286,6525.325941946455,4562.639199163595,3474.0120787278724,1045677.6356970895,12000,5474.674058053545
,147,190,1045677.6356970895,1960.6455669320428,6547.0770284196105,4586.4314614875675,3470.3040141186734,1044561.5082497206,12000,5452.9229715803895
,148,189,1044561.5082497206,1958.552827968226,6568.900618514342,4610.347790546116,3466.5038681972483,1043417.6643273716,12000,5431.099381485658
,149,188,1043417.6643273716,1956.4081206138217,6590.796953909389,4634.388833295568,3462.6109183135873,1042245.8864123897,12000,5409.203046090611
,150,187,1042245.8864123897,1954.2110370232306,6612.76627708909,4658.55524006586,3458.6244372410797,1041045.9556095649,12000,5387.23372291091
,151,186,1041045.9556095649,1951.9611667679342,6634.808831346056,4682.847664578121,3454.543693149956,1039817.6516381367,12000,5365.191168653944
,152,185,1039817.6516381367,1949.6580968215062,6656.924860783877,4707.2667639623705,3450.3679495805814,1038560.7528237549,12000,5343.075139216123
,153,184,1038560.7528237549,1947.3014115445403,6679.114610319822,4731.813198775281,3446.096465416599,1037275.0360903962,12000,5320.885389680178
,154,183,1037275.0360903962,1944.8906926694929,6701.378325687558,4756.487633018065,3441.7284948579277,1035960.2769522361,12000,5298.621674312442
,155,182,1035960.2769522361,1942.4255192854425,6723.716253439849,4781.290734154407,3437.263287393606,1034616.2495054753,12000,5276.283746560151
,156,181,1034616.2495054753,1939.905467822766,6746.128640951318,4806.223173128552,3432.7000877744895,1033242.7264201213,12000,5253.871359048682
,157,180,1033242.7264201213,1937.3301120377273,6768.615736421157,4831.285624383429,3428.038135985793,1031839.4789317236,12000,5231.384263578843
,158,179,1031839.4789317236,1934.6990229969817,6791.177788875895,4856.478765878914,3423.2766672194825,1030406.2768330642,12000,5208.822211124105
,159,178,1030406.2768330642,1932.0117690619952,6813.81504817215,4881.803279110154,3418.414911846514,1028942.8884658006,12000,5186.18495182785
,160,177,1028942.8884658006,1929.267915873376,6836.527764999392,4907.259849126016,3413.4520953889155,1027449.0807120635,12000,5163.472235000608
,161,176,1027449.0807120635,1926.467026335119,6859.316190882725,4932.849164547606,3408.38743849172,1025924.6189860075,12000,5140.683809117275
,162,175,1025924.6189860075,1923.6086605987641,6882.180578185667,4958.5719175869035,3403.2201568947353,1024369.2672253153,12000,5117.819421814333
,163,174,1024369.2672253153,1920.6923760474663,6905.121180112955,4984.428804065488,3397.9494614041664,1022782.787882654,12000,5094.878819887045
,164,173,1022782.787882654,1917.717727279976,6928.13825071333,5010.420523433354,3392.574557864069,1021164.9419170847,12000,5071.86174928667
,165,172,1021164.9419170847,1914.6842660945338,6951.2320448823775,5036.5477787878435,3387.0946471276566,1019515.4887854246,12000,5048.7679551176225
,166,171,1019515.4887854246,1911.591541472671,6974.402818365322,5062.811276892651,3381.50892502844,1017834.1864335604,12000,5025.597181634678
,167,170,1017834.1864335604,1908.4390995629258,6997.650827759872,5089.211728196947,3375.8165823512118,1016120.7912877147,12000,5002.349172240128
,168,169,1016120.7912877147,1905.2264836644651,7020.9763305190745,5115.749846854609,3370.0168048028672,1014375.058245663,12000,4979.0236694809255
,169,168,1014375.058245663,1901.953234210618,7044.379584954139,5142.426350743522,3364.108772983065,1012596.7406679025,12000,4955.620415045861
,170,167,1012596.7406679025,1898.6188887523172,7067.860850237319,5169.241961485002,3358.091662354725,1010785.5903687723,12000,4932.139149762681
,171,166,1010785.5903687723,1895.2229819414479,7091.4203864047795,5196.197404463332,3351.9646432143636,1008941.3576075233,12000,4908.5796135952205
,172,165,1008941.3576075233,1891.765045514106,7115.058454359463,5223.293408845357,3345.72688066226,1007063.7910793403,12000,4884.941545640537
,173,164,1007063.7910793403,1888.2446082737629,7138.775315873996,5250.530707600234,3339.377534572467,1005152.6379063126,12000,4861.224684126004
,174,163,1005152.6379063126,1884.661196074336,7162.57123359358,5277.910037519244,3332.9157595626443,1003207.6436283559,12000,4837.42876640642
,175,162,1003207.6436283559,1881.0143318031674,7186.446471038893,5305.432139235725,3326.340704963734,1001228.5521940839,12000,4813.553528961107
,176,161,1001228.5521940839,1877.3035353639073,7210.401292609022,5333.097757245115,3319.651514789463,999215.1059516283,12000,4789.598707390978
,177,160,999215.1059516283,1873.528323659303,7234.435963584388,5360.907639925085,3312.8473277056773,997167.0456394089,12000,4765.564036415612
,178,159,997167.0456394089,1869.6882105738916,7258.550750129672,5388.862539555781,3305.9272769995105,995084.1103768526,12000,4741.449249870328
,179,158,995084.1103768526,1865.7827069565985,7282.745919296773,5416.963212340174,3298.890490548375,992966.0376550608,12000,4717.254080703227
,180,157,992966.0376550608,1861.8113206032388,7307.02173902776,5445.210418424522,3291.7360907887874,990812.5633274249,12000,4692.97826097224
,181,156,990812.5633274249,1857.7735562389216,7331.378478157857,5473.604921918935,3284.46319468502,988623.421600191,12000,4668.621521842143
,182,155,988623.421600191,1853.668915500358,7355.816406418383,5502.147490918025,3277.070913697577,986398.3450229706,12000,4644.183593581617
,183,154,986398.3450229706,1849.4968969180698,7380.335794439779,5530.838897521709,3269.5583537514963,984137.0644792004,12000,4619.664205560221
,184,153,984137.0644792004,1845.2569958985007,7404.936913754577,5559.679917856077,3261.924615204481,981839.3091765487,12000,4595.063086245423
,185,152,981839.3091765487,1840.9487047060288,7429.620036800432,5588.671332094404,3254.168792814848,979504.8066372692,12000,4570.379963199568
,186,151,979504.8066372692,1836.5715124448798,7454.385436923099,5617.81392447822,3246.2899757093032,977133.2826885002,12000,4545.614563076901
,187,150,977133.2826885002,1832.1249050409378,7479.233388379511,5647.108483338573,3238.287247350539,974724.4614525122,12000,4520.766611620489
,188,149,974724.4614525122,1827.6083652234604,7504.164166340779,5676.555801117319,3230.1596855046496,972278.0653368995,12000,4495.835833659221
,189,148,972278.0653368995,1823.0213725066865,7529.178046895251,5706.156674388565,3221.90636220837,969793.8150247193,12000,4470.821953104749
,190,147,969793.8150247193,1818.3634031713486,7554.275307051567,5735.911903880218,3213.526343736131,967271.4294645753,12000,4445.724692948433
,191,146,967271.4294645753,1813.6339302460785,7579.456224741742,5765.822294495663,3205.018690566932,964710.6258606465,12000,4420.543775258258
,192,145,964710.6258606465,1808.832423488712,7604.721078824216,5795.888655335504,3196.382457351037,962111.119662662,12000,4395.278921175784
,193,144,962111.119662662,1803.9583493674913,7630.070149086963,5826.111799719472,3187.616692876475,959472.624555819,12000,4369.929850913037
,194,143,959472.624555819,1799.0111710421604,7655.50371625059,5856.492545208429,3178.7204400353685,956794.8524506459,12000,4344.49628374941
,195,142,956794.8524506459,1793.990348344961,7681.022061971425,5887.031713626464,3169.692735790065,954077.5134728095,12000,4318.977938028575
,196,141,954077.5134728095,1788.8953377615176,7706.625468844667,5917.73013108315,3160.5326111390877,951320.3159528654,12000,4293.374531155333
,197,140,951320.3159528654,1783.7255924116225,7732.314220407481,5948.588627995859,3151.239091082899,948522.9664159525,12000,4267.685779592519
,198,139,948522.9664159525,1778.480562029911,7758.088601142177,5979.608039112266,3141.8111945894675,945685.1695714297,12000,4241.911398857823
,199,138,945685.1695714297,1773.1596929464306,7783.948896479322,6010.789203532891,3132.2479345596566,942806.6283024566,12000,4216.051103520678
,200,137,942806.6283024566,1767.762428067106,7809.895392800922,6042.132964733816,3122.5483177924093,939887.0436555151,12000,4190.104607199078
,201,136,939887.0436555151,1762.2882068540907,7835.9283774435935,6073.640170589502,3112.711344949752,936926.1148298753,12000,4164.0716225564065
,202,135,936926.1148298753,1756.736465306016,7862.04813870174,6105.311673395724,3102.736010521599,933923.5391670013,12000,4137.95186129826
,203,134,933923.5391670013,1751.1066359381273,7888.254965830746,6137.148329892619,3092.6213027903623,930879.012139899,12000,4111.745034169254
,204,133,930879.012139899,1745.3981477623104,7914.549149050185,6169.151001287875,3082.3662037953704,927792.2273424065,12000,4085.4508509498146
