input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,70,255,844074.13774147,2813.5804591382334,3310.0946578096864,6123.675116947919,840.7640430836603,841604.807126744,12000,5876.324883052081
,71,254,841604.807126744,2805.349357089147,3313.4047524674957,6118.754109556643,838.2914023742765,839129.6937766507,12000,5881.245890443357
,72,253,839129.6937766507,2797.0989792555024,3316.7181572199634,6113.817136475465,835.8129756194307,836648.7885950502,12000,5886.182863524535
,73,252,836648.7885950502,2788.8292953168343,3320.0348753771837,6108.864170694018,833.328753719673,834162.0824733927,12000,5891.135829305982
,74,251,834162.0824733927,2780.540274911309,3323.354910252561,6103.89518516387,830.8387275631401,831669.5662907033,12000,5896.10481483613
,75,250,831669.5662907033,2772.2318876356776,3326.678265162813,6098.910152798491,828.3428880255404,829171.230913566,12000,5901.089847201509
,76,249,829171.230913566,2763.90410304522,3330.004943427976,6093.909046473196,825.841225970138,826667.0671961082,12000,5906.090953526804
,77,248,826667.0671961082,2755.556890653694,3333.3349483714037,6088.891839025098,823.3337322477367,824157.0659799845,12000,5911.108160974902
,78,247,824157.0659799845,2747.1902199332817,3336.668283319775,6083.858503253057,820.8203976966647,821641.2180943614,12000,5916.141496746943
,79,246,821641.2180943614,2738.804060314538,3340.004951603095,6078.809011917633,818.3012131427582,819119.514355901,12000,5921.190988082367
,80,245,819119.514355901,2730.398381186337,3343.344956554698,6073.743337741034,815.7761693993464,816591.9455687457,12000,5926.256662258966
,81,244,816591.9455687457,2721.9731518958192,3346.688301511253,6068.661453407072,813.2452572672345,814058.5025245018,12000,5931.338546592928
,82,243,814058.5025245018,2713.5283417483392,3350.0349898127643,6063.563331561103,810.708467534689,811519.1760022237,12000,5936.436668438897
,83,242,811519.1760022237,2705.0639200074124,3353.3850248025774,6058.44894480999,808.1657909774212,808973.9567683986,12000,5941.55105519001
,84,241,808973.9567683986,2696.579855894662,3356.73840982738,6053.318265722042,805.6172183585713,806422.8355769299,12000,5946.681734277958
,85,240,806422.8355769299,2688.0761185897663,3360.095148237208,6048.171266826974,803.0627404286927,803865.8031691214,12000,5951.828733173026
,86,239,803865.8031691214,2679.5526772304047,3363.455243385445,6043.00792061585,800.502347925736,801302.8502736617,12000,5956.99207938415
,87,238,801302.8502736617,2671.0095009122056,3366.8186986288306,6037.828199541036,797.9360315750329,798733.9676066079,12000,5962.171800458964
,88,237,798733.9676066079,2662.446558688693,3370.18551732746,6032.6320760161525,795.3637820892804,796159.1458713698,12000,5967.3679239838475
,89,236,796159.1458713698,2653.863819571233,3373.555702844787,6027.419522416019,792.785590168525,793578.3757586936,12000,5972.580477583981
,90,235,793578.3757586936,2645.2612525289787,3376.9292585476323,6022.190511076611,790.201446500146,790991.6479466461,12000,5977.809488923389
,91,234,790991.6479466461,2636.6388264888205,3380.30618780618,6016.945014295001,787.6113417588399,788398.9531005988,12000,5983.054985704999
,92,233,788398.9531005988,2627.9965103353293,3383.686493993986,6011.683004329316,785.0152666066048,785800.2818732114,12000,5988.316995670684
,93,232,785800.2818732114,2619.334272910705,3387.07018048798,6006.404453398685,782.4132116927235,783195.6249044162,12000,5993.595546601315
,94,231,783195.6249044162,2610.6520830147206,3390.457250668468,6001.109333683189,779.8051676537477,780584.9728214014,12000,5998.890666316811
,95,230,780584.9728214014,2601.9499094046714,3393.8477079191366,5995.797617323808,777.1911251134823,777968.3162385958,12000,6004.202382676192
,96,229,777968.3162385958,2593.2277207953193,3397.2415556270557,5990.469276422375,774.5710746829686,775345.6457576517,12000,6009.530723577625
,97,228,775345.6457576517,2584.485485858839,3400.6387971826825,5985.124283041521,771.945006960469,772716.9519674294,12000,6014.875716958479
,98,227,772716.9519674294,2575.7231732247647,3404.039435979865,5979.76260920463,769.3129125314495,770082.2254439809,12000,6020.23739079537
,99,226,770082.2254439809,2566.9407514799364,3407.4434754158447,5974.3842268957815,766.6747819685651,767441.4567505337,12000,6025.6157731042185
,100,225,767441.4567505337,2558.1381891684455,3410.850918891261,5968.989108059706,764.0306058316424,764794.636437474,12000,6031.010891940294
,101,224,764794.636437474,2549.31545479158,3414.261769810152,5963.577224601732,761.380374667664,762141.7550423316,12000,6036.422775398268
,102,223,762141.7550423316,2540.472516807772,3417.6760315799625,5958.148548387735,758.7240790107517,759482.8030897625,12000,6041.851451612265
,103,222,759482.8030897625,2531.609343632542,3421.0937076115424,5952.703051244084,756.0617093821509,756817.771091533,12000,6047.296948755916
,104,221,756817.771091533,2522.7259036384435,3424.514801319154,5947.240704957598,753.3932562902139,754146.6495465041,12000,6052.759295042402
,105,220,754146.6495465041,2513.822165155014,3427.9393161204734,5941.761481275487,750.7187102303836,751469.4289406141,12000,6058.238518724513
,106,219,751469.4289406141,2504.898096468714,3431.367255436594,5936.265351905307,748.0380616851775,748786.0997468627,12000,6063.734648094693
,107,218,748786.0997468627,2495.953665822876,3434.7986226920307,5930.7522885149065,745.3513011241706,746096.6524252949,12000,6069.2477114850935
,108,217,746096.6524252949,2486.98884141765,3438.233421314723,5925.222262732373,742.6584190039802,743401.0774229841,12000,6074.777737267627
,109,216,743401.0774229841,2478.003591409947,3441.6716547360375,5919.675246145985,739.9594057682481,740699.3651740162,12000,6080.324753854015
,110,215,740699.3651740162,2468.9978839133873,3445.113326390773,5914.1112103041605,737.2542518476255,737991.5060994731,12000,6085.8887896958395
,111,214,737991.5060994731,2459.971686998244,3448.558439717164,5908.530126715408,734.542947659756,735277.4906074157,12000,6091.469873284592
,112,213,735277.4906074157,2450.924968691386,3452.0069981568813,5902.931966848268,731.8254836092588,732557.309092868,12000,6097.068033151732
,113,212,732557.309092868,2441.8576969762266,3455.4590051550376,5897.316702131264,729.101850087713,729830.9519378007,12000,6102.683297868736
,114,211,729830.9519378007,2432.7698397926692,3458.914464160193,5891.684303952862,726.3720374736405,727098.4095111141,12000,6108.315696047138
,115,210,727098.4095111141,2423.6613650370473,3462.373378624353,5886.0347436614,723.6360361324898,724359.6721686223,12000,6113.9652563386
,116,209,724359.6721686223,2414.5322405620745,3465.835752002977,5880.367992565052,720.8938364166193,721614.7302530359,12000,6119.632007434948
,117,208,721614.7302530359,2405.3824341767863,3469.30158775498,5874.684021931766,718.145428665281,718863.5740939463,12000,6125.315978068234
,118,207,718863.5740939463,2396.2119136464876,3472.7708893427357,5868.982802989223,715.3908032046035,716106.1940078081,12000,6131.017197010777
,119,206,716106.1940078081,2387.020646692694,3476.243660232078,5863.2643069247715,712.629950347576,713342.5802979236,12000,6136.7356930752285
,120,205,713342.5802979236,2377.808600993079,3479.7199038923104,5857.528504885389,709.8628603940314,710572.7232544255,12000,6142.471495114611
,121,204,710572.7232544255,2368.5757441814185,3483.199623796203,5851.7753679776215,707.0895236306293,707796.61315426,12000,6148.2246320223785
,122,203,707796.61315426,2359.322043847533,3486.6828234199997,5846.004867267533,704.30993033084,705014.2402611708,12000,6153.995132732467
,123,202,705014.2402611708,2350.047467537236,3490.1695062434196,5840.216973780656,701.5240707549274,702225.5948256822,12000,6159.783026219344
,124,201,702225.5948256822,2340.751982752274,3493.6596757496627,5834.4116585019365,698.7319351499325,699430.6670850825,12000,6165.5883414980635
,125,200,699430.6670850825,2331.435556950275,3497.1533354254125,5828.5888923756875,695.9335137496571,696629.4472634067,12000,6171.4111076243125
,126,199,696629.4472634067,2322.098157544689,3500.6504887608376,5822.748646305527,693.1287967746459,693821.9255714206,12000,6177.251353694473
,127,198,693821.9255714206,2312.7397519047354,3504.151139249599,5816.890891154335,690.3177744321711,691008.0922066031,12000,6183.109108845665
,128,197,691008.0922066031,2303.360307355344,3507.6552903888487,5811.015597744193,687.5004369162143,688187.9373531305,12000,6188.984402255807
,129,196,688187.9373531305,2293.959791177102,3511.1629456792375,5805.1227368563395,684.6767744074513,685361.4511818588,12000,6194.8772631436605
,130,195,685361.4511818588,2284.538170606196,3514.6741086249167,5799.212279231113,681.8467770732339,682528.6238503071,12000,6200.787720768887
,131,194,682528.6238503071,2275.095412834357,3518.1887827335418,5793.284195567899,679.0104350675736,679689.4455026411,12000,6206.715804432101
,132,193,679689.4455026411,2265.631485008804,3521.706971516275,5787.338456525079,676.1677385311249,676843.906269656,12000,6212.661543474921
,133,192,676843.906269656,2256.1463542321867,3525.228678487792,5781.375032719979,673.3186775911682,673991.9962687594,12000,6218.624967280021
,134,191,673991.9962687594,2246.6399875625316,3528.7539071662795,5775.393894728812,670.4632423615931,671133.7056039546,12000,6224.606105271188
,135,190,671133.7056039546,2237.1123520131823,3532.2826610734455,5769.395013086628,667.6014229428812,668269.024365824,12000,6230.604986913372
,136,189,668269.024365824,2227.5634145527465,3535.8149437345182,5763.378358287265,664.7332094220894,665397.9426315115,12000,6236.621641712735
,137,188,665397.9426315115,2217.9931421050383,3539.3507586782525,5757.343900783291,661.8585918728332,662520.450464706,12000,6242.656099216709
,138,187,662520.450464706,2208.4015015490204,3542.8901094369307,5751.291610985951,658.9775603552691,659636.5379156243,12000,6248.708389014049
,139,186,659636.5379156243,2198.788459718748,3546.4329995463672,5745.221459265115,656.090104916078,656746.195020994,12000,6254.778540734885
,140,185,656746.195020994,2189.1539834033138,3549.979432545914,5739.133415949227,653.1962155884481,653849.4118040366,12000,6260.866584050773
,141,184,653849.4118040366,2179.4980393467886,3553.52941197846,5733.027451325248,650.2958823920582,650946.1782744502,12000,6266.972548674752
,142,183,650946.1782744502,2169.8205942481677,3557.0829413904385,5726.903535638607,647.3890953330598,648036.4844283928,12000,6273.096464361393
,143,182,648036.4844283928,2160.1216147613095,3560.640024331829,5720.761639093138,644.475844404061,645120.320248465,12000,6279.238360906862
,144,181,645120.320248465,2150.4010674948836,3564.2006643561604,5714.601731851044,641.556119584109,642197.6757036931,12000,6285.398268148956
,145,180,642197.6757036931,2140.6589190123104,3567.764865020517,5708.423784032828,638.6299108386726,639268.5407495112,12000,6291.576215967172
,146,179,639268.5407495112,2130.895135831704,3571.3326298855377,5702.227765717242,635.6972081196257,636332.9053277454,12000,6297.772234282758
,147,178,636332.9053277454,2121.109684425818,3574.9039625154232,5696.013646941241,632.7580013652299,633390.7593665952,12000,6303.986353058759
,148,177,633390.7593665952,2111.3025312219843,3578.478866477939,5689.781397699923,629.8122805001173,630442.0927806173,12000,6310.218602300077
,149,176,630442.0927806173,2101.4736426020577,3582.0573453444163,5683.530987946474,626.8600354352728,627486.8954707081,12000,6316.469012053526
,150,175,627486.8954707081,2091.6229849023607,3585.639402689761,5677.262387592122,623.9012560680184,624525.1573240864,12000,6322.737612407878
,151,174,624525.1573240864,2081.7505244136214,3589.2250420924506,5670.975566506072,620.9359322819939,621556.8682142759,12000,6329.024433493928
,152,173,621556.8682142759,2071.85622738092,3592.814267134543,5664.670494515463,617.9640539471415,618582.0180010885,12000,6335.329505484537
,153,172,618582.0180010885,2061.9400600036283,3596.4070814016773,5658.347141405306,614.9856109196869,615600.5965306065,12000,6341.652858594694
,154,171,615600.5965306065,2052.001988435355,3600.003488483079,5652.0054769184335,612.0005930421235,612612.5936351656,12000,6347.9945230815665
,155,170,612612.5936351656,2042.0419787838855,3603.6034919715626,5645.645470755448,609.008990143194,609617.9991333372,12000,6354.354529244552
,156,169,609617.9991333372,2032.059997111124,3607.2070954635337,5639.267092574658,606.0107920378737,606616.8028299115,12000,6360.732907425342
,157,168,606616.8028299115,2022.0560094330383,3610.814302558997,5632.870311992036,603.0059885273524,603608.9945158798,12000,6367.129688007964
,158,167,603608.9945158798,2012.0299817195994,3614.4251168615556,5626.455098581155,599.9945693990182,600594.5639684172,12000,6373.544901418845
,159,166,600594.5639684172,2001.9818798947242,3618.039541978417,5620.021421873142,596.9765244264389,597573.5009508653,12000,6379.978578126858
,160,165,597573.5009508653,1991.911669836218,3621.657581520396,5613.569251356614,593.9518433693449,594545.7952127144,12000,6386.430748643386
,161,164,594545.7952127144,1981.8193173757147,3625.2792391019166,5607.098556477631,590.9205159736124,591511.436489586,12000,6392.901443522369
,162,163,591511.436489586,1971.70478829862,3628.9045183410185,5600.609306639639,587.8825319712449,588470.4145032162,12000,6399.390693360361
,163,162,588470.4145032162,1961.568048344054,3632.5334228593592,5594.101471203413,584.8378810803567,585422.7189614371,12000,6405.898528796587
,164,161,585422.7189614371,1951.4090632047905,3636.1659562822183,5587.575019487009,581.7865530051549,582368.33955816,12000,6412.424980512991
,165,160,582368.33955816,1941.2277985272003,3639.8021222385005,5581.029920765701,578.7285374359215,579307.2659733574,12000,6418.970079234299
,166,159,579307.2659733574,1931.0242199111913,3643.441924360738,5574.46614427193,575.6638240489967,576239.4878730456,12000,6425.53385572807
,167,158,576239.4878730456,1920.7982929101522,3647.0853662850986,5567.883659195251,572.5924025067605,573164.9949092673,12000,6432.116340804749
,168,157,573164.9949092673,1910.549983030891,3650.732451651384,5561.282434682275,569.5142624576159,570083.7767200735,12000,6438.717565317725
,169,156,570083.7767200735,1900.2792557335786,3654.3831841030355,5554.662439836614,566.4293935359705,566995.8229295064,12000,6445.337560163386
,170,155,566995.8229295064,1889.9860764316882,3658.0375672871382,5548.023643718827,563.3377853622193,563901.1231475816,12000,6451.976356281173
,171,154,563901.1231475816,1879.6704104919388,3661.6956048544257,5541.366015346364,560.2394275427272,560799.66697027,12000,6458.633984653636
,172,153,560799.66697027,1869.3322232342334,3665.357300459281,5534.689523693514,557.1343096698107,557691.4439794805,12000,6465.310476306486
,173,152,557691.4439794805,1858.9714799316018,3669.0226577597405,5527.994137691342,554.0224213217208,554576.4437430425,12000,6472.005862308658
,174,151,554576.4437430425,1848.588145810142,3672.6916804175003,5521.279826227642,550.903752062625,551454.6558146876,12000,6478.720173772358
,175,150,551454.6558146876,1838.1821860489588,3676.3643720979176,5514.546558146876,547.7782914425898,548326.0697340323,12000,6485.453441853124
,176,149,548326.0697340323,1827.7535657801077,3680.0407364700154,5507.794302250123,544.6460289975622,545190.6750265599,12000,6492.205697749877
,177,148,545190.6750265599,1817.302250088533,3683.7207772064853,5501.023027295018,541.5069542493534,542048.4612036027,12000,6498.976972704982
,178,147,542048.4612036027,1806.828204012009,3687.404497983692,5494.232701995701,538.361056705619,538899.4177623246,12000,6505.767298004299
,179,146,538899.4177623246,1796.331392541082,3691.091902481675,5487.423295022757,535.208325859843,535743.5341857028,12000,6512.576704977243
,180,145,535743.5341857028,1785.8117806190094,3694.782994384157,5480.594775003166,532.0487511913186,532580.79994251,12000,6519.405224996834
,181,144,532580.79994251,1775.2693331417,3698.4777773785413,5473.747110520241,528.8823221651314,529411.2044872966,12000,6526.252889479759
,182,143,529411.2044872966,1764.7040149576555,3702.1762551559204,5466.8802701135755,525.7090282321407,526234.7372603728,12000,6533.1197298864245
,183,142,526234.7372603728,1754.1157908679095,3705.8784314110762,5459.994222278986,522.5288588289618,523051.38768779073,12000,6540.005777721014
,184,141,523051.38768779073,1743.5046256259693,3709.5843098424875,5453.088935468457,519.3418033779483,519861.1451813262,12000,6546.911064531543
,185,140,519861.1451813262,1732.870483937754,3713.29389415233,5446.164378090084,516.1478512871739,516663.999138461,12000,6553.835621909916
,186,139,516663.999138461,1722.2133304615368,3717.007188046482,5439.220518508018,512.9469919504146,513459.93894236494,12000,6560.779481491982
,187,138,513459.93894236494,1711.5331298078831,3720.7241952345285,5432.257325042412,509.7392147471304,510248.95396187756,12000,6567.742674957588
,188,137,510248.95396187756,1700.829846539592,3724.444919429763,5425.274765969355,506.5245090424478,507031.0335514902,12000,6574.725234030645
,189,136,507031.0335514902,1690.1034451716341,3728.1693643491926,5418.272809520827,503.30286418714104,503806.1670513282,12000,6581.727190479173
,190,135,503806.1670513282,1679.353890171094,3731.897533713542,5411.251423884636,500.07426951761465,500574.34378713224,12000,6588.748576115364
,191,134,500574.34378713224,1668.5811459571075,3735.6294312472555,5404.210577204363,496.83871435588503,497335.5530702409,12000,6595.789422795637
,192,133,497335.5530702409,1657.785176900803,3739.3650606785027,5397.150237579306,493.5961880095624,494089.7841975719,12000,6602.849762420694
,193,132,494089.7841975719,1646.9659473252398,3743.1044257391814,5390.070373064421,490.3466797718327,490837.02645160456,12000,6609.929626935579
,194,131,490837.02645160456,1636.1234215053487,3746.8475301649205,5382.97095167027,487.09017892143964,487577.26910036104,12000,6617.02904832973
,195,130,487577.26910036104,1625.2575636678703,3750.594377695085,5375.851941362955,483.826674722666,484310.50139738864,12000,6624.148058637045
,196,129,484310.50139738864,1614.3683379912957,3754.3449720727804,5368.713310064076,480.5561564253159,481036.7125817412,12000,6631.286689935924
,197,128,481036.7125817412,1603.4557086058041,3758.0993170448533,5361.555025650658,477.2786132646964,477755.89187796105,12000,6638.444974349342
,198,127,477755.89187796105,1592.5196395932037,3761.8574163618982,5354.377055955102,473.99403446159914,474468.02849606075,12000,6645.622944044898
,199,126,474468.02849606075,1581.5600949868692,3765.61927377826,5347.179368765129,470.7024092222825,471173.1116315047,12000,6652.820631234871
,200,125,471173.1116315047,1570.5770387716825,3769.384893052038,5339.96193182372,467.4037267384527,467871.13046519115,12000,6660.03806817628
,201,124,467871.13046519115,1559.5704348839706,3773.1542779450897,5332.72471282906,464.09797618724605,464562.0741634333,12000,6667.27528717094
,202,123,464562.0741634333,1548.5402472114445,3776.927432223035,5325.46767943448,460.78514673121026,461245.9318779414,12000,6674.53232056552
,203,122,461245.9318779414,1537.4864395931381,3780.7043596552576,5318.190799248396,457.46522751828616,457922.69274580444,12000,6681.809200751604
,204,121,457922.69274580444,1526.4089758193481,3784.4850640149125,5310.89403983426,454.13820768178954,454592.3458894713,12000,6689.10596016574
,205,120,454592.3458894713,1515.3078196315712,3788.2695490789274,5303.577368710498,450.8040763403924,451254.88041673275,12000,6696.422631289502
,206,119,451254.88041673275,1504.1829347224425,3792.0578186280063,5296.240753350448,447.4628225981047,447910.2854207028,12000,6703.759246649552
,207,118,447910.2854207028,1493.0342847356762,3795.849876446634,5288.88416118231,444.1144355442562,444558.5499798004,12000,6711.11583881769
,208,117,444558.5499798004,1481.8618332660014,3799.6457263230805,5281.507559589082,440.75890425347734,441199.6631577308,12000,6718.492440410918
,209,116,441199.6631577308,1470.6655438591029,3803.445372049404,5274.110915908506,437.3962177856814,437833.6140034671,12000,6725.889084091494
,210,115,437833.6140034671,1459.445380011557,3807.2488174214527,5266.694197433009,434.02636518604567,434460.3915512317,12000,6733.305802566991
,211,114,434460.3915512317,1448.2013051707722,3811.0560662388743,5259.257371409647,430.64933548499283,431079.98482047784,12000,6740.742628590353
