input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,28,297,978480.7674077856,2038.50159876622,3294.548038410053,5333.049637176273,2275.434511861876,977461.6538812375,12000,6666.950362823727
,29,296,977461.6538812375,2036.3784455859113,3302.235317166343,5338.613762752255,2273.0386433161657,976432.4572073873,12000,6661.386237247745
,30,295,976432.4572073873,2034.2342858487236,3309.9405329063975,5344.174818755121,2270.6192055737883,975393.1358800547,12000,6655.825181244879
,31,294,975393.1358800547,2032.0690330834473,3317.663727483179,5349.732760566627,2268.1761016893333,974343.6482542609,12000,6650.267239433373
,32,293,974343.6482542609,2029.88260052971,3325.4049428473068,5355.287543377017,2265.709234393298,973283.9525458069,12000,6644.712456622983
,33,292,973283.9525458069,2027.6749011370975,3333.1642210472837,5360.839122184381,2263.2185060911056,972214.0068308507,12000,6639.160877815619
,34,291,972214.0068308507,2025.4458475642723,3340.9416042297275,5366.387451794,2260.7038188621154,971133.7690454831,12000,6633.612548206
,35,290,971133.7690454831,2023.1953521780897,3348.7371346395967,5371.932486817686,2258.1650744586345,970043.196985302,12000,6628.067513182314
,36,289,970043.196985302,2020.9233270527125,3356.5508546204223,5377.474181673135,2255.6021743049237,968942.2483049865,12000,6622.525818326865
,37,288,968942.2483049865,2018.6296839687218,3364.3828066145365,5383.012490583258,2253.015019496201,967830.8805178682,12000,6616.987509416742
,38,287,967830.8805178682,2016.3143344122254,3372.233033163304,5388.547367575529,2250.4035107976442,966709.0509955025,12000,6611.452632424471
,39,286,966709.0509955025,2013.9771895739634,3380.1015769073515,5394.078766481315,2247.7675486433886,965576.7169672386,12000,6605.921233518685
,40,285,965576.7169672386,2011.6181603484138,3387.988480586802,5399.606640935215,2245.1070331355204,964433.8355197873,12000,6600.393359064785
,41,284,964433.8355197873,2009.23715733289,3395.8937870415043,5405.130944374394,2242.421864043073,963280.3635967888,12000,6594.869055625606
,42,283,963280.3635967888,2006.8340908266434,3403.817539211268,5410.651630037912,2239.711940801014,962116.2579983786,12000,6589.348369962088
,43,282,962116.2579983786,2004.4088708299553,3411.7597801360944,5416.168650966049,2236.9771625092326,960941.4753807518,12000,6583.831349033951
,44,281,960941.4753807518,2001.9614070432328,3419.720552956412,5421.681959999645,2234.2174279315223,959755.9722557268,12000,6578.318040000355
,45,280,959755.9722557268,1999.4916088660975,3427.69990091331,5427.191509779408,2231.4326354945647,958559.704990308,12000,6572.808490220592
,46,279,958559.704990308,1996.999385396475,3435.6978673487743,5432.697252745249,2228.6226832869047,957352.6298062461,12000,6567.302747254751
,47,278,957352.6298062461,1994.4846454296794,3443.7144957059213,5438.199141135601,2225.787469057927,956134.7027795982,12000,6561.800858864399
,48,277,956134.7027795982,1991.9472974574962,3451.7498295292353,5443.697126986732,2222.9268902168274,954905.8798402859,12000,6556.302873013268
,49,276,954905.8798402859,1989.3872496672623,3459.803912464804,5449.191162132066,2220.040843831582,953666.1167716527,12000,6550.808837867934
,50,275,953666.1167716527,1986.804409940943,3467.8767882605553,5454.681198201499,2217.1292266279147,952415.36921002,12000,6545.318801798501
,51,274,952415.36921002,1984.1986858542084,3475.9685007664966,5460.167186620705,2214.191934988258,951153.5926442418,12000,6539.832813379295
,52,273,951153.5926442418,1981.5699846755035,3484.0790939349513,5465.649078610455,2211.2288649507154,949880.7424152575,12000,6534.350921389545
,53,272,949880.7424152575,1978.9182133651198,3492.2086118207994,5471.126825185919,2208.2399122080187,948596.7737156447,12000,6528.873174814081
,54,271,948596.7737156447,1976.2432785742599,3500.357098581715,5476.600377155975,2205.22497210648,947301.6415891695,12000,6523.399622844025
,55,270,947301.6415891695,1973.545086644103,3508.5245984784056,5482.069685122508,2202.1839396449454,945995.300930336,12000,6517.930314877492
,56,269,945995.300930336,1970.8235436048667,3516.711155874855,5487.534699479722,2199.1167094737425,944677.7064839349,12000,6512.465300520278
,57,268,944677.7064839349,1968.0785551748643,3524.9168152385632,5492.995370413428,2196.0231758936247,943348.8128445899,12000,6507.004629586572
,58,267,943348.8128445899,1965.3100267595623,3533.1416211407864,5498.451647900349,2192.9032328547146,942008.5744563038,12000,6501.548352099651
,59,266,942008.5744563038,1962.517863450633,3541.3856182567815,5503.903481707414,2189.756773955443,940656.9456120025,12000,6496.096518292586
,60,265,940656.9456120025,1959.7019700250053,3549.6488513660474,5509.350821391053,2186.583692441485,939293.880453078,12000,6490.649178608947
,61,264,939293.880453078,1956.8622509439124,3557.931365352568,5514.79361629648,2183.3838812046924,937919.33296893,12000,6485.20638370352
,62,263,937919.33296893,1953.9986103519375,3566.233205205057,5520.231815556995,2180.1572327820245,936533.2569965069,12000,6479.768184443005
,63,262,936533.2569965069,1951.110952076056,3574.554416017202,5525.665368093258,2176.9036393544757,935135.6062198442,12000,6474.334631906742
,64,261,935135.6062198442,1948.1991796246755,3582.8950429879087,5531.094222612584,2173.6229927459976,933726.3341696023,12000,6468.905777387416
,65,260,933726.3341696023,1945.2631961866714,3591.255131421547,5536.518327608219,2170.3151844224217,932305.3942226032,12000,6463.481672391781
,66,259,932305.3942226032,1942.3029046304232,3599.6347267281976,5541.937631358621,2166.9801054903746,930872.7396013654,12000,6458.062368641379
,67,258,930872.7396013654,1939.3182075028446,3608.033874423897,5547.352081926741,2163.6176466961965,929428.3233736376,12000,6452.647918073259
,68,257,929428.3233736376,1936.3090070284118,3616.452620130886,5552.761627159298,2160.2276984248488,927972.0984519316,12000,6447.238372840702
,69,256,927972.0984519316,1933.275205108191,3624.891009577858,5558.166214686049,2156.810150698825,926504.0175930526,12000,6441.833785313951
,70,255,926504.0175930526,1930.2167033188596,3633.3490886002064,5563.565791919066,2153.3648931770554,925024.0333976294,12000,6436.434208080934
,71,254,925024.0333976294,1927.133402911728,3641.8269031402733,5568.960306052001,2149.891815153808,923532.0983096429,12000,6431.039693947999
,72,253,923532.0983096429,1924.0252048117559,3650.3244992476,5574.349704059356,2146.390805557589,922028.1646159529,12000,6425.650295940644
,73,252,922028.1646159529,1920.8920096165684,3658.8419230791783,5579.733932695746,2142.8617529500384,920512.1844458237,12000,6420.266067304254
,74,251,920512.1844458237,1917.733717595466,3667.379220899696,5585.112938495162,2139.3045455248225,918984.1097704489,12000,6414.887061504838
,75,250,918984.1097704489,1914.550228688435,3675.9364390817955,5590.48666777023,2135.719071106523,917443.8924024736,12000,6409.51333222977
,76,249,917443.8924024736,1911.3414425051533,3684.5136241063196,5595.855066611473,2132.1052171495235,915891.4839955168,12000,6404.144933388527
,77,248,915891.4839955168,1908.1072583239932,3693.1108225625676,5601.2180808865605,2128.462870736893,914326.836043691,12000,6398.7819191134395
,78,247,914326.836043691,1904.847575091023,3701.7280811485466,5606.575656239569,2124.7919185792657,912749.8998811217,12000,6393.424343760431
,79,246,912749.8998811217,1901.5622914190035,3710.3654466712264,5611.9277380902295,2121.0922470137175,911160.6266814641,12000,6388.0722619097705
,80,245,911160.6266814641,1898.2513055863835,3719.0229660467926,5617.274271633176,2117.3637420026403,909558.96745742,12000,6382.725728366824
,81,244,909558.96745742,1894.9145155362914,3727.7006863009015,5622.615201837193,2113.606289132611,907944.8730602517,12000,6377.384798162807
,82,243,907944.8730602517,1891.5518188755243,3736.398654568937,5627.950473444462,2109.8197736132597,906318.294179296,12000,6372.049526555538
,83,242,906318.294179296,1888.1631128735332,3745.1169180962643,5633.280030969798,2106.0040802761323,904679.1813414758,12000,6366.719969030202
,84,241,904679.1813414758,1884.7482944614078,3753.8555242384887,5638.603818699897,2102.1590935735535,903027.484910811,12000,6361.396181300103
,85,240,903027.484910811,1881.3072602308562,3762.6145204617123,5643.921780692568,2098.2846975774814,901363.1550879267,12000,6356.078219307432
,86,239,901363.1550879267,1877.8399064331804,3771.3939543427896,5649.23386077597,2094.380775978362,899686.1419095622,12000,6350.76613922403
,87,238,899686.1419095622,1874.3461289782545,3780.193873569589,5654.540002547843,2090.4472120839823,897996.3952480765,12000,6345.459997452157
,88,237,897996.3952480765,1870.8258234334928,3789.014325941251,5659.840149374744,2086.4838888183153,896293.8648109536,12000,6340.159850625256
,89,236,896293.8648109536,1867.27888502282,3797.8553593684474,5665.134244391267,2082.490688720365,894578.5001403055,12000,6334.865755608733
,90,235,894578.5001403055,1863.7052086256365,3806.7170218736405,5670.422230499277,2078.4674939430074,892850.2506123749,12000,6329.577769500723
,91,234,892850.2506123749,1860.104688775781,3815.5993615913458,5675.704050367127,2074.4141862518277,891109.0654370353,12000,6324.295949632873
,92,233,891109.0654370353,1856.4772196604902,3824.5024267683916,5680.979646428882,2070.330647023956,889354.8936572908,12000,6319.020353571118
,93,232,889354.8936572908,1852.8226951193558,3833.426265764185,5686.24896088354,2066.216757246895,887587.6841487736,12000,6313.75103911646
,94,231,887587.6841487736,1849.1410086432782,3842.3709270509676,5691.511935694246,2062.0723975173523,885807.38561924,12000,6308.488064305754
,95,230,885807.38561924,1845.4320533734167,3851.336459214087,5696.768512587503,2057.89744804006,884013.946608066,12000,6303.231487412497
,96,229,884013.946608066,1841.6957221001373,3860.322910952253,5702.01863305239,2053.6917886265983,882207.3154857403,12000,6297.98136694761
,97,228,882207.3154857403,1837.931907261959,3869.3303310778083,5707.2622383397675,2049.455298694212,880387.4404533567,12000,6292.7377616602325
,98,227,880387.4404533567,1834.1405009444932,3878.35876851699,5712.499269461483,2045.1878572646258,878554.2695421043,12000,6287.500730538517
,99,226,878554.2695421043,1830.321394879384,3887.408272310196,5717.72966718958,2040.8893429628529,876707.750612757,12000,6282.27033281042
,100,225,876707.750612757,1826.474480443244,3896.4788916122534,5722.953372055497,2036.5596340160043,874847.8313551608,12000,6277.046627944503
,101,224,874847.8313551608,1822.599648656585,3905.570675692682,5728.170324349267,2032.198608252092,872974.4592877203,12000,6271.829675650733
,102,223,872974.4592877203,1818.6967901827504,3914.6836739359655,5733.380464118716,2027.8061430988298,871087.5817568832,12000,6266.619535881284
,103,222,871087.5817568832,1814.76579532684,3923.817935841816,5738.5837311686555,2023.3821155824296,869187.1459366238,12000,6261.4162688313445
,104,221,869187.1459366238,1810.8065540346329,3932.973511025447,5743.78006506008,2018.926402326396,867273.0988279248,12000,6256.21993493992
,105,220,867273.0988279248,1806.81895589151,3942.15044921784,5748.96940510935,2014.438879550316,865345.3872582573,12000,6251.03059489065
,106,219,865345.3872582573,1802.8028901213693,3951.3488002660147,5754.1516903873835,2009.919423068646,863403.9578810598,12000,6245.8483096126165
,107,218,863403.9578810598,1798.7582455855413,3960.568614133302,5759.3268597188435,2005.367908289495,861448.7571752161,12000,6240.6731402811565
,108,217,861448.7571752161,1794.6849107817002,3969.8099408996136,5764.494851681314,2000.784210213405,859479.73144453,12000,6235.505148318686
,109,216,859479.73144453,1790.5827738427706,3979.072830761713,5769.655604604483,1996.168203432126,857496.8268172004,12000,6230.344395395517
,110,215,857496.8268172004,1786.451722535834,3988.35733403349,5774.809056569324,1991.5197621273894,855499.9892452944,12000,6225.190943430676
,111,214,855499.9892452944,1782.29164426103,3997.6635011462354,5779.955145407265,1986.8387600696788,853489.1645042178,12000,6220.044854592735
,112,213,853489.1645042178,1778.1024260504537,4006.99138264891,5785.093808699364,1982.1250706169938,851464.2981921858,12000,6214.906191300636
,113,212,851464.2981921858,1773.8839545670537,4016.3410292084236,5790.224983775477,1977.3785667136137,849425.3357296911,12000,6209.775016224523
,114,211,849425.3357296911,1769.6361161035231,4025.7124916099106,5795.348607713434,1972.599120888856,847372.2223589701,12000,6204.651392286566
,115,210,847372.2223589701,1765.3587965811876,4035.1058207570004,5800.464617338188,1967.7866052558304,845304.9031434689,12000,6199.535382661812
,116,209,845304.9031434689,1761.0518815488936,4044.5210676721,5805.572949220994,1962.9408915101924,843223.3229673071,12000,6194.427050779006
,117,208,843223.3229673071,1756.7152561818896,4053.9582834966686,5810.673539678558,1958.0618509288906,841127.4265347393,12000,6189.326460321442
,118,207,841127.4265347393,1752.348805280707,4063.417519491494,5815.766324772201,1953.1493543689114,839017.1583696167,12000,6184.233675227799
,119,206,839017.1583696167,1747.9524132700349,4072.8988270369746,5820.851240307009,1948.2032722660192,836892.4628148457,12000,6179.148759692991
,120,205,836892.4628148457,1743.5259641975952,4082.4022576333937,5825.928221830989,1943.2234746334952,834753.2840318459,12000,6174.071778169011
,121,204,834753.2840318459,1739.0693417330122,4091.927862901205,5830.997204634217,1938.2098310608706,832599.5660000055,12000,6169.002795365783
,122,203,832599.5660000055,1734.582429166678,4101.475694581308,5836.0581237479855,1933.1622107126561,830431.2525161369,12000,6163.9418762520145
,123,202,830431.2525161369,1730.0651094086184,4111.045804535331,5841.110913943949,1928.0804823270698,828248.2871939285,12000,6158.889086056051
,124,201,828248.2871939285,1725.517264987351,4120.638244745913,5846.155509733264,1922.9645142147592,826050.6134633974,12000,6153.844490266736
,125,200,826050.6134633974,1720.9387780487446,4130.253067316987,5851.191845365731,1917.8141742575208,823838.174570338,12000,6148.808154634269
,126,199,823838.174570338,1716.3295303548707,4139.89032447406,5856.219854828931,1912.6293299070155,821610.9135757709,12000,6143.780145171069
,127,198,821610.9135757709,1711.6894032828561,4149.550068564499,5861.239471847355,1907.4098481834815,819368.77335539,12000,6138.760528152645
,128,197,819368.77335539,1707.018277823729,4159.232352057817,5866.250629881546,1902.1555956744414,817111.6965990065,12000,6133.749370118454
,129,196,817111.6965990065,1702.3160345812637,4168.937227545952,5871.253262127216,1896.8664385334077,814839.625809994,12000,6128.746737872784
,130,195,814839.625809994,1697.5825537708206,4178.664747743559,5876.24730151438,1891.542242478584,812552.503304729,12000,6123.75269848562
,131,194,812552.503304729,1692.8177152181854,4188.414965488294,5881.232680706479,1886.1828727915615,810250.2712120323,12000,6118.767319293521
,132,193,810250.2712120323,1688.0213983584006,4198.1879337411,5886.209332099501,1880.7881943160126,807932.8714726071,12000,6113.790667900499
,133,192,807932.8714726071,1683.1934822345982,4207.9837055864955,5891.177187821094,1875.3580714563811,805600.245838477,12000,6108.822812178906
,134,191,805600.245838477,1678.333845496827,4217.802334232864,5896.136179729691,1869.8923681765696,803252.3358724208,12000,6103.863820270309
,135,190,803252.3358724208,1673.4423664008766,4227.643873012741,5901.0862394136175,1864.3909479986187,800889.0829474067,12000,6098.9137605863825
,136,189,800889.0829474067,1668.5189228070972,4237.508375383104,5906.027298190202,1858.853674001388,798510.428246025,12000,6093.972701809798
,137,188,798510.428246025,1663.5633921792187,4247.395894925665,5910.9592871048835,1853.2804088192315,796116.3127599185,12000,6089.0407128951165
,138,187,796116.3127599185,1658.5756515831636,4257.306485347158,5915.882136930321,1847.6710146406665,793706.6772892121,12000,6084.117863069679
,139,186,793706.6772892121,1653.5555776858585,4267.240200479635,5920.795778165493,1842.0253532070424,791281.4624419395,12000,6079.204221834507
,140,185,791281.4624419395,1648.5030467540407,4277.197094280754,5925.700141034795,1836.3432858112037,788840.60863347,12000,6074.299858965205
,141,184,788840.60863347,1643.4179346530625,4287.177220834076,5930.595155487139,1830.6246732961504,786384.0560859321,12000,6069.404844512861
,142,183,786384.0560859321,1638.3001168456917,4297.180634349355,5935.480751195048,1824.8693760536928,783911.7448276364,12000,6064.519248804952
,143,182,783911.7448276364,1633.149468390909,4307.207389162837,5940.3568575537465,1819.0772540231048,781423.6146924966,12000,6059.6431424462535
,144,181,781423.6146924966,1627.9658639427012,4317.25753973755,5945.223403680251,1813.248166689771,778919.6053194489,12000,6054.776596319749
,145,180,778919.6053194489,1622.7491777488517,4327.331140663605,5950.080318412456,1807.381973083832,776399.6561518691,12000,6049.919681587544
,146,179,776399.6561518691,1617.4992836497272,4337.428246658486,5954.927530308214,1801.4785317788244,773863.7064369894,12000,6045.072469691786
,147,178,773863.7064369894,1612.2160550770611,4347.548912567356,5959.764967644417,1795.5377008903179,771311.6952253124,12000,6040.235032355583
,148,177,771311.6952253124,1606.899365052734,4357.693193363347,5964.592558416081,1789.5593380745474,768743.5613700235,12000,6035.407441583919
,149,176,768743.5613700235,1601.549086187549,4367.861144147861,5969.410230335409,1783.5433005270431,766159.2435264027,12000,6030.589769664591
,150,175,766159.2435264027,1596.1650906800057,4378.052820150873,5974.217910830879,1777.489444981254,763558.6801512331,12000,6025.782089169121
,151,174,763558.6801512331,1590.7472503150689,4388.268276731224,5979.015527046293,1771.3976277071708,760941.8095022091,12000,6020.984472953707
,152,173,760941.8095022091,1585.2954364629356,4398.507569376931,5983.803005839867,1765.2677045099415,758308.569637342,12000,6016.196994160133
,153,172,758308.569637342,1579.809520077796,4408.770753705477,5988.580273783273,1759.099530728485,755658.898414365,12000,6011.419726216727
,154,171,755658.898414365,1574.2893716965937,4419.057885464123,5993.347257160716,1752.892961234102,752992.7334901349,12000,6006.652742839284
,155,170,752992.7334901349,1568.734861437781,4429.3690205302055,5998.103881967987,1746.6478504290774,750310.0123200337,12000,6001.896118032013
,156,169,750310.0123200337,1563.1458590000702,4439.704214911442,6002.8500739115125,1740.3640522452852,747610.6721573676,12000,5997.1499260884875
,157,168,747610.6721573676,1557.5222336611823,4450.063524746236,6007.585758407418,1734.041420142783,744894.6500527641,12000,5992.414241592582
,158,167,744894.6500527641,1551.8638542765918,4460.447006303977,6012.310860580569,1727.679807108407,742161.8828535685,12000,5987.689139419431
,159,166,742161.8828535685,1546.1705892782677,4470.854715985352,6017.02530526362,1721.2790656543605,739412.3072032375,12000,5982.97469473638
,160,165,739412.3072032375,1540.4423066734116,4481.286710322652,6021.729016996063,1714.8390478168014,736645.8595407318,12000,5978.270983003937
,161,164,736645.8595407318,1534.6788740431912,4491.743045980072,6026.421920023263,1708.3596051544203,733862.476099906,12000,5973.578079976737
,162,163,733862.476099906,1528.8801585414708,4502.223779754025,6031.103938295495,1701.8405887470212,731062.0929088991,12000,5968.896061704505
,163,162,731062.0929088991,1523.0460268935396,4512.728968573451,6035.774995466991,1695.2818491940927,728244.6457895197,12000,5964.225004533009
,164,161,728244.6457895197,1517.1763453948327,4523.258669500122,6040.435014894954,1688.6832366133788,725410.0703566329,12000,5959.564985105046
,165,160,725410.0703566329,1511.270979909652,4533.812939728956,6045.083919638608,1682.0446006394425,722558.3020175435,12000,5954.916080361392
,166,159,722558.3020175435,1505.3297958698822,4544.391836588324,6049.721632458206,1675.3657904222287,719689.2759713774,12000,5950.278367541794
,167,158,719689.2759713774,1499.352658273703,4554.995417540364,6054.348075814067,1668.6466546256197,716802.9272084627,12000,5945.651924185933
,168,157,716802.9272084627,1493.3394316842973,4565.623740181291,6058.963171865589,1661.8870414259898,713899.1905097074,12000,5941.036828134411
,169,156,713899.1905097074,1487.2899802285572,4576.276862241714,6063.566842470272,1655.0867985107532,710978.0004459765,12000,5936.433157529728
,170,155,710978.0004459765,1481.2041675957844,4586.954841586945,6068.159009182729,1648.2457730769088,708039.2913774664,12000,5931.840990817271
,171,154,708039.2913774664,1475.0818570363883,4597.657736217314,6072.739593253702,1641.363811829581,705082.9974530786,12000,5927.260406746298
,172,153,705082.9974530786,1468.9229113605804,4608.385604268487,6077.308515629068,1634.4407609805567,702109.0526097907,12000,5922.691484370932
,173,152,702109.0526097907,1462.727192937064,4619.138504011781,6081.865696948846,1627.4764662468174,699117.3905720257,12000,5918.134303051154
,174,151,699117.3905720257,1456.49456369172,4629.9164938544745,6086.411057546195,1620.470772849066,696107.9448510202,12000,5913.588942453805
,175,150,696107.9448510202,1450.224885106292,4640.719632340135,6090.944517446427,1613.4235255102535,693080.6487441903,12000,5909.055482553573
,176,149,693080.6487441903,1443.9180182170633,4651.547978148928,6095.4659963659915,1606.3345684540966,690035.4353344955,12000,5904.5340036340085
,177,148,690035.4353344955,1437.5738236135323,4662.401590097943,6099.975413711475,1599.2037454035942,686972.2374898011,12000,5900.024586288525
,178,147,686972.2374898011,1431.1921614370856,4673.2805271415045,6104.47268857859,1592.030899579539,683890.9878622391,12000,5895.52731142141
,179,146,683890.9878622391,1424.7728913796648,4684.184848371501,6108.957739751166,1584.8158736990242,680791.6188875666,12000,5891.042260248834
,180,145,680791.6188875666,1418.3158726824304,4695.1146130177,6113.430485700131,1577.5585099739474,677674.0627845229,12000,5886.569514299869
,181,144,677674.0627845229,1411.8209641344226,4706.069880448075,6117.890844582498,1570.2586501095077,674538.2515541844,12000,5882.109155417502
,182,143,674538.2515541844,1405.2880240712175,4717.050710169121,6122.338734240338,1562.916135302702,671384.116979318,12000,5877.661265759662
,183,142,671384.116979318,1398.7169103735791,4728.057161826183,6126.774072199762,1555.530806240814,668211.5906237327,12000,5873.225927800238
,184,141,668211.5906237327,1392.1074804661098,4739.0892952037775,6131.196775669887,1548.1025030999006,665020.6038316288,12000,5868.803224330113
,185,140,665020.6038316288,1385.4595913158932,4750.14717022592,6135.606761541812,1540.631065543273,661811.0877269461,12000,5864.393238458188
,186,139,661811.0877269461,1378.7730994311378,4761.230846956447,6140.003946387585,1533.1163327199756,658582.9732127097,12000,5859.996053612415
,187,138,658582.9732127097,1372.0478608598119,4772.340385599346,6144.388246459157,1525.5581432632573,655336.1909703736,12000,5855.611753540843
,188,137,655336.1909703736,1365.2837311882784,4783.475846499077,6148.759577687356,1517.9563352890402,652070.6714591635,12000,5851.240422312644
,189,136,652070.6714591635,1358.480565539924,4794.637290140909,6153.117855680833,1510.310746394386,648786.3449154169,12000,5846.882144319167
,190,135,648786.3449154169,1351.6382185737853,4805.824777151236,6157.462995725022,1502.6212136559532,645483.1413519216,12000,5842.537004274978
,191,134,645483.1413519216,1344.75654448317,4817.038368297923,6161.7949127810925,1494.887573628455,642160.9905572521,12000,5838.2050872189075
,192,133,642160.9905572521,1337.8353969942752,4828.278124490617,6166.113521484893,1487.10966234311,638819.8220951046,12000,5833.886478515107
,193,132,638819.8220951046,1330.8746293648012,4839.544106781095,6170.418736145896,1479.287315306088,635459.5653036296,12000,5829.581263854104
,194,131,635459.5653036296,1323.8740943825617,4850.836376363585,6174.710470746147,1471.420367496954,632080.149294763,12000,5825.289529253853
,195,130,632080.149294763,1316.8336443640897,4862.1549945751,6178.98863893919,1463.508653367105,628681.502953555,12000,5821.01136106081
,196,129,628681.502953555,1309.7531311532396,4873.500022895775,6183.2531540490145,1455.5520068382048,625263.5549374975,12000,5816.7468459509855
,197,128,625263.5549374975,1302.6324061197863,4884.871522949199,6187.503929068986,1447.5502613006124,621826.2336758489,12000,5812.496070931014
,198,127,621826.2336758489,1295.4713201580187,4896.269556502747,6191.740876660766,1439.5032496118076,618369.467368958,12000,5808.259123339234
,199,126,618369.467368958,1288.2697236853292,4907.694185467921,6195.96390915325,1431.4108040948101,614893.183987585,12000,5804.03609084675
,200,125,614893.183987585,1281.027466640802,4919.14547190068,6200.172938541482,1423.2727565365965,611397.3112722209,12000,5799.827061458518
,201,124,611397.3112722209,1273.7443984837935,4930.623478001781,6204.367876485575,1415.088938186511,607881.7767324056,12000,5795.632123514425
,202,123,607881.7767324056,1266.4203681925117,4942.128266117119,6208.548634309631,1406.8591797546733,604346.5076460432,12000,5791.451365690369
,203,122,604346.5076460432,1259.05522426259,4953.659898738059,6212.715123000649,1398.5833114103787,600791.4310587156,12000,5787.284876999351
,204,121,600791.4310587156,1251.6488147056575,4965.218438501782,6216.86725320744,1390.2611627804986,597216.4737829942,12000,5783.13274679256
,205,120,597216.4737829942,1244.2009870479046,4976.8039481916185,6221.004935239524,1381.8925629478726,593621.5623977504,12000,5778.995064760476
,206,119,593621.5623977504,1236.7115883286467,4988.416490737399,6225.128079066046,1373.477340449697,590006.6232474628,12000,5774.871920933954
,207,118,590006.6232474628,1229.1804650988809,5000.056129215786,6229.236594314667,1365.0153232759096,586371.582441523,12000,5770.763405685333
,208,117,586371.582441523,1221.6074634198394,5011.7229268506235,6233.330390270463,1356.5063388675685,582716.3658535399,12000,5766.669609729537
,209,116,582716.3658535399,1213.9924288615414,5023.416947013275,6237.409375874816,1347.9502141152288,579040.8991206419,12000,5762.590624125184
