input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,81,208,960251.1261049572,1800.4708614467947,5579.467212881851,3778.9963514350566,2550.5923460093923,959022.7220995316,12000,6420.532787118149
,82,207,959022.7220995316,1798.1676039366216,5594.3457921162035,3796.178188179582,2547.270783763605,957773.8146951156,12000,6405.6542078837965
,83,206,957773.8146951156,1795.8259025533416,5609.264047561847,3813.4381450085057,2543.894337466952,956504.270887574,12000,6390.735952438153
,84,205,956504.270887574,1793.445507914201,5624.222085022012,3830.776577107811,2540.462651494576,955213.9569619606,12000,6375.777914977988
,85,204,955213.9569619606,1791.0261693036762,5639.220010582071,3848.1938412783948,2536.975368321819,953902.7384890041,12000,6360.779989417929
,86,203,953902.7384890041,1788.5676346668827,5654.257930610292,3865.690295943409,2533.4321285148285,952570.4803215755,12000,6345.742069389708
,87,202,952570.4803215755,1786.069650602954,5669.335951758587,3883.266301155633,2529.8325707211197,951217.046591141,12000,6330.664048241413
,88,201,951217.046591141,1783.5319623583894,5684.454180963277,3900.9222186048883,2526.176331660096,949842.3007041962,12000,6315.545819036723
,89,200,949842.3007041962,1780.9543138203678,5699.612725445848,3918.65841162548,2522.463046113522,948446.1053386843,12000,6300.387274554152
,90,199,948446.1053386843,1778.336447510033,5714.811692713703,3936.4752452036705,2518.6923469159483,947028.3224403965,12000,6285.188307286297
,91,198,947028.3224403965,1775.6781045757434,5730.051190560941,3954.3730859851976,2514.863864945097,945588.8132193565,12000,6269.948809439059
,92,197,945588.8132193565,1772.9790247862934,5745.331327069104,3972.352302282811,2510.9772291121963,944127.4381461858,12000,6254.668672930896
,93,196,944127.4381461858,1770.2389465240983,5760.6522106079565,3990.413264083858,2507.0320663522716,942644.0569484542,12000,6239.3477893920435
,94,195,942644.0569484542,1767.4576067783516,5776.013949836245,4008.556343057893,2503.02800161439,941138.5286070107,12000,6223.986050163755
,95,194,941138.5286070107,1764.634741138145,5791.416653702477,4026.781912564332,2498.964657851857,939610.7113522983,12000,6208.583346297523
,96,193,939610.7113522983,1761.770083785559,5806.8604314456825,4045.0903476601234,2494.8416560123683,938060.4626606505,12000,6193.1395685543175
,97,192,938060.4626606505,1758.8633674887196,5822.345392596206,4063.482025107486,2490.6586150281146,936487.6392505711,12000,6177.654607403794
,98,191,936487.6392505711,1755.9143235948209,5837.871646976464,4081.957323381643,2486.4151518058384,934892.0970789953,12000,6162.128353023536
,99,190,934892.0970789953,1752.922682023116,5853.439304701736,4100.51662267862,2482.1108812168445,933273.6913375335,12000,6146.560695298264
,100,189,933273.6913375335,1749.8881712578752,5869.048476180939,4119.160304923064,2477.745416086961,931632.2764486974,12000,6130.951523819061
,101,188,931632.2764486974,1746.8105183413077,5884.699272117423,4137.888753776115,2473.3183671864567,929967.7060621078,12000,6115.300727882577
,102,187,929967.7060621078,1743.689448866452,5900.391803509739,4156.7023546432865,2468.8293432199052,928279.8330506844,12000,6099.608196490261
,103,186,928279.8330506844,1740.5246869700331,5916.126181652433,4175.6014946824,2464.277950816005,926568.509506818,12000,6083.873818347567
,104,185,926568.509506818,1737.3159553252838,5931.902518136841,4194.586562811557,2459.6637945173507,924833.5867385239,12000,6068.097481863159
,105,184,924833.5867385239,1734.0629751347324,5947.720924851872,4213.65794971714,2454.9864767701515,923074.9152655769,12000,6052.279075148128
,106,183,923074.9152655769,1730.7654661229567,5963.581513984812,4232.816047861856,2450.2455979139067,921292.344815629,12000,6036.418486015188
,107,182,921292.344815629,1727.4231465293042,5979.484398022105,4252.061251492801,2445.4407561710295,919485.7243203071,12000,6020.515601977895
,108,181,919485.7243203071,1724.0357331005757,5995.429689750165,4271.39395664959,2440.5715476364203,917654.901911294,12000,6004.570310249835
,109,180,917654.901911294,1720.6029410836761,6011.417502256167,4290.81456117249,2435.6375662669907,915799.7249163885,12000,5988.582497743833
,110,179,915799.7249163885,1717.1244842182284,6027.4479489288515,4310.323464710623,2430.638403871141,913920.039855549,12000,5972.5520510711485
,111,178,913920.039855549,1713.6000747291544,6043.52114345933,4329.921068730176,2425.5736500981834,912015.692436917,12000,5956.47885654067
,112,177,912015.692436917,1710.0294233192192,6059.637199841889,4349.60777652267,2420.442892427718,910086.527552822,12000,5940.362800158111
,113,176,910086.527552822,1706.4122391615413,6075.7962323748025,4369.383993213261,2415.2457161589564,908132.3892757677,12000,5924.2037676251975
,114,175,908132.3892757677,1702.7482298920645,6091.998355661135,4389.250125769071,2409.9817043999965,906153.1208543987,12000,5908.001644338865
,115,174,906153.1208543987,1699.0371016019974,6108.243684609567,4409.20658300757,2404.6504380570427,904148.5647094481,12000,5891.756315390433
,116,173,904148.5647094481,1695.2785588302152,6124.532334435192,4429.253775604977,2399.2514958235815,902118.5624296668,12000,5875.467665564808
,117,172,902118.5624296668,1691.472304555625,6140.864420660355,4449.39211610473,2393.7844541694985,900062.9547677315,12000,5859.135579339645
,118,171,900062.9547677315,1687.6180401894965,6157.240059115451,4469.622018925955,2388.248887330148,897981.5816361357,12000,5842.759940884549
,119,170,897981.5816361357,1683.7154655677543,6173.659365939758,4489.943900372004,2382.6443672953696,895874.282103059,12000,5826.340634060242
,120,169,895874.282103059,1679.7642789432355,6190.122457582265,4510.35817863903,2376.9704637984532,893740.8943882184,12000,5809.877542417735
,121,168,893740.8943882184,1675.7641769779095,6206.629450802487,4530.865273824577,2371.22674430505,891581.2558586989,12000,5793.370549197513
,122,167,891581.2558586989,1671.7148547350603,6223.180462671292,4551.465607936232,2365.4127740020335,889395.2030247647,12000,5776.819537328708
,123,166,889395.2030247647,1667.6160056714336,6239.775610571751,4572.159604900317,2359.528115786305,887182.5715356506,12000,5760.224389428249
,124,165,887182.5715356506,1663.467321629345,6256.415012199944,4592.947690570599,2353.5723302535466,884943.1961753336,12000,5743.584987800056
,125,164,884943.1961753336,1659.2684928287504,6273.09878556581,4613.8302927370605,2347.544975686924,882676.9108582834,12000,5726.90121443419
,126,163,882676.9108582834,1655.0192078592813,6289.827048993989,4634.807841134707,2341.44560804573,880383.5486251944,12000,5710.172951006011
,127,162,880383.5486251944,1650.7191536722394,6306.59992112464,4655.8807674524005,2335.2737809539785,878062.9416386959,12000,5693.40007887536
,128,161,878062.9416386959,1646.3680155725547,6323.417520914305,4677.049505341751,2329.0290456889443,875714.921179043,12000,5676.582479085695
,129,160,875714.921179043,1641.9654772107056,6340.279967636745,4698.314490426039,2322.7109511696453,873339.3176397866,12000,5659.720032363255
,130,159,873339.3176397866,1637.5112205746,6357.18738088378,4719.67616030918,2316.319043945273,870935.9605234227,12000,5642.81261911622
,131,158,870935.9605234227,1633.0049259814175,6374.139880566137,4741.13495458472,2309.852868183568,868504.6784370214,12000,5625.860119433863
,132,157,868504.6784370214,1628.446272069415,6391.137586914311,4762.691314844897,2303.3119656591375,866045.2990878357,12000,5608.862413085689
,133,156,866045.2990878357,1623.8349357896918,6408.18062047942,4784.345684689728,2296.695875741723,863557.6492788878,12000,5591.81937952058
,134,155,863557.6492788878,1619.1705923979146,6425.269102134033,4806.098509736119,2290.0041353844044,861041.5549045361,12000,5574.730897865967
,135,154,861041.5549045361,1614.4529154460051,6442.403153073058,4827.950237627053,2283.2362791117575,858496.8409460208,12000,5557.596846926942
,136,153,858496.8409460208,1609.681576773789,6459.582894814585,4849.9013180407965,2276.3918390079466,855923.331466988,12000,5540.417105185415
,137,152,855923.331466988,1604.8562465006023,6476.808449200763,4871.95220270016,2269.4703447047673,853320.8496089926,12000,5523.191550799237
,138,151,853320.8496089926,1599.976593016861,6494.0799383986305,4894.103345381769,2262.471323369629,850689.2175869804,12000,5505.9200616013695
,139,150,850689.2175869804,1595.0422829755883,6511.397484901029,4916.355201925441,2255.39429969348,848028.2566847486,12000,5488.602515098971
,140,149,848028.2566847486,1590.0529812839036,6528.761211527435,4938.708230243532,2248.23879587868,845337.7872503838,12000,5471.238788472565
,141,148,845337.7872503838,1585.0083510944694,6546.171241424845,4961.162890330375,2241.004331626809,842617.6286916801,12000,5453.828758575155
,142,147,842617.6286916801,1579.9080537969003,6563.6276980686425,4983.719644271742,2233.6904241264224,839867.5994715348,12000,5436.3723019313575
,143,146,839867.5994715348,1574.7517490091277,6581.130705263494,5006.378956254366,2226.296588040748,837087.5171033213,12000,5418.869294736506
,144,145,837087.5171033213,1569.5390945687273,6598.6803871442,5029.141292575472,2218.822335495322,834277.198146241,12000,5401.3196128558
,145,144,834277.198146241,1564.2697465242018,6616.276868176582,5052.00712165238,2211.26717606557,831436.4582006542,12000,5383.723131823418
,146,143,831436.4582006542,1558.9433591262266,6633.920273158391,5074.976914032164,2203.6306167643256,828565.1119033864,12000,5366.079726841609
,147,142,828565.1119033864,1553.5595848188495,6651.610727220147,5098.0511424012975,2195.9121620292935,825662.9729230144,12000,5348.389272779853
,148,141,825662.9729230144,1548.118074230652,6669.3483558260705,5121.230281595419,2188.1113137104508,822729.8539551295,12000,5330.6516441739295
,149,140,822729.8539551295,1542.6184761658678,6687.13328477494,5144.514808609072,2180.2275710573876,819765.5667175779,12000,5312.86671522506
,150,139,819765.5667175779,1537.0604375954586,6704.96564020101,5167.905202605551,2172.2604307065926,816769.9219456789,12000,5295.03435979899
,151,138,816769.9219456789,1531.443603648148,6722.845548574883,5191.401944926734,2164.2093866686723,813742.7293874208,12000,5277.154451425117
,152,137,813742.7293874208,1525.767617601414,6740.773136704417,5215.005519103003,2156.073930315514,810683.7977986333,12000,5259.226863295583
,153,136,810683.7977986333,1520.0321208724374,6758.74853173563,5238.716410863193,2147.853550367387,807592.9349381375,12000,5241.25146826437
,154,135,807592.9349381375,1514.2367530090078,6776.771861153594,5262.535108144586,2139.547732879981,804469.9475628729,12000,5223.228138846406
,155,134,804469.9475628729,1508.3811516803867,6794.8432527833365,5286.46210110295,2131.1559612313868,801314.6414230014,12000,5205.1567472166635
,156,133,801314.6414230014,1502.4649526681276,6812.962834790762,5310.497882122634,2122.67771610901,798126.8212569878,12000,5187.037165209238
,157,132,798126.8212569878,1496.487789856852,6831.130735683539,5334.642945826687,2114.1124754964294,794906.2907866576,12000,5168.869264316461
,158,131,794906.2907866576,1490.449295224983,6849.347084312031,5358.897789087048,2105.459714660188,791652.8527122308,12000,5150.652915687969
,159,130,791652.8527122308,1484.3490988354326,6867.6120098701995,5383.262911034767,2096.7189061365225,788366.3087073326,12000,5132.3879901298005
,160,129,788366.3087073326,1478.1868288262485,6885.9256418965215,5407.738813070273,2087.8895197180327,785046.4594139804,12000,5114.0743581034785
,161,128,785046.4594139804,1471.9621114012132,6904.288110274913,5432.3259988737,2078.9710224402843,781693.1044375469,12000,5095.711889725087
,162,127,781693.1044375469,1465.6745708204005,6922.69954523565,5457.024974415249,2069.9628785683512,778306.0423417,12000,5077.30045476435
,163,126,778306.0423417,1459.3238293906875,6941.160077356278,5481.83624796559,2060.864549583292,774885.0706433178,12000,5058.839922643722
,164,125,774885.0706433178,1452.9095074562208,6959.669837562562,5506.760330106341,2051.6754941685635,771429.9858073799,12000,5040.330162437438
,165,124,771429.9858073799,1446.4312233888372,6978.228957129397,5531.797733740559,2042.3951681963717,767940.5832418358,12000,5021.771042870603
,166,123,767940.5832418358,1439.8885935784422,6996.837567681746,5556.948974103304,2033.0230247139532,764416.6572924465,12000,5003.162432318254
,167,122,764416.6572924465,1433.281232423337,7015.495801195567,5582.2145687722295,2023.558513929798,760858.0012376041,12000,4984.504198804433
,168,121,760858.0012376041,1426.6087523205076,7034.203789998758,5607.59503767825,2014.001083199802,757264.4072831256,12000,4965.796210001242
,169,120,757264.4072831256,1419.8707636558604,7052.961666772089,5633.090903116229,2004.350177013358,753635.6665570226,12000,4947.038333227911
,170,119,753635.6665570226,1413.0668747944173,7071.769564550147,5658.70268975573,1994.6052369793783,749971.5691042463,12000,4928.230435449853
,171,118,749971.5691042463,1406.1966920704617,7090.627616722286,5684.430924651824,1984.765701812252,746271.9038814068,12000,4909.372383277714
,172,117,746271.9038814068,1399.2598197776376,7109.535957033548,5710.27613725591,1974.8310073177354,742536.4587514686,12000,4890.464042966452
,173,116,742536.4587514686,1392.2558601590035,7128.494719585638,5736.238859426635,1964.8005863787787,738765.0204784208,12000,4871.505280414362
,174,115,738765.0204784208,1385.184413397039,7147.5040388378675,5762.3196254408285,1954.6738689412796,734957.3747219212,12000,4852.4959611621325
,175,114,734957.3747219212,1378.045077603602,7166.564049608105,5788.518972004503,1944.4502819997776,731113.3060319164,12000,4833.435950391895
,176,113,731113.3060319164,1370.8374488098432,7185.674887073729,5814.837438263886,1934.1292495830733,727232.5978432356,12000,4814.325112926271
,177,112,727232.5978432356,1363.5611209560666,7204.836686772593,5841.275565816526,1923.7101927397841,723315.0324701588,12000,4795.163313227407
,178,111,723315.0324701588,1356.2156858815476,7224.049584603987,5867.833898722439,1913.1925295238302,719360.3911009602,12000,4775.950415396013
,179,110,719360.3911009602,1348.8007333143003,7243.313716829599,5894.512983515298,1902.5756749798531,715368.4537924248,12000,4756.686283170401
,180,109,715368.4537924248,1341.3158508607964,7262.629220074483,5921.313369213686,1891.8590411285627,711338.9994643396,12000,4737.370779925517
,181,108,711338.9994643396,1333.7606239956367,7281.996231328018,5948.235607332382,1881.042036952019,707271.8058939591,12000,4718.003768671982
,182,107,707271.8058939591,1326.1346360511734,7301.414887944892,5975.280251893719,1870.1240683788412,703166.6497104443,12000,4698.585112055108
,183,106,703166.6497104443,1318.437468207083,7320.885327646083,6002.447859439,1859.1045382693474,699023.3063892747,12000,4679.114672353917
,184,105,699023.3063892747,1310.66869947989,7340.4076885198065,6029.738989039916,1847.982846400626,694841.5502466353,12000,4659.5923114801935
,185,104,694841.5502466353,1302.8279067124413,7359.982109022531,6057.15420231009,1836.7583894515337,690621.1544337767,12000,4640.017890977469
,186,103,690621.1544337767,1294.9146645633314,7379.608727979924,6084.694063416593,1825.4305609876271,686361.8909313479,12000,4620.391272020076
,187,102,686361.8909313479,1286.9285454962771,7399.287684587876,6112.359139091599,1813.9987514460167,682063.5305437023,12000,4600.712315412124
,188,101,682063.5305437023,1278.8691197694418,7419.019118413446,6140.149998644005,1802.4623481201554,677725.8428931785,12000,4580.980881586554
,189,100,677725.8428931785,1270.7359554247096,7438.803169395884,6168.067213971174,1790.8207351445528,673348.5964143518,12000,4561.196830604116
,190,99,673348.5964143518,1262.5286182769096,7458.639977847611,6196.111359570701,1779.0732934794162,668931.5583482605,12000,4541.360022152389
,191,98,668931.5583482605,1254.2466719029883,7478.5296844552,6224.283012552212,1767.219400895222,664474.4947366035,12000,4521.4703155448
,192,97,664474.4947366035,1245.8896776311315,7498.47243028042,6252.5827526492885,1755.258431957211,659977.1704159114,12000,4501.52756971958
,193,96,659977.1704159114,1237.4571945298337,7518.468356761169,6281.011162231335,1743.1897580098134,655439.3490116899,12000,4481.531643238831
,194,95,655439.3490116899,1228.9487793969186,7538.517605712535,6309.568826315617,1731.012747160998,650860.7929325353,12000,4461.482394287465
,195,94,650860.7929325353,1220.3639867485035,7558.620319327774,6338.256332579271,1718.7267642665493,646241.2633642225,12000,4441.379680672226
,196,93,646241.2633642225,1211.702368807917,7578.776640179312,6367.074271371395,1706.3311709142697,641580.5202637654,12000,4421.223359820688
,197,92,641580.5202637654,1202.96347549456,7598.986711219801,6396.023235725241,1693.825325408107,636878.3223534483,12000,4401.013288780199
,198,91,636878.3223534483,1194.1468544127154,7619.250675783049,6425.103821370333,1681.2085827522078,632134.4271148301,12000,4380.749324216951
,199,90,632134.4271148301,1185.2520508403065,7639.568677585147,6454.3166267448405,1668.480294634894,627348.5907827202,12000,4360.431322414853
,200,89,627348.5907827202,1176.2786077176004,7659.940860725377,6483.662253007777,1655.6398094125666,622520.568339125,12000,4340.059139274623
,201,88,622520.568339125,1167.2260656358594,7680.367369687315,6513.141304051455,1642.6864720935293,617650.1135071671,12000,4319.632630312685
,202,87,617650.1135071671,1158.0939628259382,7700.848349339815,6542.754386513877,1629.6196243217419,612736.978744975,12000,4299.151650660185
,203,86,612736.978744975,1148.881835146828,7721.383944938056,6572.502109791228,1616.4386043604898,607780.9152395441,12000,4278.616055061944
,204,85,607780.9152395441,1139.5892160741453,7741.974302124562,6602.385086050417,1603.1427470759834,602781.6729005697,12000,4258.025697875438
,205,84,602781.6729005697,1130.215636688568,7762.619566930232,6632.403930241664,1589.7313839208748,597739.0003542489,12000,4237.380433069768
,206,83,597739.0003542489,1120.7606256642166,7783.3198857753805,6662.559260111164,1576.2038429177005,592652.6449370554,12000,4216.6801142246195
,207,82,592652.6449370554,1111.223709256979,7804.075405470786,6692.851696213807,1562.5594486422442,587522.3526894838,12000,4195.924594529214
,208,81,587522.3526894838,1101.604411292782,7824.886273218706,6723.281861925924,1548.7975222068208,582347.8683497646,12000,4175.113726781294
