input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,63,214,1054378.067987713,5271.890339938565,8035.490179189704,2763.5998392511383,3067.208865433014,1054681.677013895,12000,3964.5098208102963
,64,213,1054681.677013895,5273.408385069475,8058.927025545673,2785.518640476198,3068.0304619224717,1054964.1888353413,12000,3941.072974454327
,65,212,1054964.1888353413,5274.820944176707,8082.432229370181,2807.611285193474,3068.7900178545974,1055225.3675680023,12000,3917.5677706298193
,66,211,1055225.3675680023,5276.126837840012,8106.005990039176,2829.8791521991643,3069.486841212759,1055464.9752570158,12000,3893.994009960824
,67,210,1055464.9752570158,5277.324876285079,8129.648507510122,2852.323631225043,3070.120233908556,1055682.7718596992,12000,3870.351492489878
,68,209,1055682.7718596992,5278.4138592984955,8153.359982323691,2874.9461230251954,3070.689491731966,1055878.515228406,12000,3846.640017676309
,69,208,1055878.515228406,5279.3925761420305,8177.140615605469,2897.7480394634385,3071.1939043010825,1056051.9610932437,12000,3822.859384394531
,70,207,1056051.9610932437,5280.2598054662185,8200.990609067652,2920.7308036014338,3071.6327550114565,1056202.8630446538,12000,3799.0093909323477
,71,206,1056202.8630446538,5281.0143152232695,8224.910165010766,2943.8958497874964,3072.005320985027,1056330.9725158515,12000,3775.089834989234
,72,205,1056330.9725158515,5281.6548625792575,8248.899486325381,2967.2446237461236,3072.310873018641,1056436.038765124,12000,3751.100513674619
,73,204,1056436.038765124,5282.18019382562,8272.95877649383,2990.7785826682093,3072.548675532163,1056517.808857988,12000,3727.0412235061704
,74,203,1056517.808857988,5282.589044289941,8297.088239591938,3014.499195301997,3072.7179865161684,1056576.0276492024,12000,3702.911760408062
,75,202,1056576.0276492024,5282.880138246012,8321.28808029075,3038.407942044737,3072.81805747921,1056610.4377646367,12000,3678.7119197092507
,76,201,1056610.4377646367,5283.052188823183,8345.55850385826,3062.506315035076,3072.8481333946715,1056620.7795829964,12000,3654.4414961417406
,77,200,1056620.7795829964,5283.103897914982,8369.89971616118,3086.795818246199,3072.8074526471883,1056606.7912173974,12000,3630.1002838388195
,78,199,1056606.7912173974,5283.033956086987,8394.31192366665,3111.277967579663,3072.695246978635,1056568.2084967964,12000,3605.68807633335
,79,198,1056568.2084967964,5282.841042483982,8418.795333444012,3135.9542909600295,3072.51074143369,1056504.76494727,12000,3581.2046665559883
,80,197,1056504.76494727,5282.52382473635,8443.350153166557,3160.8263284302066,3072.25315430495,1056416.191773145,12000,3556.649846833443
,81,196,1056416.191773145,5282.080958865725,8467.976591113293,3185.895632247568,3071.9216970776174,1056302.217837975,12000,3532.0234088867073
,82,195,1056302.217837975,5281.511089189875,8492.674856170705,3211.1637669808297,3071.5155743737328,1056162.5696453678,12000,3507.3251438292955
,83,194,1056162.5696453678,5280.812848226839,8517.445157834536,3236.6323096076967,3071.033983895967,1055996.9713196561,12000,3482.554842165464
,84,193,1055996.9713196561,5279.984856598281,8542.287706211555,3262.302849613274,3070.476116370958,1055805.1445864136,12000,3457.712293788445
,85,192,1055805.1445864136,5279.025722932069,8567.202712021335,3288.1769890892665,3069.8411554921963,1055586.8087528166,12000,3432.797287978665
,86,191,1055586.8087528166,5277.934043764083,8592.190386598064,3314.256342833981,3069.128277862449,1055341.680687845,12000,3407.809613401936
,87,190,1055341.680687845,5276.708403439225,8617.250941892305,3340.542538453081,3068.3366529357263,1055069.4748023276,12000,3382.7490581076945
,88,189,1055069.4748023276,5275.347374011638,8642.384590472824,3367.0372164611863,3067.4654429587767,1054769.903028825,12000,3357.615409527176
,89,188,1054769.903028825,5273.849515144126,8667.591545528368,3393.7420303842428,3066.513802912119,1054442.674801353,12000,3332.4084544716316
,90,187,1054442.674801353,5272.213374006765,8692.872020869492,3420.6586468627274,3065.4808804505965,1054087.4970349409,12000,3307.127979130508
,91,186,1054087.4970349409,5270.437485174704,8718.226230930362,3447.788745755658,3064.3658158434573,1053704.0741050288,12000,3281.7737690696376
,92,185,1053704.0741050288,5268.520370525144,8743.654390770575,3475.1340202454303,3063.1677419139514,1053292.1078266974,12000,3256.3456092294255
,93,184,1053292.1078266974,5266.460539133487,8769.15671607699,3502.696176943503,3061.8857839784487,1052851.2974337323,12000,3230.84328392301
,94,183,1052851.2974337323,5264.256487168662,8794.733423165546,3530.476935996884,3060.519059785062,1052381.3395575206,12000,3205.266576834454
,95,182,1052381.3395575206,5261.906697787603,8820.384728983112,3558.478031195509,3059.0666794517815,1051881.928205777,12000,3179.615271016888
,96,181,1051881.928205777,5259.409641028885,8846.110851109313,3586.7012100804286,3057.527745404115,1051352.7547411006,12000,3153.8891488906866
,97,180,1051352.7547411006,5256.763773705503,8871.912007758381,3615.1482340528783,3055.9013523122226,1050793.50785936,12000,3128.087992241619
,98,179,1050793.50785936,5253.9675392968,8897.78841778101,3643.82087848421,3054.1865870275547,1050203.8735679034,12000,3102.21158221899
,99,178,1050203.8735679034,5251.019367839517,8923.740300666204,3672.720932826687,3052.382528518974,1049583.5351635958,12000,3076.2596993337957
,100,177,1049583.5351635958,5247.917675817979,8949.767876543148,3701.850200725169,3050.4882478083728,1048932.173210679,12000,3050.2321234568517
,101,176,1048932.173210679,5244.660866053396,8975.871366183066,3731.2105001296704,3048.5028079057693,1048249.4655184553,12000,3024.128633816934
,102,175,1048249.4655184553,5241.247327592277,9002.050991001099,3760.803663408822,3046.4252637438854,1047535.0871187903,12000,2997.9490089989013
,103,174,1047535.0871187903,5237.675435593951,9028.306973058185,3790.6315374642336,3044.254662112201,1046788.7102434383,12000,2971.6930269418153
,104,173,1046788.7102434383,5233.943551217191,9054.639535062937,3820.695983845746,3041.990041590478,1046010.004301183,12000,2945.3604649370627
,105,172,1046010.004301183,5230.0500215059155,9081.048900373538,3850.998878867623,3039.6304324817534,1045198.6358547972,12000,2918.9510996264617
,106,171,1045198.6358547972,5225.993179273986,9107.535292999628,3881.5421137256417,3037.174856744792,1044354.2685978163,12000,2892.464707000372
,107,170,1044354.2685978163,5221.771342989082,9134.098937604207,3912.3275946151252,3034.6223279260034,1043476.5633311272,12000,2865.901062395793
,108,169,1043476.5633311272,5217.382816655636,9160.740059505551,3943.3572428499156,3031.9718510908087,1042565.1779393681,12000,2839.2599404944485
,109,168,1042565.1779393681,5212.82588969684,9187.458884679108,3974.6329949822684,3029.2224227544584,1041619.7673671403,12000,2812.5411153208915
,110,167,1041619.7673671403,5208.098836835701,9214.255639759424,4006.1568029237224,3026.373030812298,1040639.9835950288,12000,2785.7443602405765
,111,166,1040639.9835950288,5203.199917975144,9241.130552042054,4037.93063406691,3023.422654469472,1039625.4756154313,12000,2758.8694479579462
,112,165,1039625.4756154313,5198.127378077157,9268.083849485509,4069.9564714083517,3020.370264170067,1038575.8894081931,12000,2731.916150514491
,113,164,1038575.8894081931,5192.879447040966,9295.115760713174,4102.236313672208,3017.214821525686,1037490.8679160466,12000,2704.8842392868264
,114,163,1037490.8679160466,5187.454339580233,9322.226515015253,4134.77217543502,3013.9552792434506,1036370.0510198551,12000,2677.7734849847475
,115,162,1036370.0510198551,5181.850255099275,9349.416342350714,4167.566087251439,3010.5905810534273,1035213.0755136571,12000,2650.5836576492857
,116,161,1035213.0755136571,5176.065377568286,9376.685473349238,4200.620095780952,3007.1196616354723,1034019.5750795116,12000,2623.3145266507618
,117,160,1034019.5750795116,5170.097875397558,9404.034139313171,4233.936263915613,3003.5414465454883,1032789.1802621415,12000,2595.965860686829
,118,159,1032789.1802621415,5163.945901310708,9431.462572219501,4267.5166709087935,2999.8548521410958,1031521.5184433738,12000,2568.5374277804985
,119,158,1031521.5184433738,5157.607592216869,9458.971004721807,4301.3634125049375,2996.058785506701,1030216.2138163757,12000,2541.028995278193
,120,157,1030216.2138163757,5151.081069081879,9486.559670152246,4335.478601070367,2992.152144377974,1028872.8873596833,12000,2513.4403298477537
,121,156,1028872.8873596833,5144.364436798416,9514.228802523521,4369.864365725105,2988.1338170657114,1027491.156811024,12000,2485.771197476479
,122,155,1027491.156811024,5137.45578405512,9541.978636530881,4404.522852475761,2984.002682379099,1026070.6366409273,12000,2458.021363469119
,123,154,1026070.6366409273,5130.3531832046365,9569.809407554096,4439.456224349459,2979.7576095483523,1024610.9380261262,12000,2430.1905924459043
,124,153,1024610.9380261262,5123.054690130632,9597.721351659462,4474.66666152883,2975.3974581467423,1023111.6688227442,12000,2402.278648340538
,125,152,1023111.6688227442,5115.5583441137205,9625.7147056018,4510.15636148808,2970.921078011997,1021572.4335392681,12000,2374.2852943981998
,126,151,1021572.4335392681,5107.86216769634,9653.789706826474,4545.9275391301335,2966.3273091670694,1019992.833309305,12000,2346.210293173526
,127,150,1019992.833309305,5099.964166546525,9681.94659347138,4581.982426924856,2961.6149817402757,1018372.4658641204,12000,2318.0534065286192
,128,149,1018372.4658641204,5091.862329320602,9710.185604369006,4618.323275048404,2956.7829158847935,1016710.9255049567,12000,2289.814395630994
,129,148,1016710.9255049567,5083.554627524783,9738.506979048412,4654.952351523629,2951.8299216975133,1015007.8030751306,12000,2261.493020951588
,130,147,1015007.8030751306,5075.0390153756525,9766.910957737302,4691.871942361649,2946.7547991372426,1013262.6859319061,12000,2233.089042262698
,131,146,1013262.6859319061,5066.313429659531,9795.397781364034,4729.084351704503,2941.556337942255,1011475.1579181439,12000,2204.602218635966
,132,145,1011475.1579181439,5057.375789590719,9823.96769155968,4766.59190196896,2936.233317547177,1009644.7993337221,12000,2176.032308440321
,133,144,1009644.7993337221,5048.22399666861,9852.620930660061,4804.396933991451,2930.7845069992145,1007771.1869067298,12000,2147.3790693399387
,134,143,1007771.1869067298,5038.855934533649,9881.357741707818,4842.501807174169,2925.208664873704,1005853.8937644294,12000,2118.6422582921823
,135,142,1005853.8937644294,5029.269468822147,9910.178368454466,4880.908899632319,2919.5045391889917,1003892.4894039861,12000,2089.821631545534
,136,141,1003892.4894039861,5019.462447019931,9939.083055362458,4919.620608342528,2913.670867320627,1001886.5396629642,12000,2060.9169446375417
,137,140,1001886.5396629642,5009.432698314821,9968.072047607262,4958.639349292441,2907.706375914876,999835.6066895865,12000,2031.927952392738
,138,139,999835.6066895865,4999.178033447933,9997.145591079448,4997.967557631516,2901.6097808015356,997739.2489127566,12000,2002.8544089205516
,139,138,997739.2489127566,4988.696244563783,10026.303932386762,5037.607687822979,2895.3797869060563,995597.0210118396,12000,1973.6960676132385
,140,137,995597.0210118396,4977.985105059198,10055.547318856223,5077.562213797025,2889.015088160958,993408.4738862036,12000,1944.4526811437772
,141,136,993408.4738862036,4967.042369431018,10084.875998536221,5117.833629105203,2882.514367416537,991173.1546245149,12000,1915.1240014637788
,142,135,991173.1546245149,4955.865773122575,10114.290220198618,5158.424447076043,2875.8762963508634,988890.6064737897,12000,1885.709779801382
,143,134,988890.6064737897,4944.453032368949,10143.79023334086,5199.337200971911,2869.0995353790518,986560.3688081969,12000,1856.2097666591399
,144,133,986560.3688081969,4932.801844040984,10173.376288188103,5240.574444147119,2862.182733561812,984181.9770976115,12000,1826.623711811897
,145,132,984181.9770976115,4920.909885488058,10203.048635695319,5282.138750207261,2855.1245285132627,981754.9628759176,12000,1796.9513643046812
,146,131,981754.9628759176,4908.774814379588,10232.807527549427,5324.032713169839,2847.9235463080145,979278.8537090558,12000,1767.1924724505734
,147,130,979278.8537090558,4896.394268545279,10262.653216171448,5366.258947626168,2840.578401387503,976753.1731628171,12000,1737.3467838285524
,148,129,976753.1731628171,4883.765865814085,10292.585954718612,5408.8200889045265,2833.0876964655786,974177.4407703781,12000,1707.414045281388
,149,128,974177.4407703781,4870.88720385189,10322.605997086537,5451.718793234647,2825.450022433335,971551.1719995767,12000,1677.3940029134628
,150,127,971551.1719995767,4857.755859997884,10352.713597911372,5494.957737913488,2817.6639582631847,968873.8782199265,12000,1647.2864020886282
,151,126,968873.8782199265,4844.369391099633,10382.909012571949,5538.539621472316,2809.728070912158,966145.0666693663,12000,1617.0909874280514
,152,125,966145.0666693663,4830.725333346832,10413.192497191947,5582.4671638451155,2801.640915224437,963364.2404207457,12000,1586.807502808053
,153,124,963364.2404207457,4816.821202103729,10443.564308642091,5626.743106538363,2793.401033833105,960530.8983480405,12000,1556.4356913579086
,154,123,960530.8983480405,4802.6544917402025,10474.024704542297,5671.370212802094,2785.006957061112,957644.5350922996,12000,1525.9752954577034
,155,122,957644.5350922996,4788.222675461498,10504.573943263875,5716.351267802377,2776.45720282145,954704.6410273187,12000,1495.4260567361252
,156,121,954704.6410273187,4773.523205136594,10535.212283931729,5761.689078795135,2767.7502765165273,951710.7022250401,12000,1464.787716068271
,157,120,951710.7022250401,4758.5535111252,10565.939986426529,5807.386475301329,2758.884670936738,948662.2004206755,12000,1434.0600135734712
,158,119,948662.2004206755,4743.311002103377,10596.757311386938,5853.446309283561,2749.858866158226,945558.61297755,12000,1403.2426886130615
,159,118,945558.61297755,4727.79306488775,10627.664520211812,5899.8714553240625,2740.6713294398255,942399.4128516658,12000,1372.3354797881875
,160,117,942399.4128516658,4711.9970642583285,10658.661875062427,5946.664810804099,2731.32051511918,939184.0685559809,12000,1341.3381249375725
,161,116,939184.0685559809,4695.920342779905,10689.749638864694,5993.829296084789,2721.8048645080303,935912.0441244041,12000,1310.2503611353059
,162,115,935912.0441244041,4679.56022062202,10720.92807531138,6041.36785468936,2712.122805786668,932582.7990755014,12000,1279.0719246886201
,163,114,932582.7990755014,4662.9139953775075,10752.19744886437,6089.2834534868625,2702.2727538975423,929195.7883759121,12000,1247.80255113563
,164,113,929195.7883759121,4645.978941879561,10783.558024756889,6137.579082877328,2692.253110438018,925750.4624034727,12000,1216.4419752431113
,165,112,925750.4624034727,4628.752312017364,10815.010068995762,6186.257756978398,2682.0622635522755,922246.2669100467,12000,1184.9899310042383
,166,111,922246.2669100467,4611.231334550233,10846.553848363665,6235.322513813431,2671.6985878223472,918682.6429840557,12000,1153.4461516363353
,167,110,918682.6429840557,4593.413214920279,10878.189630421393,6284.776415501115,2661.160444158284,915059.0270127128,12000,1121.8103695786067
,168,109,915059.0270127128,4575.295135063564,10909.91768351012,6334.622548446557,2650.4461796874434,911374.8506439537,12000,1090.0823164898793
,169,108,911374.8506439537,4556.874253219768,10941.738276753691,6384.864023533923,2639.554127642891,907629.5407480627,12000,1058.261723246309
,170,107,907629.5407480627,4538.147703740314,10973.651680060886,6435.503976320572,2628.4826072509145,903822.519378993,12000,1026.348319939114
,171,106,903822.519378993,4519.112596894965,11005.658164127728,6486.5455672327635,2617.229923617634,899953.2037353779,12000,994.341835872272
,172,105,899953.2037353779,4499.76601867689,11037.758000439766,6537.991981762876,2605.79436761471,896021.0061212296,12000,962.241999560234
,173,104,896021.0061212296,4480.105030606148,11069.951461274379,6589.846430668231,2594.1742157641374,892025.3339063255,12000,930.0485387256213
,174,103,892025.3339063255,4460.126669531628,11102.238819703098,6642.11215017147,2582.3677301221164,887965.5894862761,12000,897.7611802969022
,175,102,887965.5894862761,4439.827947431381,11134.620349593895,6694.792402162514,2570.373158161998,883841.1702422756,12000,865.3796504061047
,176,101,883841.1702422756,4419.205851211378,11167.09632561354,6747.890474402162,2558.188732656298,879651.4685005298,12000,832.9036743864599
,177,100,879651.4685005298,4398.2573425026485,11199.66702322991,6801.409680727261,2545.8126715577573,875395.8714913602,12000,800.3329767700907
,178,99,875395.8714913602,4376.979357456801,11232.332718714328,6855.353361257527,2533.243177879466,871073.7613079821,12000,767.6672812856723
,179,98,871073.7613079821,4355.368806539911,11265.09368914391,6909.7248826039995,2520.47843957402,866684.5148649522,12000,734.9063108560895
,180,97,866684.5148649522,4333.422574324761,11297.950212403914,6964.527638079153,2507.516629411713,862227.5038562848,12000,702.0497875960864
,181,96,862227.5038562848,4311.137519281424,11330.902567190087,7019.765047908663,2494.355904857764,857702.0947132339,12000,669.0974328099128
,182,95,857702.0947132339,4288.51047356617,11363.951033011059,7075.440559444889,2480.9944079485513,853107.6485617376,12000,636.0489669889412
,183,94,853107.6485617376,4265.538242808688,11397.09589019067,7131.557647381983,2467.4302651668704,848443.5211795225,12000,602.9041098093294
,184,93,848443.5211795225,4242.217605897613,11430.337419870393,7188.11981397278,2453.661587316187,843709.062952866,12000,569.6625801296068
,185,92,843709.062952866,4218.54531476433,11463.67590401168,7245.130589247349,2439.686469393888,838903.6188330125,12000,536.3240959883206
,186,91,838903.6188330125,4194.518094165062,11497.111625398376,7302.593531233314,2425.502990463523,834026.5282922428,12000,502.8883746016236
,187,90,834026.5282922428,4170.132641461214,11530.644867639125,7360.512226177911,2411.1092135260224,829077.1252795908,12000,469.35513236087536
,188,89,829077.1252795908,4145.385626397954,11564.275915169734,7418.8902887717795,2396.503185389889,824054.7381762089,12000,435.7240848302663
,189,88,824054.7381762089,4120.273690881045,11598.005053255642,7477.731362374597,2381.68293654035,818958.6897503746,12000,401.99494674435846
,190,87,818958.6897503746,4094.7934487518733,11631.832567994303,7537.0391192424295,2366.646481007469,813788.2971121396,12000,368.16743200569726
,191,86,813788.2971121396,4068.9414855606983,11665.758746317615,7596.817260756917,2351.3918162331997,808542.8716676158,12000,334.2412536823849
,192,85,808542.8716676158,4042.7143583380794,11699.783875994373,7657.069517656294,2335.916922937382,803221.7190728969,12000,300.2161240056266
,193,84,803221.7190728969,4016.1085953644842,11733.908245632687,7717.799650268203,2320.219764982667,797824.1391876114,12000,266.0917543673131
,194,83,797824.1391876114,3989.120695938057,11768.132144682448,7779.011448744391,2304.2982892383625,792349.4260281054,12000,231.8678553175523
,195,82,792349.4260281054,3961.747130140527,11802.455863437772,7840.708733297244,2288.1504254431907,786796.8677202514,12000,197.54413656222823
,196,81,786796.8677202514,3933.984338601257,11836.879693039462,7902.895354438205,2271.7740860669555,781165.7464518802,12000,163.12030696053807
,197,80,781165.7464518802,3905.828732259401,11871.403925477489,7965.575193218088,2255.167166171098,775455.3384248333,12000,128.59607452251112
,198,79,775455.3384248333,3877.2766921241664,11906.028853593463,8028.752161469297,2238.327543268145,769664.913806632,12000,93.97114640653672
,199,78,769664.913806632,3848.3245690331605,11940.75477108311,8092.430202049949,2221.253077180031,763793.7366817622,12000,59.24522891689048
,200,77,763793.7366817622,3818.9686834088106,11975.581972498763,8156.613289089953,2203.941609895294,757841.0650025675,12000,24.418027501236793
,201,76,757841.0650025675,3789.2053250128374,12010.510753251885,8221.305428239048,2186.3909654251247,751806.1505397536,12000,0
,202,75,751806.1505397536,3759.030752698768,12045.541409615535,8286.510656916766,2168.5989496582743,745688.2388324951,12000,0
,203,74,745688.2388324951,3728.4411941624753,12080.674238726906,8352.233044564431,2150.563350214798,739486.5691381455,12000,0
,204,73,739486.5691381455,3697.432845690728,12115.909538589862,8418.476692899134,2132.2819362986356,733200.374381545,12000,0
,205,72,733200.374381545,3666.001871907725,12151.24760807741,8485.245736169685,2113.7524585490114,726828.8811039244,12000,0
,206,71,726828.8811039244,3634.144405519622,12186.6887469343,8552.544341414678,2094.972648890653,720371.3094114003,12000,0
,207,70,720371.3094114003,3601.856547057002,12222.233255779522,8620.37670872252,2075.9402203828104,713826.8729230606,12000,0
