input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,143,122,658441.6731824139,1783.2795315357043,6344.954869131399,4561.675337595695,817.3499973060227,654697.3478421242,12000,5655.045130868601
,144,121,654697.3478421242,1773.138650405753,6352.886062717815,4579.747412312062,812.6470005372652,650930.2474303494,12000,5647.113937282185
,145,120,650930.2474303494,1762.9360867905295,6360.827170296212,4597.891083505682,807.9154454335546,647140.2717922772,12000,5639.172829703788
,146,119,647140.2717922772,1752.6715694374175,6368.778204259081,4616.106634821663,803.1552064468195,643327.3203639024,12000,5631.221795740919
,147,118,643327.3203639024,1742.344825985569,6376.739177014403,4634.394351028834,798.3661575160919,639491.2921703897,12000,5623.260822985597
,148,117,639491.2921703897,1731.9555829614721,6384.710100985672,4652.7545180242005,793.5481720654569,635632.0858244309,12000,5615.289899014328
,149,116,635632.0858244309,1721.5035657745004,6392.690988611904,4671.187422837404,788.701123001992,631749.5995245955,12000,5607.309011388096
,150,115,631749.5995245955,1710.9884987124462,6400.681852347668,4689.693353635222,783.8248827137004,627843.731053674,12000,5599.318147652332
,151,114,627843.731053674,1700.4101049370338,6408.682704663102,4708.272599726069,778.9193230674349,623914.3777770153,12000,5591.317295336898
,152,113,623914.3777770153,1689.7681064794165,6416.69355804393,4726.925451564513,773.9843154068136,619961.4366408576,12000,5583.30644195607
,153,112,619961.4366408576,1679.062224235656,6424.714424991485,4745.65220075583,769.0197305501273,615984.804170652,12000,5575.285575008515
,154,111,615984.804170652,1668.2921779621824,6432.745318022724,4764.453140060541,764.0254387882393,611984.3764693796,12000,5567.254681977276
,155,110,611984.3764693796,1657.4576862712365,6440.786249670251,4783.3285633990145,759.0013098824758,607960.0492158631,12000,5559.213750329749
,156,109,607960.0492158631,1646.558466626296,6448.837232482341,4802.2787658560455,753.9472130625088,603911.7176630696,12000,5551.162767517659
,157,108,603911.7176630696,1635.5942353374803,6456.898279022944,4821.3040436854635,748.8630170242302,599839.2766364084,12000,5543.101720977056
,158,107,599839.2766364084,1624.5647075569395,6464.969401871722,4840.404694314782,743.748589927617,595742.6205320212,12000,5535.030598128278
,159,106,595742.6205320212,1613.469597274224,6473.050613624058,4859.5810163498345,738.6037993945891,591621.6433150659,12000,5526.949386375942
,160,105,591621.6433150659,1602.308617311637,6481.1419268910895,4878.833309579452,733.428512506858,587476.2385179934,12000,5518.8580731089105
,161,104,587476.2385179934,1591.0814793195655,6489.243354299704,4898.161874980138,728.2225958037666,583306.2992388171,12000,5510.756645700296
,162,103,583306.2992388171,1579.7878937717962,6497.354908492577,4917.567014720781,722.9859152801204,579111.7181393764,12000,5502.645091507423
,163,102,579111.7181393764,1568.427569960811,6505.476602128194,4937.049032167382,717.7183363840112,574892.387443593,12000,5494.523397871806
,164,101,574892.387443593,1557.0002159930643,6513.608447880851,4956.608231887786,712.4197240146315,570648.1989357198,12000,5486.391552119149
,165,100,570648.1989357198,1545.5055387842413,6521.750458440703,4976.244919656462,707.0899425200793,566379.0439585835,12000,5478.249541559297
,166,99,566379.0439585835,1533.943244054497,6529.902646513752,4995.959402459255,701.7288556951554,562084.8134118194,12000,5470.097353486248
,167,98,562084.8134118194,1522.3130363236776,6538.065024821898,5015.75198849822,696.3363267791515,557765.3977501002,12000,5461.934975178102
,168,97,557765.3977501002,1510.6146189065216,6546.237606102925,5035.622987196404,690.9122184536297,553420.6869813574,12000,5453.762393897075
,169,96,553420.6869813574,1498.847693907843,6554.420403110548,5055.5727092027055,685.4563928401934,549050.570664995,12000,5445.579596889452
,170,95,549050.570664995,1487.0119622176949,6562.613428614441,5075.601466396745,679.9687114982479,544654.9379100965,12000,5437.386571385559
,171,94,544654.9379100965,1475.1071235065115,6570.8166954002045,5095.709571893693,674.4490354227536,540233.6773736256,12000,5429.1833045997955
,172,93,540233.6773736256,1463.1328762202359,6579.030216269455,5115.89734004922,668.8972250419704,535786.6772586183,12000,5420.969783730545
,173,92,535786.6772586183,1451.0889175754246,6587.254004039791,5136.165086464366,663.3131402151924,531313.8253123692,12000,5412.745995960209
,174,91,531313.8253123692,1438.974943554333,6595.488071544843,5156.513127990509,657.6966402304732,526815.0088246091,12000,5404.511928455157
,175,90,526815.0088246091,1426.7906488999831,6603.732431634272,5176.941782734289,652.0475838023435,522290.1146256772,12000,5396.267568365728
,176,89,522290.1146256772,1414.535727111209,6611.9870971738155,5197.451370062607,646.3658290695182,517739.0290846841,12000,5388.0129028261845
,177,88,517739.0290846841,1402.209870437686,6620.252081045279,5218.042210607593,640.6512335925956,513161.6381076691,12000,5379.747918954721
,178,87,513161.6381076691,1389.8127698749372,6628.527396146586,5238.714626271649,634.9036543517468,508557.8271357492,12000,5371.472603853414
,179,86,508557.8271357492,1377.3441151593208,6636.813055391772,5259.468940232451,629.1229477443959,503927.48114326113,12000,5363.186944608228
,180,85,503927.48114326113,1364.803594762999,6645.109071711011,5280.305476948012,623.3089695828913,499270.484635896,12000,5354.890928288989
,181,84,499270.484635896,1352.190895888885,6653.415458050649,5301.224562161764,617.4615750921678,494586.7216488264,12000,5346.584541949351
,182,83,494586.7216488264,1339.5057044655714,6661.732227373212,5322.22652290764,611.5806189073985,489876.0757448262,12000,5338.267772626788
,183,82,489876.0757448262,1326.7477051422377,6670.059392657425,5343.311687515187,605.6659550716388,485138.4300123826,12000,5329.940607342575
,184,81,485138.4300123826,1313.9165812835363,6678.39696689825,5364.480385614714,599.7174370334599,480373.6670638014,12000,5321.60303310175
,185,80,480373.6670638014,1301.0120149644622,6686.744963106871,5385.732948142409,593.7349176445738,475581.66903330357,12000,5313.255036893129
,186,79,475581.66903330357,1288.0336869651971,6695.103394310755,5407.069707345558,587.7182491574475,470762.3175751154,12000,5304.896605689245
,187,78,470762.3175751154,1274.9812767659375,6703.47227355364,5428.490996787702,581.6672832229096,465915.49386155064,12000,5296.52772644636
,188,77,465915.49386155064,1261.8544625416996,6711.851613895581,5449.997151353881,575.5818708877459,461041.0785810845,12000,5288.148386104419
,189,76,461041.0785810845,1248.652921157104,6720.24142841295,5471.588507255846,569.4618625922858,456138.9519364209,12000,5279.75857158705
,190,75,456138.9519364209,1235.37632816114,6728.641730198464,5493.265402037324,563.3071081679795,451208.9936425516,12000,5271.358269801536
,191,74,451208.9936425516,1222.0243577819106,6737.052532361213,5515.028174579302,557.1174568349653,446251.0829248072,12000,5262.947467638787
,192,73,446251.0829248072,1208.5966829213528,6745.4738480266615,5536.877165105308,550.8927571996273,441265.09851690155,12000,5254.5261519733385
,193,72,441265.09851690155,1195.0929751499418,6753.905690336698,5558.812715186757,544.6328572521435,436250.91865896696,12000,5246.094309663302
,194,71,436250.91865896696,1181.5129047013688,6762.348072449619,5580.835167748251,538.3376043640234,431208.4210955827,12000,5237.651927550381
,195,70,431208.4210955827,1167.8561404672032,6770.801007540177,5602.944867072974,532.0068452856372,426137.4830737954,12000,5229.198992459823
,196,69,426137.4830737954,1154.1223499915293,6779.264508799604,5625.142158808075,525.6404261437342,421037.98134113103,12000,5220.735491200396
,197,68,421037.98134113103,1140.3111994655633,6787.738589435606,5647.427389970042,519.2381924389513,415909.79214359995,12000,5212.261410564394
,198,67,415909.79214359995,1126.42235372225,6796.223262672398,5669.800908950148,512.7999890433123,410752.7912236931,12000,5203.776737327602
,199,66,410752.7912236931,1112.4554762308355,6804.718541750737,5692.263065519902,506.3256601977165,405566.8538183709,12000,5195.281458249263
,200,65,405566.8538183709,1098.4102290914213,6813.224439927923,5714.814210836502,499.81504950941803,400351.8546570438,12000,5186.775560072077
,201,64,400351.8546570438,1084.2862730294937,6821.740970477832,5737.454697448338,493.26799994949437,395107.667959545,12000,5178.259029522168
,202,63,395107.667959545,1070.0832673904345,6830.268146690928,5760.184879300494,486.6843538503056,389834.1674340948,12000,5169.731853309072
,203,62,389834.1674340948,1055.8008701340068,6838.8059818742895,5783.005111740283,480.0639529029432,384531.22627525753,12000,5161.1940181257105
,204,61,384531.22627525753,1041.4387378288225,6847.354489351635,5805.915751522813,473.4066381546684,379198.71716188936,12000,5152.645510648365
,205,60,379198.71716188936,1026.9965256467838,6855.913682463322,5828.917156816538,466.71225000634104,373836.5122550792,12000,5144.086317536678
,206,59,373836.5122550792,1012.4738873575061,6864.483574566403,5852.009687208897,459.98062820983785,368444.4831960801,12000,5135.516425433597
,207,58,368444.4831960801,997.870475322717,6873.064179034609,5875.193703711892,453.2116118654602,363022.5011042336,12000,5126.935820965391
,208,57,363022.5011042336,983.1859404906328,6881.655509258403,5898.46956876777,446.4050394193323,357570.43657488516,12000,5118.344490741597
,209,56,357570.43657488516,968.419932390314,6890.257578644975,5921.837646254661,439.5607486607881,352088.15967729123,12000,5109.742421355025
,210,55,352088.15967729123,953.5720991259972,6898.870400618273,5945.298301492277,432.67857671974866,346575.5399525187,12000,5101.129599381727
