input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,263,1012889.5737669691,1899.1679508130671,4882.141844178066,2982.9738933649987,3198.037566266413,1013104.6374398705,12000,7117.858155821934
,27,262,1013104.6374398705,1899.571195199757,4897.601960017963,2998.030764818206,3198.6709211376656,1013305.27759619,12000,7102.398039982037
,28,261,1013305.27759619,1899.9473954928562,4913.111032891355,3013.1636373984984,3199.2583608695063,1013491.372319661,12000,7086.888967108645
,29,260,1013491.372319661,1900.2963230993641,4928.669217828844,3028.37289472948,3199.7994981789498,1013662.7989231105,12000,7071.330782171156
,30,259,1013662.7989231105,1900.617747980832,4944.27667035197,3043.658922371138,3200.2939433356746,1013819.433944075,12000,7055.72332964803
,31,258,1013819.433944075,1900.9114386451406,4959.933546474752,3059.0221078296113,3200.7413041481104,1013961.1531403936,12000,7040.066453525248
,32,257,1013961.1531403936,1901.177162138238,4975.640002705255,3074.4628405670173,3201.1411859494506,1014087.831485776,12000,7024.359997294745
,33,256,1014087.831485776,1901.4146840358299,4991.396196047156,3089.9815120113262,3201.4931915835878,1014199.3431653482,12000,7008.603803952844
,34,255,1014199.3431653482,1901.6237684350278,5007.202284001305,3105.578515566277,3201.796921390976,1014295.5615711728,12000,6992.797715998695
,35,254,1014295.5615711728,1901.8041779459488,5023.058424567309,3121.25424662136,3202.0519731944128,1014376.3592977459,12000,6976.941575432691
,36,253,1014376.3592977459,1901.9556736832735,5038.964776245106,3137.009102561832,3202.2579422847493,1014441.6081374688,12000,6961.035223754894
,37,252,1014441.6081374688,1902.078015257754,5054.9214980365505,3152.8434827787964,3202.4144214065186,1014491.1790760966,12000,6945.0785019634495
,38,251,1014491.1790760966,1902.1709607676812,5070.928749447,3168.7577886793188,3202.521000743488,1014524.9422881608,12000,6929.071250553
,39,250,1014524.9422881608,1902.2342667903015,5086.986690486917,3184.7524236966156,3202.5772679041365,1014542.7671323684,12000,6913.013309513083
,40,249,1014542.7671323684,1902.2676883731906,5103.095481673459,3200.8277933002687,3202.582807907049,1014544.5221469752,12000,6896.904518326541
,41,248,1014544.5221469752,1902.2709790255783,5119.255284032093,3216.9843050065147,3202.5372031662337,1014530.0750451349,12000,6880.744715967907
,42,247,1014530.0750451349,1902.2438907096277,5135.466259098194,3233.222368388567,3202.440033476363,1014499.2927102227,12000,6864.533740901806
,43,246,1014499.2927102227,1902.1861738316675,5151.728568918673,3249.5423950870054,3202.2908759979296,1014452.0411911337,12000,6848.271431081327
,44,245,1014452.0411911337,1902.0975772333757,5168.042376053584,3265.9447988202082,3202.0893052423257,1014388.1856975558,12000,6831.957623946416
,45,244,1014388.1856975558,1901.9778481829171,5184.407843577754,3282.4299953948366,3201.8348930568427,1014307.5905952178,12000,6815.592156422246
,46,243,1014307.5905952178,1901.8267323660332,5200.825135082418,3298.9984027163846,3201.527208609588,1014210.119401111,12000,6799.174864917582
,47,242,1014210.119401111,1901.6439738770832,5217.294414676845,3315.650440799762,3201.165818374319,1014095.6347786856,12000,6782.705585323155
,48,241,1014095.6347786856,1901.4293152100354,5233.815846989988,3332.3865317799527,3200.750286115201,1013963.9985330208,12000,6766.184153010012
,49,240,1013963.9985330208,1901.182497249414,5250.389597172124,3349.20709992271,3200.2801728714776,1013815.0716059696,12000,6749.610402827876
,50,239,1013815.0716059696,1900.903259261193,5267.015830896504,3366.112571635311,3199.7550369420583,1013648.7140712764,12000,6732.984169103496
,51,238,1013648.7140712764,1900.5913388836432,5283.6947143610105,3383.103375477367,3199.17443387003,1013464.785129669,12000,6716.3052856389895
,52,237,1013464.785129669,1900.2464721181293,5300.426414289821,3400.1799421716914,3198.537916427075,1013263.1431039245,12000,6699.573585710179
,53,236,1013263.1431039245,1899.8683933198583,5317.211097935074,3417.3427046152156,3197.8450345978126,1013043.645433907,12000,6682.788902064926
,54,235,1013043.645433907,1899.4568351885757,5334.048933078536,3434.5920978899603,3197.095335564054,1012806.1486715812,12000,6665.951066921464
,55,234,1012806.1486715812,1899.0115287592146,5350.940088033284,3451.92855927407,3196.2883636889724,1012550.5084759961,12000,6649.059911966716
,56,233,1012550.5084759961,1898.5322033924926,5367.88473164539,3469.3525282528976,3195.423660501187,1012276.5796082444,12000,6632.11526835461
,57,232,1012276.5796082444,1898.0185867654582,5384.8830332956,3486.8644465301422,3194.5007646787617,1011984.215926393,12000,6615.1169667044
,58,231,1011984.215926393,1897.470404861987,5401.935162901039,3504.464758039052,3193.5192120331208,1011673.2703803871,12000,6598.064837098961
,59,230,1011673.2703803871,1896.8873819632256,5419.041290916893,3522.1539089536673,3192.4785354928727,1011343.5950069263,12000,6580.958709083107
,60,229,1011343.5950069263,1896.2692406379867,5436.20158833813,3539.9323477001435,3191.3782650875496,1010995.0409243137,12000,6563.79841166187
,61,228,1010995.0409243137,1895.6157017330881,5453.416226701201,3557.8005249681128,3190.2179279312613,1010627.4583272769,12000,6546.583773298799
,62,227,1010627.4583272769,1894.926484363644,5470.685378085756,3575.7588937221126,3188.9970482062567,1010240.696481761,12000,6529.314621914244
,63,226,1010240.696481761,1894.201305903302,5488.009215116363,3593.8079092130606,3187.715147146402,1009834.6037196944,12000,6511.990784883637
,64,225,1009834.6037196944,1893.439881974427,5505.387910964231,3611.9480289898042,3186.3717430205643,1009409.0274337252,12000,6494.612089035769
,65,224,1009409.0274337252,1892.6419264382346,5522.821639348951,3630.1797129107163,3184.9663511159124,1008963.8140719305,12000,6477.178360651049
,66,223,1008963.8140719305,1891.8071513848695,5540.3105745402245,3648.503423155355,3183.498483721121,1008498.8091324962,12000,6459.6894254597755
,67,222,1008498.8091324962,1890.9352671234303,5557.854891359603,3666.919624236173,3181.96765010949,1008013.8571583695,12000,6442.145108640397
,68,221,1008013.8571583695,1890.0259821719428,5575.454765182242,3685.4287830102994,3180.3733565219704,1007508.8017318811,12000,6424.545234817758
,69,220,1007508.8017318811,1889.079003247277,5593.110371938653,3704.031368691376,3178.715106150101,1006983.4854693399,12000,6406.889628061347
,70,219,1006983.4854693399,1888.0940352550122,5610.821888116461,3722.727852861449,3176.9923991188484,1006437.7500155973,12000,6389.178111883539
,71,218,1006437.7500155973,1887.070781279245,5628.589490762163,3741.518709482918,3175.204732469362,1005871.4360385837,12000,6371.410509237837
,72,217,1005871.4360385837,1886.0089425723445,5646.413357482911,3760.4044149105666,3173.3516001416315,1005284.3832238148,12000,6353.586642517089
,73,216,1005284.3832238148,1884.9082185446525,5664.293666448275,3779.3854479036227,3171.4324929570516,1004676.4302688682,12000,6335.706333551725
,74,215,1004676.4302688682,1883.768306754128,5682.230596392028,3798.4622896379,3169.446898600896,1004047.4148778312,12000,6317.769403607972
,75,214,1004047.4148778312,1882.5889028959334,5700.224326613936,3817.635423718002,3167.394301604692,1003397.1737557179,12000,6299.775673386064
,76,213,1003397.1737557179,1881.3697007919711,5718.2750369815485,3836.9053361895776,3165.2741833285063,1002725.5426028569,12000,6281.7249630184515
,77,212,1002725.5426028569,1880.1103923803566,5736.38290793199,3856.2725155516337,3163.0860219431333,1002032.3561092484,12000,6263.61709206801
,78,211,1002032.3561092484,1878.8106677048406,5754.548120473777,3875.7374527689362,3160.8292924121847,1001317.4479488916,12000,6245.451879526223
,79,210,1001317.4479488916,1877.4702149041716,5772.770856188611,3895.3006412844397,3158.5034664740892,1000580.6507740812,12000,6227.229143811389
,80,209,1000580.6507740812,1876.0887202014023,5791.051297233211,3914.9625770318085,3156.10801262399,999821.7962096734,12000,6208.948702766789
,81,208,999821.7962096734,1874.6658678931376,5809.389626341115,3934.7237584479776,3153.6423960955467,999040.7148473209,12000,6190.610373658885
,82,207,999040.7148473209,1873.2013403387266,5827.786026824529,3954.584686485802,3151.1060788426444,998237.2362396778,12000,6172.213973175471
,83,206,998237.2362396778,1871.6948179493957,5846.240682576141,3974.5458646267452,3148.4985195209947,997411.188894572,12000,6153.759317423859
,84,205,997411.188894572,1870.1459791773223,5864.753778070965,3994.607798893643,3145.819173469648,996562.400269148,12000,6135.246221929035
,85,204,996562.400269148,1868.5545005046524,5883.325498368192,4014.7709978635394,3143.067492692401,995690.696763977,12000,6116.674501631808
,86,203,995690.696763977,1866.9200564324567,5901.956029113026,4035.035972680569,3140.2429258391053,994795.9037171355,12000,6098.043970886974
,87,202,994795.9037171355,1865.2423194696291,5920.645556538551,4055.403237068922,3137.3449181868777,993877.8453982535,12000,6079.354443461449
,88,201,993877.8453982535,1863.5209601217252,5939.394267467591,4075.8733073458657,3134.3729116212075,992936.3450025289,12000,6060.605732532409
,89,200,992936.3450025289,1861.7556468797416,5958.202349314574,4096.446702434832,3131.3263446169644,991971.224644711,12000,6041.797650685426
,90,199,991971.224644711,1859.946046208833,5977.069990087403,4117.123943878571,3128.2046522193027,990982.3053530517,12000,6022.930009912597
,91,198,990982.3053530517,1858.091822536972,5995.997378389348,4137.905555852376,3125.0072660244646,989969.4070632239,12000,6004.002621610652
,92,197,989969.4070632239,1856.1926382435447,6014.984703420915,4158.79206517737,3121.7336141604806,988932.348612207,12000,5985.015296579085
,93,196,988932.348612207,1854.248153647888,6034.03215498175,4179.784001333862,3118.3831212677646,987870.9477321409,12000,5965.96784501825
,94,195,987870.9477321409,1852.258026997764,6053.139923472526,4200.881896474762,3114.955208479609,986785.0210441458,12000,5946.860076527474
,95,194,986785.0210441458,1850.2219144577732,6072.308199896857,4222.086285439084,3111.449293402571,985674.3840521093,12000,5927.691800103143
,96,193,985674.3840521093,1848.1394700977048,6091.537175863197,4243.397705765492,3107.8647900967558,984538.8511364406,12000,5908.462824136803
,97,192,984538.8511364406,1846.0103458808262,6110.827043586766,4264.81669770594,3104.201109055993,983378.2355477908,12000,5889.172956413234
,98,191,983378.2355477908,1843.8341916521076,6130.177995891459,4286.343804239352,3100.457657187913,982192.3494007394,12000,5869.822004108541
,99,190,982192.3494007394,1841.6106551263863,6149.590226211784,4307.979571085398,3096.633837793904,980981.003667448,12000,5850.409773788216
,100,189,980981.003667448,1839.3393818764648,6169.063928594788,4329.724546718324,3092.7290505489773,979744.0081712786,12000,5830.936071405212
,101,188,979744.0081712786,1837.0200153211474,6188.599297702006,4351.579282380859,3088.7426914815096,978481.1715803792,12000,5811.400702297994
,102,187,978481.1715803792,1834.652196713211,6208.196528811398,4373.544332098187,3084.67415295289,977192.3014012339,12000,5791.803471188602
,103,186,977192.3014012339,1832.2355651273135,6227.855817819302,4395.620252691988,3080.522823637049,975877.2039721789,12000,5772.144182180698
,104,185,975877.2039721789,1829.7697574478352,6247.577361242396,4417.807603794561,3076.2880884998835,974535.6844568842,12000,5752.422638757604
,105,184,974535.6844568842,1827.2544083566577,6267.361356219662,4440.106947863005,3071.9693287785667,973167.5468377997,12000,5732.638643780338
,106,183,973167.5468377997,1824.6891503208744,6287.208000514361,4462.518850193486,3067.565921960753,971772.593909567,12000,5712.791999485639
,107,182,971772.593909567,1822.073613580438,6307.11749251599,4485.043878935552,3063.0772417636663,970350.6272723952,12000,5692.88250748401
,108,181,970350.6272723952,1819.407426135741,6327.090031242294,4507.682605106553,3058.5026581130805,968901.4473254017,12000,5672.909968757706
,109,180,968901.4473254017,1816.690213735128,6347.1258163412285,4530.4356026061005,3053.841537122186,967424.8532599177,12000,5652.8741836587715
,110,179,967424.8532599177,1813.9215998623456,6367.225048092976,4553.30344823063,3049.093241070342,965920.6430527575,12000,5632.774951907024
,111,178,965920.6430527575,1811.1012057239202,6387.387927411939,4576.286721688019,3044.25712838172,964388.6134594512,12000,5612.612072588061
,112,177,964388.6134594512,1808.228650236471,6407.614655848745,4599.386005612274,3039.3325536038233,962828.5600074427,12000,5592.385344151255
,113,176,962828.5600074427,1805.3035500139551,6427.905435592268,4622.601885578313,3034.3188673859036,961240.2769892502,12000,5572.094564407732
,114,175,961240.2769892502,1802.3255193548441,6448.260469471643,4645.934950116799,3029.2154164572557,959623.5574555907,12000,5551.739530528357
,115,174,959623.5574555907,1799.2941702292326,6468.679960958305,4669.385790729072,3024.021543605395,957978.193208467,12000,5531.320039041695
,116,173,957978.193208467,1796.2091122658755,6489.164114168006,4692.95500190213,3018.7365876541216,956303.9747942189,12000,5510.835885831994
,117,172,956303.9747942189,1793.0699527391603,6509.713133862872,4716.643181123713,3013.3598834414684,954600.6914965367,12000,5490.286866137128
,118,171,954600.6914965367,1789.8762965560063,6530.327225453441,4740.450928897435,3007.890761797524,952868.1313294368,12000,5469.672774546559
,119,170,952868.1313294368,1786.627746242694,6551.00659500071,4764.378848758016,3002.3285495221494,951106.0810302008,12000,5448.99340499929
,120,169,951106.0810302008,1783.3239019316266,6571.751449218214,4788.427547286587,2996.6725693625617,949314.3260522768,12000,5428.248550781786
,121,168,949314.3260522768,1779.9643613480189,6592.561995474072,4812.597634126054,2990.9221399908106,947492.6505581415,12000,5407.438004525928
,122,167,947492.6505581415,1776.5487197965153,6613.438441793072,4836.889721996557,2985.0765759811256,945640.8374121261,12000,5386.561558206928
,123,166,945640.8374121261,1773.0765701477364,6634.380996858753,4861.304426711016,2979.1351877871475,943758.6681732022,12000,5365.619003141247
,124,165,943758.6681732022,1769.547502824754,6655.389870015473,4885.842367190719,2973.0972817190363,941845.9230877305,12000,5344.610129984527
,125,164,941845.9230877305,1765.9611057894947,6676.465271270524,4910.504165481029,2966.9621599204565,939902.38108217,12000,5323.534728729476
,126,163,939902.38108217,1762.3169645290686,6697.607411296216,4935.290446767147,2960.7291203454424,937927.8197557483,12000,5302.392588703784
,127,162,937927.8197557483,1758.614662042028,6718.816501431988,4960.201839389961,2954.3974567351347,935922.0153730934,12000,5281.183498568012
,128,161,935922.0153730934,1754.85377882455,6740.092753686523,4985.238974861973,2947.9664585943997,933884.7428568259,12000,5259.907246313477
,129,160,933884.7428568259,1751.0338928565486,6761.436380739868,5010.402487883319,2941.4354111683183,931815.7757801109,12000,5238.563619260132
,130,159,931815.7757801109,1747.1545795877078,6782.847595945545,5035.693016357838,2934.803595418551,929714.8863591716,12000,5217.152404054455
,131,158,929714.8863591716,1743.2154119234467,6804.326613332708,5061.111201409261,2928.0702879995806,927581.8454457619,12000,5195.673386667292
,132,157,927581.8454457619,1739.2159602108036,6825.87364760826,5086.657687397457,2921.234761234821,925416.4225195993,12000,5174.12635239174
,133,156,925416.4225195993,1735.1557922242487,6847.488914159025,5112.3331219347765,2914.2962830926044,923218.3856807571,12000,5152.511085840975
,134,155,923218.3856807571,1731.0344731514194,6869.172629053861,5138.138155902441,2907.25411716204,920987.5016420168,12000,5130.827370946139
,135,154,920987.5016420168,1726.8515655787814,6890.925009045867,5164.073443467086,2900.1075226287408,918723.5357211785,12000,5109.074990954133
,136,153,918723.5357211785,1722.6066294772097,6912.746271574511,5190.1396420973015,2892.8557542504236,916426.2518333317,12000,5087.253728425489
,137,152,916426.2518333317,1718.2992221874968,6934.636634767836,5216.337412580339,2885.498062332379,914095.4124830837,12000,5065.363365232164
,138,151,914095.4124830837,1713.9288984057819,6956.5963174446,5242.667419038818,2878.0336927028084,911730.7787567476,12000,5043.4036825554
,139,150,911730.7787567476,1709.4952101689016,6978.62553911651,5269.130328947608,2870.4618866880332,909332.1103144881,12000,5021.37446088349
,140,149,909332.1103144881,1704.997706839665,7000.724519990381,5295.726813150716,2862.7818810875683,906899.165382425,12000,4999.275480009619
,141,148,906899.165382425,1700.4359350920467,7022.893480970354,5322.457545878307,2854.9929081490645,904431.7007446957,12000,4977.106519029646
,142,147,904431.7007446957,1695.8094388963045,7045.132643660093,5349.323204763788,2847.0941955431176,901929.471735475,12000,4954.867356339907
,143,146,901929.471735475,1691.1177595040156,7067.442230365018,5376.324470861003,2839.0849663379445,899392.2322309519,12000,4932.557769634982
,144,145,899392.2322309519,1686.3604354330348,7089.82246409451,5403.462028661475,2830.9644389739196,896819.7346412643,12000,4910.17753590549
,145,144,896819.7346412643,1681.5370024523704,7112.27356856414,5430.736566111769,2822.731827237983,894211.7299023905,12000,4887.72643143586
,146,143,894211.7299023905,1676.6469935669822,7134.7957681979315,5458.148774630949,2814.386340237905,891567.9674679975,12000,4865.2042318020685
,147,142,891567.9674679975,1671.689939002495,7157.389288130556,5485.699349128061,2805.9271823764198,888888.1953012458,12000,4842.610711869444
,148,141,888888.1953012458,1666.6653661898358,7180.054354209642,5513.388988019806,2797.3535533252157,886172.1598665512,12000,4819.945645790358
,149,140,886172.1598665512,1661.5727997497834,7202.79119299797,5541.218393248187,2788.6646479987926,883419.6061213018,12000,4797.20880700203
,150,139,883419.6061213018,1656.4117614774407,7225.6000317758,5569.188270298359,2779.8596565281773,880630.2775075316,12000,4774.3999682242
,151,138,880630.2775075316,1651.1817703266217,7248.481098543095,5597.299328216473,2770.937764234498,877803.9159435496,12000,4751.518901456905
,152,137,877803.9159435496,1645.8823423941553,7271.434622021816,5625.55227962766,2761.8981516024196,874940.2618155243,12000,4728.565377978184
,153,136,874940.2618155243,1640.512990904108,7294.460831658219,5653.947840754111,2752.739994253439,872039.0539690236,12000,4705.539168341781
,154,135,872039.0539690236,1635.0732261919193,7317.55995762514,5682.4867314332205,2743.462462919036,869100.0297005095,12000,4682.44004237486
,155,134,869100.0297005095,1629.5625556884552,7340.732230824285,5711.1696751358295,2734.064723413683,866122.9247487873,12000,4659.267769175715
,156,133,866122.9247487873,1623.9804839039762,7363.977882888566,5739.997398984589,2724.5459366077084,863107.4732864104,12000,4636.022117111434
,157,132,863107.4732864104,1618.3265124120196,7387.297146184382,5768.970633772362,2714.9052584000206,860053.4079110381,12000,4612.702853815618
,158,131,860053.4079110381,1612.6001398331964,7410.6902538139675,5798.090113980771,2705.1418396906815,856960.4596367481,12000,4589.3097461860325
,159,130,856960.4596367481,1606.8008618189026,7434.157439617715,5827.356577798812,2695.254826353339,853828.3578853025,12000,4565.842560382285
,160,129,853828.3578853025,1600.9281710349421,7457.698938176504,5856.770767141562,2685.2433592075095,850656.8304773684,12000,4542.301061823496
,161,128,850656.8304773684,1594.9815571450658,7481.314984814065,5886.333427668998,2675.106573990715,847445.6036236901,12000,4518.685015185935
,162,127,847445.6036236901,1588.960506794419,7505.005815599312,5916.045308804893,2664.84360133047,844194.4019162157,12000,4494.994184400688
,163,126,844194.4019162157,1582.8645035929044,7528.771667348709,5945.9071637558045,2654.4535667161226,840902.948319176,12000,4471.228332651291
,164,125,840902.948319176,1576.693028098455,7552.612777628648,5975.919749530192,2643.935590470545,837570.9641601164,12000,4447.387222371352
,165,124,837570.9641601164,1570.4455578002182,7576.529384757809,6006.083826957591,2633.2887877216695,834198.1691208804,12000,4423.470615242191
,166,123,834198.1691208804,1564.1215671016507,7600.521727809543,6036.400160707893,2622.5122683738796,830784.2812285464,12000,4399.478272190457
,167,122,830784.2812285464,1557.7205273035245,7624.5900466142775,6066.869519310753,2611.605137079246,827329.0168463149,12000,4375.4099533857225
,168,121,827329.0168463149,1551.2419065868403,7648.734581761892,6097.492675175052,2600.5664932086092,823832.0906643484,12000,4351.265418238108
,169,120,823832.0906643484,1544.6851699956533,7672.955574604139,6128.2704046084855,2589.3954308225098,820293.2156905625,12000,4327.044425395861
,170,119,820293.2156905625,1538.0497794198047,7697.253267257053,6159.203487837249,2578.091038641963,816712.1032413673,12000,4302.746732742947
,171,118,816712.1032413673,1531.3351935775636,7721.627902603373,6190.292709025809,2566.652400019081,813088.4629323606,12000,4278.372097396627
,172,117,813088.4629323606,1524.540867998176,7746.079724294952,6221.538856296776,2555.0785929075355,809422.0026689713,12000,4253.920275705048
,173,116,809422.0026689713,1517.666255004321,7770.608976755221,6252.9427217509,2543.3686898328647,805712.4286370532,12000,4229.391023244779
,174,115,805712.4286370532,1510.7108036944749,7795.2159051816125,6284.505101487138,2531.5217578626257,801959.4452934287,12000,4204.7840948183875
,175,114,801959.4452934287,1503.673959925179,7819.900755548026,6316.226795622847,2519.5368585763854,798162.7553563822,12000,4180.099244451974
,176,113,798162.7553563822,1496.5551662932166,7844.663774607263,6348.108608314046,2507.4130480355493,794322.0597961037,12000,4155.336225392737
,177,112,794322.0597961037,1489.3538621176945,7869.50520989352,6380.151347775825,2495.1493767530383,790437.0578250809,12000,4130.49479010648
,178,111,790437.0578250809,1482.0694834220267,7894.42530972485,6412.3558263028235,2482.7448896627975,786507.446888441,12000,4105.57469027515
,179,110,786507.446888441,1474.7014629158268,7919.424323205648,6444.722860289821,2470.1986260891454,782532.9226542403,12000,4080.575676794352
,180,109,782532.9226542403,1467.2492299767005,7944.502500229137,6477.253270252437,2457.5096197159614,778513.1790037038,12000,4055.497499770863
,181,108,778513.1790037038,1459.7122106319446,7969.660091479867,6509.9478808479225,2444.67689855571,774447.9080214115,12000,4030.3399085201327
,182,107,774447.9080214115,1452.0898275401464,7994.897348436219,6542.807520896073,2431.699484918299,770336.7999854337,12000,4005.1026515637814
,183,106,770336.7999854337,1444.381499972688,8020.214523372939,6575.833023400251,2418.5763953797723,766179.5433574131,12000,3979.785476627061
,184,105,766179.5433574131,1436.5866437951495,8045.611869363619,6609.02522556847,2405.3066407508413,761975.8247725955,12000,3954.388130636381
,185,104,761975.8247725955,1428.7046714486166,8071.089640283277,6642.38496883466,2391.8892260452426,757725.3290298061,12000,3928.910359716723
,186,103,757725.3290298061,1420.7349919308863,8096.648090810839,6675.9130988799525,2378.3231504479327,753427.739081374,12000,3903.3519091891612
,187,102,753427.739081374,1412.6770107775762,8122.287476431746,6709.610465654169,2364.607407283113,749082.736023003,12000,3877.7125235682543
,188,101,749082.736023003,1404.5301300431306,8148.00805344045,6743.477923397319,2350.740983982085,744689.9990835878,12000,3851.9919465595503
,189,100,744689.9990835878,1396.293748281727,8173.810078943012,6777.516330661285,2336.722862050934,740249.2056149775,12000,3826.189921056988
,190,99,740249.2056149775,1387.9672605280828,8199.693810859671,6811.726550331588,2322.5520170380455,735760.0310816839,12000,3800.3061891403286
,191,98,735760.0310816839,1379.5500582781574,8225.65950792739,6846.109449649233,2308.227418501443,731222.1490505361,12000,3774.34049207261
,192,97,731222.1490505361,1371.0415294697552,8251.7074297025,6880.665900232744,2293.7480299759604,726635.2311802793,12000,3748.292570297501
,193,96,726635.2311802793,1362.4410584630236,8277.837836563225,6915.396778100201,2279.1128089402337,721998.9472111193,12000,3722.162163436775
,194,95,721998.9472111193,1353.7480260208488,8304.050989712345,6950.302963691496,2264.3207067835215,717312.9649542114,12000,3695.9490102876553
,195,94,717312.9649542114,1344.9618092891462,8330.347151179774,6985.385341890628,2249.370668772349,712576.9502810931,12000,3669.6528488202257
,196,93,712576.9502810931,1336.0817817770496,8356.726583825175,7020.644802048126,2234.2616340169757,707790.567113062,12000,3643.273416174825
,197,92,707790.567113062,1327.1073133369912,8383.189551340633,7056.082238003642,2218.992535437685,702953.4774104961,12000,3616.8104486593675
,198,91,702953.4774104961,1318.03777014468,8409.736318253206,7091.698548108527,2203.5622997308938,698065.3411621184,12000,3590.2636817467937
,199,90,698065.3411621184,1308.8725146789718,8436.367149927684,7127.494635248712,2187.9698473350873,693125.8163742048,12000,3563.6328500723157
,200,89,693125.8163742048,1299.610905701634,8463.082312569126,7163.471406867492,2172.214092396568,688134.5590597339,12000,3536.917687430874
,201,88,688134.5590597339,1290.252298237001,8489.882073225597,7199.629774988596,2156.2939427350266,683091.2232274803,12000,3510.117926774403
,202,87,683091.2232274803,1280.7960435515256,8516.766699790815,7235.970656239289,2140.20829980893,677995.4608710499,12000,3483.2333002091855
,203,86,677995.4608710499,1271.2414891332185,8543.736461006818,7272.4949718736,2123.956058680725,672846.9219578571,12000,3456.263538993182
,204,85,672846.9219578571,1261.587978670982,8570.79162646668,7309.203647795698,2107.536107981861,667645.2544180432,12000,3429.20837353332
,205,84,667645.2544180432,1251.8348520338309,8597.932466617163,7346.097614583332,2090.947329877623,662390.1041333375,12000,3402.0675333828367
,206,83,662390.1041333375,1241.9814452500077,8625.159252761452,7383.177807511444,2074.1886000317827,657081.1149258579,12000,3374.840747238548
,207,82,657081.1149258579,1232.0270904859835,8652.472257061869,7420.445166575885,2057.2587875710597,651717.9285468531,12000,3347.5277429381313
