input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,266,981952.3740779012,1636.5872901298355,3691.5502784883506,5328.137568618186,2608.6955301317676,980869.5193295447,12000,6671.862431381814
,24,265,980869.5193295447,1634.782532215908,3701.3944125643197,5336.176944780228,2605.7816664452807,979773.9065834257,12000,6663.823055219772
,25,264,979773.9065834257,1632.9565109723762,3711.264797664491,5344.221308636867,2602.8337114286965,978665.4754971899,12000,6655.778691363133
,26,263,978665.4754971899,1631.10912582865,3721.1615037915967,5352.270629620247,2599.8515039823956,977544.1654973808,12000,6647.729370379753
,27,262,977544.1654973808,1629.2402758289682,3731.0846011350413,5360.3248769640095,2596.8348823899887,976409.9157786358,12000,6639.6751230359905
,28,261,976409.9157786358,1627.3498596310596,3741.0341600714014,5368.384019702461,2593.7836843161717,975262.6653028806,12000,6631.615980297539
,29,260,975262.6653028806,1625.437775504801,3751.010251164925,5376.4480266697265,2590.697746804575,974102.3527985202,12000,6623.5519733302735
,30,259,974102.3527985202,1623.5039213308671,3761.012945168032,5384.516866498899,2587.576906275606,972928.9167596278,12000,6615.483133501101
,31,258,972928.9167596278,1621.5481945993797,3771.042313021813,5392.590507621193,2584.4209985242824,971742.2954451302,12000,6607.409492378807
,32,257,971742.2954451302,1619.5704924085505,3781.0984258565377,5400.668918265088,2581.229858718063,970542.4268779918,12000,6599.331081734912
,33,256,970542.4268779918,1617.5707114633196,3791.1813549921553,5408.752066455475,2578.0033213946654,969329.2488443942,12000,6591.247933544525
,34,255,969329.2488443942,1615.5487480739905,3801.2911719388007,5416.8399200127915,2574.7412204598813,968102.6988929154,12000,6583.1600799872085
,35,254,968102.6988929154,1613.504498154859,3811.4279483973046,5424.932446552164,2571.4433891853814,966862.7143337034,12000,6575.067553447836
,36,253,966862.7143337034,1611.437857222839,3821.5917562596974,5433.029613482537,2568.1096602065163,965609.2322376502,12000,6566.970386517463
,37,252,965609.2322376502,1609.3487203960838,3831.782667609723,5441.131388005807,2564.7398655201077,964342.1894355606,12000,6558.868611994193
,38,251,964342.1894355606,1607.236982392601,3842.000754723349,5449.23773711595,2561.3338364822325,963061.5225173195,12000,6550.76226288405
,39,250,963061.5225173195,1605.102537528866,3852.246090069278,5457.348627598144,2557.8914038060007,961767.1678310563,12000,6542.651372401856
,40,249,961767.1678310563,1602.9452797184272,3862.518746309463,5465.46402602789,2554.4123975593247,960459.0614823061,12000,6534.53597397211
,41,248,960459.0614823061,1600.7651024705103,3872.818796299621,5473.583898770132,2550.8966471626836,959137.1393331692,12000,6526.416101229868
,42,247,959137.1393331692,1598.5618988886154,3883.1463130897537,5481.708211978369,2547.3439813868786,957801.3370014663,12000,6518.291788021631
,43,246,957801.3370014663,1596.3355616691106,3893.5013699246597,5489.836931593771,2543.754228350778,956451.5898598925,12000,6510.163068406229
,44,245,956451.5898598925,1594.0859830998209,3903.8840402444594,5497.97002334428,2540.1272155190613,955087.8330351671,12000,6502.02997665572
,45,244,955087.8330351671,1591.8130550586118,3914.294397685111,5506.107452743723,2536.462769699952,953710.001407182,12000,6493.892547256277
,46,243,953710.001407182,1589.51666901197,3924.7325160789383,5514.249185090908,2532.760717042941,952318.0296081459,12000,6485.750814909092
,47,242,952318.0296081459,1587.1967160135766,3935.1984694551484,5522.395185468725,2529.0208830365086,950911.8520217274,12000,6477.604814531275
,48,241,950911.8520217274,1584.853086702879,3945.6923320403625,5530.5454187432415,2525.243092505832,949491.4027821928,12000,6469.4545812567585
,49,240,949491.4027821928,1582.4856713036547,3956.2141782591366,5538.699849562791,2521.4271696104897,948056.6157735442,12000,6461.300150437209
,50,239,948056.6157735442,1580.0943596225738,3966.7640827344944,5546.858442357068,2517.5729378421593,946607.4246286518,12000,6453.141557642932
,51,238,946607.4246286518,1577.6790410477531,3977.342120288453,5555.021161336206,2513.6802200223024,945143.7627283857,12000,6444.978838663794
,52,237,945143.7627283857,1575.2396045473097,3987.948365942556,5563.187970489866,2509.7488382998486,943665.563200743,12000,6436.812029510134
,53,236,943665.563200743,1572.7759386679052,3998.582894918403,5571.358833586308,2505.7786141488655,942172.7589199735,12000,6428.641166413692
,54,235,942172.7589199735,1570.2879315332893,4009.245782638185,5579.5337141714745,2501.7693683662274,940665.2825057015,12000,6420.4662858285255
,55,234,940665.2825057015,1567.775470842836,4019.9371047252203,5587.712575568056,2497.7209210692704,939143.0663220456,12000,6412.287424431944
,56,233,939143.0663220456,1565.2384438700763,4030.6569370044876,5595.895380874564,2493.633091693443,937606.0424767345,12000,6404.104619125436
,57,232,937606.0424767345,1562.6767374612243,4041.405355503166,5604.0820929643905,2489.50569898995,936054.1428202213,12000,6395.9179070356095
,58,231,936054.1428202213,1560.0902380337022,4052.1824364511745,5612.272674484877,2485.338561023387,934487.2989447934,12000,6387.727325515123
,59,230,934487.2989447934,1557.4788315746557,4062.9882562817106,5620.467087856367,2481.1314951693644,932905.4421836811,12000,6379.532912143633
,60,229,932905.4421836811,1554.8424036394686,4073.822891631795,5628.665295271263,2476.8843181121315,931308.5036101615,12000,6371.334704728737
,61,228,931308.5036101615,1552.1808393502693,4084.6864193428137,5636.8672586930825,2472.596845842183,929696.4140366609,12000,6363.1327413069175
,62,227,929696.4140366609,1549.4940233944349,4095.5789164610615,5645.072939855496,2468.268893653866,928069.1040138537,12000,6354.927060144504
,63,226,928069.1040138537,1546.7818400230897,4106.5004602382905,5653.28230026138,2463.9002761429742,926426.5038297584,12000,6346.71769973862
,64,225,926426.5038297584,1544.0441730495975,4117.451128132259,5661.495301181857,2459.4908072043363,924768.5435088305,12000,6338.504698818143
,65,224,924768.5435088305,1541.280905848051,4128.430997807279,5669.7119036553295,2455.040300029395,923095.1528110526,12000,6330.2880963446705
,66,223,923095.1528110526,1538.4919213517544,4139.4401471347655,5677.93206848652,2450.548567103781,921406.2612310217,12000,6322.06793151348
,67,222,921406.2612310217,1535.677102051703,4150.478654193792,5686.155756245495,2446.0154202048743,919701.7979970328,12000,6313.844243754505
,68,221,919701.7979970328,1532.8363299950547,4161.546597271641,5694.382927266695,2441.4406703993627,917981.6920701604,12000,6305.617072733305
,69,220,917981.6920701604,1529.9694867836008,4172.644054864366,5702.6135416479665,2436.824128040789,916245.8721433368,12000,6297.3864583520335
,70,219,916245.8721433368,1527.076453572228,4183.771105677337,5710.847559249565,2432.165602767092,914494.2666404266,12000,6289.152440750435
,71,218,914494.2666404266,1524.1571110673779,4194.92782862581,5719.084939693188,2427.4649034981353,912726.803715299,12000,6280.915060306812
,72,217,912726.803715299,1521.2113395254985,4206.114302835479,5727.325642360977,2422.721838433236,910943.4112508968,12000,6272.674357639023
,73,216,910943.4112508968,1518.2390187514948,4217.330607643041,5735.569626394536,2417.936215048677,909144.0168583024,12000,6264.430373605464
,74,215,909144.0168583024,1515.2400280971708,4228.576822596755,5743.8168506939255,2413.107840095215,907328.5478758009,12000,6256.1831493060745
,75,214,907328.5478758009,1512.2142464596682,4239.853027457013,5752.067273916681,2408.2365195955836,905496.9313679395,12000,6247.932726083319
,76,213,905496.9313679395,1509.1615522798993,4251.159302196899,5760.320854476799,2403.32205884198,903649.0941245845,12000,6239.679145523201
,77,212,903649.0941245845,1506.0818235409743,4262.495727002757,5768.577550543731,2398.364262393551,901784.9626599753,12000,6231.422449456269
,78,211,901784.9626599753,1502.9749377666255,4273.862382274764,5776.83732004139,2393.362934073868,899904.4632117744,12000,6223.16267995861
,79,210,899904.4632117744,1499.840772019624,4285.259348627497,5785.100120647121,2388.3178769683914,898007.5217401152,12000,6214.899879352879
,80,209,898007.5217401152,1496.6792029001922,4296.686706890504,5793.365909790697,2383.2288934219328,896094.0639266467,12000,6206.634090209303
,81,208,896094.0639266467,1493.4901065444112,4308.144538108879,5801.63464465329,2378.095785036101,894164.015173574,12000,6198.36535534671
,82,207,894164.015173574,1490.2733586226234,4319.632923543835,5809.906282166458,2372.918352666747,892217.300602697,12000,6190.093717833542
,83,206,892217.300602697,1487.0288343378284,4331.151944673286,5818.180779011114,2367.6963964213965,890253.8450544451,12000,6181.819220988886
,84,205,890253.8450544451,1483.7564084240753,4342.701683192415,5826.4580916164905,2362.4297156566736,888273.5730869094,12000,6173.5419083835095
,85,204,888273.5730869094,1480.455955144849,4354.282221014261,5834.7381761591105,2357.11810897572,886276.4089748708,12000,6165.2618238408895
,86,203,886276.4089748708,1477.1273482914514,4365.893640270299,5843.0209885617505,2351.7613742256012,884262.2767088261,12000,6156.9790114382495
,87,202,884262.2767088261,1473.770461181377,4377.5360233110205,5851.306484492397,2346.359308494707,882231.0999940098,12000,6148.693515507603
,88,201,882231.0999940098,1470.3851666566832,4389.2094527065165,5859.5946193632,2340.911708110142,880182.8022494134,12000,6140.4053806368
,89,200,880182.8022494134,1466.9713370823558,4400.914011247067,5867.885348329422,2335.4183686351103,878117.3066068015,12000,6132.114651670578
,90,199,878117.3066068015,1463.528844344669,4412.649781943726,5876.178626288395,2329.879084866287,876034.535909724,12000,6123.821373711605
,91,198,876034.535909724,1460.05755984954,4424.416848028909,5884.474407878449,2324.293650831187,873934.4127125263,12000,6115.525592121551
,92,197,873934.4127125263,1456.5573545208772,4436.215292956987,5892.772647477864,2318.661859785518,871816.8592793548,12000,6107.227352522136
,93,196,871816.8592793548,1453.0280987989247,4448.045200404871,5901.073299203796,2312.9835042105333,869681.7975831605,12000,6098.926700796204
,94,195,869681.7975831605,1449.4696626386008,4459.906654272618,5909.376316911219,2307.2583758103674,867529.1493046982,12000,6090.623683088781
,95,194,867529.1493046982,1445.8819155078304,4471.799738684012,5917.6816541918415,2301.486265509371,865358.8358315236,12000,6082.3183458081585
,96,193,865358.8358315236,1442.2647263858728,4483.724537987169,5925.989264373042,2295.6669634494306,863170.7782569859,12000,6074.010735626958
,97,192,863170.7782569859,1438.6179637616433,4495.681136755135,5934.299100516779,2289.800258987282,860964.897379218,12000,6065.700899483221
,98,191,860964.897379218,1434.9414956320302,4507.669619786482,5942.611115418513,2283.8859406918173,858741.1137001234,12000,6057.388884581487
,99,190,858741.1137001234,1431.2351895002057,4519.690072105913,5950.9252616061185,2277.92379634138,856499.3474243588,12000,6049.0747383938815
,100,189,856499.3474243588,1427.4989123739315,4531.742578964861,5959.241491338793,2271.9136129210506,854239.5184583149,12000,6040.758508661207
,101,188,854239.5184583149,1423.7325307638582,4543.827225842101,5967.55975660596,2265.8551766199275,851961.5464090928,12000,6032.44024339404
,102,187,851961.5464090928,1419.9359106818215,4555.944098444346,5975.880009126167,2259.7482728283962,849665.350583477,12000,6024.119990873833
,103,186,849665.350583477,1416.1089176391283,4568.0932827068655,5984.202200345993,2253.592686135387,847350.8499869055,12000,6015.797799654007
,104,185,847350.8499869055,1412.2514166448425,4580.274864794083,5992.526281438926,2247.3882003256304,845017.963322437,12000,6007.473718561074
,105,184,845017.963322437,1408.3632722040618,4592.488931100202,6000.852203304264,2241.134598376898,842666.6089897137,12000,5999.147796695736
,106,183,842666.6089897137,1404.4443483161897,4604.735568249802,6009.179916565991,2234.831662457237,840296.7050839211,12000,5990.820083434009
,107,182,840296.7050839211,1400.494508473202,4617.014863098468,6017.509371571669,2228.4791739221937,837908.1693947448,12000,5982.490628428331
,108,181,837908.1693947448,1396.513615657908,4629.326902733396,6025.840518391305,2222.0769133120302,835500.9194053235,12000,5974.159481608695
,109,180,835500.9194053235,1392.5015323422058,4641.671774474019,6034.173306816225,2215.6246603489317,833074.8722911985,12000,5965.826693183775
,110,179,833074.8722911985,1388.458120485331,4654.049565872617,6042.507686357948,2209.122193934202,830629.94491926,12000,5957.492313642052
,111,178,830629.94491926,1384.3832415321,4666.460364714943,6050.843606247044,2202.5692921454533,828166.0538466905,12000,5949.156393752956
,112,177,828166.0538466905,1380.276756411151,4678.90425902085,6059.181015432001,2195.9657322337857,825683.1153199035,12000,5940.818984567999
,113,176,825683.1153199035,1376.1385255331725,4691.381337044906,6067.519862578079,2189.3112906209562,823181.0452734795,12000,5932.480137421921
,114,175,823181.0452734795,1371.9684087891326,4703.891687277026,6075.860096066159,2182.60574289654,820659.7593290991,12000,5924.139903933841
,115,174,820659.7593290991,1367.7662655484985,4716.435398443098,6084.201663991596,2175.8488638150825,818119.172794471,12000,5915.798336008404
,116,173,818119.172794471,1363.5319546574517,4729.012559505612,6092.544514163064,2169.040427293241,815559.2006622587,12000,5907.455485836936
,117,172,815559.2006622587,1359.2653344370979,4741.623259664295,6100.888594101392,2162.1802064069184,812979.7576090012,12000,5899.111405898608
,118,171,812979.7576090012,1354.966262681669,4754.267588356733,6109.233851038402,2155.267973388385,810380.7579940329,12000,5890.766148961598
,119,170,810380.7579940329,1350.6345966567217,4766.945635259017,6117.580231915738,2148.303499623397,807762.1158583973,12000,5882.419768084262
,120,169,807762.1158583973,1346.270193097329,4779.657490286375,6125.927683383704,2141.2865556482957,805123.7449237593,12000,5874.072316616296
,121,168,805123.7449237593,1341.8729082062655,4792.403243593805,6134.276151800071,2134.216911147108,802465.5585913126,12000,5865.723848199929
,122,167,802465.5585913126,1337.4425976521877,4805.182985576722,6142.62558322891,2127.0943349486292,799787.4699406845,12000,5857.37441677109
,123,166,799787.4699406845,1332.9791165678075,4817.996806871593,6150.9759234394005,2119.918595023501,797089.3917288363,12000,5849.0240765605995
,124,165,797089.3917288363,1328.4823195480606,4830.844798356584,6159.327117904644,2112.6894584812794,794371.2363889611,12000,5840.672882095356
,125,164,794371.2363889611,1323.9520606482686,4843.727051152202,6167.67911180047,2105.4066915674903,791632.9160293764,12000,5832.32088819953
,126,163,791632.9160293764,1319.388193382294,4856.643656621942,6176.031850004236,2098.0700596606785,788874.3424324152,12000,5823.968149995764
,127,162,788874.3424324152,1314.7905707206921,4869.594706372934,6184.3852770936255,2090.679327269446,786095.4270533117,12000,5815.6147229063745
,128,161,786095.4270533117,1310.159045088853,4882.5802922565945,6192.739337345447,2083.2342580294803,783296.0810190847,12000,5807.260662654553
,129,160,783296.0810190847,1305.493468365141,4895.600506369279,6201.09397473442,2075.734614700574,780476.215127416,12000,5798.90602526558
,130,159,780476.215127416,1300.7936918790267,4908.655441052931,6209.449132931957,2068.1801591636345,777635.7398455266,12000,5790.550867068043
,131,158,777635.7398455266,1296.0595664092111,4921.7451888957385,6217.804755304949,2060.570652417682,774774.5653090486,12000,5782.195244695051
,132,157,774774.5653090486,1291.2909421817478,4934.869842732794,6226.160784914541,2052.905854576842,771892.6013208927,12000,5773.839215085459
,133,156,771892.6013208927,1286.4876688681545,4948.029495646748,6234.517164514902,2045.1855248673226,768989.7573501132,12000,5765.482835485098
,134,155,768989.7573501132,1281.6495955835221,4961.224240968472,6242.873836551995,2037.409421624386,766065.9425307692,12000,5757.126163448005
,135,154,766065.9425307692,1276.7765708846152,4974.454172277722,6251.230743162338,2029.5773022893104,763121.0656607808,12000,5748.769256837662
,136,153,763121.0656607808,1271.868442767968,4987.719383403796,6259.587826171764,2021.6889234063385,760155.0352007833,12000,5740.412173828236
,137,152,760155.0352007833,1266.9250586679723,5001.019968426206,6267.945027094178,2013.7440406196188,757167.7592729767,12000,5732.054972905822
,138,151,757167.7592729767,1261.9462654549611,5014.356021675342,6276.302287130304,2005.7424086701367,754159.1456599714,12000,5723.697712869696
,139,150,754159.1456599714,1256.9319094332857,5027.727637733143,6284.659547166429,1997.6837813926354,751129.1018036309,12000,5715.340452833571
,140,149,751129.1018036309,1251.881836339385,5041.1349114337645,6293.016747773149,1989.5679117125258,748077.5348039097,12000,5706.983252226851
,141,148,748077.5348039097,1246.7958913398495,5054.577937864255,6301.373829204104,1981.394551642788,745004.3514176883,12000,5698.626170795896
,142,147,745004.3514176883,1241.6739190294807,5068.0568123652265,6309.730731394708,1973.1634522808615,741909.458057604,12000,5690.269268605292
,143,146,741909.458057604,1236.51576342934,5081.5716305315345,6318.087393960875,1964.8743638055264,738792.760790878,12000,5681.912606039125
,144,145,738792.760790878,1231.3212679847968,5095.122488212952,6326.443756197748,1956.5270354737731,735654.1653381387,12000,5673.556243802252
,145,144,735654.1653381387,1226.0902755635645,5108.709481514852,6334.799757078416,1948.1212156176634,732493.5770722415,12000,5665.200242921584
,146,143,732493.5770722415,1220.822628453736,5122.332706798891,6343.155335252627,1939.6566516411801,729310.9010170837,12000,5656.844664747373
,147,142,729310.9010170837,1215.5181683618061,5135.992260683688,6351.510429045495,1931.1330900170665,726106.041846417,12000,5648.489570954505
,148,141,726106.041846417,1210.1767364106952,5149.688240045511,6359.864976456206,1922.550276283657,722878.9038826551,12000,5640.135023543794
,149,140,722878.9038826551,1204.7981731377586,5163.420742018965,6368.218915156724,1913.9079550416961,719629.3910956779,12000,5631.781084843276
,150,139,719629.3910956779,1199.3823184927965,5177.189863997683,6376.5721824904795,1905.2058699511472,716357.4071016314,12000,5623.4278175095205
,151,138,716357.4071016314,1193.9290118360525,5190.99570363501,6384.924715471062,1896.4437637279902,713062.8551617244,12000,5615.075284528938
,152,137,713062.8551617244,1188.4380919362075,5204.838358844703,6393.276450780911,1887.6213781410122,709745.6381810206,12000,5606.723549219089
,153,136,709745.6381810206,1182.9093969683677,5218.717927801622,6401.62732476999,1878.7384540085839,706405.6587072276,12000,5598.37267523001
,154,135,706405.6587072276,1177.342764512046,5232.634508942427,6409.977273454473,1869.7947311954272,703042.8189294806,12000,5590.022726545527
,155,134,703042.8189294806,1171.7380315491343,5246.588200966274,6418.326232515408,1860.7899486093715,699657.0206771238,12000,5581.673767484592
,156,133,699657.0206771238,1166.0950344618732,5260.579102835517,6426.67413729739,1851.7238441981021,696248.1654184863,12000,5573.32586270261
,157,132,696248.1654184863,1160.4136090308107,5274.6073137764115,6435.020922807222,1842.5961549458932,692816.1542596559,12000,5564.979077192778
,158,131,692816.1542596559,1154.69359043276,5288.672933279816,6443.366523712576,1833.4066168703362,689360.8879432464,12000,5556.633476287424
,159,130,689360.8879432464,1148.934813238744,5302.776061101896,6451.71087434064,1824.1549650190518,685882.2668471636,12000,5548.28912565936
,160,129,685882.2668471636,1143.1371114119393,5316.916797264834,6460.053908676773,1814.8409334663966,682380.1909833652,12000,5539.946091323227
,161,128,682380.1909833652,1137.3003183056087,5331.09524205754,6468.395560363149,1805.4642553101535,678854.5599966177,12000,5531.604439636851
,162,127,678854.5599966177,1131.4242666610296,5345.31149603636,6476.73576269739,1796.024662668217,675305.2731632496,12000,5523.26423730261
,163,126,675305.2731632496,1125.5087886054162,5359.565660025791,6485.074448631207,1786.5218866752634,671732.2293898991,12000,5514.925551368793
,164,125,671732.2293898991,1119.553715649832,5373.857835119193,6493.411550769025,1776.9556574794128,668135.3272122593,12000,5506.588449230975
,165,124,668135.3272122593,1113.558878687099,5388.18812267951,6501.74700136661,1767.3257042388793,664514.4647938187,12000,5498.25299863339
,166,123,664514.4647938187,1107.5241079896978,5402.556624339989,6510.080732329687,1757.6317551186096,660869.5399245973,12000,5489.919267670313
,167,122,660869.5399245973,1101.4492332076622,5416.963442004895,6518.412675212558,1747.873537286913,657200.4500198793,12000,5481.587324787442
,168,121,657200.4500198793,1095.3340833664656,5431.4086778502415,6526.742761216707,1738.0507769120773,653507.0921189411,12000,5473.257238783293
,169,120,653507.0921189411,1089.178486864902,5445.89243432451,6535.070921189412,1728.1631991589777,649789.3628837756,12000,5464.929078810588
,170,119,649789.3628837756,1082.9822714729594,5460.414814149375,6543.397085622335,1718.21052818567,646047.1585978119,12000,5456.602914377665
,171,118,646047.1585978119,1076.7452643296867,5474.97592032044,6551.721184650127,1708.1924871399772,642280.3751646314,12000,5448.278815349873
,172,117,642280.3751646314,1070.4672919410525,5489.575856107961,6560.043148049013,1698.1087981560624,638488.9081066794,12000,5439.956851950987
,173,116,638488.9081066794,1064.148180177799,5504.214725057582,6568.362905235381,1687.9591823509916,634672.6525639729,12000,5431.637094764619
,174,115,634672.6525639729,1057.787754273288,5518.8926309910685,6576.680385264357,1677.7433598212847,630831.5032928031,12000,5423.319614735643
,175,114,630831.5032928031,1051.3858388213384,5533.609678007045,6584.995516828383,1667.461049639456,626965.3546644355,12000,5415.004483171617
,176,113,626965.3546644355,1044.9422577740593,5548.36597048173,6593.30822825579,1657.1119698505431,623074.1006638042,12000,5406.69177174421
,177,112,623074.1006638042,1038.4568344396737,5563.16161306968,6601.618447509354,1646.6958374686253,619157.6348882031,12000,5398.381552490646
,178,111,619157.6348882031,1031.9293914803386,5577.996710704532,6609.926102184871,1636.2123684733294,615215.8505459719,12000,5390.073897815129
,179,110,615215.8505459719,1025.3597509099532,5592.8713685997445,6618.231119509697,1625.6612778063259,611248.6404551785,12000,5381.768880490303
,180,109,611248.6404551785,1018.7477340919642,5607.785692249344,6626.533426341308,1615.042279367811,607255.897042297,12000,5373.466573658692
,181,108,607255.897042297,1012.0931617371616,5622.739787428675,6634.832949165837,1604.3550860129822,603237.5123408813,12000,5365.167050834163
,182,107,603237.5123408813,1005.3958539014689,5637.733760195152,6643.129614096621,1593.5994095484962,599193.3779902345,12000,5356.870385903379
,183,106,599193.3779902345,998.6556299837242,5652.767716889005,6651.423346872729,1582.7749607289213,595123.3852340744,12000,5348.576653127271
,184,105,595123.3852340744,991.8723087234574,5667.841764134042,6659.7140728575,1571.8814492531744,591027.4249191936,12000,5340.2859271425
,185,104,591027.4249191936,985.045708198656,5682.9560088384005,6668.001717037057,1560.9185837609473,586905.3874941162,12000,5331.998282962943
,186,103,586905.3874941162,978.175645823527,5698.110558195303,6676.28620401883,1549.8860718291223,582757.1630077501,12000,5323.71379598117
,187,102,582757.1630077501,971.2619383462502,5713.305519683824,6684.567458030075,1538.7836199681765,578582.6411080344,12000,5315.432541969925
,188,101,578582.6411080344,964.3044018467241,5728.541001069648,6692.845402916372,1527.6109336185727,574381.7110405834,12000,5307.154597083628
,189,100,574381.7110405834,957.3028517343058,5743.817110405835,6701.11996214014,1516.3677171471402,570154.2616473247,12000,5298.88003785986
,190,99,570154.2616473247,950.2571027455411,5759.133956033583,6709.391058779124,1505.0536738434428,565900.1813651344,12000,5290.608941220876
,191,98,565900.1813651344,943.1669689418908,5774.491646583005,6717.658615524895,1493.6685059161373,561619.3582244676,12000,5282.341384475105
,192,97,561619.3582244676,936.0322637074461,5789.890290973893,6725.922554681339,1482.2119144893163,557311.679847983,12000,5274.077445318661
,193,96,557311.679847983,928.8527997466383,5805.329998416489,6734.182798163127,1470.6835995988438,552977.0334491653,12000,5265.817201836873
,194,95,552977.0334491653,921.6283890819423,5820.810878412266,6742.439267494208,1459.0832601886748,548615.3058309418,12000,5257.560732505792
,195,94,548615.3058309418,914.3588430515697,5836.3330407547,6750.69188380627,1447.4105941071655,544226.3833842942,12000,5249.30811619373
,196,93,544226.3833842942,907.0439723071571,5851.8965955300455,6758.940567837202,1435.665298103371,539810.1520868675,12000,5241.059432162798
,197,92,539810.1520868675,899.6835868114458,5867.5016531181245,6767.18523992957,1423.8470678233314,535366.4975015726,12000,5232.81476007043
,198,91,535366.4975015726,892.2774958359544,5883.1483241931055,6775.42582002906,1411.9555978063454,530895.3047751859,12000,5224.57417997094
,199,90,530895.3047751859,884.8255079586432,5898.836719724288,6783.662227682931,1399.990581481231,526396.4586369429,12000,5216.337772317069
,200,89,526396.4586369429,877.3274310615716,5914.566950976887,6791.894382038458,1387.951711162576,521869.84339712857,12000,5208.105617961542
,201,88,521869.84339712857,869.7830723285476,5930.339129512825,6800.122201841373,1375.8386780469752,517315.34294566273,12000,5199.877798158627
,202,87,517315.34294566273,862.1922382427713,5946.153367191526,6808.345605434297,1363.6511722092564,512732.8407506804,12000,5191.654394565703
,203,86,512732.8407506804,854.5547345844674,5962.009776170703,6816.56451075517,1351.3888825986926,508122.2198571084,12000,5183.43548924483
,204,85,508122.2198571084,846.870366428514,5977.908468907157,6824.778835335671,1339.051497035203,503483.3628852364,12000,5175.221164664329
,205,84,503483.3628852364,839.1389381420607,5993.849558157576,6832.988496299637,1326.6387022055435,498816.1520292844,12000,5167.011503700363
,206,83,498816.1520292844,831.3602533821407,6009.83315697933,6841.19341036147,1314.15018365948,494120.4690559645,12000,5158.80658963853
,207,82,494120.4690559645,823.5341150932742,6025.859378731275,6849.393493824549,1301.5856258059553,489396.19530303916,12000,5150.606506175451
,208,81,489396.19530303916,815.6603255050653,6041.928337074558,6857.588662579623,1288.9447119092388,484643.2116778738,12000,5142.411337420377
,209,80,484643.2116778738,807.7386861297897,6058.040145973422,6865.778832103212,1276.2271240850675,479861.3986559854,12000,5134.221167896788
