input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,316,995493.029766168,4770.070767629555,6121.662896134542,1351.5921285049872,994.141437637663,995135.5790753006,12000,5878.337103865458
,22,315,995135.5790753006,4768.357983069149,6127.784559030676,1359.4265759615273,993.7761524993391,994769.9286518384,12000,5872.215440969324
,23,314,994769.9286518384,4766.605908123393,6133.912343589709,1367.3064354663156,993.4026222163722,994396.0248385885,12000,5866.087656410291
,24,313,994396.0248385885,4764.814285684904,6140.046255933298,1375.2319702483946,993.0207928683402,994013.8136612085,12000,5859.953744066702
,25,312,994013.8136612085,4762.982857126624,6146.186302189231,1383.203445062607,992.6306102161459,993623.240826362,12000,5853.813697810769
,26,311,993623.240826362,4761.111362292985,6152.332488491422,1391.2211261984367,992.2320197001636,993224.2517198637,12000,5847.667511508578
,27,310,993224.2517198637,4759.199539491015,6158.484820979914,1399.2852814888993,991.8249664383749,992816.7914048132,12000,5841.515179020086
,28,309,992816.7914048132,4757.247125481397,6164.643305800893,1407.3961803194961,991.4093952244937,992400.8046197182,12000,5835.356694199107
,29,308,992400.8046197182,4755.253855469484,6170.807949106695,1415.5540936372108,990.9852505260811,991976.2357766072,12000,5829.192050893305
,30,307,991976.2357766072,4753.219463096243,6176.978757055802,1423.7592939595588,990.5524764826476,991543.0289591303,12000,5823.021242944198
,31,306,991543.0289591303,4751.143680429166,6183.1557358128575,1432.0120553836914,990.1110169037466,991101.1279206504,12000,5816.8442641871425
,32,305,991101.1279206504,4749.026237953117,6189.338891548671,1440.3126535955544,989.6608152670549,990650.4760823218,12000,5810.661108451329
,33,304,990650.4760823218,4746.866864561126,6195.52823044022,1448.6613658790939,989.2018147164428,990191.0165311592,12000,5804.47176955978
,34,303,990191.0165311592,4744.665287545138,6201.723758670661,1457.0584711255224,988.7339580600336,989722.6920180937,12000,5798.276241329339
,35,302,989722.6920180937,4742.421232586699,6207.92548242933,1465.504249842631,988.2571877682511,989245.4449560193,12000,5792.07451757067
,36,301,989245.4449560193,4740.134423747593,6214.1334079117605,1473.9989841641673,987.7714459718551,988759.2174178269,12000,5785.8665920882395
,37,300,988759.2174178269,4737.804583460421,6220.347541319671,1482.5429578592502,987.2766744599677,988263.9511344276,12000,5779.652458680329
,38,299,988263.9511344276,4735.431432519133,6226.567888860992,1491.1364563418592,986.7728146780858,987759.5874927638,12000,5773.432111139008
,39,298,987759.5874927638,4733.014690069494,6232.7944567498525,1499.779766680359,986.2598077260834,987246.0675338096,12000,5767.2055432501475
,40,297,987246.0675338096,4730.554073599505,6239.027251206602,1508.4731776070976,985.7375943562025,986723.3319505587,12000,5760.972748793398
,41,296,986723.3319505587,4728.049298929761,6245.26627845781,1517.2169795280488,985.2061149710306,986191.3210860017,12000,5754.73372154219
,42,295,986191.3210860017,4725.500080203758,6251.511544736267,1526.0114645325084,984.6653096214693,985649.9749310907,12000,5748.488455263733
,43,294,985649.9749310907,4722.9061298781435,6257.763056281004,1534.8569264028602,984.1151180046878,985099.2331226926,12000,5742.236943718996
,44,293,985099.2331226926,4720.2671587129025,6264.0208193372855,1543.753660624383,983.5554794620682,984539.0349415302,12000,5735.9791806627145
,45,292,984539.0349415302,4717.582875761499,6270.2848401566225,1552.7019643951235,982.9863329771351,983969.3193101123,12000,5729.7151598433775
,46,291,983969.3193101123,4714.852988360955,6276.555124996781,1561.7021366358258,982.4076171734765,983390.02479065,12000,5723.444875003219
,47,290,983390.02479065,4712.077202121865,6282.831680121777,1570.7544779999116,981.8192703126501,982801.0895829628,12000,5717.168319878223
,48,289,982801.0895829628,4709.255220918364,6289.1145118019,1579.8592908835362,981.2212302920793,982202.4515223714,12000,5710.8854881981
,49,288,982202.4515223714,4706.38674687803,6295.403626313701,1589.0168794356714,980.6134346429358,981594.0480775787,12000,5704.596373686299
,50,287,981594.0480775787,4703.471480371732,6301.699029940016,1598.2275495682843,979.9958205280104,980975.8163485384,12000,5698.300970059984
,51,286,980975.8163485384,4700.509120003414,6308.000728969957,1607.491608966543,979.3683247395719,980347.6930643115,12000,5691.999271030043
,52,285,980347.6930643115,4697.499362599827,6314.308729698927,1616.8093670991002,978.7308836972124,979709.6145809096,12000,5685.691270301073
,53,284,979709.6145809096,4694.441903200192,6320.623038428626,1626.181135228434,978.0834334456812,979061.5168791268,12000,5679.376961571374
,54,283,979061.5168791268,4691.336435045816,6326.943661467054,1635.607226421238,977.4259096527055,978403.3355623583,12000,5673.056338532946
,55,282,978403.3355623583,4688.182649569634,6333.270605128521,1645.0879555588872,976.7582476067994,977735.0058544062,12000,5666.729394871479
,56,281,977735.0058544062,4684.980236385697,6339.603875733651,1654.623639347954,976.0803822150582,977056.4625972733,12000,5660.396124266349
,57,280,977056.4625972733,4681.728883278602,6345.943479609384,1664.2145963307821,975.3922480009426,976367.6402489435,12000,5654.056520390616
,58,279,976367.6402489435,4678.428276192854,6352.289423088994,1673.8611468961399,974.6937791020473,975668.4728811494,12000,5647.710576911006
,59,278,975668.4728811494,4675.078099222174,6358.641712512082,1683.563613289908,973.9849092678595,974958.8941771274,12000,5641.358287487918
,60,277,974958.8941771274,4671.678034598736,6365.000354224597,1693.3223196258605,973.2655718575015,974238.837429359,12000,5634.999645775403
,61,276,974238.837429359,4668.227762682345,6371.36535457882,1703.137591896475,972.5356998374625,973508.2355373,12000,5628.63464542118
,62,275,973508.2355373,4664.726961949563,6377.736719933399,1713.0097579838366,971.7952257793162,972767.0210050954,12000,5622.263280066601
,63,274,972767.0210050954,4661.17530898275,6384.114456653334,1722.9391476705841,971.0440818574249,972015.1259392822,12000,5615.885543346666
,64,273,972015.1259392822,4657.572478459061,6390.498571109985,1732.9260926509241,970.2821998466313,971252.4820464778,12000,5609.501428890015
,65,272,971252.4820464778,4653.918143139374,6396.889069681096,1742.9709265417223,969.5095111199362,970479.020631056,12000,5603.110930318904
,66,271,970479.020631056,4650.211973857144,6403.285958750776,1753.0739848936328,968.7259466461625,969694.6725928086,12000,5596.714041249224
,67,270,969694.6725928086,4646.453639507208,6409.689244709528,1763.2356052023197,967.9314369876064,968899.3684245939,12000,5590.310755290472
,68,269,968899.3684245939,4642.642807034513,6416.0989339542375,1773.4561269197247,967.1259122976743,968093.0382099719,12000,5583.9010660457625
,69,268,968093.0382099719,4638.779141422782,6422.515032888192,1783.7358914654096,966.3093023185064,967275.6116208249,12000,5577.484967111808
,70,267,967275.6116208249,4634.86230568312,6428.93754792108,1794.07524223796,965.481536378587,966447.0179149655,12000,5571.06245207892
,71,266,966447.0179149655,4630.891960842544,6435.366485469002,1804.4745246264583,964.642543390339,965607.1859337294,12000,5564.633514530998
,72,265,965607.1859337294,4626.867765932454,6441.80185195447,1814.9340860220163,963.7922518477075,964756.0440995551,12000,5558.19814804553
,73,264,964756.0440995551,4622.789377977036,6448.243653806427,1825.454275829391,962.9305898237258,963893.5204135495,12000,5551.756346193573
,74,263,963893.5204135495,4618.656451981592,6454.691897460232,1836.0354454786402,962.0574849680709,963019.542453039,12000,5545.308102539768
,75,262,963019.542453039,4614.4686409208125,6461.146589357694,1846.6779484368817,961.1728645046021,962134.0373691067,12000,5538.853410642306
,76,261,962134.0373691067,4610.22559572697,6467.607735947051,1857.382140220081,960.2766552288866,961236.9318841156,12000,5532.392264052949
,77,260,961236.9318841156,4605.926965278054,6474.075343682998,1868.1483784049442,959.3687835057107,960328.1522892164,12000,5525.924656317002
,78,259,960328.1522892164,4601.572396385829,6480.549419026683,1878.9770226408536,958.4491752665756,959407.6244418421,12000,5519.450580973317
,79,258,959407.6244418421,4597.1615337838275,6487.0299684457095,1889.868434661882,957.5177560071802,958475.2737631873,12000,5512.9700315542905
,80,257,958475.2737631873,4592.694020115273,6493.516998414154,1900.822978298881,956.5744507848885,957531.0252356734,12000,5506.483001585846
,81,256,957531.0252356734,4588.169495920935,6500.0105154125695,1911.8410194916341,955.6191842161818,956574.8034003979,12000,5499.9894845874305
,82,255,956574.8034003979,4583.587599626907,6506.510525927981,1922.9229263010739,954.6518804740969,955606.5323545709,12000,5493.489474072019
,83,254,955606.5323545709,4578.947967532319,6513.01703645391,1934.0690689215908,953.6724632856493,954626.1357489349,12000,5486.98296354609
,84,253,954626.1357489349,4574.25023379698,6519.530053490364,1945.2798196933836,952.6808559292415,953633.5367851708,12000,5480.469946509636
,85,252,953633.5367851708,4569.494030428944,6526.049583543854,1956.5555531149103,951.6769812320559,952628.6582132879,12000,5473.950416456146
,86,251,952628.6582132879,4564.6789872720055,6532.5756331274,1967.8966458553941,950.6607615674326,951611.422329,12000,5467.4243668726
,87,250,951611.422329,4559.804731993126,6539.108208760526,1979.3034767674008,949.6321188522326,950581.7509710848,12000,5460.891791239474
,88,249,950581.7509710848,4554.870890069782,6545.647316969288,1990.776426899506,948.5909745441853,949539.5655187295,12000,5454.352683030712
,89,248,949539.5655187295,4549.877084777246,6552.192964286257,2002.3158795090112,947.5372496392206,948484.7868888597,12000,5447.807035713743
,90,247,948484.7868888597,4544.822937175786,6558.745157250543,2013.9222200747572,946.4708646687849,947417.3355334537,12000,5441.254842749457
,91,246,947417.3355334537,4539.7080660978,6565.303902407794,2025.5958363099944,945.3917396971437,946337.131436841,12000,5434.696097592206
,92,245,946337.131436841,4534.532088134863,6571.869206310203,2037.3371181753391,944.2997943186657,945244.0941129843,12000,5428.130793689797
,93,244,945244.0941129843,4529.294617624717,6578.441075516513,2049.1464578917958,943.1949476550925,944138.1426027475,12000,5421.558924483487
,94,243,944138.1426027475,4523.995266638166,6585.0195165920295,2061.0242499538635,942.0771183527936,943019.1954711464,12000,5414.9804834079705
,95,242,943019.1954711464,4518.63364496591,6591.604536108621,2072.9708911427106,940.9462245800037,941887.1708045837,12000,5408.395463891379
,96,241,941887.1708045837,4513.2093601052975,6598.196140644731,2084.9867805394333,939.8021840240443,940741.9862080683,12000,5401.803859355269
,97,240,940741.9862080683,4507.722017246994,6604.794336785375,2097.0723195383807,938.64491388853,939583.5588024185,12000,5395.205663214625
,98,239,939583.5588024185,4502.17121926159,6611.399131122162,2109.227911860572,937.474330890558,938411.8052214485,12000,5388.600868877838
,99,238,938411.8052214485,4496.556566686108,6618.010530253284,2121.4539635671754,936.2903512578814,937226.6416091393,12000,5381.989469746716
,100,237,937226.6416091393,4490.877657710459,6624.628540783537,2133.7508830730776,935.0928907260662,936027.9836167922,12000,5375.371459216463
,101,236,936027.9836167922,4485.134088163797,6631.253169324321,2146.119081160524,933.8818645356317,934815.7464001674,12000,5368.746830675679
,102,235,934815.7464001674,4479.325451500802,6637.884422493646,2158.5589709928436,932.6571874291745,933589.8446166037,12000,5362.115577506354
,103,234,933589.8446166037,4473.451338787893,6644.52230691614,2171.070968128247,931.4187736484754,932350.1924221239,12000,5355.47769308386
,104,233,932350.1924221239,4467.511338689344,6651.166829223055,2183.6554905337116,930.1665369315901,931096.7034685218,12000,5348.833170776945
,105,232,931096.7034685218,4461.505037453334,6657.817996052279,2196.3129585989454,928.9003905099229,929829.2909004327,12000,5342.182003947721
,106,231,929829.2909004327,4455.432018897907,6664.475814048332,2209.0437951504246,927.6202471052823,928547.8673523875,12000,5335.524185951668
,107,230,928547.8673523875,4449.291864396857,6671.140289862379,2221.8484254655223,926.3260189269221,927252.3449458489,12000,5328.859710137621
,108,229,927252.3449458489,4443.084152865526,6677.811430152243,2234.7272772867163,925.0176176685623,925942.6352862308,12000,5322.188569847757
,109,228,925942.6352862308,4436.808460746523,6684.489241582395,2247.6807808358717,923.6949545053949,924618.6494599003,12000,5315.510758417605
,110,227,924618.6494599003,4430.464361995356,6691.173730823977,2260.7093688286213,922.3579400910718,923280.2980311628,12000,5308.826269176023
,111,226,923280.2980311628,4424.051428065989,6697.864904554803,2273.8134764888136,921.006484554674,921927.4910392287,12000,5302.135095445197
,112,225,921927.4910392287,4417.569227896305,6704.562769459359,2286.9935415630534,919.6404974976657,920560.1379951633,12000,5295.437230540641
,113,224,920560.1379951633,4411.017327893492,6711.267332228818,2300.2500043353266,918.259887990828,919178.1478788188,12000,5288.732667771182
,114,223,919178.1478788188,4404.395291919341,6717.978599561046,2313.5833076417057,916.8645645711771,917781.4291357483,12000,5282.021400438954
,115,222,917781.4291357483,4397.702681275461,6724.696578160609,2326.9938968851475,915.4544352388631,916369.889674102,12000,5275.303421839391
,116,221,916369.889674102,4390.939054688406,6731.421274738769,2340.482220050363,914.0294074540516,914943.4368615056,12000,5268.578725261231
,117,220,914943.4368615056,4384.103968294715,6738.152696013507,2354.048727718792,912.5893881337869,913501.9775219207,12000,5261.847303986493
,118,219,913501.9775219207,4377.19697562587,6744.890848709521,2367.693873083651,911.134283648837,912045.4179324858,12000,5255.109151290479
,119,218,912045.4179324858,4370.2176275931615,6751.635739558231,2381.4181119650693,909.6639998205208,910573.6638203412,12000,5248.364260441769
,120,217,910573.6638203412,4363.1654724724685,6758.387375297789,2395.2219028253203,908.178441917516,909086.6203594335,12000,5241.612624702211
,121,216,909086.6203594335,4356.040055888952,6765.145762673087,2409.105706784135,906.6775146526493,907584.1921673019,12000,5234.854237326913
,122,215,907584.1921673019,4348.840920801656,6771.910908435761,2423.069987634105,905.1611221796678,906066.2833018475,12000,5228.089091564239
,123,214,906066.2833018475,4341.56760748802,6778.682819344199,2437.1152118561786,903.6291680899914,904532.7972580813,12000,5221.317180655801
,124,213,904532.7972580813,4334.2196535283065,6785.461502163541,2451.2418486352344,902.0815554094461,902983.6369648555,12000,5214.538497836459
,125,212,902983.6369648555,4326.796593789933,6792.246963665704,2465.4503698757717,900.5181865949797,901418.7047815747,12000,5207.753036334296
,126,211,901418.7047815747,4319.297960411713,6799.03921062937,2479.7412502176576,898.938963531357,899837.9024948884,12000,5200.96078937063
,127,210,899837.9024948884,4311.723282788007,6805.838249840001,2494.1149670519935,897.3437875278364,898241.1313153643,12000,5194.161750159999
,128,209,898241.1313153643,4304.072087552788,6812.644088089841,2508.572000537053,895.7325593148272,896628.291874142,12000,5187.355911910159
,129,208,896628.291874142,4296.343898563598,6819.4567321779305,2523.112833614333,894.1051790405277,894999.2842195682,12000,5180.5432678220695
,130,207,894999.2842195682,4288.538236885432,6826.27618891011,2537.7379520246786,892.4615462675436,893354.0078138111,12000,5173.72381108989
,131,206,893354.0078138111,4280.654620774511,6833.102465099019,2552.447844324508,890.8015599694866,891692.361529456,12000,5166.897534900981
,132,205,891692.361529456,4272.692565661977,6839.935567564119,2567.243001902142,889.1251185275539,890014.2436460814,12000,5160.064432435881
,133,204,890014.2436460814,4264.651584137474,6846.775503131683,2582.123918994209,887.4321197270872,888319.5518468143,12000,5153.224496868317
,134,203,888319.5518468143,4256.531185932652,6853.622278634815,2597.091092702163,885.7224607541123,886608.1832148663,12000,5146.377721365185
,135,202,886608.1832148663,4248.330877904568,6860.475900913452,2612.145023008884,883.9960381918575,884880.0342300492,12000,5139.524099086548
,136,201,884880.0342300492,4240.050164018986,6867.336376814364,2627.2862127953777,882.2527480172538,883135.000765271,12000,5132.663623185636
,137,200,883135.000765271,4231.688545333591,6874.203713191178,2642.5151678575876,880.4924855974134,881372.9780830108,12000,5125.796286808822
,138,199,881372.9780830108,4223.245519981094,6881.077916904369,2657.832396923275,878.7151456860875,879593.8608317735,12000,5118.922083095631
,139,198,879593.8608317735,4214.720583152249,6887.958994821274,2673.2384116690255,876.9206224201045,877797.5430425246,12000,5112.041005178726
,140,197,877797.5430425246,4206.113227078764,6894.846953816094,2688.7337267373305,875.1088093157873,875983.9181251031,12000,5105.153046183906
,141,196,875983.9181251031,4197.42294101612,6901.7418007699125,2704.318859753793,873.2795992653494,874152.8788646146,12000,5098.2581992300875
,142,195,874152.8788646146,4188.649211226279,6908.643542570682,2719.9943313444037,871.4328845332702,872304.3174178036,12000,5091.356457429318
,143,194,872304.3174178036,4179.791520960309,6915.552186113254,2735.760665152945,869.5685567526507,870438.1253094033,12000,5084.447813886746
,144,193,870438.1253094033,4170.849350440892,6922.467738299368,2751.618387858476,867.6865069215448,868554.1934284663,12000,5077.532261700632
,145,192,868554.1934284663,4161.822176844735,6929.390206037666,2767.568029192931,865.7866253992734,866652.4120246726,12000,5070.609793962334
,146,191,866652.4120246726,4152.70947428489,6936.319596243705,2783.6101219588145,863.8688019027138,864732.6707046166,12000,5063.680403756295
,147,190,864732.6707046166,4143.510713792954,6943.255915839948,2799.7452020469937,861.9329255025697,862794.8584280722,12000,5056.744084160052
,148,189,862794.8584280722,4134.22536330118,6950.19917175579,2815.9738084546107,859.9788846196176,860838.8635042373,12000,5049.80082824421
,149,188,860838.8635042373,4124.852887624471,6957.149370927546,2832.2964833030755,858.0065670209342,858864.5735879551,12000,5042.850629072454
,150,187,858864.5735879551,4115.392748442286,6964.1065202984755,2848.71377185619,856.015859816099,856871.875675915,12000,5035.8934797015245
,151,186,856871.875675915,4105.844404280427,6971.070626818774,2865.2262225383474,854.0066494533767,854860.6561028301,12000,5028.929373181226
,152,185,854860.6561028301,4096.207310492728,6978.041697445592,2881.8343869528644,851.9788217158772,852830.8005375931,12000,5021.958302554408
,153,184,852830.8005375931,4086.4809192426337,6985.019739143038,2898.5388199004046,849.9322617176928,850782.1939794105,12000,5014.980260856962
,154,183,850782.1939794105,4076.6646794846756,6992.0047588821835,2915.340079397508,847.8668539000129,848714.7207539129,12000,5007.9952411178165
,155,182,848714.7207539129,4066.7580369458333,6998.996763641066,2932.2387266952323,845.7824820272177,846628.2645092449,12000,5001.003236358934
,156,181,846628.2645092449,4056.760434106799,7005.995760404707,2949.2353262979077,843.679029182947,844522.70821213,12000,4994.004239595293
,157,180,844522.70821213,4046.6713101831233,7013.001756165111,2966.330445981988,841.5563777661481,842397.9341439143,12000,4986.998243834889
,158,179,842397.9341439143,4036.490101106256,7020.014757921278,2983.524656815022,839.4144094870993,840253.8238965863,12000,4979.985242078722
,159,178,840253.8238965863,4026.2162395044766,7027.0347726792,3000.818533174723,837.2530053634116,838090.258368775,12000,4972.9652273208
,160,177,838090.258368775,4015.849154683714,7034.06180745188,3018.2126527681658,835.0720457160069,835907.1177617229,12000,4965.93819254812
,161,176,835907.1177617229,4005.388272608256,7041.095869259333,3035.707596651077,832.8714101650719,833704.2815752369,12000,4958.904130740667
,162,175,833704.2815752369,3994.833015881344,7048.136965128592,3053.303949247248,830.6509776259898,831481.6286036157,12000,4951.863034871408
,163,174,831481.6286036157,3984.1828037256587,7055.185102093721,3071.0022983680624,828.4106263052477,829239.0369315529,12000,4944.814897906279
,164,173,829239.0369315529,3973.4370519636914,7062.240287195817,3088.803235232125,826.1502336963208,826976.3839300171,12000,4937.759712804183
,165,172,826976.3839300171,3962.5951729979993,7069.302527483013,3106.707354485014,823.8696765755321,824693.5462521076,12000,4930.697472516987
,166,171,824693.5462521076,3951.6565757913495,7076.371830010496,3124.715254219146,821.5688309978884,822390.3998288864,12000,4923.628169989504
,167,170,822390.3998288864,3940.6206658467477,7083.448201840508,3142.82753599376,819.2475722928926,820066.8198651855,12000,4916.551798159492
,168,169,820066.8198651855,3929.4868451873476,7090.531650042347,3161.0448048549993,816.9057750603305,817722.6808353908,12000,4909.468349957653
,169,168,817722.6808353908,3918.254512336248,7097.62218169239,3179.367669356142,814.5433131660346,815357.8564792007,12000,4902.37781830761
,170,167,815357.8564792007,3906.92306229617,7104.719803874083,3197.7967415779126,812.1600597376228,812972.2197973604,12000,4895.280196125917
,171,166,812972.2197973604,3895.4918865290188,7111.824523677957,3216.332637148938,809.7558871602115,810565.6430473716,12000,4888.175476322043
,172,165,810565.6430473716,3883.960372935323,7118.936348201635,3234.975975266312,807.3306670721054,808137.9977391774,12000,4881.063651798365
,173,164,808137.9977391774,3872.327905833559,7126.055284549838,3253.727378716279,804.8842703604612,805689.1546308217,12000,4873.944715450162
,174,163,805689.1546308217,3860.593865939354,7133.1813398343875,3272.5874738950333,802.4165671569266,803218.9837240835,12000,4866.8186601656125
,175,162,803218.9837240835,3848.757630344567,7140.314521174224,3291.556890829657,799.9274268332539,800727.3542600871,12000,4859.685478825776
,176,161,800727.3542600871,3836.8185724962514,7147.454835695399,3310.636263199148,797.416717996888,798214.1347148849,12000,4852.545164304601
,177,160,798214.1347148849,3824.7760621754906,7154.602290531095,3329.826228355604,794.8843084865293,795679.1927950158,12000,4845.397709468905
,178,159,795679.1927950158,3812.6294654761177,7161.756892821625,3349.1274273455074,792.3300653676703,793122.3954330379,12000,4838.243107178375
,179,158,793122.3954330379,3800.378144783307,7168.918649714447,3368.5405049311403,789.7538549281068,790543.6087830348,12000,4831.081350285553
,180,157,790543.6087830348,3788.0214587520422,7176.087568364162,3388.0661096121194,787.1555426734227,787942.6982160961,12000,4823.912431635838
,181,156,787942.6982160961,3775.558762285461,7183.2636559325265,3407.7048936470655,784.534993322449,785319.5283157715,12000,4816.7363440674735
,182,155,785319.5283157715,3762.989406513072,7190.4469195884585,3427.4575130753865,781.892070802696,782673.9628734988,12000,4809.5530804115415
,183,154,782673.9628734988,3750.3127387688487,7197.637366508047,3447.3246277391986,779.2266382457597,780005.8648840054,12000,4802.362633491953
,184,153,780005.8648840054,3737.528102569193,7204.835003874557,3467.3069013053637,776.5385579827001,777315.0965406827,12000,4795.164996125443
,185,152,777315.0965406827,3724.634837590772,7212.039838878434,3487.4050012876623,773.827691539395,774601.5192309344,12000,4787.960161121566
,186,151,774601.5192309344,3711.6322796482277,7219.251878717311,3507.6195990690835,771.0938996318654,771864.9935314972,12000,4780.748121282689
,187,150,771864.9935314972,3698.519760671758,7226.471130596029,3527.951369924271,768.337042161573,769105.3792037346,12000,4773.528869403971
,188,149,769105.3792037346,3685.2966086845618,7233.697601726626,3548.4009930420643,765.5569782106926,766322.5351889032,12000,4766.302398273374
,189,148,766322.5351889032,3671.9621477801616,7240.931299328353,3568.9691515481913,762.753566037355,763516.3196033924,12000,4759.068700671647
,190,147,763516.3196033924,3658.515698099589,7248.172230627682,3589.6565325280935,759.9266630708643,760686.5897339352,12000,4751.827769372318
,191,146,760686.5897339352,3644.95657580844,7255.420402858313,3610.4638270498726,757.0761259068854,757833.2020327923,12000,4744.579597141687
,192,145,757833.2020327923,3631.2840930737966,7262.675823261171,3631.3917301873744,754.2018103026049,754956.0121129075,12000,4737.324176738829
,193,144,754956.0121129075,3617.4975580410155,7269.938499084433,3652.4409410434173,751.3035711718641,752054.8747430359,12000,4730.061500915567
,194,143,752054.8747430359,3603.5962748103807,7277.2084375835175,3673.612162773137,748.3812625802627,749129.643842843,12000,4722.7915624164825
,195,142,749129.643842843,3589.579543413623,7284.4856460210995,3694.9061026074764,745.4347377402355,746180.1724779757,12000,4715.5143539789005
,196,141,746180.1724779757,3575.4466597903006,7291.770131667124,3716.323471876823,742.4638490060989,743206.312855105,12000,4708.229868332876
,197,140,743206.312855105,3561.196915764045,7299.06190179879,3737.864986034745,739.4684478690704,740207.9163169394,12000,4700.93809820121
,198,139,740207.9163169394,3546.8295990186684,7306.36096370059,3759.531364681922,736.4483849522575,737184.8333372098,12000,4693.63903629941
,199,138,737184.8333372098,3532.3439930741306,7313.667324664292,3781.3233315901616,733.4035100056196,734136.9135156252,12000,4686.332675335708
,200,137,734136.9135156252,3517.739377262371,7320.980991988956,3803.241614726585,730.3336719008986,731064.0055727995,12000,4679.019008011044
,201,136,731064.0055727995,3503.015026702998,7328.301972980947,3825.2869462779486,727.2387186265215,727965.9573451481,12000,4671.698027019053
,202,135,727965.9573451481,3488.170212278835,7335.630274953927,3847.460062675092,724.1184972824731,724842.6157797555,12000,4664.369725046073
,203,134,724842.6157797555,3473.204200611329,7342.9659052288835,3869.7617046175546,720.972854075138,721693.8269292131,12000,4657.0340947711165
,204,133,721693.8269292131,3458.116254035813,7350.308871134113,3892.1926170983,717.8016343121149,718519.4359464269,12000,4649.691128865887
,205,132,718519.4359464269,3442.9056305766294,7357.659180005247,3914.753549428618,714.6046823969983,715319.2870793953,12000,4642.340819994753
,206,131,715319.2870793953,3427.5715839221025,7365.016839185252,3937.4452552631496,711.3818418241322,712093.2236659563,12000,4634.983160814748
,207,130,712093.2236659563,3412.113363399374,7372.381856024438,3960.268492625064,708.1329551733312,708841.0881285046,12000,4627.618143975562
,208,129,708841.0881285046,3396.5302139490846,7379.754237880464,3983.224023931379,704.8578641045732,705562.7219686777,12000,4620.245762119536
,209,128,705562.7219686777,3380.8213760999142,7387.133992118344,4006.31261601843,701.5564093526592,702257.9657620119,12000,4612.866007881656
,210,127,702257.9657620119,3364.986085942974,7394.521126110464,4029.53504016749,698.2284307218445,698926.6591525662,12000,4605.478873889536
,211,126,698926.6591525662,3349.023575106047,7401.915647236575,4052.892072130528,694.8737670804356,695568.6408475161,12000,4598.084352763425
,212,125,695568.6408475161,3332.9330707276818,7409.317562883812,4076.38449215613,691.49225635536,692183.7486117154,12000,4590.682437116188
