input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,67,258,1000874.3419616027,2502.1858549040066,5268.702710121977,2766.5168552179707,2328.9182585815643,1000436.7433649662,12000,6731.297289878023
,68,257,1000436.7433649662,2501.0918584124156,5280.996349778929,2779.904491366513,2327.8659573717327,999984.7048309715,12000,6719.003650221071
,69,256,999984.7048309715,2499.961762077429,5293.318674595079,2793.35691251765,2326.7798118097253,999518.1277302636,12000,6706.681325404921
,70,255,999518.1277302636,2498.795319325659,5305.669751502469,2806.87443217681,2325.659591028869,999036.9128891156,12000,6694.330248497531
,71,254,999036.9128891156,2497.592282222789,5318.049647589306,2820.457365366517,2324.5050628887475,998540.9605866378,12000,6681.950352410694
,72,253,998540.9605866378,2496.3524014665945,5330.458430100348,2834.1060286337533,2323.315993968676,998030.1705519727,12000,6669.541569899652
,73,252,998030.1705519727,2495.0754263799317,5342.896166437248,2847.8207400573165,2322.0921495611356,997504.4419614766,12000,6657.103833562752
,74,251,997504.4419614766,2493.7611049036914,5355.362924158933,2861.601819255242,2320.8332936651827,996963.6734358865,12000,6644.637075841067
,75,250,996963.6734358865,2492.409183589716,5367.858770981971,2875.449587392255,2319.5391889798198,996407.763037474,12000,6632.141229018029
,76,249,996407.763037474,2491.019407593685,5380.383774780929,2889.364367187244,2318.2095968973354,995836.6082671841,12000,6619.616225219071
,77,248,995836.6082671841,2489.59152066796,5392.938003588751,2903.3464829207905,2316.8442774966143,995250.1060617599,12000,6607.061996411249
,78,247,995250.1060617599,2488.1252651543996,5405.521525597123,2917.396260442724,2315.4429895364065,994648.1527908536,12000,6594.478474402877
,79,246,994648.1527908536,2486.620381977134,5418.134409156851,2931.514027179717,2314.0054904485723,994030.6442541225,12000,6581.865590843149
,80,245,994030.6442541225,2485.076610635306,5430.776722778216,2945.70011214291,2312.531536331285,993397.4756783108,12000,6569.223277221784
,81,244,993397.4756783108,2483.4936891957773,5443.448535131366,2959.9548459355888,2311.0208819422087,992748.5417143175,12000,6556.551464868634
,82,243,992748.5417143175,2481.871354285794,5456.149915046671,2974.2785607608766,2309.4732806916318,992083.7364342483,12000,6543.850084953329
,83,242,992083.7364342483,2480.209341085621,5468.880931515114,2988.671590429493,2307.888484635577,991402.9533284544,12000,6531.119068484886
,84,241,991402.9533284544,2478.507383321136,5481.641653688649,3003.134270367513,2306.266244468869,990706.0853025557,12000,6518.358346311351
,85,240,990706.0853025557,2476.7652132563894,5494.432150880588,3017.6669376241985,2304.606309518173,989993.0246744497,12000,6505.567849119412
,86,239,989993.0246744497,2474.9825616861244,5507.252492565975,3032.269930879851,2302.908427734996,989263.6631713049,12000,6492.747507434025
,87,238,989263.6631713049,2473.159157928262,5520.1027483819635,3046.9435904537013,2301.1723456886525,988517.8919265398,12000,6479.8972516180365
,88,237,988517.8919265398,2471.2947298163494,5532.982988128187,3061.688258311837,2299.3978085591984,987755.6014767872,12000,6467.017011871813
,89,236,987755.6014767872,2469.3890036919684,5545.893281767154,3076.5042780751855,2297.584560130328,986976.6817588424,12000,6454.106718232846
,90,235,986976.6817588424,2467.441704397106,5558.833699424609,3091.391995027503,2295.7323427822344,986181.0221065971,12000,6441.166300575391
,91,234,986181.0221065971,2465.4525552664927,5571.804311389934,3106.351756123441,2293.8408974844383,985368.511247958,12000,6428.195688610066
,92,233,985368.511247958,2463.4212781198953,5584.805188116509,3121.383909996614,2291.9099637885765,984539.03730175,12000,6415.194811883491
,93,232,984539.03730175,2461.347593254375,5597.836400222113,3136.488806967738,2289.9392798211584,983692.4877746034,12000,6402.163599777887
,94,231,983692.4877746034,2459.2312194365086,5610.898018489298,3151.6667990527894,2287.9285822762845,982828.749557827,12000,6389.101981510702
,95,230,982828.749557827,2457.0718738945675,5623.990113865773,3166.918239971206,2285.87760640833,981947.7089242642,12000,6376.009886134227
,96,229,981947.7089242642,2454.8692723106606,5637.112757464793,3182.243485154132,2283.78608602459,981049.2515251347,12000,6362.887242535207
,97,228,981049.2515251347,2452.6231288128365,5650.266020565544,3197.6428917527073,2281.6537534778913,980133.2623868599,12000,6349.733979434456
,98,227,980133.2623868599,2450.3331559671497,5663.44997461353,3213.11681864638,2279.480339659164,979199.6259078726,12000,6336.55002538647
,99,226,979199.6259078726,2447.9990647696814,5676.664691220961,3228.6656264512794,2277.265573989983,978248.2258554113,12000,6323.335308779039
,100,225,978248.2258554113,2445.6205646385283,5689.910242167143,3244.289677528615,2275.0091844150593,977278.9453622977,12000,6310.089757832857
,101,224,977278.9453622977,2443.1973634057445,5703.186699398866,3259.9893359931216,2272.7108973947106,976291.6669236993,12000,6296.813300601134
,102,223,976291.6669236993,2440.729167309248,5716.494135030796,3275.764967721548,2270.370437897281,975286.272393875,12000,6283.505864969204
,103,222,975286.272393875,2438.215680984688,5729.832621345867,3291.616940361179,2267.987529391532,974262.6429829054,12000,6270.167378654133
,104,221,974262.6429829054,2435.6566074572634,5743.202230795673,3307.5456233384098,2265.5618938389894,973220.659253406,12000,6256.797769204327
,105,220,973220.659253406,2433.051648133515,5756.603036000863,3323.551387867348,2263.0932516862567,972160.201117225,12000,6243.396963999137
,106,219,972160.201117225,2430.4005027930625,5770.035109751532,3339.6346069584697,2260.5813218572885,971081.1478321238,12000,6229.964890248468
,107,218,971081.1478321238,2427.7028695803097,5783.498525007618,3355.7956554273082,2258.025821745625,969983.3779984422,12000,6216.501474992382
,108,217,969983.3779984422,2424.9584449961053,5796.993354899303,3372.034909903198,2255.4264672065906,968866.7695557455,12000,6203.006645100697
,109,216,968866.7695557455,2422.1669238893637,5810.519672727399,3388.352748838035,2252.7829725494507,967731.199779457,12000,6189.480327272601
,110,215,967731.199779457,2419.3279994486425,5824.077551963765,3404.749552515122,2250.095050529531,966576.5452774714,12000,6175.922448036235
,111,214,966576.5452774714,2416.4413631936786,5837.667066251679,3421.2257030580004,2247.362412340298,965402.6819867537,12000,6162.332933748321
,112,213,965402.6819867537,2413.506704966884,5851.288289406266,3437.7815844393817,2244.5847676054,964209.4851699198,12000,6148.711710593734
,113,212,964209.4851699198,2410.5237129247994,5864.941295414882,3454.4175824900826,2241.761824370669,962996.8294118004,12000,6135.058704585118
,114,211,962996.8294118004,2407.492073529501,5878.626158437514,3471.1340849080134,2238.893289096082,961764.5886159884,12000,6121.373841562486
,115,210,961764.5886159884,2404.411471539971,5892.342952807202,3487.931481267231,2235.9788666476825,960512.6360013689,12000,6107.657047192798
,116,209,960512.6360013689,2401.281590003422,5906.091753030419,3504.8101630269966,2233.0182602894643,959240.8440986313,12000,6093.908246969581
,117,208,959240.8440986313,2398.1021102465784,5919.872633787489,3521.7705235409103,2230.011171675211,957949.0847467656,12000,6080.127366212511
,118,207,957949.0847467656,2394.872711866914,5933.685669932992,3538.812958066078,2226.9573008402986,956637.2290895397,12000,6066.314330067008
,119,206,956637.2290895397,2391.593072723849,5947.530936496167,3555.9378637723175,2223.8563461934573,955305.1475719609,12000,6052.469063503833
,120,205,955305.1475719609,2388.262868929902,5961.408508681327,3573.1456397514244,2220.7080045084886,953952.709936718,12000,6038.591491318673
,121,204,953952.709936718,2384.881774841795,5975.318461868248,3590.436687026453,2217.5119709159467,952579.7852206075,12000,6024.681538131752
,122,203,952579.7852206075,2381.4494630515187,5989.260871612608,3607.811408561089,2214.267938894775,951186.2417509413,12000,6010.739128387392
,123,202,951186.2417509413,2377.9656043773534,6003.235813646371,3625.2702092690174,2210.9756002639015,949771.9471419362,12000,5996.764186353629
,124,201,949771.9471419362,2374.4298678548403,6017.243363878211,3642.813496023371,2207.6346451737963,948336.7682910865,12000,5982.756636121789
,125,200,948336.7682910865,2370.8419207277166,6031.283598393927,3660.44167766621,2204.2447620979806,946880.5713755183,12000,5968.716401606073
,126,199,946880.5713755183,2367.201428438796,6045.356593456846,3678.15516501805,2200.8056378245005,945403.2218483248,12000,5954.643406543154
,127,198,945403.2218483248,2363.508054620812,6059.4624255082435,3695.9543708874317,2197.3169574473536,943904.5844348846,12000,5940.5375744917565
,128,197,943904.5844348846,2359.7614610872115,6073.601171167761,3713.8397100805496,2193.778404357876,942384.5231291619,12000,5926.398828832239
,129,196,942384.5231291619,2355.961307822905,6087.772907233819,3731.811599410914,2190.1896602360853,940842.9011899871,12000,5912.227092766181
,130,195,940842.9011899871,2352.1072529749677,6101.977710684031,3749.8704577090634,2186.550405041982,939279.58113732,12000,5898.022289315969
,131,194,939279.58113732,2348.1989528433,6116.215658675627,3768.0167058323273,2182.8603170068045,937694.4247484945,12000,5883.784341324373
,132,193,937694.4247484945,2344.2360618712364,6130.486828545869,3786.2507666746324,2179.119072624246,936087.2930544441,12000,5869.513171454131
,133,192,936087.2930544441,2340.2182326361103,6144.791297812476,3804.5730651763656,2175.3263466416247,934458.0463359094,12000,5855.208702187524
,134,191,934458.0463359094,2336.1451158397736,6159.129144174038,3822.984028334264,2171.4818120510085,932806.5441196262,12000,5840.870855825962
,135,190,932806.5441196262,2332.0163602990656,6173.5004455104445,3841.484085211379,2167.585140080301,931132.6451744951,12000,5826.4995544895555
,136,189,931132.6451744951,2327.831612936238,6187.905279883301,3860.073666947063,2163.6360001842786,929436.2075077322,12000,5812.094720116699
,137,188,929436.2075077322,2323.5905187693306,6202.34372553636,3878.753206767029,2159.634060035585,927717.0883610008,12000,5797.65627446364
,138,187,927717.0883610008,2319.292720902502,6216.815860895945,3897.523139993443,2155.5789855156836,925975.144206523,12000,5783.184139104055
,139,186,925975.144206523,2314.9378605163074,6231.321764571369,3916.383904055062,2151.470440705758,924210.2307431736,12000,5768.678235428631
,140,185,924210.2307431736,2310.525576857934,6245.861515355366,3935.3359384974315,2147.3080878775777,922422.2028925538,12000,5754.138484644634
,141,184,922422.2028925538,2306.0555072313846,6260.43519222453,3954.379684993145,2143.0915874843076,920610.9147950449,12000,5739.56480777547
,142,183,920610.9147950449,2301.5272869876126,6275.042874339721,3973.515587352108,2138.820598151283,918776.2198058441,12000,5724.957125660279
,143,182,918776.2198058441,2296.94054951461,6289.6846410465105,3992.7440915319003,2134.4947766667283,916917.970490979,12000,5710.3153589534895
,144,181,916917.970490979,2292.294926227448,6304.360571875619,4012.065645648171,2130.1137779724386,915036.0186233033,12000,5695.639428124381
,145,180,915036.0186233033,2287.590046558258,6319.070746543329,4031.4806999850707,2125.677255154409,913130.2151784726,12000,5680.929253456671
,146,179,913130.2151784726,2282.8255379461816,6333.81524495193,4050.9897070057486,2121.1848594334224,911200.4103309002,12000,5666.18475504807
,147,178,911200.4103309002,2278.0010258272505,6348.59414719015,4070.593121362899,2116.636240155587,909246.4534496929,12000,5651.40585280985
,148,177,909246.4534496929,2273.1161336242326,6363.407533533594,4090.291399909361,2112.031044782828,907268.1930945663,12000,5636.592466466406
,149,176,907268.1930945663,2268.170482736416,6378.2554844451715,4110.085001708756,2107.368918883334,905265.477011741,12000,5621.7445155548285
,150,175,905265.477011741,2263.163692529353,6393.1380805755425,4129.97438804619,2102.6495061219543,903238.1521298168,12000,5606.8619194244575
,151,174,903238.1521298168,2258.095380324542,6408.055402763552,4149.96002243901,2097.872448250548,901186.0645556283,12000,5591.944597236448
,152,173,901186.0645556283,2252.965161389071,6423.007532036667,4170.042370647596,2093.0373850982883,899109.0595700791,12000,5576.992467963333
,153,172,899109.0595700791,2247.7726489251977,6437.994549611416,4190.221900686218,2088.1439545619164,897006.9816239547,12000,5562.005450388584
,154,171,897006.9816239547,2242.517454059887,6453.016536893843,4210.499082833956,2083.1917925959483,894879.6743337166,12000,5546.983463106157
,155,170,894879.6743337166,2237.1991858342917,6468.073575479927,4230.874389645635,2078.180533202832,892726.9804772738,12000,5531.926424520073
,156,169,892726.9804772738,2231.8174511931848,6483.165747156046,4251.348295962861,2073.1098084230584,890548.741989734,12000,5516.834252843954
,157,168,890548.741989734,2226.371854974335,6498.293133899409,4271.921278925074,2067.979248325221,888344.7999591342,12000,5501.706866100591
,158,167,888344.7999591342,2220.8619998978356,6513.455817878508,4292.593817980673,2062.7884809960246,886114.9946221495,12000,5486.544182121492
,159,166,886114.9946221495,2215.287486555374,6528.653881453557,4313.366394898183,2057.537132530253,883859.1653597816,12000,5471.346118546443
,160,165,883859.1653597816,2209.647913399454,6543.887407176949,4334.239493777495,2052.224827020676,881577.1506930247,12000,5456.112592823051
,161,164,881577.1506930247,2203.942876732562,6559.156477793694,4355.213601061132,2046.851186547915,879268.7882785115,12000,5440.843522206306
,162,163,879268.7882785115,2198.171970696279,6574.461176241878,4376.2892055455995,2041.4158311702536,876933.9149041362,12000,5425.538823758122
,163,162,876933.9149041362,2192.3347872603404,6589.801585653109,4397.466798392768,2035.918378913401,874572.3664846568,12000,5410.198414346891
,164,161,874572.3664846568,2186.430916211642,6605.177789352965,4418.746873141323,2030.3584457602028,872183.9780572758,12000,5394.822210647035
,165,160,872183.9780572758,2180.4599451431895,6620.589870861455,4440.129925718265,2024.7356456403006,869768.5837771978,12000,5379.410129138545
,166,159,869768.5837771978,2174.4214594429945,6636.037913893465,4461.61645445047,2019.0495904197435,867326.0169131671,12000,5363.962086106535
,167,158,867326.0169131671,2168.3150422829176,6651.522002359214,4483.206960076296,2013.2998898905448,864856.1098429813,12000,5348.477997640786
,168,157,864856.1098429813,2162.140274607453,6667.042220364719,4504.901945757265,2007.4861517601894,862358.6940489843,12000,5332.957779635281
,169,156,862358.6940489843,2155.896735122461,6682.5986522122375,4526.7019170897765,2001.6079816410872,859833.6001135356,12000,5317.4013477877625
,170,155,859833.6001135356,2149.584000283839,6698.19138240073,4548.60738211689,1995.664983039977,857280.6577144588,12000,5301.80861759927
,171,154,857280.6577144588,2143.201644286147,6713.820495626332,4570.618851340185,1989.6567573472767,854699.6956204659,12000,5286.179504373668
,172,153,854699.6956204659,2136.7492390511647,6729.486076782795,4592.736837731631,1983.5829038263796,852090.5416865606,12000,5270.513923217205
,173,152,852090.5416865606,2130.2263542164014,6745.188210961952,4614.961856745551,1977.4430196029016,849453.022849418,12000,5254.811789038048
,174,151,849453.022849418,2123.632557123545,6760.926983454196,4637.294426330651,1971.2366996538703,846786.9651227413,12000,5239.073016545804
,175,150,846786.9651227413,2116.967412806853,6776.702479748922,4659.735066942068,1964.9635367968647,844092.1935925961,12000,5223.297520251078
,176,149,844092.1935925961,2110.23048398149,6792.514785535003,4682.284301553513,1958.623121679099,841368.5324127217,12000,5207.485214464997
,177,148,841368.5324127217,2103.421331031804,6808.363986701251,4704.942655669447,1952.215042766455,838615.8047998187,12000,5191.636013298749
,178,147,838615.8047998187,2096.539511999547,6824.250169336888,4727.71065733734,1945.7388863324563,835833.8330288138,12000,5175.749830663112
,179,146,835833.8330288138,2089.5845825720344,6840.173419732005,4750.58883715997,1939.1942364471922,833022.4384281011,12000,5159.826580267995
,180,145,833022.4384281011,2082.556096070253,6856.133824378045,4773.577728307791,1932.5806749661842,830181.4413747595,12000,5143.866175621955
,181,144,830181.4413747595,2075.453603436899,6872.131469968262,4796.677866531363,1925.8977815191988,827310.6612897473,12000,5127.868530031738
,182,143,827310.6612897473,2068.2766532243686,6888.166443398186,4819.889790173817,1919.1451334990047,824409.9166330725,12000,5111.833556601814
,183,142,824409.9166330725,2061.0247915826812,6904.238831766112,4843.21404018343,1912.3223060500743,821479.0248989392,12000,5095.761168233888
,184,141,821479.0248989392,2053.697562247348,6920.3487223735665,4866.651160126219,1905.4288720572301,818517.8026108702,12000,5079.6512776264335
,185,140,818517.8026108702,2046.2945065271756,6936.496202725772,4890.2016961985955,1898.4644021342338,815526.0653168058,12000,5063.503797274228
,186,139,815526.0653168058,2038.8151632920146,6952.68136053213,4913.866197240116,1891.4284646123199,812503.6275841781,12000,5047.31863946787
,187,138,812503.6275841781,2031.2590689604453,6968.9042837067045,4937.645214746259,1884.320625528674,809450.3029949606,12000,5031.0957162932955
,188,137,809450.3029949606,2023.6257574874014,6985.165060368686,4961.539302881284,1877.1404486148513,806365.9041406941,12000,5014.834939631314
,189,136,806365.9041406941,2015.9147603517351,7001.463778842877,4985.549018491142,1869.88749528514,803250.242617488,12000,4998.536221157123
,190,135,803250.242617488,2008.12560654372,7017.800527660175,5009.674921116455,1862.5613246248668,800103.1290209964,12000,4982.199472339825
,191,134,800103.1290209964,2000.257822552491,7034.17539555805,5033.917573005559,1855.1614933786452,796924.3729413695,12000,4965.82460444195
,192,133,796924.3729413695,1992.3109323534238,7050.588471481019,5058.277539127595,1847.6875559385642,793713.7829581805,12000,4949.411528518981
,193,132,793713.7829581805,1984.2844573954515,7067.03984458114,5082.755387185688,1840.139064332321,790471.1666353272,12000,4932.96015541886
,194,131,790471.1666353272,1976.1779165883179,7083.529604218494,5107.351687630176,1832.5155682112927,787196.3305159083,12000,4916.470395781506
,195,130,787196.3305159083,1967.990826289771,7100.057839961672,5132.067013671901,1824.8166148385515,783889.080117075,12000,4899.942160038328
,196,129,783889.080117075,1959.7227002926875,7116.624641588247,5156.9019412955595,1817.0417490768184,780549.2199248562,12000,4883.375358411753
,197,128,780549.2199248562,1951.3730498121406,7133.230099085286,5181.857049273146,1809.1905133763605,777176.5533889595,12000,4866.769900914714
,198,127,777176.5533889595,1942.9413834723987,7149.874302649818,5206.9329191774195,1801.2624477628246,773770.8829175448,12000,4850.125697350182
,199,126,773770.8829175448,1934.427207293862,7166.5573426893325,5232.1301353954705,1793.2570898250149,770332.0098719744,12000,4833.4426573106675
,200,125,770332.0098719744,1925.8300246799358,7183.279309822273,5257.4492851423365,1785.173974702608,766859.7345615346,12000,4816.720690177727
,201,124,766859.7345615346,1917.1493364038365,7200.040294878521,5282.890958474685,1777.0126350738062,763353.8562381337,12000,4799.959705121479
,202,123,763353.8562381337,1908.3846405953343,7216.8403888999055,5308.455748304571,1768.7726011429345,759814.1730909721,12000,4783.1596111000945
,203,122,759814.1730909721,1899.5354327274304,7233.67968314067,5334.144250413239,1760.4534006279705,756240.4822411868,12000,4766.32031685933
,204,121,756240.4822411868,1890.601205602967,7250.558269067998,5359.957063465031,1752.0545587480171,752632.5797364698,12000,4749.441730932002
,205,120,752632.5797364698,1881.5814493411744,7267.476238362489,5385.894789021315,1743.5755982107128,748990.2605456591,12000,4732.523761637511
,206,119,748990.2605456591,1872.4756513641478,7284.433682918665,5411.958031554517,1735.0160391995773,745313.3185533042,12000,4715.566317081335
,207,118,745313.3185533042,1863.2832963832604,7301.430694845474,5438.1473984622135,1726.375399361298,741601.5465542033,12000,4698.569305154526
