input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,80,209,929673.3271689264,1549.4555452815441,5271.480656472479,3722.0251111909347,2160.5530381347157,928111.8550958701,12000,6728.519343527521
,81,208,928111.8550958701,1546.8530918264503,5283.780778004247,3736.927686177796,2156.8748306226153,926531.8022403149,12000,6716.219221995753
,82,207,926531.8022403149,1544.2196704005248,5296.10959981959,3751.889929419065,2153.1531287254234,924933.0654396213,12000,6703.89040018041
,83,206,924933.0654396213,1541.5551090660356,5308.467188885837,3766.912079819801,2149.38769117287,923315.5410509744,12000,6691.532811114163
,84,205,923315.5410509744,1538.8592350849574,5320.853612326571,3781.9943772416136,2145.578275572043,921679.1249493049,12000,6679.146387673429
,85,204,921679.1249493049,1536.1318749155082,5333.268937422001,3797.137062506493,2141.7246384025293,920023.7125252009,12000,6666.731062577999
,86,203,920023.7125252009,1533.3728542086683,5345.71323160932,3812.340377400652,2137.826535011534,918349.1986828118,12000,6654.28676839068
,87,202,918349.1986828118,1530.5819978046864,5358.186562483074,3827.6045646783878,2133.8837196089776,916655.4778377424,12000,6641.813437516926
,88,201,916655.4778377424,1527.7591297295708,5370.688997795535,3842.9298680659645,2129.895945262578,914942.4439149391,12000,6629.311002204465
,89,200,914942.4439149391,1524.9040731915652,5383.22060545706,3858.3165322654945,2125.8629638929046,913209.9903465664,12000,6616.77939454294
,90,199,913209.9903465664,1522.0166505776108,5395.7814535364605,3873.76480295885,2121.7845262684177,911458.010069876,12000,6604.2185464635395
,91,198,911458.010069876,1519.0966834497933,5408.371610261378,3889.274926811585,2117.6603820004834,909686.3955250649,12000,6591.628389738622
,92,197,909686.3955250649,1516.1439925417749,5420.991144018655,3904.8471514768803,2113.490279538372,907895.0386531263,12000,6579.008855981345
,93,196,907895.0386531263,1513.1583977552107,5433.640123354699,3920.4817255994885,2109.273966164229,906083.830893691,12000,6566.359876645301
,94,195,906083.830893691,1510.1397181561517,5446.31861697586,3936.1788988197086,2105.011187988033,904252.6631828593,12000,6553.68138302414
,95,194,904252.6631828593,1507.0877719714322,5459.026693748805,3951.938921777373,2100.7016899425244,902401.4259510244,12000,6540.973306251195
,96,193,902401.4259510244,1504.0023765850408,5471.764422700886,3967.762046115845,2096.34521577812,900530.0091206867,12000,6528.235577299114
,97,192,900530.0091206867,1500.8833485344778,5484.531873020523,3983.648524486045,2091.9415080578015,898638.3021042584,12000,6515.468126979477
,98,191,898638.3021042584,1497.7305035070974,5497.329114057571,3999.5986105504735,2087.490308151985,896726.1938018599,12000,6502.670885942429
,99,190,896726.1938018599,1494.5436563364333,5510.156215323705,4015.6125589872713,2082.991356233369,894793.572599106,12000,6489.843784676295
,100,189,894793.572599106,1491.32262099851,5523.013246492794,4031.6906254942837,2078.4443912717607,892840.3263648836,12000,6476.986753507206
,101,188,892840.3263648836,1488.0672106081395,5535.900277401278,4047.8330667931386,2073.8491510288773,890866.3424491193,12000,6464.099722598722
,102,187,890866.3424491193,1484.777237415199,5548.817378048549,4064.0401406333494,2069.2053720531335,888871.507680539,12000,6451.182621951451
,103,186,888871.507680539,1481.4525128008986,5561.764618597328,4080.3121057964295,2064.5127896743993,886855.7083644171,12000,6438.235381402672
,104,185,886855.7083644171,1478.0928472740286,5574.742069374058,4096.649222100029,2059.7711379987395,884818.8302803158,12000,6425.257930625942
,105,184,884818.8302803158,1474.698050467193,5587.749800869264,4113.051750402071,2054.980149903132,882760.7586798168,12000,6412.250199130736
,106,183,882760.7586798168,1471.2679311330282,5600.78788373796,4129.519952604932,2050.139557030161,880681.3782842421,12000,6399.21211626204
,107,182,880681.3782842421,1467.8022971404037,5613.856388800017,4146.054091659614,2045.2490897826924,878580.5732823652,12000,6386.143611199983
,108,181,878580.5732823652,1464.3009554706089,5626.955387040549,4162.65443156994,2040.3084773185221,876458.2273281137,12000,6373.044612959451
,109,180,876458.2273281137,1460.763712213523,5640.08494961031,4179.321237396787,2035.317447545006,874314.223538262,12000,6359.91505038969
,110,179,874314.223538262,1457.19037256377,5653.24514782607,4196.0547752623,2030.2757271136657,872148.4444901134,12000,6346.75485217393
,111,178,872148.4444901134,1453.5807408168557,5666.436053170997,4212.8553123541415,2025.1830414147714,869960.7722191741,12000,6333.563946829003
,112,177,869960.7722191741,1449.9346203652901,5679.657737295062,4229.723116929772,2020.0391145719032,867751.0882168162,12000,6320.342262704938
,113,176,867751.0882168162,1446.2518136946937,5692.91027201542,4246.658458320726,2014.843669436489,865519.2734279319,12000,6307.08972798458
,114,175,865519.2734279319,1442.5321223798867,5706.19372931679,4263.661606936904,2009.5964275823214,863265.2082485773,12000,6293.80627068321
,115,174,863265.2082485773,1438.7753470809623,5719.508181351862,4280.7328342709,2004.297109300048,860988.7725236064,12000,6280.491818648138
,116,173,860988.7725236064,1434.981287539344,5732.853700441685,4297.872412902341,1998.9454335916428,858689.8455442957,12000,6267.146299558315
,117,172,858689.8455442957,1431.1497425738264,5746.230359076049,4315.080616502223,1993.5411181648515,856368.3060459584,12000,6253.769640923951
,118,171,856368.3060459584,1427.2805100765975,5759.638229913894,4332.357719837297,1988.0838794276156,854024.0322055487,12000,6240.361770086106
,119,170,854024.0322055487,1423.373387009248,5773.077385783693,4349.703998774445,1982.5734324824732,851656.9016392567,12000,6226.922614216307
,120,169,851656.9016392567,1419.4281693987614,5786.547899683855,4367.119730285093,1977.0094911209335,849266.7914000925,12000,6213.452100316145
,121,168,849266.7914000925,1415.4446523334877,5800.049844783119,4384.605192449631,1971.3917678178332,846853.5779754607,12000,6199.950155216881
,122,167,846853.5779754607,1411.4226299591012,5813.583294420946,4402.160664461845,1965.7199737256635,844417.1372847244,12000,6186.416705579054
,123,166,844417.1372847244,1407.3618954745407,5827.14832210793,4419.786426633389,1959.993818668879,841957.3446767599,12000,6172.85167789207
,124,165,841957.3446767599,1403.2622411279333,5840.745001526182,4437.4827603982485,1954.2130111381769,839474.0749274998,12000,6159.254998473818
,125,164,839474.0749274998,1399.1234582124996,5854.373406529743,4455.249948317243,1948.3772582847591,836967.2022374673,12000,6145.626593470257
,126,163,836967.2022374673,1394.9453370624456,5868.033611144978,4473.088274082533,1942.4862659145642,834436.6002292993,12000,6131.966388855022
,127,162,834436.6002292993,1390.7276670488322,5881.725689570985,4490.998022522153,1936.5397384824796,831882.1419452595,12000,6118.274310429015
,128,161,831882.1419452595,1386.4702365754326,5895.449716179983,4508.97947960455,1930.537379086528,829303.6998447415,12000,6104.550283820017
,129,160,829303.6998447415,1382.1728330745693,5909.2057655177405,4527.032932443171,1924.4788894620292,826701.1458017604,12000,6090.7942344822595
,130,159,826701.1458017604,1377.835243002934,5922.993912303946,4545.158669301012,1918.3639699757384,824074.3511024351,12000,6077.006087696054
,131,158,824074.3511024351,1373.457251837392,5936.814231432656,4563.356979595264,1912.1923196199596,821423.1864424598,12000,6063.185768567344
,132,157,821423.1864424598,1369.0386440707664,5950.666797972666,4581.6281539019,1905.963636006635,818747.5219245645,12000,6049.333202027334
,133,156,818747.5219245645,1364.5792032076076,5964.551687167938,4599.9724839603305,1899.6776153614096,816047.2270559656,12000,6035.448312832062
,134,155,816047.2270559656,1360.0787117599427,5978.468974437995,4618.390262678052,1893.3339525176707,813322.1707458053,12000,6021.531025562005
,135,154,813322.1707458053,1355.5369512430088,5992.418735378351,4636.881784135342,1886.932340910563,810572.2213025804,12000,6007.581264621649
,136,153,810572.2213025804,1350.9537021709675,6006.401045760902,4655.4473435899345,1880.4724725709775,807797.2464315614,12000,5993.598954239098
,137,152,807797.2464315614,1346.3287440526024,6020.415981534345,4674.087237481743,1873.954038119519,804997.1132321992,12000,5979.584018465655
,138,151,804997.1132321992,1341.6618553869987,6034.463618824593,4692.801763437595,1867.3767267604437,802171.6881955221,12000,5965.536381175407
,139,150,802171.6881955221,1336.9528136592035,6048.544033935182,4711.591220275978,1860.740226275574,799320.8372015216,12000,5951.455966064818
,140,149,799320.8372015216,1332.2013953358694,6062.657303347698,4730.455908011829,1854.044223018189,796444.425516528,12000,5937.342696652302
,141,148,796444.425516528,1327.40737586088,6076.803503722178,4749.396127861298,1847.2884019068886,793542.3177905735,12000,5923.196496277822
,142,147,793542.3177905735,1322.570529650956,6090.982711897532,4768.412182246576,1840.4724464194292,790614.3780547463,12000,5909.017288102468
,143,146,790614.3780547463,1317.690630091244,6105.195004891959,4787.504374800715,1833.5960385865396,787660.4697185322,12000,5894.804995108041
,144,145,787660.4697185322,1312.767449530887,6119.440459903375,4806.673010372488,1826.6588589857058,784680.4555671455,12000,5880.559540096625
,145,144,784680.4555671455,1307.800759278576,6133.719154309818,4825.918395031242,1819.660586734933,781674.1977588491,12000,5866.280845690182
,146,143,781674.1977588491,1302.790329598082,6148.031165669875,4845.240836071793,1812.6008994864803,778641.5578222638,12000,5851.968834330125
,147,142,778641.5578222638,1297.735929703773,6162.376571723106,4864.640642019333,1805.4794734205702,775582.396653665,12000,5837.623428276894
,148,141,775582.396653665,1292.6373277561083,6176.755450390461,4884.118122634352,1798.2959832390713,772496.5745142697,12000,5823.244549609539
,149,140,772496.5745142697,1287.4942908571163,6191.167879774704,4903.673588917587,1791.0501021591547,769383.9510275113,12000,5808.832120225296
,150,139,769383.9510275113,1282.3065850458522,6205.613938160847,4923.307353114995,1783.7415019069247,766244.3851763032,12000,5794.386061839153
,151,138,766244.3851763032,1277.0739752938389,6220.093704016555,4943.0197287227165,1776.369852711021,763077.7353002914,12000,5779.906295983445
,152,137,763077.7353002914,1271.796225500486,6234.607255992596,4962.81103049211,1768.9348232961984,759883.8590930955,12000,5765.392744007404
,153,136,759883.8590930955,1266.4730984884927,6249.154672923246,4982.681574434753,1761.436080876875,756662.6135995376,12000,5750.845327076754
,154,135,756662.6135995376,1261.1043559992295,6263.7360338267345,5002.631677827505,1753.873291150657,753413.8552128609,12000,5736.2639661732655
,155,134,753413.8552128609,1255.6897586881016,6278.351417905664,5022.661659217562,1746.2461182918341,750137.4396719352,12000,5721.648582094336
,156,133,750137.4396719352,1250.229066119892,6293.000904547445,5042.771838427553,1738.554224944851,746833.2220584525,12000,5706.999095452555
,157,132,746833.2220584525,1244.7220367640878,6307.684573324726,5062.962536560639,1730.7972722177476,743501.0567941096,12000,5692.315426675274
,158,131,743501.0567941096,1239.1684279901829,6322.402503995819,5083.234076005636,1722.9749196755758,740140.7976377796,12000,5677.597496004181
,159,130,740140.7976377796,1233.5679960629661,6337.154776505143,5103.586780442177,1715.0868253337871,736752.2976826712,12000,5662.845223494857
,160,129,736752.2976826712,1227.9204961377854,6351.941470983655,5124.020974845869,1707.1326456515924,733335.409353477,12000,5648.058529016345
,161,128,733335.409353477,1222.225682255795,6366.762667749284,5144.53698549349,1699.1120355252945,729889.9844035087,12000,5633.237332250716
,162,127,729889.9844035087,1216.4833073391812,6381.618447307367,5165.135139968186,1691.0246482815946,726415.8739118222,12000,5618.381552692633
,163,126,726415.8739118222,1210.6931231863705,6396.508890351086,5185.815767164715,1682.8701356708673,722912.9282803284,12000,5603.491109648914
,164,125,722912.9282803284,1204.8548804672141,6411.434077761907,5206.579197294694,1674.6481478604119,719380.9972308942,12000,5588.565922238093
,165,124,719380.9972308942,1198.968328718157,6426.394090610016,5227.425761891859,1666.3583334276718,715819.92980243,12000,5573.605909389984
,166,123,715819.92980243,1193.0332163373835,6441.389010154774,5248.355793817391,1658.0003393534291,712229.574347966,12000,5558.610989845226
,167,122,712229.574347966,1187.0492905799433,6456.418917845138,5269.369627265194,1649.5738110149684,708609.7785317159,12000,5543.581082154862
,168,121,708609.7785317159,1181.01629755286,6471.483895320113,5290.467597767253,1641.0783921792133,704960.3893261278,12000,5528.516104679887
,169,120,704960.3893261278,1174.9339822102131,6486.584024409192,5311.6500421989795,1632.5137249958339,701281.2530089247,12000,5513.415975590808
,170,119,701281.2530089247,1168.802088348208,6501.719387132816,5332.917298784609,1623.8794499903267,697572.2151601304,12000,5498.280612867184
,171,118,697572.2151601304,1162.6203586002175,6516.890065702796,5354.269707102579,1615.1752060570648,693833.1206590849,12000,5483.109934297204
,172,117,693833.1206590849,1156.3885344318082,6532.096142522771,5375.707608090963,1606.400630452319,690063.8136814462,12000,5467.903857477229
,173,116,690063.8136814462,1150.106356135744,6547.337700188658,5397.231344052914,1597.555358787251,686264.1376961806,12000,5452.662299811342
,174,115,686264.1376961806,1143.7735628269677,6562.614821489097,5418.84125866213,1588.6390250208763,682433.9354625393,12000,5437.385178510903
,175,114,682433.9354625393,1137.3898924375655,6577.9275894059065,5440.537696968341,1579.6512614529988,678573.0490270241,12000,5422.0724105940935
,176,113,678573.0490270241,1130.955081711707,6593.276087114526,5462.321005402819,1570.591698717116,674681.3197203383,12000,5406.723912885474
,177,112,674681.3197203383,1124.468866200564,6608.660397984455,5484.191531783891,1561.4599657732936,670758.5881543277,12000,5391.339602015545
,178,111,670758.5881543277,1117.930980257213,6624.080605579756,5506.149625322543,1552.255689901012,666804.6942189062,12000,5375.919394420244
,179,110,666804.6942189062,1111.3411570315104,6639.536793659444,5528.195636627934,1542.9784966919824,662819.4770789703,12000,5360.463206340556
,180,109,662819.4770789703,1104.6991284649505,6655.0290461779805,5550.32991771303,1533.6280100429333,658802.7751713002,12000,5344.9709538220195
,181,108,658802.7751713002,1098.0046252855004,6670.5574472857315,5572.552822000231,1524.2038521483664,654754.4262014483,12000,5329.4425527142685
,182,107,654754.4262014483,1091.257377002414,6686.122081329401,5594.8647043269875,1514.705643493283,650674.2671406147,12000,5313.877918670599
,183,106,650674.2671406147,1084.4571119010245,6701.723032852505,5617.26592095148,1505.1330028458806,646562.1342225091,12000,5298.276967147495
,184,105,646562.1342225091,1077.6035570375152,6717.360386595828,5639.756829558312,1495.4855472502184,642417.8629402011,12000,5282.639613404172
,185,104,642417.8629402011,1070.6964382336685,6733.034227497888,5662.33778926422,1485.7628920188524,638241.2880429557,12000,5266.965772502112
,186,103,638241.2880429557,1063.735480071593,6748.744640695383,5685.00916062379,1475.964650725441,634032.2435330574,12000,5251.255359304617
,187,102,634032.2435330574,1056.720405888429,6764.491711523673,5707.771305635244,1466.0904351973184,629790.5626626195,12000,5235.508288476327
,188,101,629790.5626626195,1049.6509377710327,6780.275525517233,5730.624587746201,1456.1398555080375,625516.0779303813,12000,5219.724474482767
,189,100,625516.0779303813,1042.5267965506355,6796.096168410107,5753.569371859471,1446.1125199698843,621208.6210784918,12000,5203.903831589893
,190,99,621208.6210784918,1035.3477017974865,6811.953726136402,5776.606024338916,1436.0080351263566,616868.0230892793,12000,5188.046273863598
,191,98,616868.0230892793,1028.1133718154656,6827.8482848307185,5799.7349130152525,1425.826005744616,612494.1141820087,12000,5172.1517151692815
,192,97,612494.1141820087,1020.8235236366812,6843.77993082866,5822.956407191979,1415.5660348079055,608086.7238096247,12000,5156.22006917134
,193,96,608086.7238096247,1013.4778730160411,6859.748750667265,5846.270877651224,1405.227723507938,603645.6806554814,12000,5140.251249332735
,194,95,603645.6806554814,1006.0761344258024,6875.754831085492,5869.678696659689,1394.8106712372505,599170.812630059,12000,5124.245168914508
,195,94,599170.812630059,998.6180210500984,6891.798259024691,5893.180237974593,1384.31447558153,594661.9468676659,12000,5108.201740975309
,196,93,594661.9468676659,991.1032447794431,6907.879121629082,5916.775876849639,1373.7387323119044,590118.9097231281,12000,5092.120878370918
,197,92,590118.9097231281,983.5315162052135,6923.997506246215,5940.4659900410015,1363.083035377203,585541.5267684642,12000,5076.002493753785
,198,91,585541.5267684642,975.9025446141071,6940.153500427461,5964.250955813354,1352.3469768961854,580929.6227895471,12000,5059.846499572539
,199,90,580929.6227895471,968.2160379825785,6956.347191928458,5988.13115394588,1341.530147149736,576283.0217827508,12000,5043.652808071542
,200,89,576283.0217827508,960.4717029712515,6972.578668709625,6012.106965738374,1330.6321345730291,571601.5469515856,12000,5027.421331290375
,201,88,571601.5469515856,952.6692449193093,6988.848018936615,6036.178774017305,1319.6525257476592,566885.020703316,12000,5011.151981063385
,202,87,566885.020703316,944.80836783886,7005.155330980809,6060.346963141948,1308.5909053937394,562133.2646455677,12000,4994.844669019191
,203,86,562133.2646455677,936.8887744092797,7021.50069341976,6084.61191901048,1297.4468563619666,557346.0995829192,12000,4978.49930658024
,204,85,557346.0995829192,928.910165971532,7037.8841950377455,6108.974029066214,1286.2199596256569,552523.3455134786,12000,4962.1158049622545
,205,84,552523.3455134786,920.8722425224644,7054.305924826167,6133.433682303703,1274.9097942727412,547664.8216254476,12000,4945.694075173833
,206,83,547664.8216254476,912.7747027090794,7070.7659719840985,6157.9912692750195,1263.515937497736,542770.3462936704,12000,4929.2340280159015
,207,82,542770.3462936704,904.617243822784,7087.264425918728,6182.647182095944,1252.0379645936737,537839.7370761681,12000,4912.735574081272
,208,81,537839.7370761681,896.3995617936135,7103.801376245873,6207.40181445226,1240.4754489440033,532872.8107106598,12000,4896.198623754127
,209,80,532872.8107106598,888.1213511844331,7120.376912790446,6232.255561606013,1228.8279620144588,527869.3831110683,12000,4879.623087209554
