input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,307,970892.5152491006,2831.7698361432103,4791.245815780439,1959.475979637229,807.4441993912195,969740.4834688546,12000,7208.754184219561
,31,306,969740.4834688546,2828.4097434508258,4795.238520626923,1966.828777176097,806.4780455763988,968580.1327372548,12000,7204.761479373077
,32,305,968580.1327372548,2825.025387150327,4799.234552727446,1974.2091655771187,805.5049363097315,967411.4285079875,12000,7200.765447272554
,33,304,967411.4285079875,2821.6166664816305,4803.233914854719,1981.6172483730884,804.5248427163453,966234.3361023307,12000,7196.766085145281
,34,303,966234.3361023307,2818.1834802984645,4807.236609783763,1989.0531294852985,803.5377358107045,965048.8207086561,12000,7192.763390216237
,35,302,965048.8207086561,2814.725727066914,4811.242640291917,1996.5169132250035,802.5435864961926,963854.8473819272,12000,7188.757359708083
,36,301,963854.8473819272,2811.2433048639546,4815.252009158827,2004.0087042948721,801.5423655646936,962652.381043197,12000,7184.747990841173
,37,300,962652.381043197,2807.736111375991,4819.264719166458,2011.528607790467,800.5340436961721,961441.3864791027,12000,7180.735280833542
,38,299,961441.3864791027,2804.2040438973827,4823.280773099097,2019.0767292017144,799.5185914582509,960221.8283413592,12000,7176.719226900903
,39,298,960221.8283413592,2800.6469993289643,4827.300173743347,2026.6531744143826,798.4959793057874,958993.6711462506,12000,7172.699826256653
,40,297,958993.6711462506,2797.0648741765644,4831.322923888132,2034.2580497115678,797.4661775804492,957756.8792741194,12000,7168.677076111868
,41,296,957756.8792741194,2793.457564549515,4835.349026324706,2041.8914617751907,796.4291565102869,956511.4169688545,12000,7164.650973675294
,42,295,956511.4169688545,2789.824966159159,4839.378483846643,2049.5535176874837,795.3848862093059,955257.2483373763,12000,7160.621516153357
,43,294,955257.2483373763,2786.1669743173475,4843.4112992498485,2057.244324932501,794.3333366770365,953994.3373491209,12000,7156.5887007501515
,44,293,953994.3373491209,2782.483483934936,4847.447475332558,2064.9639913976216,793.2744777981028,952722.6478355214,12000,7152.552524667442
,45,292,952722.6478355214,2778.7743895202707,4851.487014895334,2072.7126253750635,792.2082793417887,951442.1434894882,12000,7148.512985104666
,46,291,951442.1434894882,2775.039585177674,4855.529920741081,2080.490335563407,791.134710961604,950152.7878648863,12000,7144.470079258919
,47,290,950152.7878648863,2771.2789646059186,4859.576195675032,2088.2972310691134,790.0537421948478,948854.5443760122,12000,7140.423804324968
,48,289,948854.5443760122,2767.4924210967024,4863.625842504762,2096.1334214080593,788.9653424621702,947547.3762970663,12000,7136.374157495238
,49,288,947547.3762970663,2763.67984753311,4867.678864040182,2103.9990165070717,787.8694810671328,946231.2467616264,12000,7132.321135959818
,50,287,946231.2467616264,2759.8411363880773,4871.735263093548,2111.894126705471,786.7661271957676,944906.1187621168,12000,7128.264736906452
,51,286,944906.1187621168,2755.9761797228407,4875.795042479461,2119.81886275662,785.6552499161335,943571.9551492763,12000,7124.204957520539
,52,285,943571.9551492763,2752.0848691853894,4879.858205014861,2127.7733358294713,784.5368181778724,942228.7186316247,12000,7120.141794985139
,53,284,942228.7186316247,2748.1670960089054,4883.92475351904,2135.7576575101343,783.4108008117622,940876.3717749263,12000,7116.07524648096
,54,283,940876.3717749263,2744.222751010202,4887.99469081364,2143.771939803438,782.2771665292692,939514.8770016523,12000,7112.00530918636
,55,282,939514.8770016523,2740.2517245881527,4892.068019722651,2151.8162951344984,781.1358839220982,938144.1965904399,12000,7107.931980277349
,56,281,938144.1965904399,2736.2539067221164,4896.144743072419,2159.890836350303,779.9869214617414,936764.2926755514,12000,7103.855256927581
,57,280,936764.2926755514,2732.229186970358,4900.2248636916465,2167.9956767212884,778.8302474990251,935375.1272463291,12000,7099.7751363083535
,58,279,935375.1272463291,2728.17745446846,4904.30838441139,2176.13092994293,777.6658302636552,933976.6621466498,12000,7095.69161558861
,59,278,933976.6621466498,2724.098597927729,4908.395308065066,2184.2967101373374,776.4936378637603,932568.8590743762,12000,7091.604691934934
,60,277,932568.8590743762,2719.9925056335974,4912.485637488455,2192.4931318548574,775.3136382854345,931151.6795808068,12000,7087.514362511545
,61,276,931151.6795808068,2715.85906544402,4916.579375519694,2200.7203100756738,774.1257993922759,929725.0850701233,12000,7083.420624480306
,62,275,929725.0850701233,2711.6981647878597,4920.676524999293,2208.9783602114335,772.9300889249266,928289.0367988368,12000,7079.323475000707
,63,274,928289.0367988368,2707.509690663274,4924.777088770126,2217.2673981068524,771.7264745006083,926843.4958752305,12000,7075.222911229874
,64,273,926843.4958752305,2703.2935296360893,4928.881069677435,2225.587540041346,770.5149236126578,925388.4232588019,12000,7071.118930322565
,65,272,925388.4232588019,2699.0495678381726,4932.988470568833,2233.93890273066,769.2954036300594,923923.7797597012,12000,7067.011529431167
,66,271,923923.7797597012,2694.7776909657955,4937.099294294308,2242.321603328512,768.0678817969773,922449.5260381697,12000,7062.900705705692
,67,270,922449.5260381697,2690.4777842779954,4941.213543706219,2250.7357594282234,766.8323252322847,920965.6226039738,12000,7058.786456293781
,68,269,920965.6226039738,2686.149732594924,4945.3312216593085,2259.1814890643846,765.5887009290913,919472.0298158386,12000,7054.6687783406915
,69,268,919472.0298158386,2681.793420296196,4949.452331010691,2267.6589107144946,764.3369757542702,917968.7078808784,12000,7050.547668989309
,70,267,917968.7078808784,2677.4087313192285,4953.576874619866,2276.168143300638,763.0771164479814,916455.6168540256,12000,7046.423125380134
,71,266,916455.6168540256,2672.9955491575747,4957.704855348716,2284.709306191141,761.8090896231954,914932.7166374576,12000,7042.295144651284
,72,265,914932.7166374576,2668.5537568592513,4961.836276061506,2293.282519202255,760.5328617652128,913399.9669800206,12000,7038.163723938494
,73,264,913399.9669800206,2664.0832370250605,4965.971139624892,2301.8879025998317,759.2483992311841,911857.327476652,12000,7034.028860375108
,74,263,911857.327476652,2659.5838718069017,4970.109448907912,2310.5255771010106,757.9556682496259,910304.7575678006,12000,7029.890551092088
,75,262,910304.7575678006,2655.055542906085,4974.251206782003,2319.1956638759175,756.6546349199373,908742.2165388446,12000,7025.748793217997
,76,261,908742.2165388446,2650.4981315716304,4978.396416120988,2327.8982845493574,755.3452652119128,907169.6635195072,12000,7021.603583879012
,77,260,907169.6635195072,2645.9115185985625,4982.545079801087,2336.6335612025246,754.0275249652539,905587.0574832698,12000,7017.454920198913
,78,259,905587.0574832698,2641.295584326204,4986.697200700922,2345.401616374718,752.7013798890792,903994.3572467841,12000,7013.302799299078
,79,258,903994.3572467841,2636.650208636454,4990.8527817015065,2354.2025730650525,751.3667955614326,902391.5214692805,12000,7009.1472182984935
,80,257,902391.5214692805,2631.975270952068,4995.011825686256,2363.036554734188,750.0237374287885,900778.5086519751,12000,7004.988174313744
,81,256,900778.5086519751,2627.2706502349274,4999.174335540995,2371.903685306068,748.6721708055576,899155.2771374745,12000,7000.825664459005
,82,255,899155.2771374745,2622.5362249843006,5003.340314153946,2380.804089169645,747.3120608735875,897521.7851091785,12000,6996.659685846054
,83,254,897521.7851091785,2617.771873235104,5007.50976441574,2389.7378911806363,745.9433726816649,895877.9905906795,12000,6992.49023558426
,84,253,895877.9905906795,2612.9774725561488,5011.68268921942,2398.7052166632716,744.5660711450136,894223.8514451612,12000,6988.31731078058
,85,252,894223.8514451612,2608.152900048387,5015.8590914604365,2407.7061914120495,743.180121044791,892559.3253747938,12000,6984.1409085395635
,86,251,892559.3253747938,2603.298032343149,5020.038974036654,2416.7409416935047,741.7854870275836,890884.3699201279,12000,6979.961025963346
,87,250,890884.3699201279,2598.412745600373,5024.22233984835,2425.809594247977,740.3821336049,889198.9424594848,12000,6975.77766015165
,88,249,889198.9424594848,2593.4969155068306,5028.409191798224,2434.9122762913935,738.9700251526612,887503.000208346,12000,6971.590808201776
,89,248,887503.000208346,2588.5504172743426,5032.59953279139,2444.049115517047,737.5491259106909,885796.5002187397,12000,6967.40046720861
,90,247,885796.5002187397,2583.573125637991,5036.7933657353815,2453.2202400973906,736.119399982202,884079.3993786245,12000,6963.2066342646185
,91,246,884079.3993786245,2578.5649148543216,5040.990693540161,2462.4257786858398,734.6808113332822,882351.6544112719,12000,6959.009306459839
,92,245,882351.6544112719,2573.5256586995433,5045.1915191181115,2471.665860418568,733.2333237923779,880613.2218746457,12000,6954.8084808818885
,93,244,880613.2218746457,2568.455230467717,5049.395845384042,2480.9406149163256,731.7769010497746,878864.0581607792,12000,6950.604154615958
,94,243,878864.0581607792,2563.353502968939,5053.603675255195,2490.250172286256,730.3115066570774,877104.1194951499,12000,6946.396324744805
,95,242,877104.1194951499,2558.220348527521,5057.815011651243,2499.5946631237225,728.8371040266885,875333.3619360529,12000,6942.184988348757
,96,241,875333.3619360529,2553.0556389801545,5062.029857494285,2508.974218514131,727.3536564312824,873551.74137397,12000,6937.970142505715
,97,240,873551.74137397,2547.8592456740794,5066.248215708863,2518.388970034784,725.8611270032794,871759.2135309386,12000,6933.751784291137
,98,239,871759.2135309386,2542.631039465238,5070.470089221955,2527.8390497567175,724.3594787343183,869955.7339599162,12000,6929.529910778045
,99,238,869955.7339599162,2537.3708907164223,5074.695480962974,2537.324590246552,722.8486744747247,868141.2580441444,12000,6925.304519037026
,100,237,868141.2580441444,2532.078669295421,5078.924393863776,2546.8457245683544,721.3286769329801,866315.740996509,12000,6921.075606136224
,101,236,866315.740996509,2526.7542445731515,5083.156830858663,2556.4025862855115,719.7994486751862,864479.1378588987,12000,6916.843169141337
,102,235,864479.1378588987,2521.397485421788,5087.392794884378,2565.9953094625903,718.2609521245301,862631.4035015607,12000,6912.607205115622
,103,234,862631.4035015607,2516.0082602128855,5091.632288880116,2575.6240286672305,716.7131495607446,860772.4926224542,12000,6908.367711119884
,104,233,860772.4926224542,2510.5864368154917,5095.875315787515,2585.2888789720237,715.1560031195685,858902.3597466017,12000,6904.124684212485
,105,232,858902.3597466017,2505.131882594255,5100.121878550671,2594.989995956416,713.5894747922044,857020.9592254375,12000,6899.878121449329
,106,231,857020.9592254375,2499.644464407526,5104.37198011613,2604.7275157086037,712.0135264247741,855128.2452361536,12000,6895.62801988387
,107,230,855128.2452361536,2494.124048605448,5108.625623432894,2614.501574827446,710.4281197177718,853224.1717810439,12000,6891.374376567106
,108,229,853224.1717810439,2488.570501028045,5112.882811452421,2624.3123104243764,708.8332162255163,851308.692686845,12000,6887.117188547579
,109,228,851308.692686845,2482.9836870032977,5117.14354712863,2634.1598601253327,707.2287773555997,849381.7616040753,12000,6882.85645287137
,110,227,849381.7616040753,2477.3634713452198,5121.407833417905,2644.044362072685,705.6147643683355,847443.3320063709,12000,6878.592166582095
,111,226,847443.3320063709,2471.7097183519154,5125.675673279087,2653.965954927172,703.9911383762031,845493.3571898199,12000,6874.324326720913
,112,225,845493.3571898199,2466.0222918036416,5129.947069673485,2663.9247778698436,702.3578603432918,843531.7902722934,12000,6870.052930326515
,113,224,843531.7902722934,2460.3010549608557,5134.222025564881,2673.920970604025,700.7148910847411,841558.584192774,12000,6865.777974435119
,114,223,841558.584192774,2454.5458705622577,5138.500543919518,2683.9546733572606,699.0621912661807,839573.6917106829,12000,6861.499456080482
,115,222,839573.6917106829,2448.7566008228255,5142.782627706118,2694.026026883292,697.3997214031664,837577.0654052028,12000,6857.217372293882
,116,221,837577.0654052028,2442.9331074318416,5147.068279895873,2704.1351724640317,695.7274418606156,835568.6576745993,12000,6852.931720104127
,117,220,835568.6576745993,2437.075251550915,5151.357503462453,2714.282251911538,694.0453128522398,833548.42073554,12000,6848.642496537547
,118,219,833548.42073554,2431.1828938119916,5155.650301382003,2724.4674075700113,692.353294439975,831516.30662241,12000,6844.349698617997
,119,218,831516.30662241,2425.2558943153626,5159.946676633156,2734.6907823177935,690.6513465334102,829472.2671866256,12000,6840.053323366844
,120,217,829472.2671866256,2419.2941126276583,5164.246632197018,2744.9525195693595,688.9394288892137,827416.2540959455,12000,6835.753367802982
,121,216,827416.2540959455,2413.2974077798413,5168.550171057181,2755.2527632773395,687.2175011105568,825348.2188337786,12000,6831.449828942819
,122,215,825348.2188337786,2407.2656382651876,5172.857296199729,2765.591657934541,685.4855226465368,823268.1126984906,12000,6827.142703800271
,123,214,823268.1126984906,2401.1986620372645,5177.168010613229,2775.9693485759644,683.7434527915956,821175.8868027063,12000,6822.831989386771
,124,213,821175.8868027063,2395.0963365078933,5181.48231728874,2786.3859807808467,681.9912506849379,819071.4920726104,12000,6818.51768271126
,125,212,819071.4920726104,2388.9585185451137,5185.800219219815,2796.841700674701,680.2288753099465,816954.8792472456,12000,6814.199780780185
,126,211,816954.8792472456,2382.785064471133,5190.121719402497,2807.3366549313637,678.4562854935953,814825.9988778079,12000,6809.878280597503
,127,210,814825.9988778079,2376.575830060273,5194.446820835331,2817.870990775058,676.6734399058607,812684.8013269387,12000,6805.553179164669
,128,209,812684.8013269387,2370.3306705369046,5198.775526519362,2828.4448559824573,674.8802970591303,810531.2367680153,12000,6801.224473480638
,129,208,810531.2367680153,2364.049440573378,5203.107839458128,2839.05839888475,673.0768153076089,808365.2551844382,12000,6796.892160541872
,130,207,808365.2551844382,2357.731994287945,5207.443762657676,2849.7117683697315,671.2629528467237,806186.8063689151,12000,6792.556237342324
,131,206,806186.8063689151,2351.378185242669,5211.783299126558,2860.4051138838886,669.4386677125261,803995.8399227437,12000,6788.216700873442
,132,205,803995.8399227437,2344.987866441336,5216.12645187583,2871.138585434494,667.603917781091,801792.3052550904,12000,6783.87354812417
,133,204,801792.3052550904,2338.560890327347,5220.47322391906,2881.912333591713,665.7586607679156,799576.1515822666,12000,6779.52677608094
,134,203,799576.1515822666,2332.097108781611,5224.823618272326,2892.7265094907148,663.9028542273132,797347.3279270031,12000,6775.176381727674
,135,202,797347.3279270031,2325.596373120426,5229.17763795422,2903.5812648337937,662.0364555518079,795105.7831177212,12000,6770.82236204578
,136,201,795105.7831177212,2319.0585340933535,5233.535285985848,2914.476751892494,660.159421971524,792851.4657878003,12000,6766.464714014152
,137,200,792851.4657878003,2312.483441881084,5237.896565390836,2925.413123509752,658.2717105535755,790584.3243748441,12000,6762.103434609164
,138,199,790584.3243748441,2305.8709460932955,5242.261479195329,2936.3905331020337,656.3732782014519,788304.3071199436,12000,6757.738520804671
,139,198,788304.3071199436,2299.220895766502,5246.630030427992,2947.40913466149,654.4640816544018,786011.3620669364,12000,6753.369969572008
,140,197,786011.3620669364,2292.533139361898,5251.002222120016,2958.469082758118,652.5440774868154,783705.4370616652,12000,6748.997777879984
,141,196,783705.4370616652,2285.8075247631905,5255.378057305116,2969.570532541926,650.6132221076027,781386.4797512309,12000,6744.621942694884
,142,195,781386.4797512309,2279.0438992744234,5259.757539019536,2980.7136397451127,648.6714717595715,779054.4375832453,12000,6740.242460980464
,143,194,779054.4375832453,2272.242109617799,5264.140670302054,2991.898560684255,646.7187825188009,776709.2578050798,12000,6735.859329697946
,144,193,776709.2578050798,2265.402001931483,5268.527454193972,3003.1254522624886,644.7551102940145,774350.8874631113,12000,6731.472545806028
,145,192,774350.8874631113,2258.5234217674083,5272.917893739134,3014.394471971726,642.7804108259496,771979.2734019655,12000,6727.082106260866
,146,191,771979.2734019655,2251.6062140890663,5277.311991983916,3025.70577789485,640.7946396867256,769594.3622637574,12000,6722.688008016084
,147,190,769594.3622637574,2244.6502232692924,5281.709751977235,3037.0595287079427,638.7977522792079,767196.1004873286,12000,6718.290248022765
,148,189,767196.1004873286,2237.655293088042,5286.1111767705515,3048.4558836825095,636.7897038363718,764784.4343074824,12000,6713.8888232294485
,149,188,764784.4343074824,2230.621266730157,5290.516269417858,3059.895002687701,634.7704494206623,762359.3097542154,12000,6709.483730582142
,150,187,762359.3097542154,2223.547986783128,5294.925032975706,3071.377046192578,632.7399439233525,759920.6726519462,12000,6705.074967024294
,151,186,759920.6726519462,2216.435295234843,5299.3374705031865,3082.9021752683434,630.6981420638982,757468.4686187417,12000,6700.6625294968135
,152,185,757468.4686187417,2209.2830334713303,5303.75358506194,3094.4705515906094,628.6449983892927,755002.6430655405,12000,6696.24641493806
,153,184,755002.6430655405,2202.0910422744932,5308.173379716159,3106.0823374416655,626.5804672734157,752523.1411953722,12000,6691.826620283841
,154,183,752523.1411953722,2194.8591618198357,5312.596857532588,3117.737695712752,624.504502916383,750029.9080025759,12000,6687.403142467412
,155,182,750029.9080025759,2187.5872316741797,5317.0240215805325,3129.4367899063527,622.4170593438913,747522.8882720134,12000,6682.9759784194675
,156,181,747522.8882720134,2180.2750907933723,5321.454874931848,3141.179784138476,620.3180904065625,745002.0265782815,12000,6678.545125068152
,157,180,745002.0265782815,2172.922577519988,5325.88942066096,3152.9668431409723,618.2075497792838,742467.2672849199,12000,6674.11057933904
,158,179,742467.2672849199,2165.5295295810165,5330.327661844844,3164.798132263828,616.0853909605468,739918.5545436166,12000,6669.672338155156
,159,178,739918.5545436166,2158.0957840855485,5334.769601563049,3176.6738174775005,613.9515672717826,737355.8322934108,12000,6665.230398436951
,160,177,737355.8322934108,2150.6211775224483,5339.215242897684,3188.594065375236,611.8060318566963,734779.0442598922,12000,6660.784757102316
,161,176,734779.0442598922,2143.105545758019,5343.664588933431,3200.559043175412,609.6487376805974,732188.1339543974,12000,6656.335411066569
,162,175,732188.1339543974,2135.5487240336593,5348.117642757544,3212.5689187238845,607.479637529728,729583.0446732033,12000,6651.882357242456
,163,174,729583.0446732033,2127.9505469635096,5352.5744074598415,3224.623860496332,605.2986840105891,726963.7194967176,12000,6647.4255925401585
,164,173,726963.7194967176,2120.310848532093,5357.034886132725,3236.7240376006316,603.1058295492641,724330.1012886661,12000,6642.965113867275
,165,172,724330.1012886661,2112.629462091943,5361.499081871168,3248.8696197792246,600.9010263907392,721682.1326952777,12000,6638.500918128832
,166,171,721682.1326952777,2104.9062203612266,5365.966997772728,3261.0607774115015,598.6842265982219,719019.7561444645,12000,6634.033002227272
,167,170,719019.7561444645,2097.1409554213546,5370.438636937539,3273.297681516184,596.455382052457,716342.9138450008,12000,6629.561363062461
,168,169,716342.9138450008,2089.333498714586,5374.914002468321,3285.5805037537352,594.2144444510393,713651.5477856981,12000,6625.085997531679
,169,168,713651.5477856981,2081.4836810416195,5379.393097470379,3297.9094164287594,591.9613653077245,710945.599734577,12000,6620.606902529621
,170,167,710945.599734577,2073.5913325591832,5383.875925051604,3310.284592492421,589.6960959517372,708225.0112380363,12000,6616.124074948396
,171,166,708225.0112380363,2065.656282777606,5388.36248832248,3322.706205544874,587.4185875270763,705489.7236200186,12000,6611.63751167752
,172,165,705489.7236200186,2057.678360558388,5392.852790396082,3335.1744298376943,585.1287909918174,702739.6779811727,12000,6607.147209603918
,173,164,702739.6779811727,2049.6573941117535,5397.346834388079,3347.689440276325,582.8266571174137,699974.8151980138,12000,6602.653165611921
,174,163,699974.8151980138,2041.593210994207,5401.844623416736,3360.251412422529,580.5121364879927,697195.0759220793,12000,6598.155376583264
,175,162,697195.0759220793,2033.4856381060647,5406.346160602917,3372.8605224968524,578.185179499652,694400.4005790821,12000,6593.653839397083
,176,161,694400.4005790821,2025.3345016889896,5410.851449070085,3385.5169473810956,575.8457363597508,691590.7293680607,12000,6589.148550929915
,177,160,691590.7293680607,2017.1396273235105,5415.3604919443105,3398.2208646208,573.4937570862,688766.0022605262,12000,6584.6395080556895
,178,159,688766.0022605262,2008.9008399265347,5419.873292354266,3410.972452427731,571.1291915067487,685926.1589996052,12000,6580.126707645734
,179,158,685926.1589996052,2000.6179637488488,5424.389853431228,3423.77188968238,568.7519892582691,683071.139099181,12000,6575.610146568772
,180,157,683071.139099181,1992.2908223726115,5428.910178309086,3436.6193559364747,566.3620997860372,680200.8818430307,12000,6571.089821690914
,181,156,680200.8818430307,1983.9192387088397,5433.434270124345,3449.5150314155053,563.9594723430126,677315.3262839582,12000,6566.565729875655
,182,155,677315.3262839582,1975.5030349948781,5437.962132016115,3462.4590970212366,561.5440559891141,674414.411242926,12000,6562.037867983885
,183,154,674414.411242926,1967.0420327918678,5442.493767126128,3475.45173433426,559.1157995904932,671498.0753081823,12000,6557.506232873872
,184,153,671498.0753081823,1958.5360529821985,5447.029178598734,3488.4931256165355,556.6746518188048,668566.2568343845,12000,6552.970821401266
,185,152,668566.2568343845,1949.9849157669548,5451.568369580898,3501.5834538139434,554.2205611504755,665618.8939417211,12000,6548.431630419102
,186,151,665618.8939417211,1941.388440663353,5456.111343222216,3514.722902558863,551.7534758659685,662655.9245150281,12000,6543.888656777784
,187,150,662655.9245150281,1932.7464465021656,5460.658102674902,3527.911656172736,549.2733440490463,659677.2862029044,12000,6539.341897325098
,188,149,659677.2862029044,1924.0587514251379,5465.208651093797,3541.149899668659,546.7801135860299,656682.9164168218,12000,6534.791348906203
,189,148,656682.9164168218,1915.3251728823968,5469.762991636375,3554.437818753978,544.2737321650565,653672.7523302329,12000,6530.237008363625
,190,147,653672.7523302329,1906.545527629846,5474.32112746274,3567.775599832894,541.7541472753334,650646.7308776753,12000,6525.67887253726
,191,146,650646.7308776753,1897.7196317265532,5478.883061735626,3581.1634300090727,539.2213062063886,647604.7887538727,12000,6521.116938264374
,192,145,647604.7887538727,1888.8473005321289,5483.448797620406,3594.6014970882775,536.6751560473203,644546.8624128317,12000,6516.551202379594
,193,144,644546.8624128317,1879.9283487040927,5488.018338285089,3608.089989580996,534.1156436860423,641472.8880669367,12000,6511.981661714911
,194,143,641472.8880669367,1870.9625901952322,5492.591686900326,3621.6290967050936,531.5427158085264,638382.8016860401,12000,6507.408313099674
,195,142,638382.8016860401,1861.9498382509505,5497.16884663941,3635.2190083884593,528.956318898043,635276.5389965497,12000,6502.83115336059
,196,141,635276.5389965497,1852.8899054066032,5501.749820678276,3648.8599152716724,526.3563992343984,632154.0354805124,12000,6498.250179321724
,197,140,632154.0354805124,1843.782603484828,5506.334612195508,3662.55200871068,523.7429028931681,629015.226374695,12000,6493.665387804492
,198,139,629015.226374695,1834.6277435928605,5510.923224372339,3676.2954807794786,521.1157757449296,625860.0466696604,12000,6489.076775627661
,199,138,625860.0466696604,1825.4251361198428,5515.515660392648,3690.090524272805,518.4749634544897,622688.4311088421,12000,6484.484339607352
,200,137,622688.4311088421,1816.174590734123,5520.111923442976,3703.9373327088533,515.8204114801111,619500.3141876134,12000,6479.888076557024
,201,136,619500.3141876134,1806.8759163805394,5524.712016712514,3717.8361003319746,513.1520650727346,616295.6301523542,12000,6475.287983287486
,202,135,616295.6301523542,1797.5289212777,5529.315943393108,3731.787022115408,510.4698692751991,613074.312999514,12000,6470.684056606892
,203,134,613074.312999514,1788.1334129152494,5533.923706679268,3745.790293764019,507.77376892145844,609836.2964746716,12000,6466.076293320732
,204,133,609836.2964746716,1778.6891980511255,5538.535309768169,3759.8461117170436,505.0637086357955,606581.5140715903,12000,6461.464690231831
,205,132,606581.5140715903,1769.196082708805,5543.150755859642,3773.954673150837,502.3396328320329,603309.8990312715,12000,6456.849244140358
,206,131,603309.8990312715,1759.653872174542,5547.7700481561915,3788.1161759816496,499.6014857127415,600021.3843410024,12000,6452.2299518438085
,207,130,600021.3843410024,1750.0623709945905,5552.393189862988,3802.3308188683977,496.8492112684451,596715.9027334026,12000,6447.606810137012
,208,129,596715.9027334026,1740.4213829724242,5557.020184187875,3816.598801215451,494.08275327682264,593393.386685464,12000,6442.979815812125
,209,128,593393.386685464,1730.7307111659366,5561.651034341364,3830.9203231754273,491.30205530190716,590053.7684175905,12000,6438.348965658636
,210,127,590053.7684175905,1720.990157884639,5566.28574353665,3845.295585652011,488.50706069328214,586696.9798926318,12000,6433.71425646335
