input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,308,973694.6192695142,3651.3548222606782,3161.346166459462,6812.70098872014,2021.9443189646972,972555.2174220195,12000,5187.29901127986
,30,307,972555.2174220195,3647.0820653325727,3167.9323043062523,6815.014369638825,2019.5568439952358,971406.8419617084,12000,5184.985630361175
,31,306,971406.8419617084,3642.775657356406,3174.5321632735568,6817.307820629963,2017.150645413406,970249.4604438483,12000,5182.692179370037
,32,305,970249.4604438483,3638.435476664431,3181.1457719470436,6819.581248611475,2014.725655566461,969083.0403274677,12000,5180.418751388525
,33,304,969083.0403274677,3634.061401228004,3187.7731589719333,6821.834560199937,2012.281806601033,967907.5489750968,12000,5178.165439800063
,34,303,967907.5489750968,3629.653308656613,3194.4143530531246,6824.067661709738,2009.819030462591,966722.9536525063,12000,5175.932338290262
,35,302,966722.9536525063,3625.211076196899,3201.069382955319,6826.280459152218,2007.337258894898,965529.221528446,12000,5173.719540847782
,36,301,965529.221528446,3620.7345807316724,3207.738277503143,6828.472858234815,2004.8364234394642,964326.3196743822,12000,5171.527141765185
,37,300,964326.3196743822,3616.2236987789333,3214.421065581274,6830.644764360208,2002.316455435002,963114.215064236,12000,5169.355235639792
,38,299,963114.215064236,3611.6783064908846,3221.1177761345684,6832.796082625453,1999.777286016878,961892.8745741183,12000,5167.203917374547
,39,298,961892.8745741183,3607.0982796529433,3227.8284381681824,6834.926717821126,1997.2188461165626,960662.2649820667,12000,5165.073282178874
,40,297,960662.2649820667,3602.48349368275,3234.5530807476994,6837.036574430449,1994.6410664610812,959422.3529677801,12000,5162.963425569551
,41,296,959422.3529677801,3597.833823629175,3241.291732999257,6839.125556628433,1992.04387757246,958173.1051123532,12000,5160.874443371567
,42,295,958173.1051123532,3593.1491441713247,3248.044424109672,6841.193568280996,1989.4272097671742,956914.4878980108,12000,5158.806431719004
,43,294,956914.4878980108,3588.42932961754,3254.811183326567,6843.240512944107,1986.790993155592,955646.4677078398,12000,5156.759487055893
,44,293,955646.4677078398,3583.674253904399,3261.5920399584975,6845.266293862896,1984.1351576414195,954369.0108255227,12000,5154.733706137104
,45,292,954369.0108255227,3578.8837905957103,3268.3870233750777,6847.270813970788,1981.459632921141,953082.0834350688,12000,5152.729186029212
,46,291,953082.0834350688,3574.057812881508,3275.1961630071096,6849.253975888618,1978.764348483462,951785.6516205452,12000,5150.746024111382
,47,290,951785.6516205452,3569.196193577044,3282.0194883467075,6851.215681923752,1976.0492336087466,950479.6813658072,12000,5148.784318076248
,48,289,950479.6813658072,3564.2988051217767,3288.8570289474296,6853.155834069206,1973.3142173684578,949164.1385542282,12000,5146.844165930794
,49,288,949164.1385542282,3559.365519578356,3295.7088144244035,6855.074334002759,1970.5592286245915,947838.9889684285,12000,5144.925665997241
,50,287,947838.9889684285,3554.3962086316064,3302.5748744544544,6856.97108308606,1967.7841960291125,946504.1982900031,12000,5143.02891691394
,51,286,946504.1982900031,3549.3907435875117,3309.4552387762346,6858.845982363746,1964.9890480233892,945159.7320992502,12000,5141.154017636254
,52,285,945159.7320992502,3544.3489953721883,3316.3499371903517,6860.69893256254,1962.1737128376246,943805.5558748975,12000,5139.30106743746
,53,284,943805.5558748975,3539.2708345308656,3323.258999559498,6862.529834090364,1959.3381184902876,942441.6349938284,12000,5137.470165909636
,54,283,942441.6349938284,3534.1561312268564,3330.182455808581,6864.338587035438,1956.4821927875412,941067.9347308073,12000,5135.661412964562
,55,282,941067.9347308073,3529.004755240527,3337.120335924849,6866.125091165376,1953.6058633226717,939684.420258205,12000,5133.874908834624
,56,281,939684.420258205,3523.816575968269,3344.072669958025,6867.889245926293,1950.7090574755146,938291.0566457226,12000,5132.110754073707
,57,280,938291.0566457226,3518.5914624214597,3351.039488020438,6869.630950441898,1947.7917024118794,936887.808860114,12000,5130.369049558102
,58,279,936887.808860114,3513.3292832254274,3358.0208202871468,6871.350103512574,1944.8537250829725,935474.6417649097,12000,5128.649896487426
,59,278,935474.6417649097,3508.029906618411,3365.0166969960783,6873.04660361449,1941.8950522248201,934051.5201201385,12000,5126.95339638551
,60,277,934051.5201201385,3502.6932004505193,3372.0271484481536,6874.7203488986725,1938.9156103576881,932618.408582048,12000,5125.2796511013275
,61,276,932618.408582048,3497.31903218268,3379.0522050074205,6876.3712371901,1935.9153257855012,931175.2717028261,12000,5123.6287628099
,62,275,931175.2717028261,3491.907268885598,3386.091897101186,6877.999165986785,1932.8941245952603,929722.0739303202,12000,5122.000834013215
,63,274,929722.0739303202,3486.4577772387006,3393.146255220147,6879.6040324588475,1929.8519326564583,928258.7796077565,12000,5120.3959675411525
,64,273,928258.7796077565,3480.970423529087,3400.215309918522,6881.185733447609,1926.788675620496,926785.3529734585,12000,5118.814266552391
,65,272,926785.3529734585,3475.445073650469,3407.2990918141854,6882.7441654646545,1923.7042789200923,925301.7581605643,12000,5117.2558345353455
,66,271,925301.7581605643,3469.8815931021163,3414.3976315887985,6884.279224690915,1920.5986677686992,923807.9591967443,12000,5115.720775309085
,67,270,923807.9591967443,3464.2798469877907,3421.5109599879415,6885.790806975732,1917.471767159909,922303.9200039161,12000,5114.209193024268
,68,269,922303.9200039161,3458.6397000146853,3428.6391078212496,6887.278807835935,1914.3235018668643,920789.6043979618,12000,5112.721192164065
,69,268,920789.6043979618,3452.9610164923565,3435.782105962544,6888.7431224549,1911.153796441665,919264.9760884409,12000,5111.2568775451
,70,267,919264.9760884409,3447.2436603316532,3442.939985349966,6890.183645681619,1907.9625752147726,917729.9986783057,12000,5109.816354318381
,71,266,917729.9986783057,3441.487495043646,3450.1127769861114,6891.600272029757,1904.7497622944156,916184.635663614,12000,5108.399727970243
,72,265,916184.635663614,3435.6923837385525,3457.300511938166,6892.992895676718,1901.5152815659912,914628.8504332418,12000,5107.007104323282
,73,264,914628.8504332418,3429.8581891246567,3464.5032213380373,6894.361410462694,1898.2590566914662,913062.6062685952,12000,5105.638589537306
,74,263,913062.6062685952,3423.9847735072317,3471.7209363824913,6895.705709889723,1894.9810111087763,911485.8663433214,12000,5104.294290110277
,75,262,911485.8663433214,3418.071998787455,3478.9536883332876,6897.025687120742,1891.6810680312253,909898.5937230194,12000,5102.974312879258
,76,261,909898.5937230194,3412.1197264613224,3486.2015085173157,6898.321234978638,1888.3591504468793,908300.7513649489,12000,5101.678765021362
,77,260,908300.7513649489,3406.1278176185583,3493.4644283267266,6899.592245945285,1885.015181117963,906692.3021177402,12000,5100.407754054715
,78,259,906692.3021177402,3400.0961329415254,3500.742479219074,6900.8386121606,1881.649082580252,905073.2087211013,12000,5099.1613878394
,79,258,905073.2087211013,3394.02453270413,3508.0356927174466,6902.060225421576,1878.2607771424664,903443.4338055264,12000,5097.939774578424
,80,257,903443.4338055264,3387.912876770724,3515.3441004106085,6903.256977181332,1874.8501868856579,901802.9398920015,12000,5096.743022818668
,81,256,901802.9398920015,3381.7610245950054,3522.6677339531307,6904.428758548136,1871.4172336626007,900151.6893917109,12000,5095.571241451864
,82,255,900151.6893917109,3375.568835218916,3530.006625065533,6905.575460284449,1867.9618390971777,898489.6446057425,12000,5094.424539715551
,83,254,898489.6446057425,3369.3361672715346,3537.3608055344193,6906.696972805954,1864.4839245837668,896816.7677247919,12000,5093.303027194046
,84,253,896816.7677247919,3363.0628789679695,3544.730307212616,6907.7931861805855,1860.9834112866236,895133.0208288659,12000,5092.2068138194145
,85,252,895133.0208288659,3356.748828108247,3552.115162019309,6908.8639901275565,1857.4602201392638,893438.3658869859,12000,5091.1360098724435
,86,251,893438.3658869859,3350.393872076197,3559.515401940183,6909.90927401638,1853.9142718438452,891732.7647568895,12000,5090.09072598362
,87,250,891732.7647568895,3343.997867838336,3566.931059027558,6910.928926865894,1850.3454868705458,890016.1791847325,12000,5089.071073134106
,88,249,890016.1791847325,3337.560671942747,3574.362165400532,6911.922837343279,1846.7537854569416,888288.570804789,12000,5088.077162656721
,89,248,888288.570804789,3331.0821405179586,3581.808753245117,6912.890893763075,1843.1390876073829,886549.9011391512,12000,5087.109106236925
,90,247,886549.9011391512,3324.562129271817,3589.2708548143773,6913.832984086194,1839.5013130923685,884800.1315974293,12000,5086.167015913806
,91,246,884800.1315974293,3318.0004934903595,3596.7485024285743,6914.748995918933,1835.8403814479182,883039.2234764487,12000,5085.251004081067
,92,245,883039.2234764487,3311.3970880366824,3604.2417284753005,6915.638816511982,1832.1562119749444,881267.1379599483,12000,5084.361183488018
,93,244,881267.1379599483,3304.751767349806,3611.750565409624,6916.50233275943,1828.448723738622,879483.8361182773,12000,5083.49766724057
,94,243,879483.8361182773,3298.06438544354,3619.2750457542274,6917.339431197767,1824.7178355677563,877689.2789080908,12000,5082.660568802233
,95,242,877689.2789080908,3291.3347959053403,3626.8152020995485,6918.149998004888,1820.9634660541485,875883.4271720455,12000,5081.850001995112
,96,241,875883.4271720455,3284.5628518951703,3634.371067103923,6918.933918999093,1817.1855335519615,874066.2416384935,12000,5081.066081000907
,97,240,874066.2416384935,3277.7484061443506,3641.942673493723,6919.6910796380735,1813.3839561770828,872237.6829211768,12000,5080.3089203619265
,98,239,872237.6829211768,3270.891310954413,3649.530054063501,6920.421365017914,1809.5586518064858,870397.7115189197,12000,5079.578634982086
,99,238,870397.7115189197,3263.991418195949,3657.133241676133,6921.124659872082,1805.7095380775907,868546.2878153211,12000,5078.875340127918
,100,237,868546.2878153211,3257.048579307454,3664.752269262958,6921.800848570412,1801.8365323876212,866683.3720784459,12000,5078.199151429588
,101,236,866683.3720784459,3250.062645294172,3672.387169823923,6922.449815118095,1797.9395518929625,864808.9244605149,12000,5077.550184881905
,102,235,864808.9244605149,3243.033466726931,3680.037976427723,6923.071443154654,1794.018513508515,862922.9049975957,12000,5076.928556845346
,103,234,862922.9049975957,3235.960893740984,3687.7047222119472,6923.665615952931,1790.0733339070496,861025.2736092908,12000,5076.334384047069
,104,233,861025.2736092908,3228.8447760348404,3695.3874403832224,6924.232216418062,1786.1039295185576,859115.9900984262,12000,5075.767783581938
,105,232,859115.9900984262,3221.6849628690984,3703.0861642173545,6924.771127086453,1782.1102165296018,857195.0141507385,12000,5075.228872913547
,106,231,857195.0141507385,3214.481303065269,3710.800927059474,6925.282230124743,1778.0921108826644,855262.3053345616,12000,5074.717769875257
,107,230,855262.3053345616,3207.233645004606,3718.531762324181,6925.765407328787,1774.0495282754946,853317.823100513,12000,5074.234592671213
,108,229,853317.823100513,3199.9418366269233,3726.27870349569,6926.220540122613,1769.9823841604525,851361.5267811777,12000,5073.779459877387
,109,228,851361.5267811777,3192.6057254294165,3734.0417841279723,6926.647509557389,1765.8905937438537,849393.3755907937,12000,5073.352490442611
,110,227,849393.3755907937,3185.225158465476,3741.821037844906,6927.046196310383,1761.77407198531,847413.3286249341,12000,5072.953803689617
,111,226,847413.3286249341,3177.7999823435025,3749.6164983404165,6927.416480683919,1757.6327335970702,845421.3448601908,12000,5072.583519316081
,112,225,845421.3448601908,3170.330043225715,3757.428199378626,6927.758242604341,1753.4664930433585,843417.3831538555,12000,5072.241757395659
,113,224,843417.3831538555,3162.815186826958,3765.2561747939976,6928.071361620956,1749.2752645397113,841401.4022436012,12000,5071.928638379044
,114,223,841401.4022436012,3155.255258413504,3773.100458491485,6928.355716904989,1745.0589620523117,839373.360747162,12000,5071.644283095011
,115,222,839373.360747162,3147.6501028018574,3780.9610844466756,6928.611187248533,1740.8174992973236,837333.2171620127,12000,5071.388812751467
,116,221,837333.2171620127,3139.9995643575476,3788.83808670594,6928.837651063488,1736.5507897402224,835280.929865047,12000,5071.162348936512
,117,220,835280.929865047,3132.303486993926,3796.731499386577,6929.034986380503,1732.2587465951258,833216.4571122555,12000,5070.965013619497
,118,219,833216.4571122555,3124.561714170958,3804.6413566769656,6929.203070847923,1727.941282824122,831139.7570384027,12000,5070.796929152077
,119,218,831139.7570384027,3116.77408889401,3812.5676928367097,6929.34178173072,1723.5983111365958,829050.7876567026,12000,5070.65821826928
,120,217,829050.7876567026,3108.9404537126347,3820.510542196786,6929.450995909421,1719.2297439885535,826949.5068584944,12000,5070.549004090579
,121,216,826949.5068584944,3101.060650719354,3828.469939159696,6929.53058987905,1714.8354935819473,824835.8724129166,12000,5070.46941012095
,122,215,824835.8724129166,3093.134521548437,3836.445918199612,6929.58043974805,1710.4154718639938,822709.8419665811,12000,5070.41956025195
,123,214,822709.8419665811,3085.161907374679,3844.4385138625285,6929.600421237207,1705.9695905264969,820571.373043245,12000,5070.399578762793
,124,213,820571.373043245,3077.1426489121686,3852.447760766409,6929.590409678578,1701.497761005164,818420.4230434839,12000,5070.409590321422
,125,212,818420.4230434839,3069.0765864130644,3860.473693601339,6929.550280014404,1696.999894478922,816256.9492443615,12000,5070.449719985596
,126,211,816256.9492443615,3060.9635596663556,3868.516347129675,6929.47990679603,1692.4759018692328,814080.908799101,12000,5070.52009320397
,127,210,814080.908799101,3052.8034079966287,3876.575756186195,6929.379164182824,1687.925693839406,811892.2587367543,12000,5070.620835817176
,128,209,811892.2587367543,3044.5959702628284,3884.65195567825,6929.247925941078,1683.3491807939083,809690.9559618699,12000,5070.752074058922
,129,208,809690.9559618699,3036.341084857012,3892.7449805859133,6929.086065442925,1678.746272877675,807476.9572541617,12000,5070.913934557075
,130,207,807476.9572541617,3028.0385897031065,3900.8548659621338,6928.89345566524,1674.1168799754157,805250.219268175,12000,5071.10654433476
,131,206,805250.219268175,3019.688322255656,3908.981646932888,6928.669969188544,1669.460911710921,803010.6985329529,12000,5071.330030811456
,132,205,803010.6985329529,3011.2901194985734,3917.125358697331,6928.415478195904,1664.7782774463658,800758.351451702,12000,5071.584521804096
,133,204,800758.351451702,3002.843817943882,3925.2860365279507,6928.129854471833,1660.0688862816125,798493.1343014556,12000,5071.870145528167
,134,203,798493.1343014556,2994.3492536304584,3933.463715770717,6927.812969401175,1655.33264705351,796215.0032327384,12000,5072.187030598825
,135,202,796215.0032327384,2985.8062621227687,3941.658431845239,6927.464693968008,1650.569468335194,793923.9142692283,12000,5072.535306031992
,136,201,793923.9142692283,2977.214678509606,3949.870220244917,6927.084898754523,1645.7792584353822,791619.8233074188,12000,5072.915101245477
,137,200,791619.8233074188,2968.5743374028207,3958.0991165370942,6926.673453939915,1640.9619253976703,789302.6861162793,12000,5073.326546060085
,138,199,789302.6861162793,2959.8850729360474,3966.345156363213,6926.230229299261,1636.1173769998252,786972.4583369159,12000,5073.769770700739
,139,198,786972.4583369159,2951.146718763435,3974.6083754389692,6925.7550942024045,1631.245520753077,784629.0954822301,12000,5074.2449057975955
,140,197,784629.0954822301,2942.359108058363,3982.8888095544676,6925.247917612831,1626.3462639014074,782272.552936577,12000,5074.752082387169
,141,196,782272.552936577,2933.522073512164,3991.1864945743723,6924.708568086537,1621.4195134208387,779902.7859554234,12000,5075.291431913463
,142,195,779902.7859554234,2924.6354473328374,3999.5014664380687,6924.136913770906,1616.4651760187194,777519.7496650041,12000,5075.863086229094
,143,194,777519.7496650041,2915.6990612437653,4007.833761159815,6923.53282240358,1611.4831581330088,775123.3990619773,12000,5076.46717759642
,144,193,775123.3990619773,2906.712746482415,4016.1834148288976,6922.896161311312,1606.4733659315593,772713.68901308,12000,5077.103838688688
,145,192,772713.68901308,2897.6763337990496,4024.5504636097917,6922.226797408841,1601.4357053113963,770290.5742547816,12000,5077.773202591159
,146,191,770290.5742547816,2888.589653455431,4032.934943742312,6921.524597197743,1596.3700818979985,767854.0093929372,12000,5078.475402802257
,147,190,767854.0093929372,2879.452535223514,4041.3368915417745,6920.789426765288,1591.276401044574,765403.94890244,12000,5079.210573234712
,148,189,765403.94890244,2870.26480838415,4049.7563433991536,6920.021151783303,1586.154567831335,762940.3471268722,12000,5079.978848216697
,149,188,762940.3471268722,2861.0263017257703,4058.193335781235,6919.219637507005,1581.0044870647728,760463.1582781557,12000,5080.780362492995
,150,187,760463.1582781557,2851.736843543084,4066.647905230779,6918.384748773863,1575.826063276927,757972.3364362019,12000,5081.615251226137
,151,186,757972.3364362019,2842.396261635757,4075.120088366677,6917.516350002434,1570.6192007246568,755467.8355485599,12000,5082.483649997566
,152,185,755467.8355485599,2833.0043833070995,4083.6099218841077,6916.614305191208,1565.3838033889078,752949.6094300647,12000,5083.385694808792
,153,184,752949.6094300647,2823.5610353627426,4092.117442554699,6915.678477917441,1560.1197749739792,750417.611762484,12000,5084.321522082559
,154,183,750417.611762484,2814.0660441093146,4100.642687226688,6914.7087313360025,1554.827018906786,747871.7960941641,12000,5085.2912686639975
,155,182,747871.7960941641,2804.5192353531156,4109.185692825077,6913.704928178193,1549.505438336123,745312.1158396752,12000,5086.295071821807
,156,181,745312.1158396752,2794.9204343987817,4117.746496351797,6912.666930750578,1544.1549361319237,742738.5242794553,12000,5087.333069249422
,157,180,742738.5242794553,2785.2694660479574,4126.325134885863,6911.59460093382,1538.7754148845197,740150.974559454,12000,5088.40539906618
,158,179,740150.974559454,2775.5661545979524,4134.921645583542,6910.487800181494,1533.3667769038966,737549.4196907743,12000,5089.512199818506
,159,178,737549.4196907743,2765.8103238404033,4143.536065678507,6909.346389518911,1527.9289242189495,734933.8125493148,12000,5090.653610481089
,160,177,734933.8125493148,2756.0017970599306,4152.168432482004,6908.1702295419345,1522.4617585767348,732304.1058754094,12000,5091.8297704580655
,161,176,732304.1058754094,2746.140397032785,4160.818783383008,6906.9591804157935,1516.9651814417218,729660.2522734682,12000,5093.0408195842065
,162,175,729660.2522734682,2736.2259460255054,4169.487155848389,6905.713101873895,1511.4390939950413,727002.2042116148,12000,5094.286898126105
,163,174,727002.2042116148,2726.2582657935554,4178.1735874230735,6904.431853216629,1505.8833971337328,724329.9140213255,12000,5095.568146783371
,164,173,724329.9140213255,2716.2371775799706,4186.8781157302055,6903.115293310177,1500.2979914699902,721643.3338970653,12000,5096.884706689823
,165,172,721643.3338970653,2706.1625021139944,4195.600778471309,6901.763280585304,1494.682777330404,718942.4158959243,12000,5098.236719414696
,166,171,718942.4158959243,2696.034059609716,4204.341613426458,6900.375673036175,1489.037654755204,716227.111937253,12000,5099.624326963825
,167,170,716227.111937253,2685.8516697646987,4213.100658454429,6898.952328219128,1483.362523497497,713497.3738022961,12000,5101.047671780872
,168,169,713497.3738022961,2675.6151517586104,4221.8779514928765,6897.493103251487,1477.6572830225066,710753.1531338257,12000,5102.506896748513
,169,168,710753.1531338257,2665.3243242518465,4230.673530558486,6895.997854810333,1471.9218325068068,707994.401435774,12000,5104.002145189667
,170,167,707994.401435774,2654.9790053841525,4239.48743374715,6894.466439131303,1466.156070837556,705221.0700728644,12000,5105.533560868697
,171,166,705221.0700728644,2644.5790127732416,4248.319699234123,6892.898712007364,1460.3598966117297,702433.1102702421,12000,5107.101287992636
,172,165,702433.1102702421,2634.124163513408,4257.170365274194,6891.294528787603,1454.5332081353497,699630.4731131033,12000,5108.705471212397
,173,164,699630.4731131033,2623.6142741741373,4266.039470201849,6889.653744375986,1448.6759034227114,696813.1095463242,12000,5110.346255624014
,174,163,696813.1095463242,2613.049160798716,4274.927052431437,6887.976213230153,1442.7878801956101,693980.9703740885,12000,5112.023786769847
,175,162,693980.9703740885,2602.4286389028316,4283.833150457336,6886.261789360167,1436.869035882565,691134.0062595137,12000,5113.738210639833
,176,161,691134.0062595137,2591.752523473176,4292.757802854122,6884.510326327298,1430.9192676180405,688272.1677242776,12000,5115.489673672702
,177,160,688272.1677242776,2581.020628966041,4301.701048276735,6882.7216772427755,1424.9384722416685,685395.4051482425,12000,5117.2783227572245
,178,159,685395.4051482425,2570.232769305909,4310.662925460644,6880.895694766554,1418.9265462974622,682503.6687690794,12000,5119.104305233446
,179,158,682503.6687690794,2559.3887578840477,4319.643473222021,6879.032231106069,1412.883386033036,679596.9086818903,12000,5120.967768893931
,180,157,679596.9086818903,2548.4884075570885,4328.6427304579,6877.131138014989,1406.8088873988174,676675.0748388312,12000,5122.868861985011
,181,156,676675.0748388312,2537.531530645617,4337.660736146354,6875.192266791971,1400.70294604726,673738.1170487321,12000,5124.807733208029
,182,155,673738.1170487321,2526.5179389327454,4346.6975293466585,6873.215468279404,1394.565457332053,670785.9849767175,12000,5126.784531720596
,183,154,670785.9849767175,2515.4474436626906,4355.753149199464,6871.200592862155,1388.3963163073292,667818.6281438255,12000,5128.799407137845
,184,153,667818.6281438255,2504.3198555393456,4364.827634926964,6869.147490466309,1382.1954177268717,664835.9959266253,12000,5130.852509533691
,185,152,664835.9959266253,2493.134984724845,4373.921025833061,6867.056010557906,1375.962656043317,661838.0375568356,12000,5132.943989442094
,186,151,661838.0375568356,2481.8926408381335,4383.033361303546,6864.926002141679,1369.6979254073585,658824.7021209394,12000,5135.073997858321
,187,150,658824.7021209394,2470.5926329535228,4392.164680806262,6862.757313759785,1363.4011196669442,655795.9385598002,12000,5137.242686240215
,188,149,655795.9385598002,2459.2347695992503,4401.315023891276,6860.549793490526,1357.0721323664768,652751.6956682754,12000,5139.450206509474
,189,148,652751.6956682754,2447.8188587560326,4410.48443019105,6858.303288947082,1350.7108567460089,649691.9220948302,12000,5141.696711052918
,190,147,649691.9220948302,2436.3447078556133,4419.672939420613,6856.017647276227,1344.3171857404368,646616.5663411501,12000,5143.982352723773
,191,146,646616.5663411501,2424.8121237793125,4428.8805913777405,6853.692715157053,1337.8910119786924,643525.5767617511,12000,5146.307284842947
,192,145,643525.5767617511,2413.2209128565664,4438.107425943111,6851.328338799677,1331.4322277829333,640418.9015635909,12000,5148.671661200323
,193,144,640418.9015635909,2401.570880863466,4447.353483080492,6848.924363943957,1324.9407251677299,637296.4888056781,12000,5151.075636056043
,194,143,637296.4888056781,2389.8618330212926,4456.61880283691,6846.480635858203,1318.4163958392526,634158.2863986805,12000,5153.519364141797
,195,142,634158.2863986805,2378.093573995052,4465.903425342821,6843.996999337873,1311.8591311944535,631004.2421045321,12000,5156.003000662127
,196,141,631004.2421045321,2366.265907891995,4475.207390812284,6841.473298704279,1305.2688223202495,627834.30353604,12000,5158.526701295721
,197,140,627834.30353604,2354.3786382601497,4484.530739543143,6838.909377803293,1298.6453599927017,624648.4181564896,12000,5161.090622196707
,198,139,624648.4181564896,2342.431568086836,4493.8735119171915,6836.305080004027,1291.9886346761925,621446.5332792486,12000,5163.694919995973
,199,138,621446.5332792486,2330.4244997971823,4503.235748400352,6833.660248197535,1285.2985365226007,618228.5960673708,12000,5166.339751802465
,200,137,618228.5960673708,2318.3572352526407,4512.617489542853,6830.974724795494,1278.574955370475,614994.5535331985,12000,5169.025275204506
,201,136,614994.5535331985,2306.2295757494944,4522.018775979401,6828.248351728895,1271.8177807442066,611744.3525379633,12000,5171.751648271105
,202,135,611744.3525379633,2294.0413220173623,4531.4396484293575,6825.48097044672,1265.0269018531956,608477.9397913871,12000,5174.51902955328
,203,134,608477.9397913871,2281.7922742177016,4540.880147696918,6822.67242191462,1258.202207591021,605195.2618512812,12000,5177.32757808538
,204,133,605195.2618512812,2269.482231942304,4550.340314671287,6819.822546613592,1251.343586534604,601896.2651231445,12000,5180.177453386408
,205,132,601896.2651231445,2257.110994211792,4559.820190326852,6816.931184538644,1244.45092694337,598580.8958597609,12000,5183.068815461356
,206,131,598580.8958597609,2244.678359474103,4569.3198157233655,6813.998175197468,1237.5241167584115,595249.100160796,12000,5186.001824802532
,207,130,595249.100160796,2232.1841256029848,4578.839232006123,6811.023357609108,1230.5630436016454,591900.8239723915,12000,5188.976642390892
,208,129,591900.8239723915,2219.6280898964683,4588.378480406136,6808.006570302605,1223.5675947749696,588536.0130867604,12000,5191.993429697395
,209,128,588536.0130867604,2207.0100490753516,4597.937602240316,6804.947651315668,1216.5376572594168,585154.6131417794,12000,5195.052348684332
