input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,225,991420.7738196545,4957.103869098272,7349.996702661167,2392.8928335628943,1813.2177818078346,990841.0987678994,12000,4650.003297338833
,41,224,990841.0987678994,4954.205493839498,7363.471696616047,2409.266202776549,1812.1250263693921,990243.9575914922,12000,4636.528303383953
,42,223,990243.9575914922,4951.219787957461,7376.971394726508,2425.7516067690467,1811.000044305326,989629.2060290285,12000,4623.028605273492
,43,222,989629.2060290285,4948.1460301451425,7390.495842283506,2442.3498121383636,1809.8425697309654,988996.6987866211,12000,4609.504157716494
,44,221,988996.6987866211,4944.983493933106,7404.045084661026,2459.06159072792,1808.6523348591377,988346.2895307523,12000,4595.954915338974
,45,220,988346.2895307523,4941.731447653762,7417.6191673162375,2475.8877196624753,1807.4290699869982,987677.8308810769,12000,4582.3808326837625
,46,219,987677.8308810769,4938.389154405384,7431.21813578965,2492.8289813842657,1806.1725034827698,986991.1744031754,12000,4568.78186421035
,47,218,986991.1744031754,4934.955872015877,7444.842035705264,2509.886163689387,1804.882361772391,986286.1706012583,12000,4555.157964294736
,48,217,986286.1706012583,4931.430853006292,7458.490912770723,2527.0600597644316,1803.5583693260724,985562.6689108199,12000,4541.509087229277
,49,216,985562.6689108199,4927.8133445541,7472.164812777468,2544.351468223368,1802.2002486447604,984820.5176912413,12000,4527.835187222532
,50,215,984820.5176912413,4924.102588456207,7485.863781600894,2561.7611931446872,1800.8077202465106,984059.5642183431,12000,4514.136218399106
,51,214,984059.5642183431,4920.297821091715,7499.587865200495,2579.2900441087795,1799.3805026527632,983279.6546768871,12000,4500.412134799505
,52,213,983279.6546768871,4916.398273384436,7513.337109620029,2596.938836235593,1797.9183123745279,982480.634153026,12000,4486.662890379971
,53,212,982480.634153026,4912.40317076513,7527.111560987664,2614.708390222534,1796.4208638984733,981662.346626702,12000,4472.888439012336
,54,211,981662.346626702,4908.31173313351,7540.911265516142,2632.599532382632,1794.887869672919,980824.6349639923,12000,4459.088734483858
,55,210,980824.6349639923,4904.123174819962,7554.736269502921,2650.613094682959,1793.319040093734,979967.340909403,12000,4445.263730497079
,56,209,979967.340909403,4899.836704547015,7568.586619330342,2668.749914783327,1791.7140834901363,979090.3050781098,12000,4431.413380669658
,57,208,979090.3050781098,4895.451525390549,7582.46236146578,2687.010836075231,1790.0727061103971,978193.3669481451,12000,4417.53763853422
,58,207,978193.3669481451,4890.966834740726,7596.363542461802,2705.3967077210764,1788.3946121074443,977276.3648525315,12000,4403.636457538198
,59,206,977276.3648525315,4886.381824262658,7610.290208956315,2723.9083846936574,1786.6795035243695,976339.1359713621,12000,4389.709791043685
,60,205,976339.1359713621,4881.695679856811,7624.242407672734,2742.546727815923,1784.9270802798349,975381.516323826,12000,4375.757592327266
,61,204,975381.516323826,4876.907581619131,7638.220185420134,2761.312603801003,1783.1370401533793,974403.3407601784,12000,4361.779814579866
,62,203,974403.3407601784,4872.016703800892,7652.223589093403,2780.2068852925104,1781.3090787706242,973404.4429536564,12000,4347.776410906597
,63,202,973404.4429536564,4867.0222147682825,7666.252665673407,2799.2304509051246,1779.4428895883775,972384.6553923397,12000,4333.747334326593
,64,201,972384.6553923397,4861.923276961698,7680.307462227139,2818.3841852654405,1777.5381638796364,971343.8093709539,12000,4319.692537772861
,65,200,971343.8093709539,4856.71904685477,7694.388025907891,2837.668979053121,1775.594590718485,970281.7349826193,12000,4305.611974092109
,66,199,970281.7349826193,4851.408674913097,7708.4944039553875,2857.085729042291,1773.6118569648913,969198.2611105419,12000,4291.5055960446125
,67,198,969198.2611105419,4845.9913055527095,7722.626643695971,2876.635338143262,1771.5896472493978,968093.2154196481,12000,4277.373356304029
,68,197,968093.2154196481,4840.466077098241,7736.784792542749,2896.3187154445077,1769.5276439577067,966966.4243481613,12000,4263.215207457251
,69,196,966966.4243481613,4834.8321217408065,7750.968897995743,2916.136776254936,1767.4255272151618,965817.7130991215,12000,4249.031102004257
,70,195,965817.7130991215,4829.088565495607,7765.179007642067,2936.0904421464593,1765.282974871121,964646.9056318462,12000,4234.820992357933
,71,194,964646.9056318462,4823.234528159231,7779.415169156077,2956.1806409968467,1763.099662483224,963453.8246533325,12000,4220.584830843923
,72,193,963453.8246533325,4817.269123266662,7793.677430299529,2976.408307032867,1760.8752633015495,962238.2916096011,12000,4206.322569700471
,73,192,962238.2916096011,4811.191458048006,7807.965838921745,2996.7743808737387,1758.6094482526669,961000.12667698,12000,4192.034161078255
,74,191,961000.12667698,4805.0006333849005,7822.280442959768,3017.2798095748676,1756.3018859235765,959739.1487533288,12000,4177.719557040232
,75,190,959739.1487533288,4798.695743766644,7836.621290438527,3037.9255466718823,1753.952242545538,958455.1754492025,12000,4163.378709561473
,76,189,958455.1754492025,4792.275877246013,7850.988429470996,3058.7125522249835,1751.5601819777924,957148.0230789554,12000,4149.011570529004
,77,188,957148.0230789554,4785.740115394777,7865.3819082583595,3079.641792863583,1749.1253656911683,955817.5066517829,12000,4134.6180917416405
,78,187,955817.5066517829,4779.087533258915,7879.801775090166,3100.7142418312515,1746.6474527515782,954463.4398627032,12000,4120.198224909834
,79,186,954463.4398627032,4772.3171993135165,7894.248078344499,3121.9308790309824,1744.1260998033993,953085.6350834756,12000,4105.751921655501
,80,185,953085.6350834756,4765.428175417378,7908.720866488127,3143.2926910707492,1741.5609610527424,951683.9033534577,12000,4091.2791335118727
,81,184,951683.9033534577,4758.419516767289,7923.22018807669,3164.800671309401,1738.9516882506055,950258.054370399,12000,4076.7798119233103
,82,183,950258.054370399,4751.290271851995,7937.746091754831,3186.455819902835,1736.2979306759098,948807.8964811721,12000,4062.2539082451694
,83,182,948807.8964811721,4744.03948240586,7952.29862625638,3208.2591438505196,1733.599335118423,947333.23667244,12000,4047.70137374362
,84,181,947333.23667244,4736.6661833622,7966.877840404517,3230.211657042317,1730.8555458615626,945833.8805612592,12000,4033.122159595483
,85,180,945833.8805612592,4729.169402806297,7981.483783111926,3252.314380305629,1728.0662046650818,944309.6323856188,12000,4018.5162168880743
,86,179,944309.6323856188,4721.548161928094,7996.116503380962,3274.5683414528685,1725.2309507476377,942760.2949949135,12000,4003.883496619038
,87,178,942760.2949949135,4713.801474974568,8010.776050303828,3296.97457532926,1722.3494207692381,941185.6698403535,12000,3989.223949696172
,88,177,941185.6698403535,4705.928349201768,8025.462473062717,3319.53412386095,1719.42124881357,939585.5569653062,12000,3974.5375269372826
,89,176,939585.5569653062,4697.927784826531,8040.175820929999,3342.2480361034677,1716.4460663702052,937959.754995573,12000,3959.8241790700013
,90,175,937959.754995573,4689.798774977865,8054.9161432683695,3365.1173682905046,1713.4235023166846,936308.0611295991,12000,3945.0838567316305
,91,174,936308.0611295991,4681.540305647995,8069.6834895310285,3388.143183883033,1710.3531829004796,934630.2711286165,12000,3930.3165104689715
,92,173,934630.2711286165,4673.151355643083,8084.477909261834,3411.326553618751,1707.2347317208294,932926.1793067186,12000,3915.5220907381663
,93,172,932926.1793067186,4664.630896533593,8099.29945209548,3434.668555561887,1704.067769710454,931195.5785208672,12000,3900.70054790452
,94,171,931195.5785208672,4655.9778926043355,8114.148167757655,3458.1702751533194,1700.8519151171422,929438.2601608309,12000,3885.851832242345
,95,170,929438.2601608309,4647.191300804155,8129.024106065209,3481.832805261054,1697.5867834852118,927654.0141390552,12000,3870.975893934791
,96,169,927654.0141390552,4638.2700706952755,8143.927316926328,3505.6572462310523,1694.2719876368442,925842.6288804609,12000,3856.072683073672
,97,168,925842.6288804609,4629.213144402304,8158.8578503406925,3529.644705938388,1690.9071376532913,924003.8913121758,12000,3841.1421496593075
,98,167,924003.8913121758,4620.019456560879,8173.81575639965,3553.796299838771,1687.4918408559513,922137.5868531929,12000,3826.18424360035
,99,166,922137.5868531929,4610.687934265965,8188.801085286382,3578.113151020417,1684.0257017873164,920243.4994039598,12000,3811.1989147136183
,100,165,920243.4994039598,4601.217497019799,8203.813887276072,3602.5963902562726,1680.50832219179,918321.4113358953,12000,3796.186112723928
,101,164,918321.4113358953,4591.607056679477,8218.854212736078,3627.247156056601,1676.9393009963712,916371.1034808351,12000,3781.145787263922
,102,163,916371.1034808351,4581.855517404176,8233.922112126093,3652.0665947219168,1673.3182342912078,914392.3551204044,12000,3766.0778878739075
,103,162,914392.3551204044,4571.9617756020225,8249.017635998325,3677.0558603963027,1669.6447153100148,912384.943975318,12000,3750.982364001675
,104,161,912384.943975318,4561.92471987659,8264.140834997652,3702.216115121062,1665.9183344103612,910348.6461946074,12000,3735.859165002348
,105,160,910348.6461946074,4551.743230973037,8279.291759861815,3727.5485288887785,1662.1386790538177,908283.2363447725,12000,3720.708240138185
,106,159,908283.2363447725,4541.416181723863,8294.47046142156,3753.054279697698,1658.3053337859706,906188.4873988607,12000,3705.5295385784393
,107,158,906188.4873988607,4530.9424369943035,8309.676990600832,3778.7345536065286,1654.4178802162996,904064.1707254705,12000,3690.323009399168
,108,157,904064.1707254705,4520.320853627352,8324.911398416933,3804.5905447895802,1650.4758969979152,901910.0560776789,12000,3675.0886015830674
,109,156,901910.0560776789,4509.550280388395,8340.173735980698,3830.623455592303,1646.4789598071588,899725.9115818938,12000,3659.8262640193025
,110,155,899725.9115818938,4498.629557909469,8355.464054496662,3856.834496587193,1642.4266413230623,897511.5037266297,12000,3644.5359455033376
,111,154,897511.5037266297,4487.557518633148,8370.782405263237,3883.224886630089,1638.318511206666,895266.5973512062,12000,3629.217594736763
,112,153,895266.5973512062,4476.3329867560315,8386.128839672887,3909.7958529168554,1634.1541360801973,892990.9556343695,12000,3613.871160327113
,113,152,892990.9556343695,4464.9547781718475,8401.503409212284,3936.5486310404367,1629.9330795061035,890684.3400828353,12000,3598.496590787716
,114,151,890684.3400828353,4453.4217004141765,8416.90616546251,3963.484465048333,1625.654901965943,888346.510519753,12000,3583.0938345374907
,115,150,888346.510519753,4441.732552598765,8432.33716009919,3990.604607500425,1621.3191608391298,885977.2250730917,12000,3567.6628399008096
,116,149,885977.2250730917,4429.886125365459,8447.796444892705,4017.9103195272464,1616.925410381535,883576.240163946,12000,3552.203555107295
,117,148,883576.240163946,4417.88120081973,8463.28407170834,4045.40287088861,1612.4732017039387,881143.3104947613,12000,3536.71592829166
,118,147,881143.3104947613,4405.716552473807,8478.800092506472,4073.083540032665,1607.962082750336,878678.189037479,12000,3521.1999074935284
,119,146,878678.189037479,4393.390945187395,8494.344559342731,4100.953614155336,1603.3915982760936,876180.6270215998,12000,3505.6554406572686
,120,145,876180.6270215998,4380.903135107999,8509.917524368195,4129.0143892601955,1598.761289825956,873650.3739221656,12000,3490.082475631805
,121,144,873650.3739221656,4368.251869610828,8525.519039829536,4157.267170218708,1594.0706957119028,871087.1774476587,12000,3474.4809601704637
,122,143,871087.1774476587,4355.435887238294,8541.149158069222,4185.713270830928,1589.319350990851,868490.7835278186,12000,3458.850841930778
,123,142,868490.7835278186,4342.453917639094,8556.807931525682,4214.354013886588,1584.506787442209,865860.9363013743,12000,3443.192068474318
,124,141,865860.9363013743,4329.304681506872,8572.495412733479,4243.190731226607,1579.6325335452711,863197.378103693,12000,3427.5045872665214
,125,140,863197.378103693,4315.986890518465,8588.211654323486,4272.224763805021,1574.6961144564614,860499.8494543445,12000,3411.788345676514
,126,139,860499.8494543445,4302.499247271722,8603.95670902308,4301.457461751357,1569.697051986421,857768.0890445797,12000,3396.0432909769206
,127,138,857768.0890445797,4288.840445222899,8619.73062965629,4330.8901844333905,1564.634864576935,855001.8337247232,12000,3380.2693703437108
,128,137,855001.8337247232,4275.0091686236165,8635.533469143991,4360.524300520375,1559.5090672777053,852200.8184914804,12000,3364.466530856009
,129,136,852200.8184914804,4261.004092457402,8651.365280504087,4390.361188046685,1554.3191717229622,849364.7764751568,12000,3348.6347194959126
,130,135,849364.7764751568,4246.823882375784,8667.226116851678,4420.402234475894,1549.0646861079151,846493.4389267887,12000,3332.773883148322
,131,134,846493.4389267887,4232.467194633944,8683.116031399237,4450.648836765293,1543.745115165043,843586.5352051884,12000,3316.883968600763
,132,133,843586.5352051884,4217.932676025942,8699.035077456801,4481.10240143086,1538.3599601402225,840643.7927638978,12000,3300.9649225431986
,133,132,840643.7927638978,4203.218963819489,8714.983308432138,4511.764344612649,1532.9087187686896,837664.9371380539,12000,3285.016691567862
,134,131,837664.9371380539,4188.32468569027,8730.960777830927,4542.636092140658,1527.3908852508412,834649.6919311641,12000,3269.0392221690727
,135,130,834649.6919311641,4173.248459655821,8746.967539256952,4573.719079601131,1521.8059502278657,831597.7788017909,12000,3253.0324607430484
,136,129,831597.7788017909,4157.988894008955,8763.003646412257,4605.014752403302,1516.1534007572109,828508.9174501449,12000,3236.996353587743
,137,128,828508.9174501449,4142.544587250724,8779.069153097344,4636.524565846619,1510.4327202878803,825382.8256045862,12000,3220.9308469026564
,138,127,825382.8256045862,4126.9141280229305,8795.164113211355,4668.249985188424,1504.6433886355626,822219.2190080333,12000,3204.8358867886454
,139,126,822219.2190080333,4111.096095040167,8811.288580752243,4700.192485712077,1498.784881957589,819017.8114042787,12000,3188.7114192477566
,140,125,819017.8114042787,4095.0890570213937,8827.442609816953,4732.353552795559,1492.8566727277193,815778.3145242109,12000,3172.5573901830467
,141,124,815778.3145242109,4078.8915726210544,8843.626254601615,4764.734681980561,1486.8582297107557,812500.438071941,12000,3156.373745398385
,142,123,812500.438071941,4062.5021903597053,8859.839569401718,4797.337379042013,1480.7890179369815,809183.889710836,12000,3140.160430598282
,143,122,809183.889710836,4045.9194485541802,8876.082608612285,4830.163160058105,1474.6484986764262,805828.3750494544,12000,3123.917391387715
,144,121,805828.3750494544,4029.141875247272,8892.355426728074,4863.213551480802,1468.4361294129517,802433.5976273866,12000,3107.6445732719258
,145,120,802433.5976273866,4012.1679881369328,8908.658078343744,4896.490090206811,1462.151363818163,798999.2589009979,12000,3091.341921656256
,146,119,798999.2589009979,3994.9962945049897,8924.99061815404,4929.994323649049,1455.7936517251396,795525.058229074,12000,3075.009381845961
,147,118,795525.058229074,3977.6252911453703,8941.353100953986,4963.727809808615,1449.3624391019869,792010.6928583675,12000,3058.6468990460144
,148,117,792010.6928583675,3960.0534642918374,8957.745581639067,4997.692117347229,1442.857168025204,788455.8579090454,12000,3042.2544183609334
,149,116,788455.8579090454,3942.279289545227,8974.168115205404,5031.888825660177,1436.277276652873,784860.246360038,12000,3025.8318847945957
,150,115,784860.246360038,3924.30123180019,8990.620756749946,5066.319524949756,1429.622199197662,781223.5490342859,12000,3009.379243250054
,151,114,781223.5490342859,3906.1177451714298,9007.10356147065,5100.9858162992205,1422.8913658996426,777545.4545838863,12000,2992.8964385293493
,152,113,777545.4545838863,3887.7272729194315,9023.616584666679,5135.889311747247,1416.0842029989217,773825.6494751379,12000,2976.383415333321
,153,112,773825.6494751379,3869.1282473756896,9040.159881738567,5171.031634362878,1409.2001327080877,770063.8179734831,12000,2959.8401182614325
,154,111,770063.8179734831,3850.3190898674156,9056.73350818842,5206.414418321004,1402.238573184464,766259.6421283466,12000,2943.2664918115806
,155,110,766259.6421283466,3831.298210641733,9073.337519620098,5242.039308978365,1395.1989385021752,762412.8017578705,12000,2926.6624803799023
,156,109,762412.8017578705,3812.0640087893526,9089.971971739402,5277.907962950049,1388.0806386240208,758522.9744335444,12000,2910.028028260598
,157,108,758522.9744335444,3792.6148721677223,9106.636920354256,5314.022048186534,1380.8830793731563,754589.8354647311,12000,2893.3630796457437
,158,107,754589.8354647311,3772.9491773236555,9123.332421374902,5350.383244051247,1373.6056624045798,750613.0578830844,12000,2876.667578625098
,159,106,750613.0578830844,3753.0652894154223,9140.05853081409,5386.993241398668,1366.2477851764238,746592.3124268621,12000,2859.941469185909
,160,105,746592.3124268621,3732.9615621343105,9156.815304787246,5423.853742652935,1358.8088409210502,742527.2675251302,12000,2843.1846952127544
,161,104,742527.2675251302,3712.636337625651,9173.602799512686,5460.966461887036,1351.2882186159459,738417.5892818591,12000,2826.397200487314
,162,103,738417.5892818591,3692.0879464092955,9190.421071311794,5498.333124902498,1343.6853029544206,734262.9414599111,12000,2809.5789286882064
,163,102,734262.9414599111,3671.3147072995553,9207.270176609198,5535.9554693096425,1335.9994743161028,730062.9854649176,12000,2792.7298233908023
,164,101,730062.9854649176,3650.314927324588,9224.15017193298,5573.835244608393,1328.2301087372339,725817.3803290465,12000,2775.849828067019
,165,100,725817.3803290465,3629.0869016452325,9241.061113914855,5611.9742122696225,1320.3765778807576,721525.7826946577,12000,2758.938886085145
,166,99,721525.7826946577,3607.6289134732883,9258.003059290364,5650.374145817075,1312.4382490062078,717187.8467978467,12000,2741.996940709636
,167,98,717187.8467978467,3585.939233989234,9274.976064899061,5689.036830909828,1304.4144849393845,712803.2244518764,12000,2725.0239351009386
,168,97,712803.2244518764,3564.016122259382,9291.98018768471,5727.964065425329,1296.304644041827,708371.5650304928,12000,2708.0198123152895
,169,96,708371.5650304928,3541.857825152464,9309.015484695463,5767.157659542999,1288.108080180075,703892.51545113,12000,2690.984515304537
,170,95,703892.51545113,3519.46257725565,9326.082013084071,5806.619435828421,1279.8241426947197,699365.7201579963,12000,2673.917986915929
,171,94,699365.7201579963,3496.8286007899815,9343.179830108056,5846.351229318075,1271.4521763692435,694790.8211050475,12000,2656.820169891944
,172,93,694790.8211050475,3473.9541055252375,9360.30899312992,5886.3548876046825,1262.991521398645,690167.4577388414,12000,2639.69100687008
,173,92,690167.4577388414,3450.837288694207,9377.46955961732,5926.6322709231135,1254.4415133578505,685495.2669812761,12000,2622.5304403826794
,174,91,685495.2669812761,3427.4763349063805,9394.661587143284,5967.185252236904,1245.8014831699054,680773.8832122091,12000,2605.338412856716
,175,90,680773.8832122091,3403.8694160610457,9411.88513338638,6008.015717325335,1237.0707570739537,676002.9382519576,12000,2588.1148666136196
,176,89,676002.9382519576,3380.0146912597884,9429.140256130919,6049.12556487113,1228.2486565929921,671182.0613436796,12000,2570.8597438690813
,177,88,671182.0613436796,3355.910306718398,9446.427013267155,6090.516706548758,1219.3344985014066,666310.8791356322,12000,2553.5729867328446
,178,87,666310.8791356322,3331.554395678161,9463.74546279148,6132.191067113318,1210.3275947922848,661389.0156633111,12000,2536.2545372085206
,179,86,661389.0156633111,3306.9450783165557,9481.095662806592,6174.150584490037,1201.2272526445054,656416.0923314656,12000,2518.9043371934076
,180,85,656416.0923314656,3282.0804616573278,9498.477671521738,6216.39720986441,1192.032774389602,651391.7278959907,12000,2501.5223284782624
,181,84,651391.7278959907,3256.9586394799535,9515.891547252859,6258.932907772905,1182.7434574783993,646315.5384456961,12000,2484.108452747141
,182,83,646315.5384456961,3231.577692228481,9533.33734842282,6301.759656194339,1173.35859444742,641187.1373839491,12000,2466.6626515771804
,183,82,641187.1373839491,3205.935686919746,9550.815133561593,6344.879446641848,1163.8774728850633,636006.1354101923,12000,2449.184866438407
,184,81,636006.1354101923,3180.0306770509615,9568.32496130645,6388.294284255489,1154.2993753975509,630772.1405013343,12000,2431.675038693549
,185,80,630772.1405013343,3153.8607025066717,9585.866890402174,6432.006187895502,1144.623579574638,625484.7578930134,12000,2414.1331095978258
,186,79,625484.7578930134,3127.4237894650673,9603.440979701243,6476.017190236176,1134.8493579550918,620143.5900607323,12000,2396.559020298757
,187,78,620143.5900607323,3100.717950303662,9621.047288164027,6520.329337860365,1124.975977991932,614748.2367008639,12000,2378.952711835973
,188,77,614748.2367008639,3073.74118350432,9638.685874858993,6564.944691354673,1115.0027020174339,609298.2947115267,12000,2361.314125141007
,189,76,609298.2947115267,3046.4914735576335,9656.356798962901,6609.865325405268,1104.9287872078894,603793.3581733294,12000,2343.643201037099
,190,75,603793.3581733294,3018.966790866647,9674.060119760998,6655.093328894351,1094.753485548131,598233.0183299831,12000,2325.9398802390024
,191,74,598233.0183299831,2991.1650916499157,9691.79589664722,6700.630804997304,1084.4760437958075,592616.8635687816,12000,2308.2041033527803
,192,73,592616.8635687816,2963.084317843908,9709.564189124407,6746.479871280499,1074.0957034454188,586944.4794009465,12000,2290.4358108755932
,193,72,586944.4794009465,2934.7223970047326,9727.365056804463,6792.642659799731,1063.6117006921024,581215.4484418388,12000,2272.634943195537
,194,71,581215.4484418388,2906.077242209194,9745.198559408602,6839.121317199408,1053.0232663951724,575429.3503910346,12000,2254.801440591398
,195,70,575429.3503910346,2877.146751955173,9763.064756767515,6885.918004812342,1042.3296260414077,569585.7620122638,12000,2236.935243232485
,196,69,569585.7620122638,2847.928810061319,9780.96370882159,6933.03489876027,1031.52999970809,563684.2571132116,12000,2219.0362911784105
,197,68,563684.2571132116,2818.421285566058,9798.895475621095,6980.474190055037,1020.623602025787,557724.4065251823,12000,2201.104524378905
,198,67,557724.4065251823,2788.6220326259117,9816.860117326398,7028.238084700486,1009.6096421408834,551705.7780826227,12000,2183.139882673602
,199,66,551705.7780826227,2758.5288904131135,9834.857694208154,7076.328803795041,998.4873236778508,545627.9366025055,12000,2165.1423057918455
,200,65,545627.9366025055,2728.1396830125277,9852.888266647537,7124.748583635009,987.2558447012627,539490.4438635719,12000,2147.1117333524635
,201,64,539490.4438635719,2697.4522193178595,9870.95189513639,7173.49967581853,975.914397677548,533292.8585854309,12000,2129.04810486361
,202,63,533292.8585854309,2666.4642929271545,9889.04864027747,7222.5843473503155,964.4621694364812,527034.7364075171,12000,2110.9513597225305
,203,62,527034.7364075171,2635.1736820375854,9907.17856278464,7272.004880747055,952.8983411324118,520715.62986790243,12000,2092.8214372153598
,204,61,520715.62986790243,2603.578149339512,9925.341723483076,7321.763574143564,941.2220882052246,514335.0883819641,12000,2074.658276516924
,205,60,514335.0883819641,2571.6754419098206,9943.53818330946,7371.862741399639,929.432580341035,507892.6582209055,12000,2056.46181669054
,206,59,507892.6582209055,2539.463291104528,9961.768003312194,7422.304712207666,917.5289814326129,501387.8824901305,12000,2038.2319966878058
,207,58,501387.8824901305,2506.9394124506525,9980.031244651595,7473.091832200942,905.5104495395376,494820.3011074691,12000,2019.9687553484055
,208,57,494820.3011074691,2474.1015055373455,9998.327968600122,7524.226463062777,893.3761368480782,488189.45078125433,12000,2001.6720313998776
