input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,324,1004663.2802541232,4186.097001058846,5656.646097692147,1470.549096633301,1504.789096736235,1004697.520254226,12000,6343.353902307853
,26,323,1004697.520254226,4186.239667725942,5665.131066838687,1478.8913991127447,1504.8279432826703,1004723.456798396,12000,6334.868933161313
,27,322,1004723.456798396,4186.347736659983,5673.628763438943,1487.28102677896,1504.8542636574257,1004741.0300352745,12000,6326.371236561057
,28,321,1004741.0300352745,4186.42095848031,5682.139206584103,1495.7182481037926,1504.8679676807562,1004750.1797548515,12000,6317.860793415897
,29,320,1004750.1797548515,4186.4590823118815,5690.662415393979,1504.2033330820977,1504.8689646326543,1004750.845386402,12000,6309.337584606021
,30,319,1004750.845386402,4186.461855776675,5699.19840901707,1512.7365532403946,1504.8571632497426,1004742.9659964113,12000,6300.80159098293
,31,318,1004742.9659964113,4186.429024985047,5707.747206630595,1521.318181645548,1504.8324717221487,1004726.4802864878,12000,6292.252793369405
,32,317,1004726.4802864878,4186.360334527033,5716.308827440541,1529.9484929135078,1504.7947976903617,1004701.3265912647,12000,6283.691172559459
,33,316,1004701.3265912647,4186.255527463602,5724.883290681701,1538.6277632180982,1504.74404824207,1004667.4428762887,12000,6275.116709318299
,34,315,1004667.4428762887,4186.114345317869,5733.4706156177235,1547.3562702998543,1504.6801299089834,1004624.7667358977,12000,6266.5293843822765
,35,314,1004624.7667358977,4185.9365280662405,5742.07082154115,1556.134293474909,1504.6029486636344,1004573.2353910864,12000,6257.92917845885
,36,313,1004573.2353910864,4185.721814129527,5750.683927773462,1564.9621136439346,1504.5124099161642,1004512.7856873587,12000,6249.316072226538
,37,312,1004512.7856873587,4185.469940363994,5759.309953665122,1573.8400133011273,1504.4084185110867,1004443.3540925686,12000,6240.690046334878
,38,311,1004443.3540925686,4185.180642052369,5767.948918595619,1582.76827654325,1504.2908787240383,1004364.8766947495,12000,6232.051081404381
,39,310,1004364.8766947495,4184.85365289479,5776.6008419735135,1591.7471890787237,1504.1596942585063,1004277.2891999292,12000,6223.3991580264865
,40,309,1004277.2891999292,4184.488704999705,5785.265743236473,1600.777038236768,1504.014768242539,1004180.526929935,12000,6214.734256763527
,41,308,1004180.526929935,4184.085528874729,5793.943641851328,1609.858112976599,1503.8560032254377,1004074.5248201838,12000,6206.056358148672
,42,307,1004074.5248201838,4183.643853417432,5802.634557314103,1618.9907038966712,1503.6833011744309,1003959.2174174616,12000,6197.365442685897
,43,306,1003959.2174174616,4183.16340590609,5811.338509150076,1628.175103243986,1503.4965634713265,1003834.5388776888,12000,6188.661490849924
,44,305,1003834.5388776888,4182.64391199037,5820.0555169138,1637.4116049234299,1503.2956909091483,1003700.4229636745,12000,6179.9444830862
,45,304,1003700.4229636745,4182.085095681977,5828.78560018917,1646.7005045071928,1503.0805836887512,1003556.8030428562,12000,6171.21439981083
,46,303,1003556.8030428562,4181.486679345234,5837.528778589454,1656.0420992442205,1502.8511414154182,1003403.6120850274,12000,6162.471221410546
,47,302,1003403.6120850274,4180.848383687614,5846.285071757339,1665.4366880697253,1502.6072630954368,1003240.7826600531,12000,6153.714928242661
,48,301,1003240.7826600531,4180.169927750221,5855.0544993649755,1674.8845716147543,1502.3488471326577,1003068.246935571,12000,6144.9455006350245
,49,300,1003068.246935571,4179.451028898212,5863.837081114022,1684.3860522158102,1502.075791325033,1002885.9366746802,12000,6136.162918885978
,50,299,1002885.9366746802,4178.691402811168,5872.632836735694,1693.9414339245259,1501.787992861134,1002693.7832336169,12000,6127.367163264306
,51,298,1002693.7832336169,4177.890763473403,5881.441785990797,1703.551022517394,1501.4853483166494,1002491.7175594161,12000,6118.558214009203
,52,297,1002491.7175594161,4177.048823164234,5890.263948669784,1713.2151255055505,1501.167753650866,1002279.6701875614,12000,6109.736051330216
,53,296,1002279.6701875614,4176.165292448172,5899.099344592787,1722.9340521446147,1500.8351042031254,1002057.5712396199,12000,6100.900655407213
,54,295,1002057.5712396199,4175.2398801650825,5907.947993609676,1732.7081134445934,1500.487294689263,1001825.3504208645,12000,6092.052006390324
,55,294,1001825.3504208645,4174.272293420268,5916.80991560009,1742.5376221798215,1500.1242191980273,1001582.9370178827,12000,6083.19008439991
,56,293,1001582.9370178827,4173.262237574511,5925.685130473492,1752.4228928989805,1499.7457711874758,1001330.2598961712,12000,6074.314869526508
,57,292,1001330.2598961712,4172.209416234046,5934.573658169201,1762.3642419351545,1499.3518434813543,1001067.2474977173,12000,6065.426341830799
,58,291,1001067.2474977173,4171.113531240489,5943.475518656454,1772.3619874159658,1498.9423282654523,1000793.8278385667,12000,6056.524481343546
,59,290,1000793.8278385667,4169.974282660694,5952.390731934439,1782.4164492737445,1498.5171170839399,1000509.9285063769,12000,6047.609268065561
,60,289,1000509.9285063769,4168.79136877657,5961.319318032341,1792.5279492557702,1498.076100835682,1000215.4766579568,12000,6038.680681967659
,61,288,1000215.4766579568,4167.56448607482,5970.261297009389,1802.696810934569,1497.6191697705337,999910.3990167928,12000,6029.738702990611
,62,287,999910.3990167928,4166.293329236636,5979.216688954903,1812.9233597182665,1497.146213485612,999594.6218705601,12000,6020.783311045097
,63,286,999594.6218705601,4164.977591127334,5988.185513988335,1823.207922861001,1496.657120921549,999268.0710686207,12000,6011.814486011665
,64,285,999268.0710686207,4163.616962785919,5997.167792259317,1833.5508294733982,1496.151780358721,998930.672019506,12000,6002.832207740683
,65,284,998930.672019506,4162.211133414608,6006.163543947707,1843.9524105330984,1495.6300794134595,998582.3496883863,12000,5993.836456052293
,66,283,998582.3496883863,4160.759790368276,6015.172789263628,1854.4129988953518,1495.0919050342366,998223.0285945252,12000,5984.827210736372
,67,282,998223.0285945252,4159.262619143855,6024.195548447523,1864.932929303668,1494.5371434978326,997852.6328087194,12000,5975.804451552477
,68,281,997852.6328087194,4157.719303369664,6033.2318417701945,1875.5125384005305,1493.9656804054787,997471.0859507244,12000,5966.7681582298055
,69,280,997471.0859507244,4156.1295247946855,6042.281689532851,1886.152164738165,1493.3774006789797,997078.3111866652,12000,5957.718310467149
,70,279,997078.3111866652,4154.492963277771,6051.345112067149,1896.8521487893777,1492.772188556814,996674.2312264327,12000,5948.654887932851
,71,278,996674.2312264327,4152.8092967768025,6060.422129735251,1907.612832958448,1492.1499275902117,996258.7683210644,12000,5939.577870264749
,72,277,996258.7683210644,4151.078201337768,6069.512762929853,1918.4345615920847,1491.5105006392089,995831.8442601116,12000,5930.487237070147
,73,276,995831.8442601116,4149.299351083798,6078.617032074248,1929.3176809904498,1490.853789868682,995393.3803689898,12000,5921.382967925752
,74,275,995393.3803689898,4147.472418204124,6087.734957622359,1940.262539418235,1490.1796767443577,994943.297506316,12000,5912.265042377641
,75,274,994943.297506316,4145.597072942983,6096.866560058793,1951.26948711581,1489.4880420288005,994481.516061229,12000,5903.133439941207
,76,273,994481.516061229,4143.672983588454,6106.011859898882,1962.3388763104276,1488.7787657773783,994007.955950696,12000,5893.988140101118
,77,272,994007.955950696,4141.699816461233,6115.17087768873,1973.4710612274966,1488.051727334203,993522.5366168027,12000,5884.82912231127
,78,271,993522.5366168027,4139.677235903345,6124.343634005264,1984.6663981019192,1487.3068053280513,993025.1770240287,12000,5875.656365994736
,79,270,993025.1770240287,4137.604904266786,6133.53014945627,1995.9252451894836,1486.5438776682593,992515.7956565075,12000,5866.46985054373
,80,269,992515.7956565075,4135.482481902114,6142.730444680454,2007.2479627783396,1485.762821540594,991994.3105152698,12000,5857.269555319546
,81,268,991994.3105152698,4133.309627146958,6151.944540347476,2018.634913200518,1484.9635134031041,991460.6391154723,12000,5848.055459652524
,82,267,991460.6391154723,4131.085996314468,6161.172457157996,2030.0864608435286,1484.1458289819434,990914.6984836108,12000,5838.827542842004
,83,266,990914.6984836108,4128.811243681712,6170.414215843734,2041.6029721620225,1483.3096432671732,990356.4051547159,12000,5829.585784156266
,84,265,990356.4051547159,4126.485021477983,6179.669837167498,2053.1848156895157,1482.4548305085398,989785.6751695349,12000,5820.330162832502
,85,264,989785.6751695349,4124.106979873062,6188.939341923251,2064.8323620501887,1481.5812642112273,989202.4240716959,12000,5811.060658076749
,86,263,989202.4240716959,4121.676766965399,6198.222750936135,2076.5459839707355,1480.688817131588,988606.5669048567,12000,5801.777249063865
,87,262,988606.5669048567,4119.194028770236,6207.520085062538,2088.3260562923015,1479.777361272847,987998.0182098373,12000,5792.479914937462
,88,261,987998.0182098373,4116.6584092076555,6216.831365190133,2100.172955982477,1478.8467678807824,987376.6920217356,12000,5783.168634809867
,89,260,987376.6920217356,4114.069550090565,6226.156612237917,2112.0870621473523,1477.8969074393826,986742.5018670276,12000,5773.843387762083
,90,259,986742.5018670276,4111.427091112615,6235.495847156274,2124.068756043659,1476.927649666476,986095.3607606504,12000,5764.504152843726
,91,258,986095.3607606504,4108.7306698360435,6244.8490909270095,2136.118421090966,1475.9388635093394,985435.1812030687,12000,5755.1509090729905
,92,257,985435.1812030687,4105.979921679453,6254.216364563397,2148.2364428839446,1474.9304171402773,984761.875177325,12000,5745.783635436603
,93,256,984761.875177325,4103.1744799055205,6263.597689110243,2160.4232092047223,1473.9021779521806,984075.3541460725,12000,5736.402310889757
,94,255,984075.3541460725,4100.313975608636,6272.99308564391,2172.679110035274,1472.854012554056,983375.5290485913,12000,5727.00691435609
,95,254,983375.5290485913,4097.398037702464,6282.4025752723755,2185.004537569912,1471.7857867665323,982662.3102977879,12000,5717.5974247276245
,96,253,982662.3102977879,4094.4262929074494,6291.8261791352825,2197.399886227833,1470.6973656173404,981935.6077771775,12000,5708.1738208647175
,97,252,981935.6077771775,4091.3983657382396,6301.263918403987,2209.8655526657476,1469.5886133367678,981195.3308378485,12000,5698.736081596013
,98,251,981195.3308378485,4088.313878491035,6310.715814281592,2222.401935790557,1468.459393353087,980441.388295411,12000,5689.284185718408
,99,250,980441.388295411,4085.1724512308792,6320.181888003015,2235.009436772136,1467.3095682879587,979673.6884269268,12000,5679.818111996985
,100,249,979673.6884269268,4081.9737017788616,6329.662160835019,2247.688459056157,1466.1389999518062,978892.1389678224,12000,5670.337839164981
,101,248,978892.1389678224,4078.71724569926,6339.156654076271,2260.4394083770107,1464.9475493391683,978096.6471087845,12000,5660.843345923729
,102,247,978096.6471087845,4075.4026962866023,6348.665389057385,2273.262692770783,1463.7350766240208,977287.1194926377,12000,5651.334610942615
,103,246,977287.1194926377,4072.029664552657,6358.188387140971,2286.158722588314,1462.5014411550742,976463.4622112045,12000,5641.811612859029
,104,245,976463.4622112045,4068.5977592133518,6367.725669721682,2299.12791050833,1461.2465014510444,975625.5808021472,12000,5632.274330278318
,105,244,975625.5808021472,4065.106586675613,6377.277258226265,2312.170671550652,1459.970115195895,974773.3802457923,12000,5622.722741773735
,106,243,974773.3802457923,4061.5557510241347,6386.843174113604,2325.287423089469,1458.6721392340544,973906.7649619369,12000,5613.156825886396
,107,242,973906.7649619369,4057.9448540080703,6396.423438874775,2338.4785848667043,1457.3524295656055,973025.6388066357,12000,5603.576561125225
,108,241,973025.6388066357,4054.273495027649,6406.018074033086,2351.744579005437,1456.0108413414457,972129.9050689718,12000,5593.981925966914
,109,240,972129.9050689718,4050.541271120716,6415.627101144136,2365.08583002342,1454.6472288584227,971219.4664678068,12000,5584.372898855864
,110,239,971219.4664678068,4046.747776949195,6425.250541795852,2378.5027648466566,1453.2614455544406,970294.2251485146,12000,5574.749458204148
,111,238,970294.2251485146,4042.8926047854775,6434.888417608546,2391.9958128230683,1451.8533440035376,969354.0826796951,12000,5565.111582391454
,112,237,969354.0826796951,4038.9753444987296,6444.540750234958,2405.5654057362285,1450.4227759109385,968398.9400498698,12000,5555.459249765042
,113,236,968398.9400498698,4034.9955835411242,6454.20756136031,2419.211977819186,1448.969592108076,967428.6976641587,12000,5545.79243863969
,114,235,967428.6976641587,4030.952906933994,6463.88887270235,2432.9359657683563,1447.4936425475855,966443.2553409379,12000,5536.11112729765
,115,234,966443.2553409379,4026.8468972539076,6473.584706011404,2446.737808757496,1445.9947762982708,965442.5123084787,12000,5526.415293988596
,116,233,965442.5123084787,4022.677134618661,6483.295083070421,2460.61794845176,1444.4728415400407,964426.3672015669,12000,5516.704916929579
,117,232,964426.3672015669,4018.4431966731954,6493.0200256950275,2474.576829021832,1442.927685558818,963394.7180581039,12000,5506.9799743049725
,118,231,963394.7180581039,4014.144658575433,6502.759555733569,2488.614897158136,1441.359154741419,962347.4623156872,12000,5497.240444266431
,119,230,962347.4623156872,4009.78109298203,6512.5136950671695,2502.7326020851397,1439.7670945704033,961284.4968081726,12000,5487.4863049328305
,120,229,961284.4968081726,4005.3520700340523,6522.282465609771,2516.9303955757186,1438.1513496188954,960205.7177622158,12000,5477.717534390229
,121,228,960205.7177622158,4000.8571573425656,6532.065889308185,2531.20873196562,1436.5117635453755,959111.0207937955,12000,5467.934110691815
,122,227,959111.0207937955,3996.2959199741476,6541.863988142148,2545.568068168,1434.8481790884414,958000.3009047159,12000,5458.136011857852
,123,226,958000.3009047159,3991.6679204363163,6551.676784124361,2560.0088636880446,1433.160438061542,956873.4524790894,12000,5448.323215875639
,124,225,956873.4524790894,3986.9727186628725,6561.504299300547,2574.531580637675,1431.4483813476777,955730.3692797994,12000,5438.495700699453
,125,224,955730.3692797994,3982.209871999164,6571.346555749497,2589.1366837503333,1429.711848894074,954570.9444449431,12000,5428.653444250503
,126,223,954570.9444449431,3977.378935187263,6581.203575583121,2603.8246403958583,1427.9506797068211,953395.0704842542,12000,5418.796424416879
,127,222,953395.0704842542,3972.479460351059,6591.075380946498,2618.5959205954387,1426.1647118454882,952202.6392755042,12000,5408.924619053502
,128,221,952202.6392755042,3967.5109969812675,6600.961994017916,2633.450997036649,1424.3537824177015,950993.5420608852,12000,5399.038005982084
,129,220,950993.5420608852,3962.4730919203553,6610.863437008944,2648.3903450885887,1422.5177275736953,949767.6694433704,12000,5389.136562991056
,130,219,949767.6694433704,3957.365289347377,6620.7797321644575,2663.4144428170807,1420.6563825008302,948524.9113830541,12000,5379.2202678355425
,131,218,948524.9113830541,3952.1871307627252,6630.7109017627035,2678.5237709999783,1418.7695814180813,947265.1571934723,12000,5369.2890982372965
,132,217,947265.1571934723,3946.938154972801,6640.656968115348,2693.718813142547,1416.8571575704948,945988.2955379003,12000,5359.343031884652
,133,216,945988.2955379003,3941.6178980745844,6650.617953567521,2709.0000554929366,1414.9189432236112,944694.214425631,12000,5349.382046432479
,134,215,944694.214425631,3936.225893440129,6660.593880497873,2724.3679870577444,1412.95476965786,943382.801208231,12000,5339.406119502127
,135,214,943382.801208231,3930.7616717009623,6670.584771318619,2739.823099617656,1410.9644671629203,942053.9425757764,12000,5329.415228681381
,136,213,942053.9425757764,3925.2247607324016,6680.590648475598,2755.3658877431963,1408.94786503205,940707.5245530652,12000,5319.409351524402
,137,212,940707.5245530652,3919.6146856377713,6690.6115344483105,2770.996848810539,1406.9047915563822,939343.432495811,12000,5309.3884655516895
,138,211,939343.432495811,3913.930968732546,6700.647451749983,2786.716483017437,1404.8350740191906,937961.5510868127,12000,5299.352548250017
,139,210,937961.5510868127,3908.173129528386,6710.698422927607,2802.5252933992206,1402.7385386901205,936561.7643321037,12000,5289.301577072393
,140,209,936561.7643321037,3902.3406847170986,6720.764470561999,2818.4237858449,1400.6150108193883,935143.9555570781,12000,5279.235529438001
,141,208,935143.9555570781,3896.4331481544923,6730.845617267842,2834.4124691133493,1398.4643146319474,933708.0074025968,12000,5269.154382732158
,142,207,933708.0074025968,3890.450030844153,6740.941885693744,2850.4918548495907,1396.286273321621,932253.8018210687,12000,5259.058114306256
,143,206,932253.8018210687,3884.39084092112,6751.053298522284,2866.6624576011645,1394.0807090452015,930781.2200725127,12000,5248.946701477716
,144,205,930781.2200725127,3878.25508363547,6761.179878470067,2882.924794834597,1391.8474429165176,929290.1427205947,12000,5238.820121529933
,145,204,929290.1427205947,3872.042261335811,6771.321648287772,2899.2793869519614,1389.5862950004644,927780.4496286432,12000,5228.678351712228
,146,203,927780.4496286432,3865.7518734526802,6781.4786307602035,2915.7267573075233,1387.2970843070038,926252.0199556426,12000,5218.5213692397965
,147,202,926252.0199556426,3859.383416481844,6791.650848706344,2932.2674322244998,1384.9796287851275,924704.7321522033,12000,5208.349151293656
,148,201,924704.7321522033,3852.936383967514,6801.838324979403,2948.9019410118894,1382.6337453167873,923138.4639565082,12000,5198.161675020597
,149,200,923138.4639565082,3846.410266485451,6812.0410824668725,2965.6308159814216,1380.2592497107903,921553.0923902376,12000,5187.9589175331275
,150,199,921553.0923902376,3839.80455162599,6822.259144090573,2982.4545924645827,1377.8559566966596,919948.4937544697,12000,5177.740855909427
,151,198,919948.4937544697,3833.118723976957,6832.492532806708,2999.3738088297514,1375.4236799184603,918324.5436255585,12000,5167.507467193292
,152,197,918324.5436255585,3826.3522651064936,6842.741271605919,3016.3890064994252,1372.9622319285888,916681.1168509877,12000,5157.258728394081
,153,196,916681.1168509877,3819.504653545782,6853.0053835133285,3033.5007299675467,1370.4714241815304,915018.0875452016,12000,5146.9946164866715
,154,195,915018.0875452016,3812.5753647716733,6863.284891588599,3050.7095268169255,1367.9510670275772,913335.3290854122,12000,5136.715108411401
,155,194,913335.3290854122,3805.5638711892175,6873.57981892598,3068.015947736763,1365.4009697065133,911632.7141073819,12000,5126.42018107402
,156,193,911632.7141073819,3798.469642114091,6883.890188654369,3085.420546540278,1362.8209403412627,909910.1145011828,12000,5116.109811345631
,157,192,909910.1145011828,3791.2921437549285,6894.216023937351,3102.923880182422,1360.2107859315008,908167.4014069319,12000,5105.783976062649
,158,191,908167.4014069319,3784.0308391955496,6904.557347973257,3120.526508777707,1357.5703123472315,906404.4452105014,12000,5095.442652026743
,159,190,906404.4452105014,3776.685188377089,6914.914183995214,3138.2289956181253,1354.8993243223251,904621.1155392056,12000,5085.085816004786
,160,189,904621.1155392056,3769.2546480800233,6925.286555271207,3156.031907191184,1352.1976254480219,902817.2812574625,12000,5074.713444728793
,161,188,902817.2812574625,3761.7386719060937,6935.674485104116,3173.935813198022,1349.465018166397,900992.8104624308,12000,5064.325514895884
,162,187,900992.8104624308,3754.1367102601284,6946.077996831771,3191.9412865716426,1346.701303763789,899147.5704796229,12000,5053.922003168229
,163,186,899147.5704796229,3746.4482103317623,6956.497113827018,3210.048903495256,1343.9062823641916,897281.4278584918,12000,5043.502886172982
,164,185,897281.4278584918,3738.672616077049,6966.931859497758,3228.2592434207086,1341.079752922607,895394.2483679937,12000,5033.068140502242
,165,184,895394.2483679937,3730.809368199974,6977.382257287006,3246.572889087032,1338.2215132183603,893485.8969921251,12000,5022.617742712994
,166,183,893485.8969921251,3722.8579041338544,6987.848330672935,3264.9904265390805,1335.3313598483792,891556.2379254344,12000,5012.151669327065
,167,182,891556.2379254344,3714.817658022643,6998.330103168944,3283.512445146301,1332.4090882204323,889605.1345685085,12000,5001.669896831056
,168,181,889605.1345685085,3706.6880607021185,7008.827598323698,3302.1395376215796,1329.4544925463306,887632.4495234333,12000,4991.172401676302
,169,180,887632.4495234333,3698.4685396809723,7019.340839721185,3320.872300040213,1326.4673658350898,885638.0445892282,12000,4980.659160278815
,170,179,885638.0445892282,3690.158519121784,7029.8698509807655,3339.7113318589813,1323.4474998860542,883621.7807572553,12000,4970.1301490192345
,171,178,883621.7807572553,3681.7574198218967,7040.414655757237,3358.65723593534,1320.3946852819802,881583.518206602,12000,4959.585344242763
,172,177,881583.518206602,3673.264659194175,7050.975277740873,3377.7106185466982,1317.3087113820832,879523.1162994374,12000,4949.024722259127
,173,176,879523.1162994374,3664.679651247656,7061.5517406574845,3396.8720894098287,1314.1893663150415,877440.4335763425,12000,4938.4482593425155
,174,175,877440.4335763425,3656.001806568094,7072.14406826847,3416.142261700376,1311.0364369719634,875335.3277516142,12000,4927.85593173153
,175,174,875335.3277516142,3647.230532298392,7082.752284370871,3435.521752072479,1307.8497089993127,873207.6557085409,12000,4917.247715629129
,176,173,873207.6557085409,3638.3652321189206,7093.376412797429,3455.0111806785085,1304.6289667917938,871057.2734946542,12000,4906.623587202571
,177,172,871057.2734946542,3629.4053062277258,7104.016477416625,3474.6111711888993,1301.3739934851983,868884.0363169506,12000,4895.983522583375
,178,171,868884.0363169506,3620.3501513206274,7114.67250213275,3494.3223508121227,1298.0845709492078,866687.7985370876,12000,4885.32749786725
,179,170,866687.7985370876,3611.1991605711983,7125.344510885949,3514.1453503147504,1294.7604797801594,864468.413666553,12000,4874.655489114051
,180,169,864468.413666553,3601.951723610637,7136.032527652277,3534.08080404164,1291.4014992937673,862225.7343618051,12000,4863.967472347723
,181,168,862225.7343618051,3592.6072265075213,7146.736576443756,3554.129349936235,1288.0074075178036,859959.6124193866,12000,4853.263423556244
,182,167,859959.6124193866,3583.165051747444,7157.456681308421,3574.291629560977,1284.5779811847387,857669.8987710103,12000,4842.543318691579
,183,166,857669.8987710103,3573.624578212543,7168.192866330383,3594.5682881178404,1281.1129957243388,855356.4434786168,12000,4831.807133669617
,184,165,855356.4434786168,3563.9851811609033,7178.945155629878,3614.959974468975,1277.612225256222,853019.0957294041,12000,4821.054844370122
,185,164,853019.0957294041,3554.2462322058504,7189.713573363323,3635.4673411574727,1274.0754425823702,850657.703830829,12000,4810.286426636677
,186,163,850657.703830829,3544.4070992951206,7200.498143723368,3656.0910444282476,1270.5024191796012,848272.1152055804,12000,4799.501856276632
,187,162,848272.1152055804,3534.467146689918,7211.298890938953,3676.831744249035,1266.8929251919974,845862.1763865234,12000,4788.701109061047
,188,161,845862.1763865234,3524.4257349438476,7222.115839275362,3697.6901043315147,1263.2467294232881,843427.7330116152,12000,4777.884160724638
,189,160,843427.7330116152,3514.28222088173,7232.949013034275,3718.6667921525445,1259.5635993291942,840968.6298187919,12000,4767.050986965725
,190,159,840968.6298187919,3504.0359575782995,7243.798436553827,3739.7624789755273,1255.8433010097247,838484.710640826,12000,4756.201563446173
,191,158,838484.710640826,3493.686294336775,7254.664134208658,3760.9778398718827,1252.0855992014315,835975.8184001555,12000,4745.335865791342
,192,157,835975.8184001555,3483.232576667315,7265.54613040997,3782.313553742655,1248.2902572696196,833441.7951036826,12000,4734.45386959003
,193,156,833441.7951036826,3472.674146265344,7276.444449605586,3803.7703033402418,1244.4570372005137,830882.4818375428,12000,4723.555550394414
,194,155,830882.4818375428,3462.010340989762,7287.359116279994,3825.348775290232,1240.585699593379,828297.7187618461,12000,4712.640883720006
,195,154,828297.7187618461,3451.2404948410253,7298.290154954413,3847.0496601133877,1236.676003652599,825687.3451053853,12000,4701.709845045587
,196,153,825687.3451053853,3440.363937939105,7309.237590186845,3868.87365224774,1232.7277071797066,823051.1991603173,12000,4690.762409813155
,197,152,823051.1991603173,3429.3799965013222,7320.201446572127,3890.8214500708045,1228.7405665653698,820389.1182768119,12000,4679.798553427873
,198,151,820389.1182768119,3418.2879928200496,7331.181748741983,3912.8937559219335,1224.714336781335,817700.9388576712,12000,4668.818251258017
,199,150,817700.9388576712,3407.087245240297,7342.1785213650965,3935.0912761247996,1220.6487713723197,814986.4963529187,12000,4657.8214786349035
,200,149,814986.4963529187,3395.777068137161,7353.191789147142,3957.414721009981,1216.5436224478633,812245.6252543565,12000,4646.808210852858
,201,148,812245.6252543565,3384.356771893152,7364.221576830865,3979.864804937713,1212.3986406741285,809478.1590900929,12000,4635.778423169135
,202,147,809478.1590900929,3372.825662875387,7375.267909196109,4002.442246320722,1208.2135752656584,806683.9304190377,12000,4624.732090803891
,203,146,806683.9304190377,3361.183043412657,7386.330811059901,4025.147767647244,1203.9881739770858,803862.7708253675,12000,4613.669188940099
,204,145,803862.7708253675,3349.4282117723646,7397.410307276492,4047.9820955041273,1199.7221830947951,801014.5109129582,12000,4602.589692723508
,205,144,801014.5109129582,3337.560462137326,7408.506422737405,4070.945960600079,1195.4153474285374,798138.9802997867,12000,4591.493577262595
,206,143,798138.9802997867,3325.5790845824445,7419.619182371513,4094.040097789068,1191.0674103029967,795236.0076123007,12000,4580.380817628487
,207,142,795236.0076123007,3313.483365051253,7430.74861114507,4117.265246093817,1186.6781135493104,792305.4204797562,12000,4569.25138885493
