input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,102,247,956306.868904598,1793.0753791961213,4840.745266605249,3047.669887409127,1985.9566646191436,955245.1556818081,12000,7159.254733394751
,103,246,955245.1556818081,1791.0846669033901,4850.830152577343,3059.745485673953,1983.7196045752794,954169.1298007094,12000,7149.169847422657
,104,245,954169.1298007094,1789.0671183763302,4860.936048728548,3071.8689303522174,1981.452626813244,953078.7134971704,12000,7139.063951271452
,105,244,953078.7134971704,1787.0225878071944,4871.062998830065,3084.040411022871,1979.155568929474,951973.828655077,12000,7128.937001169935
,106,243,951973.828655077,1784.9509287282694,4881.211046744295,3096.260118016026,1976.8282677855436,950854.3968048465,12000,7118.788953255705
,107,242,950854.3968048465,1782.851994009087,4891.380236425011,3108.528242415924,1974.4705595050634,949720.3391219355,12000,7108.619763574989
,108,241,949720.3391219355,1780.725635853629,4901.570611917564,3120.844976063935,1972.0822794705657,948571.5764253421,12000,7098.429388082436
,109,240,948571.5764253421,1778.5717057975164,4911.782217359059,3133.210511561543,1969.6632623203761,947408.0291761009,12000,7088.217782640941
,110,239,947408.0291761009,1776.390054705189,4922.015096978557,3145.6250422733683,1967.213341945474,946229.617475773,12000,7077.984903021443
,111,238,946229.617475773,1774.1805327670743,4932.269295097264,3158.0887623301896,1964.732351486339,945036.2610649291,12000,7067.730704902736
,112,237,945036.2610649291,1771.942989496742,4942.544856128718,3170.6018666319756,1962.2201233297856,943827.8793216269,12000,7057.455143871282
,113,236,943827.8793216269,1769.6772737280503,4952.841824578986,3183.164550850936,1959.676489105783,942604.3912598817,12000,7047.158175421014
,114,235,942604.3912598817,1767.383233612278,4963.16024504686,3195.777011434582,1957.101279684265,941365.7155281313,12000,7036.83975495314
,115,234,941365.7155281313,1765.0607166152463,4973.500162224041,3208.4394456087944,1954.4943251719221,940111.7704076945,12000,7026.499837775959
,116,233,940111.7704076945,1762.7095695144271,4983.861620895341,3221.1520513809137,1951.8554549089865,938842.4738112226,12000,7016.138379104659
,117,232,938842.4738112226,1760.3296383960424,4994.244665938873,3233.915027542831,1949.1844974659994,937557.7432811457,12000,7005.755334061127
,118,231,937557.7432811457,1757.9207686521481,5004.649342326247,3246.728573674099,1946.4812806405657,936257.4959881122,12000,6995.350657673753
,119,230,936257.4959881122,1755.4828049777102,5015.075695122761,3259.592890145051,1943.7456314540982,934941.6487294212,12000,6984.924304877239
,120,229,934941.6487294212,1753.0155913676647,5025.523769487601,3272.508178119937,1940.9773761485444,933610.1179274499,12000,6974.476230512399
,121,228,933610.1179274499,1750.5189711139685,5035.993610674034,3285.474639560066,1938.1763401831038,932262.8196280729,12000,6964.006389325966
,122,227,932262.8196280729,1747.9927868026366,5046.485264029606,3298.492477226969,1935.342348230929,930899.6694990768,12000,6953.514735970394
,123,226,930899.6694990768,1745.4368803107689,5056.998774996335,3311.5618946855657,1932.475224175815,929520.582828567,12000,6943.001225003665
,124,225,929520.582828567,1742.851092803563,5067.53418911091,3324.683096307347,1929.5747911088743,928125.4745233685,12000,6932.46581088909
,125,224,928125.4745233685,1740.235264731316,5078.091552004892,3337.856287273576,1926.6408713251978,926714.2591074201,12000,6921.908447995108
,126,223,926714.2591074201,1737.5892358264127,5088.670909404903,3351.08167357849,1923.6732863205034,925286.8507201622,12000,6911.329090595097
,127,222,925286.8507201622,1734.912845100304,5099.27230713283,3364.359462032526,1920.67185678777,923843.1631149173,12000,6900.72769286717
,128,221,923843.1631149173,1732.20593084047,5109.895791106024,3377.689860265554,1917.6364026138579,922383.1096572656,12000,6890.104208893976
,129,220,922383.1096572656,1729.468330607373,5120.541407337496,3391.073076730123,1914.5667428761155,920906.6033234115,12000,6879.458592662504
,130,219,920906.6033234115,1726.6998812313966,5131.209201936117,3404.5093207047203,1911.4626958389724,919413.5566985458,12000,6868.790798063883
,131,218,919413.5566985458,1723.9004188097733,5141.899221106817,3417.9988022970438,1908.3240789505182,917903.8819751993,12000,6858.100778893183
,132,217,917903.8819751993,1721.0697787034987,5152.611511150791,3431.541732447292,1905.1507088390665,916377.490951591,12000,6847.388488849209
,133,216,916377.490951591,1718.2077955342331,5163.34611846569,3445.138322931457,1901.9424013097075,914834.2950299693,12000,6836.65388153431
,134,215,914834.2950299693,1715.3143031811924,5174.103089545825,3458.788786364633,1898.6989713408432,913274.2052149456,12000,6825.896910454175
,135,214,913274.2052149456,1712.389134778023,5184.882470982381,3472.4933362043585,1895.420233080711,911697.132111822,12000,6815.117529017619
,136,213,911697.132111822,1709.4321227096661,5195.684309463595,3486.252186753929,1892.1059998438918,910102.985924912,12000,6804.315690536405
,137,212,910102.985924912,1706.44309860921,5206.508651774979,3500.0655531657685,1888.7560841078048,908491.6764558541,12000,6793.491348225021
,138,211,908491.6764558541,1703.4218933547263,5217.355544799512,3513.933651444786,1885.3702975091862,906863.1131019185,12000,6782.644455200488
,139,210,906863.1131019185,1700.3683370660972,5228.225035517845,3527.8566984517474,1881.9484508405556,905217.2048543072,12000,6771.774964482155
,140,209,905217.2048543072,1697.282259101826,5239.117171008508,3541.8349119066825,1878.4903540466678,903553.8602964473,12000,6760.882828991492
,141,208,903553.8602964473,1694.1634880558386,5250.031998448109,3555.8685103922708,1874.995816220948,901872.987602276,12000,6749.968001551891
,142,207,901872.987602276,1691.0118517542676,5260.969565111544,3569.9577133572766,1871.464645601914,900174.4945345207,12000,6739.030434888456
,143,206,900174.4945345207,1687.8271772522262,5271.929918372193,3584.102741119967,1867.896649569585,898458.2884429704,12000,6728.070081627807
,144,205,898458.2884429704,1684.6092908305693,5282.913105702137,3598.3038148715677,1864.2916346418724,896724.2762627406,12000,6717.086894297863
,145,204,896724.2762627406,1681.3580179926387,5293.919174672351,3612.5611566797124,1860.64940647096,894972.3645125318,12000,6706.080825327649
,146,203,894972.3645125318,1678.0731834609971,5304.948172952918,3626.874989491921,1856.9697698396665,893202.4592928796,12000,6695.051827047082
,147,202,893202.4592928796,1674.7546111741492,5316.000148313238,3641.245537139089,1853.2525286577925,891414.4662843982,12000,6683.999851686762
,148,201,891414.4662843982,1671.4021242832466,5327.075148622224,3655.6730243389775,1849.4974859584565,889608.2907460177,12000,6672.924851377776
,149,200,889608.2907460177,1668.015545148783,5338.173221848522,3670.157676699739,1845.7044438944124,887783.8375132125,12000,6661.826778151478
,150,199,887783.8375132125,1664.5946953372734,5349.294416060708,3684.6997207234344,1841.873203734352,885941.0109962234,12000,6650.705583939292
,151,198,885941.0109962234,1661.1393956179188,5360.438779427502,3699.2993838095827,1838.0035658591955,884079.715178273,12000,6639.561220572498
,152,197,884079.715178273,1657.649465959262,5371.6063602179765,3713.956894258715,1834.095329758363,882199.8536137727,12000,6628.3936397820235
,153,196,882199.8536137727,1654.1247255258236,5382.797206801764,3728.6724812759408,1830.1482940260348,880301.3294265227,12000,6617.202793198236
,154,195,880301.3294265227,1650.56499267473,5394.011367649269,3743.446374974539,1826.162256357392,878384.0453079055,12000,6605.988632350731
,155,194,878384.0453079055,1646.9700849523228,5405.248891331873,3758.27880637955,1822.1370135448458,876447.9035150708,12000,6594.751108668127
,156,193,876447.9035150708,1643.3398190907576,5416.509826522147,3773.1700074313894,1818.0723614742487,874492.8058691137,12000,6583.490173477853
,157,192,874492.8058691137,1639.674011004588,5427.794221994069,3788.1202109894807,1813.968095121092,872518.6537532452,12000,6572.205778005931
,158,191,872518.6537532452,1635.9724757873348,5439.102126623226,3803.129650835891,1809.8240085466862,870525.348110956,12000,6560.897873376774
,159,190,870525.348110956,1632.2350277080425,5450.433589387025,3818.1985616789825,1805.6398948943272,868512.7894441714,12000,6549.566410612975
,160,189,868512.7894441714,1628.4614802078213,5461.788659364914,3833.3271791570924,1801.4155463854465,866480.8778113998,12000,6538.211340635086
,161,188,866480.8778113998,1624.6516458963745,5473.167385738591,3848.515739842217,1797.150754315745,864429.5128258733,12000,6526.832614261409
,162,187,864429.5128258733,1620.8053365485125,5484.569817792216,3863.7644812437034,1792.8453090513117,862358.593653681,12000,6515.430182207784
,163,186,862358.593653681,1616.9223631006519,5495.996004912618,3879.073641811967,1788.4990000247271,860268.0190118938,12000,6504.003995087382
,164,185,860268.0190118938,1613.0025356473009,5507.445996589521,3894.4434609422206,1784.111615731149,858157.6871666827,12000,6492.554003410479
,165,184,858157.6871666827,1609.04566343753,5518.919842415748,3909.8741789782175,1779.6829437243841,856027.4959314287,12000,6481.080157584252
,166,183,856027.4959314287,1605.0515548714288,5530.417592087449,3925.36603721602,1775.2127706129431,853877.3426648256,12000,6469.582407912551
,167,182,853877.3426648256,1601.020017496548,5541.939295404297,3940.919277907749,1770.7008820560789,851707.124268974,12000,6458.060704595703
,168,181,851707.124268974,1596.9508580043262,5553.485002269725,3956.5341442653985,1766.1470627598096,849516.7371874684,12000,6446.514997730275
,169,180,849516.7371874684,1592.8438822265032,5565.054762691121,3972.2108804646177,1761.5510964729247,847306.0774034767,12000,6434.945237308879
,170,179,847306.0774034767,1588.6988951315188,5576.648626780062,3987.949731648543,1756.9127659829753,845075.0404378112,12000,6423.351373219938
,171,178,845075.0404378112,1584.515700820896,5588.266644752523,4003.7509439316264,1752.231853112249,842823.5213469918,12000,6411.733355247477
,172,177,842823.5213469918,1580.2941025256096,5599.908866929091,4019.614764403482,1747.5081387137257,840551.4147213021,12000,6400.091133070909
,173,176,840551.4147213021,1576.0339026024415,5611.575343735195,4035.541441132754,1742.7414026670194,838258.6146828363,12000,6388.424656264805
,174,175,838258.6146828363,1571.734902530318,5623.26612570131,4051.5312231709913,1737.9314238743027,835945.0148835396,12000,6376.73387429869
,175,174,835945.0148835396,1567.3969029066368,5634.981263463189,4067.5843605565524,1733.0779802562147,833610.5085032393,12000,6365.018736536811
,176,173,833610.5085032393,1563.0197034435735,5646.72080776207,4083.7011043184966,1728.1808487477515,831254.9882476685,12000,6353.27919223793
,177,172,831254.9882476685,1558.6031029643784,5658.48480944491,4099.881706480532,1723.2398052941417,828878.346346482,12000,6341.51519055509
,178,171,828878.346346482,1554.1468993996539,5670.273319464588,4116.126420064934,1718.2546248467022,826480.4745512638,12000,6329.726680535412
,179,170,826480.4745512638,1549.6508897836197,5682.08638888014,4132.43549909652,1713.2250813586818,824061.264133526,12000,6317.91361111986
,180,169,824061.264133526,1545.1148702503613,5693.924068856974,4148.809198606613,1708.150947781082,821620.6058827004,12000,6306.075931143026
,181,168,821620.6058827004,1540.5386360300631,5705.786410667094,4165.247774637031,1703.0319960584652,819158.3901041218,12000,6294.213589332906
,182,167,819158.3901041218,1535.9219814452283,5717.673465689316,4181.751484244088,1697.867997124745,816674.5066170024,12000,6282.326534310684
,183,166,816674.5066170024,1531.2646999068795,5729.585285409504,4198.320585502624,1692.6587208989579,814168.8447523987,12000,6270.414714590496
,184,165,814168.8447523987,1526.5665839107473,5741.521921420774,4214.955337510026,1687.403936281018,811641.2933511697,12000,6258.478078579226
,185,164,811641.2933511697,1521.827425033443,5753.483425423735,4231.656000390292,1682.103411147457,809091.7407619269,12000,6246.516574576265
,186,163,809091.7407619269,1517.0470139286128,5765.469849226703,4248.422835298091,1676.7569123471433,806520.0748389759,12000,6234.530150773297
,187,162,806520.0748389759,1512.2251403230798,5777.481244745927,4265.256104422848,1671.3642056969854,803926.18294025,12000,6222.518755254073
,188,161,803926.18294025,1507.3615930129688,5789.517664005814,4282.156070992845,1665.9250559776192,801309.9519252349,12000,6210.482335994186
,189,160,801309.9519252349,1502.4561598598152,5801.579159139162,4299.122999279347,1660.439226929074,798671.2681528847,12000,6198.420840860838
,190,159,798671.2681528847,1497.5086277866587,5813.665782387372,4316.1571546007135,1654.9064812464248,796010.0174795304,12000,6186.334217612628
,191,158,796010.0174795304,1492.5187827741195,5825.77758610068,4333.258803326561,1649.3265805754247,793326.0852567793,12000,6174.22241389932
,192,157,793326.0852567793,1487.4864098564613,5837.914622738389,4350.428212881928,1643.6992855081196,790619.3563294056,12000,6162.085377261611
,193,156,790619.3563294056,1482.4112931176353,5850.076944869098,4367.665651751463,1638.0243555784461,787889.7150332326,12000,6149.923055130902
,194,155,787889.7150332326,1477.293215687311,5862.264605170909,4384.971389483598,1632.3015492578104,785137.0451930069,12000,6137.735394829091
,195,154,785137.0451930069,1472.131959736888,5874.4776564316835,4402.345696694796,1626.5306239506501,782361.2301202627,12000,6125.5223435683165
,196,153,782361.2301202627,1466.9273064754925,5886.716151549248,4419.7888450737555,1620.711335989977,779562.1526111789,12000,6113.283848450752
,197,152,779562.1526111789,1461.6790361459605,5898.980143531648,4437.301107385687,1614.8434406329027,776739.6949444262,12000,6101.019856468352
,198,151,776739.6949444262,1456.3869280207991,5911.269685497338,4454.882757476539,1608.9266920561452,773893.7388790058,12000,6088.730314502662
,199,150,773893.7388790058,1451.0507603981357,5923.584830675459,4472.534070277323,1602.9608433515175,771024.16565208,12000,6076.415169324541
,200,149,771024.16565208,1445.6703105976499,5935.925632406034,4490.255321808385,1596.945646521399,768130.855976793,12000,6064.074367593966
,201,148,768130.855976793,1440.2453549564868,5948.292144140217,4508.04678918373,1590.880852474186,765213.6900400834,12000,6051.707855859783
,202,147,765213.6900400834,1434.7756688251563,5960.684419440508,4525.908750615351,1584.766211019725,762272.5475004878,12000,6039.315580559492
,203,146,762272.5475004878,1429.2610265634146,5973.10251198101,4543.841485417595,1578.6014708647297,759307.3074859349,12000,6026.89748801899
,204,145,759307.3074859349,1423.7012015361279,5985.54647554764,4561.845274011512,1572.386379608174,756317.8485915316,12000,6014.45352445236
,205,144,756317.8485915316,1418.0959661091217,5998.0163640383635,4579.9203979292415,1566.1206837366715,753304.048877339,12000,6001.9836359616365
,206,143,753304.048877339,1412.4450916450105,6010.512231463446,4598.067139818436,1559.8041286198345,750265.7858661404,12000,5989.487768536554
,207,142,750265.7858661404,1406.7483484990132,6023.034131945661,4616.285783446648,1553.4364585056119,747202.9365411993,12000,5976.965868054339
,208,141,747202.9365411993,1401.0055060147488,6035.582119720552,4634.5766137058035,1547.0174165156113,744115.3773440091,12000,5964.417880279448
