input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,305,992856.2479788911,4964.281239894456,3255.2663868160366,8219.547626710493,2638.9359509122,992239.9175429873,12000,3780.452373289507
,21,304,992239.9175429873,4961.199587714937,3263.947097180879,8225.146684895815,2637.2692545221503,991613.2397003286,12000,3774.8533151041847
,22,303,991613.2397003286,4958.066198501643,3272.650956106695,8230.717154608337,2635.574903317925,990976.1636475398,12000,3769.2828453916627
,23,302,990976.1636475398,4954.880818237699,3281.3780253229793,8236.258843560678,2633.8527616592446,990328.638383876,12000,3763.7411564393224
,24,301,990328.638383876,4951.64319191938,3290.1283667238404,8241.77155864322,2632.102693379072,989670.6127105311,12000,3758.2284413567795
,25,300,989670.6127105311,4948.353063552656,3298.902042368437,8247.255105921093,2630.324561781767,989002.0352299444,12000,3752.7448940789072
,26,299,989002.0352299444,4945.010176149722,3307.699114481419,8252.70929063114,2628.5182296412345,988322.8543451042,12000,3747.290709368859
,27,298,988322.8543451042,4941.614271725521,3316.51964545337,8258.13391717889,2626.683559199069,987633.01825885,12000,3741.8660828211105
,28,297,987633.01825885,4938.16509129425,3325.3636978412455,8263.528789135495,2624.8204121626895,986932.4749731714,12000,3736.4712108645053
,29,296,986932.4749731714,4934.662374865857,3334.231334368822,8268.893709234679,2622.928649703473,986221.1722885061,12000,3731.1062907653213
,30,295,986221.1722885061,4931.10586144253,3343.1226179271393,8274.228479369669,2621.008132454877,985499.0578030337,12000,3725.771520630331
,31,294,985499.0578030337,4927.495289015169,3352.0376115749445,8279.532900590113,2619.0587205105567,984766.0789119693,12000,3720.467099409887
,32,293,984766.0789119693,4923.830394559846,3360.9763785391447,8284.806773098991,2617.0802734224803,984022.1828068527,12000,3715.1932269010085
,33,292,984022.1828068527,4920.110914034264,3369.9389822152493,8290.049896249513,2615.0726501990334,983267.3164748366,12000,3709.950103750487
,34,291,983267.3164748366,4916.336582374183,3378.9254861678232,8295.262068542006,2613.0357093031166,982501.4266979719,12000,3704.737931457994
,35,290,982501.4266979719,4912.507133489859,3387.9359541309377,8300.443087620797,2610.9693086502425,981724.4600524912,12000,3699.556912379203
,36,289,981724.4600524912,4908.622300262456,3396.97045000862,8305.592750271077,2608.87330560662,980936.3629080892,12000,3694.4072497289235
,37,288,980936.3629080892,4904.681814540446,3406.0290378753098,8310.710852415756,2606.7475569872367,980137.081427201,12000,3689.2891475842443
,38,287,980137.081427201,4900.685407136006,3415.1117819763103,8315.797189112316,2604.5919190539325,979326.5615642787,12000,3684.202810887684
,39,286,979326.5615642787,4896.632807821394,3424.218746728247,8320.851554549641,2602.406247513468,978504.7490650639,12000,3679.148445450359
,40,285,978504.7490650639,4892.523745325319,3433.3499967195226,8325.873742044841,2600.190397515585,977671.5894658599,12000,3674.1262579551585
,41,284,977671.5894658599,4888.357947329299,3442.505596710774,8330.863544040074,2597.9442236510645,976827.0280928003,12000,3669.136455959926
,42,283,976827.0280928003,4884.135140464002,3451.6856116353365,8335.820752099338,2595.667579949773,975971.0100611147,12000,3664.1792479006617
,43,282,975971.0100611147,4879.855050305573,3460.8901065996974,8340.74515690527,2593.360319878707,975103.4802743937,12000,3659.25484309473
,44,281,975103.4802743937,4875.517401371969,3470.1191468839634,8345.636548255932,2591.022296340026,974224.3834238497,12000,3654.363451744068
,45,280,974224.3834238497,4871.121917119249,3479.37279794232,8350.49471506157,2588.6533616690863,973333.6639875764,12000,3649.50528493843
,46,279,973333.6639875764,4866.668319937882,3488.6511254034995,8355.319445341382,2586.253367632461,972431.2662298054,12000,3644.6805546586183
,47,278,972431.2662298054,4862.156331149027,3497.9541950712423,8360.11052622027,2583.822165425958,971517.1342001602,12000,3639.889473779731
,48,277,971517.1342001602,4857.585671000801,3507.282072924766,8364.867743925566,2581.359605672628,970591.211732908,12000,3635.132256074434
,49,276,970591.211732908,4852.95605866454,3516.634825119232,8369.590883783772,2578.86553842077,969653.4424462095,12000,3630.4091162162276
,50,275,969653.4424462095,4848.267212231048,3526.012517986216,8374.279730217264,2576.3398131419285,968703.7697413652,12000,3625.720269782736
,51,274,968703.7697413652,4843.518848706826,3535.41521803418,8378.934066741007,2573.782278728883,967742.13680206,12000,3621.065933258993
,52,273,967742.13680206,4838.7106840103,3544.8429919489377,8383.553675959238,2571.192783493629,966768.4865936047,12000,3616.446324040762
,53,272,966768.4865936047,4833.842432968024,3554.295906594135,8388.13833956216,2568.571175165361,965782.7618621759,12000,3611.8616604378403
,54,271,965782.7618621759,4828.9138093108795,3563.774029011719,8392.6878383226,2565.9173008884377,964784.9051340526,12000,3607.3121616774006
,55,270,964784.9051340526,4823.924525670263,3573.277426422417,8397.20195209268,2563.2310072203472,963774.8587148505,12000,3602.7980479073194
,56,269,963774.8587148505,4818.874293574253,3582.80616622621,8401.680459800464,2560.5121401296647,962752.564688754,12000,3598.3195401995363
,57,268,962752.564688754,4813.762823443771,3592.3603160028138,8406.123139446585,2557.760544994003,961717.9649177452,12000,3593.876860553415
,58,267,961717.9649177452,4808.5898245887265,3601.9399435121545,8410.529768100881,2554.9760665979547,960671.001040831,12000,3589.4702318991185
,59,266,960671.001040831,4803.355005204155,3611.5451166948533,8414.900121899009,2552.1585491310293,959611.6144732671,12000,3585.099878100991
,60,265,959611.6144732671,4798.058072366336,3621.175903672706,8419.233976039042,2549.307836185585,958539.74640578,12000,3580.7660239609577
,61,264,958539.74640578,4792.6987320289,3630.8323727491666,8423.531104778067,2546.4237707547486,957455.3378037855,12000,3576.468895221933
,62,263,957455.3378037855,4787.276689018928,3640.5145924098306,8427.79128142876,2543.506195230335,956358.3294066059,12000,3572.2087185712408
,63,262,956358.3294066059,4781.79164703303,3650.2226313229235,8432.014278355953,2540.5549514007544,955248.6617266837,12000,3567.985721644047
,64,261,955248.6617266837,4776.243308633419,3659.9565583397844,8436.199866973202,2537.569880448917,954126.2750487928,12000,3563.800133026798
,65,260,954126.2750487928,4770.631375243965,3669.716442495357,8440.347817739323,2534.5508229501265,952991.1094292476,12000,3559.6521822606774
,66,259,952991.1094292476,4764.955547146238,3679.502353008678,8444.457900154915,2531.49761886997,951843.1046951088,12000,3555.5420998450845
,67,258,951843.1046951088,4759.215523475545,3689.3143592833676,8448.529882758912,2528.410107562201,950682.2004433876,12000,3551.470117241088
,68,257,950682.2004433876,4753.411002216938,3699.152530908123,8452.563533125061,2525.288127766612,949508.3360402461,12000,3547.4364668749386
,69,256,949508.3360402461,4747.5416802012305,3709.016937657211,8456.558617858442,2522.1315176069033,948321.4506201957,12000,3543.4413821415583
,70,255,948321.4506201957,4741.607253100979,3718.9076494909636,8460.514902591942,2518.940114588546,947121.4830852933,12000,3539.485097408058
,71,254,947121.4830852933,4735.607415426467,3728.824736556273,8464.432151982739,2515.713755596632,945908.3721043337,12000,3535.567848017261
,72,253,945908.3721043337,4729.541860521668,3738.7682691870896,8468.310129708758,2512.4522768937245,944682.0561120404,12000,3531.689870291242
,73,252,944682.0561120404,4723.410280560202,3748.7383179049225,8472.148598465124,2509.1555141176946,943442.4733082532,12000,3527.8514015348755
,74,251,943442.4733082532,4717.212366541266,3758.7349534193354,8475.947319960602,2505.823302279557,942189.5616571135,12000,3524.052680039398
,75,250,942189.5616571135,4710.947808285568,3768.758246628454,8479.706054914022,2502.455475761293,940923.2588862464,12000,3520.2939450859776
,76,249,940923.2588862464,4704.616294431232,3778.8082686194634,8483.424563050696,2499.0518683136715,939643.5024859406,12000,3516.5754369493043
,77,248,939643.5024859406,4698.217512429703,3788.8850906691155,8487.102603098818,2495.6123130540573,938350.2297083255,12000,3512.897396901182
,78,247,938350.2297083255,4691.751148541627,3798.9887842442326,8490.73993278586,2492.1366424642165,937043.3775665454,12000,3509.26006721414
,79,246,937043.3775665454,4685.2168878327275,3809.119421002217,8494.336308834945,2488.624688388115,935722.8828339312,12000,3505.663691165055
,80,245,935722.8828339312,4678.614414169656,3819.2770727915563,8497.891486961213,2485.0762820297055,934388.6820431694,12000,3502.1085130387874
,81,244,934388.6820431694,4671.9434102158475,3829.4618116523334,8501.40522186818,2481.4912539507122,933040.7114854679,12000,3498.594778131819
,82,243,933040.7114854679,4665.20355742734,3839.67370981674,8504.87726724408,2477.869434068403,931678.9072097195,12000,3495.122732755921
,83,242,931678.9072097195,4658.394536048598,3849.9128397095847,8508.307375758182,2474.21065165336,930303.2050216633,12000,3491.6926242418176
,84,241,930303.2050216633,4651.516025108317,3860.1792739488105,8511.695299057128,2470.5147353272387,928913.5404830418,12000,3488.304700942872
,85,240,928913.5404830418,4644.567702415209,3870.4730853460073,8515.040787761216,2466.781513060522,927509.8489107563,12000,3484.959212238784
,86,239,927509.8489107563,4637.549244553781,3880.79434690693,8518.34359146071,2463.0108121702647,926092.0653760196,12000,3481.6564085392893
,87,238,926092.0653760196,4630.460326880098,3891.143131832015,8521.603458712114,2459.2024593178335,924660.1247035054,12000,3478.396541287886
,88,237,924660.1247035054,4623.300623517527,3901.5195135169006,8524.820137034429,2455.356280506636,923213.9614704951,12000,3475.1798629655714
,89,236,923213.9614704951,4616.069807352475,3911.923565552945,8527.993372905421,2451.4721010798457,921753.510006022,12000,3472.006627094579
,90,235,921753.510006022,4608.76755003011,3922.3553617277535,8531.122911757864,2447.549745718118,920278.7043900124,12000,3468.877088242136
,91,234,920278.7043900124,4601.393521950063,3932.8149760256942,8534.208497975756,2443.589038437298,918789.478452424,12000,3465.7915020242435
,92,233,918789.478452424,4593.94739226212,3943.3024826284295,8537.24987489055,2439.5898025861216,917285.7657723818,12000,3462.750125109451
,93,232,917285.7657723818,4586.428828861909,3953.8179559154387,8540.246784777348,2435.55186084391,915767.4996773102,12000,3459.753215222652
,94,231,915767.4996773102,4578.8374983865515,3964.3614704645465,8543.198968851098,2431.475035218255,914234.613242064,12000,3456.8010311489015
,95,230,914234.613242064,4571.17306621032,3974.9331010524525,8546.106167262773,2427.3591470426977,912687.0392880543,12000,3453.893832737227
,96,229,912687.0392880543,4563.435196440272,3985.532922655259,8548.96811909553,2423.2040169743977,911124.7103823735,12000,3451.0318809044693
,97,228,911124.7103823735,4555.623551911868,3996.161010449007,8551.784562360875,2419.0094649917987,909547.5588369162,12000,3448.2154376391245
,98,227,909547.5588369162,4547.737794184582,4006.8174398102037,8554.555233994786,2414.7753103922823,907955.5167074982,12000,3445.4447660052138
,99,226,907955.5167074982,4539.777583537491,4017.502286316364,8557.279869853855,2410.501371789818,906348.5157929717,12000,3442.7201301461446
,100,225,906348.5157929717,4531.742578964859,4028.215625746541,8559.9582047114,2406.1874671126,904726.4876343377,12000,3440.0417952886
,101,224,904726.4876343377,4523.632438171689,4038.957534081865,8562.589972253554,2401.833413600682,903089.3635138565,12000,3437.410027746446
,102,223,903089.3635138565,4515.446817569283,4049.7280875060833,8565.174905075366,2397.439027803601,901437.074454154,12000,3434.825094924634
,103,222,901437.074454154,4507.18537227077,4060.527362406099,8567.712734676868,2393.0041255779943,899769.5512173258,12000,3432.2872653231316
,104,221,899769.5512173258,4498.8477560866295,4071.3554353725153,8570.203191459144,2388.528522085209,898086.7243040384,12000,3429.7968085408556
,105,220,898086.7243040384,4490.433621520192,4082.212383200175,8572.646004720367,2384.012031788902,896388.5239526272,12000,3427.3539952796327
,106,219,896388.5239526272,4481.9426197631365,4093.0982828887086,8575.040902651845,2379.454468452636,894674.880138191,12000,3424.9590973481554
,107,218,894674.880138191,4473.374400690956,4104.013211643078,8577.387612334034,2374.855645137461,892945.7225716854,12000,3422.612387665966
,108,217,892945.7225716854,4464.728612858427,4114.957246874126,8579.685859732554,2370.2153741994966,891200.9806990108,12000,3420.3141402674464
,109,216,891200.9806990108,4456.004903495054,4125.930466199124,8581.935369694178,2365.5334672874974,889440.5837000991,12000,3418.064630305822
,110,215,889440.5837000991,4447.202918500496,4136.932947442321,8584.135865942817,2360.8097353404182,887664.4604879973,12000,3415.864134057183
,111,214,887664.4604879973,4438.322302439987,4147.964768635501,8586.287071075487,2356.0439885849646,885872.5397079468,12000,3413.712928924513
,112,213,885872.5397079468,4429.362698539734,4159.02600801853,8588.388706558264,2351.236036533142,884064.7497364614,12000,3411.611293441736
,113,212,884064.7497364614,4420.323748682307,4170.116744039912,8590.44049272222,2346.3856879797904,882241.0186804013,12000,3409.5595072777796
,114,211,882241.0186804013,4411.205093402006,4181.237055357352,8592.442148759357,2341.492751000117,880401.274376044,12000,3407.557851240643
,115,210,880401.274376044,4402.00637188022,4192.387020838305,8594.393392718524,2336.5570329472152,878545.4443881529,12000,3405.6066072814756
,116,209,878545.4443881529,4392.727221940765,4203.56671956054,8596.293941501306,2331.5783404495796,876673.456009042,12000,3403.706058498694
,117,208,876673.456009042,4383.3672800452105,4214.776230812702,8598.143510857913,2326.5564794086113,874785.236257638,12000,3401.8564891420865
,118,207,874785.236257638,4373.92618128819,4226.01563409487,8599.94181538306,2321.491254996115,872880.7118785393,12000,3400.0581846169407
,119,206,872880.7118785393,4364.4035593926965,4237.285009119123,8601.68856851182,2316.382471651787,870959.809341072,12000,3398.3114314881805
,120,205,870959.809341072,4354.79904670536,4248.584435810108,8603.383482515466,2311.229933080698,869022.4548383426,12000,3396.6165174845337
,121,204,869022.4548383426,4345.112274191713,4259.913994305601,8605.026268497313,2306.0334422507653,867068.5742862878,12000,3394.973731502687
,122,203,867068.5742862878,4335.342871431439,4271.273764957083,8606.61663638852,2300.792801390215,865098.0933227208,12000,3393.3833636114796
,123,202,865098.0933227208,4325.490466613604,4282.663828330301,8608.154294943906,2295.5078119850414,863110.9373063756,12000,3391.8457050560937
,124,201,863110.9373063756,4315.554686531878,4294.084265205849,8609.638951737728,2290.1782747764523,861107.0313159461,12000,3390.3610482622717
,125,200,861107.0313159461,4305.535156579731,4305.535156579731,8611.070313159462,2284.8039897583103,859086.3001491248,12000,3388.929686840538
,126,199,859086.3001491248,4295.431500745624,4317.0165836639435,8612.448084409567,2279.384756174562,857048.6683216353,12000,3387.551915590433
,127,198,857048.6683216353,4285.243341608177,4328.528627887047,8613.771969495225,2273.920372516662,854994.0600662649,12000,3386.2280305047752
,128,197,854994.0600662649,4274.970300331324,4340.071370894746,8615.04167122607,2268.410636520987,852922.3993318911,12000,3384.9583287739297
,129,196,852922.3993318911,4264.611996659455,4351.644894550464,8616.25689120992,2262.8553451662415,850833.609782507,12000,3383.7431087900804
,130,195,850833.609782507,4254.168048912535,4363.249280935933,8617.417329848467,2257.254294670856,848727.6147962419,12000,3382.5826701515325
,131,194,848727.6147962419,4243.638073981209,4374.884612351762,8618.522686332972,2251.6072804903733,846604.3374643804,12000,3381.4773136670283
,132,193,846604.3374643804,4233.021687321902,4386.550971318034,8619.572658639936,2245.914097314833,844463.7005903772,12000,3380.427341360064
,133,192,844463.7005903772,4222.318502951886,4398.248440574881,8620.566943526766,2240.1745390661395,842305.6266888685,12000,3379.4330564732336
,134,191,842305.6266888685,4211.5281334443425,4409.977103083082,8621.505236527424,2234.3883988954276,840130.0379846809,12000,3378.494763472576
,135,190,840130.0379846809,4200.6501899234045,4421.737042024636,8622.38723194804,2228.5554691804164,837936.8564118367,12000,3377.6127680519603
,136,189,837936.8564118367,4189.684282059184,4433.528340803368,8623.212622862553,2222.6755415227553,835726.0036125561,12000,3376.787377137447
,137,188,835726.0036125561,4178.63001806278,4445.351083045512,8623.981101108293,2216.7484067453615,833497.400936256,12000,3376.018898891707
,138,187,833497.400936256,4167.48700468128,4457.2053526003,8624.69235728158,2210.7738548897487,831250.9694385455,12000,3375.3076427184205
,139,186,831250.9694385455,4156.2548471927275,4469.091233540567,8625.346080733296,2204.7516752133465,828986.6298802183,12000,3374.653919266704
,140,185,828986.6298802183,4144.933149401091,4481.008810163342,8625.941959564432,2198.681656186813,826704.3027262418,12000,3374.058040435568
,141,184,826704.3027262418,4133.521513631209,4492.958166990445,8626.479680621655,2192.5635854913367,824403.9081447427,12000,3373.5203193783454
,142,183,824403.9081447427,4122.019540723713,4504.939388769086,8626.9589294928,2186.39725001593,822085.3660059896,12000,3373.041070507201
,143,182,822085.3660059896,4110.426830029948,4516.95256047247,8627.379390502418,2180.1824358547124,819748.5958813719,12000,3372.6206094975823
,144,181,819748.5958813719,4098.742979406859,4528.997767300397,8627.740746707255,2173.9189283041906,817393.5170423758,12000,3372.2592532927447
,145,180,817393.5170423758,4086.967585211879,4541.075094679865,8628.042679891743,2167.6065118605225,815020.0484595564,12000,3371.9573201082567
,146,179,815020.0484595564,4075.100242297782,4553.184628265678,8628.28487056346,2161.244970216775,812628.1088015075,12000,3371.7151294365394
,147,178,812628.1088015075,4063.1405440075378,4565.326453941054,8628.466997948592,2154.834086260177,810217.6164338266,12000,3371.5330020514084
,148,177,810217.6164338266,4051.088082169133,4577.500657818229,8628.588739987363,2148.3736420693554,807788.4894180777,12000,3371.4112600126373
,149,176,807788.4894180777,4038.9424470903887,4589.707326239078,8628.649773329467,2141.8634189115696,805340.6455107502,12000,3371.3502266705327
,150,175,805340.6455107502,4026.7032275537513,4601.946545775716,8628.649773329467,2135.3031972399317,802874.0021622144,12000,3371.3502266705327
,151,174,802874.0021622144,4014.370010811072,4614.218403231117,8628.58841404219,2128.692756690622,800388.4765156739,12000,3371.4115859578105
,152,173,800388.4765156739,4001.9423825783697,4626.522985639734,8628.465368218103,2122.031876080091,797883.9854061143,12000,3371.5346317818967
,153,172,797883.9854061143,3989.419927030571,4638.860380268106,8628.280307298677,2115.3203334022564,795360.4453592484,12000,3371.719692701323
,154,171,795360.4453592484,3976.8022267962424,4651.230674615488,8628.03290141173,2108.5579058256876,792817.7725904586,12000,3371.9670985882694
,155,170,792817.7725904586,3964.0888629522933,4663.633956414463,8627.722819366756,2101.7443696907844,790255.883003735,12000,3372.277180633244
,156,169,790255.883003735,3951.279415018675,4676.070313631568,8627.349728650242,2094.8795005069423,787674.6921906103,12000,3372.6502713497575
,157,168,787674.6921906103,3938.3734609530516,4688.539834467919,8626.91329542097,2087.963072949713,785074.1154290921,12000,3373.086704579029
,158,167,785074.1154290921,3925.3705771454606,4701.042607359833,8626.413184505294,2080.9948608579525,782454.0676825902,12000,3373.5868154947057
,159,166,782454.0676825902,3912.2703384129513,4713.578720979459,8625.84905939241,2073.974637230962,779814.4635988417,12000,3374.1509406075893
,160,165,779814.4635988417,3899.0723179942083,4726.148264235404,8625.220582229613,2066.902174225617,777155.217508832,12000,3374.779417770387
,161,164,777155.217508832,3885.77608754416,4738.7513262733655,8624.527413817526,2059.77724315349,774476.2434257122,12000,3375.4725861824736
,162,163,774476.2434257122,3872.3812171285613,4751.387996476762,8623.769213605323,2052.599614477961,771777.4550437134,12000,3376.230786394677
,163,162,771777.4550437134,3858.887275218567,4764.058364467367,8622.945639685935,2045.3690578113228,769058.7657370574,12000,3377.054360314065
,164,161,769058.7657370574,3845.2938286852873,4776.762520105946,8622.056348791233,2038.0853419118705,766320.0885588634,12000,3377.943651208767
,165,160,766320.0885588634,3831.600442794317,4789.500553492896,8621.100996287212,2030.748234680988,763561.3362400514,12000,3378.899003712788
,166,159,763561.3362400514,3817.806681200257,4802.272554968877,8620.079236169135,2023.3575031602202,760782.4211882428,12000,3379.9207638308653
,167,158,760782.4211882428,3803.912105941214,4815.078615115461,8618.990721056674,2015.9129135283395,757983.2554866557,12000,3381.0092789433256
,168,157,757983.2554866557,3789.916277433279,4827.9188247557695,8617.835102189048,2008.4142310983998,755163.7508929983,12000,3382.1648978109515
,169,156,755163.7508929983,3775.818754464992,4840.793274955117,8616.61202942011,2000.8612203147818,752323.8188383579,12000,3383.38797057989
,170,155,752323.8188383579,3761.61909419179,4853.702057021664,8615.321151213453,1993.25364475023,749463.3704260865,12000,3384.678848786547
,171,154,749463.3704260865,3747.3168521304324,4866.645262507055,8613.962114637488,1985.5912671028784,746582.3164306823,12000,3386.0378853625116
,172,153,746582.3164306823,3732.9115821534115,4879.622983207074,8612.534565360485,1977.8738491932672,743680.5672966684,12000,3387.4654346395146
,173,152,743680.5672966684,3718.402836483342,4892.635311162292,8611.038147645635,1970.1011519613496,740758.0331374675,12000,3388.961852354365
,174,151,740758.0331374675,3703.7901656873373,4905.682338658725,8609.472504346062,1962.2729354634898,737814.6237342722,12000,3390.527495653938
,175,150,737814.6237342722,3689.073118671361,4918.764158228481,8607.837276899842,1954.3889588694497,734850.2485349132,12000,3392.1627231001585
,176,149,734850.2485349132,3674.251242674566,4931.880862650424,8606.13210532499,1946.4489804593672,731864.8166527221,12000,3393.8678946750097
,177,148,731864.8166527221,3659.3240832636106,4945.032544950825,8604.356628214435,1938.4527576207233,728858.236865392,12000,3395.6433717855653
,178,147,728858.236865392,3644.29118432696,4958.219298404027,8602.510482730986,1930.400046845301,725830.4176138332,12000,3397.489517269014
,179,146,725830.4176138332,3629.152088069166,4971.441216533104,8600.59330460227,1922.2906037261337,722781.2670010263,12000,3399.406695397731
,180,145,722781.2670010263,3613.9063350051315,4984.698393110526,8598.604728115657,1914.124182954442,719710.6927908702,12000,3401.395271884343
,181,144,719710.6927908702,3598.553463954351,4997.9909221588205,8596.544386113172,1905.9005383165636,716618.602407028,12000,3403.4556138868284
,182,143,716618.602407028,3583.09301203514,5011.318897951244,8594.411909986384,1897.619422690871,713504.9029317675,12000,3405.5880900136162
,183,142,713504.9029317675,3567.5245146588377,5024.682415012448,8592.206929671285,1889.28058804468,710369.5011047997,12000,3407.7930703287147
,184,141,710369.5011047997,3551.8475055239983,5038.081568119147,8589.929073643145,1880.883785431148,707212.3033221117,12000,3410.070926356855
,185,140,707212.3033221117,3536.0615166105586,5051.516452300798,8587.577968911357,1872.4287649861624,704033.215634797,12000,3412.422031088643
,186,139,704033.215634797,3520.166078173985,5064.987162840266,8585.153241014252,1863.9152759252177,700832.1437478819,12000,3414.8467589857482
,187,138,700832.1437478819,3504.1607187394093,5078.493795274507,8582.654514013917,1855.3430665402861,697608.9930191477,12000,3417.345485986083
,188,137,697608.9930191477,3488.0449650957385,5092.036445395239,8580.081410490977,1846.711884196673,694363.6684579491,12000,3419.918589509023
,189,136,694363.6684579491,3471.8183422897455,5105.615209249626,8577.433551539372,1838.021475329865,691096.0747240293,12000,3422.5664484606277
,190,135,691096.0747240293,3455.4803736201466,5119.230183140958,8574.710556761103,1829.2715854423689,687806.1161263307,12000,3425.2894432388966
,191,134,687806.1161263307,3439.0305806316537,5132.881463629334,8571.912044260987,1820.461959100537,684493.6966218019,12000,3428.0879557390126
,192,133,684493.6966218019,3422.46848310901,5146.569147532346,8569.037630641356,1811.5923399313856,681158.719814201,12000,3430.9623693586436
,193,132,681158.719814201,3405.7935990710052,5160.293331925765,8566.086930996771,1802.6624706194007,677801.0889528947,12000,3433.913069003229
,194,131,677801.0889528947,3389.0054447644734,5174.0541141442345,8563.059558908708,1793.6720929033345,674420.7069316538,12000,3436.940441091292
,195,130,674420.7069316538,3372.103534658269,5187.851591781952,8559.955126440222,1784.6209475729916,671017.4762874448,12000,3440.0448735597784
,196,129,671017.4762874448,3355.0873814372244,5201.685862693371,8556.773244130596,1775.5087744660038,667591.2991992175,12000,3443.226755869404
,197,128,667591.2991992175,3337.9564959960876,5215.557024993886,8553.513520989974,1766.335312464596,664142.0774866882,12000,3446.4864790100255
,198,127,664142.0774866882,3320.7103874334407,5229.465177060537,8550.175564493977,1757.1002994923401,660669.71260912,12000,3449.8244355060233
,199,126,660669.71260912,3303.3485630456,5243.410417532698,8546.758980578299,1747.8034725108994,657174.1056640982,12000,3453.241019421701
,200,125,657174.1056640982,3285.870528320491,5257.3928453127855,8543.263373633275,1738.4445675167608,653655.1573863021,12000,3456.7366263667245
,201,124,653655.1573863021,3268.2757869315105,5271.412559566953,8539.688346498464,1729.0233195379606,650112.7681462732,12000,3460.311653501536
,202,123,650112.7681462732,3250.5638407313663,5285.469659725799,8536.033500457164,1719.5394626307932,646546.8379491782,12000,3463.9664995428357
,203,122,646546.8379491782,3232.734189745891,5299.564245485067,8532.298435230958,1709.9927298765149,642957.2664335696,12000,3467.7015647690423
,204,121,642957.2664335696,3214.7863321678483,5313.6964168063605,8528.48274897421,1700.3828533780354,639343.9528701414,12000,3471.5172510257908
,205,120,639343.9528701414,3196.719764350707,5327.866273917844,8524.586038268551,1690.709564256596,635706.7961604801,12000,3475.4139617314486
,206,119,635706.7961604801,3178.5339808024005,5342.073917314959,8520.60789811736,1680.9725926484402,632045.6948358136,12000,3479.3921018826404
,207,118,632045.6948358136,3160.228474179068,5356.319447761132,8516.5479219402,1671.171667701473,628360.5470557539,12000,3483.4520780597995
,208,117,628360.5470557539,3141.8027352787694,5370.602966288495,8512.405701567264,1661.3065175719078,624651.2506070373,12000,3487.5942984327357
,209,116,624651.2506070373,3123.2562530351865,5384.924574198598,8508.180827233784,1651.3768694209034,620917.7029022597,12000,3491.819172766216
