input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,307,976646.6329668165,2238.148533882288,4433.980309139704,2195.831775257416,1218.063501489449,975668.8646930486,12000,7566.019690860296
,31,306,975668.8646930486,2235.9078149215698,4439.522784526129,2203.614969604559,1216.8315621543052,974682.0812855985,12000,7560.477215473871
,32,305,974682.0812855985,2233.6464362794964,4445.072188006786,2211.4257517272895,1215.5883194173389,973686.2438532885,12000,7554.927811993214
,33,304,973686.2438532885,2231.364308830453,4450.628528241795,2219.264219411342,1214.3337245423465,972681.3133584196,12000,7549.371471758205
,34,303,972681.3133584196,2229.061343113045,4456.191813902097,2227.130470789052,1213.067728609538,971667.2506162401,12000,7543.808186097903
,35,302,971667.2506162401,2226.7374493288835,4461.762053669473,2235.0246043405896,1211.7902825148744,970644.0162944144,12000,7538.237946330527
,36,301,970644.0162944144,2224.3925373413663,4467.339256236561,2242.9467188951944,1210.501336969399,969611.5709124886,12000,7532.660743763439
,37,300,969611.5709124886,2222.026516674453,4472.923430306856,2250.896913632403,1209.2008424985704,968569.8748413548,12000,7527.076569693144
,38,299,968569.8748413548,2219.6392965114383,4478.514584594741,2258.8752880833026,1207.8887494415894,967518.888302713,12000,7521.485415405259
,39,298,967518.888302713,2217.2307856937173,4484.112727825483,2266.8819421317653,1206.5650079507266,966458.571368532,12000,7515.887272174517
,40,297,966458.571368532,2214.8008927195524,4489.7178687352625,2274.91697601571,1205.2295679906454,965388.883960507,12000,7510.2821312647375
,41,296,965388.883960507,2212.3495257428285,4495.330016071183,2282.980490328355,1203.8823793377233,964309.7858495163,12000,7504.669983928817
,42,295,964309.7858495163,2209.876592571808,4500.94917859127,2291.0725860194616,1202.523391579371,963221.2366550763,12000,7499.05082140873
,43,294,963221.2366550763,2207.382000667883,4506.575365064509,2299.1933643966263,1201.1525541133497,962123.195844793,12000,7493.424634935491
,44,293,962123.195844793,2204.865657144317,4512.20858427084,2307.342927126523,1199.769816147083,961015.6227338135,12000,7487.79141572916
,45,292,961015.6227338135,2202.327468764989,4517.848845001177,2315.521376236188,1198.3751266969716,959898.4764842743,12000,7482.151154998823
,46,291,959898.4764842743,2199.7673419431285,4523.496156057429,2323.728814114301,1196.9684345877,958771.7161047476,12000,7476.503843942571
,47,290,958771.7161047476,2197.1851827400465,4529.1505262525,2331.9653435124533,1195.549688451544,957635.3004496867,12000,7470.8494737475
,48,289,957635.3004496867,2194.5808968638653,4534.811964410315,2340.23106754645,1194.1188367276754,956489.188218868,12000,7465.188035589685
,49,288,956489.188218868,2191.954389668239,4540.480479365828,2348.5260896975888,1192.675827661463,955333.3379568318,12000,7459.519520634172
,50,287,955333.3379568318,2189.305566151073,4546.156079965035,2356.850513813962,1191.2206093037723,954167.7080523216,12000,7453.843920034965
,51,286,954167.7080523216,2186.634330953237,4551.838775064991,2365.2044441117537,1189.7531295102622,952992.25673772,12000,7448.161224935009
,52,285,952992.25673772,2183.940588357275,4557.528573533821,2373.587985176546,1188.2733359406793,951806.9420884841,12000,7442.471426466179
,53,284,951806.9420884841,2181.2242422861095,4563.225484250738,2382.0012419646287,1186.7811760581494,950611.7220225775,12000,7436.774515749262
,54,283,950611.7220225775,2178.4851963017404,4568.929516106051,2390.4443198043105,1185.2765971284666,949406.5542999017,12000,7431.070483893949
,55,282,949406.5542999017,2175.7233536039416,4574.640678001182,2398.9173243972405,1183.7595462193806,948191.3965217238,12000,7425.359321998818
,56,281,948191.3965217238,2172.9386170289504,4580.358978848683,2407.420361819733,1182.2299701998802,946966.206130104,12000,7419.641021151317
,57,280,946966.206130104,2170.130889048155,4586.084427572244,2415.953538524089,1180.687815739475,945730.9404073193,12000,7413.915572427756
,58,279,945730.9404073193,2167.3000717667737,4591.817033106709,2424.516961339935,1179.1330293074743,944485.5564752868,12000,7408.182966893291
,59,278,944485.5564752868,2164.4460669225323,4597.556804398091,2433.110737475559,1177.565557172264,943230.0112949836,12000,7402.443195601909
,60,277,943230.0112949836,2161.5687758843374,4603.303750403588,2441.734974519251,1175.9853454005804,941964.261665865,12000,7396.696249596412
,61,276,941964.261665865,2158.6680996509403,4609.057880091592,2450.3897804406515,1174.3923398567804,940688.2642252812,12000,7390.942119908408
,62,275,940688.2642252812,2155.7439388496027,4614.819202441707,2459.075263592104,1172.7864862021115,939401.9754478913,12000,7385.180797558293
,63,274,939401.9754478913,2152.796193734751,4620.587726444759,2467.791532710008,1171.1677298939767,938105.3516450753,12000,7379.412273555241
,64,273,938105.3516450753,2149.824764186631,4626.363461102815,2476.5386969161837,1169.5360161851988,936798.3489643442,12000,7373.636538897185
,65,272,936798.3489643442,2146.8295497099557,4632.1464154291925,2485.316865719237,1167.8912901232814,935480.9233887482,12000,7367.8535845708075
,66,271,935480.9233887482,2143.810449432548,4637.936598448478,2494.1261490159304,1166.2334965496652,934153.0307362819,12000,7362.063401551522
,67,270,934153.0307362819,2140.7673621039794,4643.734019196538,2502.9666570925583,1164.5625800989867,932814.6266592883,12000,7356.265980803462
,68,269,932814.6266592883,2137.7001860942023,4649.538686720533,2511.838500626331,1162.8784851983273,931465.6666438603,12000,7350.461313279467
,69,268,931465.6666438603,2134.6088193921796,4655.350610078933,2520.741790686753,1161.1811560664669,930106.10600924,12000,7344.649389921067
,70,267,930106.10600924,2131.4931596045085,4661.169798341532,2529.676638737024,1159.470536713129,928735.8999072162,12000,7338.830201658468
,71,266,928735.8999072162,2128.353103954037,4666.996260589459,2538.6431566354217,1157.746570938226,927355.003321519,12000,7333.003739410541
,72,265,927355.003321519,2125.188549278481,4672.830005915194,2547.6414566367134,1156.0092023311029,925963.3710672134,12000,7327.169994084806
,73,264,925963.3710672134,2121.999392029031,4678.671043422588,2556.671651393557,1154.2583742697748,924560.9577900897,12000,7321.328956577412
,74,263,924560.9577900897,2118.7855282689557,4684.5193822268675,2565.733853957912,1152.4940299201646,923147.7179660519,12000,7315.4806177731325
,75,262,923147.7179660519,2115.5468536722024,4690.37503145465,2574.8281777824473,1150.7161122353368,921723.6059005047,12000,7309.62496854535
,76,261,921723.6059005047,2112.28326352199,4696.238000243969,2583.9547367219784,1148.9245639547285,920288.5757277375,12000,7303.761999756031
,77,260,920288.5757277375,2108.9946527093985,4702.108297744272,2593.1136450348736,1147.1193276033785,918842.581410306,12000,7297.891702255728
,78,259,918842.581410306,2105.6809157319512,4707.985933116452,2602.3050173845004,1145.300345491152,917385.5767384127,12000,7292.014066883548
,79,258,917385.5767384127,2102.341946692196,4713.870915532847,2611.528968840651,1143.4675597119651,915917.5153292841,12000,7286.129084467153
,80,257,915917.5153292841,2098.9776392962763,4719.763254177264,2620.7856148809874,1141.620912143004,914438.3506265462,12000,7280.236745822736
,81,256,914438.3506265462,2095.587886852502,4725.662958244984,2630.075071392482,1139.7603444439421,912948.0358995977,12000,7274.337041755016
,82,255,912948.0358995977,2092.1725822699113,4731.5700369427905,2639.397454672879,1137.885798056156,911446.524242981,12000,7268.4299630572095
,83,254,911446.524242981,2088.7316180568314,4737.484499488969,2648.7528814321377,1135.997214201936,909933.7685757508,12000,7262.515500511031
,84,253,909933.7685757508,2085.264886319429,4743.40635511333,2658.1414687939014,1134.0945338836962,908409.7216408406,12000,7256.59364488667
,85,252,908409.7216408406,2081.7722787602597,4749.33561305722,2667.5633342969604,1132.1776978831797,906874.3360044269,12000,7250.66438694278
,86,251,906874.3360044269,2078.253686676812,4755.272282573543,2677.018595896731,1130.2466467606628,905327.5640552908,12000,7244.727717426457
,87,250,905327.5640552908,2074.7090009600415,4761.216372926758,2686.507371966716,1128.3013208541552,903769.3580041782,12000,7238.783627073242
,88,249,903769.3580041782,2071.138112092908,4767.167893392915,2696.029781300007,1126.3416602785978,902199.6698831568,12000,7232.832106607085
,89,248,902199.6698831568,2067.540910148901,4773.126853259655,2705.585943110754,1124.3676049250575,900618.4515449711,12000,7226.873146740345
,90,247,900618.4515449711,2063.917284790559,4779.093261826231,2715.1759770356725,1122.3790944599193,899025.6546623954,12000,7220.906738173769
,91,246,899025.6546623954,2060.2671252679893,4785.0671284035125,2724.800003135523,1120.3760683240748,897421.2307275839,12000,7214.9328715964875
,92,245,897421.2307275839,2056.5903204173796,4791.048462314016,2734.458141896637,1118.3584657321092,895805.1310514193,12000,7208.951537685984
,93,244,895805.1310514193,2052.8867586595024,4797.037272891908,2744.150514232406,1116.3262256714836,894177.3067628583,12000,7202.962727108092
,94,243,894177.3067628583,2049.156327998217,4803.033569483021,2753.877241484804,1114.279286901717,892537.7088082752,12000,7196.966430516979
,95,242,892537.7088082752,2045.398916018964,4809.0373614448745,2763.6384454259105,1112.2175879535616,890886.2879508028,12000,7190.9626385551255
,96,241,890886.2879508028,2041.6144098872564,4815.04865814668,2773.434248259424,1110.1410671281792,889222.9947696716,12000,7184.95134185332
,97,240,889222.9947696716,2037.802696347164,4821.067468969363,2783.2647726221994,1108.0496624963118,887547.7796595457,12000,7178.932531030637
,98,239,887547.7796595457,2033.9636617197923,4827.093803305574,2793.1301415857815,1105.94331189745,885860.5928298574,12000,7172.906196694426
,99,238,885860.5928298574,2030.0971919017566,4833.1276705597065,2803.03047865795,1103.8219529389994,884161.3843041385,12000,7166.8723294402935
,100,237,884161.3843041385,2026.2031723636508,4839.169080147905,2812.9659077842543,1101.6855229954429,882450.1039193496,12000,7160.830919852095
,101,236,882450.1039193496,2022.2814881485094,4845.2180414980885,2822.9365533495793,1099.5339592075,880726.7013252075,12000,7154.7819585019115
,102,235,880726.7013252075,2018.3320238702672,4851.274564049961,2832.9425401796934,1097.3671984812847,878991.1259835091,12000,7148.725435950039
,103,234,878991.1259835091,2014.3546637122083,4857.338657255023,2842.9839935428145,1095.1851774874578,877243.3271674537,12000,7142.661342744977
,104,233,877243.3271674537,2010.3492914254148,4863.41033057659,2853.0610391511755,1092.9878326603782,875483.2539609629,12000,7136.58966942341
,105,232,875483.2539609629,2006.3157903272065,4869.48959348981,2863.1738031626037,1090.7751001972504,873710.8552579975,12000,7130.51040651019
,106,231,873710.8552579975,2002.2540432995777,4875.576455481672,2873.322412182095,1088.5469160572693,871926.0797618727,12000,7124.423544518328
,107,230,871926.0797618727,1998.1639327876248,4881.670926051024,2883.5069932633996,1086.3032159607617,870128.87598457,12000,7118.329073948976
,108,229,870128.87598457,1994.045340797973,4887.773014708587,2893.7276739106137,1084.0439353883244,868319.1922460478,12000,7112.226985291413
,109,228,868319.1922460478,1989.8981488971929,4893.882730976973,2903.98458207978,1081.76900957996,866496.9766735479,12000,7106.117269023027
,110,227,866496.9766735479,1985.7222382102138,4900.000084390693,2914.277846180479,1079.4783735342094,864662.1772009016,12000,7099.999915609307
,111,226,864662.1772009016,1981.5174894187328,4906.12508449618,2924.6075950774466,1077.1719620072802,862814.7415678314,12000,7093.87491550382
,112,225,862814.7415678314,1977.2837827596136,4912.257740851799,2934.9739580921855,1074.849709512174,860954.6173192514,12000,7087.742259148201
,113,224,860954.6173192514,1973.0209980232844,4918.398063027863,2945.3770650045785,1072.5115503178085,859081.7518045646,12000,7081.601936972137
,114,223,859081.7518045646,1968.7290145521272,4924.546060606647,2955.81704605452,1070.1574184481376,857196.0921769582,12000,7075.453939393353
,115,222,857196.0921769582,1964.4077112388627,4930.701743182406,2966.2940319435434,1067.7872476812684,855297.585392696,12000,7069.298256817594
,116,221,855297.585392696,1960.0569665249282,4936.865120361383,2976.8081538364545,1065.4009715485745,853386.1782104082,12000,7063.134879638617
,117,220,853386.1782104082,1955.6766583988522,4943.0362017618345,2987.3595433629825,1062.9985233338066,851461.817190379,12000,7056.9637982381655
,118,219,851461.817190379,1951.2666643946186,4949.214997014036,2997.9483326194177,1060.5798360721997,849524.4486938318,12000,7050.785002985964
,119,218,849524.4486938318,1946.8268615900313,4955.4015157603035,3008.574654170272,1058.1448425495769,847574.0188822111,12000,7044.5984842396965
,120,217,847574.0188822111,1942.357126605067,4961.595767655003,3019.2386410499366,1055.6934753014514,845610.4737164626,12000,7038.404232344997
,121,216,845610.4737164626,1937.8573356002269,4967.797762364571,3029.940426764344,1053.225666612123,843633.7589563105,12000,7032.202237635429
,122,215,843633.7589563105,1933.3273642748782,4974.0075095675265,3040.6801452926484,1050.7413485137722,841643.8201595315,12000,7025.9924904324735
,123,214,841643.8201595315,1928.767087865593,4980.225018954485,3051.4579310888917,1048.2404527855533,839640.6026812282,12000,7019.774981045515
,124,213,839640.6026812282,1924.1763811444812,4986.450300228177,3062.273919083696,1045.7229109526806,837624.0516730972,12000,7013.549699771823
,125,212,837624.0516730972,1919.5551184175144,4992.683363103462,3073.1282446859477,1043.188654285514,835594.1120826968,12000,7007.316636896538
,126,211,835594.1120826968,1914.9031735228468,4998.924217307341,3084.021043784494,1040.6376137986404,833550.7286527109,12000,7001.075782692659
,127,210,833550.7286527109,1910.2204198291292,5005.1728725789735,3094.9524527498443,1038.0697202499514,831493.845920211,12000,6994.8271274210265
,128,209,831493.845920211,1905.506730233817,5011.429338669698,3105.922608435881,1035.484904139719,829423.408215915,12000,6988.570661330302
,129,208,829423.408215915,1900.7619771614718,5017.693625343034,3116.931648181562,1032.8830957096668,827339.3596634432,12000,6982.306374656966
,130,207,827339.3596634432,1895.9860325620573,5023.965742374712,3127.9797098126546,1030.2642249420383,825241.6441785726,12000,6976.034257625288
,131,206,825241.6441785726,1891.1787679092288,5030.24569955268,3139.0669316434514,1027.6282215586614,823130.2054684878,12000,6969.75430044732
,132,205,823130.2054684878,1886.340054198618,5036.533506677121,3150.1934524785033,1024.9750150200116,821004.9870310293,12000,6963.466493322879
,133,204,821004.9870310293,1881.4697619461087,5042.829173560466,3161.3594116143577,1022.3045345242687,818865.9321539392,12000,6957.170826439534
,134,203,818865.9321539392,1876.5677611861106,5049.132710027416,3172.564948841305,1019.6167090063723,816712.9839141042,12000,6950.867289972584
,135,202,816712.9839141042,1871.633921469822,5055.44412591495,3183.810204445128,1016.9114671370738,814546.0851767961,12000,6944.55587408505
,136,201,814546.0851767961,1866.668111863491,5061.7634310723415,3195.0953192088505,1014.1887373219841,812365.1785949093,12000,6938.2365689276585
,137,200,812365.1785949093,1861.6702009466671,5068.090635361182,3206.4204344145146,1011.4484477006184,810170.2066081953,12000,6931.909364638818
,138,199,810170.2066081953,1856.6400568104477,5074.425748655382,3217.7856918449347,1008.6905261454381,807961.1114424958,12000,6925.574251344618
,139,198,807961.1114424958,1851.5775470557196,5080.7687808412,3229.1912337854806,1005.914900260888,805737.8351089712,12000,6919.2312191588
,140,197,805737.8351089712,1846.4825387913925,5087.119741817251,3240.637203025859,1003.1214973824317,803500.3194033278,12000,6912.880258182749
,141,196,803500.3194033278,1841.3548986326261,5093.478641494522,3252.123742861896,1000.3102445755824,801248.5059050415,12000,6906.521358505478
,142,195,801248.5059050415,1836.1944926990534,5099.845489796388,3263.6509970973348,997.4810686349301,798982.335976579,12000,6900.154510203612
,143,194,798982.335976579,1831.0011866129935,5106.220296658634,3275.2191100456403,994.6338960831667,796701.7507626166,12000,6893.779703341366
,144,193,796701.7507626166,1825.7748454976631,5112.603072029457,3286.8282265317935,991.7686531701062,794406.691189255,12000,6887.396927970543
,145,192,794406.691189255,1820.515333975376,5118.993825869494,3298.4784918941177,988.8852658717011,792097.0979632325,12000,6881.006174130506
,146,191,792097.0979632325,1815.2225161657414,5125.39256815183,3310.1700519860888,985.983659889058,789772.9115711355,12000,6874.60743184817
,147,190,789772.9115711355,1809.8962556838521,5131.799308862018,3321.9030531781655,983.0637606474467,787434.0722786047,12000,6868.200691137982
,148,189,787434.0722786047,1804.5364156384692,5138.214057998095,3333.6776423596257,980.1254932953063,785080.5201295404,12000,6861.785942001905
,149,188,785080.5201295404,1799.1428586301965,5144.636825570591,3345.493966940395,977.1687827032499,782712.1949453031,12000,6855.363174429409
,150,187,782712.1949453031,1793.715446749653,5151.067621602554,3357.352174852901,974.1935534630629,780329.0363239134,12000,6848.932378397446
,151,186,780329.0363239134,1788.2540415756348,5157.506456129556,3369.252414553921,971.1997298866994,777930.9836392462,12000,6842.493543870444
,152,185,777930.9836392462,1782.7585041732725,5163.953339199717,3381.1948350264447,968.1872360052748,775517.9760402251,12000,6836.046660800283
,153,184,775517.9760402251,1777.2286950921825,5170.408280873716,3393.179585781533,965.1559955680545,773089.9524500116,12000,6829.591719126284
,154,183,773089.9524500116,1771.66447436461,5176.8712912248075,3405.2068168601973,962.1059320414392,770646.8515651928,12000,6823.1287087751925
,155,182,770646.8515651928,1766.0657015035667,5183.342380338837,3417.27667883527,959.036968607947,768188.6118549654,12000,6816.657619661163
,156,181,768188.6118549654,1760.4322355009624,5189.821558314259,3429.3893228132965,955.9490281651903,765715.1715603174,12000,6810.178441685741
,157,180,765715.1715603174,1754.7639348257273,5196.308835262153,3441.5449004364255,952.8420333248513,763226.4686932059,12000,6803.691164737847
,158,179,763226.4686932059,1749.06065742193,5202.804221306229,3453.743563884299,949.715906411652,760722.4410357332,12000,6797.195778693771
,159,178,760722.4410357332,1743.3222607068885,5209.307726582861,3465.9854658759723,946.5705694623216,758203.0261393196,12000,6790.692273417139
,160,177,758203.0261393196,1737.5486015692743,5215.81936124109,3478.2707596718155,943.4059442245598,755668.1613238724,12000,6784.18063875891
,161,176,755668.1613238724,1731.7395363672076,5222.33913544264,3490.5995990754327,940.2219521559963,753117.783676953,12000,6777.66086455736
,162,175,753117.783676953,1725.8949209263508,5228.867059361943,3502.9721384355917,937.0185144231468,750551.8300529406,12000,6771.132940638057
,163,174,750551.8300529406,1720.014610537989,5235.403143186146,3515.388532648157,933.7955519003656,747970.2370721928,12000,6764.596856813854
,164,173,747970.2370721928,1714.0984599571086,5241.947397115126,3527.848937158017,930.5529851687935,745372.9411202036,12000,6758.052602884874
,165,172,745372.9411202036,1708.1463234004666,5248.49983136152,3540.353507961053,927.2907345153033,742759.8783467578,12000,6751.50016863848
,166,171,742759.8783467578,1702.1580545446534,5255.06045615072,3552.9024016060666,924.0087199314397,740130.9846650832,12000,6744.93954384928
,167,170,740130.9846650832,1696.1335065241492,5261.629281720908,3565.4957751967586,920.7068611123582,737486.1957509989,12000,6738.370718279092
,168,169,737486.1957509989,1690.0725319293724,5268.2063183230575,3578.133786393685,917.3850774557566,734825.447042061,12000,6731.7936816769425
,169,168,734825.447042061,1683.9749828047231,5274.791576220961,3590.816593416238,914.0432880608059,732148.6737367056,12000,6725.208423779039
,170,167,732148.6737367056,1677.840710646617,5281.385065691237,3603.5443550446203,910.6814117270762,729455.810793388,12000,6718.614934308763
,171,166,729455.810793388,1671.6695664015142,5287.98679702335,3616.3172306218357,907.2993669534578,726746.7929297197,12000,6712.01320297665
,172,165,726746.7929297197,1665.461400463941,5294.596780519629,3629.135380055688,903.89707193708,724021.5546216011,12000,6705.403219480371
,173,164,724021.5546216011,1659.2160626745026,5301.215026495277,3641.9989638207744,900.4744445722255,721280.0301023526,12000,6698.784973504723
,174,163,721280.0301023526,1652.9334023178915,5307.841545278396,3654.908142960504,897.0314024492401,718522.1533618413,12000,6692.158454721604
,175,162,718522.1533618413,1646.6132681208865,5314.476347209993,3667.8630790891066,893.5678628534404,715747.8581456057,12000,6685.523652790007
,176,161,715747.8581456057,1640.2555082503463,5321.119442644004,3680.863934393658,890.083742764015,712957.077953976,12000,6678.880557355996
,177,160,712957.077953976,1633.859970311195,5327.770841947307,3693.9108716361125,886.5789588529249,710149.7460411928,12000,6672.229158052693
,178,159,710149.7460411928,1627.4265013444,5334.43055549974,3707.00405415534,883.0534274837969,707325.7954145212,12000,6665.56944450026
,179,158,707325.7954145212,1620.9549478249446,5341.098593694114,3720.1436458691696,879.507064710815,704485.1588333629,12000,6658.901406305886
,180,157,704485.1588333629,1614.4451556597899,5347.77496693623,3733.3298112764405,875.939786277608,701627.768808364,12000,6652.22503306377
,181,156,701627.768808364,1607.8969701858343,5354.4596856449,3746.5627154590657,872.3515076161312,698753.5576005211,12000,6645.5403143551
,182,155,698753.5576005211,1601.310236167861,5361.1527602519545,3759.8425240840934,868.7421438455463,695862.4572202825,12000,6638.8472397480455
,183,154,695862.4572202825,1594.6847977964808,5367.854201202268,3773.1694034057873,865.111609771096,692954.3994266479,12000,6632.145798797732
,184,153,692954.3994266479,1588.020498686068,5374.564018953772,3786.5435202677036,861.4598198829754,690029.3157262632,12000,6625.435981046228
,185,152,690029.3157262632,1581.3171818726864,5381.282223977462,3799.965042104776,857.786688355198,687087.1373725135,12000,6618.717776022538
,186,151,687087.1373725135,1574.57468981201,5388.008826757431,3813.434136945421,854.0921290444602,684127.7953646126,12000,6611.991173242569
,187,150,684127.7953646126,1567.7928643772373,5394.743837790878,3826.950973413641,850.3760554889986,681151.2204466879,12000,6605.256162209122
,188,149,681151.2204466879,1560.9715468569932,5401.487267588116,3840.515720731123,846.6383809074459,678157.3431068643,12000,6598.512732411884
,189,148,678157.3431068643,1554.1105779532306,5408.239126672599,3854.128548719368,842.8790181976811,675146.0935763426,12000,6591.760873327401
,190,147,675146.0935763426,1547.2097977791184,5414.99942558094,3867.7896278018216,839.0978799356759,672117.4018284763,12000,6585.00057441906
,191,146,672117.4018284763,1540.269045856925,5421.768174862914,3881.499129005989,835.294878374338,669071.1975778447,12000,6578.231825137086
,192,145,669071.1975778447,1533.2881611158941,5428.545385081491,3895.257223965597,831.4699254423489,666007.4102793215,12000,6571.454614918509
,193,144,666007.4102793215,1526.2669818901118,5435.3310668128415,3909.0640849227298,827.6229327429984,662925.9691271418,12000,6564.6689331871585
,194,143,662925.9691271418,1519.2053459163665,5442.1252306463575,3922.9198847299913,823.7538115530147,659826.8030539647,12000,6557.8747693536425
,195,142,659826.8030539647,1512.1030903320025,5448.927887184664,3936.824796852661,819.8624728213902,656709.8407299335,12000,6551.072112815336
,196,141,656709.8407299335,1504.9600516727642,5455.739047043642,3950.778995370878,815.9488271682033,653575.0105617308,12000,6544.260952956358
,197,140,653575.0105617308,1497.7760658706331,5462.558720852446,3964.782654981813,812.0127848834363,650422.2406916324,12000,6537.441279147554
,198,139,650422.2406916324,1490.5509682516577,5469.386919253509,3978.8359510018518,808.0542559257882,647251.4589965564,12000,6530.613080746491
,199,138,647251.4589965564,1483.284593533775,5476.223652902575,3992.9390593688,804.0731499214844,644062.593087109,12000,6523.776347097425
,200,137,644062.593087109,1475.9767758246248,5483.068932468702,4007.092156644077,800.0693761630812,640855.570306628,12000,6516.931067531298
,201,136,640855.570306628,1468.6273486193559,5489.922768634286,4021.2954200149297,796.0428436082665,637630.3177302214,12000,6510.077231365714
,202,135,637630.3177302214,1461.2361447984242,5496.785172095079,4035.5490272966554,791.993460878656,634386.7621638034,12000,6503.214827904921
,203,134,634386.7621638034,1453.802996625383,5503.656153560199,4049.8531569348156,787.9211362585858,631124.8301431272,12000,6496.343846439801
,204,133,631124.8301431272,1446.3277357446666,5510.535723752147,4064.20798800748,783.8257776938998,627844.4479328137,12000,6489.464276247853
,205,132,627844.4479328137,1438.8101931793647,5517.423893406835,4078.613700227471,779.7072927907328,624545.541525377,12000,6482.576106593165
,206,131,624545.541525377,1431.2501993289889,5524.320673273592,4093.070473944603,775.5655888142904,621228.0366402466,12000,6475.679326726408
,207,130,621228.0366402466,1423.6475839672319,5531.226074115184,4107.578490147952,771.4005726876234,617891.8587227863,12000,6468.773925884816
,208,129,617891.8587227863,1416.0021762397187,5538.140106707827,4122.137930468109,767.2121509903978,614536.9329433086,12000,6461.859893292173
,209,128,614536.9329433086,1408.313804661749,5545.0627818412095,4136.748977179461,763.0002299576615,611163.1841960868,12000,6454.9372181587905
