input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,246,965907.1279758352,2414.767819939588,5261.57378511332,2846.8059651737317,802.5502683422179,963862.8722790037,12000,6738.42621488668
,20,245,963862.8722790037,2409.6571806975094,5265.958429934246,2856.3012492367366,800.8388091914726,961807.4098389585,12000,6734.041570065754
,21,244,961807.4098389585,2404.518524597396,5270.346728625859,2865.828204028463,799.1179846957751,959740.6996196259,12000,6729.653271374141
,22,243,959740.6996196259,2399.351749049065,5274.738684233046,2875.386935183981,797.3877605703683,957662.7004450123,12000,6725.261315766954
,23,242,957662.7004450123,2394.156751112531,5279.1342998032405,2884.9775486907097,795.6481024136014,955573.3709987352,12000,6720.8657001967595
,24,241,955573.3709987352,2388.9334274968382,5283.53357838641,2894.600150889572,793.8989757065381,953472.6698235521,12000,6716.46642161359
,25,240,953472.6698235521,2383.6816745588803,5287.936523035064,2904.2548484761837,792.1403458125634,951360.5553208885,12000,6712.063476964936
,26,239,951360.5553208885,2378.401388302221,5292.343136804259,2913.941748502038,790.3721779769887,949236.9857503634,12000,6707.656863195741
,27,238,949236.9857503634,2373.0924643759085,5296.753422751596,2923.6609583756876,788.5944373266565,947101.9192293144,12000,6703.246577248404
,28,237,947101.9192293144,2367.754798073286,5301.167383937222,2933.4125858639363,786.8070888695421,944955.31373232,12000,6698.832616062778
,29,236,944955.31373232,2362.3882843308,5305.585023423837,2943.1967390930367,785.0100974943558,942797.1270907213,12000,6694.414976576163
,30,235,942797.1270907213,2356.9928177268034,5310.006344276689,2953.0135265498852,783.2034279701428,940627.3169921415,12000,6689.993655723311
,31,234,940627.3169921415,2351.568292480354,5314.431349563587,2962.863057083233,781.3870449458819,938445.8409800042,12000,6685.568650436413
,32,233,938445.8409800042,2346.1146024500104,5318.860042354889,2972.7454399048784,779.5609129500829,936252.6564530494,12000,6681.139957645111
,33,232,936252.6564530494,2340.6316411326234,5323.292425723517,2982.660784590894,777.7249963903821,934047.7206648489,12000,6676.707574276483
,34,231,934047.7206648489,2335.1193016621223,5327.728502744953,2992.609201082831,775.8792595531385,931830.9907233192,12000,6672.271497255047
,35,230,931830.9907233192,2329.5774768082983,5332.168276497241,3002.5907996889428,774.0236666030253,929602.4235902333,12000,6667.831723502759
,36,229,929602.4235902333,2324.0060589755835,5336.611750060987,3012.6056910854036,772.1581815826232,927361.9760807304,12000,6663.388249939013
,37,228,927361.9760807304,2318.4049402018263,5341.058926519371,3022.653986317545,770.2827684120108,925109.6048628249,12000,6658.941073480629
,38,227,925109.6048628249,2312.7740121570623,5345.509808958137,3032.7357968010747,768.3973908883532,922845.2664569122,12000,6654.490191041863
,39,226,922845.2664569122,2307.1131661422805,5349.964400465602,3042.8512343233215,766.5020126854907,920568.9172352743,12000,6650.035599534398
,40,225,920568.9172352743,2301.422293088186,5354.422704132657,3053.0004110444706,764.596597353525,918280.5134215835,12000,6645.577295867343
,41,224,918280.5134215835,2295.7012835539585,5358.884723052765,3063.183439498807,762.681108318404,915980.0110904031,12000,6641.115276947235
,42,223,915980.0110904031,2289.9500277260076,5363.350460321977,3073.4004325959695,760.755508881506,913667.3661666886,12000,6636.649539678023
,43,222,913667.3661666886,2284.1684154167215,5367.8199190389105,3083.651503622189,758.8197622192221,911342.5344252856,12000,6632.1800809610895
,44,221,911342.5344252856,2278.3563360632143,5372.293102304777,3093.9367662415625,756.8738313825368,909005.4714904266,12000,6627.706897695223
,45,220,909005.4714904266,2272.5136787260667,5376.770013223363,3104.2563344972964,754.9176792966078,906656.1328352259,12000,6623.229986776637
,46,219,906656.1328352259,2266.640332088065,5381.2506549010495,3114.6103228129846,752.9512687603441,904294.4737811732,12000,6618.7493450989505
,47,218,904294.4737811732,2260.7361844529332,5385.735030446799,3124.998845993866,750.9745624459829,901920.4494976253,12000,6614.264969553201
,48,217,901920.4494976253,2254.8011237440633,5390.223142972171,3135.422019228108,748.9875228986645,899534.015001296,12000,6609.776857027829
,49,216,899534.015001296,2248.83503750324,5394.714995591314,3145.8799580880736,746.9901125360067,897135.1251557439,12000,6605.285004408686
,50,215,897135.1251557439,2242.8378128893596,5399.210591420974,3156.3727785316146,744.9822936476769,894723.73467086,12000,6600.789408579026
,51,214,894723.73467086,2236.80933667715,5403.7099335804905,3166.9005969033406,742.964028394964,892299.7981023517,12000,6596.2900664195095
,52,213,892299.7981023517,2230.7494952558795,5408.213025191809,3177.4635299359293,740.9352788103465,889863.2698512261,12000,6591.786974808191
,53,212,889863.2698512261,2224.6581746280654,5412.719869379469,3188.0616947514036,738.8960067970623,887414.1041632718,12000,6587.280130620531
,54,211,887414.1041632718,2218.5352604081795,5417.230469270617,3198.695208862437,736.8461741286745,884952.2551285381,12000,6582.769530729383
,55,210,884952.2551285381,2212.3806378213453,5421.744827995009,3209.3641901736632,734.785742448637,882477.6766808131,12000,6578.255172004991
,56,209,882477.6766808131,2206.1941917020326,5426.262948685005,3220.068756982972,732.7146732698585,879990.3225971,12000,6573.737051314995
,57,208,879990.3225971,2199.97580649275,5430.784834475575,3230.809027982825,730.6329279742644,877490.1464970914,12000,6569.215165524425
,58,207,877490.1464970914,2193.7253662427283,5435.310488504303,3241.5851222615747,728.5404678123582,874977.1018426422,12000,6564.689511495697
,59,206,874977.1018426422,2187.4427546066054,5439.839913911389,3252.3971593047836,726.4372539027812,872451.1419372401,12000,6560.160086088611
,60,205,872451.1419372401,2181.1278548431005,5444.373113839651,3263.24525899655,724.3232472318698,869912.2199254755,12000,6555.626886160349
,61,204,869912.2199254755,2174.780549813689,5448.910091434515,3274.1295416208263,722.1984086532123,867360.288792508,12000,6551.089908565485
,62,203,867360.288792508,2168.4007219812697,5453.450849844044,3285.050127862774,720.0626988872044,864795.3013635324,12000,6546.549150155956
,63,202,864795.3013635324,2161.988253408831,5457.995392218914,3296.0071388100832,717.916078520602,862217.2103032429,12000,6542.004607781086
,64,201,862217.2103032429,2155.5430257581074,5462.54372171243,3307.0006959543225,715.7585080060738,859625.9681152947,12000,6537.45627828757
,65,200,859625.9681152947,2149.064920288237,5467.095841480523,3318.030921192286,713.589947661752,857021.5271417642,12000,6532.904158519477
,66,199,857021.5271417642,2142.5538178544107,5471.651754681757,3329.097936827346,711.4103576707807,854403.8395626076,12000,6528.348245318243
,67,198,854403.8395626076,2136.009598906519,5476.211464477323,3340.201865570804,709.219698080864,851772.8573951176,12000,6523.788535522677
,68,197,851772.8573951176,2129.4321434877943,5480.774974031055,3351.3428305432603,707.017928803812,849128.5324933782,12000,6519.225025968945
,69,196,849128.5324933782,2122.8213312334456,5485.342286509413,3362.520955275967,704.8050096150852,846470.8165477173,12000,6514.657713490587
,70,195,846470.8165477173,2116.1770413692934,5489.913405081504,3373.7363637122103,702.5809001533377,843799.6610841585,12000,6510.086594918496
,71,194,843799.6610841585,2109.499152710396,5494.488332919072,3384.9891802086754,700.3455599199582,841115.0174638698,12000,6505.511667080928
,72,193,841115.0174638698,2102.7875436596746,5499.067073196503,3396.2795295368282,698.0989482786108,838416.8368826115,12000,6500.932926803497
,73,192,838416.8368826115,2096.0420922065287,5503.649629090833,3407.607536884304,695.8410244547728,835705.070370182,12000,6496.350370909167
,74,191,835705.070370182,2089.2626759254554,5508.2360037817425,3418.973327856287,693.5717475352715,832979.668789861,12000,6491.7639962182575
,75,190,832979.668789861,2082.4491719746525,5512.826200451559,3430.3770284769066,691.2910764678202,830240.582837852,12000,6487.173799548441
,76,189,830240.582837852,2075.60145709463,5517.420222285269,3441.818765190639,688.9989700605511,827487.7630427219,12000,6482.579777714731
,77,188,827487.7630427219,2068.719407606805,5522.018072470506,3453.298664863701,686.6953869815486,824721.1597648398,12000,6477.981927529494
,78,187,824721.1597648398,2061.8028994120996,5526.619754197564,3464.816854785465,684.3802857583787,821940.7231958128,12000,6473.380245802436
,79,186,821940.7231958128,2054.851807989532,5531.225270659397,3476.373462669865,682.0536247776191,819146.4033579205,12000,6468.774729340603
,80,185,819146.4033579205,2047.8660083948012,5535.834625051611,3487.9686166568094,679.7153622843864,816338.150103548,12000,6464.165374948389
,81,184,816338.150103548,2040.84537525887,5540.447820572487,3499.602445313617,677.365456381862,813515.9131146162,12000,6459.552179427513
,82,183,813515.9131146162,2033.7897827865404,5545.064860422964,3511.2750776364232,675.0038650308164,810679.6419020105,12000,6454.935139577036
,83,182,810679.6419020105,2026.6991047550264,5549.685747806648,3522.9866430516213,672.6305460491325,807829.285805008,12000,6450.314252193352
,84,181,807829.285805008,2019.57321451252,5554.310485929818,3534.737271417298,670.2454571113257,804964.793990702,12000,6445.689514070182
,85,180,804964.793990702,2012.411984976755,5558.939078001427,3546.5270930246725,667.8485557480644,802086.1154534254,12000,6441.060921998573
,86,179,802086.1154534254,2005.2152886335637,5563.571527233095,3558.356238599532,665.4397993456884,799193.1990141716,12000,6436.428472766905
,87,178,799193.1990141716,1997.9829975354291,5568.207836839122,3570.224839303693,663.0191451457233,796285.9933200137,12000,6431.792163160878
,88,177,796285.9933200137,1990.7149833000344,5572.848010036489,3582.133026736454,660.5865502443978,793364.4468435217,12000,6427.151989963511
,89,176,793364.4468435217,1983.4111171088043,5577.492050044852,3594.0809329360472,658.1419715921547,790428.5078821778,12000,6422.507949955148
,90,175,790428.5078821778,1976.0712697054446,5582.139960086554,3606.0686903811097,655.6853659931639,787478.1245577899,12000,6417.860039913446
,91,174,787478.1245577899,1968.6953113944749,5586.791743386628,3618.096431992153,653.2166901048315,784513.2448159026,12000,6413.208256613372
,92,173,784513.2448159026,1961.2831120397564,5591.447403172782,3630.164291133026,650.7359004373079,781533.8164252068,12000,6408.552596827218
,93,172,781533.8164252068,1953.8345410630172,5596.106942675424,3642.2724016124066,648.2429533529954,778539.7869769474,12000,6403.893057324576
,94,171,778539.7869769474,1946.3494674423687,5600.770365127654,3654.4208976852856,645.7378050660518,775531.1038843282,12000,6399.229634872346
,95,170,775531.1038843282,1938.8277597108204,5605.437673765259,3666.609914054439,643.2204116418949,772507.7143819156,12000,6394.562326234741
,96,169,772507.7143819156,1931.2692859547892,5610.108871826729,3678.83958587194,640.6907289967031,769469.5655250404,12000,6389.891128173271
,97,168,769469.5655250404,1923.673913812601,5614.783962553252,3691.110048740651,638.1487128969165,766416.6041891966,12000,6385.216037446748
,98,167,766416.6041891966,1916.0415104729916,5619.462949188712,3703.42143871572,635.5943189587341,763348.7770694395,12000,6380.537050811288
,99,166,763348.7770694395,1908.3719426735988,5624.1458349797,3715.7738923061015,633.0275026476112,760266.030679781,12000,6375.8541650203
,100,165,760266.030679781,1900.6650766994526,5628.832623175518,3728.1675464760656,630.4482192777541,757168.3113525826,12000,6371.167376824482
,101,164,757168.3113525826,1892.9207783814566,5633.523317028162,3740.6025386467054,627.8564240116134,754055.5652379476,12000,6366.476682971838
,102,163,754055.5652379476,1885.1389130948692,5638.217919792352,3753.0790066974832,625.2520718593752,750927.7383031095,12000,6361.782080207648
,103,162,750927.7383031095,1877.3193457577738,5642.916434725513,3765.597088967739,622.6351176784516,747784.7763318203,12000,6357.083565274487
,104,161,747784.7763318203,1869.4619408295507,5647.618865087783,3778.1569242582323,620.0055161729684,744626.624923735,12000,6352.381134912217
,105,160,744626.624923735,1861.5665623093375,5652.325214142022,3790.7586518326843,617.363221893252,741453.2294937955,12000,6347.674785857978
,106,159,741453.2294937955,1853.6330737344888,5657.035485153807,3803.402411419318,614.7081892353135,738264.5352716115,12000,6342.964514846193
,107,158,738264.5352716115,1845.661338179029,5661.749681391433,3816.088343212404,612.0403724403327,735060.4873008395,12000,6338.250318608567
,108,157,735060.4873008395,1837.6512182520987,5666.467806125926,3828.816587873827,609.3597255941381,731841.0304385598,12000,6333.532193874074
,109,156,731841.0304385598,1829.6025760963996,5671.18986263103,3841.587286534631,606.6662026266878,728606.1093546519,12000,6328.81013736897
,110,155,728606.1093546519,1821.5152733866298,5675.915854183222,3854.4005807965923,603.959757311546,725355.6685311667,12000,6324.084145816778
,111,154,725355.6685311667,1813.389171327917,5680.645784061708,3867.2566127337905,601.2403432653608,722089.6522616983,12000,6319.354215938292
,112,153,722089.6522616983,1805.2241306542458,5685.379655548426,3880.1555248941804,598.5079139473369,718808.0046507515,12000,6314.620344451574
,113,152,718808.0046507515,1797.0200116268788,5690.117471928048,3893.097460301169,595.7624226587087,715510.6696131091,12000,6309.882528071952
,114,151,715510.6696131091,1788.7766740327727,5694.859236487987,3906.0825624552144,593.0038225422117,712197.5908731961,12000,6305.140763512013
,115,150,712197.5908731961,1780.4939771829904,5699.6049525183935,3919.110975335403,590.2320665815507,708868.7119644424,12000,6300.3950474816065
,116,149,708868.7119644424,1772.1717799111061,5704.354623312161,3932.1828434010545,587.4471076008678,705523.9762286422,12000,6295.645376687839
,117,148,705523.9762286422,1763.8099405716055,5709.10825216492,3945.298311593314,584.6488982642073,702163.326815313,12000,6290.89174783508
,118,147,702163.326815313,1755.4083170382823,5713.865842375056,3958.4575253367734,581.8373910749802,698786.7066810512,12000,6286.134157624944
,119,146,698786.7066810512,1746.9667667026279,5718.6273972437,3971.6606305410724,579.0125383754252,695394.0585888856,12000,6281.3726027563
,120,145,695394.0585888856,1738.485146472214,5723.392920074735,3984.907773602521,576.1742923460693,691985.3251076292,12000,6276.607079925265
,121,144,691985.3251076292,1729.963312769073,5728.162414174799,3998.1991014057257,573.3226050051862,688560.4486112287,12000,6271.837585825201
,122,143,688560.4486112287,1721.4011215280718,5732.935882853277,4011.534761325205,570.457428208253,685119.3712781117,12000,6267.064117146723
,123,142,685119.3712781117,1712.7984281952793,5737.7133294223195,4024.91490122704,567.578713647404,681662.0350905322,12000,6262.2866705776805
,124,141,681662.0350905322,1704.1550877263305,5742.494757196839,4038.339669470508,564.6864128508847,678188.3818339125,12000,6257.505242803161
,125,140,678188.3818339125,1695.470954584781,5747.280169494502,4051.809214909721,561.7804771825023,674698.3530961853,12000,6252.719830505498
,126,139,674698.3530961853,1686.7458827404632,5752.069569635746,4065.3236868952827,558.860857841075,671191.890267131,12000,6247.930430364254
,127,138,671191.890267131,1677.9797256678276,5756.862960943775,4078.8832352759473,555.9275058598793,667668.9345377149,12000,6243.137039056225
,128,137,667668.9345377149,1669.1723363442873,5761.660346744559,4092.4880104002723,552.9803721060955,664129.4268994207,12000,6238.339653255441
,129,136,664129.4268994207,1660.3235672485516,5766.461730366845,4106.138163118293,550.019407280252,660573.3081435827,12000,6233.538269633155
,130,135,660573.3081435827,1651.4332703589566,5771.26711514215,4119.833844783194,547.0445619156662,657000.5188607151,12000,6228.73288485785
,131,134,657000.5188607151,1642.5012971517879,5776.076504404769,4133.575207252981,544.0557863778852,653410.99943984,12000,6223.923495595231
,132,133,653410.99943984,1633.5274985996,5780.889901491772,4147.362402892172,541.0530308641232,649804.6900678119,12000,6219.110098508228
,133,132,649804.6900678119,1624.5117251695297,5785.707309743013,4161.195584573483,538.0362454026987,646181.5307286411,12000,6214.292690256987
,134,131,646181.5307286411,1615.4538268216027,5790.52873250113,4175.074905679528,535.005379852468,642541.461202814,12000,6209.47126749887
,135,130,642541.461202814,1606.353653007035,5795.354173111549,4189.000520104514,531.960383902258,638884.4210666118,12000,6204.645826888451
,136,129,638884.4210666118,1597.2110526665294,5800.183634922474,4202.972582255945,528.9012070702966,635210.3496914261,12000,6199.816365077526
,137,128,635210.3496914261,1588.0258742285655,5805.01712128491,4216.991247056345,525.8277987036415,631519.1862430734,12000,6194.98287871509
,138,127,631519.1862430734,1578.7979656076836,5809.854635552646,4231.056669944963,522.7401079776071,627810.8696811061,12000,6190.145364447354
,139,126,627810.8696811061,1569.5271742027653,5814.696181082274,4245.169006879509,519.6380838951887,624085.3387581217,12000,6185.303818917726
,140,125,624085.3387581217,1560.2133468953043,5819.541761233173,4259.328414337869,516.5216752864866,620342.5320190703,12000,6180.458238766827
,141,124,620342.5320190703,1550.856330047676,5824.391379367533,4273.535049319857,513.3908308081254,616582.3878005586,12000,6175.608620632467
,142,123,616582.3878005586,1541.4559695013966,5829.2450388503385,4287.789069348942,510.2454989426747,612804.8442301523,12000,6170.7549611496615
,143,122,612804.8442301523,1532.0121105753808,5834.102743049379,4302.090632473998,507.08562799806526,609009.8392256764,12000,6165.897256950621
,144,121,609009.8392256764,1522.524598064191,5838.964495335253,4316.439897271061,503.9111661070044,605197.3104945123,12000,6161.035504664747
,145,120,605197.3104945123,1512.9932762362807,5843.830299081365,4330.837022845085,500.7220612263894,601367.1955328936,12000,6156.169700918635
,146,119,601367.1955328936,1503.4179888322342,5848.700157663931,4345.282168831697,497.51826113671837,597519.4316251987,12000,6151.299842336069
,147,118,597519.4316251987,1493.7985790629969,5853.574074461984,4359.775495398988,494.29971344149976,593653.9558432412,12000,6146.425925538016
,148,117,593653.9558432412,1484.134889608103,5858.452052857368,4374.317163249265,491.06636556666,589770.7050455586,12000,6141.547947142632
,149,116,589770.7050455586,1474.4267626138967,5863.334096234749,4388.907333620853,487.8181647599482,585869.6158766977,12000,6136.665903765251
,150,115,585869.6158766977,1464.6740396917444,5868.22020798161,4403.546168289866,484.5550580903399,581950.6247664982,12000,6131.77979201839
,151,114,581950.6247664982,1454.8765619162457,5873.1103914882615,4418.233829572016,481.27699244743854,578013.6679293737,12000,6126.8896085117385
,152,113,578013.6679293737,1445.0341698234342,5878.004650147834,4432.970480324399,477.9839145408745,574058.6813635902,12000,6121.995349852166
,153,112,574058.6813635902,1435.1467034089756,5882.902987356291,4447.756283947316,474.67577089970246,570085.6008505427,12000,6117.097012643709
,154,111,570085.6008505427,1425.2140021263567,5887.80540651242,4462.591404386063,471.3525078717972,566094.3619540284,12000,6112.19459348758
,155,110,566094.3619540284,1415.235904885071,5892.7119110178455,4477.476006132774,468.01407162324637,562084.9000195188,12000,6107.2880889821545
,156,109,562084.9000195188,1405.212250048797,5897.622504277025,4492.410254228228,464.66040813774214,558057.1501734282,12000,6102.377495722975
,157,108,558057.1501734282,1395.1428754335707,5902.537189697255,4507.394314263684,461.29146321597045,554011.0473223805,12000,6097.462810302745
,158,107,554011.0473223805,1385.0276183059511,5907.455970688667,4522.428352382715,457.90718247499814,549946.5261524727,12000,6092.544029311333
,159,106,549946.5261524727,1374.8663153811817,5912.3788506642395,4537.512535283058,454.507511347658,545863.5211285372,12000,6087.6211493357605
,160,105,545863.5211285372,1364.6588028213432,5917.305833039791,4552.647030218448,451.0923950819323,541761.9664934006,12000,6082.694166960209
,161,104,541761.9664934006,1354.4049162335016,5922.23692123399,4567.832005000489,447.66177874033355,537641.7962671405,12000,6077.76307876601
,162,103,537641.7962671405,1344.1044906678515,5927.17211866835,4583.067628000498,444.2156071992834,533502.9442463393,12000,6072.82788133165
,163,102,533502.9442463393,1333.7573606158483,5932.111428767239,4598.3540681513905,440.75382514848985,529345.3440033363,12000,6067.888571232761
,164,101,529345.3440033363,1323.3633600083408,5937.054854957877,4613.691494949537,437.27637709032234,525168.9288854771,12000,6062.945145042123
,165,100,525168.9288854771,1312.922322213693,5942.002400670342,4629.080078456649,433.7832073391837,520973.63201435964,12000,6057.997599329658
,166,99,520973.63201435964,1302.4340800358991,5946.954069337564,4644.519989301665,430.2742600208817,516759.3862850788,12000,6053.045930662436
,167,98,516759.3862850788,1291.898465712697,5951.909864395343,4660.011398682645,426.74947907199686,512526.12436546816,12000,6048.090135604657
,168,97,512526.12436546816,1281.3153109136704,5956.869789282337,4675.554478368666,423.2088082392496,508273.77869533875,12000,6043.130210717663
,169,96,508273.77869533875,1270.6844467383469,5961.8338474400725,4691.149400701725,419.6521910788642,504002.2814857159,12000,6038.1661525599275
,170,95,504002.2814857159,1260.0057037142897,5966.802042312939,4706.7963385986495,416.07957095593105,499711.5647180732,12000,6033.197957687061
,171,94,499711.5647180732,1249.278911795183,5971.774377348198,4722.495465553015,412.49089104376685,495401.56014356395,12000,6028.225622651802
,172,93,495401.56014356395,1238.50390035891,5976.750855995988,4738.246955637078,408.88609432327246,491072.1992822502,12000,6023.249144004012
,173,92,491072.1992822502,1227.6804982056256,5981.731481709318,4754.050983503693,405.26512358228877,486723.41342232877,12000,6018.268518290682
,174,91,486723.41342232877,1216.808533555822,5986.716257944073,4769.907724388251,401.6279214149505,482355.1336193555,12000,6013.283742055927
,175,90,482355.1336193555,1205.8878340483889,5991.705188159028,4785.817354110639,397.9744302210374,477967.29069546587,12000,6008.294811840972
,176,89,477967.29069546587,1194.9182267386648,5996.698275815823,4801.780049077158,394.30459220532396,473559.815238594,12000,6003.301724184177
,177,88,473559.815238594,1183.899538096485,6001.695524379,4817.795986282515,390.6183493769263,469132.63760168845,12000,5998.304475621
,178,87,469132.63760168845,1172.8315940042212,6006.696937315985,4833.865343311764,386.91564354864727,464685.68790192535,12000,5993.303062684015
,179,86,464685.68790192535,1161.7142197548135,6011.70251809708,4849.988298342267,383.19641633631926,460218.8960199194,12000,5988.29748190292
,180,85,460218.8960199194,1150.5472400497986,6016.7122701954895,4866.165030145691,379.46060915814485,455732.1915989319,12000,5983.2877298045105
,181,84,455732.1915989319,1139.3304789973297,6021.72619708732,4882.39571808999,375.70816323403494,451225.50404407596,12000,5978.27380291268
,182,83,451225.50404407596,1128.0637601101898,6026.744302251559,4898.680542141369,371.9390195849455,446698.76252151956,12000,5973.255697748441
,183,82,446698.76252151956,1116.7469063037988,6031.766589170097,4915.019682866298,368.15311903221107,442151.8959576855,12000,5968.233410829903
,184,81,442151.8959576855,1105.3797398942138,6036.793061327742,4931.413321433529,364.35040219687664,437584.8330384488,12000,5963.206938672258
,185,80,437584.8330384488,1093.9620825961222,6041.823722212181,4947.861639616059,360.5308094990273,432997.5022083318,12000,5958.176277787819
,186,79,432997.5022083318,1082.4937555208294,6046.858575314022,4964.3648197931925,356.6942811571155,428389.8316696957,12000,5953.141424685978
,187,78,428389.8316696957,1070.9745791742391,6051.897624126782,4980.923044952543,352.84075718728593,423761.7493819304,12000,5948.102375873218
,188,77,423761.7493819304,1059.404373454826,6056.940872146884,4997.536498692059,348.97017740269865,419113.18306064105,12000,5943.059127853116
,189,76,419113.18306064105,1047.7829576516026,6061.988322873672,5014.205365222069,345.0824814128492,414444.06017683184,12000,5938.011677126328
,190,75,414444.06017683184,1036.1101504420797,6067.039979809397,5030.929829367317,341.17760862288713,409754.3079560874,12000,5932.960020190603
,191,74,409754.3079560874,1024.3857698902186,6072.095846459238,5047.710076569019,337.25549823293204,405043.85337775137,12000,5927.904153540762
,192,73,405043.85337775137,1012.6096334443785,6077.1559263312865,5064.546292886908,333.3160892373871,400312.6231741019,12000,5922.8440736687135
,193,72,400312.6231741019,1000.7815579352547,6082.220222936563,5081.438665001308,329.3593204242505,395560.54382952483,12000,5917.779777063437
,194,71,395560.54382952483,988.9013595738121,6087.288739789005,5098.387380215193,325.38513037442476,390787.54157968407,12000,5912.711260210995
,195,70,390787.54157968407,976.9688539492101,6092.361480405499,5115.392626456289,321.39345746102316,385993.5424106888,12000,5907.638519594501
,196,69,385993.5424106888,964.983856026722,6097.438448305831,5132.454592279109,317.3842398486748,381178.4720582584,12000,5902.561551694169
,197,68,381178.4720582584,952.946180145646,6102.519647012751,5149.573466867105,313.35741549282614,376342.25600688416,12000,5897.480352987249
,198,67,376342.25600688416,940.8556400172104,6107.605080051931,5166.7494400347205,309.3129221390412,371484.8194889885,12000,5892.394919948069
,199,66,371484.8194889885,928.7120487224712,6112.69475095197,5183.9827022294985,305.2506973222992,366606.0874840813,12000,5887.30524904803
,200,65,366606.0874840813,916.5152187102032,6117.788663244426,5201.273444534223,301.1706783662892,361705.9847179133,12000,5882.211336755574
,201,64,361705.9847179133,904.2649617947833,6122.886820463797,5218.621858669014,297.07280238270357,356784.435661627,12000,5877.113179536203
,202,63,356784.435661627,891.9610891540675,6127.989226147512,5236.028136993445,292.9570062705279,351841.36453090404,12000,5872.010773852488
,203,62,351841.36453090404,879.6034113272601,6133.095883835966,5253.492472508706,288.8232267153295,346876.6952851107,12000,5866.904116164034
,204,61,346876.6952851107,867.1917382127767,6138.206797072499,5271.015058859723,284.67140018854246,341890.3516264395,12000,5861.793202927501
,205,60,341890.3516264395,854.7258790660987,6143.321969403385,5288.596090337286,280.5014629467519,336882.256999049,12000,5856.678030596615
,206,59,336882.256999049,842.2056424976225,6148.4414043778925,5306.23576188027,276.31335103097393,331852.3345881997,12000,5851.5585956221075
,207,58,331852.3345881997,829.6308364704992,6153.565105548205,5323.934269077706,272.10700026593497,326800.50731938786,12000,5846.434894451795
,208,57,326800.50731938786,817.0012682984697,6158.693076469487,5341.691808171017,267.8823462593474,321726.69785747625,12000,5841.306923530513
,209,56,321726.69785747625,804.3167446436906,6163.825320699883,5359.508576056192,263.63932440118344,316630.82860582124,12000,5836.174679300117
,210,55,316630.82860582124,791.5770715145532,6168.961841800461,5377.3847702859075,259.3778698629461,311512.82170539827,12000,5831.038158199539
,211,54,311512.82170539827,778.7820542634956,6174.1026433352945,5395.320589071799,255.09791759693874,306372.5990339234,12000,5825.8973566647055
