input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,246,966586.960181234,4430.19023416399,6560.106993723957,2129.9167595599674,803.714202851395,965260.7576245255,12000,5439.893006276043
,32,245,965260.7576245255,4424.111805779075,6565.57374955206,2141.4619437729843,802.5994130672938,963921.8950938198,12000,5434.42625044794
,33,244,963921.8950938198,4417.975352513341,6571.04506101002,2153.0697084966787,801.4740211544361,962570.2994064776,12000,5428.95493898998
,34,243,962570.2994064776,4411.780538946356,6576.520931894195,2164.7403929478396,800.3379658446082,961205.8969793745,12000,5423.479068105805
,35,242,961205.8969793745,4405.527027822133,6582.001366004109,2176.4743381819753,799.1911855343271,959828.6138267268,12000,5417.998633995891
,36,241,959828.6138267268,4399.214480039164,6587.486367142445,2188.2718871032803,798.0336182830196,958438.3755579065,12000,5412.513632857555
,37,240,958438.3755579065,4392.842554640405,6592.975939115064,2200.1333844746587,796.8652018111932,957035.107375243,12000,5407.024060884936
,38,239,957035.107375243,4386.410908803197,6598.470085730994,2212.059176927796,795.685873498596,955618.7340718138,12000,5401.529914269006
,39,238,955618.7340718138,4379.9191978291465,6603.968810802435,2224.0496129732883,794.4955703823672,954189.1800292229,12000,5396.031189197565
,40,237,954189.1800292229,4373.367075133938,6609.472118144769,2236.1050430108317,793.2942291551768,952746.3692153672,12000,5390.527881855231
,41,236,952746.3692153672,4366.7541922371,6614.980011576558,2248.225819339458,792.0817861633565,951290.2251821911,12000,5385.019988423442
,42,235,951290.2251821911,4360.08019875171,6620.492494919539,2260.4122961678295,790.8581774050194,949820.6710634283,12000,5379.507505080461
,43,234,949820.6710634283,4353.344742374046,6626.009571998638,2272.664829624592,789.6233385281698,948337.6295723319,12000,5373.990428001362
,44,233,948337.6295723319,4346.547468873188,6631.531246641971,2284.9837777687826,788.3772048288026,946841.0229993919,12000,5368.468753358029
,45,232,946841.0229993919,4339.688022080546,6637.057522680839,2297.3695006002927,787.1197112489931,945330.7732100406,12000,5362.942477319161
,46,231,945330.7732100406,4332.766043879353,6642.5884039497405,2309.8223600703877,785.8507923749752,943806.8016423451,12000,5357.4115960502595
,47,230,943806.8016423451,4325.781174194082,6648.123894286365,2322.3427200922824,784.5703824352108,942269.0293046881,12000,5351.876105713635
,48,229,942269.0293046881,4318.73305097982,6653.663997531603,2334.9309465517827,783.278415298447,940717.3767734348,12000,5346.336002468397
,49,228,940717.3767734348,4311.621310211576,6659.208717529548,2347.587407317972,781.9748244717641,939151.7641905886,12000,5340.791282470452
,50,227,939151.7641905886,4304.445585873531,6664.758058127489,2360.312472253958,780.6595430986123,937572.1112614333,12000,5335.241941872511
,51,226,937572.1112614333,4297.205509948236,6670.3120231759285,2373.1065132276926,779.3325039568381,935978.3372521625,12000,5329.6879768240715
,52,225,935978.3372521625,4289.900712405745,6675.870616528577,2385.9699041228314,777.9936394566997,934370.3609874963,12000,5324.129383471423
,53,224,934370.3609874963,4282.530821192691,6681.43384204235,2398.903020849659,776.6428816388723,932748.1008482855,12000,5318.56615795765
,54,223,932748.1008482855,4275.0954622213085,6687.001703577384,2411.906241356076,775.2801621724412,931111.4747691018,12000,5312.998296422616
,55,222,931111.4747691018,4267.594259358383,6692.574204997032,2424.979945638649,773.9054123528861,929460.400235816,12000,5307.425795002968
,56,221,929460.400235816,4260.026834414157,6698.151350167864,2438.124515753707,772.518563100052,927794.7942831623,12000,5301.848649832136
,57,220,927794.7942831623,4252.392807131161,6703.733142959671,2451.3403358285095,771.1195449561116,926114.57349229,12000,5296.266857040329
,58,219,926114.57349229,4244.691795172996,6709.319587245471,2464.627792072475,769.7082880835146,924419.653988301,12000,5290.680412754529
,59,218,924419.653988301,4236.923414113046,6714.910686901509,2477.987272788462,768.2847222629273,922709.9514377755,12000,5285.089313098491
,60,217,922709.9514377755,4229.0872774231375,6720.50644580726,2491.4191683841227,766.8487768911596,920985.3810462825,12000,5279.49355419274
,61,216,920985.3810462825,4221.182996462128,6726.106867845433,2504.9238713833047,765.4003809790827,919245.8575558782,12000,5273.893132154567
,62,215,919245.8575558782,4213.210180464442,6731.711956901971,2518.501776437529,763.9394631495339,917491.2952425902,12000,5268.288043098029
,63,214,917491.2952425902,4205.168436528538,6737.321716866055,2532.1532803375167,762.4659516352106,915721.6079138878,12000,5262.678283133945
,64,213,915721.6079138878,4197.057369605319,6742.93615163011,2545.878782024791,760.9797742765526,913936.7089061396,12000,5257.06384836989
,65,212,913936.7089061396,4188.876582486473,6748.555265089802,2559.6786826033285,759.4808585196137,912136.5110820559,12000,5251.444734910198
,66,211,912136.5110820559,4180.625675792756,6754.179061144044,2573.553385351288,757.9691314139205,910320.9268281185,12000,5245.820938855956
,67,210,910320.9268281185,4172.30424796221,6759.807543694997,2587.5032957327867,756.4445196103214,908489.8680519961,12000,5240.192456305003
,68,209,908489.8680519961,4163.911895238315,6765.440716648076,2601.528821409761,754.906949358822,906643.2461799452,12000,5234.559283351924
,69,208,906643.2461799452,4155.448211658082,6771.078583911951,2615.6303722538687,753.3563465064095,904780.9721541977,12000,5228.921416088049
,70,207,904780.9721541977,4146.912789040073,6776.721149398544,2629.808360358471,751.7926364948661,902902.9564303341,12000,5223.278850601456
,71,206,902902.9564303341,4138.305216972365,6782.368417023044,2644.0632000506785,750.2157443585695,901009.108974642,12000,5217.631582976956
,72,205,901009.108974642,4129.625082800442,6788.020390703895,2658.3953079034527,748.6255947222822,899099.3392614609,12000,5211.979609296105
,73,204,899099.3392614609,4120.871971615029,6793.677074362816,2672.805102747787,747.0221117989277,897173.556270512,12000,5206.322925637184
,74,203,897173.556270512,4112.045466239847,6799.338471924786,2687.293005684939,745.4052193873559,895231.6684842145,12000,5200.661528075214
,75,202,895231.6684842145,4103.145147219317,6805.004587318058,2701.8594400987413,743.7748408700965,893273.5838849858,12000,5194.995412681942
,76,201,893273.5838849858,4094.1705928061847,6810.675424474155,2716.5048316679704,742.1308992110982,891299.2099525288,12000,5189.324575525845
,77,200,891299.2099525288,4085.1213789490903,6816.350987327883,2731.2296083787924,740.4733169534584,889308.4536611034,12000,5183.649012672117
,78,199,889308.4536611034,4075.9970792800573,6822.031279817323,2746.0342005372654,738.8020162171385,887301.2214767833,12000,5177.968720182677
,79,198,887301.2214767833,4066.7972651019236,6827.716305883838,2760.919040781914,737.1169186966679,885277.419354698,12000,5172.283694116162
,80,197,885277.419354698,4057.5215053756992,6833.406069472074,2775.8845640963746,735.4179456588348,883236.9527362605,12000,5166.593930527926
,81,196,883236.9527362605,4048.1693667078607,6839.100574529968,2790.9312078221074,733.7050179403655,881179.7265463788,12000,5160.899425470032
,82,195,881179.7265463788,4038.7404133375694,6844.799825008744,2806.0594116711745,731.9780559455897,879105.6451906533,12000,5155.200174991256
,83,194,879105.6451906533,4029.2342071238277,6850.503824862919,2821.2696177390912,730.2369796440952,877014.6125525582,12000,5149.496175137081
,84,193,877014.6125525582,4019.6503075325586,6856.212578050303,2836.5622705177443,728.4817085683671,874906.5319906089,12000,5143.787421949697
,85,192,874906.5319906089,4009.9882716236243,6861.926088532014,2851.9378169083893,726.7121618114172,872781.306335512,12000,5138.073911467986
,86,191,872781.306335512,4000.2476540377634,6867.644360272457,2867.3967062346933,724.9282580243978,870638.8378873017,12000,5132.355639727543
,87,190,870638.8378873017,3990.4280069834663,6873.36739723935,2882.9393902558836,723.1299154142049,868479.0284124601,12000,5126.63260276065
,88,189,868479.0284124601,3980.5288802237756,6879.095203403718,2898.5663231799426,721.3170517410668,866301.7791410212,12000,5120.904796596282
,89,188,866301.7791410212,3970.549821063014,6884.827782739889,2914.277961676875,719.4895843161204,864106.9907636605,12000,5115.172217260111
,90,187,864106.9907636605,3960.490374333444,6890.565139225505,2930.074764892061,717.6474299989737,861894.5634287674,12000,5109.434860774495
,91,186,861894.5634287674,3950.3500823818504,6896.307276841526,2945.9571944596755,715.7905051952565,859664.396739503,12000,5103.692723158474
,92,185,859664.396739503,3940.1284850560555,6902.054199572228,2961.9257145161723,713.9187258541557,857416.389750841,12000,5097.945800427772
,93,184,857416.389750841,3929.8251196913543,6907.805911405205,2977.9807917138505,712.0320074659394,855150.4409665931,12000,5092.194088594795
,94,183,855150.4409665931,3919.439521096885,6913.562416331377,2994.122895234492,710.1302650594655,852866.448336418,12000,5086.437583668623
,95,182,852866.448336418,3908.971221541916,6919.323718344985,3010.352496803069,708.2134131996792,850564.3092528146,12000,5080.676281655015
,96,181,850564.3092528146,3898.419750742067,6925.089821443607,3026.67007070154,706.2813659850943,848243.9205480982,12000,5074.910178556393
,97,180,848243.9205480982,3887.78463584545,6930.860729628143,3043.0760937826935,704.3340370452629,845905.1784913607,12000,5069.139270371857
,98,179,845905.1784913607,3877.0654014187367,6936.636446902834,3059.5710454840973,702.3713395382306,843547.978785415,12000,5063.363553097166
,99,178,843547.978785415,3866.2615694331516,6942.416977275254,3076.1554078421022,700.3931861479774,841172.2165637208,12000,5057.583022724746
,100,177,841172.2165637208,3855.372659250387,6948.2023247563175,3092.8296655059303,698.3994890818458,838777.7863872967,12000,5051.7976752436825
,101,176,838777.7863872967,3844.3981876084435,6953.9924933602815,3109.594305751838,696.3901600679541,836364.5822416128,12000,5046.0075066397185
,102,175,836364.5822416128,3833.337668607392,6959.787487104748,3126.449818497356,694.3651103525963,833932.4975334681,12000,5040.212512895252
,103,174,833932.4975334681,3822.190613695062,6965.587310010669,3143.396696315607,692.3242506976271,831481.4250878501,12000,5034.412689989331
,104,173,831481.4250878501,3810.9565316526464,6971.391966102345,3160.4354344496983,690.2674913778337,829011.2571447783,12000,5028.608033897655
,105,172,829011.2571447783,3799.634928580234,6977.20145940743,3177.566530827196,688.1947421782926,826521.8853561294,12000,5022.79854059257
,106,171,826521.8853561294,3788.2253078822596,6983.015793956936,3194.7904860746767,686.1059123917123,824013.2007824464,12000,5016.984206043064
,107,170,824013.2007824464,3776.7271702528797,6988.834973785235,3212.1078035323553,684.0009108157617,821485.0938897298,12000,5011.165026214765
,108,169,821485.0938897298,3765.1400136612615,6994.659002930055,3229.5189892687936,681.8796457503843,818937.4545462114,12000,5005.340997069945
,109,168,818937.4545462114,3753.4633333368024,7000.487885432499,3247.0245520956964,679.7420249950965,816370.1720191109,12000,4999.512114567501
,110,167,816370.1720191109,3741.696621754258,7006.321625337026,3264.6250035827675,677.5879558462734,813783.1349713743,12000,4993.678374662974
,111,166,813783.1349713743,3729.8393686187987,7012.160226691473,3282.3208580726746,675.417345094418,811176.231458396,12000,4987.839773308527
,112,165,811176.231458396,3717.8910608509814,7018.003693547049,3300.1126326960675,673.2300990214167,808549.3489247214,12000,4981.996306452951
,113,164,808549.3489247214,3705.8511825716396,7023.852029958339,3318.000847386699,671.026123397779,805902.3742007324,12000,4976.147970041661
,114,163,805902.3742007324,3693.7192150866904,7029.705239983306,3335.986024896615,668.8053234798632,803235.1934993156,12000,4970.294760016694
,115,162,803235.1934993156,3681.4946368718633,7035.5633276832905,3354.068690811427,666.567604007087,800547.6924125113,12000,4964.4366723167095
,116,161,800547.6924125113,3669.176923557344,7041.426297123027,3372.2493735656835,664.3128691991215,797839.7559081448,12000,4958.573702876973
,117,160,797839.7559081448,3656.76554791233,7047.2941523706295,3390.5286044582995,662.0410227530721,795111.2683264395,12000,4952.7058476293705
,118,159,795111.2683264395,3644.2599798295146,7053.1668974976055,3408.906917668091,659.7519678406429,792362.1133766121,12000,4946.8331025023945
,119,158,792362.1133766121,3631.659686309472,7059.044536578854,3427.384850269382,657.4456071052856,789592.1741334479,12000,4940.955463421146
,120,157,789592.1741334479,3618.9641314449696,7064.92707369267,3445.9629422477005,655.1218426593335,786801.3330338595,12000,4935.07292630733
,121,156,786801.3330338595,3606.1727764051893,7070.814512920747,3464.6417365155576,652.78057608112,783989.4718734251,12000,4929.185487079253
,122,155,783989.4718734251,3593.285079419865,7076.7068583481805,3483.4217789283157,650.4217084120806,781156.4718029088,12000,4923.2931416518195
,123,154,781156.4718029088,3580.300495763332,7082.604114063472,3502.3036183001395,648.0451401538406,778302.2133247625,12000,4917.395885936528
,124,153,778302.2133247625,3567.218477738495,7088.506284158525,3521.28780642003,645.6507712652855,775426.5762896078,12000,4911.493715841475
,125,152,775426.5762896078,3554.0384746607024,7094.413372728658,3540.3748980679557,643.2385011596166,772529.4398926995,12000,4905.586627271342
,126,151,772529.4398926995,3540.7599328415395,7100.325383872599,3559.565451031059,640.8082287013904,769610.6826703697,12000,4899.674616127401
,127,150,769610.6826703697,3527.382295572528,7106.2423216924935,3578.8600261199654,638.3598522035415,766670.1824964533,12000,4893.7576783075065
,128,149,766670.1824964533,3513.905003108744,7112.164190293903,3598.2591871851587,635.8932694243902,763707.8165786925,12000,4887.835809706097
,129,148,763707.8165786925,3500.327492652341,7118.090993785815,3617.763501133474,633.4083775646326,760723.4614551237,12000,4881.909006214185
,130,147,760723.4614551237,3486.649198335984,7124.022736280636,3637.3735379446525,630.905073264316,757716.9929904434,12000,4875.977263719364
,131,146,757716.9929904434,3472.8695512061986,7129.959421894205,3657.089870688006,628.3832525997962,754688.2863723551,12000,4870.040578105795
,132,145,754688.2863723551,3458.9879792066276,7135.901054745784,3676.913075539156,625.84281108068,751637.2161078965,12000,4864.098945254216
,133,144,751637.2161078965,3445.0039071611923,7141.847638958069,3696.843731796877,623.2836436467497,748563.6560197464,12000,4858.152361041931
,134,143,748563.6560197464,3430.9167567571712,7147.799178657204,3716.8824219000326,620.705644664872,745467.4792425112,12000,4852.200821342796
,135,142,745467.4792425112,3416.7259465281763,7153.755677972749,3737.029731444573,618.1087079258889,742348.5582189925,12000,4846.244322027251
,136,141,742348.5582189925,3402.4308918370493,7159.717141037729,3757.2862492006793,615.4927266414933,739206.7646964333,12000,4840.282858962271
,137,140,739206.7646964333,3388.031004858653,7165.683571988594,3777.652567129941,612.8575934410862,736041.9697227444,12000,4834.316428011406
,138,139,736041.9697227444,3373.525694562579,7171.65497496525,3798.1292804026716,610.2032003686181,732854.0436427104,12000,4828.34502503475
,139,138,732854.0436427104,3358.914366695756,7177.631354111055,3818.7169874152987,607.5294388794126,729642.8560941746,12000,4822.368645888945
,140,137,729642.8560941746,3344.1964237649668,7183.612713572816,3839.416289807849,604.8361998369722,726408.2760042036,12000,4816.387286427184
,141,136,726408.2760042036,3329.3712650192665,7189.599057500793,3860.227792481526,602.1233735097684,723150.1715852318,12000,4810.400942499207
,142,135,723150.1715852318,3314.4382864323125,7195.590390048709,3881.1521036163967,599.3908495680129,719868.4103311835,12000,4804.409609951291
,143,134,719868.4103311835,3299.396880684591,7201.586715373751,3902.18983468916,596.6385170804119,716562.8590135748,12000,4798.413284626249
,144,133,716562.8590135748,3284.246437145551,7207.588037636565,3923.3416004910137,593.8662645109032,713233.3836775947,12000,4792.411962363435
,145,132,713233.3836775947,3268.9863418556424,7213.594361001262,3944.6080191456194,591.0739797153742,709879.8496381644,12000,4786.405638998738
,146,131,709879.8496381644,3253.6159775082533,7219.6056896354285,3965.989712127175,588.2615499383644,706502.1214759756,12000,4780.3943103645715
,147,130,706502.1214759756,3238.134723431555,7225.622027710126,3987.4873042785707,585.4288618097476,703100.0630335069,12000,4774.377972289874
,148,129,703100.0630335069,3222.5419555702397,7231.643379399886,4009.101423829646,582.5758013413977,699673.5374110186,12000,4768.356620600114
,149,128,699673.5374110186,3206.837046467169,7237.669748882719,4030.8327024155506,579.702253923836,696222.406962527,12000,4762.330251117281
,150,127,696222.406962527,3191.019365244915,7243.701140340123,4052.6817750952077,576.8081043228599,692746.5332917547,12000,4756.298859659877
,151,126,692746.5332917547,3175.0882775872087,7249.7375579570735,4074.6492803698648,573.8932366761541,689245.7772480609,12000,4750.2624420429265
,152,125,689245.7772480609,3159.0431457202794,7255.779005922038,4096.735860201758,570.9575344898826,685719.9989223491,12000,4744.220994077962
,153,124,685719.9989223491,3142.8833283941,7261.825488426974,4118.942160032873,568.0008806352635,682169.0576429514,12000,4738.174511573026
,154,123,682169.0576429514,3126.608180863527,7267.877009667329,4141.268828803802,565.023157345123,678592.8119714927,12000,4732.122990332671
,155,122,678592.8119714927,3110.2170548693416,7273.933573842052,4163.716518972711,562.0242462104334,674991.1196987304,12000,4726.066426157948
,156,121,674991.1196987304,3093.709298619181,7279.995185153587,4186.285886534406,559.00402817683,671363.8378403728,12000,4720.004814846413
,157,120,671363.8378403728,3077.0842567683753,7286.061847807882,4208.977591039507,555.9623835411111,667710.8226328745,12000,4713.938152192118
,158,119,667710.8226328745,3060.3412704006746,7292.13356601439,4231.792295613715,552.8991919477173,664031.9295292086,12000,4707.86643398561
,159,118,664031.9295292086,3043.479677008873,7298.210343986071,4254.730666977199,549.8143323851929,660327.0131946165,12000,4701.789656013929
,160,117,660327.0131946165,3026.4988104753256,7304.292185939392,4277.793375464066,546.7076831826271,656595.9275023352,12000,4695.707814060608
,161,116,656595.9275023352,3009.3980010523696,7310.379096094344,4300.981095041974,543.5791220060777,652838.5255292993,12000,4689.620903905656
,162,115,652838.5255292993,2992.1765753426216,7316.471078674421,4324.294503331799,540.4285258549729,649054.6595518225,12000,4683.528921325579
,163,114,649054.6595518225,2974.8338562791864,7322.568137906654,4347.734281627467,537.2557710584958,645244.1810412535,12000,4677.431862093346
,164,113,645244.1810412535,2957.3691631057454,7328.6702780215755,4371.30111491583,534.060733271948,641406.9406596096,12000,4671.3297219784245
,165,112,641406.9406596096,2939.781811356544,7334.777503253261,4394.995691896716,530.843287473094,637542.7882551859,12000,4665.222496746739
,166,111,637542.7882551859,2922.071112836269,7340.889817839304,4418.818705003035,527.6033079584859,633651.5728581414,12000,4659.110182160696
,167,110,633651.5728581414,2904.236375599815,7347.007226020838,4442.770850421023,524.340668339767,629733.1426760601,12000,4652.992773979162
,168,109,629733.1426760601,2886.276903931942,7353.129732042521,4466.852828110579,521.0552415399579,625787.3450894895,12000,4646.870267957479
,169,108,625787.3450894895,2868.1919983268267,7359.257340152556,4491.06534182573,517.7468997897198,621814.0266474534,12000,4640.742659847444
,170,107,621814.0266474534,2849.980955467495,7365.390054602683,4515.409099135189,514.4155146235986,617813.0330629419,12000,4634.609945397317
,171,106,617813.0330629419,2831.64306820515,7371.527879648188,4539.884811443038,511.06095687624907,613784.2092083751,12000,4628.472120351812
,172,105,613784.2092083751,2813.1776255383857,7377.670819547895,4564.493194009509,507.683096678638,609727.3991110442,12000,4622.329180452105
,173,104,609727.3991110442,2794.583912592286,7383.818878564187,4589.2349659719,504.281803454227,605642.4459485266,12000,4616.181121435813
,174,103,605642.4459485266,2775.8612105974134,7389.972060962991,4614.110850365578,500.8569459151342,601529.1920440762,12000,4610.027939037009
,175,102,601529.1920440762,2757.0087968686826,7396.130371013795,4639.121574145112,497.40839205827587,597387.4788619892,12000,4603.869628986205
,176,101,597387.4788619892,2738.025944784117,7402.293812989638,4664.267868205521,493.9360091614864,593217.1470029452,12000,4597.706187010362
,177,100,593217.1470029452,2718.9119237634986,7408.462391167129,4689.55046740363,490.439663779618,589018.0361993212,12000,4591.537608832871
,178,99,589018.0361993212,2699.6659992468885,7414.636109826436,4714.9701105795475,486.91922174061807,584789.9853104822,12000,4585.363890173564
,179,98,584789.9853104822,2680.2874326730434,7420.814973251293,4740.5275405782495,483.3745481415867,580532.8323180455,12000,4579.185026748707
,180,97,580532.8323180455,2660.775481457709,7426.998985729003,4766.223504271295,479.80550734481193,576246.4143211191,12000,4573.001014270997
,181,96,576246.4143211191,2641.1293989717956,7433.188151550445,4792.058752578649,476.21196297378367,571930.5675315142,12000,4566.811848449555
,182,95,571930.5675315142,2621.34843451944,7439.382475010071,4818.034040490631,472.5937779091864,567585.1272689328,12000,4560.617524989929
,183,94,567585.1272689328,2601.4318333159417,7445.5819604059125,4844.150127089971,468.95081428486907,563209.9279561277,12000,4554.4180395940875
,184,93,563209.9279561277,2581.378836465585,7451.786612039585,4870.407775574,465.28293348379475,558804.8031140375,12000,4548.213387960415
,185,92,558804.8031140375,2561.1886809393386,7457.996434216286,4896.807753276948,461.5899961339672,554369.5853568945,12000,4542.003565783714
,186,91,554369.5853568945,2540.860599552433,7464.211431244801,4923.350831692368,457.8718621043352,549904.1063873065,12000,4535.788568755199
,187,90,549904.1063873065,2520.3938209418216,7470.431607437506,4950.0377864956845,454.1283905006757,545408.1969913115,12000,4529.568392562494
,188,89,545408.1969913115,2499.787569543511,7476.656967110371,4976.869397566859,450.35943966145385,540881.6870334061,12000,4523.343032889629
,189,88,540881.6870334061,2479.041065569778,7482.887514582963,5003.8464490131855,446.56486715366077,536324.4054515465,12000,4517.112485417037
,190,87,536324.4054515465,2458.153524986255,7489.123254178449,5030.969729192195,442.74452976862864,531736.1802521229,12000,4510.876745821551
,191,86,531736.1802521229,2437.1241594888966,7495.364190223598,5058.240030734702,438.8982835178236,527116.838504906,12000,4504.635809776402
,192,85,527116.838504906,2415.952176480819,7501.610327048784,5085.658150567964,435.0259836286151,522466.2063379667,12000,4498.389672951216
,193,84,522466.2063379667,2394.636779049014,7507.861668987995,5113.224889938981,431.12748454002315,517784.1089325678,12000,4492.138331012005
,194,83,517784.1089325678,2373.177165940936,7514.1182203788185,5140.9410544378825,427.20263989844165,513070.3705180284,12000,4485.8817796211815
,195,82,513070.3705180284,2351.5725315409636,7520.379985562469,5168.807454021506,423.2513025533391,508324.8143665602,12000,4479.620014437531
,196,81,508324.8143665602,2329.8220658467344,7526.6469688837715,5196.824903037037,419.273324552936,503547.26278807607,12000,4473.3530311162285
,197,80,503547.26278807607,2307.9249544453487,7532.919174691174,5224.994220245825,415.26855713985856,498737.5371249701,12000,4467.080825308826
,198,79,498737.5371249701,2285.8803784894462,7539.196607336751,5253.316228847305,411.23685074676905,493895.4577468696,12000,4460.803392663249
,199,78,493895.4577468696,2263.6875146731522,7545.479271176199,5281.7917565030475,407.17805499197215,489020.84404535854,12000,4454.520728823801
,200,77,489020.84404535854,2241.345535207893,7551.767170568848,5310.421635360955,403.092018674998,484113.51442867256,12000,4448.232829431152
,201,76,484113.51442867256,2218.8536077980825,7558.060309877657,5339.206702079575,398.97858977216083,479173.2863163652,12000,4441.939690122343
,202,75,479173.2863163652,2196.210895616674,7564.358693469223,5368.147797852549,394.8376154320939,474199.97613394476,12000,4435.641306530777
,203,74,474199.97613394476,2173.41655728058,7570.662325713781,5397.2457684332,390.66894197125964,469193.3993074828,12000,4429.337674286219
,204,73,469193.3993074828,2150.469746825963,7576.971210985212,5426.501464159249,386.47241486943636,464153.370258193,12000,4423.028789014788
,205,72,464153.370258193,2127.3696136833846,7583.285353661033,5455.915739977649,382.24787876517945,459079.7023969805,12000,4416.714646338967
,206,71,459079.7023969805,2104.1153026528273,7589.604758122417,5485.489455469589,377.9951774512591,453972.2081189621,12000,4410.395241877583
,207,70,453972.2081189621,2080.7059538785766,7595.929428754188,5515.223474875611,373.7141538700721,448830.6987979566,12000,4404.070571245812
,208,69,448830.6987979566,2057.140702823968,7602.259369944816,5545.118667120849,369.4046501090298,443654.9847809447,12000,4397.740630055184
,209,68,443654.9847809447,2033.4186802459965,7608.594586086437,5575.1759058404405,365.06650739592027,438444.87538250023,12000,4391.405413913563
,210,67,438444.87538250023,2009.5390121697928,7614.935081574845,5605.396069405052,360.699566094246,433200.1788791894,12000,4385.064918425155
,211,66,433200.1788791894,1985.5008198629516,7621.280860809491,5635.78004094654,356.3036656985357,427920.70250394143,12000,4378.719139190509
,212,65,427920.70250394143,1961.3032198097317,7627.631928193499,5666.328708383768,351.8786448296314,422606.25244038727,12000,4372.368071806501
