input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,50,215,921353.5451636711,3647.0244496061987,6372.438974646267,2725.414525040068,765.5234421988592,919393.6540808299,12000,5627.561025353733
,51,214,919393.6540808299,3639.2665474032856,6377.749340458472,2738.4827930551864,763.8793094064789,917419.0505971812,12000,5622.250659541528
,52,213,917419.0505971812,3631.4504086138427,6383.06413157552,2751.6137229616775,762.2228640618497,915429.6597382814,12000,5616.93586842448
,53,212,915429.6597382814,3623.575736464031,6388.3833516851655,2764.8076152211347,760.5540434358836,913425.4061664961,12000,5611.6166483148345
,54,211,913425.4061664961,3615.6422327423807,6393.707004478237,2778.064771735856,758.8727844956336,911406.2141792559,12000,5606.292995521763
,55,210,911406.2141792559,3607.649597792888,6399.035093648634,2791.385495855746,757.1790239028335,909372.007707303,12000,5600.964906351366
,56,209,909372.007707303,3599.5975305080747,6404.367622893341,2804.7700923852663,755.4726980124316,907322.7103129303,12000,5595.632377106659
,57,208,907322.7103129303,3591.485728322016,6409.70459591242,2818.218867590404,753.7537428711166,905258.245188211,12000,5590.29540408758
,58,207,905258.245188211,3583.3138872033355,6415.046016409014,2831.732129205678,752.0220942158378,903178.5351532211,12000,5584.953983590986
,59,206,903178.5351532211,3575.0817016481674,6420.391888089354,2845.310186441187,750.2776874723166,901083.5026542522,12000,5579.608111910646
,60,205,901083.5026542522,3566.788864673082,6425.742214662761,2858.9533499896793,748.5204577535521,898973.0697620161,12000,5574.257785337239
,61,204,898973.0697620161,3558.4350678079804,6431.096999841646,2872.6619320336654,746.7503398583186,896847.1581698407,12000,5568.903000158354
,62,203,896847.1581698407,3550.020001088953,6436.4562473415135,2886.4362462525605,744.9672682696568,894705.6891918577,12000,5563.5437526584865
,63,202,894705.6891918577,3541.5433530511036,6441.819960880965,2900.276607829861,743.1711771533566,892548.5837611812,12000,5558.180039119035
,64,201,892548.5837611812,3533.0048107213424,6447.188144181698,2914.1833334603552,741.3620003564341,890375.7624280773,12000,5552.811855818302
,65,200,890375.7624280773,3524.4040596111395,6452.560800968515,2928.1567413573753,739.5396714056,888187.1453581254,12000,5547.439199031485
,66,199,888187.1453581254,3515.740783709247,6457.937934969323,2942.1971512600758,737.7041235057212,885982.6523303711,12000,5542.062065030677
,67,198,885982.6523303711,3507.0146654743858,6463.319549915131,2956.304884440745,735.8552895382753,883762.2027354686,12000,5536.680450084869
,68,197,883762.2027354686,3498.225385827897,6468.705649540059,2970.4802637121625,733.9931020597971,881525.7155738163,12000,5531.294350459941
,69,196,881525.7155738163,3489.3726241463564,6474.096237581343,2984.723613434987,732.1174933003178,879273.1094536817,12000,5525.903762418657
,70,195,879273.1094536817,3480.456058254157,6479.491317779327,2999.0352595251697,730.2283951617972,877004.3025893184,12000,5520.508682220673
,71,194,877004.3025893184,3471.4753644160523,6484.890893877477,3013.4155294614243,728.3257392165475,874719.2127990734,12000,5515.109106122523
,72,193,874719.2127990734,3462.430217329666,6490.294969622373,3027.864752292707,726.4094567056507,872417.7575034864,12000,5509.705030377627
,73,192,872417.7575034864,3453.320290117967,6495.703548763725,3042.383258645758,724.4794785373672,870099.8537233779,12000,5504.296451236275
,74,191,870099.8537233779,3444.1452543217047,6501.116635054362,3056.971380732657,722.5357352855378,867765.4180779308,12000,5498.883364945638
,75,190,867765.4180779308,3434.9047798918095,6506.534232250239,3071.6294523584297,720.578157187977,865414.3667827604,12000,5493.465767749761
,76,189,865414.3667827604,3425.59853518176,6511.956344110447,3086.3578089286875,718.6066741448598,863046.6156479765,12000,5488.043655889553
,77,188,863046.6156479765,3416.226186939907,6517.3829743972055,3101.1567874572984,716.6212157170994,860662.0800762363,12000,5482.6170256027945
,78,187,860662.0800762363,3406.7874003017687,6522.81412687587,3116.0267265741013,714.6217111247186,858260.6750607869,12000,5477.18587312413
,79,186,858260.6750607869,3397.2818387822817,6528.249805314932,3130.9679665326503,712.6080892452119,855842.3151834994,12000,5471.750194685068
,80,185,855842.3151834994,3387.7091642680184,6533.690013486028,3145.9808492180096,710.5802786119012,853406.9146128932,12000,5466.309986513972
,81,184,853406.9146128932,3378.0690370093694,6539.134755163933,3161.0657181545635,708.5382074122823,850954.3871021509,12000,5460.865244836067
,82,183,850954.3871021509,3368.3611156126813,6544.584034126569,3176.222918513888,706.4818034863642,848484.6459871234,12000,5455.415965873431
,83,182,848484.6459871234,3358.5850570323637,6550.037854155007,3191.4527971226435,704.4109943250006,845997.6041843257,12000,5449.962145844993
,84,181,845997.6041843257,3348.740516562956,6555.496219033469,3206.755702470513,702.3257070682126,843493.1741889233,12000,5444.503780966531
,85,180,843493.1741889233,3338.827147831155,6560.959132549328,3222.1319847181735,700.2258685035043,840971.2680727086,12000,5439.040867450672
,86,179,840971.2680727086,3328.8446027878053,6566.42659849312,3237.5819957053145,698.1114050641695,838431.7974820675,12000,5433.57340150688
,87,178,838431.7974820675,3318.7925316998508,6571.8986206585305,3253.1060889586797,695.9822428275908,835874.6736359363,12000,5428.1013793414695
,88,177,835874.6736359363,3308.6705831422482,6577.3752028424105,3268.7046197001623,693.8383075135301,833299.8073237496,12000,5422.6247971575895
,89,176,833299.8073237496,3298.4784039898427,6582.856348844779,3284.3779448549362,691.6795244824124,830707.1089033772,12000,5417.143651155221
,90,175,830707.1089033772,3288.2156394092017,6588.342062468816,3300.1264230596144,689.5058187335981,828096.4882990512,12000,5411.657937531184
,91,174,828096.4882990512,3277.8819328504114,6593.8323475208745,3315.950414670463,687.3171149036506,825467.8549992844,12000,5406.1676524791255
,92,173,825467.8549992844,3267.4769260388343,6599.327207810474,3331.8502817716394,685.113337264594,822821.1180547774,12000,5400.672792189526
,93,172,822821.1180547774,3257.0002589668275,6604.826647150317,3347.826388183489,682.8944097221616,820156.186076316,12000,5395.173352849683
,94,171,820156.186076316,3246.451569885418,6610.330669356275,3363.8790994708575,680.6602558140377,817472.9672326592,12000,5389.669330643725
,95,170,817472.9672326592,3235.830495295943,6615.839278247405,3380.008782951462,678.4107987080898,814771.3692484158,12000,5384.160721752595
,96,169,814771.3692484158,3225.1366699416462,6621.352477645944,3396.215807704298,676.145961200593,812051.2994019121,12000,5378.647522354056
,97,168,812051.2994019121,3214.3697267992357,6626.870271377315,3412.500544578079,673.8656657144451,809312.6645230486,12000,5373.129728622685
,98,167,809312.6645230486,3203.529297070401,6632.392663270129,3428.863366199728,671.5698342973741,806555.3709911462,12000,5367.607336729871
,99,166,806555.3709911462,3192.6150101732874,6637.919657156187,3445.3046469828996,669.2583886201361,803779.3247327834,12000,5362.080342843813
,100,165,803779.3247327834,3181.6264937339342,6643.451256870483,3461.824763136549,666.9312499747057,800984.4312196216,12000,5356.548743129517
,101,164,800984.4312196216,3170.563373577669,6648.987466251209,3478.42409267354,664.5883392724567,798170.5954662204,12000,5351.012533748791
,102,163,798170.5954662204,3159.425273720456,6654.528289139751,3495.103015419295,662.2295770423343,795337.7220278434,12000,5345.471710860249
,103,162,795337.7220278434,3148.2118163602136,6660.073729380699,3511.861913020485,659.8548834290191,792485.7149982519,12000,5339.926270619301
,104,161,792485.7149982519,3136.9226218680806,6665.623790821849,3528.7011689537685,657.4641781910818,789614.4780074891,12000,5334.376209178151
,105,160,789614.4780074891,3125.5573087796447,6671.1784773142,3545.621168534555,655.0573806991289,786723.9142196537,12000,5328.8215226858
,106,159,786723.9142196537,3114.1154937861297,6676.737792711961,3562.6222989258317,652.6344099339399,783813.9263306618,12000,5323.262207288039
,107,158,783813.9263306618,3102.596791725536,6682.301740872555,3579.7049491470184,650.1951844845956,780884.4165659993,12000,5317.698259127445
,108,157,780884.4165659993,3091.0008155737473,6687.870325656614,3596.869510082867,647.739622546597,777935.286678463,12000,5312.129674343386
,109,156,777935.286678463,3079.3271764355827,6693.443550927995,3614.116374492412,645.2676419199755,774966.4379458906,12000,5306.556449072005
,110,155,774966.4379458906,3067.575483535817,6699.021420553768,3631.4459370179507,642.7791600073939,771977.77116888,12000,5300.978579446232
,111,154,771977.77116888,3055.7453442101505,6704.603938404229,3648.8585941940783,640.2740938122383,768969.1866684982,12000,5295.396061595771
,112,153,768969.1866684982,3043.836363896139,6710.1911083528985,3666.3547444567594,637.7523599367013,765940.5842839782,12000,5289.8088916471015
,113,152,765940.5842839782,3031.848146124081,6715.782934276525,3683.9347881524445,635.2138745798549,762891.8633704056,12000,5284.217065723475
,114,151,762891.8633704056,3019.780292507856,6721.379420055088,3701.5991275472325,632.6585535357153,759822.9227963941,12000,5278.620579944912
,115,150,759822.9227963941,3007.632402735727,6726.9805695718005,3719.3481668360737,630.0863121912984,756733.6609417493,12000,5273.0194304281995
,116,149,756733.6609417493,2995.4040745610914,6732.58638671311,3737.1823121520188,627.4970655246645,753623.975695122,12000,5267.41361328689
,117,148,753623.975695122,2983.094903793192,6738.196875368706,3755.101971575514,624.8907281029554,750493.7644516495,12000,5261.803124631294
,118,147,750493.7644516495,2970.7044842877795,6743.812039431512,3773.1075551437325,622.2672140804215,747342.9241105862,12000,5256.187960568488
,119,146,747342.9241105862,2958.232407937737,6749.431882797705,3791.1994748599677,619.6264371964386,744171.3510729226,12000,5250.568117202295
,120,145,744171.3510729226,2945.678264663652,6755.056409366703,3809.3781447030506,616.9683107735162,740978.941238993,12000,5244.943590633297
,121,144,740978.941238993,2933.0416424043474,6760.685623041172,3827.643980636825,614.2927477152969,737765.5900060714,12000,5239.314376958828
,122,143,737765.5900060714,2920.322127107366,6766.319527727039,3845.9974006196726,611.5996605045432,734531.1922659562,12000,5233.680472272961
,123,142,734531.1922659562,2907.51930271941,6771.958127333477,3864.438824614067,608.8889612011185,731275.6424025432,12000,5228.041872666523
,124,141,731275.6424025432,2894.632751176734,6777.601425772921,3882.968674596187,606.1605614399559,727998.834289387,12000,5222.398574227079
,125,140,727998.834289387,2881.6620523954903,6783.249426961065,3901.587374565575,603.4143724290179,724700.6612872505,12000,5216.750573038935
,126,139,724700.6612872505,2868.606784262033,6788.902134816867,3920.295350554834,600.6503049472464,721381.0162416429,12000,5211.097865183133
,127,138,721381.0162416429,2855.46652262317,6794.559553262547,3939.0930306393766,597.868269342503,718039.791480346,12000,5205.440446737453
,128,137,718039.791480346,2842.24084127637,6800.221686223598,3957.9808449472284,595.068175529499,714676.8788109282,12000,5199.778313776402
,129,136,714676.8788109282,2828.9293119599242,6805.888537628783,3976.9592256688584,592.2499329877162,711292.1695182471,12000,5194.111462371217
,130,135,711292.1695182471,2815.531504343062,6811.560111410141,3996.028607067079,589.4134507593168,707885.5543619394,12000,5188.439888589859
,131,134,707885.5543619394,2802.0469860160106,6817.236411502983,4015.1894254869726,586.5586374470438,704456.9235738995,12000,5182.763588497017
,132,133,704456.9235738995,2788.4753224800193,6822.9174418459015,4034.4421193658823,583.6854012121114,701006.1668557457,12000,5177.0825581540985
,133,132,701006.1668557457,2774.816077137327,6828.603206380771,4053.787129243444,580.7936497720852,697533.1733762743,12000,5171.396793619229
,134,131,697533.1733762743,2761.068811281086,6834.293709052754,4073.224897771668,577.8832903987521,694037.8317689013,12000,5165.706290947246
,135,130,694037.8317689013,2747.2330840852346,6839.988953810298,4092.7558697250633,574.9542299159802,690520.0301290923,12000,5160.011046189702
,136,129,690520.0301290923,2733.3084525943236,6845.688944605139,4112.380492010816,572.0063746975679,686979.656011779,12000,5154.311055394861
,137,128,686979.656011779,2719.294471713292,6851.39368539231,4132.099213679017,569.0396306650833,683416.5964287651,12000,5148.60631460769
,138,127,683416.5964287651,2705.1906941971956,6857.103180130136,4151.91248593294,566.0539032856935,679830.7378461178,12000,5142.896819869864
,139,126,679830.7378461178,2690.996670640883,6862.817432780244,4171.820762139361,563.0490975699821,676221.9661815484,12000,5137.182567219756
,140,125,676221.9661815484,2676.7119494686294,6868.536447307561,4191.824497838931,560.0251180697579,672590.1668017792,12000,5131.463552692439
,141,124,672590.1668017792,2662.3360769237097,6874.260227680315,4211.924150756606,556.9818688758522,668935.2245198984,12000,5125.739772319685
,142,123,668935.2245198984,2647.8685970579313,6879.988777870049,4232.120180812117,553.9192536159053,665257.0235927022,12000,5120.011222129951
,143,122,665257.0235927022,2633.309051721113,6885.722101851606,4252.413050130493,550.8371754521431,661555.4477180239,12000,5114.277898148394
,144,121,661555.4477180239,2618.6569805505114,6891.460203603149,4272.803223052638,547.7355370791428,657830.3800320504,12000,5108.539796396851
,145,120,657830.3800320504,2603.9119209602,6897.2030871061515,4293.291166145951,544.6142407215871,654081.703106626,12000,5102.7969128938485
,146,119,654081.703106626,2589.073408130395,6902.950756345405,4313.87734821501,541.4731881320092,650309.2989465431,12000,5097.049243654595
,147,118,650309.2989465431,2574.1409749967333,6908.703215309027,4334.562240312293,538.3122805885257,646513.0489868193,12000,5091.296784690973
,148,117,646513.0489868193,2559.1141522394933,6914.46046798845,4355.346315748957,535.1314188925587,642692.8340899629,12000,5085.53953201155
,149,116,642692.8340899629,2543.99246827277,6920.222518378441,4376.230050105671,531.9305033665477,638848.5345432237,12000,5079.777481621559
,150,115,638848.5345432237,2528.775449233594,6925.989370477087,4397.213921243492,528.7094338516503,634980.0300558319,12000,5074.010629522913
,151,114,634980.0300558319,2513.4626189710016,6931.7610282858195,4418.298409314818,525.468109705431,631087.1997562225,12000,5068.2389717141805
,152,113,631087.1997562225,2498.053499035048,6937.537495809391,4439.483996774343,522.2064297995403,627169.9221892478,12000,5062.462504190609
,153,112,627169.9221892478,2482.5476086657727,6943.318777055898,4460.771168390125,518.9242925173813,623228.075313375,12000,5056.681222944102
,154,111,623228.075313375,2466.9444647821097,6949.104876036777,4482.1604112546665,515.621595751767,619261.5364978721,12000,5050.895123963223
,155,110,619261.5364978721,2451.243581970744,6954.895796766806,4503.652214796062,512.2982369025634,615270.1825199786,12000,5045.104203233194
,156,109,615270.1825199786,2435.4444724749155,6960.691543264111,4525.247070789195,508.95411287432455,611253.8895620637,12000,5039.308456735889
,157,108,611253.8895620637,2419.5466461831693,6966.492119550164,4546.9454733669945,505.589120073914,607212.5332087707,12000,5033.507880449836
,158,107,607212.5332087707,2403.549610618051,6972.297529649788,4568.747919031737,502.2031544081158,603145.988444147,12000,5027.702470350212
,159,106,603145.988444147,2387.452870924749,6978.107777591163,4590.654906666414,498.79611128123395,599054.1296487619,12000,5021.892222408837
,160,105,599054.1296487619,2371.255929859683,6983.922867405821,4612.666937546139,495.3678855926799,594936.8305968085,12000,5016.077132594179
,161,104,594936.8305968085,2354.9582877790335,6989.742803128658,4634.784515349625,491.91837173454905,590793.9644531934,12000,5010.257196871342
,162,103,590793.9644531934,2338.5594426272237,6995.567588797932,4657.008146170709,488.44746358918553,586625.4037706117,12000,5004.432411202068
,163,102,586625.4037706117,2322.0588899253385,7001.397228455263,4679.338338529924,484.9550545267349,582431.0204866085,12000,4998.602771544737
,164,101,582431.0204866085,2305.4561227594922,7007.23172614564,4701.775603386148,481.44103740268537,578210.6859206251,12000,4992.76827385436
,165,100,578210.6859206251,2288.7506317691414,7013.071085917429,4724.320454148287,477.9053045553973,573964.2707710322,12000,4986.928914082571
,166,99,573964.2707710322,2271.941905135336,7018.91531182236,4746.973406687024,474.347747803621,569691.6451121488,12000,4981.08468817764
,167,98,569691.6451121488,2255.029428568923,7024.764407915544,4769.734979346622,470.76825844400184,565392.6783912462,12000,4975.235592084456
,168,97,565392.6783912462,2238.012685298683,7030.618378255474,4792.605692956791,467.16672724857455,561067.239425538,12000,4969.381621744526
,169,96,561067.239425538,2220.8911560594215,7036.477226904019,4815.586070844597,463.54304446224455,556715.1963991557,12000,4963.522773095981
,170,95,556715.1963991557,2203.6643190799914,7042.340957926439,4838.6766388464475,459.89709980025776,552336.4168601095,12000,4957.659042073561
,171,94,552336.4168601095,2186.331650071267,7048.209575391377,4861.87792532011,456.22878244565794,547930.7677172351,12000,4951.790424608623
,172,93,547930.7677172351,2168.892622214056,7054.083083370869,4885.190461156813,452.537981046732,543498.1152371251,12000,4945.916916629131
,173,92,543498.1152371251,2151.3467061469537,7059.9614859403455,4908.614779793392,448.82458371444307,539038.3250410461,12000,4940.0385140596545
,174,91,539038.3250410461,2133.693369954141,7065.844787178627,4932.151417224486,445.08847801985144,534551.2621018415,12000,4934.155212821373
,175,90,534551.2621018415,2115.9320791531227,7071.732991167943,4955.80091201482,441.3295509915223,530036.7907408183,12000,4928.267008832057
,176,89,530036.7907408183,2098.0622966824058,7077.626101993916,4979.56380531151,437.54768911292234,525494.7746246197,12000,4922.373898006084
,177,88,525494.7746246197,2080.08348288912,7083.5241237455775,5003.440640856457,433.74277831980277,520925.0767620831,12000,4916.4758762544225
,178,87,520925.0767620831,2061.995095516579,7089.427060515364,5027.431964998785,429.9147039975703,516327.5595010819,12000,4910.572939484636
,179,86,516327.5595010819,2043.7965896917826,7095.334916399127,5051.538326707345,426.0633509786455,511702.0845253532,12000,4904.665083600873
,180,85,511702.0845253532,2025.4874179128567,7101.247695496126,5075.760277583269,422.1886035398083,507048.5128513098,12000,4898.752304503874
,181,84,507048.5128513098,2007.0670300364347,7107.165401909038,5100.098371872604,418.290345399531,502366.7048248367,12000,4892.834598090962
,182,83,502366.7048248367,1988.5348732649788,7113.088039743962,5124.553166478983,414.3684597152981,497656.520118073,12000,4886.911960256038
,183,82,497656.520118073,1969.890392134039,7119.015613110413,5149.125220976374,410.42282908091386,492917.8177261775,12000,4880.984386889587
,184,81,492917.8177261775,1951.1330284994528,7124.948126121337,5173.815097621884,406.4533355237964,488150.4559640794,12000,4875.051873878663
,185,80,488150.4559640794,1932.2622215244812,7130.885582893106,5198.623361368625,402.45986050225906,483354.2924632131,12000,4869.114417106894
,186,79,483354.2924632131,1913.2774076668852,7136.827987545513,5223.550579878627,398.44228490277874,478529.18416823726,12000,4863.172012454487
,187,78,478529.18416823726,1894.1780206659394,7142.775344201803,5248.597323535863,394.4004890372512,473674.98733373865,12000,4857.224655798197
,188,77,473674.98733373865,1874.9634915293823,7148.727656988638,5273.764165459255,390.33435264023285,468791.55752091965,12000,4851.272343011362
,189,76,468791.55752091965,1855.6332485203072,7154.684930036128,5299.051681515821,386.24375486616987,463878.74959427,12000,4845.315069963872
,190,75,463878.74959427,1836.1867171439856,7160.647167477821,5324.460450333836,382.1285742866135,458936.4177182228,12000,4839.352832522179
,191,74,458936.4177182228,1816.623320134632,7166.6143734507195,5349.991053316087,377.98868888742226,453964.4153537941,12000,4833.3856265492805
,192,73,453964.4153537941,1796.9424774421018,7172.58655209526,5375.644074653159,373.82397606595083,448962.5952552069,12000,4827.41344790474
,193,72,448962.5952552069,1777.1436062185276,7178.5637075553395,5401.420101336812,369.63431262822513,443930.8094664984,12000,4821.4362924446605
,194,71,443930.8094664984,1757.2261208048897,7184.5458439783015,5427.319723173412,365.4195747861042,438868.9093181111,12000,4815.4541560216985
,195,70,438868.9093181111,1737.1894327175232,7190.532965514949,5453.343532797426,361.17963815442806,433776.7454234681,12000,4809.467034485051
,196,69,433776.7454234681,1717.0329506345615,7196.525076319547,5479.492125684986,356.9143777481526,428654.1676755313,12000,4803.474923680453
,197,68,428654.1676755313,1696.7560803823114,7202.522180549808,5505.766100167496,352.6236679794699,423501.0252433433,12000,4797.477819450192
,198,67,423501.0252433433,1676.3582249215674,7208.524282366934,5532.166057445367,348.307382654915,418317.1665685529,12000,4791.475717633066
,199,66,418317.1665685529,1655.8387843338553,7214.531385935574,5558.692601601719,343.96539497245936,413102.43936192367,12000,4785.468614064426
,200,65,413102.43936192367,1635.1971558076145,7220.543495423851,5585.346339616236,339.59757751858956,407856.69059982605,12000,4779.456504576149
,201,64,407856.69059982605,1614.4327336243116,7226.560615003373,5612.127881379061,335.20380226537253,402579.7665207124,12000,4773.439384996627
,202,63,402579.7665207124,1593.5449091444868,7232.582748849207,5639.03783970472,330.7839405675064,397271.5126215752,12000,4767.417251150793
,203,62,397271.5126215752,1572.5330707937353,7238.609901139911,5666.0768303461755,326.33786315935754,391931.7736543884,12000,4761.390098860089
,204,61,391931.7736543884,1551.3966040486207,7244.642076057529,5693.245472008908,321.8654401519829,386560.3936225315,12000,4755.357923942471
,205,60,386560.3936225315,1530.1348914225207,7250.679277787576,5720.544386365055,317.3665410301387,381157.2157771966,12000,4749.320722212424
,206,59,381157.2157771966,1508.7473124514033,7256.721510519062,5747.974198067658,312.8410346492741,375722.0826137782,12000,4743.278489480938
,207,58,375722.0826137782,1487.2332436795389,7262.768778444496,5775.535534764957,308.2887892325111,370254.83586824575,12000,4737.231221555504
,208,57,370254.83586824575,1465.5920586451396,7268.821085759868,5803.2290271147285,303.7096723676092,364755.3165134986,12000,4731.178914240132
,209,56,364755.3165134986,1443.823127865932,7274.8784366646605,5831.055308798728,299.10355100391655,359223.3647557038,12000,4725.1215633353395
,210,55,359223.3647557038,1421.9258188246608,7280.940835361883,5859.0150165372215,294.4702914493055,353658.82003061584,12000,4719.059164638117
,211,54,353658.82003061584,1399.8994959545212,7287.008286058015,5887.108790103493,289.8097593670936,348061.5209998794,12000,4712.991713941985
