input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,304,996034.3333020804,4150.143055425335,3276.42872796737,7426.571783392705,2895.5438883411634,995653.4484624543,12000,4573.428216607295
,34,303,995653.4484624543,4148.556035260226,3285.9849784239414,7434.541013684167,2894.4051018284217,995261.8685858587,12000,4565.458986315833
,35,302,995261.8685858587,4146.924452441078,3295.569101277678,7442.493553718756,2893.2350401633616,994859.5345247445,12000,4557.506446281244
,36,301,994859.5345247445,4145.248060519769,3305.1811778230713,7450.42923834284,2892.0335305951876,994446.3868775165,12000,4549.57076165716
,37,300,994446.3868775165,4143.526611989652,3314.821289591722,7458.347901581374,2890.8003996314474,994022.3659875563,12000,4541.652098418626
,38,299,994022.3659875563,4141.759858281484,3324.489518353031,7466.249376634516,2889.5354730351764,993587.4119422385,12000,4533.750623365484
,39,298,993587.4119422385,4139.947549759327,3334.1859461148943,7474.133495874221,2888.238575822027,993141.4645719455,12000,4525.866504125779
,40,297,993141.4645719455,4138.08943571644,3343.9106551243954,7482.000090840835,2886.9095322573953,992684.4634490785,12000,4517.999909159165
,41,296,992684.4634490785,4136.18526437116,3353.6637278685084,7489.848992239668,2885.5481658535296,992216.3478870635,12000,4510.151007760332
,42,295,992216.3478870635,4134.234782862764,3363.4452470747915,7497.680029937555,2884.154299366634,991737.0569393553,12000,4502.319970062445
,43,294,991737.0569393553,4132.237737247314,3373.255295712093,7505.493032959406,2882.72775479396,991246.5293984372,12000,4494.506967040594
,44,293,991246.5293984372,4130.193872493488,3383.0939569912534,7513.287829484741,2881.2683533708846,990744.7037948169,12000,4486.712170515259
,45,292,990744.7037948169,4128.102932478403,3392.961314365811,7521.064246844215,2879.7759155679823,990231.518396019,12000,4478.935753155785
,46,291,990231.518396019,4125.964659983412,3402.8574515327114,7528.822111516123,2878.250261088085,989706.9112055744,12000,4471.177888483877
,47,290,989706.9112055744,4123.778796689893,3412.7824524330154,7536.5612491229085,2876.6912088633294,989170.8199620047,12000,4463.4387508770915
,48,289,989170.8199620047,4121.5450831750195,3422.7364012526114,7544.281484427631,2875.098577052194,988623.1821378043,12000,4455.718515572369
,49,288,988623.1821378043,4119.263258907518,3432.7193824229316,7551.98264133045,2873.4721830365293,988063.9349384179,12000,4448.01735866955
,50,287,988063.9349384179,4116.933062243408,3442.731480621665,7559.664542865074,2871.8118434185726,987493.0153012148,12000,4440.335457134926
,51,286,987493.0153012148,4114.554230421728,3452.772780773478,7567.327011195206,2870.117374017954,986910.3598944593,12000,4432.672988804794
,52,285,986910.3598944593,4112.126499560247,3462.843368050734,7574.969867610981,2868.3885898686917,986315.9051162772,12000,4425.030132389019
,53,284,986315.9051162772,4109.649604651155,3472.9433278742154,7582.59293252537,2866.6253052161755,985709.5870936192,12000,4417.40706747463
,54,283,985709.5870936192,4107.123279556747,3483.072745913849,7590.1960254705955,2864.8273335141407,985091.3416812194,12000,4409.8039745294045
,55,282,985091.3416812194,4104.547257005081,3493.2317080894304,7597.778965094511,2862.994487421629,984461.1044605515,12000,4402.221034905489
,56,281,984461.1044605515,4101.921268585631,3503.4203005713575,7605.341569156988,2861.1265787999423,983818.8107387801,12000,4394.658430843012
,57,280,983818.8107387801,4099.245044744917,3513.6386097813574,7612.883654526275,2859.2234187095796,983164.3955477083,12000,4387.116345473725
,58,279,983164.3955477083,4096.518314782118,3523.8867223932198,7620.405037175338,2857.284817407169,982497.7936427222,12000,4379.594962824662
,59,278,982497.7936427222,4093.7408068446757,3534.164725333533,7627.905532178209,2855.3105843423837,981818.939501731,12000,4372.094467821791
,60,277,981818.939501731,4090.912247923879,3544.472705782422,7635.3849537063015,2853.3005281548503,981127.7673241034,12000,4364.6150462936985
,61,276,981127.7673241034,4088.0323638504306,3554.810751174288,7642.843115024718,2851.254456671043,980424.2110296001,12000,4357.156884975282
,62,275,980424.2110296001,4085.1008792900006,3565.178949198546,7650.279828488547,2849.1721769011715,979708.2042573027,12000,4349.720171511453
,63,274,979708.2042573027,4082.1175177387613,3575.5773878003747,7657.694905539136,2847.053495036049,978979.6803645384,12000,4342.305094460864
,64,273,978979.6803645384,4079.08200151891,3586.0061551814597,7665.08815670037,2844.898216443958,978238.572425801,12000,4334.91184329963
,65,272,978238.572425801,4075.9940517741707,3596.465339800739,7672.45939157491,2842.706145667501,977484.8132316677,12000,4327.54060842509
,66,271,977484.8132316677,4072.853388465282,3606.9550303751575,7679.808418840439,2840.477086420437,976718.335287713,12000,4320.191581159561
,67,270,976718.335287713,4069.6597303654708,3617.4753158804183,7687.135046245889,2838.210841584512,975939.0708134171,12000,4312.864953754111
,68,269,975939.0708134171,4066.4127950559046,3628.0262855517362,7694.439080607641,2835.9072132062743,975146.9517410717,12000,4305.560919392359
,69,268,975146.9517410717,4063.1122989211317,3638.6080288845956,7701.720327805728,2833.566002493879,974341.9097146809,12000,4298.279672194272
,70,267,974341.9097146809,4059.7579571445035,3649.2206356355086,7708.978592780012,2831.1870098138825,973523.8760888592,12000,4291.021407219988
,71,266,973523.8760888592,4056.3494837035796,3659.864195822779,7716.213679526359,2828.770034688023,972692.7819277245,12000,4283.786320473641
,72,265,972692.7819277245,4052.8865913655186,3670.5387997272624,7723.425391092781,2826.314875789992,971848.5580037873,12000,4276.574608907219
,73,264,971848.5580037873,4049.368991682447,3681.244537893134,7730.613529575581,2823.8213309421917,970991.1347968364,12000,4269.386470424419
,74,263,970991.1347968364,4045.7963949868185,3691.9815011286555,7737.7778961154745,2821.289197112481,970120.4424928202,12000,4262.2221038845255
,75,262,970120.4424928202,4042.1685103867508,3702.7497805069474,7744.918290893698,2818.7182704109136,969236.4109827242,12000,4255.081709106302
,76,261,969236.4109827242,4038.4850457613506,3713.549467366759,7752.03451312811,2816.1083460864593,968338.9698614439,12000,4247.96548687189
,77,260,968338.9698614439,4034.745707756016,3724.3806533132456,7759.126361069262,2813.4592185237143,967428.0484266543,12000,4240.873638930738
,78,259,967428.0484266543,4030.9502017777263,3735.2434302187426,7766.193631996469,2810.7706812396036,966503.5756776751,12000,4233.806368003531
,79,258,966503.5756776751,4027.098231990313,3746.137890223547,7773.23612221386,2808.0425268800673,965565.4803143316,12000,4226.76387778614
,80,257,965565.4803143316,4023.189501309715,3757.0641257366988,7780.253627046413,2805.2745472167353,964613.6907358116,12000,4219.746372953587
,81,256,964613.6907358116,4019.223711399215,3768.022229436764,7787.245940835979,2802.4665331435936,963648.1350395184,12000,4212.754059164021
,82,255,963648.1350395184,4015.2005626646596,3779.012294272621,7794.212856937281,2799.6182746736336,962668.7410199193,12000,4205.787143062719
,83,254,962668.7410199193,4011.1197542496634,3790.034413464249,7801.154167713912,2796.729560935494,961675.4361673906,12000,4198.845832286088
,84,253,961675.4361673906,4006.980984030794,3801.0886805035198,7808.069664534314,2793.800180170087,960668.1476670571,12000,4191.930335465686
,85,252,960668.1476670571,4002.7839486127377,3812.1751891549884,7814.959137767726,2790.8299197272145,959646.8023976292,12000,4185.040862232274
,86,251,959646.8023976292,3998.528343323455,3823.29403345669,7821.822376780145,2787.8185660621702,958611.3269302347,12000,4178.177623219855
,87,250,958611.3269302347,3994.213862209311,3834.4453077209387,7828.65916993025,2784.765904732332,957561.647527246,12000,4171.34083006975
,88,249,957561.647527246,3989.840198030192,3845.6291065351247,7835.469304565317,2781.6717203937405,956497.6901411046,12000,4164.530695434683
,89,248,956497.6901411046,3985.4070422546024,3856.845524762519,7842.252567017122,2778.5357967976647,955419.3804131398,12000,4157.747432982878
,90,247,955419.3804131398,3980.914085054749,3868.094657543076,7849.008742597825,2775.357916787157,954326.6436723839,12000,4150.991257402175
,91,246,954326.6436723839,3976.3610153015993,3879.3766002942434,7855.737615595843,2772.137862293595,953219.4049343832,12000,4144.262384404157
,92,245,953219.4049343832,3971.74752055993,3890.6914487117683,7862.438969271698,2768.8754143332085,952097.5889000046,12000,4137.561030728302
,93,244,952097.5889000046,3967.0732870833526,3902.039298770511,7869.1125858538635,2765.5703530036,950961.1199542377,12000,4130.8874141461365
,94,243,950961.1199542377,3962.3379998093237,3913.420246725258,7875.758246534582,2762.222457480245,949809.9221649928,12000,4124.241753465418
,95,242,949809.9221649928,3957.5413423541363,3924.8343891115405,7882.375731465677,2758.831506012987,948643.9192818942,12000,4117.624268534323
,96,241,948643.9192818942,3952.6829970078925,3936.281822746449,7888.964819754341,2755.3972759225144,947463.0347350702,12000,4111.035180245659
,97,240,947463.0347350702,3947.762644729459,3947.762644729459,7895.525289458918,2751.919543596827,946267.1916339375,12000,4104.474710541082
,98,239,946267.1916339375,3942.779965141406,3959.2769524432533,7902.0569175846595,2748.3980844876914,945056.3127659819,12000,4097.9430824153405
,99,238,945056.3127659819,3937.7346365249246,3970.8248435545456,7908.55948007947,2744.83267310708,943830.3205955344,12000,4091.4405199205303
,100,237,943830.3205955344,3932.6263358147266,3982.4064160149132,7915.03275182964,2741.2230830235985,942589.1372625431,12000,4084.96724817036
,101,236,942589.1372625431,3927.4547385939295,3994.0217680616233,7921.476506655553,2737.569086858904,941332.6845813403,12000,4078.523493344447
,102,235,941332.6845813403,3922.219519088918,4005.6709982184693,7927.890517307387,2733.8704562841053,940060.884039406,12000,4072.109482692613
,103,234,940060.884039406,3916.9203501641914,4017.354205296607,7934.274555460798,2730.1269620161524,938773.6567961255,12000,4065.725444539202
,104,233,938773.6567961255,3911.556903317189,4029.0714883953883,7940.6283917125775,2726.338373814213,937470.9236815444,12000,4059.3716082874225
,105,232,937470.9236815444,3906.1288486731014,4040.8229469032085,7946.951795576309,2722.504460476037,936152.6051951172,12000,4053.0482044236905
,106,231,936152.6051951172,3900.635854979655,4052.608680498343,7953.2445354779975,2718.6249898343053,934818.6215044531,12000,4046.7554645220025
,107,230,934818.6215044531,3895.077589601888,4064.428789149796,7959.506378751685,2714.699728752968,933468.8924440562,12000,4040.4936212483153
,108,229,933468.8924440562,3889.453718516901,4076.2833731181495,7965.73709163505,2710.7284431235694,932103.3375140616,12000,4034.26290836495
,109,228,932103.3375140616,3883.76390630859,4088.1725329564106,7971.936439265,2706.7108978615565,930721.8758789666,12000,4028.0635607349996
,110,227,930721.8758789666,3878.007816162361,4100.096369510867,7978.104185673228,2702.6468569025797,929324.4263663584,12000,4021.895814326772
,111,226,929324.4263663584,3872.1851098598268,4112.05498392194,7984.240093781767,2698.536083198773,927910.9074656352,12000,4015.7599062182326
,112,225,927910.9074656352,3866.29544777348,4124.048477625045,7990.343925398525,2694.3783387150297,926481.2373267253,12000,4009.6560746014748
,113,224,926481.2373267253,3860.338488861355,4136.076952351452,7996.415441212806,2690.173384425257,925035.333758799,12000,4003.5845587871936
,114,223,925035.333758799,3854.3138906616623,4148.140510129144,8002.454400790806,2685.9209803086205,923573.1142289785,12000,3997.545599209194
,115,222,923573.1142289785,3848.2213092874103,4160.239253283687,8008.460562571097,2681.6208853457765,922094.4958610405,12000,3991.5394374289026
,116,221,922094.4958610405,3842.0603994210023,4172.373284439098,8014.4336838601,2677.2728575150877,920599.3954341166,12000,3985.5663161398998
,117,220,920599.3954341166,3835.8308143088193,4184.542706518711,8020.37352082753,2672.8766537888273,919087.7293813868,12000,3979.6264791724698
,118,219,919087.7293813868,3829.5322057557783,4196.747622746058,8026.279828501836,2668.4320301293687,917559.4137887701,12000,3973.720171498164
,119,218,917559.4137887701,3823.164224119875,4208.988136645735,8032.15236076561,2663.9387414853627,916014.3643936097,12000,3967.84763923439
,120,217,916014.3643936097,3816.726518306707,4221.264352044284,8037.990870350992,2659.396541787899,914452.4965833533,12000,3962.009129649008
,121,216,914452.4965833533,3810.218735763972,4233.57637307108,8043.795108835051,2654.8051839466566,912873.7253942288,12000,3956.204891164949
,122,215,912873.7253942288,3803.6405224759533,4245.9243041592035,8049.564826635156,2650.1644198460363,911277.9655099156,12000,3950.4351733648436
,123,214,911277.9655099156,3796.9915229579815,4258.308250046334,8055.299773004315,2645.4740003412853,909665.1312602105,12000,3944.7002269956847
,124,213,909665.1312602105,3790.271380250877,4270.7283157756365,8060.999696026513,2640.733675254602,908035.1366196895,12000,3939.0003039734866
,125,212,908035.1366196895,3783.479735915373,4283.184606696649,8066.664342612023,2635.9431933712294,906387.8952063641,12000,3933.3356573879773
,126,211,906387.8952063641,3776.616230026517,4295.67722846618,8072.293458492697,2631.102302435536,904723.3202803335,12000,3927.706541507303
,127,210,904723.3202803335,3769.6805011680563,4308.206287049207,8077.8867882172635,2626.2107491470792,903041.3247424314,12000,3922.1132117827365
,128,209,903041.3247424314,3762.6721864267975,4320.771888719767,8083.4440751465645,2621.268279156659,901341.8211328683,12000,3916.5559248534355
,129,208,901341.8211328683,3755.5909213869513,4333.3741400618665,8088.965061448818,2616.274637062352,899624.7216298687,12000,3911.0349385511818
,130,207,899624.7216298687,3748.436340124453,4346.0131479703805,8094.449488094833,2611.229566405537,897889.9380483038,12000,3905.550511905167
,131,206,897889.9380483038,3741.2080752012657,4358.689019651961,8099.897094853226,2606.1328096669013,896137.3818383188,12000,3900.102905146774
,132,205,896137.3818383188,3733.9057576596615,4371.401862625945,8105.307620285606,2600.9841082624375,894366.9640839553,12000,3894.6923797143936
,133,204,894366.9640839553,3726.5290170164803,4384.151784725271,8110.680801741752,2595.783202539421,892578.5955017695,12000,3889.3191982582484
,134,203,892578.5955017695,3719.0774812573727,4396.938894097387,8116.0163753547595,2590.5298317723773,890772.1864394444,12000,3883.9836246452405
,135,202,890772.1864394444,3711.5507768310185,4409.76329920517,8121.314076036189,2585.223734159031,888947.6468743982,12000,3878.6859239638106
,136,201,888947.6468743982,3703.948528643326,4422.625108827852,8126.573637471178,2579.864646816247,887104.8864123867,12000,3873.426362528822
,137,200,887104.8864123867,3696.270360051611,4435.524432061933,8131.794792113544,2574.452305775947,885243.8142861007,12000,3868.2052078864563
,138,199,885243.8142861007,3688.515892858753,4448.461378322114,8136.977271180867,2568.986445981021,883364.3393537597,12000,3863.0227288191327
,139,198,883364.3393537597,3680.6847473073317,4461.436057342221,8142.120804649552,2563.4668012812176,881466.3700976986,12000,3857.879195350448
,140,197,881466.3700976986,3672.776542073744,4474.448579176135,8147.2251212498795,2557.8931044290243,879549.8146229516,12000,3852.7748787501205
,141,196,879549.8146229516,3664.790894262298,4487.499054198733,8152.289948461031,2552.265087075529,877614.5806558284,12000,3847.7100515389693
,142,195,877614.5806558284,3656.727419399285,4500.587593106812,8157.3150125060965,2546.5824797662713,875660.5755424878,12000,3842.6849874939035
,143,194,875660.5755424878,3648.5857314270324,4513.71430692004,8162.300038347073,2540.8450119370727,873687.7062475048,12000,3837.6999616529274
,144,193,873687.7062475048,3640.3654426979365,4526.87930698189,8167.244749679827,2535.0524119098586,871695.8793524328,12000,3832.755250320173
,145,192,871695.8793524328,3632.06616396847,4540.082704960588,8172.148868929058,2529.2044068884607,869685.0010543606,12000,3827.851131070942
,146,191,869685.0010543606,3623.687504393169,4553.324612850056,8177.012117243225,2523.300722954406,867654.977164465,12000,3822.9878827567754
,147,190,867654.977164465,3615.229071518604,4566.605142970869,8181.834214489472,2517.341085062691,865605.7131065568,12000,3818.1657855105277
,148,189,865605.7131065568,3606.69047127732,4579.9244079712,8186.61487924852,2511.3252170375413,863537.1139156232,12000,3813.38512075148
,149,188,863537.1139156232,3598.0713079817633,4593.282520827783,8191.353828809546,2505.252841568153,861449.0842363635,12000,3808.646171190454
,150,187,861449.0842363635,3589.3711843181813,4606.679594846863,8196.050779165045,2499.1236802044236,859341.528321721,12000,3803.9492208349548
,151,186,859341.528321721,3580.5897013405042,4620.1157436651665,8200.705445005671,2492.937453352663,857214.3500314085,12000,3799.294554994329
,152,185,857214.3500314085,3571.726458464202,4633.591081250856,8205.317539715059,2486.6938802712934,855067.452830429,12000,3794.682460284941
,153,184,855067.452830429,3562.781053460121,4647.105721904505,8209.886775364626,2480.3926790665296,852900.7397875909,12000,3790.1132246353736
,154,183,852900.7397875909,3553.7530824482956,4660.65978026006,8214.412862708356,2474.0335666880483,850714.1135740189,12000,3785.5871372916445
,155,182,850714.1135740189,3544.6421398917455,4674.2533712858185,8218.895511177565,2467.6162589246383,848507.4764616577,12000,3781.104488822435
,156,181,848507.4764616577,3535.4478185902403,4687.886610285402,8223.334428875642,2461.140470399836,846280.7303217722,12000,3776.6655711243584
,157,180,846280.7303217722,3526.1697096740504,4701.5596128987345,8227.729322572784,2454.6059145675476,844033.776623441,12000,3772.2706774272156
,158,179,844033.776623441,3516.8074025976707,4715.272495103022,8232.079897700693,2448.0123037076523,841766.5164320456,12000,3767.9201022993075
,159,178,841766.5164320456,3507.3604851335235,4729.025373213739,8236.385858347263,2441.359348921593,839478.8504077535,12000,3763.614141652737
,160,177,839478.8504077535,3497.8285433656397,4742.818363885613,8240.646907251252,2434.6467601279483,837170.6788039958,12000,3759.353092748748
,161,176,837170.6788039958,3488.211161683316,4756.651584113612,8244.862745796929,2427.87424605799,834841.9014659402,12000,3755.1372542030713
,162,175,834841.9014659402,3478.5079227747506,4770.525151233944,8249.033074008694,2421.041514251227,832492.4178289576,12000,3750.966925991306
,163,174,832492.4178289576,3468.7184076206563,4784.4391829250435,8253.1575905457,2414.148271050928,830122.1269170834,12000,3746.8424094543007
,164,173,830122.1269170834,3458.842195487847,4798.393797208574,8257.235992696422,2407.194221599635,827730.9273414745,12000,3742.764007303578
,165,172,827730.9273414745,3448.87886392281,4812.389112450433,8261.267976373243,2400.1790698346535,825318.7172988587,12000,3738.732023626757
,166,171,825318.7172988587,3438.8279887452445,4826.425247361747,8265.253236106992,2393.102518483533,822885.3945699804,12000,3734.7467638930084
,167,170,822885.3945699804,3428.689144041585,4840.502320999885,8269.191465041471,2385.964269059527,820430.8565180401,12000,3730.808534958529
,168,169,820430.8565180401,3418.4619021585004,4854.620452769468,8273.082354927968,2378.7640218570396,817955.0000871277,12000,3726.9176450720315
,169,168,817955.0000871277,3408.145833696365,4868.779762423379,8276.925596119745,2371.501475947054,815457.7218006514,12000,3723.074403880255
,170,167,815457.7218006514,3397.740507502714,4882.980370063781,8280.720877566495,2364.1763291725474,812938.9177597602,12000,3719.279122433505
,171,166,812938.9177597602,3387.245490665667,4897.222396143134,8284.467886808801,2356.788278143883,810398.4836417609,12000,3715.5321131911987
,172,165,810398.4836417609,3376.660348507337,4911.505961465217,8288.166309972554,2349.337018234196,807836.3146985299,12000,3711.833690027446
,173,164,807836.3146985299,3365.9846445772077,4925.831187186158,8291.815831763366,2341.8222435747525,805252.3057549185,12000,3708.184168236634
,174,163,805252.3057549185,3355.217940645494,4940.198194815451,8295.416135460944,2334.2436470503008,802646.3512071534,12000,3704.583864539056
,175,162,802646.3512071534,3344.3597966964726,4954.607106216997,8298.96690291347,2326.6009202943983,800018.3450212309,12000,3701.0330970865307
,176,161,800018.3450212309,3333.4097709217954,4969.05804361013,8302.467814531925,2318.8937536847275,797368.1807313055,12000,3697.532185468075
,177,160,797368.1807313055,3322.367419713773,4983.551129570659,8305.918549284432,2311.121836338393,794695.7514380732,12000,3694.0814507155683
,178,159,794695.7514380732,3311.2322976586383,4998.086487031907,8309.318784690546,2303.284856107204,792000.9498071485,12000,3690.6812153094543
,179,158,792000.9498071485,3300.0039575297856,5012.66423928575,8312.668196815535,2295.3824995729333,789283.6680674357,12000,3687.3318031844647
,180,157,789283.6680674357,3288.681950280982,5027.284509983667,8315.966460264648,2287.414452042569,786543.7980094947,12000,3684.033539735352
,181,156,786543.7980094947,3277.265825039561,5041.947423137786,8319.213248177348,2279.3803975435408,783781.2309839004,12000,3680.786751822652
,182,155,783781.2309839004,3265.755129099585,5056.653103121938,8322.408232221524,2271.280018818937,780995.8578995974,12000,3677.5917677784764
,183,154,780995.8578995974,3254.149407914989,5071.40167467271,8325.551082587699,2263.112997322697,778187.5692222473,12000,3674.448917412301
,184,153,778187.5692222473,3242.448205092697,5086.193262890505,8328.641467983201,2254.8790132147906,775356.2549725716,12000,3671.3585320167986
,185,152,775356.2549725716,3230.6510623857152,5101.027993240603,8331.679055626319,2246.5777453563824,772501.8047246874,12000,3668.3209443736814
,186,151,772501.8047246874,3218.757519686197,5115.905991554221,8334.663511240418,2238.2088713049716,769624.1076044381,12000,3665.3364887595817
,187,150,769624.1076044381,3206.767115018492,5130.827384029587,8337.594499048078,2229.7720673095246,766723.0522877179,12000,3662.4055009519216
,188,149,766723.0522877179,3194.679384532158,5145.792297233006,8340.471681765164,2221.267008305581,763798.5269987904,12000,3659.5283182348358
,189,148,763798.5269987904,3182.49386249496,5160.800858099936,8343.294720594895,2212.693367910347,760850.4195086008,12000,3656.705279405105
,190,147,760850.4195086008,3170.2100812858366,5175.85319393606,8346.063275221897,2204.0508184177725,757878.6171330826,12000,3653.936724778103
,191,146,757878.6171330826,3157.8275713878443,5190.949432418374,8348.777003806219,2195.3390307936043,754883.0067314579,12000,3651.222996193781
,192,145,754883.0067314579,3145.3458613810744,5206.089701596261,8351.435562977334,2186.5576746704296,751863.4747045321,12000,3648.5644370226655
,193,144,751863.4747045321,3132.76447793555,5221.274129892584,8354.038607828134,2177.7064183426987,748819.9069929821,12000,3645.9613921718665
,194,143,748819.9069929821,3120.082945804092,5236.5028461047705,8356.585791908863,2168.7849287617255,745752.1890756391,12000,3643.414208091137
,195,142,745752.1890756391,3107.300787815163,5251.775979405909,8359.076767221071,2159.7928715306803,742660.2059677639,12000,3640.9232327789287
,196,141,742660.2059677639,3094.417524865683,5267.093659345844,8361.511184211526,2150.7299108995526,739543.8422193176,12000,3638.4888157884743
,197,140,739543.8422193176,3081.432675913823,5282.456015852268,8363.888691766091,2141.595709760107,736402.9819132254,12000,3636.111308233909
,198,139,736402.9819132254,3068.3457579717724,5297.863179231837,8366.20893720361,2132.3899296408144,733237.5086636343,12000,3633.79106279639
,199,138,733237.5086636343,3055.1562860984764,5313.315280171263,8368.47156626974,2123.112230701767,730047.3056141648,12000,3631.52843373026
,200,137,730047.3056141648,3041.8637733923533,5328.812449738429,8370.676223130782,2113.762271729577,726832.255436156,12000,3629.323776869218
,201,136,726832.255436156,3028.467730983983,5344.3548193834995,8372.822550367482,2104.339710132253,723592.2403269047,12000,3627.177449632518
,202,135,723592.2403269047,3014.9676680287694,5359.942520940035,8374.910188968805,2094.8442019340637,720327.1420078988,12000,3625.0898110311955
,203,134,720327.1420078988,3001.363091699578,5375.57568662611,8376.938778325688,2085.2754017703787,717036.841723043,12000,3623.061221674312
,204,133,717036.841723043,2987.653507179346,5391.254449045437,8378.907956224783,2075.6329628824933,713721.2202368801,12000,3621.0920437752175
,205,132,713721.2202368801,2973.838417653667,5406.978941188486,8380.817358842152,2065.916537112434,710380.157832804,12000,3619.1826411578477
,206,131,710380.157832804,2959.91732430335,5422.749296433619,8382.666620736969,2056.125774897747,707013.5343112681,12000,3617.333379263031
,207,130,707013.5343112681,2945.8897262969504,5438.565648548217,8384.455374845167,2046.2603252662666,703621.2289879862,12000,3615.544625154833
,208,129,703621.2289879862,2931.7551207832757,5454.428131689816,8386.183252473093,2036.3198358308648,700203.1206921273,12000,3613.8167475269074
