input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,164,101,489185.80027437,917.2233755144438,4843.423765092773,5760.647140607216,726.513564763916,485068.89007404115,12000,6239.352859392784
,165,100,485068.89007404115,909.5041688888272,4850.688900740412,5760.193069629238,720.3273017599512,480938.5284750607,12000,6239.806930370762
,166,99,480938.5284750607,901.7597408907388,4857.964934091522,5759.724674982261,714.1208453114539,476794.6843862806,12000,6240.275325017739
,167,98,476794.6843862806,893.9900332242761,4865.251881492659,5759.241914716935,707.894148757182,472637.3266535451,12000,6240.758085283065
,168,97,472637.3266535451,886.1949874753969,4872.5497593148975,5758.744746790295,701.6471653413454,468466.4240595715,12000,6241.255253209705
,169,96,468466.4240595715,878.3745451116965,4879.85858395387,5758.233129065567,695.3798482134266,464281.94532383105,12000,6241.766870934433
,170,95,464281.94532383105,870.5286474821831,4887.1783718298,5757.7070193119835,689.092150428002,460083.85910242924,12000,6242.2929806880165
,171,94,460083.85910242924,862.6572358170548,4894.5091393875455,5757.166375204601,682.7840249445627,455872.1339879863,12000,6242.833624795399
,172,93,455872.1339879863,854.7602512274743,4901.850903096627,5756.611154324101,676.4554246273347,451646.73850951705,12000,6243.388845675899
,173,92,451646.73850951705,846.8376347053444,4909.203679451272,5756.041314156617,670.1063022450988,447407.6411323109,12000,6243.958685843383
,174,91,447407.6411323109,838.8893271230829,4916.567484970449,5755.456812093532,663.7366104710109,443154.8102578115,12000,6244.543187906468
,175,90,443154.8102578115,830.9152692333965,4923.942336197905,5754.857605431302,657.3463018824206,438888.21422349603,12000,6245.142394568698
,176,89,438888.21422349603,822.9154016690551,4931.328249702203,5754.243651371258,650.9353289606909,434607.8213027545,12000,6245.756348628742
,177,88,434607.8213027545,814.8896649426647,4938.725242076755,5753.614907019421,644.5036440910168,430313.5997047688,12000,6246.385092980579
,178,87,430313.5997047688,806.8379994464415,4946.133329939871,5752.971329386312,638.0511995622435,426005.5175743912,12000,6247.028670613688
,179,86,426005.5175743912,798.7603454519835,4953.552529934782,5752.312875386766,631.5779475666848,421683.5429920231,12000,6247.687124613234
,180,85,421683.5429920231,790.6566431100433,4960.982858729683,5751.639501839727,625.0838401999403,417347.64397349337,12000,6248.360498160273
,181,84,417347.64397349337,782.5268324503,4968.424333017778,5750.951165468078,618.5688294607135,412997.7884699363,12000,6249.048834531922
,182,83,412997.7884699363,774.3708533811305,4975.876969517305,5750.2478228984355,612.0328672506286,408633.9443676696,12000,6249.7521771015645
,183,82,408633.9443676696,766.1886456893805,4983.34078497158,5749.529430660961,605.4759053740471,404256.079488072,12000,6250.470569339039
,184,81,404256.079488072,757.980149040135,4990.815796149037,5748.795945189172,598.8978955378846,399864.1615874609,12000,6251.204054810828
,185,80,399864.1615874609,749.7453029764891,4998.302019843261,5748.047322819751,592.2987893514265,395458.15835696907,12000,6251.952677180249
,186,79,395458.15835696907,741.4840469193169,5005.799472873026,5747.283519792343,585.6785383261441,391038.03742242215,12000,6252.716480207657
,187,78,391038.03742242215,733.1963201670414,5013.308172082335,5746.504492249376,579.0370938755098,386603.7663442153,12000,6253.495507750624
,188,77,386603.7663442153,724.8820618954037,5020.828134340459,5745.710196235863,572.3744073148124,382155.31261718966,12000,6254.289803764137
,189,76,382155.31261718966,716.5412111572306,5028.359376541969,5744.9005876992,565.6904298609716,377692.64367050864,12000,6255.0994123008
,190,75,377692.64367050864,708.1737068822036,5035.901915606782,5744.075622488986,558.9851126323529,373215.72686753416,12000,6255.924377511014
,191,74,373215.72686753416,699.7794878766265,5043.455768480191,5743.235256356817,552.2584066485811,368724.52950570255,12000,6256.764743643183
,192,73,368724.52950570255,691.3584928231923,5051.020952132912,5742.379444956104,545.5102628303545,364219.01881639997,12000,6257.620555043896
,193,72,364219.01881639997,682.9106602807499,5058.5974835611105,5741.50814384186,538.7406319992584,359699.16196483816,12000,6258.49185615814
,194,71,359699.16196483816,674.4359286840715,5066.185379786453,5740.621308470525,531.9494648775776,355164.9260499293,12000,6259.378691529475
,195,70,355164.9260499293,665.9342363436174,5073.784657856133,5739.71889419975,525.1367120881098,350616.27810416126,12000,6260.28110580025
,196,69,350616.27810416126,657.4055214453024,5081.395334842917,5738.800856288219,518.3023241539776,346053.1850934723,12000,6261.199143711781
,197,68,346053.1850934723,648.8497220502605,5089.017427845181,5737.867149895442,511.4462514984408,341475.61391712556,12000,6262.132850104558
,198,67,341475.61391712556,640.2667760946105,5096.6509539869485,5736.917730081559,504.56844444470795,336883.5314075833,12000,6263.082269918441
,199,66,336883.5314075833,631.6566213892186,5104.2959304179285,5735.952551807147,497.6688532157481,332276.9043303811,12000,6264.047448192853
,200,65,332276.9043303811,623.0191956194645,5111.952374313555,5734.97156993302,490.7474279341014,327655.6993840016,12000,6265.02843006698
,201,64,327655.6993840016,614.354436345003,5119.620302875025,5733.974739220028,483.80411862169,323019.8831997483,12000,6266.025260779972
,202,63,323019.8831997483,605.662280999528,5127.299733329338,5732.962014328866,476.83887519962855,318369.42234161857,12000,6267.037985671134
,203,62,318369.42234161857,596.9426668905348,5134.990682929331,5731.933349819867,469.8516474880339,313704.28330617724,12000,6268.066650180133
,204,61,313704.28330617724,588.1955311990823,5142.693168953725,5730.888700152807,462.8423852058354,309024.4325224294,12000,6269.111299847193
,205,60,309024.4325224294,579.4208109795551,5150.407208707156,5729.828019686712,455.81103797058336,304329.8363516928,12000,6270.171980313288
,206,59,304329.8363516928,570.6184431594239,5158.132819520217,5728.751262679641,448.757555298259,299620.4610874709,12000,6271.248737320359
,207,58,299620.4610874709,561.7883645390078,5165.870018749498,5727.658383288505,441.68188660308215,294896.27295532444,12000,6272.341616711495
,208,57,294896.27295532444,552.9305117912334,5173.618823777621,5726.549335568855,434.5839811973203,290157.2381127442,12000,6273.450664431145
,209,56,290157.2381127442,544.0448214613953,5181.379252013289,5725.4240734746845,427.4637882910964,285403.322649022,12000,6274.5759265253155
,210,55,285403.322649022,535.1312299669162,5189.151320891308,5724.282550858225,420.32125699219614,280634.4925851229,12000,6275.717449141775
,211,54,280634.4925851229,526.1896735971054,5196.935047872646,5723.1247214697505,413.1563363058754,275850.7138735561,12000,6276.8752785302495
