input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,50,299,989508.6434832662,1649.1810724721106,4204.889774782846,2555.708702310735,2056.151947460324,989009.0867284159,12000,7795.110225217154
,51,298,989009.0867284159,1648.3484778806933,4213.649961813645,2565.3014839329517,2055.0912192593396,988498.8764637422,12000,7786.350038186355
,52,297,988498.8764637422,1647.4981274395705,4222.428399234089,2574.9302717945184,2054.0082212332245,987977.9544131809,12000,7777.571600765911
,53,296,987977.9544131809,1646.6299240219682,4231.225125065827,2584.595201043859,2052.902831691952,987446.262043829,12000,7768.774874934173
,54,295,987446.262043829,1645.7437700730484,4240.0401774097145,2594.296407336666,2051.774928409359,986903.7405649016,12000,7759.9598225902855
,55,294,986903.7405649016,1644.8395676081695,4248.873594445984,2604.0340268378145,2050.6243886209663,986350.3309266848,12000,7751.126405554016
,56,293,986350.3309266848,1643.9172182111415,4257.725414434414,2613.8081962232727,2049.451089021795,985785.9738194833,12000,7742.274585565586
,57,292,985785.9738194833,1642.9766230324724,4266.595675714486,2623.6190526820137,2048.254905764169,985210.6096725654,12000,7733.404324285514
,58,291,985210.6096725654,1642.0176827876091,4275.484416705558,2633.4667339179487,2047.0357144555155,984624.178653103,12000,7724.515583294442
,59,290,984624.178653103,1641.0402977551717,4284.391675907027,2643.3513781518554,2045.7933901561482,984026.6206651073,12000,7715.608324092973
,60,289,984026.6206651073,1640.044367775179,4293.3174918985005,2653.2731241233214,2044.5278073770498,983417.875348361,12000,7706.6825081014995
,61,288,983417.875348361,1639.0297922472685,4302.261903339957,2663.2321110926887,2043.2388400776424,982797.882077346,12000,7697.738096660043
,62,287,982797.882077346,1637.99647012891,4311.224948971916,2673.228478843006,2041.9263616635478,982166.5799601665,12000,7688.775051028084
,63,286,982166.5799601665,1636.9442999336109,4320.206667615607,2683.2623676819967,2040.5902449843427,981523.9078374689,12000,7679.793332384393
,64,285,981523.9078374689,1635.873179729115,4329.2070981731395,2693.3339184440247,2039.2303623313019,980869.8042813562,12000,7670.7929018268605
,65,284,980869.8042813562,1634.7830071355936,4338.226279627668,2703.4432724920744,2037.8465854351336,980204.2075942992,12000,7661.773720372332
,66,283,980204.2075942992,1633.6736793238322,4347.264251043559,2713.5905717197265,2036.4387854637073,979527.0558080432,12000,7652.735748956441
,67,282,979527.0558080432,1632.5450930134054,4356.321051566567,2723.775958553161,2035.006833019771,978838.2866825098,12000,7643.678948433433
,68,281,978838.2866825098,1631.3971444708498,4365.396720423997,2733.9995759531475,2033.5505981386598,978137.8377046954,12000,7634.603279576003
,69,280,978137.8377046954,1630.2297295078258,4374.491296924881,2744.2615674170547,2032.0699502859966,977425.6460875643,12000,7625.508703075119
,70,279,977425.6460875643,1629.042743479274,4383.604820460141,2754.5620769808675,2030.564758355382,976701.6487689388,12000,7616.395179539859
,71,278,976701.6487689388,1627.836081281565,4392.737330502768,2764.9012492212028,2029.0348906660784,975965.7824103837,12000,7607.262669497232
,72,277,975965.7824103837,1626.6096373506396,4401.888866607981,2775.2792292573413,2027.4802149606799,975217.983396087,12000,7598.111133392019
,73,276,975217.983396087,1625.363305660145,4411.059468413415,2785.69616275327,2025.9005984027785,974458.1878317365,12000,7588.940531586585
,74,275,974458.1878317365,1624.096979719561,4420.2491756392765,2796.1521959197153,2024.2959075746182,973686.3315433913,12000,7579.7508243607235
,75,274,973686.3315433913,1622.810552572319,4429.458028088525,2806.6474755162058,2022.6660084747398,972902.3500763499,12000,7570.541971911475
,76,273,972902.3500763499,1621.5039167939167,4438.6860656470435,2817.182148853127,2021.0107665156183,972106.1786940125,12000,7561.3139343529565
,77,272,972106.1786940125,1620.176964490021,4447.933328283809,2827.756363793788,2019.330046521289,971297.75237674,12000,7552.066671716191
,78,271,971297.75237674,1618.8295872945666,4457.199856051066,2838.370268756499,2017.6237127249656,970477.0058207085,12000,7542.800143948934
,79,270,970477.0058207085,1617.4616763678475,4466.485689084507,2849.024012716659,2015.8916287666498,969643.8734367585,12000,7533.514310915493
,80,269,969643.8734367585,1616.0731223945977,4475.790867603433,2859.7177452088354,2014.1336576907283,968798.2893492404,12000,7524.209132396567
,81,268,968798.2893492404,1614.6638155820674,4485.115431910941,2870.4516163288736,2012.3496619435655,967940.1873948551,12000,7514.884568089059
,82,267,967940.1873948551,1613.233645658092,4494.459422394089,2881.2257767359974,2010.5395033710813,967069.5011214901,12000,7505.540577605911
,83,266,967069.5011214901,1611.7825018691503,4503.8228795240775,2892.0403776549274,2008.7030432163233,966186.1637870516,12000,7496.1771204759225
,84,265,966186.1637870516,1610.3102729784193,4513.20584385642,2902.8955708780004,2006.840142117028,965290.1083582905,12000,7486.79415614358
,85,264,965290.1083582905,1608.8168472638176,4522.608356031121,2913.791508767303,2004.9506601031733,964381.2675096263,12000,7477.391643968879
,86,263,964381.2675096263,1607.302112516044,4532.030456772852,2924.7283442568078,2003.03445659452,963459.5736219641,12000,7467.969543227148
,87,262,963459.5736219641,1605.765956036607,4541.472186891128,2935.7062308545214,2001.091390398145,962524.9587815077,12000,7458.527813108872
,88,261,962524.9587815077,1604.2082646358463,4550.933587280485,2946.7253226446387,1999.1213197059644,961577.354778569,12000,7449.066412719515
,89,260,961577.354778569,1602.6289246309484,4560.414698920653,2957.7857742897045,1997.1241020922482,960616.6931063714,12000,7439.585301079347
,90,259,960616.6931063714,1601.0278218439526,4569.915562876738,2968.887741032785,1995.0995945111222,959642.9049598498,12000,7430.084437123262
,91,258,959642.9049598498,1599.4048415997497,4579.436220299397,2980.0313786996476,1993.0476532940627,958655.9212344441,12000,7420.563779700603
,92,257,958655.9212344441,1597.7598687240736,4588.976712425022,2991.2168437009486,1990.9681341473815,957655.6725248905,12000,7411.023287574978
,93,256,957655.6725248905,1596.0927875414843,4598.537080575908,3002.444293034423,1988.8608921497002,956642.0891240059,12000,7401.462919424092
,94,255,956642.0891240059,1594.4034818733433,4608.117366160442,3013.713884287098,1986.7257817494142,955615.1010214683,12000,7391.882633839558
,95,254,955615.1010214683,1592.6918350357805,4617.717610673276,3025.0257756374954,1984.5626567621475,954574.637902593,12000,7382.282389326724
,96,253,954574.637902593,1590.957729837655,4627.337855695514,3036.3801258578587,1982.371370368198,953520.6291471033,12000,7372.662144304486
,97,252,953520.6291471033,1589.2010485785056,4636.978142894879,3047.777094316373,1980.1517751099727,952453.0038278969,12000,7363.021857105121
,98,251,952453.0038278969,1587.421673046495,4646.63851402591,3059.216840979415,1977.9037228894115,951371.6907098069,12000,7353.36148597409
,99,250,951371.6907098069,1585.619484516345,4656.319010930132,3070.699526413787,1975.6270649654023,950276.6182483585,12000,7343.680989069868
,100,249,950276.6182483585,1583.7943637472642,4666.019675536237,3082.2253117889722,1973.3216519511864,949167.7145885207,12000,7333.980324463763
,101,248,949167.7145885207,1581.9461909808679,4675.74054986027,3093.7943588794024,1970.9873338117525,948044.907563453,12000,7324.25945013973
,102,247,948044.907563453,1580.0748459390884,4685.481676005812,3105.4068300667236,1968.6239598612212,946908.1246932475,12000,7314.518323994188
,103,246,946908.1246932475,1578.1802078220792,4695.243096164158,3117.0628883420786,1966.2313787602195,945757.2931836656,12000,7304.756903835842
,104,245,945757.2931836656,1576.2621553061094,4705.024852614501,3128.762697308391,1963.809438513244,944592.3399248704,12000,7294.975147385499
,105,244,944592.3399248704,1574.3205665414507,4714.826987724113,3140.506421182662,1961.3579864660162,943413.1914901538,12000,7285.173012275887
,106,243,943413.1914901538,1572.3553191502565,4724.64954394854,3152.2942247982833,1958.876869302824,942219.7741346583,12000,7275.35045605146
,107,242,942219.7741346583,1570.3662902244305,4734.492563831766,3164.126273607336,1956.365933043856,941012.0137940948,12000,7265.507436168234
,108,241,941012.0137940948,1568.3533563234914,4744.356090006416,3176.0027336829244,1953.8250230425247,939789.8360834543,12000,7255.643909993584
,109,240,939789.8360834543,1566.316393472424,4754.240165193929,3187.923771721505,1951.2539839827766,938553.1662957155,12000,7245.759834806071
,110,239,938553.1662957155,1564.255277159526,4764.14483220475,3199.889555045224,1948.6526598763965,937301.9294005467,12000,7235.85516779525
,111,238,937301.9294005467,1562.1698823342447,4774.0701339385105,3211.9002516042656,1946.0208940602968,936036.0500430027,12000,7225.9298660614895
,112,237,936036.0500430027,1560.0600834050047,4784.016113384216,3223.956029979211,1943.358529193799,934755.4525422173,12000,7215.983886615784
,113,236,934755.4525422173,1557.925754237029,4793.982813620433,3236.0570593834045,1940.665407255904,933460.0608900898,12000,7206.017186379567
,114,235,933460.0608900898,1555.7667681501498,4803.970277815476,3248.2035096653262,1937.941369542551,932149.798749967,12000,7196.029722184524
,115,234,932149.798749967,1553.5829979166117,4813.978549227592,3260.3955513109804,1935.1862566638667,930824.5894553199,12000,7186.021450772408
,116,233,930824.5894553199,1551.3743157588667,4824.007671205151,3272.6333554462844,1932.3999085414034,929484.356008415,12000,7175.992328794849
,117,232,929484.356008415,1549.1405933473584,4834.057687186827,3284.9170938394686,1929.5821644053656,928129.0210789809,12000,7165.942312813173
,118,231,928129.0210789809,1546.8817017983015,4844.128640701801,3297.246938903499,1926.732862791828,926758.5070028693,12000,7155.871359298199
,119,230,926758.5070028693,1544.597511671449,4854.220575369931,3309.623063698482,1923.851841539939,925372.7357807107,12000,7145.779424630069
,120,229,925372.7357807107,1542.2878929678513,4864.333534901952,3322.0456419341003,1920.9389377891177,923971.6290765656,12000,7135.666465098048
,121,228,923971.6290765656,1539.9527151276095,4874.467563099663,3334.514847972053,1917.9939879762364,922555.1082165698,12000,7125.532436900337
,122,227,922555.1082165698,1537.5918470276163,4884.622703856121,3347.0308568285045,1915.0168278327942,921123.094187574,12000,7115.377296143879
,123,226,921123.094187574,1535.20515697929,4894.799001155821,3359.593844176531,1912.007292382078,919675.5076357796,12000,7105.200998844179
,124,225,919675.5076357796,1532.7925127262993,4904.996499074897,3372.2039863485975,1908.9652159363145,918212.2688653673,12000,7095.003500925103
,125,224,918212.2688653673,1530.353781442279,4915.215241781304,3384.861460339025,1905.8904320938088,916733.297837122,12000,7084.784758218696
,126,223,916733.297837122,1527.8888297285368,4925.455273535014,3397.5664438064778,1902.782773736074,915238.5141670515,12000,7074.544726464986
,127,222,915238.5141670515,1525.3975236117526,4935.716638688213,3410.31911507646,1899.642073024948,913727.8371250001,12000,7064.283361311787
,128,221,913727.8371250001,1522.879728541667,4945.999381685479,3423.1196531438127,1896.4681613997006,912201.185633256,12000,7054.000618314521
,129,220,912201.185633256,1520.3353093887602,4956.303547063992,3435.9682376752316,1893.2608695741264,910658.4782651549,12000,7043.696452936008
,130,219,910658.4782651549,1517.7641304419249,4966.629179453708,3448.8650490117834,1890.0200275336315,909099.6332436767,12000,7033.370820546292
,131,218,909099.6332436767,1515.166055406128,4976.976323577572,3461.8102681714436,1886.7454645323025,907524.5684400375,12000,7023.023676422428
,132,217,907524.5684400375,1512.5409474000626,4987.345024251692,3474.8040768516294,1883.4370090899708,905933.201372276,12000,7012.654975748308
,133,216,905933.201372276,1509.8886689537933,4997.735326385549,3487.8466574317563,1880.0944889892587,904325.4492038334,12000,7002.264673614451
,134,215,904325.4492038334,1507.209082006389,5008.147274982186,3500.938192975797,1876.7177312726199,902701.2287421301,12000,6991.852725017814
,135,214,902701.2287421301,1504.5020479035502,5018.5809151384,3514.07886723485,1873.3065622393651,901060.4564371346,12000,6981.4190848616
,136,213,901060.4564371346,1501.7674273952246,5029.036292044938,3527.2688646497136,1869.860807442677,899403.0483799276,12000,6970.963707955062
,137,212,899403.0483799276,1499.0050806332129,5039.513450986698,3540.5083703534856,1866.3802916866127,897728.9203012608,12000,6960.486549013302
,138,211,897728.9203012608,1496.214867168768,5050.012437342922,3553.7975701741534,1862.864839023097,896037.9875701097,12000,6949.987562657078
,139,210,896037.9875701097,1493.3966459501828,5060.533296587386,3567.1366506372033,1859.3142727489007,894330.1651922213,12000,6939.466703412614
,140,209,894330.1651922213,1490.5502753203689,5071.0760742886105,3580.5257989682414,1855.7284154026104,892605.3678086556,12000,6928.9239257113895
,141,208,892605.3678086556,1487.675613014426,5081.640816110045,3593.9652030956195,1852.1070887615833,890863.5096943217,12000,6918.359183889955
,142,207,890863.5096943217,1484.772516157203,5092.227567810275,3607.455051653072,1848.4501138388928,889104.5047565075,12000,6907.772432189725
,143,206,889104.5047565075,1481.8408412608458,5102.836375243213,3620.9955339823673,1844.7573108802605,887328.2665334053,12000,6897.163624756787
,144,205,887328.2665334053,1478.8804442223422,5113.467284358304,3634.5868401359617,1841.0284993609778,885534.7081926303,12000,6886.532715641696
,145,204,885534.7081926303,1475.8911803210506,5124.120341200717,3648.229160879667,1837.263497982814,883723.7425297335,12000,6875.879658799283
,146,203,883723.7425297335,1472.8729042162224,5134.795591911553,3661.9226876953308,1833.4621246709128,881895.281966709,12000,6865.204408088447
,147,202,881895.281966709,1469.825469944515,5145.493082728035,3675.66761278352,1829.624196570678,880049.2385504962,12000,6854.506917271965
,148,201,880049.2385504962,1466.7487309174937,5156.212859983719,3689.464129066225,1825.7495300446458,878185.5239514746,12000,6843.787140016281
,149,200,878185.5239514746,1463.6425399191244,5166.954970108686,3703.312430189562,1821.8379406693437,876304.0494619544,12000,6833.045029891314
,150,199,876304.0494619544,1460.5067491032573,5177.719459629747,3717.2127105264894,1817.8892432321413,874404.7259946599,12000,6822.280540370253
,151,198,874404.7259946599,1457.3412099911,5188.506375170642,3731.165165179542,1813.9032517280841,872487.4640812085,12000,6811.493624829358
,152,197,872487.4640812085,1454.1457734686808,5199.315763452247,3745.1699899835658,1809.8797793567185,870552.1738705817,12000,6800.684236547753
,153,196,870552.1738705817,1450.920289784303,5210.147671292774,3759.2273815084714,1805.8186385189026,868598.7651275921,12000,6789.852328707226
,154,195,868598.7651275921,1447.664608545987,5221.002145607968,3773.3375370619806,1801.7196408136044,866627.1472313438,12000,6778.997854392032
,155,194,866627.1472313438,1444.3785787189065,5231.8792334113205,3787.500654692414,1797.5825970346903,864637.229173686,12000,6768.1207665886795
,156,193,864637.229173686,1441.0620486228102,5242.778981814259,3801.7169331914492,1793.407317167697,862628.9195576623,12000,6757.221018185741
,157,192,862628.9195576623,1437.7148659294373,5253.7014380263745,3815.9865720969374,1789.1936103865946,860602.126595952,12000,6746.2985619736255
,158,191,860602.126595952,1434.33687765992,5264.646649355596,3830.3097716956763,1784.941285050534,858556.7581093069,12000,6735.353350644404
,159,190,858556.7581093069,1430.9279301821782,5275.61466320842,3844.686733026242,1780.6501487005846,856492.7215249812,12000,6724.38533679158
,160,189,856492.7215249812,1427.487869208302,5286.605527090105,3859.117657881803,1776.320008056457,854409.9238751559,12000,6713.394472909895
,161,188,854409.9238751559,1424.0165397919266,5297.619288604876,3873.6027488129494,1771.9506690132143,852308.2717953561,12000,6702.380711395124
,162,187,852308.2717953561,1420.5137863255936,5308.655995456137,3888.1422091305435,1767.5419366379697,850187.6715228634,12000,6691.344004543863
,163,186,850187.6715228634,1416.9794525381058,5319.71569544667,3902.7362429085642,1763.0936151665728,848048.0288951215,12000,6680.28430455333
,164,185,848048.0288951215,1413.4133814918694,5330.798436478854,3917.385054986984,1758.6055080002802,845889.2493481347,12000,6669.201563521146
,165,184,845889.2493481347,1409.8154155802247,5341.90426655485,3932.0888509746255,1754.077417702417,843711.2379148626,12000,6658.09573344515
,166,183,843711.2379148626,1406.185396524771,5353.033233776841,3946.8478372520703,1749.5091459950218,841513.8992236055,12000,6646.966766223159
,167,182,841513.8992236055,1402.523165372676,5364.185386347211,3961.6622209745346,1744.9004937554812,839297.1374963864,12000,6635.814613652789
,168,181,839297.1374963864,1398.8285624939774,5375.360772568765,3976.532210074788,1740.2512610131491,837060.8565473247,12000,6624.639227431235
,169,180,837060.8565473247,1395.1014275788746,5386.559440844951,3991.458013266076,1735.5612469459554,834804.9597810046,12000,6613.440559155049
,170,179,834804.9597810046,1391.3415996350077,5397.781439680047,4006.439840045039,1730.830249876999,832529.3501908365,12000,6602.218560319953
,171,178,832529.3501908365,1387.5489169847276,5409.026817679379,4021.477900694651,1726.0580672711287,830233.9303574129,12000,6590.973182320621
,172,177,830233.9303574129,1383.7232172623549,5420.295623549543,4036.572406287188,1721.244495731512,827918.6024468573,12000,6579.704376450457
,173,176,827918.6024468573,1379.8643374114288,5431.587906098606,4051.7235686871772,1716.3893309961875,825583.2682091662,12000,6568.412093901394
,174,175,825583.2682091662,1375.972113681944,5442.903714236314,4066.93160055437,1711.492367934608,823227.8289765464,12000,6557.096285763686
,175,174,823227.8289765464,1372.0463816275774,5454.2430969743045,4082.196715346727,1706.553400544166,820852.1856617439,12000,6545.7569030256955
,176,173,820852.1856617439,1368.0869761029064,5465.606103426337,4097.51912732343,1701.5722219467093,818456.2387563671,12000,6534.393896573663
,177,172,818456.2387563671,1364.093731260612,5476.992782808476,4112.899051547864,1696.54862438504,816039.8883292043,12000,6523.007217191524
,178,171,816039.8883292043,1360.066480548674,5488.403184439328,4128.336703890654,1691.4823992194033,813603.034024533,12000,6511.596815560672
,179,170,813603.034024533,1356.005056707555,5499.837357740241,4143.832301032686,1686.373336923959,811145.5750604243,12000,6500.162642259759
,180,169,811145.5750604243,1351.9092917673738,5511.295352235534,4159.3860604681595,1681.221227083242,808667.4102270394,12000,6488.704647764466
,181,168,808667.4102270394,1347.7790170450658,5522.777217552693,4174.998200507627,1676.0258583886077,806168.4378849204,12000,6477.222782447307
,182,167,806168.4378849204,1343.614063141534,5534.283003422594,4190.668940281061,1670.7870186346654,803648.555963274,12000,6465.716996577406
,183,166,803648.555963274,1339.41425993879,5545.812759679728,4206.398499740937,1665.5044947156937,801107.6619582487,12000,6454.187240320272
,184,165,801107.6619582487,1335.1794365970813,5557.366536262393,4222.187099665312,1660.1780726220488,798545.6529312055,12000,6442.633463737607
,185,164,798545.6529312055,1330.9094215520092,5568.944383212941,4238.034961660932,1654.807537436551,795962.4255069811,12000,6431.055616787059
,186,163,795962.4255069811,1326.6040425116353,5580.546350677966,4253.942308166331,1649.3926733308642,793357.8758721456,12000,6419.453649322034
,187,162,793357.8758721456,1322.2631264535762,5592.172488908549,4269.909362454973,1643.9332635618555,790731.8997732524,12000,6407.827511091451
,188,161,790731.8997732524,1317.8864996220875,5603.82284826044,4285.936348638353,1638.4290904679458,788084.392515082,12000,6396.17715173956
,189,160,788084.392515082,1313.4739875251369,5615.49747919432,4302.0234916691825,1632.8799354654434,785415.2489588782,12000,6384.50252080568
,190,159,785415.2489588782,1309.0254149314637,5627.196432275971,4318.171017344508,1627.285579044862,782724.3635205786,12000,6372.803567724029
,191,158,782724.3635205786,1304.540605867631,5638.9197581765475,4334.379152308917,1621.6458007672286,780011.6301690369,12000,6361.0802418234525
,192,157,780011.6301690369,1300.0193836150615,5650.66750767275,4350.648124057689,1615.9603792603734,777276.9424242396,12000,6349.33249232725
,193,156,777276.9424242396,1295.4615707070661,5662.43973164707,4366.978160940004,1610.2290922152074,774520.1933555148,12000,6337.56026835293
,194,155,774520.1933555148,1290.866988925858,5674.236481088,4383.369492162142,1604.4517163819846,771741.2755797346,12000,6325.763518912
,195,154,771741.2755797346,1286.2354592995578,5686.057807090267,4399.822347790709,1598.6280275665497,768940.0812595105,12000,6313.942192909733
,196,153,768940.0812595105,1281.5668020991843,5697.90376085504,4416.336958755855,1592.7578006265721,766116.5021013812,12000,6302.09623914496
,197,152,766116.5021013812,1276.8608368356354,5709.774393690155,4432.91355685452,1586.840809467764,763270.4293539944,12000,6290.225606309845
,198,151,763270.4293539944,1272.1173822566575,5721.669757010345,4449.552374753688,1580.876827040085,760401.7538062809,12000,6278.330242989655
,199,150,760401.7538062809,1267.3362563438016,5733.589902337449,4466.253645993647,1574.8656253339318,757510.3657856212,12000,6266.410097662551
,200,149,757510.3657856212,1262.5172763093688,5745.534881300653,4483.017604991284,1568.8069753763123,754596.1551560062,12000,6254.465118699347
,201,148,754596.1551560062,1257.6602585933438,5757.504745636697,4499.844487043354,1562.700647227006,751659.0113161899,12000,6242.495254363303
,202,147,751659.0113161899,1252.7650188603166,5769.49954719011,4516.734528329794,1556.5464099747085,748698.8231978348,12000,6230.50045280989
,203,146,748698.8231978348,1247.8313719963915,5781.5193379134225,4533.687965917031,1550.344031733162,745715.4792636508,12000,6218.4806620865775
,204,145,745715.4792636508,1242.8591321060849,5793.56416986741,4550.705037761325,1544.0932796372697,742708.8675055268,12000,6206.43583013259
,205,144,742708.8675055268,1237.8481125092114,5805.6340952213,4567.785982712089,1537.7939198391973,739678.8754426539,12000,6194.3659047787
,206,143,739678.8754426539,1232.7981257377567,5817.729166253012,4584.9310405152555,1531.4457175044554,736625.3901196431,12000,6182.270833746988
,207,142,736625.3901196431,1227.7089835327386,5829.849435349374,4602.1404518166355,1525.0484368079717,733548.2981046344,12000,6170.150564650626
