input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,131,134,798701.9794212129,2995.1324228295484,7593.8624846300145,4598.7300618004665,1455.855957158923,795559.1053165714,12000,4406.1375153699855
,132,133,795559.1053165714,2983.3466449371426,7607.784565851835,4624.437920914693,1450.0468902253708,792384.7142858821,12000,4392.215434148165
,133,132,792384.7142858821,2971.4426785720575,7621.732170889229,4650.289492317172,1444.1797787882026,789178.6045723532,12000,4378.267829110771
,134,131,789178.6045723532,2959.4197671463244,7635.7053465358595,4676.285579389535,1438.2542514871002,785940.5732444507,12000,4364.2946534641405
,135,130,785940.5732444507,2947.27714966669,7649.704139671175,4702.426990004485,1432.2699347998182,782670.4161892461,12000,4350.295860328825
,136,129,782670.4161892461,2935.014060709673,7663.7285972605705,4728.714536550898,1426.2264530299412,779367.9281057251,12000,4336.2714027394295
,137,128,779367.9281057251,2922.629730396469,7677.778766355547,4755.149035959079,1420.1234282945713,776032.9024980606,12000,4322.221233644453
,138,127,776032.9024980606,2910.1233843677273,7691.854694093865,4781.731309726138,1413.9604805119466,772665.1316688465,12000,4308.145305906135
,139,126,772665.1316688465,2897.494243758174,7705.9564276997025,4808.462183941529,1407.7372273889926,769264.406712294,12000,4294.0435723002975
,140,125,769264.406712294,2884.7415251711022,7720.084014483817,4835.342489312714,1401.453284408799,765830.51750739,12000,4279.915985516183
,141,124,765830.51750739,2871.8644406527123,7734.237501843703,4862.3730611909905,1395.1082648180318,762363.2527110172,12000,4265.762498156297
,142,123,762363.2527110172,2858.8621976663144,7748.416937263752,4889.554739597437,1388.7017796142695,758862.399751034,12000,4251.583062736248
,143,122,758862.399751034,2845.7339990663772,7762.6223683153985,4916.888369249022,1382.2334375332725,755327.7448193182,12000,4237.3776316846015
,144,121,755327.7448193182,2832.479043072443,7776.853842657309,4944.374799584866,1375.702845036178,751759.0728647695,12000,4223.146157342691
,145,120,751759.0728647695,2819.0965232428853,7791.111408035514,4972.014884792628,1369.1096062966244,748156.1675862735,12000,4208.888591964486
,146,119,748156.1675862735,2805.5856284485258,7805.395112283578,4999.809483835052,1362.453323187804,744518.8114256263,12000,4194.604887716422
,147,118,744518.8114256263,2791.9455428460983,7819.705003322762,5027.759460476664,1355.7335952694411,740846.7855604191,12000,4180.294996677238
,148,117,740846.7855604191,2778.1754458515716,7834.041129162187,5055.865683310615,1348.9500197746988,737139.8698968831,12000,4165.958870837813
,149,116,737139.8698968831,2764.2745121133116,7848.403537898982,5084.129025785671,1342.102191597012,733397.8430626944,12000,4151.596462101018
,150,115,733397.8430626944,2750.241911485104,7862.792277718464,5112.5503662333595,1335.1897032768454,729620.4823997379,12000,4137.207722281536
,151,114,729620.4823997379,2736.076808999017,7877.20739689428,5141.130587895263,1328.2121449883782,725807.563956831,12000,4122.79260310572
,152,113,725807.563956831,2721.778364838116,7891.648943788582,5169.870578950466,1321.1691045261143,721958.8624824067,12000,4108.351056211418
,153,112,721958.8624824067,2707.345734309025,7906.116966852195,5198.77123254317,1314.0601672914165,718074.1514171549,12000,4093.883033147805
,154,111,718074.1514171549,2692.778067814331,7920.611514624756,5227.833446810425,1306.8849162789652,714153.2028866236,12000,4079.3884853752443
,155,110,714153.2028866236,2678.0745108248384,7935.1326357349035,5257.058124910065,1299.6429320631414,710195.7876937765,12000,4064.8673642650965
,156,109,710195.7876937765,2663.2342038516617,7949.6803789004125,5286.446175048751,1292.3337927843345,706201.6753115122,12000,4050.3196210995875
,157,108,706201.6753115122,2648.2562824181705,7964.2547929283965,5315.998510510226,1284.9570741351704,702170.6338751372,12000,4035.7452070716035
,158,107,702170.6338751372,2633.139877031764,7978.855926715431,5345.716049683668,1277.512349346665,698102.4301748002,12000,4021.1440732845685
,159,106,698102.4301748002,2617.884113155501,7993.4838292477425,5375.599716092242,1269.9991891742982,693996.8296478823,12000,4006.5161707522575
,160,105,693996.8296478823,2602.4881111795585,8008.138549601363,5405.650438421804,1262.417161884011,689853.5963713445,12000,3991.8614503986373
,161,104,689853.5963713445,2586.950986392542,8022.820136942298,5435.869150549755,1254.7658332381238,685672.4930540329,12000,3977.1798630577023
,162,103,685672.4930540329,2571.2718489526233,8037.528640526689,5466.256791574066,1247.0447664811747,681453.28102894,12000,3962.471359473311
,163,102,681453.28102894,2555.449803858525,8052.264109700987,5496.814305842463,1239.253522325679,677195.7202454231,12000,3947.7358902990127
,164,101,677195.7202454231,2539.4839509203366,8067.026593902104,5527.542642981767,1231.3916589378093,672899.5692613792,12000,3932.9734060978963
,165,100,672899.5692613792,2523.373384730172,8081.816142657589,5558.442757927417,1223.458731922995,668564.5852353747,12000,3918.183857342411
,166,99,668564.5852353747,2507.1171946326554,8096.632805585795,5589.51561095314,1215.4542943114398,664190.5239187331,12000,3903.367194414205
,167,98,664190.5239187331,2490.7144646952493,8111.476632396033,5620.762167700784,1207.3778965435595,659777.1396475759,12000,3888.523367603967
,168,97,659777.1396475759,2474.1642736784097,8126.347672888757,5652.1833992103475,1199.229086455337,655324.1853348209,12000,3873.652327111243
,169,96,655324.1853348209,2457.4656950055783,8141.24597695572,5683.780281950141,1191.0074092635964,650831.4124621344,12000,3858.75402304428
,170,95,650831.4124621344,2440.6177967330036,8156.171594580137,5715.553797847133,1182.7124075511933,646298.5710718385,12000,3843.828405419863
,171,94,646298.5710718385,2423.6196415193945,8171.124575836867,5747.504934317472,1174.3436212521221,641725.4097587732,12000,3828.875424163133
,172,93,641725.4097587732,2406.470286595399,8186.104970892566,5779.634684297167,1165.9005876365395,637111.6756621125,12000,3813.8950291074343
,173,92,637111.6756621125,2389.168783732922,8201.112830005866,5811.944046272944,1157.3828412957062,632457.1144571353,12000,3798.8871699941337
,174,91,632457.1144571353,2371.7141792142575,8216.148203527544,5844.4340243132865,1148.7899141268406,627761.470346949,12000,3783.851796472456
,175,90,627761.470346949,2354.1055138010584,8231.211141900676,5877.105628099618,1140.1213353178905,623024.4860541672,12000,3768.788858099324
,176,89,623024.4860541672,2336.3418227031266,8246.301695660824,5909.959872957697,1131.3766313322176,618245.9028125417,12000,3753.6983043391756
,177,88,618245.9028125417,2318.4221355470313,8261.419915436205,5942.997779889174,1122.5553258931964,613425.4603585458,12000,3738.580084563795
,178,87,613425.4603585458,2300.3454763445466,8276.565851947835,5976.220375603289,1113.656939968728,608562.8969229112,12000,3723.4341480521653
,179,86,608562.8969229112,2282.110863460917,8291.739556009737,6009.62869254882,1104.6809917556643,603657.949222118,12000,3708.2604439902625
,180,85,603657.949222118,2263.7173095829426,8306.941078529087,6043.223768946145,1095.6269966641485,598710.352449836,12000,3693.0589214709125
,181,84,598710.352449836,2245.1638216868846,8322.170470506386,6077.006648819501,1086.4944673018636,593719.8402683183,12000,3677.8295294936142
,182,83,593719.8402683183,2226.4494010061935,8337.427783035648,6110.978382029454,1077.2829134581964,588686.144799747,12000,3662.5722169643523
,183,82,588686.144799747,2207.5730429990513,8352.713067304541,6145.14002430549,1067.9918420883098,583608.9966175299,12000,3647.2869326954587
,184,81,583608.9966175299,2188.533737315737,8368.0263745946,6179.492637278862,1058.620757297127,578488.1247375482,12000,3631.9736254054005
,185,80,578488.1247375482,2169.3304677658057,8383.367756281355,6214.03728851555,1049.1691603232266,573323.2566093558,12000,3616.6322437186445
,186,79,573323.2566093558,2149.962212285084,8398.737263834535,6248.775051549451,1039.636549522645,568114.118107329,12000,3601.262736165465
,187,78,568114.118107329,2130.4279429024837,8414.134948818231,6283.707005915748,1030.022420352591,562860.4335217659,12000,3585.8650511817686
,188,77,562860.4335217659,2110.726625706622,8429.560862891061,6318.834237184439,1020.326265355066,557561.9255499365,12000,3570.4391371089387
,189,76,557561.9255499365,2090.857220812262,8445.015057806362,6354.1578369941,1010.5475741403943,552218.3152870827,12000,3554.984942193638
,190,75,552218.3152870827,2070.81868232656,8460.497585412335,6389.678903085774,1000.6858333706612,546829.3222173676,12000,3539.502414587665
,191,74,546829.3222173676,2050.6099583151286,8476.008497652254,6425.398539337126,990.740526743056,541394.6642047735,12000,3523.991502347746
,192,73,541394.6642047735,2030.2299907679005,8491.547846564614,6461.317855796713,980.7111349731243,535914.0574839499,12000,3508.452153435386
,193,72,535914.0574839499,2009.6777155648122,8507.115684283315,6497.437968718503,970.5971357779244,530387.2166510094,12000,3492.884315716685
,194,71,530387.2166510094,1988.952062441285,8522.712063037832,6533.760000596547,960.3980038590904,524813.854654272,12000,3477.287936962168
,195,70,524813.854654272,1968.0519549535197,8538.337035153398,6570.2850801998775,950.1132108857989,519193.68278495787,12000,3461.6629648466023
,196,69,519193.68278495787,1946.976310443592,8553.990653051178,6607.0143426075865,939.7422254776423,513526.41066782793,12000,3446.009346948822
,197,68,513526.41066782793,1925.7240400043547,8569.672969248433,6643.9489292440785,929.2845131874038,507811.7462517713,12000,3430.327030751567
,198,67,507811.7462517713,1904.2940484441422,8585.384036358722,6681.08998791458,918.7395364837373,502049.3958003404,12000,3414.6159636412776
,199,66,502049.3958003404,1882.6852342512764,8601.123907092044,6718.438672840767,908.1067547337494,496239.0638822334,12000,3398.8760929079563
,200,65,496239.0638822334,1860.8964895583752,8616.892634255044,6755.996144696669,897.3856241854841,490380.45336172223,12000,3383.107365744956
,201,64,490380.45336172223,1838.9267001064584,8632.690270751178,6793.76357064472,886.5755979503089,484473.26538902783,12000,3367.309729248822
,202,63,484473.26538902783,1816.7747452088543,8648.516869580886,6831.742124372032,875.6761259852024,478517.199390641,12000,3351.483130419114
,203,62,478517.199390641,1794.4394977149036,8664.372483841777,6869.9329861268725,864.6866550749427,472511.9530595891,12000,3335.6275161582234
,204,61,472511.9530595891,1771.919823973459,8680.257166728823,6908.337342755364,853.6066288141952,466457.2223456479,12000,3319.742833271177
,205,60,466457.2223456479,1749.2145837961796,8696.170971534486,6946.956387738306,842.4354875895011,460352.70144549914,12000,3303.829028465514
,206,59,460352.70144549914,1726.3226304206216,8712.113951648966,6985.791321228344,831.1726685611633,454198.082792832,12000,3287.8860483510343
,207,58,454198.082792832,1703.24281047312,8728.086160560319,7024.843350087199,819.8176056450322,447993.05704838986,12000,3271.9138394396814
,208,57,447993.05704838986,1679.9739639314619,8744.087651854677,7064.113687923215,808.3697294941888,441737.31308996084,12000,3255.9123481453225
,209,56,441737.31308996084,1656.5149240873532,8760.118479216408,7103.603555129054,796.8284674805251,435430.53800231236,12000,3239.8815207835924
