input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,42,235,962965.3426549286,4814.826713274643,6975.224165784142,2160.397452509499,960.804945202419,961765.7501476215,12000,5024.775834215858
,43,234,961765.7501476215,4808.828750738107,6982.199389949925,2173.3706392118174,959.5923795084096,960551.9718879181,12000,5017.800610050075
,44,233,960551.9718879181,4802.75985943959,6989.181589339874,2186.421729900284,958.3655501580178,959323.9157081757,12000,5010.818410660126
,45,232,959323.9157081757,4796.619578540879,6996.170770929213,2199.551192388334,957.1243645157874,958081.4888803032,12000,5003.829229070787
,46,231,958081.4888803032,4790.407444401516,7003.166941700142,2212.7594972986262,955.8687293830046,956824.5981123876,12000,4996.833058299858
,47,230,956824.5981123876,4784.122990561938,7010.170108641843,2226.047118079905,954.5985509943077,955553.149545302,12000,4989.829891358157
,48,229,955553.149545302,4777.76574772651,7017.180278750484,2239.4145310239737,953.3137350142781,954267.0487492924,12000,4982.819721249516
,49,228,954267.0487492924,4771.335243746462,7024.197459029235,2252.862215282773,952.0141865340097,952966.2007205436,12000,4975.802540970765
,50,227,952966.2007205436,4764.831003602718,7031.221656488263,2266.390652885545,950.6998100676581,951650.5098777257,12000,4968.778343511737
,51,226,951650.5098777257,4758.252549388629,7038.252878144752,2280.000328756123,949.3705095489696,950319.8800585185,12000,4961.747121855248
,52,225,950319.8800585185,4751.599400292593,7045.291131022895,2293.691730730302,948.0261883277882,948974.214516116,12000,4954.708868977105
,53,224,948974.214516116,4744.8710725805795,7052.336422153917,2307.4653495733373,946.6667491665427,947613.4159157092,12000,4947.663577846083
,54,223,947613.4159157092,4738.067079578546,7059.388758576071,2321.321678997525,945.2920942367117,946237.3863309484,12000,4940.611241423929
,55,222,946237.3863309484,4731.186931654743,7066.448147334648,2335.261215679905,943.9021251152685,944846.0272403838,12000,4933.551852665352
,56,221,944846.0272403838,4724.230136201919,7073.514595481981,2349.284459280062,942.4967427811038,943439.2395238848,12000,4926.485404518019
,57,220,943439.2395238848,4717.196197619424,7080.588110077462,2363.391912458038,941.0758476114269,942016.9234590383,12000,4919.411889922538
,58,219,942016.9234590383,4710.0846172951915,7087.668698187541,2377.5840808923494,939.6393393781459,940578.978717524,12000,4912.331301812459
,59,218,940578.978717524,4702.89489358762,7094.7563668857265,2391.861473298107,938.187117244226,939125.3043614702,12000,4905.2436331142735
,60,217,939125.3043614702,4695.626521807351,7101.851123252613,2406.224601445262,936.7190797600249,937655.7988397849,12000,4898.148876747387
,61,216,937655.7988397849,4688.278994198925,7108.952974375865,2420.67398017694,935.235124859608,936170.3599844676,12000,4891.047025624135
,62,215,936170.3599844676,4680.851799922339,7116.061927350242,2435.210127427903,933.7351498570397,934668.8850068967,12000,4883.938072649758
,63,214,934668.8850068967,4673.344425034484,7123.177989277591,2449.8335642431075,932.2190514426535,933151.2704940962,12000,4876.822010722409
,64,213,933151.2704940962,4665.756352470481,7130.301167266867,2464.544814796386,930.6867256792998,931617.4124049791,12000,4869.698832733133
,65,212,931617.4124049791,4658.087062024896,7137.431468434133,2479.3444064092373,929.1380679985699,930067.2060665685,12000,4862.568531565867
,66,211,930067.2060665685,4650.336030332843,7144.568899902568,2494.232869569725,927.5729731969989,928500.5461701958,12000,4855.431100097432
,67,210,928500.5461701958,4642.502730850979,7151.71346880247,2509.210737951491,925.9913354322443,926917.3267676766,12000,4848.28653119753
,68,209,926917.3267676766,4634.586633838383,7158.865182271273,2524.2785484328897,924.3930482192438,925317.441267463,12000,4841.134817728727
,69,208,925317.441267463,4626.587206337315,7166.024047453543,2539.4368411162277,922.7780044263469,923700.7824307733,12000,4833.975952546457
,70,207,923700.7824307733,4618.503912153867,7173.190071500999,2554.686159347132,921.1460962714261,922067.2423676975,12000,4826.809928499001
,71,206,922067.2423676975,4610.3362118384875,7180.363261572498,2570.0270497340107,919.4972153179635,920416.7125332814,12000,4819.636738427502
,72,205,920416.7125332814,4602.0835626664075,7187.54362483407,2585.4600621676627,917.8312524711139,918749.0837235849,12000,4812.45637516593
,73,204,918749.0837235849,4593.745418617925,7194.731168458904,2600.985749840979,916.1480979737439,917064.2460717177,12000,4805.268831541096
,74,203,917064.2460717177,4585.321230358589,7201.925899627363,2616.604669268774,914.4476414024489,915362.0890438514,12000,4798.074100372637
,75,202,915362.0890438514,4576.8104452192565,7209.127825526989,2632.3173803077325,912.7297716635437,913642.5014352072,12000,4790.872174473011
,76,201,913642.5014352072,4568.2125071760365,7216.336953352516,2648.124446176479,910.9943769890308,911905.3713660198,12000,4783.663046647484
,77,200,911905.3713660198,4559.526856830099,7223.553290305868,2664.0264334757694,909.241344932544,910150.5862774766,12000,4776.446709694132
,78,199,910150.5862774766,4550.752931387383,7230.776843596173,2680.0239122087905,907.4705623652679,908378.0329276331,12000,4769.223156403827
,79,198,908378.0329276331,4541.8901646381655,7238.007620439769,2696.1174558016037,905.6819154718316,906587.5973873034,12000,4761.992379560231
,80,197,906587.5973873034,4532.937986936517,7245.24562806021,2712.3076411236934,903.8752897461798,904779.1650359259,12000,4754.75437193979
,81,196,904779.1650359259,4523.895825179629,7252.490873688269,2728.5950485086396,902.0505699874174,902952.6205574047,12000,4747.509126311731
,82,195,902952.6205574047,4514.763102787024,7259.7433645619585,2744.9802617749347,900.2076402956297,901107.8479359254,12000,4740.2566354380415
,83,194,901107.8479359254,4505.539239679627,7267.003107926519,2761.463868246892,898.3463840676785,899244.7304517461,12000,4732.996892073481
,84,193,899244.7304517461,4496.223652258731,7274.270111034446,2778.046458775715,896.4666839929704,897363.1506769634,12000,4725.729888965554
,85,192,897363.1506769634,4486.815753384817,7281.544381145479,2794.7286277606618,894.5684220492027,895462.9904712519,12000,4718.455618854521
,86,191,895462.9904712519,4477.31495235626,7288.825925526625,2811.510973170365,892.6514794980815,893544.1309775796,12000,4711.174074473375
,87,190,893544.1309775796,4467.7206548878985,7296.11475145215,2828.3940965642514,890.7157368810153,891606.4526178964,12000,4703.88524854785
,88,189,891606.4526178964,4458.032263089482,7303.410866203601,2845.378603114119,888.7610740147823,889649.835088797,12000,4696.589133796399
,89,188,889649.835088797,4448.249175443985,7310.714277069805,2862.4651016258194,886.7873699871712,887674.1573571585,12000,4689.285722930195
,90,187,887674.1573571585,4438.370786785793,7318.024991346875,2879.654204561082,884.7945031525975,885679.2976557501,12000,4681.975008653125
,91,186,885679.2976557501,4428.39648827875,7325.343016338223,2896.9465280594723,882.7823511276906,883665.1334788183,12000,4674.656983661777
,92,185,883665.1334788183,4418.325667394091,7332.668359354559,2914.342691960467,880.7507907868578,881631.5415776446,12000,4667.331640645441
,93,184,881631.5415776446,4408.157707888224,7340.001027713914,2931.84331982569,878.6996982578189,879578.3979560768,12000,4659.998972286086
,94,183,879578.3979560768,4397.891989780384,7347.341028741626,2949.449038961242,876.6289489171156,877505.5778660327,12000,4652.658971258374
,95,182,877505.5778660327,4387.527889330164,7354.688369770368,2967.160480440204,874.5384173855925,875412.955802978,12000,4645.311630229632
,96,181,875412.955802978,4377.0647790148905,7362.043058140137,2984.9782791252464,872.4279775238527,873300.4055013766,12000,4637.956941859863
,97,180,873300.4055013766,4366.502027506883,7369.4051011982765,3002.9030736913937,870.2975024276852,871167.7999301129,12000,4630.5948988017235
,98,179,871167.7999301129,4355.838999650565,7376.774506299474,3020.935506648909,868.146864423464,869015.0112878873,12000,4623.225493700526
,99,178,869015.0112878873,4345.075056439437,7384.151280805771,3039.076224366335,865.9759350635211,866841.9109985846,12000,4615.848719194229
,100,177,866841.9109985846,4334.209554992923,7391.535432086577,3057.3258770936545,863.7845851214909,864648.3697066123,12000,4608.464567913423
,101,176,864648.3697066123,4323.241848533062,7398.926967518663,3075.6851189856015,861.5726845876268,862434.2572722144,12000,4601.073032481337
,102,175,862434.2572722144,4312.171286361072,7406.325894486181,3094.154608125109,859.3401026640893,860199.4427667534,12000,4593.674105513819
,103,174,860199.4427667534,4300.997213833767,7413.732220380668,3112.735006546901,857.0867077602064,857943.7944679667,12000,4586.267779619332
,104,173,857943.7944679667,4289.718972339833,7421.145952601047,3131.4269802612134,854.8123674877055,855667.1798551931,12000,4578.854047398953
,105,172,855667.1798551931,4278.335899275966,7428.567098553648,3150.231199277682,852.5169486559155,853369.4656045714,12000,4571.432901446352
,106,171,853369.4656045714,4266.847328022857,7435.995665652202,3169.1483376293445,850.200317266942,851050.517584209,12000,4564.004334347798
,107,170,851050.517584209,4255.252587921045,7443.431661317853,3188.1790733968073,847.8623385108122,848710.200849323,12000,4556.568338682147
,108,169,848710.200849323,4243.551004246615,7450.875092979169,3207.3240887325537,845.5028767605904,846348.3796373509,12000,4549.124907020831
,109,168,846348.3796373509,4231.741898186755,7458.325968072148,3226.5840698853926,843.1217955674655,843964.9173630329,12000,4541.674031927852
,110,167,843964.9173630329,4219.824586815164,7465.784294040218,3245.9597072250535,840.7189576558079,841559.6766134637,12000,4534.215705959782
,111,166,841559.6766134637,4207.798383067318,7473.2500783342575,3265.451695266939,838.2942249181967,839132.5191431149,12000,4526.7499216657425
,112,165,839132.5191431149,4195.662595715575,7480.723328412591,3285.0607326970166,835.8474584104179,836683.3058688283,12000,4519.276671587409
,113,164,836683.3058688283,4183.416529344142,7488.204051741003,3304.7875223968613,833.3785183464314,834211.8968647779,12000,4511.795948258997
,114,163,834211.8968647779,4171.05948432389,7495.692255792743,3324.632771468853,830.8872640933091,831718.1513574023,12000,4504.307744207257
,115,162,831718.1513574023,4158.590756787012,7503.187948048536,3344.597191261524,828.3735541661408,829201.927720307,12000,4496.812051951464
,116,161,829201.927720307,4146.009638601535,7510.691135996583,3364.6814973950486,825.837246222912,826663.0834691349,12000,4489.308864003417
,117,160,826663.0834691349,4133.315417345674,7518.201827132581,3384.8864097869064,823.278197059348,824101.4752564073,12000,4481.798172867419
,118,159,824101.4752564073,4120.507376282037,7525.720028959711,3405.2126526776747,820.6962626037297,821516.9588663334,12000,4474.279971040289
,119,158,821516.9588663334,4107.584794331667,7533.24574898867,3425.6609546570035,818.0912979116764,818909.3892095881,12000,4466.75425101133
,120,157,818909.3892095881,4094.5469460479403,7540.778994737659,3446.2320486897183,815.4631571608984,816278.6203180592,12000,4459.221005262341
,121,156,816278.6203180592,4081.3931015902963,7548.319773732395,3466.926672142099,812.8116936459171,813624.505339563,12000,4451.680226267605
,122,155,813624.505339563,4068.122526697815,7555.868093506127,3487.7455668083117,810.1367597727548,810946.8965325275,12000,4444.131906493873
,123,154,810946.8965325275,4054.7344826626377,7563.423961599633,3508.6894789369953,807.4382070535905,808245.6452606441,12000,4436.576038400367
,124,153,808245.6452606441,4041.2282263032207,7570.987385561232,3529.7591592580116,804.7158861013862,805520.6019874875,12000,4429.012614438768
,125,152,805520.6019874875,4027.6030099374375,7578.558372946792,3550.955363009354,801.9696466244782,802771.6162711027,12000,4421.441627053208
,126,151,802771.6162711027,4013.8580813555136,7586.13693131974,3572.2788499642265,799.1993374211385,799998.5367585595,12000,4413.86306868026
,127,150,799998.5367585595,3999.992683792798,7593.723068251057,3593.7303844582593,796.4048063741013,797201.2111804754,12000,4406.276931748943
,128,149,797201.2111804754,3986.0060559023773,7601.31679131931,3615.310735416933,793.5859004450585,794379.4863455035,12000,4398.68320868069
,129,148,794379.4863455035,3971.8974317275174,7608.918108110626,3637.020676383109,790.7424656691203,791533.2081347895,12000,4391.081891889374
,130,147,791533.2081347895,3957.6660406739475,7616.527026218736,3658.8609855447885,787.8743471492447,788662.221496394,12000,4383.472973781264
,131,146,788662.221496394,3943.3111074819703,7624.143553244955,3680.8324457629847,784.9813890506312,785766.3704396817,12000,4375.856446755045
,132,145,785766.3704396817,3928.8318521984083,7631.7676967982,3702.9358445997914,782.063434595082,782845.4980296771,12000,4368.2323032018
,133,144,782845.4980296771,3914.2274901483856,7639.399464494999,3725.1719743466133,779.1203260553305,779899.4463813858,12000,4360.600535505001
,134,143,779899.4463813858,3899.497231906929,7647.038863959492,3747.5416320525633,776.1519047493333,776928.0566540826,12000,4352.961136040508
,135,142,776928.0566540826,3884.640283270413,7654.685902823451,3770.0456195530383,773.1580110345295,773931.169045564,12000,4345.314097176549
,136,141,773931.169045564,3869.65584522782,7662.340588726273,3792.6847434984534,770.1384843020655,770908.6227863677,12000,4337.659411273727
,137,140,770908.6227863677,3854.5431139318384,7670.002929314998,3815.45981538316,767.0931629709845,767860.2561339554,12000,4329.997070685002
,138,139,767860.2561339554,3839.301280669777,7677.672932244312,3838.3716515745346,764.021884482381,764785.9063668633,12000,4322.327067755688
,139,138,764785.9063668633,3823.9295318343165,7685.350605176556,3861.4210733422397,760.9244852935211,761685.4097788146,12000,4314.649394823444
,140,137,761685.4097788146,3808.4270488940733,7693.035955781732,3884.6089068876586,757.800800871927,758558.6016727989,12000,4306.964044218268
,141,136,758558.6016727989,3792.7930083639944,7700.728991737514,3907.9359833735193,754.6506656894253,755405.3163551147,12000,4299.271008262486
,142,135,755405.3163551147,3777.0265817755735,7708.42972072925,3931.4031389536767,751.473913216161,752225.3871293771,12000,4291.57027927075
,143,134,752225.3871293771,3761.1269356468856,7716.138150449977,3955.011214803091,748.2703759145741,749018.6462904885,12000,4283.861849550023
,144,133,749018.6462904885,3745.093231452443,7723.854288600426,3978.761057147983,745.0398852333406,745784.9251185739,12000,4276.145711399574
,145,132,745784.9251185739,3728.9246255928697,7731.578142889026,4002.653517296156,741.7822716012778,742524.053872879,12000,4268.421857110974
,146,131,742524.053872879,3712.620269364395,7739.309721031911,4026.689451667516,738.4973644212115,739235.8617856328,12000,4260.690278968089
,147,130,739235.8617856328,3696.179308928164,7747.049030752944,4050.8697218247803,735.1849920638081,735920.1770558718,12000,4252.950969247056
,148,129,735920.1770558718,3679.6008852793593,7754.796079783697,4075.1951945043375,731.8449818613675,732576.8268432289,12000,4245.203920216303
,149,128,732576.8268432289,3662.8841342161445,7762.550875863479,4099.666741647334,728.4771601015816,729205.6372616831,12000,4237.449124136521
,150,127,729205.6372616831,3646.0281863084156,7770.313426739342,4124.285240430926,725.0813520212522,725806.4333732734,12000,4229.686573260658
,151,126,725806.4333732734,3629.032166866367,7778.08374016608,4149.051573299714,721.6573817999737,722379.0391817737,12000,4221.91625983392
,152,125,722379.0391817737,3611.8951959088686,7785.861823906245,4173.966627997377,718.2050725537763,718923.2776263301,12000,4214.138176093755
,153,124,718923.2776263301,3594.6163881316506,7793.647685730151,4199.031297598501,714.7242463287316,715438.9705750603,12000,4206.352314269849
,154,123,715438.9705750603,3577.194852875302,7801.441333415882,4224.24648054058,711.2147240945197,711925.9388186142,12000,4198.558666584118
,155,122,711925.9388186142,3559.629694093071,7809.242774749294,4249.613080656223,707.676325737958,708384.0020636959,12000,4190.757225250706
,156,121,708384.0020636959,3541.92001031848,7817.052017524043,4275.132007205562,704.1088700564904,704812.9789265469,12000,4182.947982475957
,157,120,704812.9789265469,3524.0648946327346,7824.869069541567,4300.8041749088325,700.5121747516381,701212.6869263897,12000,4175.130930458433
,158,119,701212.6869263897,3506.0634346319484,7832.693938611108,4326.63050397916,696.8860564224105,697582.9424788329,12000,4167.306061388892
,159,118,697582.9424788329,3487.914712394165,7840.526632549717,4352.611920155552,693.2303305586773,693923.560889236,12000,4159.473367450283
,160,117,693923.560889236,3469.6178044461803,7848.367159182265,4378.749354736085,689.5448115345,690234.3563460344,12000,4151.632840817735
,161,116,690234.3563460344,3451.1717817301724,7856.215526341446,4405.043744611274,685.8293126014231,686515.1419140246,12000,4143.784473658554
,162,115,686515.1419140246,3432.575709570123,7864.071741867787,4431.496032297664,682.083645881727,682765.7295276087,12000,4135.928258132213
,163,114,682765.7295276087,3413.8286476380435,7871.9358136096525,4458.107165971609,678.3076223616371,678985.9299839986,12000,4128.0641863903475
,164,113,678985.9299839986,3394.929649919993,7879.807749423259,4484.878099503267,674.5010518844954,675175.5529363799,12000,4120.192250576741
,165,112,675175.5529363799,3375.8777646819,7887.687557172684,4511.809792490784,670.6637431438892,671334.406887033,12000,4112.312442827316
,166,111,671334.406887033,3356.672034435165,7895.575244729855,4538.903210294689,666.7955036767383,667462.2991804151,12000,4104.424755270145
,167,110,667462.2991804151,3337.3114959020754,7903.470819974584,4566.159324072509,662.8961398563426,663559.0359961989,12000,4096.529180025416
,168,109,663559.0359961989,3317.7951799809944,7911.374290794557,4593.579110813563,658.9654568853854,659624.4223422707,12000,4088.625709205443
,169,108,659624.4223422707,3298.1221117113537,7919.285665085352,4621.163553373998,655.0032587888967,655658.2620476856,12000,4080.714334914648
,170,107,655658.2620476856,3278.2913102384277,7927.204950750433,4648.913640512006,651.0093484071735,651660.3577555807,12000,4072.7950492495665
,171,106,651660.3577555807,3258.3017887779033,7935.132155701183,4676.83036692328,646.9835273886574,647630.5109160461,12000,4064.8678442988166
,172,105,647630.5109160461,3238.1525545802306,7943.067287856883,4704.914733276652,642.9255961827694,643568.5217789522,12000,4056.932712143117
,173,104,643568.5217789522,3217.8426088947613,7951.010355144739,4733.167746249977,638.8353540327023,639474.189386735,12000,4048.989644855261
,174,103,639474.189386735,3197.370946933675,7958.961365499884,4761.590418566209,634.7125989681688,635347.3115671369,12000,4041.038634500116
,175,102,635347.3115671369,3176.7365578356844,7966.920326865382,4790.183769029698,630.5571277981072,631187.6849259053,12000,4033.079673134618
,176,101,631187.6849259053,3155.9384246295267,7974.887247192246,4818.948822562719,626.3687361033426,626995.1048394459,12000,4025.112752807754
,177,100,626995.1048394459,3134.97552419723,7982.862134439436,4847.886610242206,622.1472182292038,622769.365447433,12000,4017.137865560564
,178,99,622769.365447433,3113.8468272371647,7990.844996573874,4876.998169336709,617.8923672780962,618510.2596453744,12000,4009.1550034261263
,179,98,618510.2596453744,3092.551298226872,7998.835841570447,4906.284543343575,613.6039751020307,614217.5790771329,12000,4001.164158429553
,180,97,614217.5790771329,3071.0878953856645,8006.834677412018,4935.746782026354,609.2818322951065,609891.1141274016,12000,3993.165322587982
,181,96,609891.1141274016,3049.455570637008,8014.841512089427,4965.3859414524195,604.9257281859492,605530.6539141351,12000,3985.158487910573
,182,95,605530.6539141351,3027.6532695706755,8022.856353601515,4995.20308403084,600.5354508301042,601135.9862809343,12000,3977.1436463984846
,183,94,601135.9862809343,3005.6799314046716,8030.879209955114,5025.199278550443,596.1107870023839,596706.8977893862,12000,3969.1207900448862
,184,93,596706.8977893862,2983.534488946931,8038.910089165067,5055.375600218136,591.6515221891681,592243.1737113572,12000,3961.089910834933
,185,92,592243.1737113572,2961.215868556786,8046.948999254229,5085.733130697443,587.1574405806598,587744.5980212404,12000,3953.0510007457706
,186,91,587744.5980212404,2938.7229901062024,8054.995948253483,5116.272958147281,582.6283250630931,583210.9533881561,12000,3945.004051746517
,187,90,583210.9533881561,2916.0547669407806,8063.050944201735,5146.996177260954,578.0639572108952,578642.021168106,12000,3936.9490557982654
,188,89,578642.021168106,2893.21010584053,8071.113995145933,5177.903889305402,573.4641172788006,574037.5813960794,12000,3928.8860048540673
,189,88,574037.5813960794,2870.187906980397,8079.185109141077,5208.99720216068,568.8285841939188,569397.4127781127,12000,3920.814890858923
,190,87,569397.4127781127,2846.9870638905636,8087.264294250218,5240.277230359654,564.1571355477531,564721.2926833008,12000,3912.735705749782
,191,86,564721.2926833008,2823.606463416504,8095.351558544466,5271.745095127962,559.4495475881729,560008.997135761,12000,3904.6484414555343
,192,85,560008.997135761,2800.044985678805,8103.446910103009,5303.4019244242045,554.7055952113368,555260.3008065481,12000,3896.553089896991
,193,84,555260.3008065481,2776.3015040327405,8111.55035701311,5335.24885298037,549.9250519535677,550474.9770055213,12000,3888.4496429868896
,194,83,550474.9770055213,2752.3748850276065,8119.661907370121,5367.287022342514,545.1076899831787,545652.797673162,12000,3880.3380926298787
,195,82,545652.797673162,2728.26398836581,8127.781569277491,5399.517580911681,540.2532800922503,540793.5333723426,12000,3872.218430722509
,196,81,540793.5333723426,2703.967666861713,8135.909350846767,5431.941683985054,535.3615916883575,535896.9532800459,12000,3864.0906491532332
,197,80,535896.9532800459,2679.4847664002295,8144.04526019761,5464.56049379738,530.4323927862484,530962.8251790347,12000,3855.9547398023897
,198,79,530962.8251790347,2654.8141258951737,8152.189305457806,5497.375179562632,525.4654499994722,525990.9154494716,12000,3847.810694542194
,199,78,525990.9154494716,2629.954577247358,8160.341494763263,5530.386917515905,520.4605285319557,520980.9890604876,12000,3839.6585052367373
,200,77,520980.9890604876,2604.904945302438,8168.501836258023,5563.596890955585,515.417392169532,515932.80956170155,12000,3831.498163741977
,201,76,515932.80956170155,2579.664047808508,8176.670338094281,5597.0062902857735,510.3358032714158,510846.13907468715,12000,3823.329661905719
,202,75,510846.13907468715,2554.230695373436,8184.8470084323735,5630.6163130589375,505.2155227616282,505720.73828438984,12000,3815.1529915676265
,203,74,505720.73828438984,2528.6036914219494,8193.0318554408,5664.428164018851,500.056310120371,500556.3664304914,12000,3806.9681445591996
,204,73,500556.3664304914,2502.781832152457,8201.224887296243,5698.443055143785,494.8579233753476,495352.7812987229,12000,3798.7751127037573
,205,72,495352.7812987229,2476.7639064936147,8209.426112183535,5732.6622056899205,489.620119093033,490109.739212126,12000,3790.573887816465
,206,71,490109.739212126,2450.54869606063,8217.635538295715,5767.086842235085,484.34265236989097,484826.9950222608,12000,3782.3644617042846
,207,70,484826.9950222608,2424.1349751113044,8225.85317383401,5801.718198722705,479.02527682353815,479504.3021003617,12000,3774.14682616599
,208,69,479504.3021003617,2397.5215105018083,8234.079027007841,5836.557516506033,473.6677445838556,474141.4123284395,12000,3765.9209729921586
,209,68,474141.4123284395,2370.7070616421975,8242.31310603485,5871.606044392653,468.26980628404687,468738.0760903309,12000,3757.6868939651504
,210,67,468738.0760903309,2343.6903804516546,8250.555419140883,5906.865038689228,462.8312110516417,463294.0422626933,12000,3749.444580859117
,211,66,463294.0422626933,2316.4702113134663,8258.805974560017,5942.33576324655,457.3517064994467,457809.0582059462,12000,3741.1940254399833
,212,65,457809.0582059462,2289.045291029731,8267.064780534576,5978.019489504845,451.8310387164413,452282.86975515774,12000,3732.935219465424
