input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,330,994346.9374920663,2071.556119775138,3013.172537854746,5084.728657629885,2478.334412385529,993812.099366597,12000,6915.271342370115
,20,329,993812.099366597,2070.4418736804105,3020.705469199383,5091.1473428797935,2476.9784847434944,993268.3723821412,12000,6908.8526571202065
,21,328,993268.3723821412,2069.309109129461,3028.257232872382,5097.566342001843,2475.600287873172,992715.715437142,12000,6902.433657998157
,22,327,992715.715437142,2068.157740494046,3035.8278759545624,5103.985616448608,2474.1997189029685,992154.0872800903,12000,6896.014383551392
,23,326,992154.0872800903,2066.9876818335215,3043.417445644449,5110.40512747797,2472.7766745861145,991583.4465090319,12000,6889.59487252203
,24,325,991583.4465090319,2065.7988468938165,3051.02598925856,5116.8248361523765,2471.3310512994335,991003.7515710728,12000,6883.1751638476235
,25,324,991003.7515710728,2064.5911491064016,3058.6535542317065,5123.244703338109,2469.8627450421027,990414.9607618832,12000,6876.755296661891
,26,323,990414.9607618832,2063.3645015872567,3066.3001881172854,5129.664689704542,2468.3716514344146,989817.0322252003,12000,6870.335310295458
,27,322,989817.0322252003,2062.118817135834,3073.9659385875784,5136.084755723412,2466.8576657165318,989209.9239523293,12000,6863.915244276588
,28,321,989209.9239523293,2060.8540082340196,3081.650853434048,5142.504861668067,2465.320682747238,988593.5937816426,12000,6857.495138331933
,29,320,988593.5937816426,2059.569987045089,3089.354980567633,5148.924967612722,2463.7605970026875,987967.9993980777,12000,6851.075032387278
,30,319,987967.9993980777,2058.266665412662,3097.0783680190525,5155.345033431715,2462.1773025751468,987333.0983326338,12000,6844.654966568285
,31,318,987333.0983326338,2056.943954859654,3104.8210639391,5161.765018798754,2460.570693171737,986688.8479618664,12000,6838.234981201246
,32,317,986688.8479618664,2055.601766587222,3112.5831165989475,5168.18488318617,2458.940662113169,986035.2055073807,12000,6831.81511681383
,33,316,986035.2055073807,2054.2400114737097,3120.364574390445,5174.604585864155,2457.2871023324756,985372.1280353226,12000,6825.395414135845
,34,315,985372.1280353226,2052.8586000735886,3128.165485826421,5181.02408590001,2455.6099063737406,984699.57245587,12000,6818.97591409999
,35,314,984699.57245587,2051.457442616396,3135.9858995409872,5187.443342157383,2453.9089663908226,984017.4955227198,12000,6812.556657842617
,36,313,984017.4955227198,2050.0364490056663,3143.8258642898395,5193.862313295505,2452.184174146075,983325.853832576,12000,6806.137686704495
,37,312,983325.853832576,2048.5955288178666,3151.685428950564,5200.280957768431,2450.4354210090637,982624.6038246345,12000,6799.719042231569
,38,311,982624.6038246345,2047.1345913013217,3159.56464252294,5206.699233824262,2448.6625979552787,981913.7017800668,12000,6793.300766175738
,39,310,981913.7017800668,2045.6535453751392,3167.4635541292478,5213.117099504387,2446.865595564844,981193.1038215024,12000,6786.882900495613
,40,309,981193.1038215024,2044.15229962813,3175.382213014571,5219.534512642701,2445.04430402122,980462.765912509,12000,6780.465487357299
,41,308,980462.765912509,2042.6307623177272,3183.3206685471073,5225.951430864834,2443.198613109905,979722.6438570719,12000,6774.048569135166
,42,307,979722.6438570719,2041.0888413688997,3191.278970218475,5232.3678115873745,2441.3284122171335,978972.6932990705,12000,6767.6321884126255
,43,306,978972.6932990705,2039.5264443730634,3199.257167644021,5238.783612017085,2439.4335903285664,978212.869721755,12000,6761.216387982915
,44,305,978212.869721755,2037.9434785869896,3207.2553105631314,5245.198789150121,2437.5140360279797,977443.1284472198,12000,6754.801210849879
,45,304,977443.1284472198,2036.339850931708,3215.273448839539,5251.613299771247,2435.5696374959507,976663.4246358762,12000,6748.386700228753
,46,303,976663.4246358762,2034.7154679914088,3223.3116324616376,5258.027100453046,2433.6002825085366,975873.7132859231,12000,6741.972899546954
,47,302,975873.7132859231,2033.0702360123398,3231.3699115427917,5264.440147555131,2431.605858435951,975073.9492328163,12000,6735.559852444869
,48,301,975073.9492328163,2031.4040609017006,3239.448336321649,5270.85239722335,2429.5862522412367,974264.087148736,12000,6729.14760277665
,49,300,974264.087148736,2029.7168482265333,3247.5469571624535,5277.263805388987,2427.541350478934,973444.0815420524,12000,6722.736194611013
,50,299,973444.0815420524,2028.0085032126092,3255.6658245553594,5283.674327767969,2425.4710392937427,972613.8867567909,12000,6716.325672232031
,51,298,972613.8867567909,2026.2789307433143,3263.804989116748,5290.083919860062,2423.3752044191856,971773.4569720933,12000,6709.916080139938
,52,297,971773.4569720933,2024.5280353585276,3271.96450158954,5296.492536948068,2421.2537311762594,970922.74620168,12000,6703.507463051932
,53,296,970922.74620168,2022.7557212535,3280.1444128435137,5302.9001340970135,2419.1065044720913,970061.7082933086,12000,6697.0998659029865
,54,295,970061.7082933086,2020.9618922777263,3288.3447738756226,5309.3066661533485,2416.9334087985826,969190.2969282315,12000,6690.6933338466515
,55,294,969190.2969282315,2019.1464519338156,3296.565635810311,5315.712087744127,2414.734328231053,968308.4656206523,12000,6684.287912255873
,56,293,968308.4656206523,2017.309303376359,3304.8070498998372,5322.116353276197,2412.509146426881,967416.1677171794,12000,6677.883646723803
,57,292,967416.1677171794,2015.4503494107903,3313.069067524587,5328.519416935377,2410.257746624137,966513.356396279,12000,6671.480583064623
,58,291,966513.356396279,2013.5694924922477,3321.3517401933987,5334.921232685647,2407.980011640214,965599.9846677257,12000,6665.078767314353
,59,290,965599.9846677257,2011.6666347244286,3329.655119543882,5341.3217542683105,2405.6758238704547,964676.0053720523,12000,6658.6782457316895
,60,289,964676.0053720523,2009.7416778584422,3337.9792573427417,5347.720935201184,2403.345065286774,963741.3711799963,12000,6652.279064798816
,61,288,963741.3711799963,2007.7945232916588,3346.3242054860984,5354.1187287777575,2400.9876174362757,962796.0345919465,12000,6645.8812712222425
,62,287,962796.0345919465,2005.8250720665553,3354.6900159998136,5360.515088066369,2398.6033614398666,961839.9479373866,12000,6639.484911933631
,63,286,961839.9479373866,2003.8332248695554,3363.076741039813,5366.909965909368,2396.1921779908666,960873.0633743376,12000,6633.090034090632
,64,285,960873.0633743376,2001.81888202987,3371.4844328924128,5373.303314922283,2393.753947353613,959895.3328887988,12000,6626.696685077717
,65,284,959895.3328887988,1999.7819435183308,3379.913143974644,5379.695087492974,2391.2885493620606,958906.7082941863,12000,6620.304912507026
,66,283,958906.7082941863,1997.7223089462213,3388.3629268345803,5386.085235780802,2388.795863418379,957907.14123077,12000,6613.914764219198
,67,282,957907.14123077,1995.6398775641042,3396.833834151667,5392.473711715771,2386.275768491546,956896.58316511,12000,6607.526288284229
,68,281,956896.58316511,1993.5345482606458,3405.3259187370463,5398.860466997692,2383.728143115932,955874.9853894887,12000,6601.139533002308
,69,280,955874.9853894887,1991.406219561435,3413.8392335338885,5405.245453095324,2381.152865389887,954842.2990213447,12000,6594.754546904676
,70,279,954842.2990213447,1989.2547896278015,3422.373831617723,5411.628621245525,2378.5498129743173,953798.4750027013,12000,6588.371378754475
,71,278,953798.4750027013,1987.0801562556276,3430.929766196767,5418.009922452395,2375.9188630912613,952743.4640995958,12000,6581.990077547605
,72,277,952743.4640995958,1984.8822168741578,3439.507090612259,5424.389307486417,2373.259892522459,951677.216901506,12000,6575.610692513583
,73,276,951677.216901506,1982.660868544804,3448.10585833879,5430.766726883594,2370.572777607918,950599.6838207751,12000,6569.233273116406
,74,275,950599.6838207751,1980.416007959948,3456.7261229846367,5437.142130944585,2367.8573942444764,949510.815092035,12000,6562.857869055415
,75,274,949510.815092035,1978.1475314417396,3465.3679382920986,5443.5154697338385,2365.113617884357,948410.5607716272,12000,6556.4845302661615
,76,273,948410.5607716272,1975.85533494089,3474.0313581378286,5449.886693078719,2362.3413235337234,947298.8707370231,12000,6550.113306921281
,77,272,947298.8707370231,1973.5393140354647,3482.7164365331732,5456.255750568638,2359.5403857512247,946175.6946862411,12000,6543.744249431362
,78,271,946175.6946862411,1971.1993639296688,3491.423227624506,5462.6225915541745,2356.7106786465415,945040.9821372632,12000,6537.3774084458255
,79,270,945040.9821372632,1968.8353794526315,3500.1517856935675,5468.987165146199,2353.852075878924,943894.6824274485,12000,6531.012834853801
,80,269,943894.6824274485,1966.4472550571843,3508.902165157801,5475.349420214985,2350.9644506557265,942736.7447129464,12000,6524.650579785015
,81,268,942736.7447129464,1964.0348848186381,3517.6744205706955,5481.709305389333,2348.0476757309393,941567.1179681065,12000,6518.290694610667
,82,267,941567.1179681065,1961.5981624335552,3526.468606622122,5488.0667690556775,2345.101623403711,940385.7509848882,12000,6511.9332309443225
,83,266,940385.7509848882,1959.136981218517,3535.284778138677,5494.421759357194,2342.126165516874,939192.5923722665,12000,6505.578240642806
,84,265,939192.5923722665,1956.6512341088885,3544.1229900840244,5500.774224192913,2339.1211734554563,937987.590555638,12000,6499.225775807087
,85,264,937987.590555638,1954.140813657579,3552.983297559235,5507.124111216814,2336.086518145197,936770.6937762239,12000,6492.875888783186
,86,263,936770.6937762239,1951.6056120337998,3561.8657558031327,5513.471367836933,2333.0220700510517,935541.8500904718,12000,6486.528632163067
,87,262,935541.8500904718,1949.0455210218163,3570.7704201926404,5519.815941214457,2329.927699175698,934301.0073694548,12000,6480.184058785543
,88,261,934301.0073694548,1946.4604320196975,3579.697346243122,5526.157778262819,2326.8032750580296,933048.1132982698,12000,6473.842221737181
,89,260,933048.1132982698,1943.8502360380621,3588.64658960873,5532.496825646793,2323.6486667716526,931783.1153754327,12000,6467.503174353207
,90,259,931783.1153754327,1941.214823698818,3597.6182060827514,5538.833029781569,2320.463742923375,930505.9609122733,12000,6461.166970218431
,91,258,930505.9609122733,1938.5540852339027,3606.612251597958,5545.1663368318605,2317.2483716516886,929216.5970323271,12000,6454.8336631681395
,92,257,929216.5970323271,1935.8679104840148,3615.6287822269537,5551.496692710969,2314.0024206252506,927914.9706707255,12000,6448.503307289031
,93,256,927914.9706707255,1933.1561888973447,3624.6678541825213,5557.824043079866,2310.725757041357,926601.0285735843,12000,6442.175956920134
,94,255,926601.0285735843,1930.4188095283005,3633.7295238179777,5564.148333346278,2307.418247624416,925274.7172973907,12000,6435.851666653722
,95,254,925274.7172973907,1927.6556610362306,3642.8138476275226,5570.469508663753,2304.079758624408,923935.9832083876,12000,6429.530491336247
,96,253,923935.9832083876,1924.8666316841409,3651.920882246591,5576.7875139307325,2300.7101558153527,922584.7724819564,12000,6423.2124860692675
,97,252,922584.7724819564,1922.0516093374092,3661.050684452208,5583.102293789617,2297.3093044937605,921221.0311019979,12000,6416.897706210383
,98,251,921221.0311019979,1919.2104814624956,3670.2033111633386,5589.4137926258345,2293.8770694770865,919844.7048603117,12000,6410.5862073741655
,99,250,919844.7048603117,1916.3431351256493,3679.378819441247,5595.721954566896,2290.4133151021765,918455.7393559727,12000,6404.278045433104
,100,249,918455.7393559727,1913.4494569916098,3688.5772664898504,5602.02672348146,2286.9179052237073,917054.0799947066,12000,6397.97327651854
,101,248,917054.0799947066,1910.5293333223053,3697.7987096560746,5608.32804297838,2283.3907032126262,915639.671988263,12000,6391.67195702162
,102,247,915639.671988263,1907.5826499755478,3707.0432064302145,5614.6258564057625,2279.831571954582,914212.4603537874,12000,6385.3741435942375
,103,246,914212.4603537874,1904.6092924037237,3716.3108144462904,5620.920106850014,2276.2403738483526,912772.3899131895,12000,6379.079893149986
,104,245,912772.3899131895,1901.609145652478,3725.601591482406,5627.210737134884,2272.6169708042676,911319.4052925113,12000,6372.789262865116
,105,244,911319.4052925113,1898.5820943593985,3734.915595461112,5633.4976898205105,2268.9612242426256,909853.4509212928,12000,6366.5023101794895
,106,243,909853.4509212928,1895.5280227526932,3744.2528844497647,5639.7809072024575,2265.2729950921075,908374.4710319351,12000,6360.2190927975425
,107,242,908374.4710319351,1892.4468146498648,3753.6135166608888,5646.060331310753,2261.5521437881857,906882.4096590624,12000,6353.939668689247
,108,241,906882.4096590624,1889.33835345638,3762.997550452541,5652.335903908921,2257.7985302715247,905377.2106388813,12000,6347.664096091079
,109,240,905377.2106388813,1886.202522164336,3772.405044328672,5658.607566493008,2254.0120139863816,903858.817608539,12000,6341.392433506992
,110,239,903858.817608539,1883.039203351123,3781.8360569394936,5664.875260290617,2250.192453878999,902327.1740054786,12000,6335.124739709383
,111,238,902327.1740054786,1879.8482791780805,3791.290647081843,5671.138926259923,2246.339708395992,900782.2230667928,12000,6328.861073740077
,112,237,900782.2230667928,1876.6296313891517,3800.768873699548,5677.3985050886995,2242.4536354827333,899223.9078285759,12000,6322.6014949113005
,113,236,899223.9078285759,1873.3831413095331,3810.2707958837964,5683.6539371933295,2238.5340925817304,897652.1711252738,12000,6316.3460628066705
,114,235,897652.1711252738,1870.1086898443205,3819.7964728735055,5689.905162717826,2234.580936631001,896066.9555890312,12000,6310.094837282174
,115,234,896066.9555890312,1866.8061574771484,3829.345964055689,5696.152121532838,2230.5940240624386,894468.2036490379,12000,6303.847878467162
,116,233,894468.2036490379,1863.4754242688289,3838.919328965828,5702.3947532346565,2226.5732108001803,892855.8575308722,12000,6297.6052467653435
,117,232,892855.8575308722,1860.1163698559837,3848.5166272882425,5708.6329971442265,2222.51835225896,891229.859255843,12000,6291.3670028557735
,118,231,891229.859255843,1856.7288734496728,3858.1379188564633,5714.866792306137,2218.4293033424665,889590.150640329,12000,6285.133207693863
,119,230,889590.150640329,1853.3128138340187,3867.7832636536045,5721.096077487623,2214.3059184416884,887936.6732951171,12000,6278.903922512377
,120,229,887936.6732951171,1849.8680693648273,3877.452721812738,5727.320791177565,2210.148051433261,886269.3686247376,12000,6272.679208822435
,121,228,886269.3686247376,1846.3945179682032,3887.14635361727,5733.540871585474,2205.955555677801,884588.177826798,12000,6266.459128414526
,122,227,884588.177826798,1842.8920371391625,3896.864219501313,5739.756256640476,2201.728284018242,882893.041891315,12000,6260.243743359524
,123,226,882893.041891315,1839.3605039402396,3906.6063800500665,5745.966883990306,2197.4660887781624,881183.901600043,12000,6254.033116009694
,124,225,881183.901600043,1835.7997950000897,3916.3728960001913,5752.172691000281,2193.168821760107,879460.697525803,12000,6247.827308999719
,125,224,879460.697525803,1832.2097865120895,3926.163828240192,5758.373614752281,2188.836334243907,877723.3700318066,12000,6241.626385247719
,126,223,877723.3700318066,1828.5903542329304,3935.9792378107923,5764.569592043723,2184.4684769849896,875971.8592709808,12000,6235.430407956277
,127,222,875971.8592709808,1824.94137348121,3945.819185905319,5770.760559386529,2180.065100212689,874206.1051852882,12000,6229.239440613471
,128,221,874206.1051852882,1821.262719136017,3955.6837338700825,5776.9464530061,2175.6260536285454,872426.0475050467,12000,6223.0535469939
,129,220,872426.0475050467,1817.554265635514,3965.572943204758,5783.127208840272,2171.1511864046047,870631.6257482466,12000,6216.872791159728
,130,219,870631.6257482466,1813.8158869755136,3975.4868755627695,5789.302762538283,2166.6403471817093,868822.7792198654,12000,6210.697237461717
,131,218,868822.7792198654,1810.047456708053,3985.4255927516765,5795.47304945973,2162.0933840677844,866999.4470111815,12000,6204.52695054027
,132,217,866999.4470111815,1806.2488479399615,3995.3891567335554,5801.638004673517,2157.51014463612,865161.5679990841,12000,6198.361995326483
,133,216,865161.5679990841,1802.4199333314252,4005.3776296253895,5807.7975629568145,2152.890475923647,863309.0808453824,12000,6192.2024370431855
,134,215,863309.0808453824,1798.5605850945467,4015.391073699453,5813.951658794,2148.2342244292076,861441.9239961122,12000,6186.048341206
,135,214,861441.9239961122,1794.6706749919003,4025.429551383702,5820.100226375602,2143.541236111821,859560.0356808403,12000,6179.899773624398
,136,213,859560.0356808403,1790.7500743350838,4035.493125262161,5826.243199597245,2138.811356388945,857663.353911967,12000,6173.756800402755
,137,212,857663.353911967,1786.7986539832646,4045.581858075316,5832.38051205858,2134.0444301347293,855751.8164840264,12000,6167.61948794142
,138,211,855751.8164840264,1782.8162843417215,4055.6958127205044,5838.512097062226,2129.240301678265,853825.3609729842,12000,6161.487902937774
,139,210,853825.3609729842,1778.8028353603838,4065.835052252306,5844.63788761269,2124.3988148018298,851883.9247355338,12000,6155.36211238731
,140,209,851883.9247355338,1774.758176532362,4075.9996398829367,5850.757816415298,2119.5198127391272,849927.4449083899,12000,6149.242183584702
,141,208,849927.4449083899,1770.682176892479,4086.189638982644,5856.871815875123,2114.6031381735183,847955.8584075808,12000,6143.128184124877
,142,207,847955.8584075808,1766.5747050157931,4096.4051130801,5862.979818095893,2109.648633236252,845969.101927737,12000,6137.020181904107
,143,206,845969.101927737,1762.4356290161188,4106.6461258628015,5869.08175487892,2104.6561395046856,843967.1119413788,12000,6130.91824512108
,144,205,843967.1119413788,1758.2648165445391,4116.912741177458,5875.177557721997,2099.6254980005033,841949.8246982018,12000,6124.822442278003
,145,204,841949.8246982018,1754.0621347879205,4127.205023030401,5881.267157818322,2094.556549187929,839917.1762243594,12000,6118.732842181678
,146,203,839917.1762243594,1749.8274504674155,4137.523035587978,5887.350486055393,2089.4491329719285,837869.1023217434,12000,6112.649513944607
,147,202,837869.1023217434,1745.5606298369653,4147.866843176947,5893.427473013913,2084.303088696416,835805.5385672629,12000,6106.572526986087
,148,201,835805.5385672629,1741.2615386817977,4158.23651028489,5899.498048966688,2079.118255142445,833726.4203121205,12000,6100.501951033312
,149,200,833726.4203121205,1736.9300423169177,4168.632101560603,5905.562143877521,2073.8944705264,831631.6826810862,12000,6094.437856122479
,150,199,831631.6826810862,1732.5660055855963,4179.053681814504,5911.6196874001,2068.6315724981796,829521.2605717699,12000,6088.3803125999
,151,198,829521.2605717699,1728.1692928578539,4189.50131601904,5917.670608876894,2063.329398139377,827395.0886538903,12000,6082.329391123106
,152,197,827395.0886538903,1723.739768028938,4199.975069309088,5923.714837338026,2057.987783961453,825253.1013685426,12000,6076.285162661974
,153,196,825253.1013685426,1719.2772945177971,4210.47500698236,5929.752301500157,2052.606565903901,823095.2329274642,12000,6070.247698499843
,154,195,823095.2329274642,1714.7817352655504,4221.001194499816,5935.782929765366,2047.185579332411,820921.4173122968,12000,6064.217070234634
,155,194,820921.4173122968,1710.2529527339516,4231.553697486066,5941.806650220018,2041.7246590370269,818731.5882738478,12000,6058.193349779982
,156,193,818731.5882738478,1705.6908089038495,4242.132581729781,5947.823390633631,2036.223639230295,816525.6793313483,12000,6052.176609366369
,157,192,816525.6793313483,1701.0951652736421,4252.737913184105,5953.833078457747,2030.6823535454105,814303.6237717096,12000,6046.166921542253
,158,191,814303.6237717096,1696.4658828577283,4263.369757967066,5959.835640824795,2025.1006350343564,812065.3546487769,12000,6040.164359175205
,159,190,812065.3546487769,1691.802822184952,4274.028182361983,5965.831004546935,2019.4783161660375,809810.804782581,12000,6034.168995453065
,160,189,809810.804782581,1687.1058432970437,4284.713252817889,5971.819096114933,2013.815228824408,807539.9067585876,12000,6028.180903885067
,161,188,807539.9067585876,1682.3748057470575,4295.425035949934,5977.799841696991,2008.1112043065941,805252.5929269443,12000,6022.200158303009
,162,187,805252.5929269443,1677.6095685978005,4306.163598539809,5983.77316713761,2002.3660733210113,802948.7954017255,12000,6016.22683286239
,163,186,802948.7954017255,1672.8099904202613,4316.929007536159,5989.73899795642,1996.5796659854734,800628.4460601747,12000,6010.26100204358
,164,185,800628.4460601747,1667.9759292920307,4327.721330054998,5995.697259347029,1990.7518118252992,798291.476541945,12000,6004.302740652971
,165,184,798291.476541945,1663.1072427957188,4338.540633380136,6001.647876175854,1984.882339771412,795937.8182483362,12000,5998.352123824146
,166,183,795937.8182483362,1658.203788017367,4349.386984963586,6007.590772980953,1978.9710781584317,793567.4023415311,12000,5992.409227019047
,167,182,793567.4023415311,1653.2654215448565,4360.260452425995,6013.5258739708515,1973.0178547227626,791180.1597438279,12000,5986.4741260291485
,168,181,791180.1597438279,1648.291999466308,4371.16110355706,6019.453103023368,1967.022496600677,788776.0211368714,12000,5980.546896976632
,169,180,788776.0211368714,1643.2833773684822,4382.089006315952,6025.372383684435,1960.9848303263889,786354.9169608819,12000,5974.627616315565
,170,179,786354.9169608819,1638.2394103351705,4393.044228831743,6031.283639166913,1954.9046818301254,783916.7774138802,12000,5968.716360833087
,171,178,783916.7774138802,1633.1599529455839,4404.026839403821,6037.186792349405,1948.7818764361912,781461.5324509126,12000,5962.813207650595
,172,177,781461.5324509126,1628.0448592727346,4415.0369065023315,6043.081765775066,1942.6162388610257,778989.1117832713,12000,5956.918234224934
,173,176,778989.1117832713,1622.8939828818152,4426.074498768587,6048.968481650401,1936.4075932112569,776499.444877714,12000,5951.031518349599
,174,175,776499.444877714,1617.707176828571,4437.139685015509,6054.84686184408,1930.1557629817462,773992.4609556802,12000,5945.15313815592
,175,174,773992.4609556802,1612.4842936576672,4448.232534228047,6060.716827885714,1923.8605710536306,771468.0889925058,12000,5939.283172114286
,176,173,771468.0889925058,1607.2251854010537,4459.353115563617,6066.578300964671,1917.5218396923556,768926.2577166345,12000,5933.421699035329
,177,172,768926.2577166345,1601.929703576322,4470.501498352526,6072.431201928848,1911.139390545705,766366.8956088277,12000,5927.568798071152
,178,171,766366.8956088277,1596.5976991850578,4481.677752098408,6078.275451283465,1904.7130446418232,763789.9309013711,12000,5921.724548716535
,179,170,763789.9309013711,1591.2290227111896,4492.881946478653,6084.110969189843,1898.2426223872312,761195.2915772797,12000,5915.889030810157
,180,169,761195.2915772797,1585.8235241193327,4504.11415134485,6089.937675464183,1891.727943564837,758582.9053694997,12000,5910.062324535817
,181,168,758582.9053694997,1580.3810528531244,4515.374436723212,6095.755489576337,1885.1688273319414,755952.6997601085,12000,5904.244510423663
,182,167,755952.6997601085,1574.9014578335593,4526.662872815021,6101.56433064858,1878.5650922182338,753304.6019795117,12000,5898.43566935142
,183,166,753304.6019795117,1569.384587457316,4537.979529997058,6107.3641174543745,1871.9165561237864,750638.5390056383,12000,5892.6358825456255
,184,165,750638.5390056383,1563.8302895950799,4549.324478822051,6113.154768417131,1865.2230363170406,747954.4375631333,12000,5886.845231582869
,185,164,747954.4375631333,1558.238411589861,4560.697790019106,6118.936201608967,1858.4843494327856,745252.224122547,12000,5881.063798391033
,186,163,745252.224122547,1552.608800255306,4572.099534494153,6124.708334749459,1851.7003114701322,742531.8248995229,12000,5875.291665250541
,187,162,742531.8248995229,1546.941301874006,4583.529783330388,6130.4710852043945,1844.8707377904814,739793.165853983,12000,5869.5289147956055
,188,161,739793.165853983,1541.2357621957979,4594.988607788714,6136.224369984512,1837.9954431154858,737036.1726893098,12000,5863.775630015488
,189,160,737036.1726893098,1535.4920264360621,4606.476079308186,6141.9681057442485,1831.074241525004,734260.7708515266,12000,5858.0318942557515
,190,159,734260.7708515266,1529.7099392740138,4617.992269506457,6147.702208780471,1824.1069464550505,731466.8855284753,12000,5852.297791219529
,191,158,731466.8855284753,1523.8893448509903,4629.537250180223,6153.426595031213,1817.0933706957376,728654.4416489907,12000,5846.573404968787
,192,157,728654.4416489907,1518.0300867687306,4641.111093305673,6159.1411800744045,1810.0333263892128,725823.3638820744,12000,5840.8588199255955
,193,156,725823.3638820744,1512.1320080876549,4652.713871038938,6164.845879126593,1802.9266250275884,722973.5766360629,12000,5835.154120873407
,194,155,722973.5766360629,1506.1949513251311,4664.3456557165355,6170.540607041667,1795.7730774508661,720105.0040577973,12000,5829.459392958333
,195,154,720105.0040577973,1500.2187584537442,4676.006519855826,6176.22527830957,1788.5724938448536,717217.5700317863,12000,5823.77472169043
,196,153,717217.5700317863,1494.2032708995548,4687.696536155467,6181.8998070550215,1781.3246837390773,714311.19817937,12000,5818.1001929449785
,197,152,714311.19817937,1488.148329540354,4699.415777495856,6187.56410703621,1774.0294560046855,711385.8118578789,12000,5812.43589296379
,198,151,711385.8118578789,1482.0537747039143,4711.164316939596,6193.21809164351,1766.6866188523486,708441.3341597917,12000,5806.78190835649
,199,150,708441.3341597917,1475.9194461662328,4722.9422277319445,6198.861673898177,1759.2959798301495,705477.68791189,12000,5801.138326101823
,200,149,705477.68791189,1469.7451831497708,4734.749583301275,6204.494766451046,1751.8573458214719,702494.7956744102,12000,5795.505233548954
,201,148,702494.7956744102,1463.5308243216878,4746.586457259528,6210.117281581216,1744.3705230428768,699492.5797401936,12000,5789.882718418784
,202,147,699492.5797401936,1457.27620779207,4758.452923402678,6215.729131194747,1736.8353170419773,696470.9621338329,12000,5784.270868805253
,203,146,696470.9621338329,1450.9811711121517,4770.349055711184,6221.330226823336,1729.2515326953041,693429.8646108169,12000,5778.669773176664
,204,145,693429.8646108169,1444.6455512725352,4782.274928350462,6226.920479622997,1721.6189742061663,690369.2086566726,12000,5773.079520377003
,205,144,690369.2086566726,1438.2691847014012,4794.230615671338,6232.499800372739,1713.9374451025033,687288.9154861037,12000,5767.500199627261
,206,143,687288.9154861037,1431.8519072627162,4806.216192210516,6238.068099473232,1706.206748234733,684188.9060421279,12000,5761.931900526768
,207,142,684188.9060421279,1425.393554254433,4818.2317326910415,6243.625286945475,1698.426685773592,681069.1009952103,12000,5756.374713054525
,208,141,681069.1009952103,1418.8939604066882,4830.2773120227685,6249.171272429457,1690.597059207969,677929.4207423956,12000,5750.828727570543
,209,140,677929.4207423956,1412.3529598799907,4842.353005302825,6254.705965182816,1682.7176693427318,674769.7854064355,12000,5745.294034817184
