input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,315,970379.7951350854,2425.9494878377136,4454.783314895178,2028.833827057464,968.3509613080279,969319.3122693358,12000,7545.216685104822
,35,314,969319.3122693358,2423.29828067334,4459.238098210072,2035.9398175367323,967.2833724517991,968250.6558242509,12000,7540.761901789928
,36,313,968250.6558242509,2420.626639560627,4463.6973363082825,2043.0706967476553,966.2075851275033,967173.7927126308,12000,7536.3026636917175
,37,312,967173.7927126308,2417.9344817815772,4468.16103364459,2050.226551863013,965.1235661607678,966088.6897269286,12000,7531.83896635541
,38,311,966088.6897269286,2415.2217243173213,4472.629194678234,2057.4074703609126,964.0312822565678,964995.3135388243,12000,7527.370805321766
,39,310,964995.3135388243,2412.4882838470608,4477.101823872913,2064.613540025852,962.9306999987984,963893.6306987972,12000,7522.898176127087
,40,309,963893.6306987972,2409.734076746993,4481.5789256967855,2071.8448489497923,961.8217858498474,962783.6076356972,12000,7518.4210743032145
,41,308,962783.6076356972,2406.959019089243,4486.060504622482,2079.1014855332387,960.704506150164,961665.2106563142,12000,7513.939495377518
,42,307,961665.2106563142,2404.1630266407856,4490.546565127104,2086.3835384863187,959.5788271178278,960538.4059449456,12000,7509.453434872896
,43,306,960538.4059449456,2401.346014862364,4495.037111692231,2093.6910968298666,958.4447148481158,959403.1595629639,12000,7504.962888307769
,44,305,959403.1595629639,2398.5078989074095,4499.532148803923,2101.024249896513,957.3021353130674,958259.4374483804,12000,7500.467851196077
,45,304,958259.4374483804,2395.648593620951,4504.031680952727,2108.3830873317756,956.1510543610486,957107.2054154096,12000,7495.968319047273
,46,303,957107.2054154096,2392.768013538524,4508.5357126336785,2115.7676990951545,954.9914377163145,955946.4291540307,12000,7491.4642873663215
,47,302,955946.4291540307,2389.866072885077,4513.044248346313,2123.178175461236,953.8232509785695,954777.0742295481,12000,7486.955751653687
,48,301,954777.0742295481,2386.94268557387,4517.557292594658,2130.614607020788,952.6464596225273,953599.1060821499,12000,7482.442707405342
,49,300,953599.1060821499,2383.997765205375,4522.074849887253,2138.0770846818777,951.4610289974681,952412.4900264655,12000,7477.925150112747
,50,299,952412.4900264655,2381.0312250661636,4526.5969247371395,2145.565699670976,950.2669243267945,951217.1912511213,12000,7473.4030752628605
,51,298,951217.1912511213,2378.0429781278035,4531.123521661877,2153.0805435340735,949.0641107075874,950013.1748182949,12000,7468.876478338123
,52,297,950013.1748182949,2375.0329370457375,4535.654645183539,2160.6217081378018,947.8525531101571,948800.4056632672,12000,7464.345354816461
,53,296,948800.4056632672,2372.0010141581683,4540.190299828723,2168.189285670555,946.6322163775967,947578.8485939744,12000,7459.809700171277
,54,295,947578.8485939744,2368.947121484936,4544.730490128551,2175.7833686436147,945.4030652253308,946348.4682905561,12000,7455.269509871449
,55,294,946348.4682905561,2365.87117072639,4549.27522061868,2183.4040498922895,944.1650642406638,945109.2293049045,12000,7450.72477938132
,56,293,945109.2293049045,2362.7730732622613,4553.824495839298,2191.0514225770366,942.9181778823275,943861.0960602098,12000,7446.175504160702
,57,292,943861.0960602098,2359.6527401505246,4558.378320335138,2198.725580184613,941.6623704800252,942604.0328505052,12000,7441.621679664862
,58,291,942604.0328505052,2356.510082126263,4562.936698655472,2206.4266165292092,940.397606233976,941338.0038402099,12000,7437.063301344528
,59,290,941338.0038402099,2353.345009600525,4567.499635354127,2214.1546257536024,939.1238492144563,940062.9730636707,12000,7432.500364645873
,60,289,940062.9730636707,2350.1574326591767,4572.067134989481,2221.9097023303043,937.8410633613404,938778.9044247017,12000,7427.932865010519
,61,288,938778.9044247017,2346.9472610617545,4576.63920212447,2229.6919410627156,936.549212483639,937485.7616961227,12000,7423.36079787553
,62,287,937485.7616961227,2343.714404240307,4581.215841326595,2237.501437086288,935.2482602590364,936183.5085192955,12000,7418.784158673405
,63,286,936183.5085192955,2340.458771298239,4585.797057167921,2245.338285869682,933.9381702334258,934872.1084036592,12000,7414.202942832079
,64,285,934872.1084036592,2337.180271009148,4590.382854225088,2253.2025832159397,932.6189058204433,933551.5247262637,12000,7409.617145774912
,65,284,933551.5247262637,2333.8788118156594,4594.973237079314,2261.094425263654,931.290430301,932221.720731301,12000,7405.026762920686
,66,283,932221.720731301,2330.5543018282524,4599.568210316392,2269.0139084881394,929.952706822813,930882.6595296357,12000,7400.431789683608
,67,282,930882.6595296357,2327.2066488240894,4604.167778526709,2276.96112970262,928.6056983999331,929534.304098333,12000,7395.832221473291
,68,281,929534.304098333,2323.8357602458327,4608.771946305235,2284.9361860594026,927.2493679122737,928176.6172801859,12000,7391.228053694765
,69,280,928176.6172801859,2320.441543200465,4613.38071825154,2292.9391750510754,925.8836781051349,926809.56178324,12000,7386.61928174846
,70,279,926809.56178324,2317.0239044581,4617.994098969791,2300.970194511691,924.5085915887282,925433.100180317,12000,7382.005901030209
,71,278,925433.100180317,2313.5827504507924,4622.612093068761,2309.0293426179687,923.124070837699,924047.1949085367,12000,7377.387906931239
,72,277,924047.1949085367,2310.117987271342,4627.234705161829,2317.116717890487,921.7300781906463,922651.8082688369,12000,7372.765294838171
,73,276,922651.8082688369,2306.6295206720924,4631.861939866992,2325.232419194899,920.326575849642,921246.9024254917,12000,7368.138060133008
,74,275,921246.9024254917,2303.117256063729,4636.493801806858,2333.3765457431286,918.9135258797487,919832.4394056284,12000,7363.506198193142
,75,274,919832.4394056284,2299.581098514071,4641.130295608666,2341.5491970945945,917.4908902085338,918408.3810987422,12000,7358.869704391334
,76,273,918408.3810987422,2296.0209527468555,4645.771425904273,2349.7504731574177,916.0586306255849,916974.6892562105,12000,7354.228574095727
,77,272,916974.6892562105,2292.4367231405263,4650.417197330177,2357.980474189651,914.6167087820209,915531.3254908029,12000,7349.582802669823
,78,271,915531.3254908029,2288.8283137270073,4655.067614527508,2366.239300800501,913.1650861900024,914078.2512761924,12000,7344.932385472492
,79,270,914078.2512761924,2285.195628190481,4659.722682142034,2374.5270539515527,911.7037242222409,912615.4279464631,12000,7340.277317857966
,80,269,912615.4279464631,2281.538569866158,4664.382404824177,2382.8438349580188,910.232584111505,911142.8166956166,12000,7335.617595175823
,81,268,911142.8166956166,2277.8570417390415,4669.046787229001,2391.1897454899595,908.7516269501266,909660.3785770767,12000,7330.953212770999
,82,267,909660.3785770767,2274.1509464426917,4673.715834016229,2399.564887573537,907.2608136895032,908168.0745031927,12000,7326.284165983771
,83,266,908168.0745031927,2270.4201862579816,4678.389549850244,2407.9693635922627,905.7601051396005,906665.86524474,12000,7321.610450149756
,84,265,906665.86524474,2266.66466311185,4683.067939400095,2416.4032762882453,904.2494619684518,905153.7114304202,12000,7316.932060599905
,85,264,905153.7114304202,2262.8842785760503,4687.751007339494,2424.866728763444,902.7288447016567,903631.5735463584,12000,7312.248992660506
,86,263,903631.5735463584,2259.078933865896,4692.438758346833,2433.3598244809373,901.1982137218774,902099.4119355993,12000,7307.561241653167
,87,262,902099.4119355993,2255.2485298389984,4697.13119710518,2441.8826672661817,899.6575292683332,900557.1867976014,12000,7302.86880289482
,88,261,900557.1867976014,2251.3929669940035,4701.828328302285,2450.4353613082812,898.1067514362932,899004.8581877294,12000,7298.171671697715
,89,260,899004.8581877294,2247.5121454693235,4706.530156630587,2459.0180111612635,896.5458401765682,897442.3860167447,12000,7293.469843369413
,90,259,897442.3860167447,2243.6059650418615,4711.236686787217,2467.6307217453555,894.9747552949993,895869.7300502943,12000,7288.763313212783
,91,258,895869.7300502943,2239.674325125736,4715.947923474004,2476.273598348268,893.3934564519461,894286.849908398,12000,7284.052076525996
,92,257,894286.849908398,2235.7171247709953,4720.663871397478,2484.9467466264828,891.8019031617715,892693.7050649333,12000,7279.336128602522
,93,256,892693.7050649333,2231.734262662333,4725.384535268874,2493.650272606541,890.2000547923268,891090.2548471191,12000,7274.615464731126
,94,255,891090.2548471191,2227.7256371177978,4730.109919804145,2502.384282686347,888.5878705644327,889476.4584349971,12000,7269.890080195855
,95,254,889476.4584349971,2223.691146087493,4734.840029723948,2511.1488836364547,886.9653095513606,887852.274860912,12000,7265.159970276052
,96,253,887852.274860912,2219.63068715228,4739.574869753671,2519.944182601391,885.3323306783107,886217.663008989,12000,7260.425130246329
,97,252,886217.663008989,2215.5441575224722,4744.314444623425,2528.7702871009524,883.688892721888,884572.5816146099,12000,7255.685555376575
,98,251,884572.5816146099,2211.431454036525,4749.058759068047,2537.627305031522,882.0349543095784,882916.989263888,12000,7250.941240931953
,99,250,882916.989263888,2207.29247315972,4753.807817827115,2546.5153446673953,880.3704739192207,881250.8443931398,12000,7246.192182172885
,100,249,881250.8443931398,2203.1271109828494,4758.561625644942,2555.4345146620926,878.6954098784777,879574.1052883562,12000,7241.438374355058
,101,248,879574.1052883562,2198.9352632208906,4763.320187270588,2564.384924049697,877.0097203643065,877886.7300846708,12000,7236.679812729412
,102,247,877886.7300846708,2194.716825211677,4768.083507457857,2573.36668224618,875.3133634024247,876188.676765827,12000,7231.916492542143
,103,246,876188.676765827,2190.4716919145676,4772.851590965315,2582.3798990507476,873.6062968667763,874479.9031636431,12000,7227.148409034685
,104,245,874479.9031636431,2186.1997579091076,4777.624442556279,2591.4246846471715,871.888478478996,872760.366957475,12000,7222.375557443721
,105,244,872760.366957475,2181.9009173936875,4782.402066998837,2600.5011496051493,870.1598658078699,871030.0256736777,12000,7217.597933001163
,106,243,871030.0256736777,2177.575064184194,4787.184469065834,2609.6094048816394,868.4204162687961,869288.8366850648,12000,7212.815530934166
,107,242,869288.8366850648,2173.222091712662,4791.971653534899,2618.749561822237,866.6700871232425,867536.7572103658,12000,7208.028346465101
,108,241,867536.7572103658,2168.8418930259145,4796.763625188435,2627.9217321625206,864.9088354782034,865773.7443136816,12000,7203.236374811565
,109,240,865773.7443136816,2164.4343607842043,4801.560388813623,2637.1260280294186,863.1366182856523,863999.7549039379,12000,7198.439611186377
,110,239,863999.7549039379,2159.9993872598448,4806.361949202436,2646.3625619425916,861.3533923419953,862214.7457343374,12000,7193.638050797564
,111,238,862214.7457343374,2155.5368643358433,4811.1683111516395,2655.631446815796,859.5591142875215,860418.6734018091,12000,7188.8316888483605
,112,237,860418.6734018091,2151.0466835045227,4815.979479462791,2664.932795958268,857.7537406058508,858611.4943464567,12000,7184.020520537209
,113,236,858611.4943464567,2146.5287358661417,4820.795458942253,2674.2667230761117,855.9372276233806,856793.164851004,12000,7179.204541057747
,114,235,856793.164851004,2141.98291212751,4825.616254401195,2683.633342273685,854.1095315087304,854963.6410402391,12000,7174.383745598805
,115,234,854963.6410402391,2137.409102600598,4830.441870655598,2693.032768055,852.2706082721842,853122.8788804563,12000,7169.558129344402
,116,233,853122.8788804563,2132.8071972011408,4835.272312526252,2702.465115325111,850.4204137651312,851270.8341788964,12000,7164.727687473748
,117,232,851270.8341788964,2128.177085447241,4840.107584838778,2711.930499391537,848.5589036795049,849407.4625831844,12000,7159.892415161222
,118,231,849407.4625831844,2123.518656457961,4844.947692423617,2721.429035965656,846.6860335472187,847532.7195807659,12000,7155.052307576383
,119,230,847532.7195807659,2118.831798951915,4849.79264011604,2730.960841164125,844.8017587396018,845646.5604983415,12000,7150.20735988396
,120,229,845646.5604983415,2114.1164012458535,4854.642432756155,2740.526031510302,842.9060344668311,843748.9405012979,12000,7145.357567243845
,121,228,843748.9405012979,2109.3723512532447,4859.497075188911,2750.1247239356667,840.9988157773623,841839.8145931397,12000,7140.502924811089
,122,227,841839.8145931397,2104.599536482849,4864.3565722641,2759.7570357812506,839.0800575573584,839919.1376149157,12000,7135.6434277359
,123,226,839919.1376149157,2099.7978440372895,4869.220928836365,2769.4230847990752,837.1497145301166,837986.8642446467,12000,7130.779071163635
,124,225,837986.8642446467,2094.9671606116167,4874.090149765199,2779.1229891535827,835.2077412554931,836042.9489967487,12000,7125.909850234801
,125,224,836042.9489967487,2090.1073724918715,4878.964239914964,2788.856867423093,833.2540921293256,834087.3462214549,12000,7121.035760085036
,126,223,834087.3462214549,2085.2183655536373,4883.8432041548795,2798.624838601242,831.2887213828537,832120.0101042365,12000,7116.1567958451205
,127,222,832120.0101042365,2080.3000252605916,4888.727047359033,2808.4270220984417,829.3115830821381,830140.8946652203,12000,7111.272952640967
,128,221,830140.8946652203,2075.352236663051,4893.615774406393,2818.263537743342,827.3226311274769,828149.9537586044,12000,7106.384225593607
,129,220,828149.9537586044,2070.374884396511,4898.509390180798,2828.134505784287,825.3218192528201,826147.1410720729,12000,7101.490609819202
,130,219,826147.1410720729,2065.3678526801823,4903.407899570979,2838.0400468907965,823.309101025182,824132.4101262073,12000,7096.592100429021
,131,218,824132.4101262073,2060.331025315518,4908.311307470549,2847.9802821550306,821.2844298440523,822105.7142738963,12000,7091.688692529451
,132,217,822105.7142738963,2055.2642856847406,4913.21961877802,2857.9553330932795,819.247758940803,820067.0066997438,12000,7086.78038122198
,133,216,820067.0066997438,2050.1675167493595,4918.132838396797,2867.965321647437,817.1990413780964,818016.2404194744,12000,7081.867161603203
,134,215,818016.2404194744,2045.040601048686,4923.050971235194,2878.010370186508,815.1382300492879,815953.3682793372,12000,7076.949028764806
,135,214,815953.3682793372,2039.8834206983431,4927.974022206428,2888.0906015080855,813.0652776778292,813878.342955507,12000,7072.025977793572
,136,213,813878.342955507,2034.6958573887675,4932.901996228635,2898.206138839867,810.9801368166671,811791.1169534838,12000,7067.098003771365
,137,212,811791.1169534838,2029.4777923837096,4937.8348982248635,2908.357105841154,808.8827598476427,809691.6426074903,12000,7062.1651017751365
,138,211,809691.6426074903,2024.2291065187258,4942.772733123087,2918.5436266043616,806.773098980886,807579.8720798668,12000,7057.227266876913
,139,210,807579.8720798668,2018.949680199667,4947.715505856209,2928.7658256565423,804.6511062542103,805455.7573604644,12000,7052.284494143791
,140,209,805455.7573604644,2013.6393934011612,4952.663221362066,2939.023827960905,802.5167335325035,803319.250266036,12000,7047.336778637934
,141,208,803319.250266036,2008.29812566509,4957.615884583427,2949.317758918337,800.3699325071176,801170.3024396248,12000,7042.384115416573
,142,207,801170.3024396248,2002.925756099062,4962.57350046801,2959.647744368948,798.2106546952558,799008.8653499511,12000,7037.42649953199
,143,206,799008.8653499511,1997.5221633748777,4967.536073968477,2970.0139105935987,796.0388514393575,796834.8902907969,12000,7032.463926031523
,144,205,796834.8902907969,1992.0872257269923,4972.503610042447,2980.4163843154547,793.8544739064814,794648.3283803879,12000,7027.496389957553
,145,204,794648.3283803879,1986.6208209509698,4977.476113652488,2990.855292701518,791.6574730876864,792449.130560774,12000,7022.523886347512
,146,203,792449.130560774,1981.122826401935,4982.45358976614,3001.330763364205,789.4477997974099,790237.2475972072,12000,7017.54641023386
,147,202,790237.2475972072,1975.5931189930182,4987.436043355906,3011.842924362888,787.2254046728443,788012.6300775171,12000,7012.563956644094
,148,201,788012.6300775171,1970.0315751937928,4992.423479399261,3022.391904205468,784.9902381733117,785775.228411485,12000,7007.576520600739
,149,200,785775.228411485,1964.4380710287126,4997.41590287866,3032.9778318499475,782.7422505796351,783524.9928302147,12000,7002.58409712134
,150,199,783524.9928302147,1958.8124820755368,5002.413318781539,3043.600836706002,780.4813919935087,781261.8733855021,12000,6997.586681218461
,151,198,781261.8733855021,1953.1546834637554,5007.415732100319,3054.261048636563,778.2076123368656,778985.8199492025,12000,6992.584267899681
,152,197,778985.8199492025,1947.4645498730063,5012.423147832419,3064.958597959413,775.9208613512432,776696.7822125943,12000,6987.576852167581
,153,196,776696.7822125943,1941.7419555314857,5017.43557098025,3075.693615448765,773.6210885971456,774394.7096857426,12000,6982.56442901975
,154,195,774394.7096857426,1935.9867742143565,5022.45300655123,3086.4662323368734,771.3082434534058,772079.5516968592,12000,6977.54699344877
,155,194,772079.5516968592,1930.198879242148,5027.4754595577815,3097.2765803156335,768.9822751165435,769751.25739166,12000,6972.5245404422185
,156,193,769751.25739166,1924.3781434791501,5032.502935017338,3108.124791538188,766.6431326001218,767409.7757327219,12000,6967.497064982662
,157,192,767409.7757327219,1918.5244393318048,5037.535437952354,3119.0109986205493,764.2907647341013,765055.0554988355,12000,6962.464562047646
,158,191,765055.0554988355,1912.6376387470889,5042.572973390307,3129.935334643218,761.9251201641923,762687.0452843565,12000,6957.427026609693
,159,190,762687.0452843565,1906.7176132108912,5047.615546363697,3140.8979331528058,759.5461473512037,760305.6934985548,12000,6952.384453636303
,160,189,760305.6934985548,1900.764233746387,5052.663161910059,3151.8989281636723,757.153794570391,757910.9483649614,12000,6947.336838089941
,161,188,757910.9483649614,1894.7773709124035,5057.715825071968,3162.938454159564,754.7480099108019,755502.7579207127,12000,6942.284174928032
,162,187,755502.7579207127,1888.7568948017818,5062.77354089704,3174.0166460952587,752.3287412746175,753081.0700158922,12000,6937.22645910296
,163,186,753081.0700158922,1882.7026750397304,5067.836314437938,3185.133639398208,749.8959363764939,750645.8323128704,12000,6932.163685562062
,164,185,750645.8323128704,1876.614580782176,5072.904150752373,3196.2895699701976,747.4495427429002,748196.9922856431,12000,6927.095849247627
,165,184,748196.9922856431,1870.4924807141078,5077.977054903127,3207.4845741890194,744.989507711454,745734.4972191656,12000,6922.022945096873
,166,183,745734.4972191656,1864.336243047914,5083.055031958031,3218.718788910117,742.5157784302555,743258.2942086858,12000,6916.944968041969
,167,182,743258.2942086858,1858.1457355217144,5088.138086989987,3229.9923514682723,740.0283018572175,740768.3301590746,12000,6911.861913010013
,168,181,740768.3301590746,1851.9208253976867,5093.226225076975,3241.3053996792887,737.5270247593953,738264.5517841547,12000,6906.773774923025
,169,180,738264.5517841547,1845.6613794603868,5098.3194513020535,3252.6580718416667,735.011893712313,735746.9056060254,12000,6901.6805486979465
,170,179,735746.9056060254,1839.3672640150635,5103.417770753355,3264.050506738292,732.4828550992871,733215.3379543864,12000,6896.582229246645
,171,178,733215.3379543864,1833.038344885966,5108.521188524108,3275.482843638142,729.9398551107482,730669.7949658589,12000,6891.478811475892
,172,177,730669.7949658589,1826.6744874146473,5113.629709712631,3286.9552222979837,727.3828397435609,728110.2225833044,12000,6886.370290287369
,173,176,728110.2225833044,1820.275556458261,5118.743339422343,3298.4677829640814,724.8117548003403,725536.5665551407,12000,6881.256660577657
,174,175,725536.5665551407,1813.8414163878517,5123.862082761763,3310.020666373912,722.2265458887667,722948.7724346556,12000,6876.137917238237
,175,174,722948.7724346556,1807.371931086639,5128.985944844527,3321.6140137578877,719.6271584208977,720346.7855793185,12000,6871.014055155473
,176,173,720346.7855793185,1800.8669639482964,5134.11493078937,3333.247966841074,717.0135376124774,717730.55115009,12000,6865.88506921063
,177,172,717730.55115009,1794.3263778752248,5139.249045720157,3344.9226678449318,714.385628482245,715100.0141107272,12000,6860.750954279843
,178,171,715100.0141107272,1787.7500352768182,5144.3882947658785,3356.63825948906,711.7433758512382,712455.1192270893,12000,6855.6117052341215
,179,170,712455.1192270893,1781.1377980677235,5149.532683060642,3368.3948849929184,709.0867243420964,709795.8110664384,12000,6850.467316939358
,180,169,709795.8110664384,1774.4895276660961,5154.682215743701,3380.1926880776045,706.4156183783609,707122.0339967392,12000,6845.317784256299
,181,168,707122.0339967392,1767.805084991848,5159.836897959445,3392.031812967597,703.7300021837716,704433.7321859554,12000,6840.163102040555
,182,167,704433.7321859554,1761.0843304648886,5164.996734857405,3403.912404392516,701.0298197815629,701730.8496013444,12000,6835.003265142595
,183,166,701730.8496013444,1754.3271240033612,5170.16173159226,3415.8346075888994,698.3150149937555,699013.3300087493,12000,6829.83826840774
,184,165,699013.3300087493,1747.5333250218732,5175.331893323853,3427.79856830198,695.5855314404473,696281.1169718878,12000,6824.668106676147
,185,164,696281.1169718878,1740.7027924297195,5180.507225217176,3439.8044327874563,692.8413125391003,693534.1538516394,12000,6819.492774782824
,186,163,693534.1538516394,1733.8353846290984,5185.687732442392,3451.852347813294,690.0823015038261,690772.3838053299,12000,6814.312267557608
,187,162,690772.3838053299,1726.9309595133248,5190.873420174836,3463.942460661511,687.3084413446684,687995.749786013,12000,6809.126579825164
,188,161,687995.749786013,1719.9893744650326,5196.064293595009,3476.0749191299765,684.5196748668831,685204.19454175,12000,6803.935706404991
,189,160,685204.19454175,1713.010486354375,5201.260357888603,3488.249871534228,681.7159446702159,682397.6606148861,12000,6798.739642111397
,190,159,682397.6606148861,1705.9941515372152,5206.461618246492,3500.4674667092772,678.8971931481768,679576.0903413249,12000,6793.538381753508
,191,158,679576.0903413249,1698.9402258533123,5211.668079864737,3512.7278540114244,676.0633624873135,676739.4258498008,12000,6788.331920135263
,192,157,676739.4258498008,1691.8485646245022,5216.879747944602,3525.0311833201,673.2143946664808,673887.6090611472,12000,6783.120252055398
,193,156,673887.6090611472,1684.719022652868,5222.096627692546,3537.3776050396773,670.3502314561076,671020.5816875637,12000,6777.903372307454
,194,155,671020.5816875637,1677.5514542189092,5227.318724320237,3549.767270101328,667.4708144174623,668138.2852318798,12000,6772.681275679763
,195,154,668138.2852318798,1670.3457130796996,5232.546043044558,3562.2003299648586,664.5760849019149,665240.6609868169,12000,6767.453956955442
,196,153,665240.6609868169,1663.1016524670422,5237.778589087603,3574.676936620561,661.6659840501962,662327.6500342465,12000,6762.221410912397
,197,152,662327.6500342465,1655.8191250856162,5243.016367676689,3587.1972425910726,658.7404527916555,659399.1932444471,12000,6756.983632323311
,198,151,659399.1932444471,1648.4979831111177,5248.259384044364,3599.7614009332465,655.7994318435138,656455.2312753574,12000,6751.740615955636
,199,150,656455.2312753574,1641.1380781883936,5253.507643428409,3612.3695652400156,652.8428617101174,653495.7045718275,12000,6746.492356571591
,200,149,653495.7045718275,1633.7392614295688,5258.761151071838,3625.0218896422693,649.8706826821854,650520.5533648675,12000,6741.238848928162
,201,148,650520.5533648675,1626.3013834121687,5264.019912222909,3637.7185288107403,646.8828348360568,647529.7176708927,12000,6735.980087777091
,202,147,647529.7176708927,1618.8242941772319,5269.283932135131,3650.4596379578993,643.8792580329349,644523.1372909677,12000,6730.716067864869
,203,146,644523.1372909677,1611.3078432274194,5274.553216067266,3663.245372839846,640.8598919181279,641500.751810046,12000,6725.446783932734
,204,145,641500.751810046,1603.751879525115,5279.827769283331,3676.0758897582155,637.8246759202879,638462.5005962081,12000,6720.172230716669
,205,144,638462.5005962081,1596.1562514905204,5285.107597052615,3688.951345562095,634.773549250646,635408.3227998967,12000,6714.892402947385
,206,143,635408.3227998967,1588.5208069997418,5290.3927046496665,3701.871897649925,631.7064509022467,632338.157353149,12000,6709.6072953503335
,207,142,632338.157353149,1580.8453933828725,5295.683097354315,3714.8377039714424,628.6233196491776,629251.9429688267,12000,6704.316902645685
,208,141,629251.9429688267,1573.1298574220668,5300.978780451668,3727.8489230296013,625.5240940457971,626149.6181398429,12000,6699.021219548332
,209,140,626149.6181398429,1565.3740453496073,5306.27975923212,3740.905713882513,622.4087124259604,623031.1211383863,12000,6693.72024076788
,210,139,623031.1211383863,1557.5778028459658,5311.5860389913505,3754.0082361453847,619.2771129022409,619896.3900151432,12000,6688.4139610086495
,211,138,619896.3900151432,1549.740975037858,5316.897625030341,3767.156649992483,616.1292333651508,616745.3625985159,12000,6683.102374969659
