input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,50,275,930168.3602640508,3681.916426045201,3382.4304009601847,7064.346827005385,1699.107538082333,928485.0374011729,12000,4935.653172994615
,51,274,928485.0374011729,3675.25327304631,3388.631523361945,7063.884796408254,1696.0100774426537,926792.4159552536,12000,4936.115203591746
,52,273,926792.4159552536,3668.5533131562124,3394.8440144881088,7063.397327644321,1692.8955485580702,925090.4674893236,12000,4936.602672355679
,53,272,925090.4674893236,3661.8164338119063,3401.0678951813366,7062.884328993243,1689.7638992559275,923379.1634933981,12000,4937.115671006757
,54,271,923379.1634933981,3655.0425221613677,3407.3031863225024,7062.34570848387,1686.615077229639,921658.4753843053,12000,4937.65429151613
,55,270,921658.4753843053,3648.2314650628755,3413.5499088307606,7061.781373893637,1683.4490300383702,919928.3745055129,12000,4938.218626106363
,56,269,919928.3745055129,3641.383149084322,3419.808083663617,7061.191232747939,1680.265705106724,918188.8321269561,12000,4938.808767252061
,57,268,918188.8321269561,3634.497460502535,3426.0777318170003,7060.575192319535,1677.0650497244217,916439.8194448635,12000,4939.424807680465
,58,267,916439.8194448635,3627.574285302585,3432.3588743253313,7059.933159627916,1673.8470110459868,914681.3075815842,12000,4940.066840372084
,59,266,914681.3075815842,3620.6135091771043,3438.6515322615946,7059.265041438699,1670.6115360904248,912913.267585413,12000,4940.734958561301
,60,265,912913.267585413,3613.6150175255934,3444.9557267374075,7058.570744263001,1667.3585717409053,911135.6704304165,12000,4941.429255736999
,61,264,911135.6704304165,3606.578695453732,3451.271478903093,7057.850174356825,1664.0880647444412,909348.4870162578,12000,4942.149825643175
,62,263,909348.4870162578,3599.5044277726874,3457.5988099477486,7057.103237720436,1660.7999617115686,907551.6881680216,12000,4942.896762279564
,63,262,907551.6881680216,3592.392098998419,3463.9377410993193,7056.329840097738,1657.4942091160244,905745.2446360383,12000,4943.670159902262
,64,261,905745.2446360383,3585.241593350985,3470.288293624668,7055.529886975653,1654.1707532944251,903929.127095708,12000,4944.470113024347
,65,260,903929.127095708,3578.0527947538444,3476.6504888296463,7054.703283583491,1650.829540445944,902103.3061473244,12000,4945.296716416509
,66,259,902103.3061473244,3570.8255868331594,3483.0243480591676,7053.849934892327,1647.4705166319864,900267.7523158971,12000,4946.150065107673
,67,258,900267.7523158971,3563.5598529170934,3489.4098926972756,7052.9697456143695,1644.0936277758667,898422.4360509758,12000,4947.0302543856305
,68,257,898422.4360509758,3556.2554760351127,3495.807144167221,7052.062620202334,1640.6988196624825,896567.327726471,12000,4947.937379797666
,69,256,896567.327726471,3548.9123389172814,3502.2161239315274,7051.128462848808,1637.286037937989,894702.3976404774,12000,4948.871537151192
,70,255,894702.3976404774,3541.5303239935565,3508.6368534920684,7050.167177485625,1633.8552281094733,892827.6160150948,12000,4949.832822514375
,71,254,892827.6160150948,3534.109313393084,3515.069354390137,7049.178667783221,1630.4063355446253,890942.9529962493,12000,4950.821332216779
,72,253,890942.9529962493,3526.649188943487,3521.513648206519,7048.162837150006,1626.939305471412,889048.3786535142,12000,4951.837162849994
,73,252,889048.3786535142,3519.1498321701606,3527.9697565615643,7047.119588731724,1623.4540829777466,887143.8629799304,12000,4952.880411268276
,74,251,887143.8629799304,3511.611124295558,3534.4377011152606,7046.048825410819,1619.950613011161,885229.3758918262,12000,4953.951174589181
,75,250,885229.3758918262,3504.0329462384793,3540.9175035673047,7044.950449805784,1616.428840378475,883304.8872286375,12000,4955.049550194216
,76,249,883304.8872286375,3496.415178613357,3547.4091856571786,7043.824364270536,1612.888709745464,881370.3667527258,12000,4956.175635729464
,77,248,881370.3667527258,3488.75770172954,3553.912769164217,7042.670470893757,1609.3301656365297,879425.7841491981,12000,4957.329529106243
,78,247,879425.7841491981,3481.0603955905763,3560.4282759076846,7041.48867149826,1605.753152434366,877471.1090257248,12000,4958.51132850174
,79,246,877471.1090257248,3473.3231398934945,3566.955727746849,7040.278867640343,1602.1576143796265,875506.3109123576,12000,4959.721132359657
,80,245,875506.3109123576,3465.5458140280825,3573.495146581052,7039.040960609134,1598.5434955705905,873531.3592613471,12000,4960.959039390866
,81,244,873531.3592613471,3457.7282970761657,3580.046554349783,7037.774851425949,1594.9107399628285,871546.2234469601,12000,4962.225148574051
,82,243,871546.2234469601,3449.870467810884,3586.609973032758,7036.480440843641,1591.259291368867,869550.8727652963,12000,4963.519559156359
,83,242,869550.8727652963,3441.9722046959646,3593.1854246499847,7035.157629345949,1587.5890934578517,867545.2764341042,12000,4964.842370654051
,84,241,867545.2764341042,3434.033385884996,3599.772931261843,7033.806317146838,1583.9000897552112,865529.4035925976,12000,4966.193682853162
,85,240,865529.4035925976,3426.053889220699,3606.372514969157,7032.426404189856,1580.1922236423188,863503.2233012707,12000,4967.573595810144
,86,239,863503.2233012707,3418.033592234197,3612.9841979132666,7031.0177901474635,1576.4654383561553,861466.7045417136,12000,4968.9822098525365
,87,238,861466.7045417136,3409.9723721442833,3619.6080022761075,7029.580374420391,1572.7196769889688,859419.8162164264,12000,4970.419625579609
,88,237,859419.8162164264,3401.870105856688,3626.2439502802804,7028.114056136968,1568.9548824879348,857362.5271486341,12000,4971.885943863032
,89,236,857362.5271486341,3393.7266699633437,3632.8920641891273,7026.618734152471,1565.170997654816,855294.8060820998,12000,4973.381265847529
,90,235,855294.8060820998,3385.5419407416452,3639.5523663068075,7025.094307048453,1561.3679651456207,853216.6216809386,12000,4974.905692951547
,91,234,853216.6216809386,3377.3157941537156,3646.2248789783703,7023.540673132085,1557.5457274702608,851127.9425294306,12000,4976.459326867915
,92,233,851127.9425294306,3369.048105845663,3652.909624589831,7021.957730435493,1553.7042269922083,849028.737131833,12000,4978.042269564507
,93,232,849028.737131833,3360.738751146839,3659.606625568246,7020.345376715085,1549.8434059281522,846918.9739121929,12000,4979.654623284915
,94,231,846918.9739121929,3352.387605069097,3666.3159043817873,7018.703509450885,1545.9632063476538,844798.6212141587,12000,4981.296490549115
,95,230,844798.6212141587,3343.9945423060453,3673.0374835398206,7017.032025845866,1542.0635701728015,842667.6473007917,12000,4982.967974154134
,96,229,842667.6473007917,3335.5594372323008,3679.771385592977,7015.330822825277,1538.1444391778643,840526.0203543765,12000,4984.669177174723
,97,228,840526.0203543765,3327.082163902741,3686.5176331332304,7013.599797035971,1534.2057549889462,838373.7084762322,12000,4986.400202964029
,98,227,838373.7084762322,3318.5625960517527,3693.2762487939744,7011.838844845727,1530.247459083637,836210.679686522,12000,4988.161155154273
,99,226,836210.679686522,3310.0006070924833,3700.0472552500974,7010.047862342581,1526.2694927906655,834036.9019240626,12000,4989.952137657419
,100,225,834036.9019240626,3301.396070116082,3706.830675218056,7008.226745334137,1522.2717972895487,831852.3430461342,12000,4991.773254665863
,101,224,831852.3430461342,3292.7488578909483,3713.6265314559564,7006.375389346905,1518.2543136102438,829656.9708282886,12000,4993.624610653095
,102,223,829656.9708282886,3284.058842861976,3720.434846763626,7004.493689625602,1514.2169826327959,827450.7529641577,12000,4995.506310374398
,103,222,827450.7529641577,3275.325897149791,3727.2556439826926,7002.581541132484,1510.1597450869876,825233.6570652621,12000,4997.418458867516
,104,221,825233.6570652621,3266.549892549996,3734.088945996661,7000.638838546657,1506.0825415519867,823005.6506608174,12000,4999.361161453343
,105,220,823005.6506608174,3257.7307005324024,3740.9347757309883,6998.665476263391,1501.985312455992,820766.7011975425,12000,5001.334523736609
,106,219,820766.7011975425,3248.8681922402725,3747.793156153162,6996.661348393434,1497.8679980758805,818516.7760394652,12000,5003.338651606566
,107,218,818516.7760394652,3239.96223848955,3754.6641102727763,6994.626348762326,1493.730538536853,816255.8424677294,12000,5005.373651237674
,108,217,816255.8424677294,3231.0127097680956,3761.5476611416098,6992.560370909705,1489.5728738120777,813983.8676803998,12000,5007.439629090295
,109,216,813983.8676803998,3222.019476234916,3768.4438318537027,6990.463308088619,1485.3949437223346,811700.8187922684,12000,5009.536691911381
,110,215,811700.8187922684,3212.982407719396,3775.3526455454344,6988.335053264831,1481.196687935659,809406.6628346586,12000,5011.664946735169
,111,214,809406.6628346586,3203.901373720524,3782.274125395601,6986.175499116125,1476.9780459669823,807101.36675523,12000,5013.824500883875
,112,213,807101.36675523,3194.776243406119,3789.208294625493,6983.984538031613,1472.738957177775,804784.8974177822,12000,5016.015461968387
,113,212,804784.8974177822,3185.606885612055,3796.1551764989727,6981.762062111027,1468.4793607756862,802457.221602059,12000,5018.237937888973
,114,211,802457.221602059,3176.3931688414837,3803.114794322554,6979.507963164038,1464.1991958141837,800118.3060035506,12000,5020.492036835962
,115,210,800118.3060035506,3167.1349612640547,3810.0871714454793,6977.222132709534,1459.898401192193,797768.1172332973,12000,5022.777867290466
,116,209,797768.1172332973,3157.8321307151355,3817.0723312597956,6974.904461974931,1455.5769156537356,795406.6218176913,12000,5025.095538025069
,117,208,795406.6218176913,3148.484544695028,3824.0702972004387,6972.554841895467,1451.2346777875666,793033.7861982783,12000,5027.445158104533
,118,207,793033.7861982783,3139.0920703681854,3831.081092745306,6970.173163113492,1446.8716260268106,790649.5767315598,12000,5029.826836886508
,119,206,790649.5767315598,3129.6545745624244,3838.104741415339,6967.759315977763,1442.4876986485983,788253.959688793,12000,5032.240684022237
,120,205,788253.959688793,3120.1719237681395,3845.1412667746004,6965.31319054274,1438.0828337737007,785846.9012557921,12000,5034.68680945726
,121,204,785846.9012557921,3110.643984137511,3852.1906924303535,6962.834676567864,1433.6569693661634,783428.3675327279,12000,5037.165323432136
,122,203,783428.3675327279,3101.0706214837146,3859.2530420331423,6960.323663516857,1429.2100432329405,780998.3245339276,12000,5039.676336483143
,123,202,780998.3245339276,3091.4517012801302,3866.3283392768694,6957.780040557,1424.7419930235264,778556.7381876743,12000,5042.219959443
,124,201,778556.7381876743,3081.787088659544,3873.4166078988774,6955.203696558421,1420.2527562295884,776103.574336005,12000,5044.796303441579
,125,200,776103.574336005,3072.0766484133533,3880.517871680025,6952.594520093378,1415.742270184596,773638.7987345096,12000,5047.405479906622
,126,199,773638.7987345096,3062.3202449907676,3887.632154444772,6949.9523994355395,1411.2104720634522,771162.3770521282,12000,5050.0476005644605
,127,198,771162.3770521282,3052.517742498008,3894.7594800612537,6947.277222559262,1406.6572988821229,768674.2748709491,12000,5052.722777440738
,128,197,768674.2748709491,3042.6690046975073,3901.899872441366,6944.568877138873,1402.0826874972645,766174.457686005,12000,5055.431122861127
,129,196,766174.457686005,3032.7738950071034,3909.053355540842,6941.827250547945,1397.4865746058513,763662.89090507,12000,5058.172749452055
,130,195,763662.89090507,3022.832276499236,3916.2199533593334,6939.052229858569,1392.8688967448031,761139.5398484555,12000,5060.947770141431
,131,194,761139.5398484555,3012.8440119001366,3923.399689940492,6936.243701840629,1388.229590290611,758604.3697488055,12000,5063.756298159371
,132,193,758604.3697488055,3002.8089635890224,3930.5925893720496,6933.4015529610715,1383.5685914589615,756057.3457508924,12000,5066.5984470389285
,133,192,756057.3457508924,2992.7269935972827,3937.798675785898,6930.525669383181,1378.885836304362,753498.4329114109,12000,5069.474330616819
,134,191,753498.4329114109,2982.5979636076686,3945.017973358172,6927.615936965841,1374.1812607197635,750927.5961987725,12000,5072.384063034159
,135,190,750927.5961987725,2972.4217349534747,3952.250506309329,6924.672241262804,1369.4548004361827,748344.8004928994,12000,5075.327758737196
,136,189,748344.8004928994,2962.198168617727,3959.4962989042297,6921.6944675219565,1364.7063910223246,745750.0105850175,12000,5078.3055324780435
,137,188,745750.0105850175,2951.927125232361,3966.755375452221,6918.682500684582,1359.9359678842031,743143.1911774495,12000,5081.317499315418
,138,187,743143.1911774495,2941.6084650774046,3974.027760307217,6915.636225384622,1355.1434662647612,740524.306883407,12000,5084.363774615378
,139,186,740524.306883407,2931.2420480801534,3981.31347786778,6912.555525947933,1350.3288212434888,737893.3222267828,12000,5087.444474052067
,140,185,737893.3222267828,2920.827733814349,3988.6125525772045,6909.440286391553,1345.4919677360438,735250.2016419417,12000,5090.559713608447
,141,184,735250.2016419417,2910.3653814993527,3995.925008923596,6906.290390422949,1340.6328404938665,732594.9094735119,12000,5093.709609577051
,142,183,732594.9094735119,2899.854849999318,4003.2508714399555,6903.105721439273,1335.7513741037988,729927.4099761758,12000,5096.894278560727
,143,182,729927.4099761758,2889.2959978223626,4010.5901647042624,6899.886162526625,1330.847502987698,727247.6673144592,12000,5100.113837473375
,144,181,727247.6673144592,2878.688683119735,4017.942913339554,6896.631596459289,1325.9211614020528,724555.6455625216,12000,5103.368403540711
,145,180,724555.6455625216,2868.0327636849815,4025.309142014009,6893.341905698991,1320.9722834375975,721851.3087039453,12000,5106.658094301009
,146,179,721851.3087039453,2857.328096953117,4032.6888754410347,6890.016972394152,1316.0008030189244,719134.6206315231,12000,5109.983027605848
,147,178,719134.6206315231,2846.574539999779,4040.082138379343,6886.656678379122,1311.006653904097,716405.5451470478,12000,5113.343321620878
,148,177,716405.5451470478,2835.771949540398,4047.4889556330386,6883.260905173436,1305.9897696842606,713664.0459610991,12000,5116.739094826564
,149,176,713664.0459610991,2824.9201819293507,4054.9093520516994,6879.82953398105,1300.9500837832538,710910.0866928307,12000,5120.17046601895
,150,175,710910.0866928307,2814.0190931591214,4062.343352530461,6876.362445689582,1295.8875294572172,708143.6308697574,12000,5123.637554310418
,151,174,708143.6308697574,2803.0685388594566,4069.7909820101,6872.859520869557,1290.8020397942034,705364.6419275415,12000,5127.140479130443
,152,173,705364.6419275415,2792.0683742965184,4077.2522654771183,6869.320639773637,1285.6935477137847,702573.0832097782,12000,5130.679360226363
,153,172,702573.0832097782,2781.018454372039,4084.727227963827,6865.745682335866,1280.5619859666597,699768.917967781,12000,5134.254317664134
,154,171,699768.917967781,2769.9186336224666,4092.2158945484266,6862.134528170893,1275.4072871342596,696952.1093603667,12000,5137.865471829107
,155,170,696952.1093603667,2758.7687662181183,4099.718290355098,6858.487056573216,1270.2293836283548,694122.62045364,12000,5141.512943426784
,156,169,694122.62045364,2747.568705962325,4107.2344405540825,6854.803146516408,1265.0282076906576,691280.4142207766,12000,5145.196853483592
,157,168,691280.4142207766,2736.3183062905746,4114.764370361766,6851.0826766523405,1259.8036913924273,688425.4535418072,12000,5148.9173233476595
,158,167,688425.4535418072,2725.017420269654,4122.308105040762,6847.325525310416,1254.555766634072,685557.7012034005,12000,5152.674474689584
,159,166,685557.7012034005,2713.665900596794,4129.865669900003,6843.531570496797,1249.284365144751,682677.1198986453,12000,5156.468429503203
,160,165,682677.1198986453,2702.263599598805,4137.43709029482,6839.700689893625,1243.9894184819761,679783.6722268325,12000,5160.299310106375
,161,164,679783.6722268325,2690.810369231212,4145.022391627027,6835.8327608582385,1238.67085803121,676877.3206932367,12000,5164.1672391417615
,162,163,676877.3206932367,2679.3060610773955,4152.6215993450105,6831.927660422406,1233.3286150054682,673958.0277088971,12000,5168.072339577594
,163,162,673958.0277088971,2667.750526347718,4160.234738943809,6827.985265291527,1227.9626204449144,671025.7555903982,12000,5172.014734708473
,164,161,671025.7555903982,2656.1436158786596,4167.861835965206,6824.0054518438665,1222.5728052164607,668080.4665596494,12000,5175.9945481561335
,165,160,668080.4665596494,2644.485180131946,4175.502915997809,6819.988096129755,1217.1591000133615,665122.122743665,12000,5180.011903870245
,166,159,665122.122743665,2632.7750691936744,4183.158004677139,6815.933073870813,1211.721435354811,662150.6861743426,12000,5184.066926129187
,167,158,662150.6861743426,2621.01313277344,4190.827127685713,6811.840260459153,1206.2597415855378,659166.1187882425,12000,5188.159739540847
,168,157,659166.1187882425,2609.19922020346,4198.510310753137,6807.709530956597,1200.7739488753973,656168.3824263647,12000,5192.290469043403
,169,156,656168.3824263647,2597.333180437694,4206.207579656184,6803.540760093878,1195.2639872189657,653157.4388339275,12000,5196.459239906122
,170,155,653157.4388339275,2585.414862050963,4213.918960218887,6799.33382226985,1189.7297864351326,650133.2496601437,12000,5200.66617773015
,171,154,650133.2496601437,2573.4441132380693,4221.644478312622,6795.0885915506915,1184.1712761666906,647095.7764579979,12000,5204.9114084493085
,172,153,647095.7764579979,2561.4207818129084,4229.384159856195,6790.804941669103,1178.5883858799264,644044.9806840215,12000,5209.195058330897
,173,152,644044.9806840215,2549.344715207585,4237.1380308159305,6786.482746023516,1172.9810448642102,640980.8236980697,12000,5213.517253976484
,174,151,640980.8236980697,2537.2157604715258,4244.906117205759,6782.121877677285,1167.3491822315839,637903.2667630955,12000,5217.878122322715
,175,150,637903.2667630955,2525.0337642705867,4252.688445087303,6777.722209357889,1161.6927269163484,634812.2710449246,12000,5222.277790642111
,176,149,634812.2710449246,2512.7985728861604,4260.4850405699635,6773.283613456124,1156.0116076746503,631707.7976120294,12000,5226.716386543876
,177,148,631707.7976120294,2500.510032214283,4268.295929811009,6768.805962025292,1150.3057530840672,628589.8074353024,12000,5231.194037974708
,178,147,628589.8074353024,2488.167987764739,4276.121139015662,6764.289126780401,1144.5750915431925,625458.2613878299,12000,5235.710873219599
,179,146,625458.2613878299,2475.77228466016,4283.960694437191,6759.732979097351,1138.8195512712202,622313.120244664,12000,5240.267020902649
,180,145,622313.120244664,2463.3227676351285,4291.814622376994,6755.137390012122,1133.0390603075261,619154.3446825945,12000,5244.862609987878
,181,144,619154.3446825945,2450.8192810352703,4299.682949184684,6750.502230219954,1127.2335465112515,615981.8952799211,12000,5249.497769780046
,182,143,615981.8952799211,2438.261668816355,4307.56570125819,6745.827370074545,1121.4029375608823,612795.7325162239,12000,5254.172629925455
,183,142,612795.7325162239,2425.6497745433867,4315.462905043831,6741.112679587217,1115.5471609538301,609595.8167721339,12000,5258.887320412783
,184,141,609595.8167721339,2412.983441389697,4323.374587036411,6736.358028426108,1109.6661440060122,606382.1083291034,12000,5263.641971573892
,185,140,606382.1083291034,2400.2625121360347,4331.3007737793105,6731.563285915345,1103.7598138514277,603154.5673691756,12000,5268.436714084655
,186,139,603154.5673691756,2387.4868291696534,4339.241491864573,6726.728321034227,1097.828097441737,599913.1539747528,12000,5273.271678965773
,187,138,599913.1539747528,2374.6562344833965,4347.196767932991,6721.853002416387,1091.8709215458364,596657.8281283656,12000,5278.146997583613
,188,137,596657.8281283656,2361.7705696747807,4355.166628674201,6716.937198348982,1085.8882127494342,593388.5497124407,12000,5283.062801651018
,189,136,593388.5497124407,2348.829675945078,4363.15110082677,6711.9807767718485,1079.8798974546255,590105.2785090685,12000,5288.0192232281515
,190,135,590105.2785090685,2335.8333940983966,4371.150211178286,6706.983605276682,1073.8459018794656,586807.9741997698,12000,5293.016394723318
,191,134,586807.9741997698,2322.7815645407554,4379.163986565446,6701.9455511062015,1067.7861520575414,583496.5963652619,12000,5298.0544488937985
,192,133,583496.5963652619,2309.674027279162,4387.19245387415,6696.866481153312,1061.7005738375444,580171.1044852253,12000,5303.133518846688
,193,132,580171.1044852253,2296.5106219206837,4395.235640039586,6691.746261960269,1055.5890928828405,576831.4579380685,12000,5308.253738039731
,194,131,576831.4579380685,2283.2911876715216,4403.293572046325,6686.584759717846,1049.451634671041,573477.6160006933,12000,5313.415240282154
,195,130,573477.6160006933,2270.015563336078,4411.36627692841,6681.381840264488,1043.288124493569,570109.5378482584,12000,5318.618159735512
,196,129,570109.5378482584,2256.683587316023,4419.4537817694445,6676.137369085467,1037.0984874552298,566727.1825539442,12000,5323.862630914533
,197,128,566727.1825539442,2243.2950976093625,4427.556113702689,6670.851211312051,1030.882648473776,563330.5090887152,12000,5329.148788687949
,198,127,563330.5090887152,2229.849931809498,4435.673299911144,6665.523231720641,1024.640532279474,559919.4763210835,12000,5334.476768279359
,199,126,559919.4763210835,2216.347927104289,4443.805367627647,6660.153294731936,1018.3720634146691,556494.0430168705,12000,5339.846705268064
,200,125,556494.0430168705,2202.7889202751126,4451.952344134964,6654.741264410077,1012.0771662333486,553054.1678389689,12000,5345.258735589923
,201,124,553054.1678389689,2189.172747695919,4460.114256765878,6649.287004461798,1005.7557649007056,549599.8093471037,12000,5350.712995538202
,202,123,549599.8093471037,2175.4992453322857,4468.291132903282,6643.790378235568,999.4077833927008,546130.9259975931,12000,5356.209621764432
,203,122,546130.9259975931,2161.7682487404727,4476.482999980271,6638.251248720744,993.0331454956237,542647.4761431084,12000,5361.748751279256
,204,121,542647.4761431084,2147.979593066471,4484.689885480235,6632.669478546706,986.6317748056518,539149.4180324338,12000,5367.330521453294
,205,120,539149.4180324338,2134.133113045051,4492.9118169369485,6627.044929981999,980.2035947284111,535636.7098102253,12000,5372.955070018001
,206,119,535636.7098102253,2120.2286429988085,4501.148821934667,6621.3774649334755,973.7485284785329,532109.3095167691,12000,5378.6225350665245
,207,118,532109.3095167691,2106.2660168372113,4509.400928108213,6615.666944945424,967.2664990792117,528567.1750877401,12000,5384.333055054576
,208,117,528567.1750877401,2092.245068055638,4517.668163143077,6609.913231198716,960.7574293617612,525010.2643539588,12000,5390.086768801284
,209,116,525010.2643539588,2078.1656297344202,4525.950554775507,6604.116184509927,954.2212419651695,521438.5350411485,12000,5395.883815490073
