input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,61,288,925416.7937913953,4627.083968956977,3213.2527562201226,7840.3367251771,1690.7064918978213,923894.2475270729,12000,4159.6632748229
,62,287,923894.2475270729,4619.471237635365,3219.143719606526,7838.614957241891,1687.904356980355,922363.0081644467,12000,4161.385042758109
,63,286,922363.0081644467,4611.815040822234,3225.045483092471,7836.860523914705,1685.0862649158164,920823.04894627,12000,4163.139476085295
,64,285,920823.04894627,4604.11524473135,3230.9580664781406,7835.07331120949,1682.252166612952,919274.3430464049,12000,4164.92668879051
,65,284,919274.3430464049,4596.371715232024,3236.881489600017,7833.253204832041,1679.4020128541424,917716.863569659,12000,4166.746795167959
,66,283,917716.863569659,4588.584317848295,3242.8157723309505,7831.400090179245,1676.5357542951015,916150.583551623,12000,4168.599909820755
,67,282,916150.583551623,4580.7529177581155,3248.7609345802234,7829.513852338339,1673.6533414645787,914575.4759585074,12000,4170.486147661661
,68,281,914575.4759585074,4572.877379792537,3254.7169962936205,7827.594376086157,1670.7547247640587,912991.5136869778,12000,4172.405623913843
,69,280,912991.5136869778,4564.957568434889,3260.683977453492,7825.641545888381,1667.8398544674615,911398.6695639917,12000,4174.358454111619
,70,279,911398.6695639917,4556.993347819959,3266.6618980788235,7823.655245898783,1664.9086807208405,909796.9163466337,12000,4176.344754101217
,71,278,909796.9163466337,4548.984581733169,3272.650778225301,7821.63535995847,1661.9611535420822,908186.2267219505,12000,4178.36464004153
,72,277,908186.2267219505,4540.931133609753,3278.650637985381,7819.581771595133,1658.997222820603,906566.5733067858,12000,4180.418228404867
,73,276,906566.5733067858,4532.832866533929,3284.661497488354,7817.494364022283,1656.0168383170453,904937.9286476144,12000,4182.505635977717
,74,275,904937.9286476144,4524.689643238073,3290.683376900416,7815.373020138489,1653.019949662976,903300.265220377,12000,4184.626979861511
,75,274,903300.265220377,4516.501326101885,3296.7162964247336,7813.2176225266185,1650.0065063605794,901653.5554303129,12000,4186.7823774733815
,76,273,901653.5554303129,4508.267777151565,3302.7602763015125,7811.0280534530775,1646.9764577823544,899997.7716117937,12000,4188.9719465469225
,77,272,899997.7716117937,4499.988858058969,3308.815336808065,7808.804194867033,1643.929753170807,898332.8860281564,12000,4191.195805132967
,78,271,898332.8860281564,4491.664430140782,3314.8814982588797,7806.545928399662,1640.8663416381455,896658.8708715356,12000,4193.454071600338
,79,270,896658.8708715356,4483.2943543576785,3320.9587810056873,7804.253135363366,1637.7861721659717,894975.6982626959,12000,4195.746864636634
,80,269,894975.6982626959,4474.87849131348,3327.0472054375314,7801.925696751011,1634.6891936049738,893283.3402508633,12000,4198.074303248989
,81,268,893283.3402508633,4466.416701254317,3333.1467919808333,7799.5634932351495,1631.575354674618,891581.7688135571,12000,4200.4365067648505
,82,267,891581.7688135571,4457.908844067786,3339.257561099465,7797.166405167251,1628.4446039628392,889870.9558564204,12000,4202.833594832749
,83,266,889870.9558564204,4449.354779282103,3345.379533294814,7794.734312576917,1625.2968899257305,888150.8732130514,12000,4205.265687423083
,84,265,888150.8732130514,4440.754366065257,3351.5127291058543,7792.267095171112,1622.1321608872336,886421.4926448327,12000,4207.732904828888
,85,264,886421.4926448327,4432.107463224163,3357.657169109215,7789.764632333378,1618.9503650388265,884682.7858407623,12000,4210.235367666622
,86,263,884682.7858407623,4423.413929203812,3363.8128739192484,7787.22680312306,1615.7514504392125,882934.7244172823,12000,4212.77319687694
,87,262,882934.7244172823,4414.673622086411,3369.9798641881002,7784.653486274512,1612.5353650140062,881177.2799181081,12000,4215.346513725488
,88,261,881177.2799181081,4405.88639959054,3376.1581606057784,7782.044560196318,1609.3020565554211,879410.4238140577,12000,4217.955439803682
,89,260,879410.4238140577,4397.052119070288,3382.347783900222,7779.39990297051,1606.0514727219556,877634.1275028795,12000,4220.60009702949
,90,259,877634.1275028795,4388.170637514398,3388.5487548373726,7776.71939235177,1602.7835610380773,875848.3623090802,12000,4223.28060764823
,91,258,875848.3623090802,4379.241811545401,3394.761094221241,7774.002905766642,1599.4982688939083,874053.0994837529,12000,4225.997094233358
,92,257,874053.0994837529,4370.265497418764,3400.98482289398,7771.250320312744,1596.195543544908,872248.3102044038,12000,4228.749679687256
,93,256,872248.3102044038,4361.241551022019,3407.2199617359524,7768.461512757971,1592.8753321115578,870433.9655747794,12000,4231.538487242029
,94,255,870433.9655747794,4352.169827873897,3413.4665316658015,7765.636359539698,1589.537581579042,868610.0366246927,12000,4234.363640460302
,95,254,868610.0366246927,4343.050183123463,3419.7245536405226,7762.774736763986,1586.1822387969294,866776.4943098492,12000,4237.225263236014
,96,253,866776.4943098492,4333.8824715492465,3425.9940486555306,7759.876520204777,1582.8092504788553,864933.3095116726,12000,4240.123479795223
,97,252,864933.3095116726,4324.666547558363,3432.2750377447323,7756.941585303095,1579.418563202201,863080.4530371301,12000,4243.058414696905
,98,251,863080.4530371301,4315.40226518565,3438.567541980598,7753.969807166248,1576.010123407774,861217.8956185572,12000,4246.030192833752
,99,250,861217.8956185572,4306.0894780927865,3444.871582474229,7750.961060567015,1572.5838773994858,859345.6079134825,12000,4249.038939432985
,100,249,859345.6079134825,4296.728039567412,3451.1871803754316,7747.9152199428445,1569.1397713440297,857463.560504451,12000,4252.0847800571555
,101,248,857463.560504451,4287.317802522255,3457.5143568727863,7744.832159395041,1565.6777512705603,855571.7238988489,12000,4255.167840604959
,102,247,855571.7238988489,4277.8586194942445,3463.85313319372,7741.711752687965,1562.197763070368,853670.0685287255,12000,4258.288247312035
,103,246,853670.0685287255,4268.350342643627,3470.2035306045755,7738.553873248203,1558.6997524965552,851758.5647506175,12000,4261.446126751797
,104,245,851758.5647506175,4258.792823753088,3476.5655704106834,7735.358394163772,1555.1836651637127,849837.1828453705,12000,4264.641605836228
,105,244,849837.1828453705,4249.185914226852,3482.9392739564364,7732.125188183289,1551.6494465475926,847905.8930179616,12000,4267.874811816711
,106,243,847905.8930179616,4239.529465089809,3489.3246626253567,7728.854127715165,1548.0970419847833,845964.6653973211,12000,4271.145872284835
,107,242,845964.6653973211,4229.823326986606,3495.72175784017,7725.545084826776,1544.526396672382,844013.4700361533,12000,4274.454915173224
,108,241,844013.4700361533,4220.067350180767,3502.130581062877,7722.197931243643,1540.937455667666,842052.2769107581,12000,4277.802068756357
,109,240,842052.2769107581,4210.261384553791,3508.5511537948255,7718.812538348617,1537.330163887766,840081.0559208511,12000,4281.187461651383
,110,239,840081.0559208511,4200.405279604255,3514.9834975767826,7715.388777181038,1533.7044661093364,838099.7768893836,12000,4284.611222818962
,111,238,838099.7768893836,4190.498884446918,3521.4276339890066,7711.926518435925,1530.0603069682236,836108.4095623627,12000,4288.073481564075
,112,237,836108.4095623627,4180.542047811814,3527.8835846513193,7708.425632463133,1526.3976309591378,834106.9236086706,12000,4291.574367536867
,113,236,834106.9236086706,4170.5346180433535,3534.3513712231806,7704.885989266534,1522.7163824353204,832095.2886198827,12000,4295.114010733466
,114,235,832095.2886198827,4160.476443099414,3540.831015403756,7701.30745850317,1519.0165056082114,830073.4741100871,12000,4298.69254149683
,115,234,830073.4741100871,4150.367370550436,3547.3225389319964,7697.689909482433,1515.297944547118,828041.4495157023,12000,4302.310090517567
,116,233,828041.4495157023,4140.207247578512,3553.8259635867053,7694.033211165217,1511.5606431788788,825999.1841952945,12000,4305.966788834783
,117,232,825999.1841952945,4129.995920976473,3560.3413111866143,7690.337232163087,1507.8045452875313,823946.6474293954,12000,4309.662767836913
,118,231,823946.6474293954,4119.7332371469765,3566.868603590456,7686.601840737432,1504.0295945139758,821883.8084203189,12000,4313.398159262568
,119,230,821883.8084203189,4109.419042101595,3573.4078626970386,7682.826904798633,1500.2357343556403,819810.6362919775,12000,4317.173095201367
,120,229,819810.6362919775,4099.053181459887,3579.9591104453166,7679.012291905204,1496.4229081661424,817727.1000896983,12000,4320.987708094796
,121,228,817727.1000896983,4088.6355004484917,3586.5223688144665,7675.157869262958,1492.5910591549539,815633.1687800388,12000,4324.842130737042
,122,227,815633.1687800388,4078.1658439001944,3593.0976598239595,7671.263503724154,1488.7401303870608,813528.8112506019,12000,4328.736496275846
,123,226,813528.8112506019,4067.6440562530097,3599.6850055336367,7667.329061786646,1484.8700647826254,811413.996309851,12000,4332.670938213354
,124,225,811413.996309851,4057.069981549255,3606.284428043782,7663.354409593037,1480.9808051166467,809288.6926869238,12000,4336.645590406963
,125,224,809288.6926869238,4046.443463434619,3612.8959494951955,7659.339412929814,1477.0722940186192,807152.8690314472,12000,4340.660587070186
,126,223,807152.8690314472,4035.764345157236,3619.51959206927,7655.283937226506,1473.144473972193,805006.49391335,12000,4344.716062773494
,127,222,805006.49391335,4025.0324695667505,3626.1553779880633,7651.187847554814,1469.1972873148304,802849.5358226767,12000,4348.812152445186
,128,221,802849.5358226767,4014.2476791133836,3632.803329514374,7647.051008627757,1465.2306762374644,800681.9631693999,12000,4352.948991372243
,129,220,800681.9631693999,4003.4098158469997,3639.4634689518175,7642.873284798818,1461.2445827841548,798503.7442832321,12000,4357.126715201182
,130,219,798503.7442832321,3992.5187214161606,3646.1358186448956,7638.654540061056,1457.2389488517435,796314.847413439,12000,4361.345459938944
,131,218,796314.847413439,3981.5742370671946,3652.820400979078,7634.394638046273,1453.21371618951,794115.2407286494,12000,4365.605361953727
,132,217,794115.2407286494,3970.576203643247,3659.517238380873,7630.09344202412,1449.1688263988258,791904.8923166674,12000,4369.90655797588
,133,216,791904.8923166674,3959.5244615833367,3666.2263533179043,7625.750814901241,1445.1042209328075,789683.7701842823,12000,4374.249185098759
,134,215,789683.7701842823,3948.418850921412,3672.9477682989877,7621.3666192204,1441.0198410959695,787451.8422570793,12000,4378.6333807796
,135,214,787451.8422570793,3937.2592112853968,3679.6815058742022,7616.940717159599,1436.9156280438763,785209.076379249,12000,4383.059282840401
,136,213,785209.076379249,3926.045381896245,3686.427588634972,7612.472970531217,1432.7915227827925,782955.4403133967,12000,4387.527029468783
,137,212,782955.4403133967,3914.777201566984,3693.1860392141357,7607.96324078112,1428.6474661693348,780690.9017403519,12000,4392.03675921888
,138,211,780690.9017403519,3903.4545087017596,3699.956880286028,7603.411388987788,1424.483398910121,778415.4282589761,12000,4396.588611012212
,139,210,778415.4282589761,3892.0771412948807,3706.7401345665526,7598.817275861433,1420.2992615614176,776128.9873859709,12000,4401.182724138567
,140,209,776128.9873859709,3880.6449369298543,3713.535824813258,7594.180761743112,1416.0949945287891,773831.5465556864,12000,4405.819238256888
,141,208,773831.5465556864,3869.157732778432,3720.3439738254156,7589.501706603847,1411.8705380667452,771523.0731199277,12000,4410.498293396153
,142,207,771523.0731199277,3857.6153655996386,3727.164604444095,7584.779970043734,1407.6258322783867,769203.534347762,12000,4415.220029956266
,143,206,769203.534347762,3846.01767173881,3733.997739552243,7580.015411291053,1403.3608171150513,766872.8974253248,12000,4419.984588708947
,144,205,766872.8974253248,3834.3644871266238,3740.843402074755,7575.207889201379,1399.0754323759584,764531.129455626,12000,4424.792110798621
,145,204,764531.129455626,3822.6556472781303,3747.701614978559,7570.35726225669,1394.7696177078537,762178.1974583552,12000,4429.64273774331
,146,203,762178.1974583552,3810.890987291776,3754.572401272686,7565.463388564462,1390.4433126046515,759814.0683696872,12000,4434.536611435538
,147,202,759814.0683696872,3799.070341848436,3761.4557840083526,7560.526125856788,1386.096456407078,757438.7090420859,12000,4439.473874143212
,148,201,757438.7090420859,3787.19354521043,3768.3517862790345,7555.545331489464,1381.7289883023127,755052.0862441092,12000,4444.454668510536
,149,200,755052.0862441092,3775.2604312205463,3775.260431220546,7550.520862441092,1377.3408473236293,752654.1666602123,12000,4449.479137558908
,150,199,752654.1666602123,3763.270833301062,3782.1817420111174,7545.45257531218,1372.9319723500357,750244.9168905512,12000,4454.54742468782
,151,198,750244.9168905512,3751.224584452756,3789.1157418714706,7540.340326324227,1368.502302105913,747824.3034507857,12000,4459.659673675773
,152,197,747824.3034507857,3739.1215172539287,3796.062454064902,7535.183971318831,1364.0517751606549,745392.2927718814,12000,4464.816028681169
,153,196,745392.2927718814,3726.961463859407,3803.0219018973544,7529.9833657567615,1359.5803299283043,742948.8511999124,12000,4470.0166342432385
,154,195,742948.8511999124,3714.744255999562,3809.9941087174993,7524.738364717061,1355.0879046671907,740493.944995862,12000,4475.261635282939
,155,194,740493.944995862,3702.46972497931,3816.979097916814,7519.448822896124,1350.574437479566,738027.5403354247,12000,4480.551177103876
,156,193,738027.5403354247,3690.1377016771235,3823.9768929296615,7514.1145946067845,1346.039866311241,735549.6033088063,12000,4485.8854053932155
,157,192,735549.6033088063,3677.7480165440315,3830.9875172333664,7508.735533777398,1341.4841289512171,733060.0999205242,12000,4491.264466222602
,158,191,733060.0999205242,3665.300499602621,3838.010994348294,7503.311493950915,1336.9071630313224,730558.9960892071,12000,4496.688506049085
,159,190,730558.9960892071,3652.794980446036,3845.047347837932,7497.8423282839685,1332.3089060258437,728046.257647395,12000,4502.1576717160315
,160,189,728046.257647395,3640.231288236975,3852.0966013089683,7492.327889545943,1327.6892952511578,725521.8503413372,12000,4507.672110454057
,161,188,725521.8503413372,3627.609251706686,3859.1587784113676,7486.7680301180535,1323.048267865364,722985.7398307911,12000,4513.2319698819465
,162,187,722985.7398307911,3614.9286991539557,3866.2339028384554,7481.1626019924115,1318.3857608679134,720437.8916888207,12000,4518.8373980075885
,163,186,720437.8916888207,3602.1894584441034,3873.321998326993,7475.511456771096,1313.7017110992385,717878.2714015929,12000,4524.488543228904
,164,185,717878.2714015929,3589.3913570079644,3880.4230886572586,7469.814445665223,1308.9960552403822,715306.8443681761,12000,4530.185554334777
,165,184,715306.8443681761,3576.5342218408805,3887.537197653131,7464.071419494012,1304.2687298126257,712723.5759003356,12000,4535.928580505988
,166,183,712723.5759003356,3563.617879501678,3894.6643491821615,7458.28222868384,1299.5196711771148,710128.4312223305,12000,4541.71777131616
,167,182,710128.4312223305,3550.6421561116526,3901.8045671556624,7452.446723267315,1294.7488155344874,707521.3754707094,12000,4547.553276732685
,168,181,707521.3754707094,3537.606877353547,3908.957875528781,7446.564752882328,1289.9560989244978,704902.3736941051,12000,4553.435247117672
,169,180,704902.3736941051,3524.5118684705253,3916.1242983005836,7440.636166771109,1285.1414572256417,702271.3908530301,12000,4559.363833228891
,170,179,702271.3908530301,3511.3569542651508,3923.3038595141347,7434.6608137792855,1280.3048261547794,699628.3918196707,12000,4565.3391862207145
,171,178,699628.3918196707,3498.1419590983533,3930.4965832565767,7428.63854235493,1275.4461412667595,696973.3413776809,12000,4571.36145764507
,172,177,696973.3413776809,3484.8667068884047,3937.7024936592143,7422.569200547619,1270.56533795404,694306.2042219758,12000,4577.430799452381
,173,176,694306.2042219758,3471.531021109879,3944.9216148975897,7416.452636007469,1265.6623514463101,691626.9449585245,12000,4583.547363992531
,174,175,691626.9449585245,3458.134724792623,3952.153971191569,7410.288695984192,1260.7371168101106,688935.5281041431,12000,4589.711304015808
,175,174,688935.5281041431,3444.6776405207156,3959.3995868054203,7404.0772273261355,1255.7895689484526,686231.9180862862,12000,4595.9227726738645
,176,173,686231.9180862862,3431.159590431431,3966.658486047897,7397.818076479328,1250.819642600437,683516.0792428388,12000,4602.181923520672
,177,172,683516.0792428388,3417.580396214194,3973.9306932723184,7391.511089486512,1245.827272340872,680787.9758219074,12000,4608.488910513488
,178,171,680787.9758219074,3403.9398791095373,3981.2162328766512,7385.156111986189,1240.8123925798898,678047.5719816106,12000,4614.843888013811
,179,170,678047.5719816106,3390.237859908053,3988.515129303592,7378.752989211645,1235.774937562563,675294.8317898696,12000,4621.247010788355
,180,169,675294.8317898696,3376.474158949348,3995.8274070406483,7372.301565989996,1230.71484136852,672529.7192241974,12000,4627.698434010004
,181,168,672529.7192241974,3362.6485961209873,4003.153090620223,7365.80168674121,1225.6320379115584,669752.1981714888,12000,4634.19831325879
,182,167,669752.1981714888,3348.760990857444,4010.4922046196934,7359.2531954771375,1220.5264609392602,666962.2324278083,12000,4640.7468045228625
,183,166,666962.2324278083,3334.8111621390417,4017.844773661496,7352.655935800538,1215.3980440326027,664159.7856981795,12000,4647.344064199462
,184,165,664159.7856981795,3320.7989284908977,4025.210822413209,7346.009750904106,1210.2467206055717,661344.8215963718,12000,4653.990249095894
,185,164,661344.8215963718,3306.724107981859,4032.590375587633,7339.314483569492,1205.0724239047713,658517.303644689,12000,4660.685516430508
,186,163,658517.303644689,3292.586518223445,4039.9834579428775,7332.569976166323,1199.8750870090348,655677.1952737552,12000,4667.430023833677
,187,162,655677.1952737552,3278.385976368776,4047.39009428244,7325.776070651216,1194.6546428290335,652824.4598223019,12000,4674.223929348784
,188,161,652824.4598223019,3264.1222991115096,4054.810309455291,7318.932608566801,1189.4110241068856,649959.0605369535,12000,4681.067391433199
,189,160,649959.0605369535,3249.7953026847676,4062.244128355959,7312.039431040726,1184.1441634157623,647080.9605720133,12000,4687.960568959274
,190,159,647080.9605720133,3235.4048028600664,4069.6915759246117,7305.096378784678,1178.853993159496,644190.1229892481,12000,4694.903621215322
,191,158,644190.1229892481,3220.950614946241,4077.15267714714,7298.103292093381,1173.5404455721853,641286.5107576732,12000,4701.896707906619
,192,157,641286.5107576732,3206.432553788366,4084.627457055243,7291.060010843609,1168.2034527177996,638370.0867533357,12000,4708.939989156391
,193,156,638370.0867533357,3191.850433766678,4092.115940726511,7283.9663744931895,1162.8429464897836,635440.813759099,12000,4716.0336255068105
,194,155,635440.813759099,3177.204068795495,4099.618153284509,7276.822222080004,1157.45885861066,632498.6544644252,12000,4723.177777919996
,195,154,632498.6544644252,3162.493272322126,4107.134119898865,7269.627392220991,1152.0511206316316,629543.5714651579,12000,4730.372607779009
,196,153,629543.5714651579,3147.7178573257897,4114.6638657853455,7262.381723111135,1146.6196639321831,626575.5272633047,12000,4737.618276888865
,197,152,626575.5272633047,3132.8776363165234,4122.207416205952,7255.085052522475,1141.1644197196813,623594.4842668185,12000,4744.914947477525
,198,151,623594.4842668185,3117.9724213340924,4129.764796468997,7247.737217803089,1135.6853190289742,620600.4047893785,12000,4752.262782196911
,199,150,620600.4047893785,3103.0020239468927,4137.3360319291905,7240.338055876084,1130.1822927219905,617593.2510501712,12000,4759.661944123916
,200,149,617593.2510501712,3087.966255250856,4144.921147987726,7232.887403238582,1124.6552714873364,614572.9851736708,12000,4767.112596761418
,201,148,614572.9851736708,3072.864925868354,4152.52017009237,7225.385095960724,1119.104185839894,611539.5691894183,12000,4774.614904039276
,202,147,611539.5691894183,3057.6978459470915,4160.13312373754,7217.830969684632,1113.528966120415,608492.9650318013,12000,4782.169030315368
,203,146,608492.9650318013,3042.4648251590065,4167.760034464392,7210.2248596233985,1107.9295424951176,605433.134539832,12000,4789.7751403766015
,204,145,605433.134539832,3027.16567269916,4175.40092786091,7202.566600560071,1102.3058449552805,602360.0394569264,12000,4797.433399439929
,205,144,602360.0394569264,3011.800197284632,4183.0558295619885,7194.856026846621,1096.6578033168348,599273.6414306812,12000,4805.143973153379
,206,143,599273.6414306812,2996.3682071534063,4190.724765249519,7187.092972402925,1090.9853472199582,596173.9020126517,12000,4812.907027597075
,207,142,596173.9020126517,2980.8695100632585,4198.407760652476,7179.277270715735,1085.2884061286652,593060.7826581278,12000,4820.722729284265
,208,141,593060.7826581278,2965.3039132906392,4206.104841547006,7171.408754837645,1079.5669093303984,589934.2447259113,12000,4828.591245162355
,209,140,589934.2447259113,2949.6712236295566,4213.81603375651,7163.487257386067,1073.8207859356173,586794.2494780904,12000,4836.512742613933
