input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,321,1019529.139874382,2973.6266579669473,4895.907335428898,1922.2806774619503,2968.0200059910167,1020574.8792029109,12000,7104.092664571102
,17,320,1020574.8792029109,2976.67673100849,4910.187065157232,1933.5103341487415,2971.037325867223,1021612.4061946294,12000,7089.812934842768
,18,319,1021612.4061946294,2979.7028514010026,4924.508444097274,1944.8055926962716,2974.0305017556384,1022641.6311036887,12000,7075.491555902726
,19,318,1022641.6311036887,2982.704757385759,4938.871593725891,1956.1668363401322,2976.999270779767,1023662.4635381284,12000,7061.128406274109
,20,317,1023662.4635381284,2985.6821853195415,4953.276635874259,1967.5944505547177,2979.9433681720902,1024674.8124557458,12000,7046.723364125741
,21,316,1024674.8124557458,2988.634869662592,4967.723692728891,1979.0888230662995,2982.862527261982,1025678.5861599414,12000,7032.276307271109
,22,315,1025678.5861599414,2991.562542966496,4982.212886832684,1990.6503438661875,2985.7564794635528,1026673.6922955387,12000,7017.787113167316
,23,314,1026673.6922955387,2994.464935861988,4996.744341085946,2002.2794052239578,2988.624954263418,1027660.0378445783,12000,7003.255658914054
,24,313,1027660.0378445783,2997.3417770466867,5011.318178747447,2013.97640170076,2991.467679208393,1028637.5291220859,12000,6988.681821252553
,25,312,1028637.5291220859,3000.192793272751,5025.9345234354605,2025.7417301627097,2994.2843798931094,1029606.0717718162,12000,6974.0654765645395
,26,311,1029606.0717718162,3003.017709334464,5040.593499128814,2037.57578979435,2997.074779947564,1030565.5707619694,12000,6959.406500871186
,27,310,1030565.5707619694,3005.8162480557444,5055.29523016794,2049.4789821121954,2999.838601024584,1031515.9303808819,12000,6944.70476983206
,28,309,1031515.9303808819,3008.5881302775724,5070.039841255929,2061.4517109783565,3002.5755627872186,1032457.0542326907,12000,6929.960158744071
,29,308,1032457.0542326907,3011.333074845348,5084.827457459593,2073.4943826142444,3005.2853828960565,1033388.8452329725,12000,6915.172542540407
,30,307,1033388.8452329725,3014.05079859617,5099.658204210516,2085.6074056143457,3007.9677769964615,1034311.2056043546,12000,6900.341795789484
,31,306,1034311.2056043546,3016.7410163460345,5114.53220730613,2097.7911909600953,3010.622458705734,1035224.0368721002,12000,6885.46779269387
,32,305,1035224.0368721002,3019.403440876959,5129.4495929107725,2110.0461520338135,3013.2491396001938,1036127.2398596666,12000,6870.5504070892275
,33,304,1036127.2398596666,3022.0377829240274,5144.410487556762,2122.3727046327344,3015.847529202182,1037020.7146842361,12000,6855.589512443238
,34,303,1037020.7146842361,3024.6437511623553,5159.41501814547,2134.7712669831144,3018.417334966988,1037904.3607522199,12000,6840.58498185453
,35,302,1037904.3607522199,3027.221052193975,5174.463311948395,2147.24225975442,3020.958262269691,1038778.0767547352,12000,6825.536688051605
,36,301,1038778.0767547352,3029.7693905346446,5189.555496608244,2159.786106073599,3023.4700143919295,1039641.7606630535,12000,6810.444503391756
,37,300,1039641.7606630535,3032.2884686005727,5204.691700140017,2172.4032315394443,3025.952292508583,1040495.3097240226,12000,6795.308299859983
,38,299,1040495.3097240226,3034.7779866950664,5219.872050932094,2185.0940642370274,3028.404795674375,1041338.6204554599,12000,6780.127949067906
,39,298,1041338.6204554599,3037.2376429950914,5235.096677747311,2197.85903475222,3030.8272208103976,1042171.588641518,12000,6764.903322252689
,40,297,1042171.588641518,3039.667133537761,5250.365709724073,2210.698576186312,3033.2192626905507,1042994.1093280222,12000,6749.634290275927
,41,296,1042994.1093280222,3042.0661522067317,5265.679276377436,2223.613124170704,3035.5806139279002,1043806.0768177795,12000,6734.320723622564
,42,295,1043806.0768177795,3044.4343907185234,5281.037507600203,2236.6031168816794,3037.910964960952,1044607.3846658587,12000,6718.962492399797
,43,294,1044607.3846658587,3046.771538608755,5296.4405336640375,2249.6689950552827,3040.2100040398436,1045397.9256748433,12000,6703.5594663359625
,44,293,1045397.9256748433,3049.077283218293,5311.888485220557,2262.8112020022645,3042.477417212453,1046177.5918900535,12000,6688.111514779443
,45,292,1046177.5918900535,3051.3513096793226,5327.3814933024505,2276.030183623128,3044.712888310422,1046946.2745947408,12000,6672.6185066975495
,46,291,1046946.2745947408,3053.5933009013274,5342.9196893245835,2289.326388423256,3046.916098935093,1047703.8643052527,12000,6657.0803106754165
,47,290,1047703.8643052527,3055.802937556987,5358.503205085114,2302.700267528127,3049.0867284433634,1048450.2507661679,12000,6641.496794914886
,48,289,1048450.2507661679,3057.97989806799,5374.132172766612,2316.152274698622,3051.2244539334524,1049185.3229454027,12000,6625.867827233388
,49,288,1049185.3229454027,3060.123858590758,5389.806724937182,2329.6828663464235,3053.328950230581,1049908.9690292869,12000,6610.193275062818
,50,287,1049908.9690292869,3062.2344930020868,5405.52699455158,2343.2925015494934,3055.3998898725677,1050621.07641761,12000,6594.47300544842
,51,286,1050621.07641761,3064.3114728846963,5421.293114952357,2356.981642067661,3057.436943095332,1051321.5317186378,12000,6578.706885047643
,52,285,1051321.5317186378,3066.3544675126936,5437.1052198709685,2370.750752358275,3059.4397778183156,1052010.2207440978,12000,6562.8947801290315
,53,284,1052010.2207440978,3068.363143836952,5452.963443428926,2384.6002995919744,3061.408059629809,1052687.0285041358,12000,6547.036556571074
,54,283,1052687.0285041358,3070.3371664703964,5468.867920138928,2398.5307536685314,3063.341451772196,1053351.8392022394,12000,6531.132079861072
,55,282,1053351.8392022394,3072.2761976731986,5484.818784906,2412.542587232801,3065.2396151271028,1054004.5362301338,12000,6515.181215094
,56,281,1054004.5362301338,3074.1798973378905,5500.816173028642,2426.6362756907515,3067.1022082004592,1054645.0021626435,12000,6499.183826971358
,57,280,1054645.0021626435,3076.047922974377,5516.860220199976,2440.8122972255987,3068.9288871074687,1055273.1187525252,12000,6483.139779800024
,58,279,1055273.1187525252,3077.8799296948655,5532.9510625088915,2455.071132814026,3070.7193055574908,1055888.7669252686,12000,6467.0489374911085
,59,278,1055888.7669252686,3079.6755701987004,5549.0888364412085,2469.413266242508,3072.4731148388264,1056491.826773865,12000,6450.9111635587915
,60,277,1056491.826773865,3081.434494757106,5565.27367888083,2483.8391841237235,3074.189963803412,1057082.1775535445,12000,6434.72632111917
,61,276,1057082.1775535445,3083.1563511978384,5581.505727110897,2498.349375913059,3075.869498851425,1057659.6976764828,12000,6418.494272889103
,62,275,1057659.6976764828,3084.840784889742,5597.78511881497,2512.944333925228,3077.5113639157935,1058224.2647064736,12000,6402.21488118503
,63,274,1058224.2647064736,3086.487438727215,5614.111992078182,2527.6245533509673,3079.1152004466076,1058775.7553535693,12000,6385.888007921818
,64,273,1058775.7553535693,3088.0959531145772,5630.486485388411,2542.3905322738337,3080.6806473954452,1059314.045468691,12000,6369.513514611589
,65,272,1059314.045468691,3089.665965950349,5646.90873763746,2557.242771687111,3082.207341199595,1059839.0100382033,12000,6353.09126236254
,66,271,1059839.0100382033,3091.1971126114263,5663.378888122235,2572.181775510809,3083.6949157661866,1060350.5231784587,12000,6336.621111877765
,67,270,1060350.5231784587,3092.689025937171,5679.897076545925,2587.208050608754,3085.1430024562287,1060848.458130306,12000,6320.102923454075
,68,269,1060848.458130306,3094.141336213393,5696.4634430191845,2602.3221068057915,3086.5512300685423,1061332.6872535688,12000,6303.5365569808155
,69,268,1061332.6872535688,3095.553671156242,5713.078128061323,2617.5244569050806,3087.919224823603,1061803.0820214874,12000,6286.921871938677
,70,267,1061803.0820214874,3096.925655896005,5729.741272601504,2632.8156167054985,3089.2466103472807,1062259.5130151291,12000,6270.258727398496
,71,266,1062259.5130151291,3098.2569129607937,5746.453017979925,2648.196105019131,3090.5330076544874,1062701.8499177645,12000,6253.546982020075
,72,265,1062701.8499177645,3099.5470622601465,5763.213505949032,2663.6664436888855,3091.778035132721,1063129.9615092084,12000,6236.786494050968
,73,264,1063129.9615092084,3100.795721068525,5780.022878674718,2679.2271576061935,3092.9813085255064,1063543.7156601276,12000,6219.977121325282
,74,263,1063543.7156601276,3102.0025040087057,5796.881278737518,2694.8787747288125,3094.142440915746,1063942.9793263145,12000,6203.118721262482
,75,262,1063942.9793263145,3103.167023035084,5813.788849133836,2710.621826098752,3095.2610427089626,1064327.6185429248,12000,6186.211150866164
,76,261,1064327.6185429248,3104.288887416864,5830.745733277143,2726.456845860279,3096.3367216164384,1064697.4984186809,12000,6169.254266722857
,77,260,1064697.4984186809,3105.367703721153,5847.752074999201,2742.384371278048,3097.369082638258,1065052.483130041,12000,6152.247925000799
,78,259,1065052.483130041,3106.403075795953,5864.808018551282,2758.4049427553286,3098.35772804625,1065392.435915332,12000,6135.191981448718
,79,258,1065392.435915332,3107.394604753052,5881.913708605391,2774.5191038523385,3099.302257366816,1065717.2190688464,12000,6118.086291394609
,80,257,1065717.2190688464,3108.341888950802,5899.069290255488,2790.7274013046863,3100.2022673636634,1066026.6939349053,12000,6100.930709744512
,81,256,1066026.6939349053,3109.2445239768076,5916.274909018734,2807.030385041927,3101.0573520204352,1066320.720901884,12000,6083.725090981266
,82,255,1066320.720901884,3110.1021026304948,5933.530710836705,2823.4286082062104,3101.867102523227,1066599.1593962011,12000,6066.469289163295
,83,254,1066599.1593962011,3110.914214905587,5950.8368420766465,2839.9226271710595,3102.6311072430044,1066861.867876273,12000,6049.1631579233535
,84,253,1066861.867876273,3111.6804479724633,5968.193449532703,2856.51300156024,3103.3489517179128,1067108.7038264307,12000,6031.806550467297
,85,252,1067108.7038264307,3112.4003861604233,5985.600680427174,2873.2002942667505,3104.0202186354786,1067339.5237507995,12000,6014.399319572826
,86,251,1067339.5237507995,3113.0736109398317,6003.058682411754,2889.985071471922,3104.6444878147054,1067554.1831671423,12000,5996.941317588246
,87,250,1067554.1831671423,3113.699700904165,6020.567603568788,2906.867902664623,3105.22133618806,1067752.5366006657,12000,5979.432396431212
,88,249,1067752.5366006657,3114.278231751942,6038.12759241253,2923.8493606605884,3105.750337783348,1067934.4375777883,12000,5961.87240758747
,89,248,1067934.4375777883,3114.808776268549,6055.738797890399,2940.93002162185,3106.2310637054857,1068099.738619872,12000,5944.261202109601
,90,247,1068099.738619872,3115.29090430796,6073.401369384245,2958.1104650762854,3106.663082118154,1068248.2912369138,12000,5926.598630615755
,91,246,1068248.2912369138,3115.724182774332,6091.115456711616,2975.3912739372845,3107.0459582253484,1068379.945921202,12000,5908.884543288384
,92,245,1068379.945921202,3116.108175603506,6108.881210127027,2992.773034523521,3107.379254252812,1068494.5521409314,12000,5891.118789872973
,93,244,1068494.5521409314,3116.442443744383,6126.6987803232305,3010.2563365788474,3107.6625294293617,1068591.958333782,12000,5873.3012196767695
,94,243,1068591.958333782,3116.7265451401972,6144.568318432506,3027.841773292309,3107.895339968095,1068672.0119004578,12000,5855.431681567494
,95,242,1068672.0119004578,3116.960034709669,6162.489976027938,3045.529941318269,3108.0772390474904,1068734.559198187,12000,5837.510023972062
,96,241,1068734.559198187,3117.1424643280457,6180.463905124684,3063.3214407966384,3108.207776792389,1068779.4455341827,12000,5819.536094875316
,97,240,1068779.4455341827,3117.273382808033,6198.490258181298,3081.2168753732644,3108.2865002548615,1068806.5151590644,12000,5801.509741818702
,98,239,1068806.5151590644,3117.3523358806046,6216.569188100993,3099.216852220389,3108.312953394962,1068815.611260239,12000,5783.430811899007
,99,238,1068815.611260239,3117.378866175697,6234.700848232957,3117.3219820572594,3108.2866770613637,1068806.575955243,12000,5765.299151767043
,100,237,1068806.575955243,3117.3525132027926,6252.885392373635,3135.5328791708425,3108.2072089718777,1068779.2502850443,12000,5747.114607626365
,101,236,1068779.2502850443,3117.2728133313794,6271.12297476806,3153.8501614366805,3108.0740836938558,1068733.4742073014,12000,5728.87702523194
,102,235,1068733.4742073014,3117.139299771296,6289.413750111132,3172.2744503398358,3107.8868326244715,1068669.086589586,12000,5710.586249888868
,103,234,1068669.086589586,3116.9515025529595,6307.757873548957,3190.8063709959974,3107.644983970888,1068585.9252025608,12000,5692.242126451043
,104,233,1068585.9252025608,3116.7089485074694,6326.15550068014,3209.4465521726706,3107.348062730299,1068483.8267131185,12000,5673.84449931986
,105,232,1068483.8267131185,3116.411161246596,6344.606787557124,3228.1956263105285,3106.9955906698565,1068362.6266774777,12000,5655.393212442876
,106,231,1068362.6266774777,3116.0576611426436,6363.111890687499,3247.0542295448554,3106.5870863064706,1068222.1595342392,12000,5636.888109312501
,107,230,1068222.1595342392,3115.647965308198,6381.670967035337,3266.0230017271388,3106.1220648864937,1068062.2585973984,12000,5618.329032964663
,108,229,1068062.2585973984,3115.1815875757457,6400.284174022523,3285.1025864467774,3105.600038365276,1067882.7560493168,12000,5599.715825977477
,109,228,1067882.7560493168,3114.658038477174,6418.951669530087,3304.293631052913,3105.0205153866036,1067683.4829336507,12000,5581.048330469913
,110,227,1067683.4829336507,3114.0768252231483,6437.673611899551,3323.596786676403,3104.3830012620083,1067464.2691482364,12000,5562.326388100449
,111,226,1067464.2691482364,3113.4374516823564,6456.45015993426,3343.012708251904,3103.686997949955,1067224.9434379344,12000,5543.54984006574
,112,225,1067224.9434379344,3112.739418360642,6475.281472900733,3362.542054540091,3102.9320040349003,1066965.3333874294,12000,5524.718527099267
,113,224,1066965.3333874294,3111.9822223800024,6494.16771053003,3382.185488150027,3102.1175147062318,1066685.2654139856,12000,5505.83228946997
,114,223,1066685.2654139856,3111.165357457458,6513.109033019075,3401.9436755616166,3101.24302173707,1066384.564760161,12000,5486.890966980925
,115,222,1066384.564760161,3110.2883138838033,6532.105601032047,3421.817287148244,3100.3080134629545,1066063.0554864758,12000,5467.894398967953
,116,221,1066063.0554864758,3109.350578502221,6551.157575701725,3441.806997199504,3099.311974760389,1065720.5604640367,12000,5448.842424298275
,117,220,1065720.5604640367,3108.3516346867737,6570.265118630855,3461.9134839440812,3098.2543870252703,1065356.901367118,12000,5429.734881369145
,118,219,1065356.901367118,3107.2909623207606,6589.428391893527,3482.1374295727665,3097.134728151173,1064971.8986656961,12000,5410.571608106473
,119,218,1064971.8986656961,3106.168037774947,6608.6475580365495,3502.4795202616024,3095.952472507518,1064565.3716179421,12000,5391.3524419634505
,120,217,1064565.3716179421,3104.9823338856645,6627.922780080825,3522.9404461951603,3094.7070909175955,1064137.1382626644,12000,5372.077219919175
,121,216,1064137.1382626644,3103.7333199327713,6647.254221522725,3543.5209015899536,3093.3980506364674,1063687.015411711,12000,5352.745778477275
,122,215,1063687.015411711,3102.4204616174907,6666.642046335502,3564.221584718011,3092.02481532873,1063214.8186423217,12000,5333.357953664498
,123,214,1063214.8186423217,3101.0432210401054,6686.086418970646,3585.043197930541,3090.586845046141,1062720.3622894373,12000,5313.913581029354
,124,213,1062720.3622894373,3099.601056677526,6705.5875043593105,3605.9864476817847,3089.083596205121,1062203.4594379608,12000,5294.4124956406895
,125,212,1062203.4594379608,3098.093423360719,6725.145467913693,3627.052044552974,3087.514521564106,1061663.921914972,12000,5274.854532086307
,126,211,1061663.921914972,3096.5197722520015,6744.760475528441,3648.2407032764395,3085.8790702007786,1061101.5602818963,12000,5255.239524471559
,127,210,1061101.5602818963,3094.8795508221974,6764.4326935820645,3669.553142759867,3084.1766874891478,1060516.1838266256,12000,5235.5673064179355
,128,209,1060516.1838266256,3093.172202827658,6784.162288938346,3690.990086110688,3082.4068150765015,1059907.6005555913,12000,5215.837711061654
,129,208,1059907.6005555913,3091.3971682871415,6803.94942894775,3712.552260660608,3080.5688908602147,1059275.617185791,12000,5196.05057105225
,130,207,1059275.617185791,3089.5538834585573,6823.794281448848,3734.2403979902906,3078.6623489644194,1058620.0391367653,12000,5176.205718551152
,131,206,1058620.0391367653,3087.6417808155657,6843.697014769742,3756.0552339541764,3076.6866197165323,1057940.6705225275,12000,5156.302985230258
,132,205,1057940.6705225275,3085.660289024039,6863.657797729486,3777.9975087054477,3074.6411296236483,1057237.3141434458,12000,5136.342202270514
,133,204,1057237.3141434458,3083.6088329183835,6883.676799639531,3800.0679667211475,3072.52530134878,1056509.7714780734,12000,5116.323200360469
,134,203,1056509.7714780734,3081.4868334777143,6903.754190305146,3822.2673568274317,3070.3385536869678,1055757.842674933,12000,5096.245809694854
,135,202,1055757.842674933,3079.2937078018876,6923.89014002687,3844.596432224982,3068.080301541231,1054981.326544249,12000,5076.10985997313
,136,201,1054981.326544249,3077.028869087393,6944.084819601946,3867.055950514553,3065.7499558983923,1054180.0205496328,12000,5055.915180398054
,137,200,1054180.0205496328,3074.691726603096,6964.338400325785,3889.6466737226892,3063.3469238047383,1053353.720799715,12000,5035.661599674215
,138,199,1053353.720799715,3072.2816856658355,6984.651053993403,3912.369368327568,3060.870608341547,1052502.2220397291,12000,5015.348946006597
,139,198,1052502.2220397291,3069.7981476158766,7005.022952900885,3935.224805285008,3058.320408600462,1051625.3176430445,12000,4994.977047099115
,140,197,1051625.3176430445,3067.2405097922133,7025.454269846846,3958.2137600546325,3055.6957196587205,1050722.7996026485,12000,4974.545730153154
,141,196,1050722.7996026485,3064.608165507725,7045.945178133899,3981.3370126261743,3052.995932554232,1049794.4585225764,12000,4954.054821866101
,142,195,1049794.4585225764,3061.9005040241814,7066.495851570121,4004.5953475459396,3050.2204342605055,1048840.083609291,12000,4933.504148429879
,143,194,1048840.083609291,3059.1169105270988,7087.106464470536,4027.989553943437,3047.3686076614304,1047859.462663009,12000,4912.893535529464
,144,193,1047859.462663009,3056.2567661004427,7107.777191658573,4051.5204255581307,3044.4398315258986,1046852.3820689768,12000,4892.222808341427
,145,192,1046852.3820689768,3053.3194477011825,7128.50820846758,4075.188760766397,3041.43348048228,1045818.6267886927,12000,4871.49179153242
,146,191,1045818.6267886927,3050.3043281336872,7149.299690742277,4098.99536260859,3038.348924992745,1044757.9803510768,12000,4850.700309257723
,147,190,1044757.9803510768,3047.210776023974,7170.151814840275,4122.9410388163005,3035.1855313274264,1043670.2248435878,12000,4829.848185159725
,148,189,1043670.2248435878,3044.038155793798,7191.06475763356,4147.0266018397615,3031.942661538432,1042555.1409032865,12000,4808.93524236644
,149,188,1042555.1409032865,3040.785827634586,7212.038696509991,4171.252868875405,3028.619673433699,1041412.5077078448,12000,4787.961303490009
,150,187,1041412.5077078448,3037.4531474812143,7233.07380937481,4195.620661893596,3025.215920550691,1040242.102966502,12000,4766.92619062519
,151,186,1040242.102966502,3034.039466985631,7254.170274652153,4220.130807666523,3021.7307521299367,1039043.7029109653,12000,4745.829725347847
,152,185,1039043.7029109653,3030.5441334903157,7275.328271286557,4244.784137796241,3018.1635130884097,1037817.0822862574,12000,4724.671728713443
,153,184,1037817.0822862574,3026.966490001584,7296.547978744475,4269.5814887428905,3014.513543992751,1036562.0143415073,12000,4703.452021255525
,154,183,1036562.0143415073,3023.30587516273,7317.829577015812,4294.5237018530825,3010.780181032325,1035278.2708206866,12000,4682.170422984188
,155,182,1035278.2708206866,3019.5616232270027,7339.173246615442,4319.611623388439,3006.9627559921196,1033965.6219532902,12000,4660.826753384558
,156,181,1033965.6219532902,3015.73306403043,7360.579168584737,4344.846104554307,3003.06059622548,1032623.8364449614,12000,4639.420831415263
,157,180,1032623.8364449614,3011.8195229644707,7382.04752449311,4370.22800152864,2999.073024626679,1031252.6814680594,12000,4617.95247550689
,158,179,1031252.6814680594,3007.820320948507,7403.578496439547,4395.758175491041,2994.9993596033246,1029851.9226521717,12000,4596.421503560453
,159,178,1029851.9226521717,3003.7347744021677,7425.172267054165,4421.437492651998,2990.838915048599,1028421.3240745683,12000,4574.827732945835
,160,177,1028421.3240745683,2999.562195217491,7446.829019499739,4447.266824282247,2986.5910003133345,1026960.6482505994,12000,4553.170980500261
,161,176,1026960.6482505994,2995.301890730915,7468.548937473279,4473.247046742364,2982.2549201779166,1025469.6561240349,12000,4531.451062526721
,162,175,1025469.6561240349,2990.953163695102,7490.332205207576,4499.379041512475,2977.829974824024,1023948.1070573464,12000,4509.667794792424
,163,174,1023948.1070573464,2986.5153122505935,7512.179007472764,4525.663695222171,2973.315459806196,1022395.7588219305,12000,4487.820992527236
,164,173,1022395.7588219305,2981.987629897297,7534.089529577894,4552.101899680596,2968.710666023229,1020812.3675882731,12000,4465.910470422106
,165,172,1020812.3675882731,2977.3694054657967,7556.063957372497,4578.694551906699,2964.0148796894023,1019197.6879160559,12000,4443.936042627503
,166,171,1019197.6879160559,2972.6599230884967,7578.102477248169,4605.442554159672,2959.2273823055307,1017551.4727442018,12000,4421.897522751831
,167,170,1017551.4727442018,2967.8584621705886,7600.205276140142,4632.346813969553,2954.347450629844,1015873.473380862,12000,4399.794723859858
,168,169,1015873.473380862,2962.964297360848,7622.372541528884,4659.408244168036,2949.374356648691,1014163.4394933427,12000,4377.627458471116
,169,168,1014163.4394933427,2957.9766985222495,7644.604461441676,4686.6277629194265,2944.3073675470678,1012421.1190979703,12000,4355.395538558324
,170,167,1012421.1190979703,2952.8949307024136,7666.901224454215,4714.006293751801,2939.145745678971,1010646.2585498975,12000,4333.098775545785
,171,166,1010646.2585498975,2947.718254103868,7689.263019692206,4741.544765588338,2933.8887485375685,1008838.6025328466,12000,4310.736980307794
,172,165,1008838.6025328466,2942.445924054136,7711.690036832973,4769.244112778837,2928.535628725198,1006997.894048793,12000,4288.309963167027
,173,164,1006997.894048793,2937.0771909756463,7734.182466107071,4797.1052751314255,2923.08563392318,1005123.8744075848,12000,4265.817533892929
,174,163,1005123.8744075848,2931.6113003554556,7756.740498299882,4825.129197944427,2917.5380068614513,1003216.2832165018,12000,4243.259501700118
,175,162,1003216.2832165018,2926.047492714797,7779.364324753258,4853.316832038461,2911.891985288018,1001274.8583697514,12000,4220.635675246742
,176,161,1001274.8583697514,2920.3850035784417,7802.054137367121,4881.66913378868,2906.1468019382246,999299.3360379009,12000,4197.945862632879
,177,160,999299.3360379009,2914.6230634438775,7824.810128601109,4910.187065157232,2900.301684503836,997289.4506572474,12000,4175.189871398891
,178,159,997289.4506572474,2908.760897750305,7847.632491476196,4938.871593725891,2894.355855601938,995244.9349191235,12000,4152.367508523804
,179,158,995244.9349191235,2902.7977268474438,7870.521419576336,4967.723692728892,2888.308532743651,993165.5197591382,12000,4129.478580423664
,180,157,993165.5197591382,2896.7327659641533,7893.477107050099,4996.744341085946,2882.158928302653,991050.934346355,12000,4106.522892949901
,181,156,991050.934346355,2890.565225176869,7916.49974861233,5025.934523435461,2875.9062494835157,988900.9060724031,12000,4083.50025138767
,182,155,988900.9060724031,2884.2943093778426,7939.589539545784,5055.295230167942,2869.5496982898526,986715.160540525,12000,4060.4104604542163
,183,154,986715.160540525,2877.919218243198,7962.7466757027905,5084.827457459593,2863.088471492274,984493.4215545576,12000,4037.2533242972095
,184,153,984493.4215545576,2871.4391462007934,7985.971353506925,5114.532207306132,2856.52176059615,982235.4111078477,12000,4014.028646493075
,185,152,982235.4111078477,2864.8532823978894,8009.263769954653,5144.410487556764,2849.848751809182,979940.8493721002,12000,3990.736230045347
,186,151,979940.8493721002,2858.160810668626,8032.624122617022,5174.463311948397,2843.0686260087764,977609.4546861607,12000,3967.3758773829777
,187,150,977609.4546861607,2851.360909501302,8056.052609641321,5204.69170014002,2836.180558709227,975240.9435447298,12000,3943.9473903586786
,188,149,975240.9435447298,2844.452752005462,8079.549429752776,5235.096677747313,2829.183720028699,972835.0305870112,12000,3920.4505702472243
,189,148,972835.0305870112,2837.435505878783,8103.114782256222,5265.679276377439,2822.0772746560156,970391.4285852899,12000,3896.8852177437784
,190,147,970391.4285852899,2830.3083333737623,8126.748867037803,5296.440533664041,2814.860381817242,967909.848433443,12000,3873.2511329621966
,191,146,967909.848433443,2823.070391264209,8150.4518845666635,5327.381493302455,2807.532195242077,965389.9991353827,12000,3849.5481154333365
,192,145,965389.9991353827,2815.7208308115332,8174.224035896651,5358.503205085118,2800.0918631300347,962831.5877934275,12000,3825.775964103349
,193,144,962831.5877934275,2808.2587977308303,8198.065522668014,5389.806724937183,2792.5385281164304,960234.3195966068,12000,3801.9344773319863
,194,143,960234.3195966068,2800.68343215677,8221.976547109129,5421.293114952359,2784.8713272381588,957597.8978088925,12000,3778.0234528908713
,195,142,957597.8978088925,2792.99386860927,8245.957312038197,5452.963443428927,2777.089391899269,954922.0237573629,12000,3754.0426879618026
,196,141,954922.0237573629,2785.189235958975,8270.008020864976,5484.818784906001,2769.1918478363327,952206.3968202933,12000,3729.991979135024
,197,140,952206.3968202933,2777.268657392522,8294.128877592499,5516.8602201999765,2761.1778150836053,949450.7144151769,12000,3705.8711224075014
,198,139,949450.7144151769,2769.2312503775993,8318.32008681881,5549.088836441211,2753.0464079379794,946654.6719866737,12000,3681.6799131811895
,199,138,946654.6719866737,2761.0761266277987,8342.5818537387,5581.505727110902,2744.796734923725,943817.9629944866,12000,3657.4181462612996
,200,137,943817.9629944866,2752.8023920672526,8366.914384145439,5614.111992078186,2736.4278987570246,940940.2789011655,12000,3633.085615854561
,201,136,940940.2789011655,2744.409146795066,8391.317884432532,5646.908737637466,2727.9389963102903,938021.3091598384,12000,3608.682115567468
,202,135,938021.3091598384,2735.895485049529,8415.792561595461,5679.897076545933,2719.3291185762696,935060.7412018686,12000,3584.207438404539
,203,134,935060.7412018686,2727.260495172117,8440.338623233445,5713.078128061328,2710.597350631938,932058.2604244392,12000,3559.661376766555
,204,133,932058.2604244392,2718.503259571281,8464.95627755121,5746.4530179799285,2701.742771602173,929013.5501780614,12000,3535.0437224487905
