input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,301,1044957.1848818482,4353.988270341034,6098.517297875235,1744.5290275342013,3477.3755195143804,1046690.0313738284,12000,5901.482702124765
,25,300,1046690.0313738284,4361.208464057619,6118.845688868154,1757.6372248105354,3483.1079804967267,1048415.5021295146,12000,5881.154311131846
,26,299,1048415.5021295146,4368.397925539644,6139.24184116438,1770.843915624736,3488.815527379633,1050133.4737412694,12000,5860.75815883562
,27,298,1050133.4737412694,4375.556140588623,6159.705980634928,1784.1498400463051,3494.4977463374107,1051843.8216475605,12000,5840.294019365072
,28,297,1051843.8216475605,4382.682590198168,6180.238333903711,1797.5557437055422,3500.1542196795167,1053546.4201235345,12000,5819.761666096289
,29,296,1053546.4201235345,4389.776750514727,6200.839128350056,1811.0623778353292,3505.7845258189973,1055241.142271518,12000,5799.160871649944
,30,295,1055241.142271518,4396.8380927979915,6221.508592111222,1824.6704993132307,3511.388239240683,1056927.8600114456,12000,5778.491407888778
,31,294,1056927.8600114456,4403.866083381024,6242.246954084927,1838.3808707039034,3516.9649304691393,1058606.444071211,12000,5757.753045915073
,32,293,1058606.444071211,4410.860183630046,6263.054443931878,1852.1942603018324,3522.5141660363643,1060276.7639769455,12000,5736.945556068122
,33,292,1060276.7639769455,4417.81984990394,6283.931292078318,1866.1114421743778,3528.0355084492376,1061938.6880432204,12000,5716.068707921682
,34,291,1061938.6880432204,4424.744533513418,6304.877729718578,1880.13319620516,3533.528516156718,1063592.0833631721,12000,5695.122270281422
,35,290,1063592.0833631721,4431.633680679884,6325.893988817641,1894.2603081377574,3538.992743516781,1065236.815798551,12000,5674.106011182359
,36,289,1065236.815798551,4438.486732493962,6346.9803021136995,1908.4935696197372,3544.427740763105,1066872.7499696945,12000,5653.0196978863005
,37,288,1066872.7499696945,4445.303124873727,6368.136903120746,1922.833778247019,3549.833053971492,1068499.749245419,12000,5631.863096879254
,38,287,1068499.749245419,4452.082288522579,6389.364026131148,1937.2817376085695,3555.2082250260346,1070117.6757328364,12000,5610.635973868852
,39,286,1070117.6757328364,4458.823648886818,6410.661906218251,1951.838257331433,3560.5527915850166,1071726.39026709,12000,5589.338093781749
,40,285,1071726.39026709,4465.5266261128745,6432.0307792389785,1966.504153126104,3565.8662870465464,1073325.7524010104,12000,5567.9692207610215
,41,284,1073325.7524010104,4472.19063500421,6453.470881836442,1981.2802468322316,3571.1482405139277,1074915.620394692,12000,5546.529118163558
,42,283,1074915.620394692,4478.815084977883,6474.982451442563,1996.1673664646796,3576.3981767607584,1076495.851204988,12000,5525.017548557437
,43,282,1076495.851204988,4485.399380020784,6496.565726280704,2011.1663462599208,3581.615616195761,1078066.300474924,12000,5503.434273719296
,44,281,1078066.300474924,4491.942918645516,6518.220945368307,2026.2780267227909,3586.8000748273375,1079626.8225230286,12000,5481.779054631693
,45,280,1079626.8225230286,4498.445093845952,6539.948348519535,2041.503254673583,3591.95106422785,1081177.2703325828,12000,5460.051651480465
,46,279,1081177.2703325828,4504.9052930524285,6561.748176347934,2056.842883295505,3597.068091497624,1082717.4955407847,12000,5438.251823652066
,47,278,1082717.4955407847,4511.322898086602,6583.6206702690915,2072.297772182489,3602.1506592286746,1084247.348427831,12000,5416.3793297309085
,48,277,1084247.348427831,4517.697285115963,6605.566072503323,2087.8687873873605,3607.1982654681456,1085766.6779059118,12000,5394.433927496677
,49,276,1085766.6779059118,4524.027824607966,6627.584626078335,2103.5568014703686,3612.2104036814712,1087275.3315081229,12000,5372.415373921665
,50,275,1087275.3315081229,4530.313881283845,6649.6765748319285,2119.3626935480834,3617.1865627152497,1088773.1553772902,12000,5350.3234251680715
,51,274,1088773.1553772902,4536.554814072042,6671.842163414702,2135.2873493426596,3622.1262267598254,1090259.9942547074,12000,5328.157836585298
,52,273,1090259.9942547074,4542.749976061281,6694.081637292752,2151.331661231471,3627.028875311586,1091735.6914687874,12000,5305.918362707248
,53,272,1091735.6914687874,4548.89871445328,6716.395242750393,2167.4965282971125,3631.8939831349676,1093200.0889236252,12000,5283.604757249607
,54,271,1093200.0889236252,4555.000370515105,6738.783226892894,2183.7828563777894,3636.721020224158,1094653.0270874717,12000,5261.216773107106
,55,270,1094653.0270874717,4561.054279531132,6761.245837649204,2200.191558118072,3641.5094517645125,1096094.344981118,12000,5238.754162350796
,56,269,1096094.344981118,4567.0597707546585,6783.783323774702,2216.7235530200433,3646.2587380936607,1097523.8801661918,12000,5216.216676225298
,57,268,1097523.8801661918,4573.016167359133,6806.395934853952,2233.379767494819,3650.9683346623237,1098941.4687333594,12000,5193.604065146048
,58,267,1098941.4687333594,4578.922786388997,6829.083921303465,2250.1611349144678,3655.6376919948166,1100346.9452904398,12000,5170.916078696535
,59,266,1100346.9452904398,4584.778938710166,6851.847534374477,2267.068595664311,3660.2662556492514,1101740.1429504247,12000,5148.152465625523
,60,265,1101740.1429504247,4590.583928960103,6874.687026155724,2284.1030971956216,3664.85346617743,1103120.8933194063,12000,5125.312973844276
,61,264,1103120.8933194063,4596.337055497526,6897.6026495762435,2301.265594078717,3669.398759084426,1104489.0264844121,12000,5102.3973504237565
,62,263,1104489.0264844121,4602.037610351717,6920.594658408165,2318.5570480564475,3673.9015647878523,1105844.3710011435,12000,5079.405341591835
,63,262,1105844.3710011435,4607.684879171431,6943.663307269523,2335.978428098092,3678.361308576818,1107186.753881622,12000,5056.336692730477
,64,261,1107186.753881622,4613.278141173425,6966.808851627088,2353.5307104536632,3682.7774105705616,1108516.000581739,12000,5033.191148372912
,65,260,1108516.000581739,4618.816669090579,6990.031547799178,2371.214878708599,3687.149285676768,1109831.934988707,12000,5009.968452200822
,66,259,1109831.934988707,4624.2997291196125,7013.331652958508,2389.0319238388956,3691.4763435495606,1111134.3794084177,12000,4986.668347041492
,67,258,1111134.3794084177,4629.726580868407,7036.709425135037,2406.9828442666303,3695.757988547171,1112423.1545526984,12000,4963.290574864963
,68,257,1112423.1545526984,4635.09647730291,7060.165123218821,2425.0686459159106,3699.993619689275,1113698.0795264717,12000,4939.834876781179
,69,256,1113698.0795264717,4640.408664693632,7083.699006962883,2443.2903422692507,3704.1826306140083,1114958.9718148164,12000,4916.300993037117
,70,255,1114958.9718148164,4645.662382561734,7107.311336986092,2461.6489544243577,3708.3244095346404,1116205.6472699267,12000,4892.688663013908
,71,254,1116205.6472699267,4650.856863624695,7131.002374776047,2480.1455111513524,3712.418339195918,1117437.9200979713,12000,4868.997625223953
,72,253,1117437.9200979713,4655.991333741547,7154.772382691966,2498.781048950419,3716.4637968300694,1118655.6028458509,12000,4845.227617308034
,73,252,1118655.6028458509,4661.065011857712,7178.621623967607,2517.5566121098946,3720.46015411247,1119858.5063878533,12000,4821.378376032393
,74,251,1119858.5063878533,4666.077109949389,7202.550362714163,2536.4732527647748,3724.4067771169625,1121046.4399122056,12000,4797.449637285837
,75,250,1121046.4399122056,4671.026832967523,7226.558863923211,2555.5320309556882,3728.3030262708335,1122219.2109075207,12000,4773.441136076789
,76,249,1122219.2109075207,4675.913378781336,7250.647393469621,2574.7340146882852,3732.148256309442,1123376.6251491418,12000,4749.352606530379
,77,248,1123376.6251491418,4680.735938121424,7274.816218114519,2594.0802799930952,3735.9418162304955,1124518.4866853792,12000,4725.183781885481
,78,247,1124518.4866853792,4685.4936945224135,7299.065605508235,2613.571910985822,3739.6830492479785,1125644.5978236415,12000,4700.934394491765
,79,246,1125644.5978236415,4690.185824265172,7323.395824193263,2633.209999928091,3743.371292745712,1126754.7591164592,12000,4676.604175806737
,80,245,1126754.7591164592,4694.81149631858,7347.807143607241,2652.9956472886615,3747.0058782305687,1127848.769347401,12000,4652.192856392759
,81,244,1127848.769347401,4699.369872280838,7372.299834085932,2672.9299618050945,3750.586131285321,1128926.4255168815,12000,4627.700165914068
,82,243,1128926.4255168815,4703.86010632034,7396.87416686622,2693.01406054588,3754.1113715211186,1129987.5228278567,12000,4603.12583313378
,83,242,1129987.5228278567,4708.281345116069,7421.530414089107,2713.2490689730375,3757.5809125296123,1131031.8546714133,12000,4578.469585910893
,84,241,1131031.8546714133,4712.632727797555,7446.268848802738,2733.6361210051828,3760.9940618346936,1132059.2126122427,12000,4553.731151197262
,85,240,1132059.2126122427,4716.913385884344,7471.089744965412,2754.176359081068,3764.350120843872,1133069.3863740053,12000,4528.910255034588
,86,239,1133069.3863740053,4721.122443225022,7495.993377448629,2774.870934223607,3767.648384799273,1134062.163824581,12000,4504.006622551371
,87,238,1134062.163824581,4725.259015935754,7520.980022040125,2795.7210061043706,3770.8881427282563,1135037.330961205,12000,4479.019977959875
,88,237,1135037.330961205,4729.322212338355,7546.049955446926,2816.7277431085713,3774.0686773936554,1135994.6718954903,12000,4453.950044553074
,89,236,1135994.6718954903,4733.311132897876,7571.203455298416,2837.8923224005403,3777.1892652436327,1136933.9688383334,12000,4428.796544701584
,90,235,1136933.9688383334,4737.224870159723,7596.440800149411,2859.2159299896884,3780.249176361146,1137855.0020847048,12000,4403.559199850589
,91,234,1137855.0020847048,4741.06250868627,7621.762269483243,2880.6997607969724,3783.2476744130263,1138757.5499983209,12000,4378.237730516757
,92,233,1138757.5499983209,4744.823124993003,7647.168143714853,2902.3450187218496,3786.1840165986637,1139641.3889961976,12000,4352.831856285147
,93,232,1139641.3889961976,4748.505787484157,7672.658704193903,2924.152916709746,3789.0574535982933,1140506.2935330863,12000,4327.341295806097
,94,231,1140506.2935330863,4752.10955638786,7698.234233207883,2946.1246768200235,3791.8672295208876,1141352.036085787,12000,4301.765766792117
,95,230,1141352.036085787,4755.633483690779,7723.895013985241,2968.2615302944623,3794.6125818516416,1142178.387137344,12000,4276.104986014759
,96,229,1142178.387137344,4759.076613072267,7749.641330698525,2990.5647176262582,3797.29274139906,1142985.115161117,12000,4250.358669301475
,97,228,1142985.115161117,4762.437979837987,7775.4734684675195,3013.0354886295327,3799.906932241625,1143771.986604729,12000,4224.5265315324805
,98,227,1143771.986604729,4765.716610853037,7801.391713362412,3035.6751025093745,3802.454371674066,1144538.7658738936,12000,4198.608286637588
,99,226,1144538.7658738936,4768.911524474557,7827.396352406953,3058.484827932396,3804.934270153204,1145285.2153161145,12000,4172.603647593047
,100,225,1145285.2153161145,4772.021730483811,7853.487673581643,3081.4659430978327,3807.345831243389,1146011.09520426,12000,4146.512326418357
,101,224,1146011.09520426,4775.04623001775,7879.665965826913,3104.619735809163,3809.6882515615025,1146716.1637200122,12000,4120.334034173087
,102,223,1146716.1637200122,4777.984015500051,7905.931519046337,3127.9475035462856,3811.960720721553,1147400.1769371876,12000,4094.0684809536633
,103,222,1147400.1769371876,4780.834070571615,7932.284624109824,3151.4505535382095,3814.162421278831,1148062.8888049282,12000,4067.715375890176
,104,221,1148062.8888049282,4783.595370020534,7958.725572856856,3175.1302028363225,3816.2925286736395,1148704.0511307654,12000,4041.274427143144
,105,220,1148704.0511307654,4786.266879711522,7985.254658099712,3198.9877783881902,3818.3502111745906,1149323.4135635518,12000,4014.7453419002877
,106,219,1149323.4135635518,4788.847556514799,8011.872173626712,3223.0246171119124,3820.3346298214665,1149920.7235762612,12000,3988.1278263732884
,107,218,1149920.7235762612,4791.336348234421,8038.578414205465,3247.242065971044,3822.244938367634,1150495.726448658,12000,3961.4215857945346
,108,217,1150495.726448658,4793.732193536074,8065.373675586151,3271.641482050077,3824.0802832220265,1151048.1652498299,12000,3934.626324413849
,109,216,1151048.1652498299,4796.034021874291,8092.258254504773,3296.2242326304813,3825.8398033906647,1151577.78082059,12000,3907.7417454952274
,110,215,1151577.78082059,4798.240753419125,8119.232448686455,3320.99169526733,3827.522630417742,1152084.3117557403,12000,3880.7675513135446
,111,214,1152084.3117557403,4800.351298982251,8146.296556848742,3345.9452578664905,3829.127888326246,1152567.4943862,12000,3853.7034431512584
,112,213,1152567.4943862,4802.3645599425,8173.450878704904,3371.0863187624045,3830.6546935581255,1153027.0627609957,12000,3826.5491212950956
,113,212,1153027.0627609957,4804.279428170816,8200.695714967254,3396.4162867964387,3832.102154913998,1153462.7486291134,12000,3799.3042850327456
,114,211,1153462.7486291134,4806.0947859546395,8228.031367350479,3421.9365813958393,3833.469373492392,1153874.28142121,12000,3771.968632649521
,115,210,1153874.28142121,4807.809505921708,8255.458138574979,3447.6486326532713,3834.7554426285224,1154261.3882311853,12000,3744.541861425021
,116,209,1154261.3882311853,4809.422450963272,8282.97633237023,3473.5538814069578,3835.9594478325944,1154623.7937976108,12000,3717.02366762977
,117,208,1154623.7937976108,4810.932474156712,8310.58625347813,3499.6537793214184,3837.0804667276316,1154961.2204850172,12000,3689.41374652187
,118,207,1154961.2204850172,4812.338418687572,8338.288207656393,3525.949788968821,3838.1175689868282,1155273.388265035,12000,3661.711792343607
,119,206,1155273.388265035,4813.639117770979,8366.082501681913,3552.4433839109333,3839.0698162704143,1155560.0146973946,12000,3633.9174983180874
,120,205,1155560.0146973946,4814.833394572477,8393.969443354184,3579.1360487817074,3839.936262162043,1155820.8149107748,12000,3606.0305566458155
,121,204,1155820.8149107748,4815.920062128228,8421.9493414987,3606.029279370471,3840.715952104681,1156055.501583509,12000,3578.050658501301
,122,203,1156055.501583509,4816.897923264621,8450.022505970359,3633.1245827057382,3841.4079233360108,1156263.784924139,12000,3549.977494029641
,123,202,1156263.784924139,4817.765770517246,8478.189247656926,3660.4234771396805,3842.011204823331,1156445.3726518226,12000,3521.8107523430735
,124,201,1156445.3726518226,4818.522386049261,8506.449878482448,3687.9274924331876,3842.524817197965,1156599.9699765875,12000,3493.550121517552
,125,200,1156599.9699765875,4819.166541569114,8534.804711410723,3715.638169841609,3842.947772689153,1156727.279579435,12000,3465.195288589277
,126,199,1156727.279579435,4819.696998247646,8563.25406044876,3743.5570622011146,3843.2790750574463,1156827.0015922913,12000,3436.7459395512396
,127,198,1156827.0015922913,4820.112506634547,8591.798240650254,3771.6857340157076,3843.5177195275855,1156898.833577803,12000,3408.2017593497458
,128,197,1156898.833577803,4820.4118065741795,8620.437568119089,3800.025761544909,3843.662692720861,1156942.470508979,12000,3379.5624318809114
,129,196,1156942.470508979,4820.593627120746,8649.172360012819,3828.5787328920733,3843.7129725869563,1156957.6047486737,12000,3350.827639987181
,130,195,1156957.6047486737,4820.656686452807,8678.002934546194,3857.3462480933867,3843.6675283352683,1156943.9260289157,12000,3321.9970654538065
,131,194,1156943.9260289157,4820.599691787149,8706.929610994683,3886.3299192075337,3843.525320365694,1156901.1214300739,12000,3293.0703890053173
,132,193,1156901.1214300739,4820.421339291975,8735.952709697998,3915.5313704060236,3843.285300198893,1156828.8753598668,12000,3264.047290302002
,133,192,1156828.8753598668,4820.120313999445,8765.072552063659,3944.952238064214,3842.9464104060085,1156726.8695322084,12000,3234.927447936341
,134,191,1156726.8695322084,4819.695289717535,8794.289460570535,3974.594170853,3842.5075845378515,1156594.7829458932,12000,3205.710539429465
,135,190,1156594.7829458932,4819.144928941222,8823.603758772435,4004.458829831213,3841.9677470535407,1156432.2918631157,12000,3176.396241227565
,136,189,1156432.2918631157,4818.467882762982,8853.015771301678,4034.5478885386956,3841.32581324859,1156239.0697878255,12000,3146.984228698322
,137,188,1156239.0697878255,4817.662790782606,8882.525823872684,4064.863033090078,3840.580689182452,1156014.787443918,12000,3117.4741761273162
,138,187,1156014.787443918,4816.728281016325,8912.134243285593,4095.4059622692675,3839.7312716054957,1155759.1127532541,12000,3087.8657567144073
,139,186,1155759.1127532541,4815.662969805226,8941.841357429877,4126.178387624652,3838.776447885432,1155471.710813515,12000,3058.1586425701225
,140,185,1155471.710813515,4814.465461722979,8971.647495287976,4157.182033564997,3837.715095933167,1155152.243875883,12000,3028.352504712024
,141,184,1155152.243875883,4813.134349482846,9001.552986938937,4188.418637456091,3836.54608412809,1154800.371322555,12000,2998.4470130610625
,142,183,1154800.371322555,4811.668213843979,9031.558163562066,4219.889949718086,3835.26827124279,1154415.7496440797,12000,2968.4418364379344
,143,182,1154415.7496440797,4810.065623516999,9061.663357440606,4251.597733923607,3833.880506367187,1153998.0324165232,12000,2938.336642559394
,144,181,1153998.0324165232,4808.325135068847,9091.868901965408,4283.5437668965615,3832.3816288320895,1153546.8702784588,12000,2908.1310980345916
,145,180,1153546.8702784588,4806.445292826912,9122.175131638627,4315.729838811715,3830.770468132157,1153061.9109077791,12000,2877.824868361373
,146,179,1153061.9109077791,4804.424628782413,9152.582382077419,4348.157753295006,3829.0458438482806,1152542.7989983323,12000,2847.4176179225815
,147,178,1152542.7989983323,4802.2616624930515,9183.090990017678,4380.829327524626,3827.206565569359,1151989.176236377,12000,2816.9090099823225
,148,177,1151989.176236377,4799.954900984904,9213.701293317736,4413.746392332831,3825.2514328134816,1151400.6812768579,12000,2786.2987066822643
,149,176,1151400.6812768579,4797.502838653574,9244.41363096213,4446.910792308556,3823.1792349484977,1150776.9497194977,12000,2755.58636903787
,150,175,1150776.9497194977,4794.9039571645735,9275.228343065335,4480.324385900762,3820.98875111199,1150117.614084709,12000,2724.771656934665
,151,174,1150117.614084709,4792.156725352954,9306.145770875552,4513.989045522598,3818.678750130621,1149422.303789317,12000,2693.8542291244485
,152,173,1149422.303789317,4789.259599122153,9337.166256778472,4547.906657656318,3816.2479904388683,1148690.6451220994,12000,2662.8337432215285
,153,172,1148690.6451220994,4786.211021342081,9368.290144301067,4582.079122958986,3813.695219997135,1147922.2612191376,12000,2631.709855698933
,154,171,1147922.2612191376,4783.009421746407,9399.517778115402,4616.508356368995,3811.0191762092286,1147116.7720389776,12000,2600.4822218845984
,155,170,1147116.7720389776,4779.653216829073,9430.849504042453,4651.19628721338,3808.2185858392145,1146273.7943376035,12000,2569.150495957547
,156,169,1146273.7943376035,4776.140809740014,9462.285669055927,4686.144859315913,3805.292164927626,1145392.9416432153,12000,2537.7143309440726
,157,168,1145392.9416432153,4772.4705901800635,9493.826621286114,4721.356031106051,3802.2386187070306,1144473.8242308162,12000,2506.1733787138855
,158,167,1144473.8242308162,4768.640934295067,9525.472710023734,4756.831775728667,3799.0566415169587,1143516.0490966046,12000,2474.527289976266
,159,166,1143516.0490966046,4764.650204569186,9557.224285723814,4792.574081154628,3795.744916718167,1142519.2199321683,12000,2442.7757142761857
,160,165,1142519.2199321683,4760.4967497173675,9589.081700009561,4828.584950292194,3792.3021166062535,1141482.9370984822,12000,2410.9182999904388
,161,164,1141482.9370984822,4756.178904577009,9621.045305676258,4864.866401099249,3788.7269023246104,1140406.7975997077,12000,2378.954694323742
,162,163,1140406.7975997077,4751.694989998782,9653.115456695181,4901.420466696399,3785.0179237767047,1139290.395056788,12000,2346.884543304819
,163,162,1139290.395056788,4747.043312736617,9685.292508217497,4938.24919548088,3781.1738195376906,1138133.319680845,12000,2314.707491782503
,164,161,1138133.319680845,4742.222165336853,9717.576816578223,4975.3546512413695,3777.1932167653454,1136935.1582463689,12000,2282.423183421777
,165,160,1136935.1582463689,4737.229826026537,9749.96873930015,5012.7389132736125,3773.0747311103178,1135695.4940642056,12000,2250.0312606998505
,166,159,1135695.4940642056,4732.064558600857,9782.468635097817,5050.40407649696,3768.8169666256954,1134413.9069543341,12000,2217.5313649021828
,167,158,1134413.9069543341,4726.724612309726,9815.076863881477,5088.352251571751,3764.4185156758745,1133089.9732184382,12000,2184.923136118523
,168,157,1133089.9732184382,4721.208221743493,9847.79378676108,5126.585565017587,3759.877958844736,1131723.2656122653,12000,2152.20621323892
,169,156,1131723.2656122653,4715.513606717772,9880.619766050282,5165.10615933251,3755.19386484311,1130313.353317776,12000,2119.380233949718
,170,155,1130313.353317776,4709.6389721574,9913.555165270449,5203.916193113049,3750.3647904155437,1128859.8019150787,12000,2086.444834729551
,171,154,1128859.8019150787,4703.582507979494,9946.600349154685,5243.017841175191,3745.389280246345,1127362.1733541498,12000,2053.3996508453147
,172,153,1127362.1733541498,4697.342388975624,9979.755683651869,5282.413294676245,3740.2658668649124,1125820.0259263385,12000,2020.2443163481312
,173,152,1125820.0259263385,4690.916774693077,10013.021535930708,5322.104761237631,3734.993070550336,1124232.914235651,12000,1986.9784640692924
,174,151,1124232.914235651,4684.303809315213,10046.398274383808,5362.094465068595,3729.5693992352753,1122600.3891698178,12000,1953.6017256161922
,175,150,1122600.3891698178,4677.501621540908,10079.886268631755,5402.3846470908475,3723.99334840909,1120921.997871136,12000,1920.1137313682448
,176,149,1120921.997871136,4670.508324463067,10113.485889527192,5442.977565064125,3718.26340102024,1119197.2837070923,12000,1886.5141104728082
,177,148,1119197.2837070923,4663.322015446218,10147.197509158954,5483.875493712736,3712.378027377932,1117425.7862407574,12000,1852.8024908410462
,178,147,1117425.7862407574,4655.940776003156,10181.021500856148,5525.080724852992,3706.335685053015,1115607.0412009573,12000,1818.9784991438519
,179,146,1115607.0412009573,4648.362671670655,10214.958239192332,5566.595567521677,3700.134818778119,1113740.5804522138,12000,1785.0417608076677
,180,145,1113740.5804522138,4640.585751884224,10249.008099989642,5608.422348105418,3693.7738603470284,1111825.9319644554,12000,1750.9919000103582
,181,144,1111825.9319644554,4632.608049851898,10283.17146032294,5650.563410471042,3687.2512285132816,1109862.6197824976,12000,1716.8285396770607
,182,143,1109862.6197824976,4624.4275824270735,10317.448698524018,5693.021116096945,3680.5653288880026,1107850.1639952885,12000,1682.5513014759817
,183,142,1107850.1639952885,4616.042349980369,10351.840194185763,5735.797844205394,3673.7145538369446,1105788.0807049202,12000,1648.1598058142372
,184,141,1105788.0807049202,4607.450336270501,10386.346328166384,5778.8959918958835,3666.6972823767483,1103675.881995401,12000,1613.6536718336156
,185,140,1103675.881995401,4598.649508314171,10420.967482593604,5822.317974279433,3659.511880070406,1101513.0759011921,12000,1579.0325174063964
,186,139,1101513.0759011921,4589.637816254967,10455.704040868915,5866.066224613948,3652.1566989219277,1099299.1663755002,12000,1544.2959591310846
,187,138,1099299.1663755002,4580.41319323125,10490.556387671812,5910.143194440561,3644.630077270199,1097033.6532583297,12000,1509.4436123281885
,188,137,1097033.6532583297,4570.97355524304,10525.524908964051,5954.551353721011,3636.9303396820296,1094716.0322442907,12000,1474.475091035949
,189,136,1094716.0322442907,4561.316801017878,10560.60999199393,5999.293190976052,3629.0557968443823,1092345.794850159,12000,1439.3900080060703
,190,135,1092345.794850159,4551.440811875662,10595.812025300575,6044.371213424913,3621.0047454557803,1089922.4283821897,12000,1404.1879746994255
,191,134,1089922.4283821897,4541.343451592457,10631.131398718246,6089.787947125788,3612.7754681168803,1087445.4159031808,12000,1368.8686012817543
,192,133,1087445.4159031808,4531.022566263254,10666.568503380639,6135.545937117385,3604.3662332202116,1084914.2361992837,12000,1333.4314966193615
,193,132,1084914.2361992837,4520.475984163682,10702.12373172524,6181.6477475615575,3595.775294839074,1082328.3637465613,12000,1297.8762682747602
,194,131,1082328.3637465613,4509.701515610672,10737.797477497657,6228.095961886986,3587.0008926155815,1079687.26867729,12000,1262.2025225023426
,195,130,1079687.26867729,4498.696952822042,10773.590135755985,6274.8931829339435,3578.0412516478536,1076990.4167460038,12000,1226.409864244015
,196,129,1076990.4167460038,4487.460069775016,10809.50210287517,6322.042033100155,3568.894582376345,1074237.2692952799,12000,1190.4978971248293
,197,128,1074237.2692952799,4475.988622063666,10845.53377655142,6369.545154487753,3559.5590804693074,1071427.2832212616,12000,1154.4662234485804
,198,127,1071427.2832212616,4464.280346755257,10881.685555806593,6417.405209051336,3550.0329267073676,1068559.9109389174,12000,1118.3144441934073
,199,126,1068559.9109389174,4452.332962245489,10917.957840992613,6465.624878747123,3540.3142868672344,1065634.6003470374,12000,1082.0421590073875
,200,125,1065634.6003470374,4440.144168112656,10954.35103379592,6514.2068656832635,3530.4013116045144,1062650.7947929588,12000,1045.6489662040804
,201,124,1062650.7947929588,4427.711644970662,10990.865537241909,6563.153892271247,3520.2921363356254,1059607.933037023,12000,1009.1344627580911
,202,123,1059607.933037023,4415.033054320929,11027.501755699377,6612.468701378448,3509.984881118816,1056505.4492167635,12000,972.4982443006229
,203,122,1056505.4492167635,4402.106038403181,11064.260094885041,6662.154056481861,3499.4776505342725,1053342.772810816,12000,935.7399051149587
,204,121,1053342.772810816,4388.928220045067,11101.140961867994,6712.212741822927,3488.7685335633105,1050119.3286025564,12000,898.8590381320064
