input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,299,994760.0620392723,4352.075271421816,5970.734469790524,1618.6591983687076,1241.4267535511297,994382.8295944547,12000,6029.265530209476
,27,298,994382.8295944547,4350.424879475739,5978.197887877761,1627.7730084020222,1240.9438207325659,993996.0004067853,12000,6021.802112122239
,28,297,993996.0004067853,4348.732501779685,5985.670635237609,1636.9381334579239,1240.4488278416593,993599.511101169,12000,6014.329364762391
,29,296,993599.511101169,4346.997861067614,5993.152723531657,1646.1548624640427,1239.9416952983813,993193.2979340034,12000,6006.847276468343
,30,295,993193.2979340034,4345.2206784612645,6000.644164436072,1655.4234859748076,1239.4223430600357,992777.2967910887,12000,5999.355835563928
,31,294,992777.2967910887,4343.400673461012,6008.144969641616,1664.7442961806037,1238.890690618635,992351.4431855268,12000,5991.855030358384
,32,293,992351.4431855268,4341.537563936679,6015.6551508536695,1674.1175869169901,1238.3466569982622,991915.672255608,12000,5984.3448491463305
,33,292,991915.672255608,4339.631066118284,6023.174719792235,1683.5436536739508,1237.7901607524177,991469.9187626864,12000,5976.825280207765
,34,291,991469.9187626864,4337.680894586752,6030.703688191976,1693.0227936052233,1237.2211199613516,991014.1170890426,12000,5969.296311808024
,35,290,991014.1170890426,4335.6867622645605,6038.242067802216,1702.5553055376558,1236.639452229381,990548.2012357343,12000,5961.757932197784
,36,289,990548.2012357343,4333.648380406337,6045.789870386969,1712.1414899806314,1236.045074682192,990072.1048204359,12000,5954.210129613031
,37,288,990072.1048204359,4331.565458589406,6053.347107724952,1721.781649135546,1235.4379039641256,989585.7610752644,12000,5946.652892275048
,38,287,989585.7610752644,4329.437704704282,6060.913791609609,1731.476086905327,1234.817856235449,989089.1028445945,12000,5939.086208390391
,39,286,989089.1028445945,4327.2648249451,6068.4899338491205,1741.22510890402,1234.184847169613,988582.06258286,12000,5931.5100661508795
,40,285,988582.06258286,4325.046523800012,6076.075546266432,1751.0290224664195,1233.538791950492,988064.572352344,12000,5923.924453733568
,41,284,988064.572352344,4322.782504041505,6083.6706406992635,1760.8881366577589,1232.879605269608,987536.5638209559,12000,5916.3293593007365
,42,283,987536.5638209559,4320.472466716682,6091.275229000139,1770.802762283457,1232.2072013233405,986997.9682599958,12000,5908.724770999861
,43,282,986997.9682599958,4318.116111137481,6098.889323036388,1780.773211898907,1231.5214938101212,986448.716541907,12000,5901.110676963612
,44,281,986448.716541907,4315.713134870843,6106.512934690184,1790.7997998193414,1230.8223959276097,985888.7391380153,12000,5893.487065309816
,45,280,985888.7391380153,4313.263233728817,6114.146075858547,1800.8828421297303,1230.109820369857,985317.9661162555,12000,5885.853924141453
,46,279,985317.9661162555,4310.766101758617,6121.78875845337,1811.022656694753,1229.383679324451,984736.3271388852,12000,5878.21124154663
,47,278,984736.3271388852,4308.221431232622,6129.440994401438,1821.2195631688155,1228.6438844696454,984143.751460186,12000,5870.559005598562
,48,277,984143.751460186,4305.6289126383135,6137.10279564444,1831.473883006127,1227.8903469714749,983540.1679241513,12000,5862.89720435556
,49,276,983540.1679241513,4302.988234668162,6144.774174138995,1841.785939470833,1227.1229774808505,982925.5049621613,12000,5855.225825861005
,50,275,982925.5049621613,4300.299084209455,6152.455141856668,1852.156057647213,1226.3416861306428,982299.6905906447,12000,5847.544858143332
,51,274,982299.6905906447,4297.56114633407,6160.145710783989,1862.5845644499186,1225.5463825327436,981662.6524087274,12000,5839.854289216011
,52,273,981662.6524087274,4294.774104288183,6167.845892922469,1873.0717886342863,1224.7369757751164,981014.3175958683,12000,5832.154107077531
,53,272,981014.3175958683,4291.937639481923,6175.555700288621,1883.618060806698,1223.913374418827,980354.6129094805,12000,5824.444299711379
,54,271,980354.6129094805,4289.051431478976,6183.275144913982,1894.2237134350062,1223.0754864950568,979683.4646825405,12000,5816.724855086018
,55,270,979683.4646825405,4286.115157986114,6191.004238845126,1904.8890808590113,1222.223219502102,979000.7988211836,12000,5808.995761154874
,56,269,979000.7988211836,4283.128494842678,6198.742994143683,1915.6144993010048,1221.3564804023533,978306.5408022851,12000,5801.257005856317
,57,268,978306.5408022851,4280.091116009997,6206.491422886362,1926.400306876365,1220.4751756192609,977600.6156710279,12000,5793.508577113638
,58,267,977600.6156710279,4277.002693560747,6214.249537164969,1937.2468436042227,1219.5792110342795,976882.9480384579,12000,5785.750462835031
,59,266,976882.9480384579,4273.862897668253,6222.017349086426,1948.1544514181733,1218.6684919837996,976153.4620790235,12000,5777.982650913574
,60,265,976153.4620790235,4270.671396595727,6229.794870772784,1959.1234741770568,1217.742923256058,975412.0815281024,12000,5770.205129227216
,61,264,975412.0815281024,4267.427856685447,6237.582114361248,1970.154257675801,1216.8024090880333,974658.7296795147,12000,5762.417885638752
,62,263,974658.7296795147,4264.131942347876,6245.3790920042,1981.247149656324,1215.846853162323,973893.3293830206,12000,5754.6209079958
,63,262,973893.3293830206,4260.783316050715,6253.185815869206,1992.4024998184905,1214.8761586040027,973115.8030418062,12000,5746.814184130794
,64,261,973115.8030418062,4257.381638307902,6261.002298139043,2003.620659831141,1213.8902279774688,972326.0726099525,12000,5738.997701860957
,65,260,972326.0726099525,4253.926567668542,6268.828551011716,2014.901983343174,1212.8889632832618,971524.0595898926,12000,5731.171448988284
,66,259,971524.0595898926,4250.41776070578,6276.664586700482,2026.2468259947018,1211.8722659548725,970709.6850298528,12000,5723.335413299518
,67,258,970709.6850298528,4246.854872005605,6284.510417433857,2037.6555454282516,1210.8400368555306,969882.86952128,12000,5715.489582566143
,68,257,969882.86952128,4243.237554155599,6292.366055455649,2049.1285013000497,1209.7921762749752,969043.533196255,12000,5707.633944544351
,69,256,969043.533196255,4239.565457733615,6300.231513024969,2060.6660552913536,1208.7285839262047,968191.5957248899,12000,5699.768486975031
,70,255,968191.5957248899,4235.838231296393,6308.1068024162505,2072.2685711198574,1207.6491589422126,967326.9763127122,12000,5691.8931975837495
,71,254,967326.9763127122,4232.0555213681155,6315.991935919271,2083.9364145511554,1206.5537998727013,966449.5936980338,12000,5684.008064080729
,72,253,966449.5936980338,4228.216972428898,6323.8869258391705,2095.6699534102727,1205.4424046807794,965559.3661493043,12000,5676.1130741608295
,73,252,965559.3661493043,4224.322226903206,6331.791784496469,2107.469557593263,1204.314870739639,964656.2114624507,12000,5668.208215503531
,74,251,964656.2114624507,4220.370925148221,6339.70652422709,2119.3355990788687,1203.1710948292148,963740.046958201,12000,5660.29347577291
,75,250,963740.046958201,4216.362705442129,6347.631157382372,2131.2684519402437,1202.010973132826,962810.7894793935,12000,5652.368842617628
,76,249,962810.7894793935,4212.297203972346,6355.565696329101,2143.268492356755,1200.834401233796,961868.3553882706,12000,5644.434303670899
,77,248,961868.3553882706,4208.174054823683,6363.5101534495125,2155.3360986258294,1199.641274112056,960912.6605637568,12000,5636.4898465504875
,78,247,960912.6605637568,4203.9928899664355,6371.464541141325,2167.4716511748893,1198.4314861407274,959943.6203987226,12000,5628.535458858675
,79,246,959943.6203987226,4199.753339244411,6379.428871817751,2179.67553257334,1197.2049310826865,958961.1497972319,12000,5620.571128182249
,80,245,958961.1497972319,4195.455030362889,6387.4031579075245,2191.948127544635,1195.9615020871092,957965.1631717744,12000,5612.5968420924755
,81,244,957965.1631717744,4191.097588876512,6395.387411854907,2204.289822978395,1194.701091685995,956955.574440482,12000,5604.612588145093
,82,243,956955.574440482,4186.680638177108,6403.381646119727,2216.701007942618,1193.4235917906742,955932.29702433,12000,5596.618353880273
,83,242,955932.29702433,4182.203799481444,6411.385873177376,2229.1820736959326,1192.1288936882927,954895.2438443224,12000,5588.614126822624
,84,241,954895.2438443224,4177.66669181891,6419.400105518848,2241.733413699938,1190.8168880382782,953844.3273186608,12000,5580.599894481152
,85,240,953844.3273186608,4173.06893201914,6427.424355650746,2254.355423631606,1189.4874648687864,952779.459359898,12000,5572.575644349254
,86,239,952779.459359898,4168.410134699553,6435.45863609531,2267.048501395757,1188.140513573128,951700.5513720753,12000,5564.54136390469
,87,238,951700.5513720753,4163.689912252829,6443.50295939043,2279.8130471376007,1186.7759229061721,950607.5142478439,12000,5556.49704060957
,88,237,950607.5142478439,4158.907874834316,6451.557338089667,2292.6494632553504,1185.3935809807358,949500.2583655693,12000,5548.442661910333
,89,236,949500.2583655693,4154.063630349365,6459.621784762278,2305.5581544129136,1183.9933752639456,948378.6935864204,12000,5540.378215237722
,90,235,948378.6935864204,4149.156784440589,6467.6963119932325,2318.5395275526434,1182.5751925735847,947242.7292514413,12000,5532.3036880067675
,91,234,947242.7292514413,4144.186940475055,6475.780932383223,2331.5939919081684,1181.1389190744164,946092.2741786076,12000,5524.219067616777
,92,233,946092.2741786076,4139.153699531408,6483.875658548704,2344.7219590172963,1179.684440274488,944927.2366598648,12000,5516.124341451296
,93,232,944927.2366598648,4134.056660386908,6491.98050312189,2357.923842734982,1178.2116410214123,943747.5244581512,12000,5508.01949687811
,94,231,943747.5244581512,4128.895419504411,6500.095478750792,2371.200059246381,1176.720405498631,942553.0448044034,12000,5499.904521249208
,95,230,942553.0448044034,4123.669571019264,6508.22059809923,2384.551027079966,1175.2106172216545,941343.7043945452,12000,5491.77940190077
,96,229,941343.7043945452,4118.378706726135,6516.355873846855,2397.97716712072,1173.6821590342806,940119.4093864588,12000,5483.644126153145
,97,228,940119.4093864588,4113.022416065757,6524.501318689165,2411.4789026234075,1172.1349131047944,938880.0653969402,12000,5475.498681310835
,98,227,938880.0653969402,4107.600286111613,6532.656945337526,2425.056659225913,1170.568760922143,937625.5774986364,12000,5467.343054662474
,99,226,937625.5774986364,4102.111901556534,6540.822766519197,2438.7108649626634,1168.9835832920924,936355.8502169659,12000,5459.177233480803
,100,225,936355.8502169659,4096.556844699226,6548.998794977348,2452.441950278122,1167.3792603333598,935070.7875270211,12000,5451.001205022652
,101,224,935070.7875270211,4090.934695430717,6557.185043471068,2466.2503480403507,1165.755671473726,933770.2928504545,12000,5442.814956528932
,102,223,933770.2928504545,4085.245031220738,6565.381524775407,2480.1364935546694,1164.1126954461247,932454.2690523459,12000,5434.618475224593
,103,222,932454.2690523459,4079.487427104013,6573.588251681376,2494.1008245773633,1162.4502102847107,931122.6184380532,12000,5426.411748318624
,104,221,931122.6184380532,4073.661455666482,6581.805236995977,2508.1437813294947,1160.7680933209047,929775.2427500446,12000,5418.194763004023
,105,220,929775.2427500446,4067.7666870314447,6590.032493542222,2522.2658065107776,1159.0662211794172,928412.0431647132,12000,5409.967506457778
,106,219,928412.0431647132,4061.8026888456197,6598.270034159151,2536.467345313531,1157.3444697742495,927032.920289174,12000,5401.729965840849
,107,218,927032.920289174,4055.769026265136,6606.51787170185,2550.748845436714,1155.6027143046715,925637.7741580419,12000,5393.48212829815
,108,217,925637.7741580419,4049.665261941433,6614.776019041477,2565.1107571000443,1153.8408292511774,924226.5042301931,12000,5385.223980958523
,109,216,924226.5042301931,4043.490956007094,6623.044489065279,2579.5535330581847,1152.0586883714186,922799.0093855064,12000,5376.955510934721
,110,215,922799.0093855064,4037.24566606159,6631.323294676611,2594.0776286150212,1150.2561646961142,921355.1879215874,12000,5368.676705323389
,111,214,921355.1879215874,4030.9289471569446,6639.612448794957,2608.683501638013,1148.4331305249368,919894.9375504743,12000,5360.387551205043
,112,213,919894.9375504743,4024.5403517833247,6647.911964355951,2623.371612572626,1146.589457422377,918418.1553953241,12000,5352.088035644049
,113,212,918418.1553953241,4018.0794298545425,6656.221854311396,2638.1424244568534,1144.725016213584,916924.7379870808,12000,5343.778145688604
,114,211,916924.7379870808,4011.5457286934784,6664.542131629285,2652.9964029358066,1142.8396769801814,915414.5812611252,12000,5335.457868370715
,115,210,915414.5812611252,4004.938793017422,6672.872809293821,2667.934016276399,1140.933309056061,913887.5805539049,12000,5327.127190706179
,116,209,913887.5805539049,3998.2581649233334,6681.213900305439,2682.9557353821056,1139.0057810231535,912343.6305995459,12000,5318.786099694561
,117,208,912343.6305995459,3991.503383873013,6689.565417680821,2698.0620338078083,1137.0569607071725,910782.6255264452,12000,5310.434582319179
,118,207,910782.6255264452,3984.6739866781973,6697.927374452922,2713.2533877747246,1135.0867151733382,909204.4588538439,12000,5302.072625547078
,119,206,909204.4588538439,3977.7695074855665,6706.299783670988,2728.530276185422,1133.094910722073,907609.0234883806,12000,5293.700216329012
,120,205,907609.0234883806,3970.789477761665,6714.6826584005785,2743.8931806389137,1131.081412884677,905996.2117206263,12000,5285.3173415994215
,121,204,905996.2117206263,3963.73342627774,6723.076011723579,2759.3425854458387,1129.0460864189756,904365.9152215995,12000,5276.923988276421
,122,203,904365.9152215995,3956.6008790944975,6731.479856738232,2774.8789776437347,1126.9887953049447,902718.0250392606,12000,5268.520143261768
,123,202,902718.0250392606,3949.3913595467648,6739.894206559155,2790.50284701239,1124.9094027403103,901052.4315949886,12000,5260.105793440845
,124,201,901052.4315949886,3942.1043882280746,6748.3190743173545,2806.21468608928,1122.807771136124,899369.0246800354,12000,5251.6809256826455
,125,200,899369.0246800354,3934.7394829751547,6756.754473160252,2822.0149901850973,1120.683762112313,897667.6934519626,12000,5243.245526839748
,126,199,897667.6934519626,3927.296158852336,6765.200416251701,2837.9042573993656,1118.537236493204,895948.3264310564,12000,5234.799583748299
,127,198,895948.3264310564,3919.7739281358713,6773.656916772015,2853.882988636144,1116.3680543030252,894210.8114967232,12000,5226.343083227985
,128,197,894210.8114967232,3912.1723002981635,6782.123987917981,2869.9516876198177,1114.1760747613794,892455.0358838649,12000,5217.876012082019
,129,196,892455.0358838649,3904.4907819919085,6790.60164290288,2886.110860910971,1111.9611562786924,890680.8861792326,12000,5209.39835709712
,130,195,890680.8861792326,3896.7288770341424,6799.089894956508,2902.3610179223656,1109.7231564516378,888888.2483177618,12000,5200.910105043492
,131,194,888888.2483177618,3888.8860863902073,6807.588757325202,2918.702670934995,1107.4619320585336,887077.0075788854,12000,5192.411242674798
,132,193,887077.0075788854,3880.9619081576234,6816.09824327186,2935.1363351142368,1105.177339054714,885247.0485828259,12000,5183.90175672814
,133,192,885247.0485828259,3872.955837549863,6824.618366075951,2951.6625285260875,1102.8692325678749,883398.2552868677,12000,5175.381633924049
,134,191,883398.2552868677,3864.867366880046,6833.149139033546,2968.2817721535,1100.5374668933928,881530.5109816077,12000,5166.850860966454
,135,190,881530.5109816077,3856.6959855445334,6841.690575457337,2984.994589912804,1098.1818954896187,879643.6982871845,12000,5158.309424542663
,136,189,879643.6982871845,3848.4411800064318,6850.24268867666,3001.801508670228,1095.8023709731428,877737.6991494874,12000,5149.75731132334
,137,188,877737.6991494874,3840.1024337790072,6858.805492037505,3018.703058258498,1093.3987451140363,875812.3948363429,12000,5141.194507962495
,138,187,875812.3948363429,3831.679227409,6867.378998902551,3035.699771493551,1090.9708688310616,873867.6659336804,12000,5132.621001097449
,139,186,873867.6659336804,3823.1710384598514,6875.96322265118,3052.792184191329,1088.5185921868613,871903.3923416759,12000,5124.03677734882
,140,185,871903.3923416759,3814.5773414948317,6884.558176679494,3069.9808351846623,1086.041764383114,869919.4532708743,12000,5115.441823320506
,141,184,869919.4532708743,3805.8976080600746,6893.163874400342,3087.2662663402675,1083.5402337556675,867915.7272382898,12000,5106.836125599658
,142,183,867915.7272382898,3797.1313066675175,6901.780329243344,3104.649022575826,1081.0138477696426,865892.0920634835,12000,5098.219670756656
,143,182,865892.0920634835,3788.27790277774,6910.407554654898,3122.1296518771583,1078.462453014508,863848.4248646208,12000,5089.592445345102
,144,181,863848.4248646208,3779.3368587827154,6919.045564098215,3139.7087053155,1075.8858951991317,861784.6020545044,12000,5080.954435901785
,145,180,861784.6020545044,3770.3076339884565,6927.694371053338,3157.3867370648813,1073.2840191467994,859700.4993365863,12000,5072.305628946662
,146,179,859700.4993365863,3761.189684597565,6936.353989017156,3175.164304419591,1070.6566687902084,857595.991700957,12000,5063.646010982844
,147,178,857595.991700957,3751.9824636916865,6945.024431503427,3193.0419678117405,1068.0036871664315,855470.9534203116,12000,5054.975568496573
,148,177,855470.9534203116,3742.685421213863,6953.705712042807,3211.0202908289443,1065.3249164118533,853325.2580458946,12000,5046.294287957193
,149,176,853325.2580458946,3733.2980039507884,6962.39784418286,3229.099840232072,1062.6201977570781,851158.7784034195,12000,5037.60215581714
,150,175,851158.7784034195,3723.8196555149602,6971.100841488089,3247.2811859731287,1059.889371521808,848971.3865889682,12000,5028.899158511911
,151,174,848971.3865889682,3714.2498163267355,6979.814717539949,3265.5649012132135,1057.1322771096939,846762.9539648647,12000,5020.185282460051
,152,173,846762.9539648647,3704.587923596283,6988.539485936874,3283.9515623405914,1054.3487530031553,844533.3511555273,12000,5011.460514063126
,153,172,844533.3511555273,3694.8334113054316,6997.275160294294,3302.441748988863,1051.5386367581732,842282.4480432967,12000,5002.724839705706
,154,171,842282.4480432967,3684.9857101894227,7006.0217542446635,3321.036044055241,1048.7017649990519,840010.1137642405,12000,4993.9782457553365
,155,170,840010.1137642405,3675.044247718552,7014.77928143747,3339.7350337189177,1045.837973413152,837716.2167039348,12000,4985.22071856253
,156,169,837716.2167039348,3665.0084480797145,7023.547755539268,3358.5393074595536,1042.947096745594,835400.6244932208,12000,4976.452244460732
,157,168,835400.6244932208,3654.877732157841,7032.327190233692,3377.449458075851,1040.0289687939312,833063.2040039389,12000,4967.672809766308
,158,167,833063.2040039389,3644.6515175172326,7041.117599221484,3396.4660817042513,1037.0834224027933,830703.8213446375,12000,4958.882400778516
,159,166,830703.8213446375,3634.329218382789,7049.918996220511,3415.589777837722,1034.1102894584997,828322.3418562583,12000,4950.081003779489
,160,165,828322.3418562583,3623.91024562113,7058.731394965787,3434.8211493446574,1031.1094008836421,825918.6301077973,12000,4941.268605034213
,161,164,825918.6301077973,3613.394006721613,7067.554809209495,3454.160802487882,1028.0805866316368,823492.5498919411,12000,4932.445190790505
,162,163,823492.5498919411,3602.779905777242,7076.389252721007,3473.609346943765,1025.0236756812467,821043.9642206786,12000,4923.610747278993
,163,162,821043.9642206786,3592.067343465468,7085.234739286909,3493.1673958214406,1021.9384960310714,818572.7353208882,12000,4914.765260713091
,164,161,818572.7353208882,3581.2557170288856,7094.091282711016,3512.8355656821304,1018.8248746940076,816078.7246299001,12000,4905.908717288984
,165,160,816078.7246299001,3570.3444202558126,7102.958896814407,3532.6144765585946,1015.6826376916769,813561.7927910332,12000,4897.041103185593
,166,159,813561.7927910332,3559.3328434607697,7111.837595435425,3552.5047519746554,1012.5116100488232,811021.7996491074,12000,4888.162404564575
,167,158,811021.7996491074,3548.2203734648447,7120.72739242972,3572.507018964875,1009.3116157876782,808458.6042459302,12000,4879.27260757028
,168,157,808458.6042459302,3537.0063935759445,7129.628301670257,3592.621908094313,1006.082477922295,805872.0648157583,12000,4870.371698329743
,169,156,805872.0648157583,3525.690283568942,7138.540337047346,3612.850053478404,1002.8240184528498,803262.0387807328,12000,4861.459662952654
,170,155,803262.0387807328,3514.2714196657057,7147.463512468655,3633.192092802949,999.5360583599123,800628.3827462897,12000,4852.536487531345
,171,154,800628.3827462897,3502.7491745150173,7156.3978418592405,3653.648667344223,996.2184175986819,797970.9524965441,12000,4843.6021581407595
,172,153,797970.9524965441,3491.1229171723803,7165.3433391615645,3674.220421989184,992.8709150931936,795289.6029896481,12000,4834.6566608384355
,173,152,795289.6029896481,3479.39201307971,7174.300018335516,3694.908005255806,989.4933687304904,792584.1883531228,12000,4825.699981664484
,174,151,792584.1883531228,3467.555824044912,7183.267893358436,3715.712069313524,986.0855953547616,789854.5618791641,12000,4816.732106641564
,175,150,789854.5618791641,3455.6137082213427,7192.2469782251355,3736.633270003793,982.6474107614504,787100.5760199217,12000,4807.7530217748645
,176,149,787100.5760199217,3443.565020087157,7201.237286947915,3757.672266860758,979.1786296913263,784322.0823827523,12000,4798.762713052085
,177,148,784322.0823827523,3431.4091104245413,7210.238833556601,3778.82972313206,975.6790658245253,781518.9317254447,12000,4789.761166443399
,178,147,781518.9317254447,3419.1453262988202,7219.251632098548,3800.1063057997276,972.1485317745563,778690.9739514196,12000,4780.748367901452
,179,146,778690.9739514196,3406.7730110374605,7228.2756966386705,3821.50268560121,968.586839082273,775838.0581049006,12000,4771.7243033613295
,180,145,775838.0581049006,3394.29150420894,7237.311041259469,3843.019537050529,964.9937982098127,772960.03236606,12000,4762.688958740531
,181,144,772960.03236606,3381.700141601512,7246.357680061043,3864.6575384595308,961.3692185345005,770056.744046135,12000,4753.642319938957
,182,143,770056.744046135,3368.99825520184,7255.415627161121,3886.417371959281,957.7129083427196,767128.0395825184,12000,4744.584372838879
,183,142,767128.0395825184,3356.185173173518,7264.484896695071,3908.2997235215535,954.0246748237461,764173.7645338206,12000,4735.515103304929
,184,141,764173.7645338206,3343.260219835465,7273.56550281594,3930.305282980475,950.3043240635502,761193.7635749037,12000,4726.43449718406
,185,140,761193.7635749037,3330.222715640203,7282.657459694462,3952.4347440542588,946.5516610385619,758187.880491888,12000,4717.342540305538
,186,139,758187.880491888,3317.07197715201,7291.76078151908,3974.6888043670706,942.7664896094012,755155.9581771303,12000,4708.23921848092
,187,138,755155.9581771303,3303.807317024945,7300.875482495978,3997.068165471033,938.948612514574,752097.8386241738,12000,4699.124517504022
,188,137,752097.8386241738,3290.42804398076,7310.0015768490985,4019.5735328683386,935.0978313641318,749013.3629226696,12000,4689.9984231509015
,189,136,749013.3629226696,3276.9334627866792,7319.13907882016,4042.2056160334805,931.2139466332951,745902.3712532694,12000,4680.86092117984
,190,135,745902.3712532694,3263.322874233053,7328.288002668684,4064.9651284356314,927.2967576560422,742764.7028824898,12000,4671.711997331316
,191,134,742764.7028824898,3249.5955751108922,7337.448362672019,4087.852787561127,923.3460626186608,739600.1961575473,12000,4662.551637327981
,192,133,739600.1961575473,3235.750858189269,7346.62017312536,4110.8693149360915,919.361658553264,736408.6885011644,12000,4653.37982687464
,193,132,736408.6885011644,3221.788012192594,7355.803448341767,4134.015436149173,915.343341331269,733190.0164063465,12000,4644.196551658233
,194,131,733190.0164063465,3207.7063217777654,7364.998202652193,4157.291880874427,911.2909056568401,729944.0154311289,12000,4635.001797347807
,195,130,729944.0154311289,3193.505067511189,7374.204450405509,4180.6993828943205,907.2041450602933,726670.5201932949,12000,4625.795549594491
,196,129,726670.5201932949,3179.1835258456645,7383.422205968516,4204.238680122851,903.082851891465,723369.3643650635,12000,4616.577794031484
,197,128,723369.3643650635,3164.7409690971526,7392.651483725977,4227.910514628825,898.9268173130433,720040.3806677477,12000,4607.348516274023
,198,127,720040.3806677477,3150.1766654213957,7401.892298080634,4251.715632659238,894.7358312938605,716683.4008663823,12000,4598.107701919366
,199,126,716683.4008663823,3135.489878790422,7411.144663453235,4275.654784662813,890.5096826021494,713298.2557643217,12000,4588.855336546765
,200,125,713298.2557643217,3120.6798689689067,7420.408594282552,4299.728725313646,886.24815879876,709884.7751978068,12000,4579.591405717448
,201,124,709884.7751978068,3105.745891490404,7429.684105025405,4323.938213535001,881.9510462303397,706442.7880305022,12000,4570.315894974595
,202,123,706442.7880305022,3090.6871976334464,7438.971210156687,4348.2840125232415,877.6181300224737,702972.1221480013,12000,4561.028789843313
,203,122,702972.1221480013,3075.5030343975054,7448.269924169384,4372.766889771878,873.2491940727868,699472.6044523022,12000,4551.730075830616
,204,121,699472.6044523022,3060.192644478822,7457.580261574595,4397.387617095774,868.8440210440082,695944.0608562505,12000,4542.419738425405
,205,120,695944.0608562505,3044.7552662460953,7466.902236901565,4422.146970655469,864.4023923569938,692386.316277952,12000,4533.097763098435
,206,119,692386.316277952,3029.19013371604,7476.235864697691,4447.045730981651,859.924088183713,688799.1946351541,12000,4523.764135302309
,207,118,688799.1946351541,3013.4964765287987,7485.581159528564,4472.084682999765,855.408887440193,685182.5188395946,12000,4514.418840471436
,208,117,685182.5188395946,2997.6735199232257,7494.938135977975,4497.26461605475,850.8565677794248,681536.1107913193,12000,4505.061864022025
,209,116,681536.1107913193,2981.7204847120215,7504.306808647948,4522.586323935926,846.2669055842292,677859.7913729677,12000,4495.693191352052
,210,115,677859.7913729677,2965.636587256733,7513.687192158759,4548.050604902026,841.6396759600821,674153.3804440257,12000,4486.312807841241
