input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,119,218,917559.4137887701,2102.7403232659317,4208.988136645735,6311.7284599116665,2663.9387414853627,916014.3643936097,12000,5688.2715400883335
,120,217,916014.3643936097,2099.199585068689,4221.264352044284,6320.463937112973,2659.396541787899,914452.4965833533,12000,5679.536062887027
,121,216,914452.4965833533,2095.6203046701844,4233.57637307108,6329.196677741264,2654.8051839466566,912873.7253942288,12000,5670.803322258736
,122,215,912873.7253942288,2092.0022873617745,4245.9243041592035,6337.926591520978,2650.1644198460363,911277.9655099156,12000,5662.073408479022
,123,214,911277.9655099156,2088.34533762689,4258.308250046334,6346.653587673224,2645.4740003412853,909665.1312602105,12000,5653.346412326776
,124,213,909665.1312602105,2084.6492591379824,4270.7283157756365,6355.377574913618,2640.733675254602,908035.1366196895,12000,5644.622425086382
,125,212,908035.1366196895,2080.9138547534553,4283.184606696649,6364.098461450105,2635.9431933712294,906387.8952063641,12000,5635.901538549895
,126,211,906387.8952063641,2077.1389265145845,4295.67722846618,6372.816154980765,2631.102302435536,904723.3202803335,12000,5627.183845019235
,127,210,904723.3202803335,2073.324275642431,4308.206287049207,6381.530562691638,2626.2107491470792,903041.3247424314,12000,5618.469437308362
,128,209,903041.3247424314,2069.4697025347386,4320.771888719767,6390.241591254506,2621.268279156659,901341.8211328683,12000,5609.758408745494
,129,208,901341.8211328683,2065.5750067628233,4333.3741400618665,6398.94914682469,2616.274637062352,899624.7216298687,12000,5601.05085317531
,130,207,899624.7216298687,2061.639987068449,4346.0131479703805,6407.6531350388295,2611.229566405537,897889.9380483038,12000,5592.3468649611705
,131,206,897889.9380483038,2057.6644413606964,4358.689019651961,6416.353461012657,2606.1328096669013,896137.3818383188,12000,5583.646538987343
,132,205,896137.3818383188,2053.6481667128137,4371.401862625945,6425.050029338759,2600.9841082624375,894366.9640839553,12000,5574.949970661241
,133,204,894366.9640839553,2049.590959359064,4384.151784725271,6433.742744084335,2595.783202539421,892578.5955017695,12000,5566.257255915665
,134,203,892578.5955017695,2045.492614691555,4396.938894097387,6442.431508788942,2590.5298317723773,890772.1864394444,12000,5557.568491211058
,135,202,890772.1864394444,2041.3529272570602,4409.76329920517,6451.116226462231,2585.223734159031,888947.6468743982,12000,5548.883773537769
,136,201,888947.6468743982,2037.1716907538294,4422.625108827852,6459.796799581682,2579.864646816247,887104.8864123867,12000,5540.203200418318
,137,200,887104.8864123867,2032.9486980283862,4435.524432061933,6468.4731300903195,2574.452305775947,885243.8142861007,12000,5531.5268699096805
,138,199,885243.8142861007,2028.683741072314,4448.461378322114,6477.145119394428,2568.986445981021,883364.3393537597,12000,5522.854880605572
,139,198,883364.3393537597,2024.3766110190325,4461.436057342221,6485.812668361254,2563.4668012812176,881466.3700976986,12000,5514.187331638746
,140,197,881466.3700976986,2020.0270981405595,4474.448579176135,6494.475677316695,2557.8931044290243,879549.8146229516,12000,5505.524322683305
,141,196,879549.8146229516,2015.634991844264,4487.499054198733,6503.1340460429965,2552.265087075529,877614.5806558284,12000,5496.8659539570035
,142,195,877614.5806558284,2011.2000806696067,4500.587593106812,6511.787673776419,2546.5824797662713,875660.5755424878,12000,5488.212326223581
,143,194,875660.5755424878,2006.722152284868,4513.71430692004,6520.436459204908,2540.8450119370727,873687.7062475048,12000,5479.563540795092
,144,193,873687.7062475048,2002.2009934838652,4526.87930698189,6529.0803004657555,2535.0524119098586,871695.8793524328,12000,5470.9196995342445
,145,192,871695.8793524328,1997.6363901826585,4540.082704960588,6537.719095143246,2529.2044068884607,869685.0010543606,12000,5462.280904856754
,146,191,869685.0010543606,1993.0281274162433,4553.324612850056,6546.352740266299,2523.300722954406,867654.977164465,12000,5453.647259733701
,147,190,867654.977164465,1988.3759893352324,4566.605142970869,6554.981132306101,2517.341085062691,865605.7131065568,12000,5445.018867693899
,148,189,865605.7131065568,1983.679759202526,4579.9244079712,6563.604167173726,2511.3252170375413,863537.1139156232,12000,5436.395832826274
,149,188,863537.1139156232,1978.9392193899698,4593.282520827783,6572.221740217752,2505.252841568153,861449.0842363635,12000,5427.778259782248
,150,187,861449.0842363635,1974.1541513749999,4606.679594846863,6580.833746221863,2499.1236802044236,859341.528321721,12000,5419.166253778137
,151,186,859341.528321721,1969.3243357372774,4620.1157436651665,6589.440079402444,2492.937453352663,857214.3500314085,12000,5410.559920597556
,152,185,857214.3500314085,1964.449552155311,4633.591081250856,6598.040633406167,2486.6938802712934,855067.452830429,12000,5401.959366593833
,153,184,855067.452830429,1959.5295794030665,4647.105721904505,6606.635301307571,2480.3926790665296,852900.7397875909,12000,5393.364698692429
,154,183,852900.7397875909,1954.5641953465624,4660.65978026006,6615.223975606623,2474.0335666880483,850714.1135740189,12000,5384.776024393377
,155,182,850714.1135740189,1949.5531769404602,4674.2533712858185,6623.806548226279,2467.6162589246383,848507.4764616577,12000,5376.193451773721
,156,181,848507.4764616577,1944.4963002246323,4687.886610285402,6632.382910510034,2461.140470399836,846280.7303217722,12000,5367.617089489966
,157,180,846280.7303217722,1939.393340320728,4701.5596128987345,6640.952953219463,2454.6059145675476,844033.776623441,12000,5359.047046780537
,158,179,844033.776623441,1934.244071428719,4715.272495103022,6649.516566531742,2448.0123037076523,841766.5164320456,12000,5350.483433468258
,159,178,841766.5164320456,1929.0482668234379,4729.025373213739,6658.073640037177,2441.359348921593,839478.8504077535,12000,5341.926359962823
,160,177,839478.8504077535,1923.8056988511019,4742.818363885613,6666.624062736714,2434.6467601279483,837170.6788039958,12000,5333.375937263286
,161,176,837170.6788039958,1918.5161389258237,4756.651584113612,6675.167723039436,2427.87424605799,834841.9014659402,12000,5324.832276960564
,162,175,834841.9014659402,1913.1793575261129,4770.525151233944,6683.704508760056,2421.041514251227,832492.4178289576,12000,5316.295491239944
,163,174,832492.4178289576,1907.795124191361,4784.4391829250435,6692.234307116405,2414.148271050928,830122.1269170834,12000,5307.765692883595
,164,173,830122.1269170834,1902.3632075183161,4798.393797208574,6700.75700472689,2407.194221599635,827730.9273414745,12000,5299.24299527311
,165,172,827730.9273414745,1896.8833751575457,4812.389112450433,6709.272487607978,2400.1790698346535,825318.7172988587,12000,5290.727512392022
,166,171,825318.7172988587,1891.3553938098844,4826.425247361747,6717.780641171632,2393.102518483533,822885.3945699804,12000,5282.219358828368
,167,170,822885.3945699804,1885.779029222872,4840.502320999885,6726.281350222757,2385.964269059527,820430.8565180401,12000,5273.718649777243
,168,169,820430.8565180401,1880.1540461871753,4854.620452769468,6734.774498956644,2378.7640218570396,817955.0000871277,12000,5265.225501043356
,169,168,817955.0000871277,1874.480208533001,4868.779762423379,6743.25997095638,2371.501475947054,815457.7218006514,12000,5256.74002904362
,170,167,815457.7218006514,1868.757279126493,4882.980370063781,6751.737649190274,2364.1763291725474,812938.9177597602,12000,5248.262350809726
,171,166,812938.9177597602,1862.985019866117,4897.222396143134,6760.207416009251,2356.788278143883,810398.4836417609,12000,5239.792583990749
,172,165,810398.4836417609,1857.1631916790354,4911.505961465217,6768.669153144253,2349.337018234196,807836.3146985299,12000,5231.330846855747
,173,164,807836.3146985299,1851.2915545174644,4925.831187186158,6777.1227417036225,2341.8222435747525,805252.3057549185,12000,5222.8772582963775
,174,163,805252.3057549185,1845.3698673550216,4940.198194815451,6785.568062170472,2334.2436470503008,802646.3512071534,12000,5214.431937829528
,175,162,802646.3512071534,1839.3978881830599,4954.607106216997,6794.004994400057,2326.6009202943983,800018.3450212309,12000,5205.995005599943
,176,161,800018.3450212309,1833.3753740069874,4969.05804361013,6802.433417617118,2318.8937536847275,797368.1807313055,12000,5197.566582382882
,177,160,797368.1807313055,1827.3020808425752,4983.551129570659,6810.853210413235,2311.121836338393,794695.7514380732,12000,5189.146789586765
,178,159,794695.7514380732,1821.1777637122511,4998.086487031907,6819.264250744159,2303.284856107204,792000.9498071485,12000,5180.735749255841
,179,158,792000.9498071485,1815.002176641382,5012.66423928575,6827.666415927132,2295.3824995729333,789283.6680674357,12000,5172.333584072868
,180,157,789283.6680674357,1808.7750726545403,5027.284509983667,6836.059582638207,2287.414452042569,786543.7980094947,12000,5163.940417361793
,181,156,786543.7980094947,1802.4962037717587,5041.947423137786,6844.443626909545,2279.3803975435408,783781.2309839004,12000,5155.556373090455
,182,155,783781.2309839004,1796.1653210047716,5056.653103121938,6852.81842412671,2271.280018818937,780995.8578995974,12000,5147.18157587329
,183,154,780995.8578995974,1789.782174353244,5071.40167467271,6861.183849025954,2263.112997322697,778187.5692222473,12000,5138.816150974046
,184,153,778187.5692222473,1783.3465128009834,5086.193262890505,6869.539775691488,2254.8790132147906,775356.2549725716,12000,5130.460224308512
,185,152,775356.2549725716,1776.8580843121433,5101.027993240603,6877.886077552746,2246.5777453563824,772501.8047246874,12000,5122.113922447254
,186,151,772501.8047246874,1770.3166358274086,5115.905991554221,6886.2226273816295,2238.2088713049716,769624.1076044381,12000,5113.7773726183705
,187,150,769624.1076044381,1763.7219132601706,5130.827384029587,6894.549297289757,2229.7720673095246,766723.0522877179,12000,5105.450702710243
,188,149,766723.0522877179,1757.0736614926868,5145.792297233006,6902.865958725693,2221.267008305581,763798.5269987904,12000,5097.134041274307
,189,148,763798.5269987904,1750.371624372228,5160.800858099936,6911.172482472164,2212.693367910347,760850.4195086008,12000,5088.827517527836
,190,147,760850.4195086008,1743.6155447072103,5175.85319393606,6919.468738643271,2204.0508184177725,757878.6171330826,12000,5080.531261356729
,191,146,757878.6171330826,1736.8051642633143,5190.949432418374,6927.754596681689,2195.3390307936043,754883.0067314579,12000,5072.245403318311
,192,145,754883.0067314579,1729.940223759591,5206.089701596261,6936.029925355851,2186.5576746704296,751863.4747045321,12000,5063.970074644149
,193,144,751863.4747045321,1723.0204628645527,5221.274129892584,6944.294592757136,2177.7064183426987,748819.9069929821,12000,5055.705407242864
,194,143,748819.9069929821,1716.0456201922507,5236.5028461047705,6952.548466297021,2168.7849287617255,745752.1890756391,12000,5047.451533702979
,195,142,745752.1890756391,1709.0154332983398,5251.775979405909,6960.7914127042495,2159.7928715306803,742660.2059677639,12000,5039.2085872957505
,196,141,742660.2059677639,1701.9296386761257,5267.093659345844,6969.02329802197,2150.7299108995526,739543.8422193176,12000,5030.97670197803
,197,140,739543.8422193176,1694.7879717526027,5282.456015852268,6977.243987604871,2141.595709760107,736402.9819132254,12000,5022.756012395129
,198,139,736402.9819132254,1687.590166884475,5297.863179231837,6985.453346116312,2132.3899296408144,733237.5086636343,12000,5014.546653883688
,199,138,733237.5086636343,1680.335957354162,5313.315280171263,6993.651237525425,2123.112230701767,730047.3056141648,12000,5006.348762474575
,200,137,730047.3056141648,1673.0250753657942,5328.812449738429,7001.8375251042235,2113.762271729577,726832.255436156,12000,4998.1624748957765
,201,136,726832.255436156,1665.6572520411908,5344.3548193834995,7010.0120714246905,2104.339710132253,723592.2403269047,12000,4989.9879285753095
,202,135,723592.2403269047,1658.2322174158232,5359.942520940035,7018.174738355859,2094.8442019340637,720327.1420078988,12000,4981.825261644141
,203,134,720327.1420078988,1650.749700434768,5375.57568662611,7026.325387060878,2085.2754017703787,717036.841723043,12000,4973.674612939122
,204,133,717036.841723043,1643.2094289486402,5391.254449045437,7034.463877994077,2075.6329628824933,713721.2202368801,12000,4965.536122005923
,205,132,713721.2202368801,1635.611129709517,5406.978941188486,7042.5900708980025,2065.916537112434,710380.157832804,12000,4957.4099291019975
,206,131,710380.157832804,1627.9545283668426,5422.749296433619,7050.703824800461,2056.125774897747,707013.5343112681,12000,4949.296175199539
,207,130,707013.5343112681,1620.2393494633227,5438.565648548217,7058.804998011539,2046.2603252662666,703621.2289879862,12000,4941.195001988461
,208,129,703621.2289879862,1612.4653164308017,5454.428131689816,7066.893448120618,2036.3198358308648,700203.1206921273,12000,4933.106551879382
