input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,1010259.5525234177,1683.765920872363,4134.988073621081,2451.2221527487177,2687.4888809884505,1010495.8192516575,12000,7865.011926378919
,24,313,1010495.8192516575,1684.1596987527626,4146.014708484071,2461.855009731308,2688.090571311803,1010722.054813238,12000,7853.985291515929
,25,312,1010722.054813238,1684.5367580220634,4157.070747706694,2472.533989684631,2688.665388862809,1010938.1862124162,12000,7842.929252293306
,26,311,1010938.1862124162,1684.8969770206936,4168.15626970058,2483.2592926798866,2689.21313845263,1011144.1400581889,12000,7831.84373029942
,27,310,1011144.1400581889,1685.240233430315,4179.2713530864485,2494.0311196561333,2689.733623836087,1011339.8425623688,12000,7820.7286469135515
,28,309,1011339.8425623688,1685.5664042706148,4190.416076694679,2504.849672424064,2690.2266477065195,1011525.2195376513,12000,7809.583923305321
,29,308,1011525.2195376513,1685.8753658960857,4201.590519565866,2515.71515366978,2690.692011690617,1011700.196395672,12000,7798.409480434134
,30,307,1011700.196395672,1686.166993992787,4212.794760951374,2526.627766958587,2691.129516343236,1011864.6981450567,12000,7787.205239048626
,31,306,1011864.6981450567,1686.4411635750946,4224.028880313911,2537.587716738816,2691.538961142181,1012018.6493894601,12000,7775.971119686089
,32,305,1012018.6493894601,1686.6977489824337,4235.2929573280835,2548.5952083456496,2691.920144482972,1012161.9743255974,12000,7764.7070426719165
,33,304,1012161.9743255974,1686.9366238759958,4246.587071880957,2559.6504480049616,2692.2728636735796,1012294.5967412661,12000,7753.412928119043
,34,303,1012294.5967412661,1687.1576612354436,4257.911304072641,2570.753642837197,2692.5969149291436,1012416.440013358,12000,7742.088695927359
,35,302,1012416.440013358,1687.3607333555967,4269.265734216834,2581.9050008612376,2692.8920933666577,1012527.4271058635,12000,7730.734265783166
,36,301,1012527.4271058635,1687.545711843106,4280.650442841414,2593.104730998308,2693.1581929996405,1012627.4805678648,12000,7719.349557158586
,37,300,1012627.4805678648,1687.7124676131082,4292.065510688991,2604.353043075883,2693.3950067327705,1012716.5225315217,12000,7707.934489311009
,38,299,1012716.5225315217,1687.8608708858696,4303.511018717494,2615.6501478316245,2693.6023263565066,1012794.4747100465,12000,7696.488981282506
,39,298,1012794.4747100465,1687.990791183411,4314.987048100741,2626.9962569173304,2693.779942541678,1012861.2583956709,12000,7685.012951899259
,40,297,1012861.2583956709,1688.1020973261184,4326.49368022901,2638.391582902892,2693.927644834048,1012916.7944576021,12000,7673.50631977099
,41,296,1012916.7944576021,1688.194657429337,4338.030996709622,2649.836339280285,2694.045221648858,1012961.0033399707,12000,7661.969003290378
,42,295,1012961.0033399707,1688.2683388999512,4349.599079367515,2661.3307404675634,2694.1324602653417,1012993.8050597685,12000,7650.400920632485
,43,294,1012993.8050597685,1688.3230084329475,4361.198010245827,2672.87500181288,2694.1891468212148,1013015.1192047768,12000,7638.801989754173
,44,293,1013015.1192047768,1688.3585320079615,4372.827871606483,2684.469339598522,2694.215066307142,1013024.8649314854,12000,7627.172128393517
,45,292,1013024.8649314854,1688.374774885809,4384.488745930767,2696.1139710449584,2694.2100025611744,1013022.9609630016,12000,7615.511254069233
,46,291,1013022.9609630016,1688.3716016050028,4396.180715919916,2707.809114314913,2694.173738263164,1013009.3255869498,12000,7603.819284080084
,47,290,1013009.3255869498,1688.34887597825,4407.903864495703,2719.554988517453,2694.106054929153,1012983.8766533616,12000,7592.096135504297
,48,289,1012983.8766533616,1688.3064610889362,4419.658274801025,2731.351813712089,2694.006732905732,1012946.5315725553,12000,7580.341725198975
,49,288,1012946.5315725553,1688.2442192875924,4431.444030200496,2743.1998109129036,2693.8755513643796,1012897.2073130067,12000,7568.555969799504
,50,287,1012897.2073130067,1688.1620121883448,4443.261214281031,2755.0992020926865,2693.7122882957706,1012835.8203992097,12000,7556.738785718969
,51,286,1012835.8203992097,1688.0597006653497,4455.109910852447,2767.050210187097,2693.5167205040602,1012762.2869095267,12000,7544.890089147553
,52,285,1012762.2869095267,1687.9371448492113,4466.990203948052,2779.053059098841,2693.288623601141,1012676.522474029,12000,7533.009796051948
,53,284,1012676.522474029,1687.7942041233819,4478.902177825249,2791.107973701867,2693.027772000872,1012578.442272328,12000,7521.097822174751
,54,283,1012578.442272328,1687.6307371205467,4490.8459169661155,2803.215179845569,2692.7339389132862,1012467.9610313957,12000,7509.1540830338845
,55,282,1012467.9610313957,1687.446601718993,4502.821506078026,2815.374904359033,2692.4068963387645,1012344.9930233755,12000,7497.178493921974
,56,281,1012344.9930233755,1687.2416550389594,4514.829030094234,2827.587375055275,2692.046415062187,1012209.4520633824,12000,7485.170969905766
,57,280,1012209.4520633824,1687.0157534389707,4526.868574174485,2839.852820735514,2691.652264647058,1012061.2515072939,12000,7473.131425825515
,58,279,1012061.2515072939,1686.7687525121567,4538.940223705618,2852.171471193462,2691.224213429601,1011900.3042495301,12000,7461.059776294382
,59,278,1011900.3042495301,1686.5005070825503,4551.044064302167,2864.5435572196166,2690.762028512828,1011726.5227208232,12000,7448.955935697833
,60,277,1011726.5227208232,1686.2108712013721,4563.1801818069725,2876.9693106056,2690.26547576058,1011539.8188859782,12000,7436.8198181930275
,61,276,1011539.8188859782,1685.8996981432972,4575.348662291792,2889.4489641484943,2689.7343197915457,1011340.1042416212,12000,7424.651337708208
,62,275,1011340.1042416212,1685.5668404027022,4587.549592057902,2901.9827516552004,2689.168323973243,1011127.2898139392,12000,7412.450407942098
,63,274,1011127.2898139392,1685.2121496898988,4599.783057636724,2914.570907946825,2688.5672504159797,1010901.2861564085,12000,7400.216942363276
,64,273,1010901.2861564085,1684.8354769273476,4612.049145790423,2927.2136688630753,2687.930859966788,1010662.0033475122,12000,7387.950854209577
,65,272,1010662.0033475122,1684.4366722458537,4624.347943512531,2939.9112712666774,2687.2589122033214,1010409.350988449,12000,7375.652056487469
,66,271,1010409.350988449,1684.0155849807484,4636.679538028565,2952.6639530478164,2686.551165427736,1010143.2382008289,12000,7363.320461971435
,67,270,1010143.2382008289,1683.5720636680483,4649.044016796641,2965.4719531285928,2685.807376660534,1009863.5736243608,12000,7350.955983203359
,68,269,1009863.5736243608,1683.1059560406015,4661.4414675081,2978.3355114674982,2685.027301634382,1009570.2654145277,12000,7338.5585324919
,69,268,1009570.2654145277,1682.617109024213,4673.871978088122,2991.2548690639087,2684.2106947879033,1009263.2212402517,12000,7326.128021911878
,70,267,1009263.2212402517,1682.1053687337528,4686.335636696357,3004.2302679626046,2683.3573092594374,1008942.3482815486,12000,7313.664363303643
,71,266,1008942.3482815486,1681.5705804692477,4698.8325317275485,3017.2619512583005,2682.466896880774,1008607.5532271711,12000,7301.1674682724515
,72,265,1008607.5532271711,1681.0125887119518,4711.362751812156,3030.3501631002036,2681.5392081708555,1008258.7422722417,12000,7288.637248187844
,73,264,1008258.7422722417,1680.431237120403,4723.926385816989,3043.4951486965856,2680.5739923294536,1007895.8211158746,12000,7276.073614183011
,74,263,1007895.8211158746,1679.8263685264578,4736.523522845834,3056.6971543193763,2679.5709972308136,1007518.694958786,12000,7263.476477154166
,75,262,1007518.694958786,1679.1978249313102,4749.15425224009,3069.9564273087794,2678.5299694172727,1007127.2685008945,12000,7250.84574775991
,76,261,1007127.2685008945,1678.545447501491,4761.818663579396,3083.273216077905,2677.450654092844,1006721.4459389094,12000,7238.181336420604
,77,260,1006721.4459389094,1677.8690765648491,4774.516846682274,3096.6477701174254,2676.3327951167785,1006301.1309639089,12000,7225.483153317726
,78,259,1006301.1309639089,1677.168551606515,4787.248891606762,3110.0803400002474,2675.17613499709,1005866.2267589057,12000,7212.751108393238
,79,258,1005866.2267589057,1676.443711264843,4800.014888651046,3123.571177386203,2673.9804148840517,1005416.6359964035,12000,7199.985111348954
,80,257,1005416.6359964035,1675.6943933273394,4812.814928354117,3137.1205350267774,2672.7453745636712,1004952.2608359404,12000,7187.185071645883
,81,256,1004952.2608359404,1674.9204347265675,4825.649101496395,3150.728666769827,2671.4707524511214,1004473.0029216217,12000,7174.350898503605
,82,255,1004473.0029216217,1674.1216715360363,4838.517499100385,3164.395827564349,2670.156285584153,1003978.7633796416,12000,7161.482500899615
,83,254,1003978.7633796416,1673.2979389660693,4851.42021243132,3178.12227346525,2668.80170961647,1003469.4428157927,12000,7148.57978756868
,84,253,1003469.4428157927,1672.4490713596547,4864.357332997805,3191.9082616381506,2667.406758811079,1002944.9413129657,12000,7135.642667002195
,85,252,1002944.9413129657,1671.5749021882764,4877.328952552466,3205.7540503641894,2665.9711660336043,1002405.1584286352,12000,7122.671047447534
,86,251,1002405.1584286352,1670.6752640477255,4890.335163092605,3219.65989904488,2664.4946627455743,1001849.9931923359,12000,7109.664836907395
,87,250,1001849.9931923359,1669.7499886538933,4903.376056860854,3233.6260682069606,2662.976978997677,1001279.3441031267,12000,7096.623943139146
,88,249,1001279.3441031267,1668.7989068385446,4916.451726345817,3247.652819507273,2661.417843422985,1000693.1091270423,12000,7083.548273654183
,89,248,1000693.1091270423,1667.8218485450707,4929.562264282739,3261.7404157376686,2659.816983230146,1000091.1856945349,12000,7070.437735717261
,90,247,1000091.1856945349,1666.818642824225,4942.70776365416,3275.8891208299347,2658.1741241965465,999473.4706979014,12000,7057.29223634584
,91,246,999473.4706979014,1665.789117829836,4955.888317690571,3290.099199860735,2656.4889906614417,998839.8604887022,12000,7044.111682309429
,92,245,998839.8604887022,1664.7331008145038,4969.10401987108,3304.370919056576,2654.761305519055,998190.2508751646,12000,7030.89598012892
,93,244,998190.2508751646,1663.6504181252744,4982.354963924068,3318.704545798794,2652.990790211642,997524.5371195774,12000,7017.645036075932
,94,243,997524.5371195774,1662.5408951992958,4995.641243827867,3333.100348628571,2651.17716472253,996842.6139356714,12000,7004.358756172133
,95,242,996842.6139356714,1661.4043565594525,5008.962953811409,3347.558597251956,2649.3201475691185,996144.3754859886,12000,6991.037046188591
,96,241,996144.3754859886,1660.240625809981,5022.320188354906,3362.0795625449255,2647.4194557958494,995429.7153792395,12000,6977.679811645094
,97,240,995429.7153792395,1659.049525632066,5035.713042190519,3376.6635165584535,2645.4748049671493,994698.5266676482,12000,6964.286957809481
,98,239,994698.5266676482,1657.8308777794139,5049.141610303029,3391.310732523615,2643.4859091603325,993950.701844285,12000,6950.858389696971
,99,238,993950.701844285,1656.5845030738085,5062.605987930504,3406.0214848566957,2641.4524809584755,993186.1328403867,12000,6937.394012069496
,100,237,993186.1328403867,1655.3102214006447,5076.106270564985,3420.79604916434,2639.3742314432593,992404.7110226656,12000,6923.893729435015
,101,236,992404.7110226656,1654.0078517044428,5089.642553953158,3435.6347022487153,2637.250870187778,991606.3271906046,12000,6910.357446046842
,102,235,991606.3271906046,1652.6772119843413,5103.2149340970345,3450.5377221126932,2635.0821052493116,990790.8715737412,12000,6896.7850659029655
,103,234,990790.8715737412,1651.3181192895688,5116.823507254627,3465.5053879650577,2632.8676431620697,989958.2338289382,12000,6883.176492745373
,104,233,989958.2338289382,1649.930389714897,5130.46836994064,3480.5379802257426,2630.6071889298996,989108.3030376424,12000,6869.53163005936
,105,232,989108.3030376424,1648.5138383960707,5144.149618927147,3495.635780531076,2628.300446018963,988240.9677031302,12000,6855.850381072853
,106,231,988240.9677031302,1647.068279505217,5157.867351244287,3510.7990717390703,2625.9471163503763,987356.1157477415,12000,6842.132648755713
,107,230,987356.1157477415,1645.593526246236,5171.62166418094,3526.0281379347034,2623.546900292818,986453.6345100997,12000,6828.37833581906
,108,229,986453.6345100997,1644.0893908501662,5185.412655285422,3541.323264435256,2621.0994966551048,985533.4107423194,12000,6814.587344714578
,109,228,985533.4107423194,1642.5556845705325,5199.240422366182,3556.68473779565,2618.60460267873,984595.3306072025,12000,6800.759577633818
,110,227,984595.3306072025,1640.9922176786708,5213.105063492493,3572.1128458138223,2616.0619140303697,983639.279675419,12000,6786.894936507507
,111,226,983639.279675419,1639.3987994590318,5227.006676995141,3587.6078775361093,2613.471124794354,982665.1429226772,12000,6772.993323004859
,112,225,982665.1429226772,1637.775238204462,5240.945361467127,3603.1701232626656,2610.8319274651053,981672.8047268797,12000,6759.054638532873
,113,224,981672.8047268797,1636.1213412114662,5254.921215764374,3618.799874552908,2608.1440129395382,980662.1488652664,12000,6745.078784235626
,114,223,980662.1488652664,1634.436914775444,5268.934339006412,3634.497424230968,2605.4070705094277,979633.0585115448,12000,6731.065660993588
,115,222,979633.0585115448,1632.7217641859081,5282.9848305770975,3650.2630663911896,2602.620787853743,978585.4162330073,12000,6717.0151694229025
,116,221,978585.4162330073,1630.975693721679,5297.072790125302,3666.0970964036233,2599.784851030943,977519.1039876346,12000,6702.927209874698
,117,220,977519.1039876346,1629.198506646058,5311.198317565637,3681.999810919579,2596.89894447124,976434.0031211863,12000,6688.801682434363
,118,219,976434.0031211863,1627.3900052019771,5325.361513079145,3697.971507877168,2593.9627509688244,975329.994364278,12000,6674.638486920855
,119,218,975329.994364278,1625.5499906071302,5339.562477114026,3714.0124865068956,2590.975951674056,974206.9578294451,12000,6660.437522885974
,120,217,974206.9578294451,1623.6782630490754,5353.8013103863295,3730.1230473372543,2587.938226085621,973064.7730081935,12000,6646.1986896136705
,121,216,973064.7730081935,1621.7746216803225,5368.078113880692,3746.30349220037,2584.8492520426485,971903.3187680357,12000,6631.921886119308
,122,215,971903.3187680357,1619.838864613393,5382.392988851041,3762.554124237648,2581.708705716795,970722.4733495149,12000,6617.607011148959
,123,214,970722.4733495149,1617.8707889158582,5396.746036821312,3778.875247905454,2578.5162616042917,969522.1143632137,12000,6603.253963178688
,124,213,969522.1143632137,1615.8701906053561,5411.137359586168,3795.2671689808117,2575.271592517954,968302.1187867508,12000,6588.862640413832
,125,212,968302.1187867508,1613.836864644585,5425.567059211732,3811.730194567147,2571.9743695791562,967062.3629617628,12000,6574.432940788268
,126,211,967062.3629617628,1611.7706049362714,5440.0352380362965,3828.264633100025,2568.6242622097675,965802.7225908726,12000,6559.9647619637035
,127,210,965802.7225908726,1609.671204318121,5454.54199867106,3844.8707943529394,2565.2209381240523,964523.0727346436,12000,6545.45800132894
,128,209,964523.0727346436,1607.5384545577394,5469.087444000851,3861.5489894431116,2561.7640633205347,963223.2878085211,12000,6530.912555999149
,129,208,963223.2878085211,1605.3721463475351,5483.671677184853,3878.2995308373183,2558.2533020738233,961903.2415797575,12000,6516.328322815147
,130,207,961903.2415797575,1603.172069299596,5498.294801657346,3895.1227323577505,2554.6883169263997,960562.8071643262,12000,6501.705198342654
,131,206,960562.8071643262,1600.9380119405437,5512.956921128433,3912.0189091878897,2551.068768680369,959201.8570238187,12000,6487.043078871567
,132,205,959201.8570238187,1598.6697617063646,5527.658139584777,3928.9883778784124,2547.3943163891736,957820.2629623294,12000,6472.341860415223
,133,204,957820.2629623294,1596.3671049372158,5542.398561290337,3946.031456353121,2543.66461734927,956417.8961233256,12000,6457.601438709663
,134,203,956417.8961233256,1594.0298268722095,5557.178290787113,3963.1484639149035,2539.8793270917618,954994.6269865024,12000,6442.821709212887
,135,202,954994.6269865024,1591.6577116441708,5571.997432895878,3980.339721251707,2536.038099374002,953550.3253646247,12000,6428.002567104122
,136,201,953550.3253646247,1589.2505422743748,5586.856092716934,3997.605550442559,2532.1405861711523,952084.8604003533,12000,6413.143907283066
,137,200,952084.8604003533,1586.8081006672558,5601.754375630847,4014.9462749635913,2528.186437667706,950598.1005630575,12000,6398.245624369153
,138,199,950598.1005630575,1584.3301676050958,5616.6923872991965,4032.3622196941005,2524.175302248969,949089.9136456123,12000,6383.3076127008035
,139,198,949089.9136456123,1581.8165227426873,5631.670233665328,4049.853710922641,2520.1068264925057,947560.1667611821,12000,6368.329766334672
,140,197,947560.1667611821,1579.2669446019704,5646.688020955102,4067.4210763531314,2515.980655159544,946008.7263399885,12000,6353.311979044898
,141,196,946008.7263399885,1576.6812105666477,5661.74585567765,4085.0646451110024,2511.79643118634,944435.4581260639,12000,6338.25414432235
,142,195,944435.4581260639,1574.0590968767733,5676.843844626124,4102.784747749351,2507.5537956755056,942840.2271739901,12000,6323.156155373876
,143,194,942840.2271739901,1571.400378623317,5691.982094878463,4120.581716255146,2503.252387887293,941222.8978456223,12000,6308.017905121537
,144,193,941222.8978456223,1568.7048297427039,5707.160713798137,4138.455884055434,2498.891845230845,939583.3338067976,12000,6292.839286201863
,145,192,939583.3338067976,1565.9722230113296,5722.379809034935,4156.407586023605,2494.4718032553974,937921.3980240294,12000,6277.620190965065
,146,191,937921.3980240294,1563.2023300400492,5737.639488525695,4174.437158485645,2489.99189564145,936236.9527611852,12000,6262.360511474305
,147,190,936236.9527611852,1560.394921268642,5752.939860495096,4192.544939226454,2485.45175419189,934529.8595761507,12000,6247.060139504904
,148,189,934529.8595761507,1557.5497659602513,5768.281033456417,4210.731267496166,2480.8510088230787,932799.9793174776,12000,6231.718966543583
,149,188,932799.9793174776,1554.666632195796,5783.6631162123,4228.996484016505,2476.189287555896,931047.1721210169,12000,6216.3368837877
,150,187,931047.1721210169,1551.7452868683615,5799.086217855534,4247.340930987173,2471.4662165067457,929271.2974065365,12000,6200.913782144466
,151,186,929271.2974065365,1548.785495677561,5814.550447769815,4265.764952092254,2466.681419878518,927472.2138743228,12000,6185.449552230185
,152,185,927472.2138743228,1545.7870231238714,5830.055915630537,4284.268892506666,2461.8345199515097,925649.7795017676,12000,6169.944084369463
,153,184,925649.7795017676,1542.749632502946,5845.602731405552,4302.853098902606,2456.9251370743063,923803.8515399393,12000,6154.397268594448
,154,183,923803.8515399393,1539.673085899899,5861.191005355969,4321.51791945607,2451.9528896546217,921934.2865101378,12000,6138.808994644031
,155,182,921934.2865101378,1536.5571441835632,5876.8208480369185,4340.263703853356,2446.9173941500917,920040.9402004345,12000,6123.1791519630815
,156,181,920040.9402004345,1533.4015670007243,5892.492370298349,4359.090803297624,2441.818265059032,918123.667662196,12000,6107.507629701651
,157,180,918123.667662196,1530.2061127703266,5908.2056832858125,4377.999570515486,2436.655114911148,916182.3232065917,12000,6091.7943167141875
,158,179,916182.3232065917,1526.970538677653,5923.960898441243,4396.99035976359,2431.427554258208,914216.7604010863,12000,6076.039101558757
,159,178,914216.7604010863,1523.6946006684773,5939.758127503753,4416.063526835275,2426.1351916646695,912226.8320659157,12000,6060.241872496247
,160,177,912226.8320659157,1520.3780534431928,5955.597482510429,4435.219429067236,2420.7776336982624,910212.3902705468,12000,6044.402517489571
,161,176,910212.3902705468,1517.0206504509115,5971.479075797126,4454.458425346214,2415.354484920535,908173.2863301211,12000,6028.520924202874
,162,175,908173.2863301211,1513.6221438835353,5987.403019999253,4473.780876115718,2409.8653478773476,906109.3708018828,12000,6012.596980000747
,163,174,906109.3708018828,1510.1822846698049,6003.369428052584,4493.187143382779,2404.3098230893333,904020.4934815894,12000,5996.630571947416
,164,173,904020.4934815894,1506.7008224693157,6019.37841319406,4512.677590724745,2398.6875090423055,901906.5033999069,12000,5980.62158680594
,165,172,901906.5033999069,1503.1775056665117,6035.430088962578,4532.252583296066,2392.998002177629,899767.2488187886,12000,5964.569911037422
,166,171,899767.2488187886,1499.6120813646478,6051.524569199813,4551.912487835166,2387.2408968825425,897602.5772278359,12000,5948.475430800187
,167,170,897602.5772278359,1496.0042953797265,6067.661968051011,4571.657672671285,2381.415785480439,895412.335340645,12000,5932.338031948989
,168,169,895412.335340645,1492.3538922344085,6083.842399965814,4591.488507731406,2375.522258221103,893196.3690911348,12000,5916.157600034186
,169,168,893196.3690911348,1488.6606151518913,6100.0659796990585,4611.405364547167,2369.5599032709,890954.5236298585,12000,5899.9340203009415
,170,167,890954.5236298585,1484.9242060497643,6116.33282231159,4631.408616261825,2363.5283067029245,888686.6433202997,12000,5883.66717768841
,171,166,888686.6433202997,1481.144405533833,6132.6430431710905,4651.498637637258,2357.4270524871,886392.5717351496,12000,5867.3569568289095
,172,165,886392.5717351496,1477.320952891916,6148.99675795288,4671.675805060964,2351.2557224802363,884072.1516525688,12000,5851.00324204712
,173,164,884072.1516525688,1473.453586087615,6165.394082640756,4691.940496553141,2345.013896416042,881725.2250524318,12000,5834.605917359244
,174,163,881725.2250524318,1469.5420417540531,6181.835133527796,4712.293091773743,2338.701151895088,879351.6331125532,12000,5818.164866472204
,175,162,879351.6331125532,1465.5860551875887,6198.320027217207,4732.733972029619,2332.3170643747294,876951.2162048982,12000,5801.679972782793
,176,161,876951.2162048982,1461.585360341497,6214.848880623118,4753.263520281621,2325.8612071589773,874523.8138917756,12000,5785.151119376882
,177,160,874523.8138917756,1457.5396898196261,6231.421810971451,4773.882121151825,2319.33315138833,872069.2649220121,12000,5768.578189028549
,178,159,872069.2649220121,1453.4487748700203,6248.038935800706,4794.590160930686,2312.7324660295503,869587.407227111,12000,5751.961064199294
,179,158,869587.407227111,1449.3123453785186,6264.700372962842,4815.388027584324,2306.0587178654046,867078.0779173921,12000,5735.299627037158
,180,157,867078.0779173921,1445.1301298623202,6281.406240624077,4836.276110761757,2299.3114714843473,864541.1132781147,12000,5718.593759375923
,181,156,864541.1132781147,1440.9018554635245,6298.156657265743,4857.254801802219,2292.4902892701666,861976.3487655827,12000,5701.843342734257
,182,155,861976.3487655827,1436.627247942638,6314.951741685118,4878.32449374248,2285.594731391574,859383.6190032318,12000,5685.048258314882
,183,154,859383.6190032318,1432.306031672053,6331.791612996278,4899.485581324225,2278.6243557917533,856762.7577776993,12000,5668.208387003722
,184,153,856762.7577776993,1427.937929629499,6348.676390630937,4920.738461001438,2271.578718177861,854113.5980348757,12000,5651.323609369063
,185,152,854113.5980348757,1423.5226633914597,6365.606194339288,4942.083530947828,2264.4573720104745,851435.9718759384,12000,5634.393805660712
,186,151,851435.9718759384,1419.059953126564,6382.581144190861,4963.5211910642965,2257.2598684929976,848729.710553367,12000,5617.418855809139
,187,150,848729.710553367,1414.5495175889453,6399.601360575368,4985.051842986422,2249.985756561015,845994.6444669417,12000,5600.398639424632
,188,149,845994.6444669417,1409.9910741115696,6416.6669642035695,5006.6758900919995,2242.634582871599,843230.6031597212,12000,5583.3330357964305
,189,148,843230.6031597212,1405.3843385995356,6433.778076108115,5028.393737508579,2235.205891792567,840437.4153140052,12000,5566.221923891885
,190,147,840437.4153140052,1400.7290255233422,6450.9348176444055,5050.2057921210635,2227.699225391691,837614.908747276,12000,5549.0651823555945
,191,146,837614.908747276,1396.0248479121267,6468.137310491457,5072.112462579331,2220.1141234258575,834762.9104081225,12000,5531.862689508543
,192,145,834762.9104081225,1391.271517346871,6485.385676652771,5094.1141593059,2212.4501233301776,831881.2463721468,12000,5514.614323347229
,193,144,831881.2463721468,1386.468743953578,6502.680038457178,5116.2112945036,2204.7067602070483,828969.7418378502,12000,5497.319961542822
,194,143,828969.7418378502,1381.616236396417,6520.020518559731,5138.404282163314,2196.8835668151646,826028.221122502,12000,5479.979481440269
,195,142,826028.221122502,1376.7137018708368,6537.407239942559,5160.693538071722,2188.980073558481,823056.5076579888,12000,5462.592760057441
,196,141,823056.5076579888,1371.760846096648,6554.84032591574,5183.079479819093,2180.9958084751192,820054.4239866448,12000,5445.15967408426
,197,140,820054.4239866448,1366.7573733110748,6572.31990011818,5205.562526807105,2172.930297226234,817021.7917570639,12000,5427.68009988182
,198,139,817021.7917570639,1361.7029862617733,6589.846086518499,5228.143100256726,2164.7830630848193,813958.4317198921,12000,5410.153913481501
,199,138,813958.4317198921,1356.5973861998202,6607.41900941588,5250.82162321606,2156.5536269244694,810864.1637236006,12000,5392.58099058412
,200,137,810864.1637236006,1351.4402728726677,6625.038793440993,5273.598520568325,2148.2415072080857,807738.8067102403,12000,5374.961206559007
,201,136,807738.8067102403,1346.2313445170673,6642.705563556836,5296.474219039768,2139.8462199765345,804582.1787111771,12000,5357.294436443164
,202,135,804582.1787111771,1340.970297851962,6660.419445059656,5319.449147207694,2131.367278837252,801394.0968428067,12000,5339.580554940344
,203,134,801394.0968428067,1335.6568280713445,6678.180563579815,5342.52373550847,2122.804194952795,798174.377302251,12000,5321.819436420185
,204,133,798174.377302251,1330.2906288370853,6695.989045082697,5365.698416245612,2114.1564770293476,794922.8353630347,12000,5304.010954917303
,205,132,794922.8353630347,1324.8713922717247,6713.845015869586,5388.973623597862,2105.4236313051647,791639.285370742,12000,5286.154984130414
,206,131,791639.285370742,1319.3988089512368,6731.748602578572,5412.349793627335,2096.605161538972,788323.5407386535,12000,5268.251397421428
