input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,308,1005946.3082744972,5029.7315413724855,3266.059442449666,8295.790983822151,3342.267496106825,1006022.5163281542,12000,3704.2090161778488
,18,307,1006022.5163281542,5030.112581640771,3276.9463072578314,8307.058888898602,3342.4852334029883,1006088.0552542994,12000,3692.941111101398
,19,306,1006088.0552542994,5030.440276271497,3287.8694616153575,8318.309737886855,3342.667285975614,1006142.8530786597,12000,3681.690262113145
,20,305,1006142.8530786597,5030.714265393299,3298.829026487409,8329.543291880707,3342.8134135072414,1006186.8374656795,12000,3670.4567081192927
,21,304,1006186.8374656795,5030.9341873283975,3309.8251232423668,8340.759310570764,3342.9233744747908,1006219.9357169119,12000,3659.240689429236
,22,303,1006219.9357169119,5031.09967858456,3320.8578736531745,8351.957552237734,3342.996926144196,1006242.074769403,12000,3648.0424477622655
,23,302,1006242.074769403,5031.210373847015,3331.9273998986855,8363.1377737457,3343.0338245650146,1006253.1811940693,12000,3636.8622262542995
,24,301,1006253.1811940693,5031.2659059703465,3343.0338245650146,8374.29973053536,3343.0338245650146,1006253.1811940693,12000,3625.70026946464
,25,300,1006253.1811940693,5031.2659059703465,3354.177270646898,8385.443176617244,3342.9966797447414,1006242.0006031671,12000,3614.556823382756
,26,299,1006242.0006031671,5031.210003015835,3365.3578615490537,8396.56786456489,3342.9221424720604,1006219.5648840902,12000,3603.4321354351105
,27,298,1006219.5648840902,5031.097824420452,3376.575721087551,8407.673545508002,3342.8099638766757,1006185.7991268794,12000,3592.3264544919984
,28,297,1006185.7991268794,5030.928995634397,3387.8309734911763,8418.759969125575,3342.6598938446277,1006140.6280472329,12000,3581.2400308744254
,29,296,1006140.6280472329,5030.7031402361645,3399.123743402814,8429.826883638978,3342.471681012767,1006083.9759848429,12000,3570.173116361022
,30,295,1006083.9759848429,5030.419879924214,3410.4541558808232,8440.874035805038,3342.2450727632067,1006015.7669017252,12000,3559.125964194962
,31,294,1006015.7669017252,5030.078834508626,3421.8223364004257,8451.901170909052,3341.9798152177495,1005935.9243805426,12000,3548.098829090948
,32,293,1005935.9243805426,5029.679621902713,3433.2284108550944,8462.908032757807,3341.675653232292,1005844.3716229198,12000,3537.0919672421933
,33,292,1005844.3716229198,5029.221858114599,3444.6725055579445,8473.894363672543,3341.332330391206,1005741.031447753,12000,3526.1056363274565
,34,291,1005741.031447753,5028.7051572387645,3456.1547472431375,8484.859904481902,3340.9495890016997,1005625.8262895115,12000,3515.140095518098
,35,290,1005625.8262895115,5028.1291314475575,3467.6752630672813,8495.804394514838,3340.5271700881476,1005498.6781965324,12000,3504.1956054851616
,36,289,1005498.6781965324,5027.493390982662,3479.234180610839,8506.727571593501,3340.0648133864056,1005359.508829308,12000,3493.272428406499
,37,288,1005359.508829308,5026.79754414654,3490.8316278795414,8517.629172026082,3339.562257338095,1005208.2394587665,12000,3482.3708279739185
,38,287,1005208.2394587665,5026.041197293833,3502.4677333058066,8528.508930599639,3339.0192390848692,1005044.7909645457,12000,3471.491069400361
,39,286,1005044.7909645457,5025.223954822729,3514.14262575016,8539.366580572889,3338.435494462652,1004869.0838332581,12000,3460.633419427111
,40,285,1004869.0838332581,5024.34541916629,3525.8564345026602,8550.20185366895,3337.810757995852,1004681.0381567513,12000,3449.79814633105
,41,284,1004681.0381567513,5023.405190783757,3537.609289284336,8561.014480068092,3337.1447628915566,1004480.5736303586,12000,3438.985519931908
,42,283,1004480.5736303586,5022.402868151793,3549.4013202486167,8571.804188400409,3336.4372410337,1004267.6095511436,12000,3428.1958115995913
,43,282,1004267.6095511436,5021.338047755718,3561.2326579827786,8582.570705738497,3335.687922977203,1004042.0648161381,12000,3417.429294261503
,44,281,1004042.0648161381,5020.210324080691,3573.103433509388,8593.31375759008,3334.896537942096,1003803.8579205709,12000,3406.68624240992
,45,280,1003803.8579205709,5019.019289602855,3585.013778287753,8604.033067890608,3334.0628138076104,1003552.9069560907,12000,3395.9669321093916
,46,279,1003552.9069560907,5017.764534780454,3596.9638242153787,8614.728358995832,3333.1864771062515,1003289.1296089817,12000,3385.2716410041685
,47,278,1003289.1296089817,5016.445648044908,3608.9537036294305,8625.39935167434,3332.267253017841,1003012.4431583701,12000,3374.6006483256606
,48,277,1003012.4431583701,5015.062215791851,3620.9835493081955,8636.045765100047,3331.30486536354,1002722.7644744255,12000,3363.954234899953
,49,276,1002722.7644744255,5013.613822372127,3633.053494472556,8646.667316844683,3330.2990365998435,1002420.0100165528,12000,3353.3326831553168
,50,275,1002420.0100165528,5012.100050082764,3645.1636727874647,8657.26372287023,3329.2494878125513,1002104.0958315778,12000,3342.7362771297703
,51,274,1002104.0958315778,5010.520479157889,3657.3142183634227,8667.834697521312,3328.155938710715,1001774.9375519251,12000,3332.1653024786883
,52,273,1001774.9375519251,5008.874687759626,3669.505265757967,8678.379953517593,3327.018107620557,1001432.4503937876,12000,3321.620046482407
,53,272,1001432.4503937876,5007.162251968938,3681.7369499771603,8688.899201946098,3325.8357114793685,1001076.5491552899,12000,3311.1007980539016
,54,271,1001076.5491552899,5005.382745776449,3694.0094064770847,8699.392152253535,3324.608465829376,1000707.1482146422,12000,3300.6078477464653
,55,270,1000707.1482146422,5003.535741073211,3706.3227711653412,8709.858512238552,3323.33608481159,1000324.1615282885,12000,3290.141487761448
,56,269,1000324.1615282885,5001.620807641442,3718.6771804025593,8720.297988044002,3322.01828115962,999927.5026290455,12000,3279.7020119559984
,57,268,999927.5026290455,4999.637513145228,3731.0727710039014,8730.710284149129,3320.654766193472,999517.084624235,12000,3269.2897158508713
,58,267,999517.084624235,4997.585423121175,3743.5096802405806,8741.095103361757,3319.2452498133152,999092.8201938078,12000,3258.9048966382434
,59,266,999092.8201938078,4995.4641009690395,3755.9880458413827,8751.452146810421,3317.7894404932217,998654.6215884597,12000,3248.5478531895787
,60,265,998654.6215884597,4993.273107942298,3768.5080059941874,8761.781113936486,3316.2870452748853,998202.4006277404,12000,3238.218886063514
,61,264,998202.4006277404,4991.012003138702,3781.0696993475017,8772.081702486204,3314.73776976131,997736.0686981543,12000,3227.9182975137956
,62,263,997736.0686981543,4988.6803434907715,3793.6732650119934,8782.353608502764,3313.1413181104745,997255.5367512528,12000,3217.6463914972355
,63,262,997255.5367512528,4986.277683756264,3806.3188425620338,8792.596526318299,3311.4973930289693,996760.7153017197,12000,3207.403473681701
,64,261,996760.7153017197,4983.803576508599,3819.0065720372404,8802.81014854584,3309.8056957656086,996251.5144254481,12000,3197.189851454161
,65,260,996251.5144254481,4981.257572127241,3831.7365939440315,8812.994166071272,3308.065926105014,995727.8437576091,12000,3187.005833928728
,66,259,995727.8437576091,4978.639218788046,3844.509049257178,8823.148268045225,3306.2777823611736,995189.6124907131,12000,3176.8517319547755
,67,258,995189.6124907131,4975.948062453565,3857.324079421369,8833.272141874935,3304.4409613709727,994636.7293726627,12000,3166.727858125065
,68,257,994636.7293726627,4973.183646863314,3870.1818263527734,8843.365473216087,3302.5551584877003,994069.1027047978,12000,3156.6345267839133
,69,256,994069.1027047978,4970.345513523989,3883.0824324406162,8853.427945964606,3300.620067574524,993486.6403399317,12000,3146.572054035394
,70,255,993486.6403399317,4967.433201699659,3896.026040548752,8863.459242248411,3298.6353809979432,992889.2496803808,12000,3136.540757751589
,71,254,992889.2496803808,4964.446248401904,3909.0127940172474,8873.459042419152,3296.6007896212122,992276.8376759848,12000,3126.540957580848
,72,253,992276.8376759848,4961.384188379924,3922.0428366639717,8883.427025043897,3294.5159827977363,991649.3108221185,12000,3116.5729749561033
,73,252,991649.3108221185,4958.246554110593,3935.1163127861846,8893.362866896778,3292.380648364441,991006.5751576967,12000,3106.6371331032224
,74,251,991006.5751576967,4955.032875788484,3948.233367162138,8903.266242950622,3290.1944726351153,990348.5362631697,12000,3096.7337570493783
,75,250,990348.5362631697,4951.742681315849,3961.394145052679,8913.136826368529,3287.957140393724,989675.0992585107,12000,3086.863173631471
,76,249,989675.0992585107,4948.375496292554,3974.5987922028544,8922.974288495408,3285.668334887693,988986.1688011956,12000,3077.0257115045915
,77,248,988986.1688011956,4944.930844005978,3987.8474548435306,8932.77829884951,3283.3277378211737,988281.6490841731,12000,3067.221701150491
,78,247,988281.6490841731,4941.408245420866,4001.140279693009,8942.548525113874,3280.935029348267,987561.4438338283,12000,3057.4514748861257
,79,246,987561.4438338283,4937.807219169142,4014.4774139586516,8952.284633127794,3278.4898880662327,986825.4563079359,12000,3047.715366872206
,80,245,986825.4563079359,4934.12728153968,4027.8590053385137,8961.986286878193,3275.9919910086583,986073.589293606,12000,3038.013713121807
,81,244,986073.589293606,4930.36794646803,4041.285202022975,8971.653148491005,3273.4410136386105,985305.7451052216,12000,3028.3468515089953
,82,243,985305.7451052216,4926.528725526108,4054.7561526963855,8981.284878222494,3270.836629841751,984521.8255823669,12000,3018.7151217775063
,83,242,984521.8255823669,4922.609127911835,4068.272006538706,8990.881134450541,3268.1785119194274,983721.7320877477,12000,3009.118865549459
,84,241,983721.7320877477,4918.608660438738,4081.832913227169,9000.441573665907,3265.4663305817353,982905.3655051022,12000,2999.5584263340934
,85,240,982905.3655051022,4914.526827525511,4095.439022937926,9009.965850463437,3262.699754940548,982072.6262371049,12000,2990.034149536563
,86,239,982072.6262371049,4910.363131185524,4109.090486347719,9019.453617533243,3259.8784525025244,981223.4142032597,12000,2980.5463824667568
,87,238,981223.4142032597,4906.117071016299,4122.787454635545,9028.904525651844,3257.002089162081,980357.6288377864,12000,2971.095474348156
,88,237,980357.6288377864,4901.788144188932,4136.530079484331,9038.318223673263,3254.0703291943405,979475.1690874964,12000,2961.6817763267372
,89,236,979475.1690874964,4897.375845437482,4150.318513082611,9047.694358520093,3251.082835248046,978575.9334096619,12000,2952.3056414799066
,90,235,978575.9334096619,4892.87966704831,4164.152908126221,9057.03257517453,3248.039268338452,977659.8197698741,12000,2942.9674248254705
,91,234,977659.8197698741,4888.29909884937,4178.033417819975,9066.332516669345,3244.9392878401804,976726.7256398943,12000,2933.667483330655
,92,233,976726.7256398943,4883.633628199472,4191.960195879375,9075.593824078846,3241.7825514800497,975776.5479954949,12000,2924.4061759211545
,93,232,975776.5479954949,4878.882739977475,4205.933396532306,9084.81613650978,3238.5687153298754,974809.1833142925,12000,2915.1838634902197
,94,231,974809.1833142925,4874.045916571463,4219.953174520747,9093.99909109221,3235.297433799239,973824.527573571,12000,2906.0009089077903
,95,230,973824.527573571,4869.122637867855,4234.019685102482,9103.142322970336,3231.9683596282284,972822.4762480967,12000,2896.857677029664
,96,229,972822.4762480967,4864.112381240483,4248.1330840528235,9112.245465293307,3228.5811438801466,971802.924307924,12000,2887.7545347066934
,97,228,971802.924307924,4859.01462153962,4262.293527666333,9121.308149205954,3225.135435934192,970765.7662161918,12000,2878.6918507940463
,98,227,970765.7662161918,4853.828831080959,4276.501172758554,9130.330003839514,3221.630883478111,969710.8959269114,12000,2869.6699961604863
,99,226,969710.8959269114,4848.554479634557,4290.756176667749,9139.310656302307,3218.0671325008125,968638.2068827444,12000,2860.6893436976934
,100,225,968638.2068827444,4843.191034413722,4305.058697256642,9148.249731670363,3214.4438272849598,967547.5920127728,12000,2851.750268329637
,101,224,967547.5920127728,4837.737960063864,4319.408892914164,9157.146852978029,3210.760610399529,966438.9437302582,12000,2842.8531470219714
,102,223,966438.9437302582,4832.194718651291,4333.806922557212,9166.001641208502,3207.0171226923367,965312.1539303933,12000,2833.9983587914976
,103,222,965312.1539303933,4826.560769651966,4348.252945632402,9174.813715284368,3203.213003282536,964167.1139880434,12000,2825.1862847156317
,104,221,964167.1139880434,4820.835569940217,4362.747122117843,9183.58269205806,3199.347889553085,963003.7147554785,12000,2816.4173079419397
,105,220,963003.7147554785,4815.018573777393,4377.289612524903,9192.308186302296,3195.421417143179,961821.8465600968,12000,2807.6918136977038
,106,219,961821.8465600968,4809.109232800484,4391.880577899986,9200.98981070047,3191.4332199406563,960621.3992021375,12000,2799.01018929953
,107,218,960621.3992021375,4803.106996010688,4406.520179826319,9209.627175837006,3187.382930074371,959402.2619523855,12000,2790.372824162994
,108,217,959402.2619523855,4797.011309761928,4421.2085804257395,9218.219890187667,3183.270177906533,958164.3235498663,12000,2781.7801098123327
,109,216,958164.3235498663,4790.821617749331,4435.945942360492,9226.767560109824,3179.0945920250197,956907.4721995309,12000,2773.2324398901765
,110,215,956907.4721995309,4784.537360997655,4450.732428835027,9235.269789832682,3174.855799235653,955631.5955699316,12000,2764.7302101673176
,111,214,955631.5955699316,4778.157977849658,4465.568203597811,9243.72618144747,3170.553424554446,954336.5807908882,12000,2756.2738185525304
,112,213,954336.5807908882,4771.682903954441,4480.453430943137,9252.13633489758,3166.1870911998167,953022.3144511448,12000,2747.863665102421
,113,212,953022.3144511448,4765.111572255724,4495.388275712947,9260.499847968671,3161.756420584773,951688.6825960166,12000,2739.500152031329
,114,211,951688.6825960166,4758.443412980083,4510.372903298657,9268.816316278739,3157.26103230906,950335.5707250269,12000,2731.1836837212613
,115,210,950335.5707250269,4751.677853625135,4525.407479642985,9277.08533326812,3152.7005441512797,948962.8637895351,12000,2722.91466673188
,116,209,948962.8637895351,4744.814318947676,4540.4921712417945,9285.30649018947,3148.074572060978,947570.4461903543,12000,2714.6935098105296
,117,208,947570.4461903543,4737.852230951771,4555.627145145934,9293.479376097705,3143.382730150695,946158.2017753591,12000,2706.5206239022955
,118,207,946158.2017753591,4730.791008876796,4570.812568963088,9301.603577839884,3138.624630687987,944726.013837084,12000,2698.3964221601163
,119,206,944726.013837084,4723.63006918542,4586.0486108596315,9309.678680045052,3133.7998840874147,943273.7651103118,12000,2690.321319954948
,120,205,943273.7651103118,4716.368825551559,4601.3354395624965,9317.704265114055,3128.908098902498,941801.3377696519,12000,2682.2957348859454
,121,204,941801.3377696519,4709.00668884826,4616.673224361039,9325.679913209298,3123.9488818176364,940308.6134271085,12000,2674.3200867907017
,122,203,940308.6134271085,4701.5430671355425,4632.0621351089085,9333.605202244451,3118.921837639999,938795.4731296396,12000,2666.394797755549
,123,202,938795.4731296396,4693.977365648198,4647.502342225939,9341.479707874138,3113.826569291379,937261.7973567051,12000,2658.5202921258624
,124,201,937261.7973567051,4686.308986783525,4662.994016700025,9349.30300348355,3108.662677800017,935707.466017805,12000,2650.69699651645
,125,200,935707.466017805,4678.537330089025,4678.537330089025,9357.07466017805,3103.429762292387,934132.3584500084,12000,2642.92533982195
,126,199,934132.3584500084,4670.661792250043,4694.132454522655,9364.794246772697,3098.1274199849527,932536.3534154707,12000,2635.205753227303
,127,198,932536.3534154707,4662.6817670773535,4709.779562704397,9372.46132978175,3092.755246175888,930919.3290989422,12000,2627.5386702182495
,128,197,930919.3290989422,4654.596645494711,4725.478827913413,9380.075473408124,3087.312834236763,929281.1631052656,12000,2619.924526591876
,129,196,929281.1631052656,4646.405815526328,4741.230424006457,9387.636239532785,3081.7997756041973,927621.7324568633,12000,2612.363760467215
,130,195,927621.7324568633,4638.108662284317,4757.034525419812,9395.143187704129,3076.2156597714784,925940.9135912149,12000,2604.8568122958714
,131,194,925940.9135912149,4629.704567956075,4772.891307171211,9402.595875127286,3070.5600742801457,924238.5823583239,12000,2597.4041248727135
,132,193,924238.5823583239,4621.19291179162,4788.800944861781,9409.9938566534,3064.83260471154,922514.6140181735,12000,2590.0061433466
,133,192,922514.6140181735,4612.573070090868,4804.763614677987,9417.336684768856,3059.032834678319,920768.8832381739,12000,2582.663315231144
,134,191,920768.8832381739,4603.844416190869,4820.779493393581,9424.62390958445,3053.1603458159343,919001.2640905962,12000,2575.3760904155497
,135,190,919001.2640905962,4595.0063204529815,4836.848758371559,9431.855078824541,3047.2147177740826,917211.6300499988,12000,2568.144921175459
,136,189,917211.6300499988,4586.058150249994,4852.971587566131,9439.029737816125,3041.195528208109,915399.8539906408,12000,2560.970262183875
,137,188,915399.8539906408,4576.999269953204,4869.148159524685,9446.14742947789,3035.1023527703874,913565.8081838866,12000,2553.852570522111
,138,187,913565.8081838866,4567.829040919433,4885.378653389767,9453.2076943092,3028.9347651016565,911709.3642955985,12000,2546.7923056908003
,139,186,911709.3642955985,4558.546821477992,4901.663248901067,9460.21007037906,3022.692336822325,909830.3933835197,12000,2539.78992962094
,140,185,909830.3933835197,4549.151966917599,4918.002126397404,9467.154093315003,3016.374637523741,907928.765894646,12000,2532.8459066849973
,141,184,907928.765894646,4539.643829473231,4934.395466818729,9474.03929629196,3009.9812347594248,906004.3516625868,12000,2525.9607037080405
,142,183,906004.3516625868,4530.021758312934,4950.843451708124,9480.865210021058,3003.5116940362627,904057.019904915,12000,2519.1347899789416
,143,182,904057.019904915,4520.285099524575,4967.346263213819,9487.631362738393,2996.965578805671,902086.6392205069,12000,2512.3686372616066
,144,181,902086.6392205069,4510.433196102535,4983.9040840911985,9494.337280193733,2990.3424504547193,900093.0775868704,12000,2505.662719806267
,145,180,900093.0775868704,4500.465387934352,5000.517097704836,9500.982485639188,2983.641868297219,898076.2023574628,12000,2499.017514360812
,146,179,898076.2023574628,4490.3810117873145,5017.185488030519,9507.566499817833,2976.8633895647745,896035.8802589971,12000,2492.4335001821673
,147,178,896035.8802589971,4480.179401294986,5033.909439657287,9514.088840952274,2970.0065693978,893971.9773887376,12000,2485.911159047726
,148,177,893971.9773887376,4469.859886943688,5050.689137789478,9520.549024733165,2963.070960836494,891884.3592117847,12000,2479.4509752668346
,149,176,891884.3592117847,4459.421796058923,5067.524768248776,9526.946564307698,2956.0561148117863,889772.8905583477,12000,2473.0534356923017
,150,175,889772.8905583477,4448.864452791739,5084.416517476273,9533.280970268012,2948.961580136238,887637.4356210076,12000,2466.7190297319885
,151,174,887637.4356210076,4438.187178105038,5101.364572534526,9539.551750639563,2941.7869034949103,885477.8579519679,12000,2460.4482493604373
,152,173,885477.8579519679,4427.38928975984,5118.369121109641,9545.758410869481,2934.531629436194,883294.0204602944,12000,2454.241589130519
,153,172,883294.0204602944,4416.470102301472,5135.43035151334,9551.900453814811,2927.195300362604,881085.7854091438,12000,2448.099546185189
,154,171,881085.7854091438,4405.428927045719,5152.548452685051,9557.977379730772,2919.7774565215295,878853.0144129803,12000,2442.0226202692284
,155,170,878853.0144129803,4394.265072064902,5169.723614194002,9563.988686258905,2912.277635995955,876595.5684347823,12000,2436.0113137410954
,156,169,876595.5684347823,4382.977842173912,5186.956026241315,9569.933868415228,2904.695374695137,874313.3077832361,12000,2430.066131584772
,157,168,874313.3077832361,4371.56653891618,5204.2458796621195,9575.8124185783,2897.030206345247,872006.0921099193,12000,2424.1875814217
,158,167,872006.0921099193,4360.030460549597,5221.593365927661,9581.623826477258,2889.281662479972,869673.7804064716,12000,2418.3761735227417
,159,166,869673.7804064716,4348.368902032358,5238.998677147419,9587.367579179776,2881.4492724310808,867316.2310017552,12000,2412.632420820224
,160,165,867316.2310017552,4336.5811550087765,5256.462006071244,9593.04316108002,2873.532563318947,864933.301559003,12000,2406.9568389199794
,161,164,864933.301559003,4324.666507795015,5273.983546091481,9598.650053886497,2865.5310600430385,862524.8490729545,12000,2401.3499461135034
,162,163,862524.8490729545,4312.624245364773,5291.56349124512,9604.187736609892,2857.4442852723646,860090.7298669817,12000,2395.8122633901075
,163,162,860090.7298669817,4300.453649334909,5309.2020362159365,9609.655685550846,2849.2717594358865,857630.7995902017,12000,2390.344314449154
,164,161,857630.7995902017,4288.153997951009,5326.899376336656,9615.053374287665,2841.0130007128837,855144.913214578,12000,2384.946625712335
,165,160,855144.913214578,4275.7245660728895,5344.655707591112,9620.380273664003,2832.6675250232897,852632.9250320102,12000,2379.6197263359973
,166,159,852632.9250320102,4263.164625160051,5362.471226616416,9625.635851776467,2824.2348460179796,850094.6886514118,12000,2374.3641482235325
,167,158,850094.6886514118,4250.473443257059,5380.3461307051375,9630.819573962197,2815.7144750690227,847530.0569957758,12000,2369.180426037803
,168,157,847530.0569957758,4237.650284978879,5398.280617807489,9635.930902786367,2807.1059212598943,844938.8822992281,12000,2364.0690972136326
,169,156,844938.8822992281,4224.694411496141,5416.274886533513,9640.969298029653,2798.4086913756487,842321.0161040702,12000,2359.030701970347
,170,155,842321.0161040702,4211.605080520351,5434.329136155292,9645.934216675643,2789.62228989305,839676.309257808,12000,2354.0657833243567
,171,154,839676.309257808,4198.38154628904,5452.443566609143,9650.825112898183,2780.746218970663,837004.6119101695,12000,2349.174887101817
,172,153,837004.6119101695,4185.023059550847,5470.618378497839,9655.641438048686,2771.7799784389053,834305.7735101104,12000,2344.358561951314
,173,152,834305.7735101104,4171.528867550553,5488.853773092832,9660.382640643384,2762.7230657900586,831579.6428028076,12000,2339.6173593566164
,174,151,831579.6428028076,4157.898214014038,5507.149952336475,9665.048166350512,2753.5749761682373,828826.0678266394,12000,2334.9518336494875
,175,150,828826.0678266394,4144.130339133197,5525.507118844263,9669.63745797746,2744.335202359317,826044.8959101544,12000,2330.36254202254
,176,149,826044.8959101544,4130.224479550772,5543.925475907077,9674.14995545785,2735.0032347808246,823235.9736690283,12000,2325.8500445421505
,177,148,823235.9736690283,4116.179868345142,5562.405227493434,9678.585095838574,2725.578561471783,820399.1470030067,12000,2321.4149041614255
,178,147,820399.1470030067,4101.9957350150335,5580.946578251746,9682.94231326678,2716.0606680825163,817534.2610928374,12000,2317.05768673322
,179,146,817534.2610928374,4087.6713054641873,5599.549733512586,9687.221038976773,2706.4490378644164,814641.1603971893,12000,2312.7789610232267
,180,145,814641.1603971893,4073.205801985947,5618.214899290961,9691.420701276907,2696.7431516596616,811719.688649558,12000,2308.5792987230925
,181,144,811719.688649558,4058.59844324779,5636.942282288597,9695.540725536386,2686.942487890898,808769.6888551604,12000,2304.459274463614
,182,143,808769.6888551604,4043.848444275802,5655.732089896226,9699.580534172028,2677.0465225508806,805791.003287815,12000,2300.419465827972
,183,142,805791.003287815,4028.9550164390753,5674.584530195881,9703.539546634956,2667.054729192064,802783.4734868112,12000,2296.4604533650436
,184,141,802783.4734868112,4013.917367434056,5693.4998119632,9707.417179397256,2656.96657891616,799746.9402537642,12000,2292.5828206027436
,185,140,799746.9402537642,3998.734701268821,5712.478144669744,9711.212845938566,2646.781540363648,796681.243649458,12000,2288.787154061434
,186,139,796681.243649458,3983.4062182472903,5731.51973848531,9714.9259567326,2636.4990797032424,793586.222990676,12000,2285.0740432673992
,187,138,793586.222990676,3967.9311149533796,5750.624804280261,9718.55591923364,2626.118660621319,790461.716847017,12000,2281.4440807663595
,188,137,790461.716847017,3952.308584235085,5769.793553627862,9722.102137862947,2615.6397443112974,787307.5630377005,12000,2277.8978621370534
,189,136,787307.5630377005,3936.5378151885025,5789.026198806621,9725.564013995125,2605.06178946298,784123.5986283568,12000,2274.4359860048753
,190,135,784123.5986283568,3920.617993141784,5808.322952802643,9728.940945944427,2594.3842522518476,780909.659927806,12000,2271.059054055573
,191,134,780909.659927806,3904.54829963903,5827.684029311985,9732.232328951015,2583.6065863283134,777665.5824848224,12000,2267.767671048985
,192,133,777665.5824848224,3888.327912424112,5847.109642743026,9735.437555167138,2572.728242806931,774391.2010848863,12000,2264.5624448328617
,193,132,774391.2010848863,3871.9560054244316,5866.600008218836,9738.556013643267,2561.748670255559,771086.3497469231,12000,2261.443986356733
,194,131,771086.3497469231,3855.4317487346157,5886.155341579565,9741.58709031418,2550.6673146844787,767750.861720028,12000,2258.4129096858196
,195,130,767750.861720028,3838.75430860014,5905.77585938483,9744.53016798497,2539.4836195354774,764384.5694801786,12000,2255.469832015029
,196,129,764384.5694801786,3821.9228474008933,5925.461778916114,9747.384626317007,2528.1970256708755,760987.3047269335,12000,2252.615373682993
,197,128,760987.3047269335,3804.9365236346675,5945.213318179168,9750.149841813836,2516.8069713625146,757558.8983801169,12000,2249.8501581861638
,198,127,757558.8983801169,3787.7944919005845,5965.030695906432,9752.825187807017,2505.312892280702,754099.1805764913,12000,2247.174812192983
,199,126,754099.1805764913,3770.4959028824564,5984.914131559454,9755.410034441911,2493.7142214831065,750607.980666415,12000,2244.589965558089
,200,125,750607.980666415,3753.039903332075,6004.86384533132,9757.903748663395,2482.010389403612,747085.1272104871,12000,2242.096251336605
,201,124,747085.1272104871,3735.425636052436,6024.88005814909,9760.305694201525,2470.2008238411267,743530.4479761792,12000,2239.6943057984754
,202,123,743530.4479761792,3717.652239880896,6044.962991676253,9762.615231557149,2458.284949948343,739943.7699344512,12000,2237.384768442851
,203,122,739943.7699344512,3699.718849672256,6065.112868315174,9764.83171798743,2446.2621902204537,736324.9192563564,12000,2235.1682820125698
,204,121,736324.9192563564,3681.624596281782,6085.329911209557,9766.95450749134,2434.131964483823,732673.7213096308,12000,2233.0454925086597
,205,120,732673.7213096308,3663.368606548154,6105.614344246923,9768.982950795076,2421.893689884613,728990.0006552684,12000,2231.0170492049238
,206,119,728990.0006552684,3644.950003276342,6125.966392061079,9770.91639533742,2409.546780877358,725273.5810440847,12000,2229.083604662579
,207,118,725273.5810440847,3626.367905220424,6146.386280034617,9772.75418525504,2397.0906492135005,721524.2854132636,12000,2227.2458147449597
,208,117,721524.2854132636,3607.621427066318,6166.874234301398,9774.495661367717,2384.5247039298742,717741.9358828921,12000,2225.504338632283
