input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,109,216,977843.3765570306,4074.3474023209606,6874.5699567133015,2800.222554392341,1787.5791156715038,976830.7331183098,12000,5125.4300432866985
,110,215,976830.7331183098,4070.128054659624,6887.173334967278,2817.0452803076537,1785.6917610363373,975799.3795990384,12000,5112.826665032722
,111,214,975799.3795990384,4065.8307483293265,6899.799819414717,2833.96907108539,1783.7699193012472,974749.1804472542,12000,5100.200180585283
,112,213,974749.1804472542,4061.4549185302258,6912.449452416977,2850.994533886751,1781.8133408411738,973679.9992542086,12000,5087.550547583023
,113,212,973679.9992542086,4056.999996892536,6925.122276413074,2868.1222795205385,1779.821774453595,972591.6987491418,12000,5074.877723586926
,114,211,972591.6987491418,4052.4654114547575,6937.818333919832,2885.3529224650747,1777.7949673489074,971484.1407940256,12000,5062.181666080168
,115,210,971484.1407940256,4047.850586641773,6950.537667532018,2902.6870808902445,1775.7326651407482,970357.1863782761,12000,5049.462332467982
,116,209,970357.1863782761,4043.154943242817,6963.280319922493,2920.125376679676,1773.6346118362603,969210.6956134327,12000,5036.719680077507
,117,208,969210.6956134327,4038.3778983893026,6976.046333842351,2937.668435453048,1771.500549826296,968044.5277278059,12000,5023.953666157649
,118,207,968044.5277278059,4033.5188655325246,6988.835752121063,2955.316886588538,1769.3302198755653,966858.5410610929,12000,5011.164247878937
,119,206,966858.5410610929,4028.57725442122,7001.648617666617,2973.0713632453967,1767.1233611127207,965652.5930589602,12000,4998.351382333383
,120,205,965652.5930589602,4023.5524710790005,7014.484973465672,2990.9325023866713,1764.879711020385,964426.5402675939,12000,4985.515026534328
,121,204,964426.5402675939,4018.443917781641,7027.344862583694,3008.9009448020524,1762.5990054251185,963180.238328217,12000,4972.655137416306
,122,203,963180.238328217,4013.250993034237,7040.228328165095,3026.977335130858,1760.2809784873245,961913.5419715734,12000,4959.771671834905
,123,202,961913.5419715734,4007.9730915482223,7053.135413433399,3045.1623218851764,1757.9253626910952,960626.3050123792,12000,4946.864586566601
,124,201,960626.3050123792,4002.6096042182467,7066.0661616913585,3063.456557473112,1755.5318888339946,959318.38034374,12000,4933.9338383086415
,125,200,959318.38034374,3997.1599180989165,7079.020616321125,3081.8606982222086,1753.1002860167828,957989.6199315346,12000,4920.979383678875
,126,199,957989.6199315346,3991.6234163813942,7091.998820784381,3100.3754044029865,1750.630281633075,956639.8748087648,12000,4908.001179215619
,127,198,956639.8748087648,3985.999478369853,7105.000818622486,3119.001340252633,1748.1216013589392,955268.9950698712,12000,4894.999181377514
,128,197,955268.9950698712,3980.2874794577965,7118.026653456627,3137.7391739988307,1745.5739691424328,953876.8298650148,12000,4881.973346543373
,129,196,953876.8298650148,3974.486791104228,7131.076368987965,3156.589577883737,1742.9871071930738,952463.2273943241,12000,4868.923631012035
,130,195,952463.2273943241,3968.596780809684,7144.150008997777,3175.5532281880933,1740.3607359712496,951028.0349021073,12000,4855.849991002223
,131,194,951028.0349021073,3962.616812092114,7157.247617347606,3194.6308052554923,1737.694574177562,949571.0986710294,12000,4842.752382652394
,132,193,949571.0986710294,3956.546244462623,7170.369237979411,3213.8229935167883,1734.9883387421066,948092.2640162547,12000,4829.630762020589
,133,192,948092.2640162547,3950.384433401061,7183.514914915705,3233.130481514644,1732.2417448136903,946591.3752795538,12000,4816.485085084295
,134,191,946591.3752795538,3944.1307303314743,7196.684692259718,3252.5539619282436,1729.4545057489804,945068.2758233745,12000,4803.315307740282
,135,190,945068.2758233745,3937.784482597394,7209.878614195526,3272.094131598132,1726.6263331015903,943522.8080248779,12000,4790.121385804474
,136,189,943522.8080248779,3931.3450334369913,7223.096724988217,3291.7516915512256,1723.7569366110993,941954.8132699379,12000,4776.903275011783
,137,188,941954.8132699379,3924.8117219580745,7236.339068984031,3311.5273470259563,1720.8460241920054,940364.131947104,12000,4763.660931015969
,138,187,940364.131947104,3918.1838831129335,7249.605690610502,3331.421807497569,1717.893301922612,938750.603441529,12000,4750.394309389498
,139,186,938750.603441529,3911.4608476730373,7262.89663437662,3351.4357867035824,1714.8984740338467,937114.0661288592,12000,4737.10336562338
,140,185,937114.0661288592,3904.6419422035797,7276.211944872975,3371.5700026693958,1711.8612428980148,935454.3573690879,12000,4723.788055127025
,141,184,935454.3573690879,3897.726489037866,7289.551666771911,3391.825177734045,1708.7813090174823,933771.3135003713,12000,4710.448333228089
,142,183,933771.3135003713,3890.713806251547,7302.9158448276585,3412.2020385761116,1705.6583710132913,932064.7698328084,12000,4697.0841551723415
,143,182,932064.7698328084,3883.6032076367014,7316.304523876508,3432.7013162398066,1702.4921256137093,930334.5606421824,12000,4683.695476123492
,144,181,930334.5606421824,3876.3940026757596,7329.71774883695,3453.3237461611902,1699.2822676427056,928580.5191636638,12000,4670.28225116305
,145,180,928580.5191636638,3869.085496515266,7343.1555647098185,3474.0700681945523,1696.0284900083607,926802.4775854776,12000,4656.8444352901815
,146,179,926802.4775854776,3861.67698993949,7356.618016578451,3494.941026638961,1692.7304836912044,925000.2670425299,12000,4643.381983421549
,147,178,925000.2670425299,3854.1677793438744,7370.105149608846,3515.9373702649714,1689.3879377324859,923173.7176099974,12000,4629.894850391154
,148,177,923173.7176099974,3846.5571567083225,7383.617009049795,3537.059852341473,1686.0005392223693,921322.6582968783,12000,4616.382990950205
,149,176,921322.6582968783,3838.844409570326,7397.153640233053,3558.309230662727,1682.5679732880621,919446.9170395036,12000,4602.846359766947
,150,175,919446.9170395036,3831.0288209979317,7410.715088573479,3579.6862675755474,1679.0899230818682,917546.3206950099,12000,4589.284911426521
,151,174,917546.3206950099,3823.109669562541,7424.301399569196,3601.1917300066552,1675.5660697691728,915620.6950347725,12000,4575.698600430804
,152,173,915620.6950347725,3815.086229311552,7437.912618801742,3622.8263894901897,1671.9960925163512,913669.8647377987,12000,4562.087381198258
,153,172,913669.8647377987,3806.9577697408276,7451.548791936211,3644.5910221953836,1668.3796684786062,911693.6533840819,12000,4548.451208063789
,154,171,911693.6533840819,3798.723555767008,7465.209964721427,3666.4864089544194,1664.716472787734,909691.8834479153,12000,4534.790035278573
,155,170,909691.8834479153,3790.3828476996473,7478.896182990085,3688.513335290438,1661.0061785398123,907664.3762911647,12000,4521.103817009915
,156,169,907664.3762911647,3781.934901213186,7492.6074926589,3710.672591445714,1657.2484567828183,905610.9521565017,12000,4507.3925073411
,157,168,905610.9521565017,3773.378967318757,7506.343939728774,3732.964972410017,1653.4429765041682,903531.4301605959,12000,4493.656060271226
,158,167,903531.4301605959,3764.7142923358165,7520.105570284944,3755.391277949128,1649.589404618186,901425.628287265,12000,4479.894429715056
,159,166,901425.628287265,3755.940117863604,7533.892430497132,3777.9523126335284,1645.6874059534912,899293.363380585,12000,4466.107569502868
,160,165,899293.363380585,3747.055680752437,7547.70456661971,3800.648885867273,1641.736643240316,897134.451137958,12000,4452.29543338029
,161,164,897134.451137958,3738.060213074825,7561.542024991846,3823.4818119170213,1637.7367770977419,894948.7061031386,12000,4438.457975008154
,162,163,894948.7061031386,3728.952942096411,7575.404852037664,3846.451909941253,1633.687466020862,892735.9416592182,12000,4424.595147962336
,163,162,892735.9416592182,3719.7330902467424,7589.293094266399,3869.5600040196564,1629.5883663678642,890495.9700215664,12000,4410.706905733601
,164,161,890495.9700215664,3710.39987508986,7603.206798272554,3892.806923182694,1625.439132347037,888228.6022307307,12000,4396.793201727446
,165,160,888228.6022307307,3700.952509294711,7617.146010736052,3916.1935014413407,1621.2394160036972,885933.648145293,12000,4382.853989263948
,166,159,885933.648145293,3691.3902006053872,7631.110778422401,3939.720577817014,1616.9888672070394,883610.916434683,12000,4368.889221577599
,167,158,883610.916434683,3681.7121518111794,7645.101148182844,3963.3889963716642,1612.6871336369043,881260.2145719483,12000,4354.898851817156
,168,157,881260.2145719483,3671.917560716451,7659.117166954511,3987.19960623806,1608.3338607704688,878881.3488264807,12000,4340.882833045489
,169,156,878881.3488264807,3662.005620110336,7673.158881760595,4011.153261650259,1603.928691868856,876474.1242566993,12000,4326.841118239405
,170,155,876474.1242566993,3651.975517736247,7687.226339710489,4035.2508219742417,1599.4712679636627,874038.3447026887,12000,4312.773660289511
,171,154,874038.3447026887,3641.826436261203,7701.319587999958,4059.4931517387545,1594.9612278434086,871573.8127787934,12000,4298.680412000042
,172,153,871573.8127787934,3631.5575532449725,7715.4386739112915,4083.881120666319,1590.3982080398998,869080.329866167,12000,4284.5613260887085
,173,152,869080.329866167,3621.168041109029,7729.583644813462,4108.415603704433,1585.781842814515,866557.6961052772,12000,4270.416355186538
,174,151,866557.6961052772,3610.6570671053214,7743.754548162286,4133.097481056964,1581.1117641444039,864005.7103883646,12000,4256.245451837714
,175,150,864005.7103883646,3600.0237932848527,7757.951431500585,4157.927638215733,1576.3876017086066,861424.1703518576,12000,4242.048568499415
,176,149,861424.1703518576,3589.267376466073,7772.174342458335,4182.906965992262,1571.6089828740865,858812.8723687393,12000,4227.825657541665
,177,148,858812.8723687393,3578.3869682030804,7786.423328752843,4208.036360549762,1566.7755326816812,856171.6115408713,12000,4213.576671247157
,178,147,856171.6115408713,3567.3817147536306,7800.69843818889,4233.316723435259,1561.886873831966,853500.181691268,12000,4199.30156181111
,179,146,853500.181691268,3556.2507570469497,7814.999718658902,4258.748961611952,1556.9426266710361,850798.375356327,12000,4185.000281341098
,180,145,850798.375356327,3544.9932306513624,7829.327218143109,4284.333987491747,1551.9424091761982,848065.9837780114,12000,4170.672781856891
,181,144,848065.9837780114,3533.608265741714,7843.680984709704,4310.072718967989,1546.8858369415796,845302.7968959849,12000,4156.319015290296
,182,143,845302.7968959849,3522.0949870666036,7858.061066515005,4335.966079448402,1541.7725231636505,842508.6033397003,12000,4141.938933484995
,183,142,842508.6033397003,3510.4525139154175,7872.467511803616,4362.014997888198,1536.6020786266556,839683.1904204387,12000,4127.532488196384
,184,141,839683.1904204387,3498.679960085161,7886.90036890859,4388.220408823429,1531.3741116879614,836826.3441233032,12000,4113.09963109141
,185,140,836826.3441233032,3486.7764338470965,7901.359686251589,4414.583252404493,1526.0882282633145,833937.849099162,12000,4098.640313748411
,186,139,833937.849099162,3474.741037913175,7915.845512343049,4441.104474429874,1520.744031812009,831017.4886565442,12000,4084.1544876569506
,187,138,831017.4886565442,3462.5728694022678,7930.357895782346,4467.785026380077,1515.3411233219679,828065.0447534862,12000,4069.6421042176544
,188,137,828065.0447534862,3450.2710198061923,7944.896885257946,4494.625865451754,1509.87910129473,825080.2979893291,12000,4055.1031147420535
,189,136,825080.2979893291,3437.834574955538,7959.462529547585,4521.627954592048,1504.3575617303516,822063.0275964674,12000,4040.5374704524147
,190,135,822063.0275964674,3425.262614985281,7974.0548775184225,4548.792262533141,1498.776098112213,819013.0114320465,12000,4025.9451224815775
,191,134,819013.0114320465,3412.554214300194,7988.673978127208,4576.119763827014,1493.1343013917358,815930.0259696112,12000,4011.326021872792
,192,133,815930.0259696112,3399.708441540047,8003.319880420439,4603.611438880393,1487.4317599730066,812813.8462907039,12000,3996.6801195795606
,193,132,812813.8462907039,3386.7243595445993,8017.9926335345435,4631.268273989945,1481.668059697309,809664.2460764112,12000,3982.0073664654565
,194,131,809664.2460764112,3373.60102531838,8032.692286696023,4659.091261377644,1475.8427838275616,806480.9975988611,12000,3967.307713303977
,195,130,806480.9975988611,3360.3374899952546,8047.418889221633,4687.081399226379,1469.955513032664,803263.8717126674,12000,3952.5811107783666
,196,129,803263.8717126674,3346.932798802781,8062.17249051854,4715.239691715759,1464.0058253717448,800012.6378463233,12000,3937.82750948146
,197,128,800012.6378463233,3333.3859910263473,8076.953140084489,4743.567149058142,1457.9932962783198,796727.0639935435,12000,3923.046859915511
,198,127,796727.0639935435,3319.6960999730977,8091.760887507977,4772.064787534879,1451.9174985443492,793406.916704553,12000,3908.239112492023
,199,126,793406.916704553,3305.8621529356374,8106.595782468409,4800.733629532771,1445.778002304204,790051.9610773245,12000,3893.404217531591
,200,125,790051.9610773245,3291.8831711555185,8121.4578747362675,4829.574703580749,1439.5743750185304,786661.9607487622,12000,3878.5421252637325
,201,124,786661.9607487622,3277.7581697865094,8136.3472141732855,4858.589044386776,1433.306181458022,783236.6778858335,12000,3863.6527858267145
,202,123,783236.6778858335,3263.4861578576397,8151.263850732602,4887.777692874963,1426.9729836870908,779775.8731766456,12000,3848.736149267398
,203,122,779775.8731766456,3249.066138236023,8166.207834458943,4917.14169622292,1420.5743410474417,776279.3058214701,12000,3833.7921655410573
,204,121,776279.3058214701,3234.4971075894587,8181.179215488784,4946.682107899325,1414.1098101415466,772746.7335237123,12000,3818.8207845112156
,205,120,772746.7335237123,3219.778056348801,8196.178044050512,4976.39998770171,1407.5789448160197,769177.9124808266,12000,3803.8219559494883
,206,119,769177.9124808266,3204.9079686701107,8211.204370464606,5006.296401794495,1400.9812961448922,765572.597375177,12000,3788.7956295353943
