input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,297,1006992.5853738546,3986.0123171048417,5771.334703277285,1785.3223861724437,1842.8799821440841,1007050.1429698262,12000,6228.665296722715
,29,296,1007050.1429698262,3986.2401492555623,5781.915483566626,1795.6753343110636,1842.9665239984447,1007097.4341595136,12000,6218.084516433374
,30,295,1007097.4341595136,3986.427343548075,5792.515661953165,1806.0883184050904,1843.0341340420323,1007134.3799751505,12000,6207.484338046835
,31,294,1007134.3799751505,3986.5735874016377,5803.135274000078,1816.5616865984407,1843.0826668623456,1007160.9009554143,12000,6196.864725999922
,32,293,1007160.9009554143,3986.6785662818484,5813.774355335744,1827.0957890538957,1843.1119761383275,1007176.9171424987,12000,6186.225644664256
,33,292,1007176.9171424987,3986.7419636890577,5824.43294165386,1837.6909779648026,1843.121914634979,1007182.3480791688,12000,6175.56705834614
,34,291,1007182.3480791688,3986.76346114671,5835.111068713558,1848.3476075668477,1843.1123341979371,1007177.1128057999,12000,6164.888931286442
,35,290,1007177.1128057999,3986.742738189625,5845.808772339534,1859.0660341499088,1843.083085748025,1007161.129857398,12000,6154.191227660466
,36,289,1007161.129857398,3986.6794723522007,5856.526088422155,1869.8466160699545,1843.0340192757683,1007134.3172606039,12000,6143.473911577845
,37,288,1007134.3172606039,3986.5733391565573,5867.263052917596,1880.6897137610385,1842.9649838358787,1007096.5925306787,12000,6132.736947082404
,38,287,1007096.5925306787,3986.4240121006037,5878.019701847945,1891.595689747341,1842.8758275417076,1007047.872668473,12000,6121.980298152055
,39,286,1007047.872668473,3986.2311626460396,5888.796071301333,1902.564908655293,1842.766397559666,1006988.0741573775,12000,6111.203928698667
,40,285,1006988.0741573775,3985.994460206286,5899.592197432051,1913.5977372257648,1842.6365401036117,1006917.1129602552,12000,6100.407802567949
,41,284,1006917.1129602552,3985.713572134344,5910.408116460677,1924.694544326333,1842.4861004292034,1006834.9045163582,12000,6089.591883539323
,42,283,1006834.9045163582,3985.3881637105846,5921.2438646741875,1935.8557009636029,1842.3149228282234,1006741.3637382227,12000,6078.7561353258125
,43,282,1006741.3637382227,3985.0178981304653,5932.09947842609,1947.081580295625,1842.1228506228667,1006636.40500855,12000,6067.90052157391
,44,281,1006636.40500855,3984.6024364921777,5942.974994136538,1958.3725576443603,1841.9097261599939,1006519.9421770656,12000,6057.025005863462
,45,280,1006519.9421770656,3984.1414377842184,5953.870448292454,1969.7290105082357,1841.6753908053554,1006391.8885573627,12000,6046.129551707546
,46,279,1006391.8885573627,3983.6345588728946,5964.785877447657,1981.1513185747626,1841.4196849377781,1006252.1569237257,12000,6035.214122552343
,47,278,1006252.1569237257,3983.081454489748,5975.721318222978,1992.63986373323,1841.14244794332,1006100.6595079359,12000,6024.278681777022
,48,277,1006100.6595079359,3982.481777218913,5986.676807306387,2004.1950300874737,1840.8435182093888,1005937.3079960578,12000,6013.323192693613
,49,276,1005937.3079960578,3981.835177484396,5997.652381453116,2015.8172039687197,1840.52273311883,1005762.0135252079,12000,6002.347618546884
,50,275,1005762.0135252079,3981.1413035372816,6008.648077485779,2027.5067739484975,1840.1799290439756,1005574.6866803033,12000,5991.351922514221
,51,274,1005574.6866803033,3980.3998014428676,6019.663932294502,2039.2641308516345,1839.8149413406616,1005375.2374907924,12000,5980.336067705498
,52,273,1005375.2374907924,3979.6103150677204,6030.699982837043,2051.089667769322,1839.4276043422092,1005163.5754273654,12000,5969.300017162957
,53,272,1005163.5754273654,3978.772486066655,6041.75626613891,2062.9837800722553,1839.0177513533708,1004939.6093986464,12000,5958.24373386109
,54,271,1004939.6093986464,3977.8859538696424,6052.832819293498,2074.9468654238553,1838.5852146442417,1004703.2477478668,12000,5947.167180706502
,55,270,1004703.2477478668,3976.9503556686395,6063.929679462202,2086.979323793563,1838.1298254441344,1004454.3982495173,12000,5936.070320537798
,56,269,1004454.3982495173,3975.9653264043395,6075.046883874549,2099.0815574702096,1837.6514139354197,1004192.9681059825,12000,5924.953116125451
,57,268,1004192.9681059825,3974.930498752848,6086.18446982832,2111.2539710754722,1837.1498092473296,1003918.8639441543,12000,5913.81553017168
,58,267,1003918.8639441543,3973.845503112278,6097.342474689672,2123.4969715773937,1836.6248394497245,1003631.9918120267,12000,5902.657525310328
,59,266,1003631.9918120267,3972.7099675892728,6108.520935893269,2135.810968303996,1836.076331546825,1003332.2571752695,12000,5891.479064106731
,60,265,1003332.2571752695,3971.523517985442,6119.719890942407,2148.1963729569648,1835.5041114709065,1003019.5649137835,12000,5880.280109057593
,61,264,1003019.5649137835,3970.2857777837266,6130.939377409134,2160.6535996254074,1834.9080040759566,1002693.819318234,12000,5869.060622590866
,62,263,1002693.819318234,3968.9963681346767,6142.179432934384,2173.183064799707,1834.2878331312963,1002354.9240865655,12000,5857.820567065616
,63,262,1002354.9240865655,3967.6549078426556,6153.440095228097,2185.785187385441,1833.6434213151638,1002002.7823204952,12000,5846.559904771903
,64,261,1002002.7823204952,3966.2610133519606,6164.721402069346,2198.4603887173857,1832.9745902082595,1001637.2965219861,12000,5835.278597930654
,65,260,1001637.2965219861,3964.814298732862,6176.023391306475,2211.209092573613,1832.2811602872564,1001258.3685896997,12000,5823.976608693525
,66,259,1001258.3685896997,3963.3143756675618,6187.346100857202,2224.0317251896404,1831.5629509182686,1000865.8998154283,12000,5812.653899142798
,67,258,1000865.8998154283,3961.7608534360706,6198.689568708774,2236.928715272703,1830.8197803502856,1000459.7908805059,12000,5801.310431291226
,68,257,1000459.7908805059,3960.153338902003,6210.053832918074,2249.9004940160708,1830.0514657085648,1000039.9418521983,12000,5789.946167081926
,69,256,1000039.9418521983,3958.4914364982856,6221.438931611756,2262.9474951134703,1829.2578229879891,999606.2521800728,12000,5778.561068388244
,70,255,999606.2521800728,3956.774748212789,6232.844902986378,2276.070154773589,1828.4386670463823,999158.6206923457,12000,5767.155097013622
,71,254,999158.6206923457,3955.002873573869,6244.271785308519,2289.26891173465,1827.593811597787,998696.9455922088,12000,5755.728214691481
,72,253,998696.9455922088,3953.175409635827,6255.7196169149165,2302.5442072790897,1826.7230692057046,998221.1244541353,12000,5744.2803830850835
,73,252,998221.1244541353,3951.291950964286,6267.188436212595,2315.8964852483086,1825.8262512762929,997731.0542201633,12000,5732.811563787405
,74,251,997731.0542201633,3949.35208962148,6278.678281678984,2329.3261920575037,1824.9031680515275,997226.6311961573,12000,5721.321718321016
,75,250,997226.6311961573,3947.3554151514563,6290.189191862061,2342.833776710605,1823.9536286023192,996707.7510480491,12000,5709.810808137939
,76,249,996707.7510480491,3945.301514565195,6301.721205380476,2356.4196908152812,1822.9774408215956,996174.3087980554,12000,5698.278794619524
,77,248,996174.3087980554,3943.189972325636,6313.274360923671,2370.0843885980353,1821.9744114173388,995626.1988208748,12000,5686.725639076329
,78,247,995626.1988208748,3941.0203703326297,6324.848697252033,2383.8283269194035,1820.9443459055851,995063.314839861,12000,5675.151302747967
,79,246,995063.314839861,3938.7922879077837,6336.444253196995,2397.6519652892116,1819.8870486033818,994485.5499231751,12000,5663.555746803005
,80,245,994485.5499231751,3936.505301779235,6348.0610676611905,2411.5557658819553,1818.8023226217044,993892.7964799149,12000,5651.9389323388095
,81,244,993892.7964799149,3934.1589860663303,6359.6991796185675,2425.5401935522373,1817.6899698583318,993284.946256221,12000,5640.3008203814325
,82,243,993284.946256221,3931.7529122642086,6371.358628114535,2439.6057158503268,1816.5497909906796,992661.8903313613,12000,5628.641371885465
,83,242,992661.8903313613,3929.2866492283056,6383.039452266078,2453.7528030377725,1815.3815854685934,992023.5191137921,12000,5616.960547733922
,84,241,992023.5191137921,3926.759763158761,6394.741691261898,2467.9819281031373,1814.1851515070966,991369.7223371961,12000,5605.258308738102
,85,240,991369.7223371961,3924.171817584735,6406.4653843625465,2482.2935667778115,1812.9602860791003,990700.3890564974,12000,5593.5346156374535
,86,239,990700.3890564974,3921.522373348636,6418.210570900545,2496.6881975519086,1811.706784908067,990015.4076438536,12000,5581.789429099455
,87,238,990015.4076438536,3918.810988590254,6429.977290280527,2511.166301690273,1810.424442460633,989314.6657846239,12000,5570.022709719473
,88,237,989314.6657846239,3916.0372187308035,6441.765581979376,2525.728363248573,1809.1130519391884,988598.0504733146,12000,5558.234418020624
,89,236,988598.0504733146,3913.2006164568706,6453.575485546337,2540.3748690894668,1807.772405274413,987865.4480094996,12000,5546.424514453663
,90,235,987865.4480094996,3910.3007317042693,6465.407040603172,2555.106308898903,1806.402293117768,987116.7439937184,12000,5534.592959396828
,91,234,987116.7439937184,3907.3371116418025,6477.260286844278,2569.9231752024757,1805.0025048339462,986351.8233233499,12000,5522.739713155722
,92,233,986351.8233233499,3904.309300654927,6489.135264036826,2584.825963381899,1803.572828493275,985570.5701884613,12000,5510.864735963174
,93,232,985570.5701884613,3901.2168403293263,6501.032012020893,2599.8151716915663,1802.113050864078,984772.8680676338,12000,5498.967987979107
,94,231,984772.8680676338,3898.059269434384,6512.950570709598,2614.8913012752137,1800.622957404991,983958.5997237635,12000,5487.049429290402
,95,230,983958.5997237635,3894.8361239065644,6524.8909800892325,2630.054856182668,1799.1023322572319,983127.6471998381,12000,5475.1090199107675
,96,229,983127.6471998381,3891.5469368326926,6536.853280219394,2645.3063433867014,1797.5509582368277,982279.8918146882,12000,5463.146719780606
,97,228,982279.8918146882,3888.1912384331413,6548.8375112331305,2660.646272799989,1795.9686168267954,981415.2141587151,12000,5451.1624887668695
,98,227,981415.2141587151,3884.7685560449145,6560.843713337058,2676.0751572921436,1794.3550881692754,980533.4940895921,12000,5439.156286662942
,99,226,980533.4940895921,3881.278414104636,6572.871926811508,2691.5935127068724,1792.710151057623,979634.6107279428,12000,5427.128073188492
,100,225,979634.6107279428,3877.7203341314407,6584.922192010663,2707.201857879222,1791.0335829284502,978718.4424529921,12000,5415.077807989337
,101,224,978718.4424529921,3874.093834709761,6596.994549362683,2722.900714652922,1789.325159853622,977784.8668981928,12000,5403.005450637317
,102,223,977784.8668981928,3870.3984314720133,6609.089039369846,2738.690607897833,1787.5846565322076,976833.7609468271,12000,5390.910960630154
,103,222,976833.7609468271,3866.633637081191,6621.2057026086895,2754.5720655274986,1785.8118462823827,975865.0007275819,12000,5378.7942973913105
,104,221,975865.0007275819,3862.7989612133456,6633.34457973014,2770.5456185167945,1784.0065010332862,974878.4616100985,12000,5366.65542026986
,105,220,974878.4616100985,3858.8939105399736,6645.505711459645,2786.611800919671,1782.168391316828,973874.0182004956,12000,5354.494288540355
,106,219,973874.0182004956,3854.9179887102955,6657.6891385973195,2802.771149887024,1780.2972862594493,972851.5443368681,12000,5342.3108614026805
,107,218,972851.5443368681,3850.8706963334366,6669.894902018083,2819.024205684646,1778.3929535738364,971810.9130847573,12000,5330.105097981917
,108,217,971810.9130847573,3846.751530960498,6682.123042671782,2835.3715117112843,1776.4551595505845,970751.9967325965,12000,5317.876957328218
,109,216,970751.9967325965,3842.5599870665283,6694.3736015833465,2851.8136145168182,1774.483669049813,969674.6667871295,12000,5305.6263984166535
,110,215,969674.6667871295,3838.295556032388,6706.646619852915,2868.351063820527,1772.4782454927333,968578.7939688016,12000,5293.353380147085
,111,214,968578.7939688016,3833.9577261265067,6718.942138655978,2884.9844125294712,1770.4386508531657,967464.2482071252,12000,5281.057861344022
,112,213,967464.2482071252,3829.545982486538,6731.260199243514,2901.714216756976,1768.3646456490087,966330.8986360172,12000,5268.739800756486
,113,212,966330.8986360172,3825.0598071009017,6743.600842942125,2918.5410358412237,1766.2559889336562,965178.6135891096,12000,5256.399157057875
,114,211,965178.6135891096,3820.4986787902258,6755.964111154187,2935.465432363961,1764.1124382873672,964007.2605950331,12000,5244.035888845813
,115,210,964007.2605950331,3815.8620731886726,6768.350045357967,2952.4879721692946,1761.9337498085838,962816.7063726723,12000,5231.649954642033
,116,209,962816.7063726723,3811.149462725162,6780.758687107791,2969.6092243826292,1759.719678105198,961606.8168263949,12000,5219.241312892209
,117,208,961606.8168263949,3806.36031660448,6793.190078034155,2986.829761429675,1757.4699762857697,960377.457041251,12000,5206.809921965845
,118,207,960377.457041251,3801.494100788286,6805.644259843885,3004.1501590555995,1755.1843959506919,959128.491278146,12000,5194.355740156115
,119,206,959128.491278146,3796.550277975995,6818.121274320264,3021.570996344269,1752.8626871833033,957859.782968985,12000,5181.878725679736
,120,205,957859.782968985,3791.528307585566,6830.621163323184,3039.0928557376183,1750.5045985409538,956571.1947117883,12000,5169.378836676816
,121,204,956571.1947117883,3786.4276457341625,6843.143968789275,3056.7163230551128,1748.1098770460112,955262.5882657792,12000,5156.856031210725
,122,203,955262.5882657792,3781.2477452187095,6855.689732732055,3074.4419875133453,1745.678268176821,953933.8245464427,12000,5144.310267267945
,123,202,953933.8245464427,3775.988055496336,6868.2584972420655,3092.2704417457294,1743.2095158586112,952584.7636205555,12000,5131.7415027579345
,124,201,952584.7636205555,3770.648022664699,6880.850304487007,3110.2022818223077,1740.7033624543444,951215.2647011875,12000,5119.149695512993
,125,200,951215.2647011875,3765.227089442201,6893.465196711899,3128.238107269698,1738.159548755516,949825.1861426733,12000,5106.534803288101
,126,199,949825.1861426733,3759.724695148082,6906.103216239204,3146.378521091122,1735.577813972901,948414.3854355551,12000,5093.896783760796
,127,198,948414.3854355551,3754.140275682406,6918.764405468976,3164.6241297865704,1732.9578957272424,946982.7192014958,12000,5081.235594531024
,128,197,946982.7192014958,3748.473263505921,6931.448806879002,3182.9755433730816,1730.2995300398918,945530.0431881626,12000,5068.551193120998
,129,196,945530.0431881626,3742.7230876198105,6944.156463024948,3201.433375405137,1727.6024513233888,944056.2122640809,12000,5055.843536975052
,130,195,944056.2122640809,3736.8891735453203,6956.887416540491,3219.998242995171,1724.8663923719907,942561.0804134577,12000,5043.112583459509
,131,194,942561.0804134577,3730.9709433032704,6969.641710137483,3238.6707668342124,1722.0910843521433,941044.5007309756,12000,5030.358289862517
,132,193,941044.5007309756,3724.9678153934456,6982.419386606068,3257.451571212622,1719.2762567928992,939506.325416556,12000,5017.580613393932
,133,192,939506.325416556,3718.8792047738675,6995.220488814845,3276.341284040978,1716.4216375762778,937946.4057700913,12000,5004.779511185155
,134,191,937946.4057700913,3712.704522839945,7008.0450597110075,3295.3405368710623,1713.5269529275706,936364.5921861478,12000,4991.9549402889925
,135,190,936364.5921861478,3706.443177403502,7020.893142320477,3314.4499649169747,1710.59192740559,934760.7341486363,12000,4979.106857679523
,136,189,934760.7341486363,3700.094572671686,7033.764779748064,3333.670207076378,1707.61628389286,933134.6802254529,12000,4966.235220251936
,137,188,933134.6802254529,3693.658109225751,7046.660015177601,3353.00190595185,1704.599743585752,931486.2780630868,12000,4953.339984822399
,138,187,931486.2780630868,3687.1331839997188,7059.578891872094,3372.445707872375,1701.5420259845598,929815.374381199,12000,4940.421108127906
,139,186,929815.374381199,3680.519190258913,7072.521453173858,3392.0022629149453,1698.442848883521,928121.8149671677,12000,4927.478546826142
,140,185,928121.8149671677,3673.8155175783722,7085.487742504679,3411.6722249263066,1695.301928360776,926405.4446706022,12000,4914.512257495321
,141,184,926405.4446706022,3667.021551821134,7098.477803365938,3431.4562515448038,1692.1189787682722,924666.1073978257,12000,4901.522196634062
,142,183,924666.1073978257,3660.1366751163937,7111.491679338775,3451.355004222381,1688.8937127216063,922903.646106325,12000,4888.508320661225
,143,182,922903.646106325,3653.160265837537,7124.52941408423,3471.369148246693,1685.6258410898104,921117.902799168,12000,4875.47058591577
,144,181,921117.902799168,3646.0916985800404,7137.591051343383,3491.4993527633424,1682.3150729850754,919308.7185193899,12000,4862.408948656617
,145,180,919308.7185193899,3638.9303441392517,7150.676634937512,3511.7462907982604,1678.961115752418,917475.933344344,12000,4849.323365062488
,146,179,917475.933344344,3631.675569488029,7163.7862087682315,3532.1106392802026,1675.5636749592838,915619.3863800231,12000,4836.2137912317685
,147,178,915619.3863800231,3624.3267377542584,7176.919816817639,3552.5930790633806,1672.122454385093,913738.9157553448,12000,4823.080183182361
,148,177,913738.9157553448,3616.88320819824,7190.07750314847,3573.19429495023,1668.6371560107236,911834.3586164053,12000,4809.92249685153
,149,176,911834.3586164053,3609.344336189938,7203.259311904242,3593.914975714304,1665.1074800079336,909905.5511206989,12000,4796.740688095758
,150,175,909905.5511206989,3601.7094731861002,7216.4652873094,3614.7558141233,1661.5331247287222,907952.3284313043,12000,4783.5347126906
,151,174,907952.3284313043,3593.9779667072467,7229.695473669467,3635.7175069622203,1657.9137866946273,905974.5247110367,12000,4770.304526330533
,152,173,905974.5247110367,3586.1491603145205,7242.949915371192,3656.8007550566717,1654.2491605859636,903971.973116566,12000,4757.050084628808
,153,172,903971.973116566,3578.222393586407,7256.228656882707,3678.0062632962995,1650.5389392309944,901944.5057925006,12000,4743.771343117293
,154,171,901944.5057925006,3570.197002095315,7269.531742753658,3699.3347406583434,1646.7828135950444,899891.9538654373,12000,4730.468257246342
,155,170,899891.9538654373,3562.072317384023,7282.8592176153725,3720.7869002313496,1642.9804727695443,897814.1474379755,12000,4717.1407823846275
,156,169,897814.1474379755,3553.8476669419865,7296.211126181001,3742.363459239015,1639.1316039610172,895710.9155826975,12000,4703.788873818999
,157,168,895710.9155826975,3545.522374181511,7309.587513245665,3764.0651390641538,1635.2358924799946,893582.0863361134,12000,4690.412486754335
,158,167,893582.0863361134,3537.0957584137823,7322.988423686614,3785.8926652728314,1631.2930217298747,891427.4866925705,12000,4677.011576313386
,159,166,891427.4866925705,3528.5671348247583,7336.413902463373,3807.846767638615,1627.3026731957086,889246.9425981276,12000,4663.586097536627
,160,165,889246.9425981276,3519.9358144509224,7349.863994617891,3829.9281801669686,1623.264526432928,887040.2789443936,12000,4650.136005382109
,161,164,887040.2789443936,3511.2011041548917,7363.338745274689,3852.1376411197975,1619.1782590560022,884807.3195623298,12000,4636.661254725311
,162,163,884807.3195623298,3502.362306600889,7376.838199641027,3874.475893040138,1615.043546727031,882547.8872160167,12000,4623.161800358973
,163,162,882547.8872160167,3493.4187202300664,7390.362403007033,3896.943682776967,1610.8600631442728,880261.8035963839,12000,4609.637596992967
,164,161,880261.8035963839,3484.3696392356865,7403.911400745879,3919.541761510193,1606.6274800306019,877948.8893149043,12000,4596.088599254121
,165,160,877948.8893149043,3475.2143535381633,7417.485238313913,3942.27088477575,1602.3454671219024,875608.9638972505,12000,4582.514761686087
,166,159,875608.9638972505,3465.95214875995,7431.08396125082,3965.13181249087,1598.0136921553928,873241.845776915,12000,4568.91603874918
,167,158,873241.845776915,3456.5823062002887,7444.707615179781,3988.1253089794923,1593.6318208578818,870847.3522887933,12000,4555.292384820219
,168,157,870847.3522887933,3447.104102809807,7458.35624580761,4011.2521429978033,1589.1995169339586,868425.2996627295,12000,4541.64375419239
,169,156,868425.2996627295,3437.5168111649714,7472.029898924925,4034.5130877599536,1584.716442054111,865975.5030170237,12000,4527.970101075075
,170,155,865975.5030170237,3427.8196994423856,7485.728620406287,4057.908920963901,1580.1822558427764,863497.7763519025,12000,4514.271379593713
,171,154,863497.7763519025,3418.012031392948,7499.452456210363,4081.4404248174155,1575.596615866323,860991.9325429514,12000,4500.547543789637
,172,153,860991.9325429514,3408.0930663158497,7513.201452380082,4105.108386064232,1570.9591776209602,858457.7833345082,12000,4486.798547619918
,173,152,858457.7833345082,3398.0620590324284,7526.975655042777,4128.913596010349,1566.2695945205796,855895.1393330185,12000,4473.024344957223
,174,151,855895.1393330185,3387.918259859865,7540.775110410356,4152.856850550492,1561.5275178845247,853303.8100003524,12000,4459.224889589644
,175,150,853303.8100003524,3377.6609145847287,7554.599864779441,4176.938950194713,1556.7325969252893,850683.603647083,12000,4445.400135220559
,176,149,850683.603647083,3367.2892644363706,7568.449964531536,4201.160700095166,1551.8844787361447,848034.327425724,12000,4431.550035468464
,177,148,848034.327425724,3356.802546060158,7582.325456133179,4225.522910073021,1546.9828082786935,845355.7873239296,12000,4417.674543866821
,178,147,845355.7873239296,3346.199991490555,7596.226386136087,4250.0263946455325,1542.0272283703541,842647.7881576543,12000,4403.773613863913
,179,146,842647.7881576543,3335.480828124049,7610.152801177336,4274.671973053288,1537.0173796717688,839910.1335642729,12000,4389.847198822664
,180,145,839910.1335642729,3324.6442786919138,7624.104747979495,4299.460469287582,1531.95290067414,837142.6259956595,12000,4375.895252020505
,181,144,837142.6259956595,3313.689561232819,7638.082273350789,4324.39271211797,1526.833427686493,834345.066711228,12000,4361.917726649211
,182,143,834345.066711228,3302.6158890652778,7652.085424185264,4349.469535119986,1521.6585948228649,831517.2557709309,12000,4347.914575814736
,183,142,831517.2557709309,3291.422470759935,7666.114247462939,4374.691776703004,1516.428033989418,828658.9920282173,12000,4333.885752537061
,184,141,828658.9920282173,3280.1085101116937,7680.168790249952,4400.060280138257,1511.1413748714783,825770.0731229505,12000,4319.831209750048
,185,140,825770.0731229505,3268.6732061116795,7694.249099698744,4425.575893587065,1505.7982449204997,822850.2954742839,12000,4305.750900301256
,186,139,822850.2954742839,3257.1157529190405,7708.355223048192,4451.239470129151,1500.3982693409505,819899.4542734957,12000,4291.644776951808
,187,138,819899.4542734957,3245.4353398325875,7722.487207623779,4477.051867791191,1494.9410710771251,816917.3434767816,12000,4277.512792376221
,188,137,816917.3434767816,3233.631151262261,7736.645100837755,4503.013949575494,1489.426270799878,813903.755798006,12000,4263.354899162245
,189,136,813903.755798006,3221.7023667004405,7750.82895018929,4529.126583488849,1483.8534868932813,810858.4827014103,12000,4249.17104981071
,190,135,810858.4827014103,3209.648160693083,7765.038803264636,4555.390642571553,1478.2223354412047,807781.31439428,12000,4234.961196735364
,191,134,807781.31439428,3197.4677028106917,7779.274707737287,4581.807004926595,1472.5324302138147,804672.0398195671,12000,4220.725292262713
,192,133,804672.0398195671,3185.16015761912,7793.536711368138,4608.376553749018,1466.783382654,801530.4466484721,12000,4206.463288631862
,193,132,801530.4466484721,3172.7246846502026,7807.824862005645,4635.100177355442,1460.974801863714,798356.3212729803,12000,4192.175137994355
,194,131,798356.3212729803,3160.160438372214,7822.139207585987,4661.9787692137725,1455.1062945902388,795149.4487983568,12000,4177.860792414013
,195,130,795149.4487983568,3147.4665681601628,7836.479796133229,4689.013227973066,1449.1774652123704,791909.6130355962,12000,4163.520203866771
,196,129,791909.6130355962,3134.642218265902,7850.846675759472,4716.20445749357,1443.1879157265216,788636.5964938292,12000,4149.153324240528
,197,128,788636.5964938292,3121.686527788074,7865.239894665031,4743.553366876957,1437.137245732746,785330.180372685,12000,4134.760105334969
,198,127,785330.180372685,3108.598630641878,7879.6595011385825,4771.060870496704,1431.0250524206788,781990.144554609,12000,4120.3404988614175
,199,126,781990.144554609,3095.377655528661,7894.105543557338,4798.727888028678,1424.8509305553973,778616.2675971356,12000,4105.894456442662
,200,125,778616.2675971356,3082.0227259053286,7908.578070387191,4826.5553444818615,1418.6144724631988,775208.3267251169,12000,4091.4219296128094
,201,124,775208.3267251169,3068.532959953588,7923.0771301829,4854.544170229312,1412.315268017294,771766.0978229049,12000,4076.9228698171
,202,123,771766.0978229049,3054.907470548999,7937.602771588235,4882.695301039235,1405.9529046234206,768289.3554264891,12000,4062.3972284117654
,203,122,768289.3554264891,3041.1453652298533,7952.155043336147,4911.009678106294,1399.5269672053687,764777.8727155882,12000,4047.844956663853
,204,121,764777.8727155882,3027.24574616587,7966.733994248928,4939.488248083058,1393.0370381904263,761231.4215056956,12000,4033.266005751072
,205,120,761231.4215056956,3013.207710126712,7981.3396732383835,4968.131963111671,1386.4826974947373,757649.7722400787,12000,4018.6603267616165
,206,119,757649.7722400787,2999.0303484503115,7995.972129305987,4996.9417808556755,1379.8635225085757,754032.6939817315,12000,4004.0278706940126
